,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2941,4,FC2,109,3.693,a,S1 obj,11,co2a0000369,0.42578125
2942,4,FC2,110,2.716,a,S1 obj,11,co2a0000369,0.4296875
2943,4,FC2,111,1.251,a,S1 obj,11,co2a0000369,0.43359375
2944,4,FC2,112,-0.214,a,S1 obj,11,co2a0000369,0.4375
2945,4,FC2,113,-0.702,a,S1 obj,11,co2a0000369,0.44140625
2946,4,FC2,114,-0.214,a,S1 obj,11,co2a0000369,0.4453125
2947,4,FC2,115,0.763,a,S1 obj,11,co2a0000369,0.44921875
2948,4,FC2,116,2.228,a,S1 obj,11,co2a0000369,0.453125
2949,4,FC2,117,3.204,a,S1 obj,11,co2a0000369,0.45703125
2950,4,FC2,118,3.204,a,S1 obj,11,co2a0000369,0.4609375
2951,4,FC2,119,3.693,a,S1 obj,11,co2a0000369,0.46484375
2952,4,FC2,120,3.693,a,S1 obj,11,co2a0000369,0.46875
2953,4,FC2,121,3.693,a,S1 obj,11,co2a0000369,0.47265625
2954,4,FC2,122,3.693,a,S1 obj,11,co2a0000369,0.4765625
2955,4,FC2,123,3.693,a,S1 obj,11,co2a0000369,0.48046875
2956,4,FC2,124,3.204,a,S1 obj,11,co2a0000369,0.484375
2957,4,FC2,125,2.716,a,S1 obj,11,co2a0000369,0.48828125
2958,4,FC2,126,2.716,a,S1 obj,11,co2a0000369,0.4921875
2959,4,FC2,127,1.74,a,S1 obj,11,co2a0000369,0.49609375
2960,4,FC2,128,1.251,a,S1 obj,11,co2a0000369,0.5
2961,4,FC2,129,0.275,a,S1 obj,11,co2a0000369,0.50390625
2962,4,FC2,130,-0.214,a,S1 obj,11,co2a0000369,0.5078125
2963,4,FC2,131,-1.19,a,S1 obj,11,co2a0000369,0.51171875
2964,4,FC2,132,-1.678,a,S1 obj,11,co2a0000369,0.515625
2965,4,FC2,133,-1.678,a,S1 obj,11,co2a0000369,0.51953125
2966,4,FC2,134,-2.167,a,S1 obj,11,co2a0000369,0.5234375
2967,4,FC2,135,-2.655,a,S1 obj,11,co2a0000369,0.52734375
2968,4,FC2,136,-3.632,a,S1 obj,11,co2a0000369,0.53125
2969,4,FC2,137,-5.096,a,S1 obj,11,co2a0000369,0.53515625
2970,4,FC2,138,-5.585,a,S1 obj,11,co2a0000369,0.5390625
2971,4,FC2,139,-6.073,a,S1 obj,11,co2a0000369,0.54296875
2972,4,FC2,140,-5.585,a,S1 obj,11,co2a0000369,0.546875
2973,4,FC2,141,-4.12,a,S1 obj,11,co2a0000369,0.55078125
2974,4,FC2,142,-1.678,a,S1 obj,11,co2a0000369,0.5546875
2975,4,FC2,143,-0.214,a,S1 obj,11,co2a0000369,0.55859375
2976,4,FC2,144,0.763,a,S1 obj,11,co2a0000369,0.5625
2977,4,FC2,145,1.251,a,S1 obj,11,co2a0000369,0.56640625
2978,4,FC2,146,1.251,a,S1 obj,11,co2a0000369,0.5703125
2979,4,FC2,147,1.251,a,S1 obj,11,co2a0000369,0.57421875
2980,4,FC2,148,1.251,a,S1 obj,11,co2a0000369,0.578125
2981,4,FC2,149,1.74,a,S1 obj,11,co2a0000369,0.58203125
2982,4,FC2,150,2.228,a,S1 obj,11,co2a0000369,0.5859375
2983,4,FC2,151,2.716,a,S1 obj,11,co2a0000369,0.58984375
2984,4,FC2,152,2.716,a,S1 obj,11,co2a0000369,0.59375
2985,4,FC2,153,2.228,a,S1 obj,11,co2a0000369,0.59765625
2986,4,FC2,154,1.251,a,S1 obj,11,co2a0000369,0.6015625
2987,4,FC2,155,0.275,a,S1 obj,11,co2a0000369,0.60546875
2988,4,FC2,156,-1.678,a,S1 obj,11,co2a0000369,0.609375
2989,4,FC2,157,-3.632,a,S1 obj,11,co2a0000369,0.61328125
2990,4,FC2,158,-5.585,a,S1 obj,11,co2a0000369,0.6171875
2991,4,FC2,159,-6.561,a,S1 obj,11,co2a0000369,0.62109375
2992,4,FC2,160,-7.05,a,S1 obj,11,co2a0000369,0.625
2993,4,FC2,161,-7.538,a,S1 obj,11,co2a0000369,0.62890625
2994,4,FC2,162,-8.026,a,S1 obj,11,co2a0000369,0.6328125
2995,4,FC2,163,-9.003,a,S1 obj,11,co2a0000369,0.63671875
2996,4,FC2,164,-9.491,a,S1 obj,11,co2a0000369,0.640625
2997,4,FC2,165,-9.491,a,S1 obj,11,co2a0000369,0.64453125
2998,4,FC2,166,-9.491,a,S1 obj,11,co2a0000369,0.6484375
2999,4,FC2,167,-8.514,a,S1 obj,11,co2a0000369,0.65234375
3000,4,FC2,168,-7.05,a,S1 obj,11,co2a0000369,0.65625
3001,4,FC2,169,-5.096,a,S1 obj,11,co2a0000369,0.66015625
3002,4,FC2,170,-2.655,a,S1 obj,11,co2a0000369,0.6640625
3003,4,FC2,171,-0.214,a,S1 obj,11,co2a0000369,0.66796875
3004,4,FC2,172,2.228,a,S1 obj,11,co2a0000369,0.671875
3005,4,FC2,173,3.693,a,S1 obj,11,co2a0000369,0.67578125
3006,4,FC2,174,4.669,a,S1 obj,11,co2a0000369,0.6796875
3007,4,FC2,175,4.669,a,S1 obj,11,co2a0000369,0.68359375
3008,4,FC2,176,4.181,a,S1 obj,11,co2a0000369,0.6875
3009,4,FC2,177,3.204,a,S1 obj,11,co2a0000369,0.69140625
3010,4,FC2,178,1.74,a,S1 obj,11,co2a0000369,0.6953125
3011,4,FC2,179,0.275,a,S1 obj,11,co2a0000369,0.69921875
3012,4,FC2,180,-0.214,a,S1 obj,11,co2a0000369,0.703125
3013,4,FC2,181,-0.702,a,S1 obj,11,co2a0000369,0.70703125
3014,4,FC2,182,-0.702,a,S1 obj,11,co2a0000369,0.7109375
3015,4,FC2,183,-1.19,a,S1 obj,11,co2a0000369,0.71484375
3016,4,FC2,184,-2.167,a,S1 obj,11,co2a0000369,0.71875
3017,4,FC2,185,-3.143,a,S1 obj,11,co2a0000369,0.72265625
3018,4,FC2,186,-3.632,a,S1 obj,11,co2a0000369,0.7265625
3019,4,FC2,187,-3.632,a,S1 obj,11,co2a0000369,0.73046875
3020,4,FC2,188,-3.143,a,S1 obj,11,co2a0000369,0.734375
3021,4,FC2,189,-3.143,a,S1 obj,11,co2a0000369,0.73828125
3022,4,FC2,190,-2.655,a,S1 obj,11,co2a0000369,0.7421875
3023,4,FC2,191,-3.143,a,S1 obj,11,co2a0000369,0.74609375
3024,4,FC2,192,-3.143,a,S1 obj,11,co2a0000369,0.75
3025,4,FC2,193,-2.655,a,S1 obj,11,co2a0000369,0.75390625
3026,4,FC2,194,-1.678,a,S1 obj,11,co2a0000369,0.7578125
3027,4,FC2,195,-0.702,a,S1 obj,11,co2a0000369,0.76171875
3028,4,FC2,196,-0.214,a,S1 obj,11,co2a0000369,0.765625
3029,4,FC2,197,-0.214,a,S1 obj,11,co2a0000369,0.76953125
3030,4,FC2,198,-1.19,a,S1 obj,11,co2a0000369,0.7734375
3031,4,FC2,199,-1.678,a,S1 obj,11,co2a0000369,0.77734375
3032,4,FC2,200,-2.655,a,S1 obj,11,co2a0000369,0.78125
3033,4,FC2,201,-2.655,a,S1 obj,11,co2a0000369,0.78515625
3034,4,FC2,202,-2.655,a,S1 obj,11,co2a0000369,0.7890625
3035,4,FC2,203,-2.655,a,S1 obj,11,co2a0000369,0.79296875
3036,4,FC2,204,-3.632,a,S1 obj,11,co2a0000369,0.796875
3037,4,FC2,205,-4.608,a,S1 obj,11,co2a0000369,0.80078125
3038,4,FC2,206,-4.608,a,S1 obj,11,co2a0000369,0.8046875
3039,4,FC2,207,-4.12,a,S1 obj,11,co2a0000369,0.80859375
3040,4,FC2,208,-3.143,a,S1 obj,11,co2a0000369,0.8125
3041,4,FC2,209,-2.167,a,S1 obj,11,co2a0000369,0.81640625
3042,4,FC2,210,-1.678,a,S1 obj,11,co2a0000369,0.8203125
3043,4,FC2,211,-1.19,a,S1 obj,11,co2a0000369,0.82421875
3044,4,FC2,212,-1.19,a,S1 obj,11,co2a0000369,0.828125
3045,4,FC2,213,-1.19,a,S1 obj,11,co2a0000369,0.83203125
3046,4,FC2,214,-0.702,a,S1 obj,11,co2a0000369,0.8359375
3047,4,FC2,215,-0.702,a,S1 obj,11,co2a0000369,0.83984375
3048,4,FC2,216,0.275,a,S1 obj,11,co2a0000369,0.84375
3049,4,FC2,217,0.275,a,S1 obj,11,co2a0000369,0.84765625
3050,4,FC2,218,0.763,a,S1 obj,11,co2a0000369,0.8515625
3051,4,FC2,219,0.763,a,S1 obj,11,co2a0000369,0.85546875
3052,4,FC2,220,0.763,a,S1 obj,11,co2a0000369,0.859375
3053,4,FC2,221,0.763,a,S1 obj,11,co2a0000369,0.86328125
3054,4,FC2,222,0.275,a,S1 obj,11,co2a0000369,0.8671875
3055,4,FC2,223,-0.214,a,S1 obj,11,co2a0000369,0.87109375
3056,4,FC2,224,-1.19,a,S1 obj,11,co2a0000369,0.875
3057,4,FC2,225,-1.678,a,S1 obj,11,co2a0000369,0.87890625
3058,4,FC2,226,-2.655,a,S1 obj,11,co2a0000369,0.8828125
3059,4,FC2,227,-3.632,a,S1 obj,11,co2a0000369,0.88671875
3060,4,FC2,228,-4.608,a,S1 obj,11,co2a0000369,0.890625
3061,4,FC2,229,-4.608,a,S1 obj,11,co2a0000369,0.89453125
3062,4,FC2,230,-4.608,a,S1 obj,11,co2a0000369,0.8984375
3063,4,FC2,231,-4.12,a,S1 obj,11,co2a0000369,0.90234375
3064,4,FC2,232,-3.632,a,S1 obj,11,co2a0000369,0.90625
3065,4,FC2,233,-3.632,a,S1 obj,11,co2a0000369,0.91015625
3066,4,FC2,234,-3.632,a,S1 obj,11,co2a0000369,0.9140625
3067,4,FC2,235,-4.12,a,S1 obj,11,co2a0000369,0.91796875
3068,4,FC2,236,-4.12,a,S1 obj,11,co2a0000369,0.921875
3069,4,FC2,237,-3.632,a,S1 obj,11,co2a0000369,0.92578125
3070,4,FC2,238,-2.655,a,S1 obj,11,co2a0000369,0.9296875
3071,4,FC2,239,-1.678,a,S1 obj,11,co2a0000369,0.93359375
3072,4,FC2,240,-0.702,a,S1 obj,11,co2a0000369,0.9375
3073,4,FC2,241,0.275,a,S1 obj,11,co2a0000369,0.94140625
3074,4,FC2,242,1.251,a,S1 obj,11,co2a0000369,0.9453125
3075,4,FC2,243,2.716,a,S1 obj,11,co2a0000369,0.94921875
3076,4,FC2,244,4.181,a,S1 obj,11,co2a0000369,0.953125
3077,4,FC2,245,5.157,a,S1 obj,11,co2a0000369,0.95703125
3078,4,FC2,246,6.134,a,S1 obj,11,co2a0000369,0.9609375
3079,4,FC2,247,6.622,a,S1 obj,11,co2a0000369,0.96484375
3080,4,FC2,248,6.622,a,S1 obj,11,co2a0000369,0.96875
3081,4,FC2,249,6.622,a,S1 obj,11,co2a0000369,0.97265625
3082,4,FC2,250,5.646,a,S1 obj,11,co2a0000369,0.9765625
3083,4,FC2,251,4.181,a,S1 obj,11,co2a0000369,0.98046875
3084,4,FC2,252,2.716,a,S1 obj,11,co2a0000369,0.984375
3085,4,FC2,253,0.763,a,S1 obj,11,co2a0000369,0.98828125
3086,4,FC2,254,-1.19,a,S1 obj,11,co2a0000369,0.9921875
3087,4,FC2,255,-2.167,a,S1 obj,11,co2a0000369,0.99609375
3089,4,FC1,0,0.346,a,S1 obj,12,co2a0000369,0.0
3090,4,FC1,1,-0.142,a,S1 obj,12,co2a0000369,0.00390625
3091,4,FC1,2,-0.631,a,S1 obj,12,co2a0000369,0.0078125
3092,4,FC1,3,-1.607,a,S1 obj,12,co2a0000369,0.01171875
3093,4,FC1,4,-2.096,a,S1 obj,12,co2a0000369,0.015625
3094,4,FC1,5,-1.607,a,S1 obj,12,co2a0000369,0.01953125
3095,4,FC1,6,-0.631,a,S1 obj,12,co2a0000369,0.0234375
3096,4,FC1,7,0.346,a,S1 obj,12,co2a0000369,0.02734375
3097,4,FC1,8,0.834,a,S1 obj,12,co2a0000369,0.03125
3098,4,FC1,9,0.834,a,S1 obj,12,co2a0000369,0.03515625
3099,4,FC1,10,-0.142,a,S1 obj,12,co2a0000369,0.0390625
3100,4,FC1,11,-0.631,a,S1 obj,12,co2a0000369,0.04296875
3101,4,FC1,12,-1.119,a,S1 obj,12,co2a0000369,0.046875
3102,4,FC1,13,-1.607,a,S1 obj,12,co2a0000369,0.05078125
3103,4,FC1,14,-1.607,a,S1 obj,12,co2a0000369,0.0546875
3104,4,FC1,15,-1.607,a,S1 obj,12,co2a0000369,0.05859375
3105,4,FC1,16,-1.119,a,S1 obj,12,co2a0000369,0.0625
3106,4,FC1,17,-0.631,a,S1 obj,12,co2a0000369,0.06640625
3107,4,FC1,18,0.346,a,S1 obj,12,co2a0000369,0.0703125
3108,4,FC1,19,1.322,a,S1 obj,12,co2a0000369,0.07421875
3109,4,FC1,20,2.299,a,S1 obj,12,co2a0000369,0.078125
3110,4,FC1,21,2.299,a,S1 obj,12,co2a0000369,0.08203125
3111,4,FC1,22,2.299,a,S1 obj,12,co2a0000369,0.0859375
3112,4,FC1,23,2.299,a,S1 obj,12,co2a0000369,0.08984375
3113,4,FC1,24,2.299,a,S1 obj,12,co2a0000369,0.09375
3114,4,FC1,25,2.299,a,S1 obj,12,co2a0000369,0.09765625
3115,4,FC1,26,2.299,a,S1 obj,12,co2a0000369,0.1015625
3116,4,FC1,27,2.299,a,S1 obj,12,co2a0000369,0.10546875
3117,4,FC1,28,1.322,a,S1 obj,12,co2a0000369,0.109375
3118,4,FC1,29,-0.142,a,S1 obj,12,co2a0000369,0.11328125
3119,4,FC1,30,-0.631,a,S1 obj,12,co2a0000369,0.1171875
3120,4,FC1,31,-1.119,a,S1 obj,12,co2a0000369,0.12109375
3121,4,FC1,32,-1.119,a,S1 obj,12,co2a0000369,0.125
3122,4,FC1,33,-0.631,a,S1 obj,12,co2a0000369,0.12890625
3123,4,FC1,34,-0.142,a,S1 obj,12,co2a0000369,0.1328125
3124,4,FC1,35,0.346,a,S1 obj,12,co2a0000369,0.13671875
3125,4,FC1,36,-0.142,a,S1 obj,12,co2a0000369,0.140625
3126,4,FC1,37,-1.119,a,S1 obj,12,co2a0000369,0.14453125
3127,4,FC1,38,-2.096,a,S1 obj,12,co2a0000369,0.1484375
3128,4,FC1,39,-2.584,a,S1 obj,12,co2a0000369,0.15234375
3129,4,FC1,40,-3.072,a,S1 obj,12,co2a0000369,0.15625
3130,4,FC1,41,-3.072,a,S1 obj,12,co2a0000369,0.16015625
3131,4,FC1,42,-2.096,a,S1 obj,12,co2a0000369,0.1640625
3132,4,FC1,43,-0.631,a,S1 obj,12,co2a0000369,0.16796875
3133,4,FC1,44,1.322,a,S1 obj,12,co2a0000369,0.171875
3134,4,FC1,45,2.299,a,S1 obj,12,co2a0000369,0.17578125
3135,4,FC1,46,2.787,a,S1 obj,12,co2a0000369,0.1796875
3136,4,FC1,47,3.276,a,S1 obj,12,co2a0000369,0.18359375
3137,4,FC1,48,3.276,a,S1 obj,12,co2a0000369,0.1875
3138,4,FC1,49,3.276,a,S1 obj,12,co2a0000369,0.19140625
3139,4,FC1,50,3.764,a,S1 obj,12,co2a0000369,0.1953125
3140,4,FC1,51,3.764,a,S1 obj,12,co2a0000369,0.19921875
3141,4,FC1,52,3.276,a,S1 obj,12,co2a0000369,0.203125
3142,4,FC1,53,2.299,a,S1 obj,12,co2a0000369,0.20703125
3143,4,FC1,54,1.322,a,S1 obj,12,co2a0000369,0.2109375
3144,4,FC1,55,0.346,a,S1 obj,12,co2a0000369,0.21484375
3145,4,FC1,56,-0.142,a,S1 obj,12,co2a0000369,0.21875
3146,4,FC1,57,-0.631,a,S1 obj,12,co2a0000369,0.22265625
3147,4,FC1,58,-1.119,a,S1 obj,12,co2a0000369,0.2265625
3148,4,FC1,59,-1.607,a,S1 obj,12,co2a0000369,0.23046875
3149,4,FC1,60,-2.096,a,S1 obj,12,co2a0000369,0.234375
3150,4,FC1,61,-3.072,a,S1 obj,12,co2a0000369,0.23828125
3151,4,FC1,62,-3.56,a,S1 obj,12,co2a0000369,0.2421875
3152,4,FC1,63,-4.537,a,S1 obj,12,co2a0000369,0.24609375
3153,4,FC1,64,-5.514,a,S1 obj,12,co2a0000369,0.25
3154,4,FC1,65,-5.514,a,S1 obj,12,co2a0000369,0.25390625
3155,4,FC1,66,-5.025,a,S1 obj,12,co2a0000369,0.2578125
3156,4,FC1,67,-4.537,a,S1 obj,12,co2a0000369,0.26171875
3157,4,FC1,68,-4.049,a,S1 obj,12,co2a0000369,0.265625
3158,4,FC1,69,-3.56,a,S1 obj,12,co2a0000369,0.26953125
3159,4,FC1,70,-3.072,a,S1 obj,12,co2a0000369,0.2734375
3160,4,FC1,71,-2.096,a,S1 obj,12,co2a0000369,0.27734375
3161,4,FC1,72,-1.119,a,S1 obj,12,co2a0000369,0.28125
3162,4,FC1,73,0.346,a,S1 obj,12,co2a0000369,0.28515625
3163,4,FC1,74,0.834,a,S1 obj,12,co2a0000369,0.2890625
3164,4,FC1,75,1.322,a,S1 obj,12,co2a0000369,0.29296875
3165,4,FC1,76,1.811,a,S1 obj,12,co2a0000369,0.296875
3166,4,FC1,77,2.787,a,S1 obj,12,co2a0000369,0.30078125
3167,4,FC1,78,4.252,a,S1 obj,12,co2a0000369,0.3046875
3168,4,FC1,79,6.205,a,S1 obj,12,co2a0000369,0.30859375
3169,4,FC1,80,7.67,a,S1 obj,12,co2a0000369,0.3125
3170,4,FC1,81,8.647,a,S1 obj,12,co2a0000369,0.31640625
3171,4,FC1,82,8.647,a,S1 obj,12,co2a0000369,0.3203125
3172,4,FC1,83,7.67,a,S1 obj,12,co2a0000369,0.32421875
3173,4,FC1,84,6.205,a,S1 obj,12,co2a0000369,0.328125
3174,4,FC1,85,4.252,a,S1 obj,12,co2a0000369,0.33203125
3175,4,FC1,86,2.299,a,S1 obj,12,co2a0000369,0.3359375
3176,4,FC1,87,1.322,a,S1 obj,12,co2a0000369,0.33984375
3177,4,FC1,88,1.322,a,S1 obj,12,co2a0000369,0.34375
3178,4,FC1,89,1.322,a,S1 obj,12,co2a0000369,0.34765625
3179,4,FC1,90,1.322,a,S1 obj,12,co2a0000369,0.3515625
3180,4,FC1,91,1.322,a,S1 obj,12,co2a0000369,0.35546875
3181,4,FC1,92,1.322,a,S1 obj,12,co2a0000369,0.359375
3182,4,FC1,93,0.834,a,S1 obj,12,co2a0000369,0.36328125
3183,4,FC1,94,1.322,a,S1 obj,12,co2a0000369,0.3671875
3184,4,FC1,95,1.322,a,S1 obj,12,co2a0000369,0.37109375
3185,4,FC1,96,1.322,a,S1 obj,12,co2a0000369,0.375
3186,4,FC1,97,0.834,a,S1 obj,12,co2a0000369,0.37890625
3187,4,FC1,98,0.346,a,S1 obj,12,co2a0000369,0.3828125
3188,4,FC1,99,0.346,a,S1 obj,12,co2a0000369,0.38671875
3189,4,FC1,100,0.834,a,S1 obj,12,co2a0000369,0.390625
3190,4,FC1,101,1.811,a,S1 obj,12,co2a0000369,0.39453125
3191,4,FC1,102,2.299,a,S1 obj,12,co2a0000369,0.3984375
3192,4,FC1,103,2.299,a,S1 obj,12,co2a0000369,0.40234375
3193,4,FC1,104,2.299,a,S1 obj,12,co2a0000369,0.40625
3194,4,FC1,105,1.811,a,S1 obj,12,co2a0000369,0.41015625
3195,4,FC1,106,2.299,a,S1 obj,12,co2a0000369,0.4140625
3196,4,FC1,107,2.787,a,S1 obj,12,co2a0000369,0.41796875
3197,4,FC1,108,3.276,a,S1 obj,12,co2a0000369,0.421875
3198,4,FC1,109,3.764,a,S1 obj,12,co2a0000369,0.42578125
3199,4,FC1,110,3.276,a,S1 obj,12,co2a0000369,0.4296875
3200,4,FC1,111,1.811,a,S1 obj,12,co2a0000369,0.43359375
3201,4,FC1,112,0.346,a,S1 obj,12,co2a0000369,0.4375
3202,4,FC1,113,-0.142,a,S1 obj,12,co2a0000369,0.44140625
3203,4,FC1,114,-0.631,a,S1 obj,12,co2a0000369,0.4453125
3204,4,FC1,115,-0.142,a,S1 obj,12,co2a0000369,0.44921875
3205,4,FC1,116,0.834,a,S1 obj,12,co2a0000369,0.453125
3206,4,FC1,117,0.834,a,S1 obj,12,co2a0000369,0.45703125
3207,4,FC1,118,0.834,a,S1 obj,12,co2a0000369,0.4609375
3208,4,FC1,119,0.834,a,S1 obj,12,co2a0000369,0.46484375
3209,4,FC1,120,1.322,a,S1 obj,12,co2a0000369,0.46875
3210,4,FC1,121,1.322,a,S1 obj,12,co2a0000369,0.47265625
3211,4,FC1,122,1.811,a,S1 obj,12,co2a0000369,0.4765625
3212,4,FC1,123,2.299,a,S1 obj,12,co2a0000369,0.48046875
3213,4,FC1,124,2.299,a,S1 obj,12,co2a0000369,0.484375
3214,4,FC1,125,1.811,a,S1 obj,12,co2a0000369,0.48828125
3215,4,FC1,126,1.811,a,S1 obj,12,co2a0000369,0.4921875
3216,4,FC1,127,0.834,a,S1 obj,12,co2a0000369,0.49609375
3217,4,FC1,128,-0.142,a,S1 obj,12,co2a0000369,0.5
3218,4,FC1,129,-1.607,a,S1 obj,12,co2a0000369,0.50390625
3219,4,FC1,130,-3.072,a,S1 obj,12,co2a0000369,0.5078125
3220,4,FC1,131,-4.049,a,S1 obj,12,co2a0000369,0.51171875
3221,4,FC1,132,-4.537,a,S1 obj,12,co2a0000369,0.515625
3222,4,FC1,133,-4.049,a,S1 obj,12,co2a0000369,0.51953125
3223,4,FC1,134,-4.049,a,S1 obj,12,co2a0000369,0.5234375
3224,4,FC1,135,-4.049,a,S1 obj,12,co2a0000369,0.52734375
3225,4,FC1,136,-5.025,a,S1 obj,12,co2a0000369,0.53125
3226,4,FC1,137,-6.002,a,S1 obj,12,co2a0000369,0.53515625
3227,4,FC1,138,-6.49,a,S1 obj,12,co2a0000369,0.5390625
3228,4,FC1,139,-6.49,a,S1 obj,12,co2a0000369,0.54296875
3229,4,FC1,140,-5.514,a,S1 obj,12,co2a0000369,0.546875
3230,4,FC1,141,-4.049,a,S1 obj,12,co2a0000369,0.55078125
3231,4,FC1,142,-2.096,a,S1 obj,12,co2a0000369,0.5546875
3232,4,FC1,143,-0.142,a,S1 obj,12,co2a0000369,0.55859375
3233,4,FC1,144,0.834,a,S1 obj,12,co2a0000369,0.5625
3234,4,FC1,145,1.322,a,S1 obj,12,co2a0000369,0.56640625
3235,4,FC1,146,1.322,a,S1 obj,12,co2a0000369,0.5703125
3236,4,FC1,147,0.834,a,S1 obj,12,co2a0000369,0.57421875
3237,4,FC1,148,0.834,a,S1 obj,12,co2a0000369,0.578125
3238,4,FC1,149,1.322,a,S1 obj,12,co2a0000369,0.58203125
3239,4,FC1,150,2.299,a,S1 obj,12,co2a0000369,0.5859375
3240,4,FC1,151,2.787,a,S1 obj,12,co2a0000369,0.58984375
3241,4,FC1,152,3.276,a,S1 obj,12,co2a0000369,0.59375
3242,4,FC1,153,3.764,a,S1 obj,12,co2a0000369,0.59765625
3243,4,FC1,154,2.787,a,S1 obj,12,co2a0000369,0.6015625
3244,4,FC1,155,0.834,a,S1 obj,12,co2a0000369,0.60546875
3245,4,FC1,156,-2.096,a,S1 obj,12,co2a0000369,0.609375
3246,4,FC1,157,-4.537,a,S1 obj,12,co2a0000369,0.61328125
3247,4,FC1,158,-6.49,a,S1 obj,12,co2a0000369,0.6171875
3248,4,FC1,159,-7.955,a,S1 obj,12,co2a0000369,0.62109375
3249,4,FC1,160,-8.443,a,S1 obj,12,co2a0000369,0.625
3250,4,FC1,161,-8.931,a,S1 obj,12,co2a0000369,0.62890625
3251,4,FC1,162,-9.42,a,S1 obj,12,co2a0000369,0.6328125
3252,4,FC1,163,-9.908,a,S1 obj,12,co2a0000369,0.63671875
3253,4,FC1,164,-10.396,a,S1 obj,12,co2a0000369,0.640625
3254,4,FC1,165,-10.396,a,S1 obj,12,co2a0000369,0.64453125
3255,4,FC1,166,-9.42,a,S1 obj,12,co2a0000369,0.6484375
3256,4,FC1,167,-7.955,a,S1 obj,12,co2a0000369,0.65234375
3257,4,FC1,168,-6.002,a,S1 obj,12,co2a0000369,0.65625
3258,4,FC1,169,-3.56,a,S1 obj,12,co2a0000369,0.66015625
3259,4,FC1,170,-1.119,a,S1 obj,12,co2a0000369,0.6640625
3260,4,FC1,171,1.322,a,S1 obj,12,co2a0000369,0.66796875
3261,4,FC1,172,3.276,a,S1 obj,12,co2a0000369,0.671875
3262,4,FC1,173,4.74,a,S1 obj,12,co2a0000369,0.67578125
3263,4,FC1,174,5.717,a,S1 obj,12,co2a0000369,0.6796875
3264,4,FC1,175,6.205,a,S1 obj,12,co2a0000369,0.68359375
3265,4,FC1,176,5.229,a,S1 obj,12,co2a0000369,0.6875
3266,4,FC1,177,4.252,a,S1 obj,12,co2a0000369,0.69140625
3267,4,FC1,178,2.787,a,S1 obj,12,co2a0000369,0.6953125
3268,4,FC1,179,1.811,a,S1 obj,12,co2a0000369,0.69921875
3269,4,FC1,180,1.322,a,S1 obj,12,co2a0000369,0.703125
3270,4,FC1,181,1.322,a,S1 obj,12,co2a0000369,0.70703125
3271,4,FC1,182,1.322,a,S1 obj,12,co2a0000369,0.7109375
3272,4,FC1,183,0.834,a,S1 obj,12,co2a0000369,0.71484375
3273,4,FC1,184,0.346,a,S1 obj,12,co2a0000369,0.71875
3274,4,FC1,185,-1.119,a,S1 obj,12,co2a0000369,0.72265625
3275,4,FC1,186,-2.096,a,S1 obj,12,co2a0000369,0.7265625
3276,4,FC1,187,-3.56,a,S1 obj,12,co2a0000369,0.73046875
3277,4,FC1,188,-4.049,a,S1 obj,12,co2a0000369,0.734375
3278,4,FC1,189,-4.537,a,S1 obj,12,co2a0000369,0.73828125
3279,4,FC1,190,-4.537,a,S1 obj,12,co2a0000369,0.7421875
3280,4,FC1,191,-4.049,a,S1 obj,12,co2a0000369,0.74609375
3281,4,FC1,192,-3.56,a,S1 obj,12,co2a0000369,0.75
3282,4,FC1,193,-2.584,a,S1 obj,12,co2a0000369,0.75390625
3283,4,FC1,194,-1.607,a,S1 obj,12,co2a0000369,0.7578125
3284,4,FC1,195,-1.119,a,S1 obj,12,co2a0000369,0.76171875
3285,4,FC1,196,-1.119,a,S1 obj,12,co2a0000369,0.765625
3286,4,FC1,197,-2.584,a,S1 obj,12,co2a0000369,0.76953125
3287,4,FC1,198,-3.56,a,S1 obj,12,co2a0000369,0.7734375
3288,4,FC1,199,-4.537,a,S1 obj,12,co2a0000369,0.77734375
3289,4,FC1,200,-4.049,a,S1 obj,12,co2a0000369,0.78125
3290,4,FC1,201,-3.56,a,S1 obj,12,co2a0000369,0.78515625
3291,4,FC1,202,-2.096,a,S1 obj,12,co2a0000369,0.7890625
3292,4,FC1,203,-2.096,a,S1 obj,12,co2a0000369,0.79296875
3293,4,FC1,204,-3.072,a,S1 obj,12,co2a0000369,0.796875
3294,4,FC1,205,-3.56,a,S1 obj,12,co2a0000369,0.80078125
3295,4,FC1,206,-4.537,a,S1 obj,12,co2a0000369,0.8046875
3296,4,FC1,207,-4.049,a,S1 obj,12,co2a0000369,0.80859375
3297,4,FC1,208,-3.072,a,S1 obj,12,co2a0000369,0.8125
3298,4,FC1,209,-2.096,a,S1 obj,12,co2a0000369,0.81640625
3299,4,FC1,210,-1.119,a,S1 obj,12,co2a0000369,0.8203125
3300,4,FC1,211,-0.142,a,S1 obj,12,co2a0000369,0.82421875
3301,4,FC1,212,-0.142,a,S1 obj,12,co2a0000369,0.828125
3302,4,FC1,213,0.346,a,S1 obj,12,co2a0000369,0.83203125
3303,4,FC1,214,0.346,a,S1 obj,12,co2a0000369,0.8359375
3304,4,FC1,215,-0.142,a,S1 obj,12,co2a0000369,0.83984375
3305,4,FC1,216,-0.142,a,S1 obj,12,co2a0000369,0.84375
