,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8300,15,AF7,71,-12.115,c,"S2 nomatch,",32,co2c0000338,0.27734375
8301,15,AF7,72,-13.092,c,"S2 nomatch,",32,co2c0000338,0.28125
8302,15,AF7,73,-16.022,c,"S2 nomatch,",32,co2c0000338,0.28515625
8303,15,AF7,74,-19.44,c,"S2 nomatch,",32,co2c0000338,0.2890625
8304,15,AF7,75,-20.905,c,"S2 nomatch,",32,co2c0000338,0.29296875
8305,15,AF7,76,-20.416,c,"S2 nomatch,",32,co2c0000338,0.296875
8306,15,AF7,77,-19.44,c,"S2 nomatch,",32,co2c0000338,0.30078125
8307,15,AF7,78,-18.463,c,"S2 nomatch,",32,co2c0000338,0.3046875
8308,15,AF7,79,-16.998,c,"S2 nomatch,",32,co2c0000338,0.30859375
8309,15,AF7,80,-14.557,c,"S2 nomatch,",32,co2c0000338,0.3125
8310,15,AF7,81,-11.627,c,"S2 nomatch,",32,co2c0000338,0.31640625
8311,15,AF7,82,-8.209,c,"S2 nomatch,",32,co2c0000338,0.3203125
8312,15,AF7,83,-6.256,c,"S2 nomatch,",32,co2c0000338,0.32421875
8313,15,AF7,84,-6.744,c,"S2 nomatch,",32,co2c0000338,0.328125
8314,15,AF7,85,-10.162,c,"S2 nomatch,",32,co2c0000338,0.33203125
8315,15,AF7,86,-14.069,c,"S2 nomatch,",32,co2c0000338,0.3359375
8316,15,AF7,87,-16.998,c,"S2 nomatch,",32,co2c0000338,0.33984375
8317,15,AF7,88,-16.022,c,"S2 nomatch,",32,co2c0000338,0.34375
8318,15,AF7,89,-13.092,c,"S2 nomatch,",32,co2c0000338,0.34765625
8319,15,AF7,90,-9.674,c,"S2 nomatch,",32,co2c0000338,0.3515625
8320,15,AF7,91,-7.721,c,"S2 nomatch,",32,co2c0000338,0.35546875
8321,15,AF7,92,-7.233,c,"S2 nomatch,",32,co2c0000338,0.359375
8322,15,AF7,93,-7.233,c,"S2 nomatch,",32,co2c0000338,0.36328125
8323,15,AF7,94,-6.256,c,"S2 nomatch,",32,co2c0000338,0.3671875
8324,15,AF7,95,-5.768,c,"S2 nomatch,",32,co2c0000338,0.37109375
8325,15,AF7,96,-5.768,c,"S2 nomatch,",32,co2c0000338,0.375
8326,15,AF7,97,-7.721,c,"S2 nomatch,",32,co2c0000338,0.37890625
8327,15,AF7,98,-10.162,c,"S2 nomatch,",32,co2c0000338,0.3828125
8328,15,AF7,99,-11.139,c,"S2 nomatch,",32,co2c0000338,0.38671875
8329,15,AF7,100,-9.674,c,"S2 nomatch,",32,co2c0000338,0.390625
8330,15,AF7,101,-5.768,c,"S2 nomatch,",32,co2c0000338,0.39453125
8331,15,AF7,102,-0.885,c,"S2 nomatch,",32,co2c0000338,0.3984375
8332,15,AF7,103,2.533,c,"S2 nomatch,",32,co2c0000338,0.40234375
8333,15,AF7,104,3.998,c,"S2 nomatch,",32,co2c0000338,0.40625
8334,15,AF7,105,3.51,c,"S2 nomatch,",32,co2c0000338,0.41015625
8335,15,AF7,106,1.556,c,"S2 nomatch,",32,co2c0000338,0.4140625
8336,15,AF7,107,0.092,c,"S2 nomatch,",32,co2c0000338,0.41796875
8337,15,AF7,108,-0.885,c,"S2 nomatch,",32,co2c0000338,0.421875
8338,15,AF7,109,-1.373,c,"S2 nomatch,",32,co2c0000338,0.42578125
8339,15,AF7,110,-1.373,c,"S2 nomatch,",32,co2c0000338,0.4296875
8340,15,AF7,111,-1.373,c,"S2 nomatch,",32,co2c0000338,0.43359375
8341,15,AF7,112,-1.862,c,"S2 nomatch,",32,co2c0000338,0.4375
8342,15,AF7,113,-1.862,c,"S2 nomatch,",32,co2c0000338,0.44140625
8343,15,AF7,114,-2.35,c,"S2 nomatch,",32,co2c0000338,0.4453125
8344,15,AF7,115,-2.35,c,"S2 nomatch,",32,co2c0000338,0.44921875
8345,15,AF7,116,-3.326,c,"S2 nomatch,",32,co2c0000338,0.453125
8346,15,AF7,117,-3.815,c,"S2 nomatch,",32,co2c0000338,0.45703125
8347,15,AF7,118,-5.768,c,"S2 nomatch,",32,co2c0000338,0.4609375
8348,15,AF7,119,-7.721,c,"S2 nomatch,",32,co2c0000338,0.46484375
8349,15,AF7,120,-10.162,c,"S2 nomatch,",32,co2c0000338,0.46875
8350,15,AF7,121,-11.139,c,"S2 nomatch,",32,co2c0000338,0.47265625
8351,15,AF7,122,-9.674,c,"S2 nomatch,",32,co2c0000338,0.4765625
8352,15,AF7,123,-6.744,c,"S2 nomatch,",32,co2c0000338,0.48046875
8353,15,AF7,124,-3.815,c,"S2 nomatch,",32,co2c0000338,0.484375
8354,15,AF7,125,-2.35,c,"S2 nomatch,",32,co2c0000338,0.48828125
8355,15,AF7,126,-2.838,c,"S2 nomatch,",32,co2c0000338,0.4921875
8356,15,AF7,127,-3.815,c,"S2 nomatch,",32,co2c0000338,0.49609375
8357,15,AF7,128,-4.791,c,"S2 nomatch,",32,co2c0000338,0.5
8358,15,AF7,129,-5.28,c,"S2 nomatch,",32,co2c0000338,0.50390625
8359,15,AF7,130,-5.768,c,"S2 nomatch,",32,co2c0000338,0.5078125
8360,15,AF7,131,-7.721,c,"S2 nomatch,",32,co2c0000338,0.51171875
8361,15,AF7,132,-10.651,c,"S2 nomatch,",32,co2c0000338,0.515625
8362,15,AF7,133,-12.604,c,"S2 nomatch,",32,co2c0000338,0.51953125
8363,15,AF7,134,-12.115,c,"S2 nomatch,",32,co2c0000338,0.5234375
8364,15,AF7,135,-8.698,c,"S2 nomatch,",32,co2c0000338,0.52734375
8365,15,AF7,136,-4.791,c,"S2 nomatch,",32,co2c0000338,0.53125
8366,15,AF7,137,-2.35,c,"S2 nomatch,",32,co2c0000338,0.53515625
8367,15,AF7,138,-2.838,c,"S2 nomatch,",32,co2c0000338,0.5390625
8368,15,AF7,139,-3.815,c,"S2 nomatch,",32,co2c0000338,0.54296875
8369,15,AF7,140,-4.791,c,"S2 nomatch,",32,co2c0000338,0.546875
8370,15,AF7,141,-4.791,c,"S2 nomatch,",32,co2c0000338,0.55078125
8371,15,AF7,142,-4.303,c,"S2 nomatch,",32,co2c0000338,0.5546875
8372,15,AF7,143,-5.28,c,"S2 nomatch,",32,co2c0000338,0.55859375
8373,15,AF7,144,-6.744,c,"S2 nomatch,",32,co2c0000338,0.5625
8374,15,AF7,145,-6.744,c,"S2 nomatch,",32,co2c0000338,0.56640625
8375,15,AF7,146,-5.28,c,"S2 nomatch,",32,co2c0000338,0.5703125
8376,15,AF7,147,-1.862,c,"S2 nomatch,",32,co2c0000338,0.57421875
8377,15,AF7,148,0.58,c,"S2 nomatch,",32,co2c0000338,0.578125
8378,15,AF7,149,1.068,c,"S2 nomatch,",32,co2c0000338,0.58203125
8379,15,AF7,150,1.556,c,"S2 nomatch,",32,co2c0000338,0.5859375
8380,15,AF7,151,1.556,c,"S2 nomatch,",32,co2c0000338,0.58984375
8381,15,AF7,152,2.533,c,"S2 nomatch,",32,co2c0000338,0.59375
8382,15,AF7,153,2.045,c,"S2 nomatch,",32,co2c0000338,0.59765625
8383,15,AF7,154,0.58,c,"S2 nomatch,",32,co2c0000338,0.6015625
8384,15,AF7,155,-1.862,c,"S2 nomatch,",32,co2c0000338,0.60546875
8385,15,AF7,156,-3.326,c,"S2 nomatch,",32,co2c0000338,0.609375
8386,15,AF7,157,-2.838,c,"S2 nomatch,",32,co2c0000338,0.61328125
8387,15,AF7,158,-2.35,c,"S2 nomatch,",32,co2c0000338,0.6171875
8388,15,AF7,159,-3.326,c,"S2 nomatch,",32,co2c0000338,0.62109375
8389,15,AF7,160,-5.768,c,"S2 nomatch,",32,co2c0000338,0.625
8390,15,AF7,161,-8.209,c,"S2 nomatch,",32,co2c0000338,0.62890625
8391,15,AF7,162,-9.674,c,"S2 nomatch,",32,co2c0000338,0.6328125
8392,15,AF7,163,-8.209,c,"S2 nomatch,",32,co2c0000338,0.63671875
8393,15,AF7,164,-7.233,c,"S2 nomatch,",32,co2c0000338,0.640625
8394,15,AF7,165,-7.233,c,"S2 nomatch,",32,co2c0000338,0.64453125
8395,15,AF7,166,-8.209,c,"S2 nomatch,",32,co2c0000338,0.6484375
8396,15,AF7,167,-9.674,c,"S2 nomatch,",32,co2c0000338,0.65234375
8397,15,AF7,168,-8.698,c,"S2 nomatch,",32,co2c0000338,0.65625
8398,15,AF7,169,-6.744,c,"S2 nomatch,",32,co2c0000338,0.66015625
8399,15,AF7,170,-4.791,c,"S2 nomatch,",32,co2c0000338,0.6640625
8400,15,AF7,171,-3.326,c,"S2 nomatch,",32,co2c0000338,0.66796875
8401,15,AF7,172,-1.862,c,"S2 nomatch,",32,co2c0000338,0.671875
8402,15,AF7,173,0.58,c,"S2 nomatch,",32,co2c0000338,0.67578125
8403,15,AF7,174,4.486,c,"S2 nomatch,",32,co2c0000338,0.6796875
8404,15,AF7,175,8.392,c,"S2 nomatch,",32,co2c0000338,0.68359375
8405,15,AF7,176,9.369,c,"S2 nomatch,",32,co2c0000338,0.6875
8406,15,AF7,177,6.927,c,"S2 nomatch,",32,co2c0000338,0.69140625
8407,15,AF7,178,1.556,c,"S2 nomatch,",32,co2c0000338,0.6953125
8408,15,AF7,179,-3.326,c,"S2 nomatch,",32,co2c0000338,0.69921875
8409,15,AF7,180,-5.768,c,"S2 nomatch,",32,co2c0000338,0.703125
8410,15,AF7,181,-5.768,c,"S2 nomatch,",32,co2c0000338,0.70703125
8411,15,AF7,182,-4.791,c,"S2 nomatch,",32,co2c0000338,0.7109375
8412,15,AF7,183,-4.303,c,"S2 nomatch,",32,co2c0000338,0.71484375
8413,15,AF7,184,-5.768,c,"S2 nomatch,",32,co2c0000338,0.71875
8414,15,AF7,185,-7.233,c,"S2 nomatch,",32,co2c0000338,0.72265625
8415,15,AF7,186,-7.721,c,"S2 nomatch,",32,co2c0000338,0.7265625
8416,15,AF7,187,-6.744,c,"S2 nomatch,",32,co2c0000338,0.73046875
8417,15,AF7,188,-5.28,c,"S2 nomatch,",32,co2c0000338,0.734375
8418,15,AF7,189,-4.791,c,"S2 nomatch,",32,co2c0000338,0.73828125
8419,15,AF7,190,-5.768,c,"S2 nomatch,",32,co2c0000338,0.7421875
8420,15,AF7,191,-8.209,c,"S2 nomatch,",32,co2c0000338,0.74609375
8421,15,AF7,192,-10.162,c,"S2 nomatch,",32,co2c0000338,0.75
8422,15,AF7,193,-10.162,c,"S2 nomatch,",32,co2c0000338,0.75390625
8423,15,AF7,194,-7.721,c,"S2 nomatch,",32,co2c0000338,0.7578125
8424,15,AF7,195,-4.791,c,"S2 nomatch,",32,co2c0000338,0.76171875
8425,15,AF7,196,-2.35,c,"S2 nomatch,",32,co2c0000338,0.765625
8426,15,AF7,197,-0.885,c,"S2 nomatch,",32,co2c0000338,0.76953125
8427,15,AF7,198,0.58,c,"S2 nomatch,",32,co2c0000338,0.7734375
8428,15,AF7,199,1.556,c,"S2 nomatch,",32,co2c0000338,0.77734375
8429,15,AF7,200,1.556,c,"S2 nomatch,",32,co2c0000338,0.78125
8430,15,AF7,201,1.068,c,"S2 nomatch,",32,co2c0000338,0.78515625
8431,15,AF7,202,0.092,c,"S2 nomatch,",32,co2c0000338,0.7890625
8432,15,AF7,203,-1.862,c,"S2 nomatch,",32,co2c0000338,0.79296875
8433,15,AF7,204,-3.326,c,"S2 nomatch,",32,co2c0000338,0.796875
8434,15,AF7,205,-3.326,c,"S2 nomatch,",32,co2c0000338,0.80078125
8435,15,AF7,206,-3.326,c,"S2 nomatch,",32,co2c0000338,0.8046875
8436,15,AF7,207,-3.815,c,"S2 nomatch,",32,co2c0000338,0.80859375
8437,15,AF7,208,-6.256,c,"S2 nomatch,",32,co2c0000338,0.8125
8438,15,AF7,209,-9.186,c,"S2 nomatch,",32,co2c0000338,0.81640625
8439,15,AF7,210,-11.627,c,"S2 nomatch,",32,co2c0000338,0.8203125
8440,15,AF7,211,-13.092,c,"S2 nomatch,",32,co2c0000338,0.82421875
8441,15,AF7,212,-12.115,c,"S2 nomatch,",32,co2c0000338,0.828125
8442,15,AF7,213,-10.651,c,"S2 nomatch,",32,co2c0000338,0.83203125
8443,15,AF7,214,-8.698,c,"S2 nomatch,",32,co2c0000338,0.8359375
8444,15,AF7,215,-7.233,c,"S2 nomatch,",32,co2c0000338,0.83984375
8445,15,AF7,216,-5.28,c,"S2 nomatch,",32,co2c0000338,0.84375
8446,15,AF7,217,-3.815,c,"S2 nomatch,",32,co2c0000338,0.84765625
8447,15,AF7,218,-2.35,c,"S2 nomatch,",32,co2c0000338,0.8515625
8448,15,AF7,219,-1.373,c,"S2 nomatch,",32,co2c0000338,0.85546875
8449,15,AF7,220,-1.373,c,"S2 nomatch,",32,co2c0000338,0.859375
8450,15,AF7,221,-2.35,c,"S2 nomatch,",32,co2c0000338,0.86328125
8451,15,AF7,222,-4.303,c,"S2 nomatch,",32,co2c0000338,0.8671875
8452,15,AF7,223,-5.28,c,"S2 nomatch,",32,co2c0000338,0.87109375
8453,15,AF7,224,-5.28,c,"S2 nomatch,",32,co2c0000338,0.875
8454,15,AF7,225,-5.28,c,"S2 nomatch,",32,co2c0000338,0.87890625
8455,15,AF7,226,-4.303,c,"S2 nomatch,",32,co2c0000338,0.8828125
8456,15,AF7,227,-3.815,c,"S2 nomatch,",32,co2c0000338,0.88671875
8457,15,AF7,228,-2.838,c,"S2 nomatch,",32,co2c0000338,0.890625
8458,15,AF7,229,-2.838,c,"S2 nomatch,",32,co2c0000338,0.89453125
8459,15,AF7,230,-3.815,c,"S2 nomatch,",32,co2c0000338,0.8984375
8460,15,AF7,231,-4.791,c,"S2 nomatch,",32,co2c0000338,0.90234375
8461,15,AF7,232,-5.28,c,"S2 nomatch,",32,co2c0000338,0.90625
8462,15,AF7,233,-4.791,c,"S2 nomatch,",32,co2c0000338,0.91015625
8463,15,AF7,234,-3.815,c,"S2 nomatch,",32,co2c0000338,0.9140625
8464,15,AF7,235,-3.326,c,"S2 nomatch,",32,co2c0000338,0.91796875
8465,15,AF7,236,-3.815,c,"S2 nomatch,",32,co2c0000338,0.921875
8466,15,AF7,237,-3.815,c,"S2 nomatch,",32,co2c0000338,0.92578125
8467,15,AF7,238,-3.326,c,"S2 nomatch,",32,co2c0000338,0.9296875
8468,15,AF7,239,-1.862,c,"S2 nomatch,",32,co2c0000338,0.93359375
8469,15,AF7,240,-0.885,c,"S2 nomatch,",32,co2c0000338,0.9375
8470,15,AF7,241,-0.397,c,"S2 nomatch,",32,co2c0000338,0.94140625
8471,15,AF7,242,-1.373,c,"S2 nomatch,",32,co2c0000338,0.9453125
8472,15,AF7,243,-3.326,c,"S2 nomatch,",32,co2c0000338,0.94921875
8473,15,AF7,244,-5.28,c,"S2 nomatch,",32,co2c0000338,0.953125
8474,15,AF7,245,-6.256,c,"S2 nomatch,",32,co2c0000338,0.95703125
8475,15,AF7,246,-5.28,c,"S2 nomatch,",32,co2c0000338,0.9609375
8476,15,AF7,247,-3.326,c,"S2 nomatch,",32,co2c0000338,0.96484375
8477,15,AF7,248,-1.373,c,"S2 nomatch,",32,co2c0000338,0.96875
8478,15,AF7,249,-1.862,c,"S2 nomatch,",32,co2c0000338,0.97265625
8479,15,AF7,250,-3.815,c,"S2 nomatch,",32,co2c0000338,0.9765625
8480,15,AF7,251,-5.768,c,"S2 nomatch,",32,co2c0000338,0.98046875
8481,15,AF7,252,-7.233,c,"S2 nomatch,",32,co2c0000338,0.984375
8482,15,AF7,253,-7.721,c,"S2 nomatch,",32,co2c0000338,0.98828125
8483,15,AF7,254,-7.721,c,"S2 nomatch,",32,co2c0000338,0.9921875
8484,15,AF7,255,-8.209,c,"S2 nomatch,",32,co2c0000338,0.99609375
8486,15,AF8,0,-6.032,c,"S2 nomatch,",33,co2c0000338,0.0
8487,15,AF8,1,-8.474,c,"S2 nomatch,",33,co2c0000338,0.00390625
8488,15,AF8,2,-9.45,c,"S2 nomatch,",33,co2c0000338,0.0078125
8489,15,AF8,3,-8.962,c,"S2 nomatch,",33,co2c0000338,0.01171875
8490,15,AF8,4,-7.985,c,"S2 nomatch,",33,co2c0000338,0.015625
8491,15,AF8,5,-6.521,c,"S2 nomatch,",33,co2c0000338,0.01953125
8492,15,AF8,6,-6.032,c,"S2 nomatch,",33,co2c0000338,0.0234375
8493,15,AF8,7,-6.032,c,"S2 nomatch,",33,co2c0000338,0.02734375
8494,15,AF8,8,-6.032,c,"S2 nomatch,",33,co2c0000338,0.03125
8495,15,AF8,9,-7.009,c,"S2 nomatch,",33,co2c0000338,0.03515625
8496,15,AF8,10,-8.474,c,"S2 nomatch,",33,co2c0000338,0.0390625
8497,15,AF8,11,-9.939,c,"S2 nomatch,",33,co2c0000338,0.04296875
8498,15,AF8,12,-10.915,c,"S2 nomatch,",33,co2c0000338,0.046875
8499,15,AF8,13,-10.915,c,"S2 nomatch,",33,co2c0000338,0.05078125
8500,15,AF8,14,-8.962,c,"S2 nomatch,",33,co2c0000338,0.0546875
8501,15,AF8,15,-6.032,c,"S2 nomatch,",33,co2c0000338,0.05859375
8502,15,AF8,16,-2.126,c,"S2 nomatch,",33,co2c0000338,0.0625
8503,15,AF8,17,0.804,c,"S2 nomatch,",33,co2c0000338,0.06640625
8504,15,AF8,18,2.268,c,"S2 nomatch,",33,co2c0000338,0.0703125
8505,15,AF8,19,3.245,c,"S2 nomatch,",33,co2c0000338,0.07421875
8506,15,AF8,20,3.245,c,"S2 nomatch,",33,co2c0000338,0.078125
8507,15,AF8,21,3.733,c,"S2 nomatch,",33,co2c0000338,0.08203125
8508,15,AF8,22,5.686,c,"S2 nomatch,",33,co2c0000338,0.0859375
8509,15,AF8,23,8.616,c,"S2 nomatch,",33,co2c0000338,0.08984375
8510,15,AF8,24,9.593,c,"S2 nomatch,",33,co2c0000338,0.09375
8511,15,AF8,25,8.128,c,"S2 nomatch,",33,co2c0000338,0.09765625
8512,15,AF8,26,5.198,c,"S2 nomatch,",33,co2c0000338,0.1015625
8513,15,AF8,27,1.78,c,"S2 nomatch,",33,co2c0000338,0.10546875
8514,15,AF8,28,-0.661,c,"S2 nomatch,",33,co2c0000338,0.109375
8515,15,AF8,29,-0.661,c,"S2 nomatch,",33,co2c0000338,0.11328125
8516,15,AF8,30,0.315,c,"S2 nomatch,",33,co2c0000338,0.1171875
8517,15,AF8,31,1.292,c,"S2 nomatch,",33,co2c0000338,0.12109375
8518,15,AF8,32,1.292,c,"S2 nomatch,",33,co2c0000338,0.125
8519,15,AF8,33,0.804,c,"S2 nomatch,",33,co2c0000338,0.12890625
8520,15,AF8,34,-0.661,c,"S2 nomatch,",33,co2c0000338,0.1328125
8521,15,AF8,35,-1.638,c,"S2 nomatch,",33,co2c0000338,0.13671875
8522,15,AF8,36,-3.103,c,"S2 nomatch,",33,co2c0000338,0.140625
8523,15,AF8,37,-4.567,c,"S2 nomatch,",33,co2c0000338,0.14453125
8524,15,AF8,38,-5.544,c,"S2 nomatch,",33,co2c0000338,0.1484375
8525,15,AF8,39,-5.544,c,"S2 nomatch,",33,co2c0000338,0.15234375
8526,15,AF8,40,-4.079,c,"S2 nomatch,",33,co2c0000338,0.15625
8527,15,AF8,41,-3.103,c,"S2 nomatch,",33,co2c0000338,0.16015625
8528,15,AF8,42,-1.149,c,"S2 nomatch,",33,co2c0000338,0.1640625
8529,15,AF8,43,-0.661,c,"S2 nomatch,",33,co2c0000338,0.16796875
8530,15,AF8,44,-0.173,c,"S2 nomatch,",33,co2c0000338,0.171875
8531,15,AF8,45,-0.661,c,"S2 nomatch,",33,co2c0000338,0.17578125
8532,15,AF8,46,-2.614,c,"S2 nomatch,",33,co2c0000338,0.1796875
8533,15,AF8,47,-6.521,c,"S2 nomatch,",33,co2c0000338,0.18359375
8534,15,AF8,48,-10.915,c,"S2 nomatch,",33,co2c0000338,0.1875
8535,15,AF8,49,-14.333,c,"S2 nomatch,",33,co2c0000338,0.19140625
8536,15,AF8,50,-15.798,c,"S2 nomatch,",33,co2c0000338,0.1953125
8537,15,AF8,51,-14.821,c,"S2 nomatch,",33,co2c0000338,0.19921875
8538,15,AF8,52,-14.333,c,"S2 nomatch,",33,co2c0000338,0.203125
8539,15,AF8,53,-14.333,c,"S2 nomatch,",33,co2c0000338,0.20703125
8540,15,AF8,54,-14.821,c,"S2 nomatch,",33,co2c0000338,0.2109375
8541,15,AF8,55,-14.333,c,"S2 nomatch,",33,co2c0000338,0.21484375
8542,15,AF8,56,-13.357,c,"S2 nomatch,",33,co2c0000338,0.21875
8543,15,AF8,57,-11.892,c,"S2 nomatch,",33,co2c0000338,0.22265625
8544,15,AF8,58,-11.892,c,"S2 nomatch,",33,co2c0000338,0.2265625
8545,15,AF8,59,-13.845,c,"S2 nomatch,",33,co2c0000338,0.23046875
8546,15,AF8,60,-17.263,c,"S2 nomatch,",33,co2c0000338,0.234375
8547,15,AF8,61,-19.216,c,"S2 nomatch,",33,co2c0000338,0.23828125
8548,15,AF8,62,-17.751,c,"S2 nomatch,",33,co2c0000338,0.2421875
8549,15,AF8,63,-13.845,c,"S2 nomatch,",33,co2c0000338,0.24609375
8550,15,AF8,64,-8.474,c,"S2 nomatch,",33,co2c0000338,0.25
8551,15,AF8,65,-5.544,c,"S2 nomatch,",33,co2c0000338,0.25390625
8552,15,AF8,66,-5.544,c,"S2 nomatch,",33,co2c0000338,0.2578125
8553,15,AF8,67,-7.985,c,"S2 nomatch,",33,co2c0000338,0.26171875
8554,15,AF8,68,-9.939,c,"S2 nomatch,",33,co2c0000338,0.265625
8555,15,AF8,69,-11.403,c,"S2 nomatch,",33,co2c0000338,0.26953125
8556,15,AF8,70,-11.403,c,"S2 nomatch,",33,co2c0000338,0.2734375
8557,15,AF8,71,-11.892,c,"S2 nomatch,",33,co2c0000338,0.27734375
8558,15,AF8,72,-12.868,c,"S2 nomatch,",33,co2c0000338,0.28125
8559,15,AF8,73,-14.333,c,"S2 nomatch,",33,co2c0000338,0.28515625
8560,15,AF8,74,-15.798,c,"S2 nomatch,",33,co2c0000338,0.2890625
8561,15,AF8,75,-16.286,c,"S2 nomatch,",33,co2c0000338,0.29296875
8562,15,AF8,76,-15.798,c,"S2 nomatch,",33,co2c0000338,0.296875
8563,15,AF8,77,-13.845,c,"S2 nomatch,",33,co2c0000338,0.30078125
8564,15,AF8,78,-11.892,c,"S2 nomatch,",33,co2c0000338,0.3046875
8565,15,AF8,79,-10.427,c,"S2 nomatch,",33,co2c0000338,0.30859375
8566,15,AF8,80,-9.45,c,"S2 nomatch,",33,co2c0000338,0.3125
8567,15,AF8,81,-8.474,c,"S2 nomatch,",33,co2c0000338,0.31640625
8568,15,AF8,82,-7.497,c,"S2 nomatch,",33,co2c0000338,0.3203125
8569,15,AF8,83,-7.009,c,"S2 nomatch,",33,co2c0000338,0.32421875
8570,15,AF8,84,-6.032,c,"S2 nomatch,",33,co2c0000338,0.328125
8571,15,AF8,85,-5.544,c,"S2 nomatch,",33,co2c0000338,0.33203125
8572,15,AF8,86,-6.521,c,"S2 nomatch,",33,co2c0000338,0.3359375
8573,15,AF8,87,-7.497,c,"S2 nomatch,",33,co2c0000338,0.33984375
8574,15,AF8,88,-7.985,c,"S2 nomatch,",33,co2c0000338,0.34375
8575,15,AF8,89,-8.474,c,"S2 nomatch,",33,co2c0000338,0.34765625
8576,15,AF8,90,-8.474,c,"S2 nomatch,",33,co2c0000338,0.3515625
8577,15,AF8,91,-8.474,c,"S2 nomatch,",33,co2c0000338,0.35546875
8578,15,AF8,92,-8.474,c,"S2 nomatch,",33,co2c0000338,0.359375
8579,15,AF8,93,-7.009,c,"S2 nomatch,",33,co2c0000338,0.36328125
8580,15,AF8,94,-5.056,c,"S2 nomatch,",33,co2c0000338,0.3671875
8581,15,AF8,95,-2.614,c,"S2 nomatch,",33,co2c0000338,0.37109375
8582,15,AF8,96,-2.126,c,"S2 nomatch,",33,co2c0000338,0.375
8583,15,AF8,97,-3.103,c,"S2 nomatch,",33,co2c0000338,0.37890625
8584,15,AF8,98,-5.544,c,"S2 nomatch,",33,co2c0000338,0.3828125
8585,15,AF8,99,-7.497,c,"S2 nomatch,",33,co2c0000338,0.38671875
8586,15,AF8,100,-7.985,c,"S2 nomatch,",33,co2c0000338,0.390625
8587,15,AF8,101,-6.521,c,"S2 nomatch,",33,co2c0000338,0.39453125
8588,15,AF8,102,-2.614,c,"S2 nomatch,",33,co2c0000338,0.3984375
8589,15,AF8,103,1.292,c,"S2 nomatch,",33,co2c0000338,0.40234375
8590,15,AF8,104,4.222,c,"S2 nomatch,",33,co2c0000338,0.40625
8591,15,AF8,105,5.198,c,"S2 nomatch,",33,co2c0000338,0.41015625
8592,15,AF8,106,5.198,c,"S2 nomatch,",33,co2c0000338,0.4140625
8593,15,AF8,107,3.733,c,"S2 nomatch,",33,co2c0000338,0.41796875
8594,15,AF8,108,2.268,c,"S2 nomatch,",33,co2c0000338,0.421875
8595,15,AF8,109,-0.173,c,"S2 nomatch,",33,co2c0000338,0.42578125
8596,15,AF8,110,-2.614,c,"S2 nomatch,",33,co2c0000338,0.4296875
8597,15,AF8,111,-5.056,c,"S2 nomatch,",33,co2c0000338,0.43359375
8598,15,AF8,112,-6.521,c,"S2 nomatch,",33,co2c0000338,0.4375
8599,15,AF8,113,-7.009,c,"S2 nomatch,",33,co2c0000338,0.44140625
8600,15,AF8,114,-7.009,c,"S2 nomatch,",33,co2c0000338,0.4453125
8601,15,AF8,115,-7.009,c,"S2 nomatch,",33,co2c0000338,0.44921875
8602,15,AF8,116,-6.521,c,"S2 nomatch,",33,co2c0000338,0.453125
8603,15,AF8,117,-6.032,c,"S2 nomatch,",33,co2c0000338,0.45703125
8604,15,AF8,118,-6.032,c,"S2 nomatch,",33,co2c0000338,0.4609375
8605,15,AF8,119,-5.544,c,"S2 nomatch,",33,co2c0000338,0.46484375
8606,15,AF8,120,-6.032,c,"S2 nomatch,",33,co2c0000338,0.46875
8607,15,AF8,121,-7.497,c,"S2 nomatch,",33,co2c0000338,0.47265625
8608,15,AF8,122,-8.474,c,"S2 nomatch,",33,co2c0000338,0.4765625
8609,15,AF8,123,-7.985,c,"S2 nomatch,",33,co2c0000338,0.48046875
8610,15,AF8,124,-6.032,c,"S2 nomatch,",33,co2c0000338,0.484375
8611,15,AF8,125,-5.056,c,"S2 nomatch,",33,co2c0000338,0.48828125
8612,15,AF8,126,-5.544,c,"S2 nomatch,",33,co2c0000338,0.4921875
8613,15,AF8,127,-7.497,c,"S2 nomatch,",33,co2c0000338,0.49609375
8614,15,AF8,128,-9.45,c,"S2 nomatch,",33,co2c0000338,0.5
8615,15,AF8,129,-9.939,c,"S2 nomatch,",33,co2c0000338,0.50390625
8616,15,AF8,130,-9.939,c,"S2 nomatch,",33,co2c0000338,0.5078125
8617,15,AF8,131,-9.45,c,"S2 nomatch,",33,co2c0000338,0.51171875
8618,15,AF8,132,-9.939,c,"S2 nomatch,",33,co2c0000338,0.515625
8619,15,AF8,133,-10.915,c,"S2 nomatch,",33,co2c0000338,0.51953125
8620,15,AF8,134,-11.403,c,"S2 nomatch,",33,co2c0000338,0.5234375
8621,15,AF8,135,-9.939,c,"S2 nomatch,",33,co2c0000338,0.52734375
8622,15,AF8,136,-8.474,c,"S2 nomatch,",33,co2c0000338,0.53125
8623,15,AF8,137,-7.009,c,"S2 nomatch,",33,co2c0000338,0.53515625
8624,15,AF8,138,-6.032,c,"S2 nomatch,",33,co2c0000338,0.5390625
8625,15,AF8,139,-5.544,c,"S2 nomatch,",33,co2c0000338,0.54296875
8626,15,AF8,140,-5.056,c,"S2 nomatch,",33,co2c0000338,0.546875
8627,15,AF8,141,-4.079,c,"S2 nomatch,",33,co2c0000338,0.55078125
