,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8578,3,AF8,92,4.395,c,S2 match,33,co2c0000342,0.359375
8579,3,AF8,93,2.441,c,S2 match,33,co2c0000342,0.36328125
8580,3,AF8,94,0.977,c,S2 match,33,co2c0000342,0.3671875
8581,3,AF8,95,0.977,c,S2 match,33,co2c0000342,0.37109375
8582,3,AF8,96,1.465,c,S2 match,33,co2c0000342,0.375
8583,3,AF8,97,1.465,c,S2 match,33,co2c0000342,0.37890625
8584,3,AF8,98,0.488,c,S2 match,33,co2c0000342,0.3828125
8585,3,AF8,99,-0.977,c,S2 match,33,co2c0000342,0.38671875
8586,3,AF8,100,-1.953,c,S2 match,33,co2c0000342,0.390625
8587,3,AF8,101,-2.441,c,S2 match,33,co2c0000342,0.39453125
8588,3,AF8,102,-2.441,c,S2 match,33,co2c0000342,0.3984375
8589,3,AF8,103,-1.953,c,S2 match,33,co2c0000342,0.40234375
8590,3,AF8,104,-2.441,c,S2 match,33,co2c0000342,0.40625
8591,3,AF8,105,-2.441,c,S2 match,33,co2c0000342,0.41015625
8592,3,AF8,106,-3.418,c,S2 match,33,co2c0000342,0.4140625
8593,3,AF8,107,-5.371,c,S2 match,33,co2c0000342,0.41796875
8594,3,AF8,108,-7.324,c,S2 match,33,co2c0000342,0.421875
8595,3,AF8,109,-10.254,c,S2 match,33,co2c0000342,0.42578125
8596,3,AF8,110,-11.23,c,S2 match,33,co2c0000342,0.4296875
8597,3,AF8,111,-11.23,c,S2 match,33,co2c0000342,0.43359375
8598,3,AF8,112,-9.766,c,S2 match,33,co2c0000342,0.4375
8599,3,AF8,113,-6.836,c,S2 match,33,co2c0000342,0.44140625
8600,3,AF8,114,-3.906,c,S2 match,33,co2c0000342,0.4453125
8601,3,AF8,115,-1.465,c,S2 match,33,co2c0000342,0.44921875
8602,3,AF8,116,0.0,c,S2 match,33,co2c0000342,0.453125
8603,3,AF8,117,0.977,c,S2 match,33,co2c0000342,0.45703125
8604,3,AF8,118,1.465,c,S2 match,33,co2c0000342,0.4609375
8605,3,AF8,119,2.93,c,S2 match,33,co2c0000342,0.46484375
8606,3,AF8,120,4.395,c,S2 match,33,co2c0000342,0.46875
8607,3,AF8,121,5.859,c,S2 match,33,co2c0000342,0.47265625
8608,3,AF8,122,6.836,c,S2 match,33,co2c0000342,0.4765625
8609,3,AF8,123,7.812,c,S2 match,33,co2c0000342,0.48046875
8610,3,AF8,124,9.277,c,S2 match,33,co2c0000342,0.484375
8611,3,AF8,125,10.254,c,S2 match,33,co2c0000342,0.48828125
8612,3,AF8,126,9.766,c,S2 match,33,co2c0000342,0.4921875
8613,3,AF8,127,8.301,c,S2 match,33,co2c0000342,0.49609375
8614,3,AF8,128,6.348,c,S2 match,33,co2c0000342,0.5
8615,3,AF8,129,5.371,c,S2 match,33,co2c0000342,0.50390625
8616,3,AF8,130,6.348,c,S2 match,33,co2c0000342,0.5078125
8617,3,AF8,131,8.301,c,S2 match,33,co2c0000342,0.51171875
8618,3,AF8,132,9.766,c,S2 match,33,co2c0000342,0.515625
8619,3,AF8,133,9.277,c,S2 match,33,co2c0000342,0.51953125
8620,3,AF8,134,7.812,c,S2 match,33,co2c0000342,0.5234375
8621,3,AF8,135,5.859,c,S2 match,33,co2c0000342,0.52734375
8622,3,AF8,136,5.371,c,S2 match,33,co2c0000342,0.53125
8623,3,AF8,137,6.348,c,S2 match,33,co2c0000342,0.53515625
8624,3,AF8,138,8.301,c,S2 match,33,co2c0000342,0.5390625
8625,3,AF8,139,7.812,c,S2 match,33,co2c0000342,0.54296875
8626,3,AF8,140,5.371,c,S2 match,33,co2c0000342,0.546875
8627,3,AF8,141,1.465,c,S2 match,33,co2c0000342,0.55078125
8628,3,AF8,142,-0.977,c,S2 match,33,co2c0000342,0.5546875
8629,3,AF8,143,-1.465,c,S2 match,33,co2c0000342,0.55859375
8630,3,AF8,144,-0.488,c,S2 match,33,co2c0000342,0.5625
8631,3,AF8,145,-0.488,c,S2 match,33,co2c0000342,0.56640625
8632,3,AF8,146,-0.488,c,S2 match,33,co2c0000342,0.5703125
8633,3,AF8,147,-1.465,c,S2 match,33,co2c0000342,0.57421875
8634,3,AF8,148,-2.441,c,S2 match,33,co2c0000342,0.578125
8635,3,AF8,149,-1.465,c,S2 match,33,co2c0000342,0.58203125
8636,3,AF8,150,0.488,c,S2 match,33,co2c0000342,0.5859375
8637,3,AF8,151,1.953,c,S2 match,33,co2c0000342,0.58984375
8638,3,AF8,152,2.93,c,S2 match,33,co2c0000342,0.59375
8639,3,AF8,153,2.93,c,S2 match,33,co2c0000342,0.59765625
8640,3,AF8,154,3.906,c,S2 match,33,co2c0000342,0.6015625
8641,3,AF8,155,5.859,c,S2 match,33,co2c0000342,0.60546875
8642,3,AF8,156,8.789,c,S2 match,33,co2c0000342,0.609375
8643,3,AF8,157,11.719,c,S2 match,33,co2c0000342,0.61328125
8644,3,AF8,158,12.695,c,S2 match,33,co2c0000342,0.6171875
8645,3,AF8,159,11.23,c,S2 match,33,co2c0000342,0.62109375
8646,3,AF8,160,9.277,c,S2 match,33,co2c0000342,0.625
8647,3,AF8,161,6.348,c,S2 match,33,co2c0000342,0.62890625
8648,3,AF8,162,4.395,c,S2 match,33,co2c0000342,0.6328125
8649,3,AF8,163,3.418,c,S2 match,33,co2c0000342,0.63671875
8650,3,AF8,164,3.418,c,S2 match,33,co2c0000342,0.640625
8651,3,AF8,165,3.906,c,S2 match,33,co2c0000342,0.64453125
8652,3,AF8,166,3.418,c,S2 match,33,co2c0000342,0.6484375
8653,3,AF8,167,1.465,c,S2 match,33,co2c0000342,0.65234375
8654,3,AF8,168,-0.488,c,S2 match,33,co2c0000342,0.65625
8655,3,AF8,169,-1.465,c,S2 match,33,co2c0000342,0.66015625
8656,3,AF8,170,0.0,c,S2 match,33,co2c0000342,0.6640625
8657,3,AF8,171,2.93,c,S2 match,33,co2c0000342,0.66796875
8658,3,AF8,172,5.371,c,S2 match,33,co2c0000342,0.671875
8659,3,AF8,173,5.859,c,S2 match,33,co2c0000342,0.67578125
8660,3,AF8,174,5.371,c,S2 match,33,co2c0000342,0.6796875
8661,3,AF8,175,4.883,c,S2 match,33,co2c0000342,0.68359375
8662,3,AF8,176,4.395,c,S2 match,33,co2c0000342,0.6875
8663,3,AF8,177,5.371,c,S2 match,33,co2c0000342,0.69140625
8664,3,AF8,178,4.883,c,S2 match,33,co2c0000342,0.6953125
8665,3,AF8,179,3.418,c,S2 match,33,co2c0000342,0.69921875
8666,3,AF8,180,1.953,c,S2 match,33,co2c0000342,0.703125
8667,3,AF8,181,1.465,c,S2 match,33,co2c0000342,0.70703125
8668,3,AF8,182,1.953,c,S2 match,33,co2c0000342,0.7109375
8669,3,AF8,183,3.418,c,S2 match,33,co2c0000342,0.71484375
8670,3,AF8,184,4.395,c,S2 match,33,co2c0000342,0.71875
8671,3,AF8,185,5.371,c,S2 match,33,co2c0000342,0.72265625
8672,3,AF8,186,6.348,c,S2 match,33,co2c0000342,0.7265625
8673,3,AF8,187,7.324,c,S2 match,33,co2c0000342,0.73046875
8674,3,AF8,188,6.836,c,S2 match,33,co2c0000342,0.734375
8675,3,AF8,189,5.859,c,S2 match,33,co2c0000342,0.73828125
8676,3,AF8,190,4.883,c,S2 match,33,co2c0000342,0.7421875
8677,3,AF8,191,4.883,c,S2 match,33,co2c0000342,0.74609375
8678,3,AF8,192,5.859,c,S2 match,33,co2c0000342,0.75
8679,3,AF8,193,7.324,c,S2 match,33,co2c0000342,0.75390625
8680,3,AF8,194,9.277,c,S2 match,33,co2c0000342,0.7578125
8681,3,AF8,195,10.254,c,S2 match,33,co2c0000342,0.76171875
8682,3,AF8,196,10.742,c,S2 match,33,co2c0000342,0.765625
8683,3,AF8,197,11.719,c,S2 match,33,co2c0000342,0.76953125
8684,3,AF8,198,13.184,c,S2 match,33,co2c0000342,0.7734375
8685,3,AF8,199,13.184,c,S2 match,33,co2c0000342,0.77734375
8686,3,AF8,200,12.207,c,S2 match,33,co2c0000342,0.78125
8687,3,AF8,201,10.254,c,S2 match,33,co2c0000342,0.78515625
8688,3,AF8,202,9.277,c,S2 match,33,co2c0000342,0.7890625
8689,3,AF8,203,9.277,c,S2 match,33,co2c0000342,0.79296875
8690,3,AF8,204,10.742,c,S2 match,33,co2c0000342,0.796875
8691,3,AF8,205,11.719,c,S2 match,33,co2c0000342,0.80078125
8692,3,AF8,206,10.742,c,S2 match,33,co2c0000342,0.8046875
8693,3,AF8,207,8.789,c,S2 match,33,co2c0000342,0.80859375
8694,3,AF8,208,6.836,c,S2 match,33,co2c0000342,0.8125
8695,3,AF8,209,6.836,c,S2 match,33,co2c0000342,0.81640625
8696,3,AF8,210,8.301,c,S2 match,33,co2c0000342,0.8203125
8697,3,AF8,211,10.254,c,S2 match,33,co2c0000342,0.82421875
8698,3,AF8,212,11.719,c,S2 match,33,co2c0000342,0.828125
8699,3,AF8,213,11.23,c,S2 match,33,co2c0000342,0.83203125
8700,3,AF8,214,10.254,c,S2 match,33,co2c0000342,0.8359375
8701,3,AF8,215,9.766,c,S2 match,33,co2c0000342,0.83984375
8702,3,AF8,216,11.23,c,S2 match,33,co2c0000342,0.84375
8703,3,AF8,217,13.672,c,S2 match,33,co2c0000342,0.84765625
8704,3,AF8,218,14.648,c,S2 match,33,co2c0000342,0.8515625
8705,3,AF8,219,14.16,c,S2 match,33,co2c0000342,0.85546875
8706,3,AF8,220,12.207,c,S2 match,33,co2c0000342,0.859375
8707,3,AF8,221,10.254,c,S2 match,33,co2c0000342,0.86328125
8708,3,AF8,222,10.254,c,S2 match,33,co2c0000342,0.8671875
8709,3,AF8,223,12.695,c,S2 match,33,co2c0000342,0.87109375
8710,3,AF8,224,15.137,c,S2 match,33,co2c0000342,0.875
8711,3,AF8,225,16.113,c,S2 match,33,co2c0000342,0.87890625
8712,3,AF8,226,16.113,c,S2 match,33,co2c0000342,0.8828125
8713,3,AF8,227,15.625,c,S2 match,33,co2c0000342,0.88671875
8714,3,AF8,228,15.625,c,S2 match,33,co2c0000342,0.890625
8715,3,AF8,229,16.602,c,S2 match,33,co2c0000342,0.89453125
8716,3,AF8,230,18.066,c,S2 match,33,co2c0000342,0.8984375
8717,3,AF8,231,17.578,c,S2 match,33,co2c0000342,0.90234375
8718,3,AF8,232,16.602,c,S2 match,33,co2c0000342,0.90625
8719,3,AF8,233,15.137,c,S2 match,33,co2c0000342,0.91015625
8720,3,AF8,234,15.137,c,S2 match,33,co2c0000342,0.9140625
8721,3,AF8,235,16.602,c,S2 match,33,co2c0000342,0.91796875
8722,3,AF8,236,18.066,c,S2 match,33,co2c0000342,0.921875
8723,3,AF8,237,18.066,c,S2 match,33,co2c0000342,0.92578125
8724,3,AF8,238,16.602,c,S2 match,33,co2c0000342,0.9296875
8725,3,AF8,239,14.16,c,S2 match,33,co2c0000342,0.93359375
8726,3,AF8,240,12.207,c,S2 match,33,co2c0000342,0.9375
8727,3,AF8,241,11.23,c,S2 match,33,co2c0000342,0.94140625
8728,3,AF8,242,10.742,c,S2 match,33,co2c0000342,0.9453125
8729,3,AF8,243,10.254,c,S2 match,33,co2c0000342,0.94921875
8730,3,AF8,244,9.277,c,S2 match,33,co2c0000342,0.953125
8731,3,AF8,245,8.301,c,S2 match,33,co2c0000342,0.95703125
8732,3,AF8,246,6.836,c,S2 match,33,co2c0000342,0.9609375
8733,3,AF8,247,5.371,c,S2 match,33,co2c0000342,0.96484375
8734,3,AF8,248,3.418,c,S2 match,33,co2c0000342,0.96875
8735,3,AF8,249,2.441,c,S2 match,33,co2c0000342,0.97265625
8736,3,AF8,250,2.441,c,S2 match,33,co2c0000342,0.9765625
8737,3,AF8,251,3.418,c,S2 match,33,co2c0000342,0.98046875
8738,3,AF8,252,3.418,c,S2 match,33,co2c0000342,0.984375
8739,3,AF8,253,3.418,c,S2 match,33,co2c0000342,0.98828125
8740,3,AF8,254,2.93,c,S2 match,33,co2c0000342,0.9921875
8741,3,AF8,255,3.906,c,S2 match,33,co2c0000342,0.99609375
8743,3,F5,0,2.289,c,S2 match,34,co2c0000342,0.0
8744,3,F5,1,3.265,c,S2 match,34,co2c0000342,0.00390625
8745,3,F5,2,4.242,c,S2 match,34,co2c0000342,0.0078125
8746,3,F5,3,5.219,c,S2 match,34,co2c0000342,0.01171875
8747,3,F5,4,6.195,c,S2 match,34,co2c0000342,0.015625
8748,3,F5,5,6.683,c,S2 match,34,co2c0000342,0.01953125
8749,3,F5,6,6.195,c,S2 match,34,co2c0000342,0.0234375
8750,3,F5,7,4.73,c,S2 match,34,co2c0000342,0.02734375
8751,3,F5,8,4.242,c,S2 match,34,co2c0000342,0.03125
8752,3,F5,9,5.219,c,S2 match,34,co2c0000342,0.03515625
8753,3,F5,10,7.172,c,S2 match,34,co2c0000342,0.0390625
8754,3,F5,11,8.636,c,S2 match,34,co2c0000342,0.04296875
8755,3,F5,12,8.636,c,S2 match,34,co2c0000342,0.046875
8756,3,F5,13,7.172,c,S2 match,34,co2c0000342,0.05078125
8757,3,F5,14,5.707,c,S2 match,34,co2c0000342,0.0546875
8758,3,F5,15,5.219,c,S2 match,34,co2c0000342,0.05859375
8759,3,F5,16,6.195,c,S2 match,34,co2c0000342,0.0625
8760,3,F5,17,8.148,c,S2 match,34,co2c0000342,0.06640625
8761,3,F5,18,9.125,c,S2 match,34,co2c0000342,0.0703125
8762,3,F5,19,8.636,c,S2 match,34,co2c0000342,0.07421875
8763,3,F5,20,6.195,c,S2 match,34,co2c0000342,0.078125
8764,3,F5,21,3.265,c,S2 match,34,co2c0000342,0.08203125
8765,3,F5,22,0.824,c,S2 match,34,co2c0000342,0.0859375
8766,3,F5,23,-0.641,c,S2 match,34,co2c0000342,0.08984375
8767,3,F5,24,-0.641,c,S2 match,34,co2c0000342,0.09375
8768,3,F5,25,0.824,c,S2 match,34,co2c0000342,0.09765625
8769,3,F5,26,2.777,c,S2 match,34,co2c0000342,0.1015625
8770,3,F5,27,3.754,c,S2 match,34,co2c0000342,0.10546875
8771,3,F5,28,4.242,c,S2 match,34,co2c0000342,0.109375
8772,3,F5,29,3.754,c,S2 match,34,co2c0000342,0.11328125
8773,3,F5,30,3.754,c,S2 match,34,co2c0000342,0.1171875
8774,3,F5,31,3.754,c,S2 match,34,co2c0000342,0.12109375
8775,3,F5,32,3.265,c,S2 match,34,co2c0000342,0.125
8776,3,F5,33,1.801,c,S2 match,34,co2c0000342,0.12890625
8777,3,F5,34,0.336,c,S2 match,34,co2c0000342,0.1328125
8778,3,F5,35,-0.641,c,S2 match,34,co2c0000342,0.13671875
8779,3,F5,36,0.336,c,S2 match,34,co2c0000342,0.140625
8780,3,F5,37,2.777,c,S2 match,34,co2c0000342,0.14453125
8781,3,F5,38,5.707,c,S2 match,34,co2c0000342,0.1484375
8782,3,F5,39,7.172,c,S2 match,34,co2c0000342,0.15234375
8783,3,F5,40,7.172,c,S2 match,34,co2c0000342,0.15625
8784,3,F5,41,6.195,c,S2 match,34,co2c0000342,0.16015625
8785,3,F5,42,5.707,c,S2 match,34,co2c0000342,0.1640625
8786,3,F5,43,6.683,c,S2 match,34,co2c0000342,0.16796875
8787,3,F5,44,9.125,c,S2 match,34,co2c0000342,0.171875
8788,3,F5,45,11.078,c,S2 match,34,co2c0000342,0.17578125
8789,3,F5,46,12.543,c,S2 match,34,co2c0000342,0.1796875
8790,3,F5,47,14.008,c,S2 match,34,co2c0000342,0.18359375
8791,3,F5,48,14.984,c,S2 match,34,co2c0000342,0.1875
8792,3,F5,49,15.472,c,S2 match,34,co2c0000342,0.19140625
8793,3,F5,50,14.984,c,S2 match,34,co2c0000342,0.1953125
8794,3,F5,51,13.031,c,S2 match,34,co2c0000342,0.19921875
8795,3,F5,52,10.59,c,S2 match,34,co2c0000342,0.203125
8796,3,F5,53,8.636,c,S2 match,34,co2c0000342,0.20703125
8797,3,F5,54,8.636,c,S2 match,34,co2c0000342,0.2109375
8798,3,F5,55,9.613,c,S2 match,34,co2c0000342,0.21484375
8799,3,F5,56,11.078,c,S2 match,34,co2c0000342,0.21875
8800,3,F5,57,11.078,c,S2 match,34,co2c0000342,0.22265625
8801,3,F5,58,9.613,c,S2 match,34,co2c0000342,0.2265625
8802,3,F5,59,8.148,c,S2 match,34,co2c0000342,0.23046875
8803,3,F5,60,7.172,c,S2 match,34,co2c0000342,0.234375
8804,3,F5,61,7.172,c,S2 match,34,co2c0000342,0.23828125
8805,3,F5,62,8.636,c,S2 match,34,co2c0000342,0.2421875
8806,3,F5,63,10.59,c,S2 match,34,co2c0000342,0.24609375
8807,3,F5,64,12.054,c,S2 match,34,co2c0000342,0.25
8808,3,F5,65,13.031,c,S2 match,34,co2c0000342,0.25390625
8809,3,F5,66,13.031,c,S2 match,34,co2c0000342,0.2578125
8810,3,F5,67,12.543,c,S2 match,34,co2c0000342,0.26171875
8811,3,F5,68,11.566,c,S2 match,34,co2c0000342,0.265625
8812,3,F5,69,10.59,c,S2 match,34,co2c0000342,0.26953125
8813,3,F5,70,11.078,c,S2 match,34,co2c0000342,0.2734375
8814,3,F5,71,12.543,c,S2 match,34,co2c0000342,0.27734375
8815,3,F5,72,13.519,c,S2 match,34,co2c0000342,0.28125
8816,3,F5,73,14.496,c,S2 match,34,co2c0000342,0.28515625
8817,3,F5,74,14.008,c,S2 match,34,co2c0000342,0.2890625
8818,3,F5,75,14.008,c,S2 match,34,co2c0000342,0.29296875
8819,3,F5,76,14.984,c,S2 match,34,co2c0000342,0.296875
8820,3,F5,77,17.914,c,S2 match,34,co2c0000342,0.30078125
8821,3,F5,78,21.82,c,S2 match,34,co2c0000342,0.3046875
8822,3,F5,79,23.773,c,S2 match,34,co2c0000342,0.30859375
8823,3,F5,80,23.285,c,S2 match,34,co2c0000342,0.3125
8824,3,F5,81,20.844,c,S2 match,34,co2c0000342,0.31640625
8825,3,F5,82,17.426,c,S2 match,34,co2c0000342,0.3203125
8826,3,F5,83,14.984,c,S2 match,34,co2c0000342,0.32421875
8827,3,F5,84,13.031,c,S2 match,34,co2c0000342,0.328125
8828,3,F5,85,10.59,c,S2 match,34,co2c0000342,0.33203125
8829,3,F5,86,8.148,c,S2 match,34,co2c0000342,0.3359375
8830,3,F5,87,5.707,c,S2 match,34,co2c0000342,0.33984375
8831,3,F5,88,4.242,c,S2 match,34,co2c0000342,0.34375
8832,3,F5,89,4.73,c,S2 match,34,co2c0000342,0.34765625
8833,3,F5,90,5.707,c,S2 match,34,co2c0000342,0.3515625
8834,3,F5,91,5.707,c,S2 match,34,co2c0000342,0.35546875
8835,3,F5,92,4.73,c,S2 match,34,co2c0000342,0.359375
8836,3,F5,93,3.754,c,S2 match,34,co2c0000342,0.36328125
8837,3,F5,94,3.754,c,S2 match,34,co2c0000342,0.3671875
8838,3,F5,95,4.73,c,S2 match,34,co2c0000342,0.37109375
8839,3,F5,96,6.195,c,S2 match,34,co2c0000342,0.375
8840,3,F5,97,6.683,c,S2 match,34,co2c0000342,0.37890625
8841,3,F5,98,6.195,c,S2 match,34,co2c0000342,0.3828125
8842,3,F5,99,4.73,c,S2 match,34,co2c0000342,0.38671875
8843,3,F5,100,3.754,c,S2 match,34,co2c0000342,0.390625
8844,3,F5,101,1.801,c,S2 match,34,co2c0000342,0.39453125
8845,3,F5,102,-0.641,c,S2 match,34,co2c0000342,0.3984375
8846,3,F5,103,-3.082,c,S2 match,34,co2c0000342,0.40234375
8847,3,F5,104,-6.012,c,S2 match,34,co2c0000342,0.40625
8848,3,F5,105,-7.965,c,S2 match,34,co2c0000342,0.41015625
8849,3,F5,106,-9.43,c,S2 match,34,co2c0000342,0.4140625
8850,3,F5,107,-10.895,c,S2 match,34,co2c0000342,0.41796875
8851,3,F5,108,-13.336,c,S2 match,34,co2c0000342,0.421875
8852,3,F5,109,-16.754,c,S2 match,34,co2c0000342,0.42578125
8853,3,F5,110,-19.196,c,S2 match,34,co2c0000342,0.4296875
8854,3,F5,111,-19.684,c,S2 match,34,co2c0000342,0.43359375
8855,3,F5,112,-17.242,c,S2 match,34,co2c0000342,0.4375
8856,3,F5,113,-12.36,c,S2 match,34,co2c0000342,0.44140625
8857,3,F5,114,-6.989,c,S2 match,34,co2c0000342,0.4453125
8858,3,F5,115,-2.594,c,S2 match,34,co2c0000342,0.44921875
8859,3,F5,116,-0.641,c,S2 match,34,co2c0000342,0.453125
8860,3,F5,117,-0.641,c,S2 match,34,co2c0000342,0.45703125
8861,3,F5,118,-1.617,c,S2 match,34,co2c0000342,0.4609375
8862,3,F5,119,-2.106,c,S2 match,34,co2c0000342,0.46484375
8863,3,F5,120,-1.129,c,S2 match,34,co2c0000342,0.46875
8864,3,F5,121,0.336,c,S2 match,34,co2c0000342,0.47265625
8865,3,F5,122,1.801,c,S2 match,34,co2c0000342,0.4765625
8866,3,F5,123,2.289,c,S2 match,34,co2c0000342,0.48046875
8867,3,F5,124,1.312,c,S2 match,34,co2c0000342,0.484375
8868,3,F5,125,0.336,c,S2 match,34,co2c0000342,0.48828125
8869,3,F5,126,-1.129,c,S2 match,34,co2c0000342,0.4921875
8870,3,F5,127,-2.594,c,S2 match,34,co2c0000342,0.49609375
8871,3,F5,128,-4.059,c,S2 match,34,co2c0000342,0.5
8872,3,F5,129,-6.012,c,S2 match,34,co2c0000342,0.50390625
8873,3,F5,130,-7.477,c,S2 match,34,co2c0000342,0.5078125
8874,3,F5,131,-6.989,c,S2 match,34,co2c0000342,0.51171875
8875,3,F5,132,-6.012,c,S2 match,34,co2c0000342,0.515625
8876,3,F5,133,-5.035,c,S2 match,34,co2c0000342,0.51953125
8877,3,F5,134,-5.524,c,S2 match,34,co2c0000342,0.5234375
8878,3,F5,135,-7.477,c,S2 match,34,co2c0000342,0.52734375
8879,3,F5,136,-9.918,c,S2 match,34,co2c0000342,0.53125
8880,3,F5,137,-10.895,c,S2 match,34,co2c0000342,0.53515625
8881,3,F5,138,-10.406,c,S2 match,34,co2c0000342,0.5390625
8882,3,F5,139,-8.942,c,S2 match,34,co2c0000342,0.54296875
8883,3,F5,140,-8.942,c,S2 match,34,co2c0000342,0.546875
8884,3,F5,141,-10.406,c,S2 match,34,co2c0000342,0.55078125
8885,3,F5,142,-11.871,c,S2 match,34,co2c0000342,0.5546875
8886,3,F5,143,-12.848,c,S2 match,34,co2c0000342,0.55859375
8887,3,F5,144,-12.36,c,S2 match,34,co2c0000342,0.5625
8888,3,F5,145,-10.406,c,S2 match,34,co2c0000342,0.56640625
8889,3,F5,146,-8.942,c,S2 match,34,co2c0000342,0.5703125
8890,3,F5,147,-7.477,c,S2 match,34,co2c0000342,0.57421875
8891,3,F5,148,-6.012,c,S2 match,34,co2c0000342,0.578125
8892,3,F5,149,-5.035,c,S2 match,34,co2c0000342,0.58203125
8893,3,F5,150,-3.571,c,S2 match,34,co2c0000342,0.5859375
8894,3,F5,151,-2.594,c,S2 match,34,co2c0000342,0.58984375
8895,3,F5,152,-1.617,c,S2 match,34,co2c0000342,0.59375
8896,3,F5,153,-1.617,c,S2 match,34,co2c0000342,0.59765625
8897,3,F5,154,-1.617,c,S2 match,34,co2c0000342,0.6015625
8898,3,F5,155,-1.617,c,S2 match,34,co2c0000342,0.60546875
8899,3,F5,156,-0.153,c,S2 match,34,co2c0000342,0.609375
8900,3,F5,157,1.801,c,S2 match,34,co2c0000342,0.61328125
8901,3,F5,158,3.754,c,S2 match,34,co2c0000342,0.6171875
8902,3,F5,159,4.73,c,S2 match,34,co2c0000342,0.62109375
8903,3,F5,160,4.242,c,S2 match,34,co2c0000342,0.625
8904,3,F5,161,3.265,c,S2 match,34,co2c0000342,0.62890625
8905,3,F5,162,2.289,c,S2 match,34,co2c0000342,0.6328125
8906,3,F5,163,0.336,c,S2 match,34,co2c0000342,0.63671875
8907,3,F5,164,-0.641,c,S2 match,34,co2c0000342,0.640625
8908,3,F5,165,-1.617,c,S2 match,34,co2c0000342,0.64453125
8909,3,F5,166,-2.594,c,S2 match,34,co2c0000342,0.6484375
8910,3,F5,167,-2.594,c,S2 match,34,co2c0000342,0.65234375
8911,3,F5,168,-2.594,c,S2 match,34,co2c0000342,0.65625
8912,3,F5,169,-1.617,c,S2 match,34,co2c0000342,0.66015625
8913,3,F5,170,-0.641,c,S2 match,34,co2c0000342,0.6640625
8914,3,F5,171,-0.641,c,S2 match,34,co2c0000342,0.66796875
8915,3,F5,172,-1.129,c,S2 match,34,co2c0000342,0.671875
8916,3,F5,173,-2.106,c,S2 match,34,co2c0000342,0.67578125
8917,3,F5,174,-1.617,c,S2 match,34,co2c0000342,0.6796875
8918,3,F5,175,-0.153,c,S2 match,34,co2c0000342,0.68359375
8919,3,F5,176,1.312,c,S2 match,34,co2c0000342,0.6875
8920,3,F5,177,2.289,c,S2 match,34,co2c0000342,0.69140625
8921,3,F5,178,0.824,c,S2 match,34,co2c0000342,0.6953125
8922,3,F5,179,-1.617,c,S2 match,34,co2c0000342,0.69921875
8923,3,F5,180,-3.571,c,S2 match,34,co2c0000342,0.703125
8924,3,F5,181,-4.547,c,S2 match,34,co2c0000342,0.70703125
8925,3,F5,182,-3.082,c,S2 match,34,co2c0000342,0.7109375
8926,3,F5,183,-2.106,c,S2 match,34,co2c0000342,0.71484375
8927,3,F5,184,-1.617,c,S2 match,34,co2c0000342,0.71875
8928,3,F5,185,-1.617,c,S2 match,34,co2c0000342,0.72265625
8929,3,F5,186,-0.641,c,S2 match,34,co2c0000342,0.7265625
8930,3,F5,187,0.336,c,S2 match,34,co2c0000342,0.73046875
8931,3,F5,188,2.289,c,S2 match,34,co2c0000342,0.734375
8932,3,F5,189,3.265,c,S2 match,34,co2c0000342,0.73828125
8933,3,F5,190,3.754,c,S2 match,34,co2c0000342,0.7421875
8934,3,F5,191,3.754,c,S2 match,34,co2c0000342,0.74609375
8935,3,F5,192,4.242,c,S2 match,34,co2c0000342,0.75
8936,3,F5,193,2.777,c,S2 match,34,co2c0000342,0.75390625
8937,3,F5,194,1.312,c,S2 match,34,co2c0000342,0.7578125
8938,3,F5,195,0.336,c,S2 match,34,co2c0000342,0.76171875
8939,3,F5,196,1.312,c,S2 match,34,co2c0000342,0.765625
8940,3,F5,197,3.754,c,S2 match,34,co2c0000342,0.76953125
8941,3,F5,198,6.683,c,S2 match,34,co2c0000342,0.7734375
8942,3,F5,199,8.636,c,S2 match,34,co2c0000342,0.77734375
8943,3,F5,200,8.148,c,S2 match,34,co2c0000342,0.78125
8944,3,F5,201,6.683,c,S2 match,34,co2c0000342,0.78515625
8945,3,F5,202,5.707,c,S2 match,34,co2c0000342,0.7890625
8946,3,F5,203,5.707,c,S2 match,34,co2c0000342,0.79296875
8947,3,F5,204,7.172,c,S2 match,34,co2c0000342,0.796875
8948,3,F5,205,7.172,c,S2 match,34,co2c0000342,0.80078125
8949,3,F5,206,6.683,c,S2 match,34,co2c0000342,0.8046875
8950,3,F5,207,5.707,c,S2 match,34,co2c0000342,0.80859375
8951,3,F5,208,5.219,c,S2 match,34,co2c0000342,0.8125
8952,3,F5,209,5.219,c,S2 match,34,co2c0000342,0.81640625
8953,3,F5,210,6.195,c,S2 match,34,co2c0000342,0.8203125
8954,3,F5,211,7.172,c,S2 match,34,co2c0000342,0.82421875
8955,3,F5,212,9.125,c,S2 match,34,co2c0000342,0.828125
8956,3,F5,213,12.054,c,S2 match,34,co2c0000342,0.83203125
8957,3,F5,214,13.519,c,S2 match,34,co2c0000342,0.8359375
8958,3,F5,215,12.543,c,S2 match,34,co2c0000342,0.83984375
8959,3,F5,216,9.613,c,S2 match,34,co2c0000342,0.84375
8960,3,F5,217,6.195,c,S2 match,34,co2c0000342,0.84765625
8961,3,F5,218,4.242,c,S2 match,34,co2c0000342,0.8515625
