,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13408,17,C1,39,-0.58,a,S2 match,52,co2a0000371,0.15234375
13409,17,C1,40,-0.58,a,S2 match,52,co2a0000371,0.15625
13410,17,C1,41,-0.58,a,S2 match,52,co2a0000371,0.16015625
13411,17,C1,42,-0.58,a,S2 match,52,co2a0000371,0.1640625
13412,17,C1,43,-0.58,a,S2 match,52,co2a0000371,0.16796875
13413,17,C1,44,-1.068,a,S2 match,52,co2a0000371,0.171875
13414,17,C1,45,-1.068,a,S2 match,52,co2a0000371,0.17578125
13415,17,C1,46,-1.556,a,S2 match,52,co2a0000371,0.1796875
13416,17,C1,47,-1.556,a,S2 match,52,co2a0000371,0.18359375
13417,17,C1,48,-1.068,a,S2 match,52,co2a0000371,0.1875
13418,17,C1,49,-0.092,a,S2 match,52,co2a0000371,0.19140625
13419,17,C1,50,0.397,a,S2 match,52,co2a0000371,0.1953125
13420,17,C1,51,0.885,a,S2 match,52,co2a0000371,0.19921875
13421,17,C1,52,0.397,a,S2 match,52,co2a0000371,0.203125
13422,17,C1,53,-1.068,a,S2 match,52,co2a0000371,0.20703125
13423,17,C1,54,-1.556,a,S2 match,52,co2a0000371,0.2109375
13424,17,C1,55,-1.556,a,S2 match,52,co2a0000371,0.21484375
13425,17,C1,56,-1.068,a,S2 match,52,co2a0000371,0.21875
13426,17,C1,57,-1.068,a,S2 match,52,co2a0000371,0.22265625
13427,17,C1,58,-1.556,a,S2 match,52,co2a0000371,0.2265625
13428,17,C1,59,-1.068,a,S2 match,52,co2a0000371,0.23046875
13429,17,C1,60,-0.092,a,S2 match,52,co2a0000371,0.234375
13430,17,C1,61,-0.092,a,S2 match,52,co2a0000371,0.23828125
13431,17,C1,62,-0.092,a,S2 match,52,co2a0000371,0.2421875
13432,17,C1,63,-1.068,a,S2 match,52,co2a0000371,0.24609375
13433,17,C1,64,-2.045,a,S2 match,52,co2a0000371,0.25
13434,17,C1,65,-2.045,a,S2 match,52,co2a0000371,0.25390625
13435,17,C1,66,-1.556,a,S2 match,52,co2a0000371,0.2578125
13436,17,C1,67,-1.068,a,S2 match,52,co2a0000371,0.26171875
13437,17,C1,68,-1.068,a,S2 match,52,co2a0000371,0.265625
13438,17,C1,69,-1.068,a,S2 match,52,co2a0000371,0.26953125
13439,17,C1,70,-1.068,a,S2 match,52,co2a0000371,0.2734375
13440,17,C1,71,-0.58,a,S2 match,52,co2a0000371,0.27734375
13441,17,C1,72,-0.58,a,S2 match,52,co2a0000371,0.28125
13442,17,C1,73,-1.068,a,S2 match,52,co2a0000371,0.28515625
13443,17,C1,74,-1.068,a,S2 match,52,co2a0000371,0.2890625
13444,17,C1,75,-1.068,a,S2 match,52,co2a0000371,0.29296875
13445,17,C1,76,-1.068,a,S2 match,52,co2a0000371,0.296875
13446,17,C1,77,-0.58,a,S2 match,52,co2a0000371,0.30078125
13447,17,C1,78,-0.58,a,S2 match,52,co2a0000371,0.3046875
13448,17,C1,79,-0.58,a,S2 match,52,co2a0000371,0.30859375
13449,17,C1,80,-1.068,a,S2 match,52,co2a0000371,0.3125
13450,17,C1,81,-1.556,a,S2 match,52,co2a0000371,0.31640625
13451,17,C1,82,-2.045,a,S2 match,52,co2a0000371,0.3203125
13452,17,C1,83,-2.045,a,S2 match,52,co2a0000371,0.32421875
13453,17,C1,84,-1.556,a,S2 match,52,co2a0000371,0.328125
13454,17,C1,85,-0.58,a,S2 match,52,co2a0000371,0.33203125
13455,17,C1,86,-0.092,a,S2 match,52,co2a0000371,0.3359375
13456,17,C1,87,-0.092,a,S2 match,52,co2a0000371,0.33984375
13457,17,C1,88,-1.068,a,S2 match,52,co2a0000371,0.34375
13458,17,C1,89,-1.556,a,S2 match,52,co2a0000371,0.34765625
13459,17,C1,90,-1.556,a,S2 match,52,co2a0000371,0.3515625
13460,17,C1,91,-1.556,a,S2 match,52,co2a0000371,0.35546875
13461,17,C1,92,-1.068,a,S2 match,52,co2a0000371,0.359375
13462,17,C1,93,-1.068,a,S2 match,52,co2a0000371,0.36328125
13463,17,C1,94,-1.556,a,S2 match,52,co2a0000371,0.3671875
13464,17,C1,95,-1.556,a,S2 match,52,co2a0000371,0.37109375
13465,17,C1,96,-1.068,a,S2 match,52,co2a0000371,0.375
13466,17,C1,97,-0.092,a,S2 match,52,co2a0000371,0.37890625
13467,17,C1,98,-0.092,a,S2 match,52,co2a0000371,0.3828125
13468,17,C1,99,-0.58,a,S2 match,52,co2a0000371,0.38671875
13469,17,C1,100,-1.068,a,S2 match,52,co2a0000371,0.390625
13470,17,C1,101,-1.556,a,S2 match,52,co2a0000371,0.39453125
13471,17,C1,102,-1.068,a,S2 match,52,co2a0000371,0.3984375
13472,17,C1,103,-1.556,a,S2 match,52,co2a0000371,0.40234375
13473,17,C1,104,-1.556,a,S2 match,52,co2a0000371,0.40625
13474,17,C1,105,-2.045,a,S2 match,52,co2a0000371,0.41015625
13475,17,C1,106,-2.045,a,S2 match,52,co2a0000371,0.4140625
13476,17,C1,107,-1.556,a,S2 match,52,co2a0000371,0.41796875
13477,17,C1,108,-0.58,a,S2 match,52,co2a0000371,0.421875
13478,17,C1,109,-0.092,a,S2 match,52,co2a0000371,0.42578125
13479,17,C1,110,-0.58,a,S2 match,52,co2a0000371,0.4296875
13480,17,C1,111,-1.068,a,S2 match,52,co2a0000371,0.43359375
13481,17,C1,112,-0.58,a,S2 match,52,co2a0000371,0.4375
13482,17,C1,113,-0.58,a,S2 match,52,co2a0000371,0.44140625
13483,17,C1,114,-0.58,a,S2 match,52,co2a0000371,0.4453125
13484,17,C1,115,-1.068,a,S2 match,52,co2a0000371,0.44921875
13485,17,C1,116,-1.556,a,S2 match,52,co2a0000371,0.453125
13486,17,C1,117,-1.556,a,S2 match,52,co2a0000371,0.45703125
13487,17,C1,118,-1.068,a,S2 match,52,co2a0000371,0.4609375
13488,17,C1,119,-0.092,a,S2 match,52,co2a0000371,0.46484375
13489,17,C1,120,0.885,a,S2 match,52,co2a0000371,0.46875
13490,17,C1,121,0.397,a,S2 match,52,co2a0000371,0.47265625
13491,17,C1,122,-0.58,a,S2 match,52,co2a0000371,0.4765625
13492,17,C1,123,-0.58,a,S2 match,52,co2a0000371,0.48046875
13493,17,C1,124,-0.092,a,S2 match,52,co2a0000371,0.484375
13494,17,C1,125,0.885,a,S2 match,52,co2a0000371,0.48828125
13495,17,C1,126,1.373,a,S2 match,52,co2a0000371,0.4921875
13496,17,C1,127,0.885,a,S2 match,52,co2a0000371,0.49609375
13497,17,C1,128,0.397,a,S2 match,52,co2a0000371,0.5
13498,17,C1,129,-0.092,a,S2 match,52,co2a0000371,0.50390625
13499,17,C1,130,-0.092,a,S2 match,52,co2a0000371,0.5078125
13500,17,C1,131,0.397,a,S2 match,52,co2a0000371,0.51171875
13501,17,C1,132,1.373,a,S2 match,52,co2a0000371,0.515625
13502,17,C1,133,1.862,a,S2 match,52,co2a0000371,0.51953125
13503,17,C1,134,1.373,a,S2 match,52,co2a0000371,0.5234375
13504,17,C1,135,0.885,a,S2 match,52,co2a0000371,0.52734375
13505,17,C1,136,0.397,a,S2 match,52,co2a0000371,0.53125
13506,17,C1,137,1.373,a,S2 match,52,co2a0000371,0.53515625
13507,17,C1,138,2.35,a,S2 match,52,co2a0000371,0.5390625
13508,17,C1,139,2.35,a,S2 match,52,co2a0000371,0.54296875
13509,17,C1,140,1.862,a,S2 match,52,co2a0000371,0.546875
13510,17,C1,141,-0.092,a,S2 match,52,co2a0000371,0.55078125
13511,17,C1,142,-1.068,a,S2 match,52,co2a0000371,0.5546875
13512,17,C1,143,-1.556,a,S2 match,52,co2a0000371,0.55859375
13513,17,C1,144,-0.58,a,S2 match,52,co2a0000371,0.5625
13514,17,C1,145,-0.092,a,S2 match,52,co2a0000371,0.56640625
13515,17,C1,146,-0.092,a,S2 match,52,co2a0000371,0.5703125
13516,17,C1,147,-0.092,a,S2 match,52,co2a0000371,0.57421875
13517,17,C1,148,-0.092,a,S2 match,52,co2a0000371,0.578125
13518,17,C1,149,1.373,a,S2 match,52,co2a0000371,0.58203125
13519,17,C1,150,1.862,a,S2 match,52,co2a0000371,0.5859375
13520,17,C1,151,2.35,a,S2 match,52,co2a0000371,0.58984375
13521,17,C1,152,1.862,a,S2 match,52,co2a0000371,0.59375
13522,17,C1,153,0.397,a,S2 match,52,co2a0000371,0.59765625
13523,17,C1,154,-0.092,a,S2 match,52,co2a0000371,0.6015625
13524,17,C1,155,-0.58,a,S2 match,52,co2a0000371,0.60546875
13525,17,C1,156,-0.58,a,S2 match,52,co2a0000371,0.609375
13526,17,C1,157,-1.068,a,S2 match,52,co2a0000371,0.61328125
13527,17,C1,158,-1.068,a,S2 match,52,co2a0000371,0.6171875
13528,17,C1,159,-0.58,a,S2 match,52,co2a0000371,0.62109375
13529,17,C1,160,-0.092,a,S2 match,52,co2a0000371,0.625
13530,17,C1,161,-0.092,a,S2 match,52,co2a0000371,0.62890625
13531,17,C1,162,-0.092,a,S2 match,52,co2a0000371,0.6328125
13532,17,C1,163,-0.58,a,S2 match,52,co2a0000371,0.63671875
13533,17,C1,164,-0.58,a,S2 match,52,co2a0000371,0.640625
13534,17,C1,165,-1.068,a,S2 match,52,co2a0000371,0.64453125
13535,17,C1,166,-1.068,a,S2 match,52,co2a0000371,0.6484375
13536,17,C1,167,-1.556,a,S2 match,52,co2a0000371,0.65234375
13537,17,C1,168,-2.045,a,S2 match,52,co2a0000371,0.65625
13538,17,C1,169,-1.556,a,S2 match,52,co2a0000371,0.66015625
13539,17,C1,170,-1.068,a,S2 match,52,co2a0000371,0.6640625
13540,17,C1,171,-0.58,a,S2 match,52,co2a0000371,0.66796875
13541,17,C1,172,-0.58,a,S2 match,52,co2a0000371,0.671875
13542,17,C1,173,-1.068,a,S2 match,52,co2a0000371,0.67578125
13543,17,C1,174,-1.556,a,S2 match,52,co2a0000371,0.6796875
13544,17,C1,175,-1.068,a,S2 match,52,co2a0000371,0.68359375
13545,17,C1,176,-0.092,a,S2 match,52,co2a0000371,0.6875
13546,17,C1,177,-0.092,a,S2 match,52,co2a0000371,0.69140625
13547,17,C1,178,-0.092,a,S2 match,52,co2a0000371,0.6953125
13548,17,C1,179,-0.092,a,S2 match,52,co2a0000371,0.69921875
13549,17,C1,180,-0.092,a,S2 match,52,co2a0000371,0.703125
13550,17,C1,181,0.397,a,S2 match,52,co2a0000371,0.70703125
13551,17,C1,182,0.397,a,S2 match,52,co2a0000371,0.7109375
13552,17,C1,183,-0.092,a,S2 match,52,co2a0000371,0.71484375
13553,17,C1,184,-0.58,a,S2 match,52,co2a0000371,0.71875
13554,17,C1,185,-0.58,a,S2 match,52,co2a0000371,0.72265625
13555,17,C1,186,-1.068,a,S2 match,52,co2a0000371,0.7265625
13556,17,C1,187,-0.58,a,S2 match,52,co2a0000371,0.73046875
13557,17,C1,188,-0.58,a,S2 match,52,co2a0000371,0.734375
13558,17,C1,189,-0.58,a,S2 match,52,co2a0000371,0.73828125
13559,17,C1,190,-0.092,a,S2 match,52,co2a0000371,0.7421875
13560,17,C1,191,0.397,a,S2 match,52,co2a0000371,0.74609375
13561,17,C1,192,0.397,a,S2 match,52,co2a0000371,0.75
13562,17,C1,193,-0.092,a,S2 match,52,co2a0000371,0.75390625
13563,17,C1,194,-0.58,a,S2 match,52,co2a0000371,0.7578125
13564,17,C1,195,-0.092,a,S2 match,52,co2a0000371,0.76171875
13565,17,C1,196,0.397,a,S2 match,52,co2a0000371,0.765625
13566,17,C1,197,0.885,a,S2 match,52,co2a0000371,0.76953125
13567,17,C1,198,0.885,a,S2 match,52,co2a0000371,0.7734375
13568,17,C1,199,-0.092,a,S2 match,52,co2a0000371,0.77734375
13569,17,C1,200,-0.58,a,S2 match,52,co2a0000371,0.78125
13570,17,C1,201,-0.58,a,S2 match,52,co2a0000371,0.78515625
13571,17,C1,202,-0.092,a,S2 match,52,co2a0000371,0.7890625
13572,17,C1,203,-0.092,a,S2 match,52,co2a0000371,0.79296875
13573,17,C1,204,-0.092,a,S2 match,52,co2a0000371,0.796875
13574,17,C1,205,-0.58,a,S2 match,52,co2a0000371,0.80078125
13575,17,C1,206,-0.58,a,S2 match,52,co2a0000371,0.8046875
13576,17,C1,207,-0.092,a,S2 match,52,co2a0000371,0.80859375
13577,17,C1,208,0.885,a,S2 match,52,co2a0000371,0.8125
13578,17,C1,209,1.373,a,S2 match,52,co2a0000371,0.81640625
13579,17,C1,210,1.373,a,S2 match,52,co2a0000371,0.8203125
13580,17,C1,211,0.885,a,S2 match,52,co2a0000371,0.82421875
13581,17,C1,212,0.397,a,S2 match,52,co2a0000371,0.828125
13582,17,C1,213,-0.092,a,S2 match,52,co2a0000371,0.83203125
13583,17,C1,214,-0.092,a,S2 match,52,co2a0000371,0.8359375
13584,17,C1,215,-0.092,a,S2 match,52,co2a0000371,0.83984375
13585,17,C1,216,0.397,a,S2 match,52,co2a0000371,0.84375
13586,17,C1,217,0.397,a,S2 match,52,co2a0000371,0.84765625
13587,17,C1,218,-0.092,a,S2 match,52,co2a0000371,0.8515625
13588,17,C1,219,-0.58,a,S2 match,52,co2a0000371,0.85546875
13589,17,C1,220,-1.068,a,S2 match,52,co2a0000371,0.859375
13590,17,C1,221,-1.068,a,S2 match,52,co2a0000371,0.86328125
13591,17,C1,222,-0.58,a,S2 match,52,co2a0000371,0.8671875
13592,17,C1,223,0.397,a,S2 match,52,co2a0000371,0.87109375
13593,17,C1,224,0.397,a,S2 match,52,co2a0000371,0.875
13594,17,C1,225,-0.092,a,S2 match,52,co2a0000371,0.87890625
13595,17,C1,226,-0.58,a,S2 match,52,co2a0000371,0.8828125
13596,17,C1,227,-0.092,a,S2 match,52,co2a0000371,0.88671875
13597,17,C1,228,0.885,a,S2 match,52,co2a0000371,0.890625
13598,17,C1,229,1.373,a,S2 match,52,co2a0000371,0.89453125
13599,17,C1,230,0.885,a,S2 match,52,co2a0000371,0.8984375
13600,17,C1,231,0.397,a,S2 match,52,co2a0000371,0.90234375
13601,17,C1,232,0.397,a,S2 match,52,co2a0000371,0.90625
13602,17,C1,233,0.885,a,S2 match,52,co2a0000371,0.91015625
13603,17,C1,234,0.885,a,S2 match,52,co2a0000371,0.9140625
13604,17,C1,235,0.397,a,S2 match,52,co2a0000371,0.91796875
13605,17,C1,236,-0.58,a,S2 match,52,co2a0000371,0.921875
13606,17,C1,237,-0.58,a,S2 match,52,co2a0000371,0.92578125
13607,17,C1,238,-0.58,a,S2 match,52,co2a0000371,0.9296875
13608,17,C1,239,-0.092,a,S2 match,52,co2a0000371,0.93359375
13609,17,C1,240,-0.092,a,S2 match,52,co2a0000371,0.9375
13610,17,C1,241,-0.092,a,S2 match,52,co2a0000371,0.94140625
13611,17,C1,242,-0.58,a,S2 match,52,co2a0000371,0.9453125
13612,17,C1,243,-0.58,a,S2 match,52,co2a0000371,0.94921875
13613,17,C1,244,-0.58,a,S2 match,52,co2a0000371,0.953125
13614,17,C1,245,-0.58,a,S2 match,52,co2a0000371,0.95703125
13615,17,C1,246,-0.58,a,S2 match,52,co2a0000371,0.9609375
13616,17,C1,247,-0.58,a,S2 match,52,co2a0000371,0.96484375
13617,17,C1,248,-0.58,a,S2 match,52,co2a0000371,0.96875
13618,17,C1,249,-0.58,a,S2 match,52,co2a0000371,0.97265625
13619,17,C1,250,-1.068,a,S2 match,52,co2a0000371,0.9765625
13620,17,C1,251,-0.58,a,S2 match,52,co2a0000371,0.98046875
13621,17,C1,252,-0.092,a,S2 match,52,co2a0000371,0.984375
13622,17,C1,253,0.397,a,S2 match,52,co2a0000371,0.98828125
13623,17,C1,254,1.373,a,S2 match,52,co2a0000371,0.9921875
13624,17,C1,255,1.862,a,S2 match,52,co2a0000371,0.99609375
13626,17,C2,0,0.793,a,S2 match,53,co2a0000371,0.0
13627,17,C2,1,1.282,a,S2 match,53,co2a0000371,0.00390625
13628,17,C2,2,1.77,a,S2 match,53,co2a0000371,0.0078125
13629,17,C2,3,1.77,a,S2 match,53,co2a0000371,0.01171875
13630,17,C2,4,1.282,a,S2 match,53,co2a0000371,0.015625
13631,17,C2,5,0.793,a,S2 match,53,co2a0000371,0.01953125
13632,17,C2,6,0.793,a,S2 match,53,co2a0000371,0.0234375
13633,17,C2,7,1.77,a,S2 match,53,co2a0000371,0.02734375
13634,17,C2,8,2.747,a,S2 match,53,co2a0000371,0.03125
13635,17,C2,9,2.747,a,S2 match,53,co2a0000371,0.03515625
13636,17,C2,10,2.258,a,S2 match,53,co2a0000371,0.0390625
13637,17,C2,11,1.282,a,S2 match,53,co2a0000371,0.04296875
13638,17,C2,12,0.793,a,S2 match,53,co2a0000371,0.046875
13639,17,C2,13,1.282,a,S2 match,53,co2a0000371,0.05078125
13640,17,C2,14,1.77,a,S2 match,53,co2a0000371,0.0546875
13641,17,C2,15,1.77,a,S2 match,53,co2a0000371,0.05859375
13642,17,C2,16,1.282,a,S2 match,53,co2a0000371,0.0625
13643,17,C2,17,0.793,a,S2 match,53,co2a0000371,0.06640625
13644,17,C2,18,0.305,a,S2 match,53,co2a0000371,0.0703125
13645,17,C2,19,1.282,a,S2 match,53,co2a0000371,0.07421875
13646,17,C2,20,1.77,a,S2 match,53,co2a0000371,0.078125
13647,17,C2,21,2.747,a,S2 match,53,co2a0000371,0.08203125
13648,17,C2,22,2.747,a,S2 match,53,co2a0000371,0.0859375
13649,17,C2,23,2.258,a,S2 match,53,co2a0000371,0.08984375
13650,17,C2,24,1.282,a,S2 match,53,co2a0000371,0.09375
13651,17,C2,25,0.793,a,S2 match,53,co2a0000371,0.09765625
13652,17,C2,26,0.305,a,S2 match,53,co2a0000371,0.1015625
13653,17,C2,27,-0.183,a,S2 match,53,co2a0000371,0.10546875
13654,17,C2,28,-0.183,a,S2 match,53,co2a0000371,0.109375
13655,17,C2,29,0.793,a,S2 match,53,co2a0000371,0.11328125
13656,17,C2,30,1.282,a,S2 match,53,co2a0000371,0.1171875
13657,17,C2,31,1.282,a,S2 match,53,co2a0000371,0.12109375
13658,17,C2,32,1.282,a,S2 match,53,co2a0000371,0.125
13659,17,C2,33,1.77,a,S2 match,53,co2a0000371,0.12890625
13660,17,C2,34,2.258,a,S2 match,53,co2a0000371,0.1328125
13661,17,C2,35,2.747,a,S2 match,53,co2a0000371,0.13671875
13662,17,C2,36,1.77,a,S2 match,53,co2a0000371,0.140625
13663,17,C2,37,0.305,a,S2 match,53,co2a0000371,0.14453125
13664,17,C2,38,-0.183,a,S2 match,53,co2a0000371,0.1484375
13665,17,C2,39,-0.671,a,S2 match,53,co2a0000371,0.15234375
13666,17,C2,40,-0.671,a,S2 match,53,co2a0000371,0.15625
13667,17,C2,41,-0.671,a,S2 match,53,co2a0000371,0.16015625
13668,17,C2,42,-0.671,a,S2 match,53,co2a0000371,0.1640625
13669,17,C2,43,-0.671,a,S2 match,53,co2a0000371,0.16796875
13670,17,C2,44,-0.183,a,S2 match,53,co2a0000371,0.171875
13671,17,C2,45,0.793,a,S2 match,53,co2a0000371,0.17578125
13672,17,C2,46,1.77,a,S2 match,53,co2a0000371,0.1796875
13673,17,C2,47,1.77,a,S2 match,53,co2a0000371,0.18359375
13674,17,C2,48,0.793,a,S2 match,53,co2a0000371,0.1875
13675,17,C2,49,-0.671,a,S2 match,53,co2a0000371,0.19140625
13676,17,C2,50,-1.648,a,S2 match,53,co2a0000371,0.1953125
13677,17,C2,51,-1.648,a,S2 match,53,co2a0000371,0.19921875
13678,17,C2,52,-1.16,a,S2 match,53,co2a0000371,0.203125
13679,17,C2,53,0.305,a,S2 match,53,co2a0000371,0.20703125
13680,17,C2,54,1.282,a,S2 match,53,co2a0000371,0.2109375
13681,17,C2,55,2.258,a,S2 match,53,co2a0000371,0.21484375
13682,17,C2,56,2.747,a,S2 match,53,co2a0000371,0.21875
13683,17,C2,57,2.258,a,S2 match,53,co2a0000371,0.22265625
13684,17,C2,58,1.282,a,S2 match,53,co2a0000371,0.2265625
13685,17,C2,59,1.282,a,S2 match,53,co2a0000371,0.23046875
13686,17,C2,60,1.282,a,S2 match,53,co2a0000371,0.234375
13687,17,C2,61,1.282,a,S2 match,53,co2a0000371,0.23828125
13688,17,C2,62,0.793,a,S2 match,53,co2a0000371,0.2421875
13689,17,C2,63,0.305,a,S2 match,53,co2a0000371,0.24609375
13690,17,C2,64,-0.183,a,S2 match,53,co2a0000371,0.25
13691,17,C2,65,0.305,a,S2 match,53,co2a0000371,0.25390625
13692,17,C2,66,1.282,a,S2 match,53,co2a0000371,0.2578125
13693,17,C2,67,1.282,a,S2 match,53,co2a0000371,0.26171875
13694,17,C2,68,1.282,a,S2 match,53,co2a0000371,0.265625
13695,17,C2,69,0.793,a,S2 match,53,co2a0000371,0.26953125
13696,17,C2,70,0.305,a,S2 match,53,co2a0000371,0.2734375
13697,17,C2,71,0.793,a,S2 match,53,co2a0000371,0.27734375
13698,17,C2,72,1.282,a,S2 match,53,co2a0000371,0.28125
13699,17,C2,73,1.282,a,S2 match,53,co2a0000371,0.28515625
13700,17,C2,74,0.793,a,S2 match,53,co2a0000371,0.2890625
13701,17,C2,75,0.793,a,S2 match,53,co2a0000371,0.29296875
13702,17,C2,76,0.793,a,S2 match,53,co2a0000371,0.296875
13703,17,C2,77,0.305,a,S2 match,53,co2a0000371,0.30078125
13704,17,C2,78,-0.183,a,S2 match,53,co2a0000371,0.3046875
13705,17,C2,79,0.305,a,S2 match,53,co2a0000371,0.30859375
13706,17,C2,80,0.793,a,S2 match,53,co2a0000371,0.3125
13707,17,C2,81,1.77,a,S2 match,53,co2a0000371,0.31640625
13708,17,C2,82,1.77,a,S2 match,53,co2a0000371,0.3203125
13709,17,C2,83,1.282,a,S2 match,53,co2a0000371,0.32421875
13710,17,C2,84,0.793,a,S2 match,53,co2a0000371,0.328125
13711,17,C2,85,-0.183,a,S2 match,53,co2a0000371,0.33203125
13712,17,C2,86,-0.183,a,S2 match,53,co2a0000371,0.3359375
13713,17,C2,87,-0.183,a,S2 match,53,co2a0000371,0.33984375
13714,17,C2,88,0.305,a,S2 match,53,co2a0000371,0.34375
13715,17,C2,89,-0.183,a,S2 match,53,co2a0000371,0.34765625
13716,17,C2,90,-0.183,a,S2 match,53,co2a0000371,0.3515625
13717,17,C2,91,-0.183,a,S2 match,53,co2a0000371,0.35546875
13718,17,C2,92,0.305,a,S2 match,53,co2a0000371,0.359375
13719,17,C2,93,0.305,a,S2 match,53,co2a0000371,0.36328125
13720,17,C2,94,0.305,a,S2 match,53,co2a0000371,0.3671875
13721,17,C2,95,0.793,a,S2 match,53,co2a0000371,0.37109375
13722,17,C2,96,1.282,a,S2 match,53,co2a0000371,0.375
13723,17,C2,97,1.77,a,S2 match,53,co2a0000371,0.37890625
13724,17,C2,98,1.77,a,S2 match,53,co2a0000371,0.3828125
13725,17,C2,99,1.77,a,S2 match,53,co2a0000371,0.38671875
13726,17,C2,100,0.793,a,S2 match,53,co2a0000371,0.390625
13727,17,C2,101,0.793,a,S2 match,53,co2a0000371,0.39453125
13728,17,C2,102,1.282,a,S2 match,53,co2a0000371,0.3984375
13729,17,C2,103,1.282,a,S2 match,53,co2a0000371,0.40234375
13730,17,C2,104,1.282,a,S2 match,53,co2a0000371,0.40625
13731,17,C2,105,0.305,a,S2 match,53,co2a0000371,0.41015625
13732,17,C2,106,0.305,a,S2 match,53,co2a0000371,0.4140625
13733,17,C2,107,0.305,a,S2 match,53,co2a0000371,0.41796875
13734,17,C2,108,0.305,a,S2 match,53,co2a0000371,0.421875
13735,17,C2,109,-0.183,a,S2 match,53,co2a0000371,0.42578125
13736,17,C2,110,-1.16,a,S2 match,53,co2a0000371,0.4296875
13737,17,C2,111,-1.648,a,S2 match,53,co2a0000371,0.43359375
13738,17,C2,112,-1.16,a,S2 match,53,co2a0000371,0.4375
13739,17,C2,113,-0.183,a,S2 match,53,co2a0000371,0.44140625
13740,17,C2,114,0.793,a,S2 match,53,co2a0000371,0.4453125
13741,17,C2,115,0.793,a,S2 match,53,co2a0000371,0.44921875
13742,17,C2,116,0.305,a,S2 match,53,co2a0000371,0.453125
13743,17,C2,117,-0.183,a,S2 match,53,co2a0000371,0.45703125
13744,17,C2,118,0.305,a,S2 match,53,co2a0000371,0.4609375
13745,17,C2,119,0.793,a,S2 match,53,co2a0000371,0.46484375
13746,17,C2,120,0.793,a,S2 match,53,co2a0000371,0.46875
13747,17,C2,121,0.305,a,S2 match,53,co2a0000371,0.47265625
13748,17,C2,122,-0.671,a,S2 match,53,co2a0000371,0.4765625
13749,17,C2,123,-0.671,a,S2 match,53,co2a0000371,0.48046875
13750,17,C2,124,-0.671,a,S2 match,53,co2a0000371,0.484375
13751,17,C2,125,-0.183,a,S2 match,53,co2a0000371,0.48828125
13752,17,C2,126,0.305,a,S2 match,53,co2a0000371,0.4921875
13753,17,C2,127,-0.671,a,S2 match,53,co2a0000371,0.49609375
13754,17,C2,128,-1.16,a,S2 match,53,co2a0000371,0.5
13755,17,C2,129,-2.136,a,S2 match,53,co2a0000371,0.50390625
13756,17,C2,130,-2.136,a,S2 match,53,co2a0000371,0.5078125
13757,17,C2,131,-1.648,a,S2 match,53,co2a0000371,0.51171875
13758,17,C2,132,-0.671,a,S2 match,53,co2a0000371,0.515625
13759,17,C2,133,-0.671,a,S2 match,53,co2a0000371,0.51953125
13760,17,C2,134,-1.16,a,S2 match,53,co2a0000371,0.5234375
13761,17,C2,135,-2.136,a,S2 match,53,co2a0000371,0.52734375
13762,17,C2,136,-2.625,a,S2 match,53,co2a0000371,0.53125
13763,17,C2,137,-2.625,a,S2 match,53,co2a0000371,0.53515625
13764,17,C2,138,-2.625,a,S2 match,53,co2a0000371,0.5390625
13765,17,C2,139,-2.136,a,S2 match,53,co2a0000371,0.54296875
13766,17,C2,140,-2.625,a,S2 match,53,co2a0000371,0.546875
13767,17,C2,141,-2.625,a,S2 match,53,co2a0000371,0.55078125
13768,17,C2,142,-2.136,a,S2 match,53,co2a0000371,0.5546875
13769,17,C2,143,-1.16,a,S2 match,53,co2a0000371,0.55859375
13770,17,C2,144,-0.183,a,S2 match,53,co2a0000371,0.5625
13771,17,C2,145,-0.183,a,S2 match,53,co2a0000371,0.56640625
13772,17,C2,146,-1.16,a,S2 match,53,co2a0000371,0.5703125
13773,17,C2,147,-2.136,a,S2 match,53,co2a0000371,0.57421875
13774,17,C2,148,-2.625,a,S2 match,53,co2a0000371,0.578125
13775,17,C2,149,-1.648,a,S2 match,53,co2a0000371,0.58203125
13776,17,C2,150,-0.671,a,S2 match,53,co2a0000371,0.5859375
13777,17,C2,151,-0.183,a,S2 match,53,co2a0000371,0.58984375
13778,17,C2,152,-0.183,a,S2 match,53,co2a0000371,0.59375
13779,17,C2,153,-1.16,a,S2 match,53,co2a0000371,0.59765625
13780,17,C2,154,-0.671,a,S2 match,53,co2a0000371,0.6015625
13781,17,C2,155,-0.183,a,S2 match,53,co2a0000371,0.60546875
13782,17,C2,156,0.305,a,S2 match,53,co2a0000371,0.609375
13783,17,C2,157,0.305,a,S2 match,53,co2a0000371,0.61328125
13784,17,C2,158,-0.183,a,S2 match,53,co2a0000371,0.6171875
13785,17,C2,159,-1.16,a,S2 match,53,co2a0000371,0.62109375
13786,17,C2,160,-1.648,a,S2 match,53,co2a0000371,0.625
13787,17,C2,161,-1.648,a,S2 match,53,co2a0000371,0.62890625
13788,17,C2,162,-1.648,a,S2 match,53,co2a0000371,0.6328125
13789,17,C2,163,-1.648,a,S2 match,53,co2a0000371,0.63671875
13790,17,C2,164,-0.671,a,S2 match,53,co2a0000371,0.640625
13791,17,C2,165,-0.183,a,S2 match,53,co2a0000371,0.64453125
13792,17,C2,166,0.793,a,S2 match,53,co2a0000371,0.6484375
