,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
344,29,FP2,82,6.938,c,"S2 nomatch,",1,co2c0000338,0.3203125
345,29,FP2,83,4.985,c,"S2 nomatch,",1,co2c0000338,0.32421875
346,29,FP2,84,3.031,c,"S2 nomatch,",1,co2c0000338,0.328125
347,29,FP2,85,0.59,c,"S2 nomatch,",1,co2c0000338,0.33203125
348,29,FP2,86,-0.875,c,"S2 nomatch,",1,co2c0000338,0.3359375
349,29,FP2,87,-2.828,c,"S2 nomatch,",1,co2c0000338,0.33984375
350,29,FP2,88,-4.293,c,"S2 nomatch,",1,co2c0000338,0.34375
351,29,FP2,89,-6.246,c,"S2 nomatch,",1,co2c0000338,0.34765625
352,29,FP2,90,-7.711,c,"S2 nomatch,",1,co2c0000338,0.3515625
353,29,FP2,91,-8.199,c,"S2 nomatch,",1,co2c0000338,0.35546875
354,29,FP2,92,-7.711,c,"S2 nomatch,",1,co2c0000338,0.359375
355,29,FP2,93,-7.711,c,"S2 nomatch,",1,co2c0000338,0.36328125
356,29,FP2,94,-8.199,c,"S2 nomatch,",1,co2c0000338,0.3671875
357,29,FP2,95,-9.664,c,"S2 nomatch,",1,co2c0000338,0.37109375
358,29,FP2,96,-11.617,c,"S2 nomatch,",1,co2c0000338,0.375
359,29,FP2,97,-12.594,c,"S2 nomatch,",1,co2c0000338,0.37890625
360,29,FP2,98,-12.594,c,"S2 nomatch,",1,co2c0000338,0.3828125
361,29,FP2,99,-10.64,c,"S2 nomatch,",1,co2c0000338,0.38671875
362,29,FP2,100,-8.199,c,"S2 nomatch,",1,co2c0000338,0.390625
363,29,FP2,101,-6.734,c,"S2 nomatch,",1,co2c0000338,0.39453125
364,29,FP2,102,-5.758,c,"S2 nomatch,",1,co2c0000338,0.3984375
365,29,FP2,103,-4.781,c,"S2 nomatch,",1,co2c0000338,0.40234375
366,29,FP2,104,-2.828,c,"S2 nomatch,",1,co2c0000338,0.40625
367,29,FP2,105,-0.387,c,"S2 nomatch,",1,co2c0000338,0.41015625
368,29,FP2,106,0.59,c,"S2 nomatch,",1,co2c0000338,0.4140625
369,29,FP2,107,0.102,c,"S2 nomatch,",1,co2c0000338,0.41796875
370,29,FP2,108,-2.828,c,"S2 nomatch,",1,co2c0000338,0.421875
371,29,FP2,109,-6.246,c,"S2 nomatch,",1,co2c0000338,0.42578125
372,29,FP2,110,-9.176,c,"S2 nomatch,",1,co2c0000338,0.4296875
373,29,FP2,111,-9.664,c,"S2 nomatch,",1,co2c0000338,0.43359375
374,29,FP2,112,-9.176,c,"S2 nomatch,",1,co2c0000338,0.4375
375,29,FP2,113,-7.711,c,"S2 nomatch,",1,co2c0000338,0.44140625
376,29,FP2,114,-7.711,c,"S2 nomatch,",1,co2c0000338,0.4453125
377,29,FP2,115,-7.222,c,"S2 nomatch,",1,co2c0000338,0.44921875
378,29,FP2,116,-7.711,c,"S2 nomatch,",1,co2c0000338,0.453125
379,29,FP2,117,-7.711,c,"S2 nomatch,",1,co2c0000338,0.45703125
380,29,FP2,118,-8.199,c,"S2 nomatch,",1,co2c0000338,0.4609375
381,29,FP2,119,-8.687,c,"S2 nomatch,",1,co2c0000338,0.46484375
382,29,FP2,120,-9.664,c,"S2 nomatch,",1,co2c0000338,0.46875
383,29,FP2,121,-10.152,c,"S2 nomatch,",1,co2c0000338,0.47265625
384,29,FP2,122,-9.176,c,"S2 nomatch,",1,co2c0000338,0.4765625
385,29,FP2,123,-7.222,c,"S2 nomatch,",1,co2c0000338,0.48046875
386,29,FP2,124,-4.781,c,"S2 nomatch,",1,co2c0000338,0.484375
387,29,FP2,125,-1.851,c,"S2 nomatch,",1,co2c0000338,0.48828125
388,29,FP2,126,-0.875,c,"S2 nomatch,",1,co2c0000338,0.4921875
389,29,FP2,127,-0.387,c,"S2 nomatch,",1,co2c0000338,0.49609375
390,29,FP2,128,0.102,c,"S2 nomatch,",1,co2c0000338,0.5
391,29,FP2,129,-0.875,c,"S2 nomatch,",1,co2c0000338,0.50390625
392,29,FP2,130,-0.875,c,"S2 nomatch,",1,co2c0000338,0.5078125
393,29,FP2,131,-1.363,c,"S2 nomatch,",1,co2c0000338,0.51171875
394,29,FP2,132,-1.363,c,"S2 nomatch,",1,co2c0000338,0.515625
395,29,FP2,133,-1.851,c,"S2 nomatch,",1,co2c0000338,0.51953125
396,29,FP2,134,-1.851,c,"S2 nomatch,",1,co2c0000338,0.5234375
397,29,FP2,135,-2.34,c,"S2 nomatch,",1,co2c0000338,0.52734375
398,29,FP2,136,-3.805,c,"S2 nomatch,",1,co2c0000338,0.53125
399,29,FP2,137,-4.781,c,"S2 nomatch,",1,co2c0000338,0.53515625
400,29,FP2,138,-5.269,c,"S2 nomatch,",1,co2c0000338,0.5390625
401,29,FP2,139,-5.758,c,"S2 nomatch,",1,co2c0000338,0.54296875
402,29,FP2,140,-4.781,c,"S2 nomatch,",1,co2c0000338,0.546875
403,29,FP2,141,-4.293,c,"S2 nomatch,",1,co2c0000338,0.55078125
404,29,FP2,142,-4.293,c,"S2 nomatch,",1,co2c0000338,0.5546875
405,29,FP2,143,-5.758,c,"S2 nomatch,",1,co2c0000338,0.55859375
406,29,FP2,144,-7.222,c,"S2 nomatch,",1,co2c0000338,0.5625
407,29,FP2,145,-8.199,c,"S2 nomatch,",1,co2c0000338,0.56640625
408,29,FP2,146,-8.199,c,"S2 nomatch,",1,co2c0000338,0.5703125
409,29,FP2,147,-7.711,c,"S2 nomatch,",1,co2c0000338,0.57421875
410,29,FP2,148,-6.734,c,"S2 nomatch,",1,co2c0000338,0.578125
411,29,FP2,149,-4.781,c,"S2 nomatch,",1,co2c0000338,0.58203125
412,29,FP2,150,-1.851,c,"S2 nomatch,",1,co2c0000338,0.5859375
413,29,FP2,151,1.567,c,"S2 nomatch,",1,co2c0000338,0.58984375
414,29,FP2,152,5.473,c,"S2 nomatch,",1,co2c0000338,0.59375
415,29,FP2,153,8.891,c,"S2 nomatch,",1,co2c0000338,0.59765625
416,29,FP2,154,11.332,c,"S2 nomatch,",1,co2c0000338,0.6015625
417,29,FP2,155,12.309,c,"S2 nomatch,",1,co2c0000338,0.60546875
418,29,FP2,156,11.82,c,"S2 nomatch,",1,co2c0000338,0.609375
419,29,FP2,157,11.332,c,"S2 nomatch,",1,co2c0000338,0.61328125
420,29,FP2,158,10.356,c,"S2 nomatch,",1,co2c0000338,0.6171875
421,29,FP2,159,9.867,c,"S2 nomatch,",1,co2c0000338,0.62109375
422,29,FP2,160,9.867,c,"S2 nomatch,",1,co2c0000338,0.625
423,29,FP2,161,9.379,c,"S2 nomatch,",1,co2c0000338,0.62890625
424,29,FP2,162,8.403,c,"S2 nomatch,",1,co2c0000338,0.6328125
425,29,FP2,163,6.449,c,"S2 nomatch,",1,co2c0000338,0.63671875
426,29,FP2,164,3.52,c,"S2 nomatch,",1,co2c0000338,0.640625
427,29,FP2,165,0.102,c,"S2 nomatch,",1,co2c0000338,0.64453125
428,29,FP2,166,-2.828,c,"S2 nomatch,",1,co2c0000338,0.6484375
429,29,FP2,167,-4.781,c,"S2 nomatch,",1,co2c0000338,0.65234375
430,29,FP2,168,-6.246,c,"S2 nomatch,",1,co2c0000338,0.65625
431,29,FP2,169,-6.734,c,"S2 nomatch,",1,co2c0000338,0.66015625
432,29,FP2,170,-7.222,c,"S2 nomatch,",1,co2c0000338,0.6640625
433,29,FP2,171,-6.246,c,"S2 nomatch,",1,co2c0000338,0.66796875
434,29,FP2,172,-4.781,c,"S2 nomatch,",1,co2c0000338,0.671875
435,29,FP2,173,-3.316,c,"S2 nomatch,",1,co2c0000338,0.67578125
436,29,FP2,174,-1.851,c,"S2 nomatch,",1,co2c0000338,0.6796875
437,29,FP2,175,-0.875,c,"S2 nomatch,",1,co2c0000338,0.68359375
438,29,FP2,176,-0.387,c,"S2 nomatch,",1,co2c0000338,0.6875
439,29,FP2,177,0.102,c,"S2 nomatch,",1,co2c0000338,0.69140625
440,29,FP2,178,0.59,c,"S2 nomatch,",1,co2c0000338,0.6953125
441,29,FP2,179,1.078,c,"S2 nomatch,",1,co2c0000338,0.69921875
442,29,FP2,180,1.078,c,"S2 nomatch,",1,co2c0000338,0.703125
443,29,FP2,181,0.59,c,"S2 nomatch,",1,co2c0000338,0.70703125
444,29,FP2,182,0.102,c,"S2 nomatch,",1,co2c0000338,0.7109375
445,29,FP2,183,0.59,c,"S2 nomatch,",1,co2c0000338,0.71484375
446,29,FP2,184,1.567,c,"S2 nomatch,",1,co2c0000338,0.71875
447,29,FP2,185,3.52,c,"S2 nomatch,",1,co2c0000338,0.72265625
448,29,FP2,186,4.985,c,"S2 nomatch,",1,co2c0000338,0.7265625
449,29,FP2,187,5.961,c,"S2 nomatch,",1,co2c0000338,0.73046875
450,29,FP2,188,5.473,c,"S2 nomatch,",1,co2c0000338,0.734375
451,29,FP2,189,4.496,c,"S2 nomatch,",1,co2c0000338,0.73828125
452,29,FP2,190,4.496,c,"S2 nomatch,",1,co2c0000338,0.7421875
453,29,FP2,191,5.473,c,"S2 nomatch,",1,co2c0000338,0.74609375
454,29,FP2,192,7.426,c,"S2 nomatch,",1,co2c0000338,0.75
455,29,FP2,193,9.379,c,"S2 nomatch,",1,co2c0000338,0.75390625
456,29,FP2,194,9.867,c,"S2 nomatch,",1,co2c0000338,0.7578125
457,29,FP2,195,8.891,c,"S2 nomatch,",1,co2c0000338,0.76171875
458,29,FP2,196,7.426,c,"S2 nomatch,",1,co2c0000338,0.765625
459,29,FP2,197,7.426,c,"S2 nomatch,",1,co2c0000338,0.76953125
460,29,FP2,198,8.891,c,"S2 nomatch,",1,co2c0000338,0.7734375
461,29,FP2,199,10.356,c,"S2 nomatch,",1,co2c0000338,0.77734375
462,29,FP2,200,11.332,c,"S2 nomatch,",1,co2c0000338,0.78125
463,29,FP2,201,10.356,c,"S2 nomatch,",1,co2c0000338,0.78515625
464,29,FP2,202,9.379,c,"S2 nomatch,",1,co2c0000338,0.7890625
465,29,FP2,203,8.403,c,"S2 nomatch,",1,co2c0000338,0.79296875
466,29,FP2,204,8.891,c,"S2 nomatch,",1,co2c0000338,0.796875
467,29,FP2,205,9.867,c,"S2 nomatch,",1,co2c0000338,0.80078125
468,29,FP2,206,9.867,c,"S2 nomatch,",1,co2c0000338,0.8046875
469,29,FP2,207,9.379,c,"S2 nomatch,",1,co2c0000338,0.80859375
470,29,FP2,208,8.403,c,"S2 nomatch,",1,co2c0000338,0.8125
471,29,FP2,209,8.403,c,"S2 nomatch,",1,co2c0000338,0.81640625
472,29,FP2,210,7.914,c,"S2 nomatch,",1,co2c0000338,0.8203125
473,29,FP2,211,7.426,c,"S2 nomatch,",1,co2c0000338,0.82421875
474,29,FP2,212,6.449,c,"S2 nomatch,",1,co2c0000338,0.828125
475,29,FP2,213,4.985,c,"S2 nomatch,",1,co2c0000338,0.83203125
476,29,FP2,214,3.52,c,"S2 nomatch,",1,co2c0000338,0.8359375
477,29,FP2,215,3.52,c,"S2 nomatch,",1,co2c0000338,0.83984375
478,29,FP2,216,4.008,c,"S2 nomatch,",1,co2c0000338,0.84375
479,29,FP2,217,4.985,c,"S2 nomatch,",1,co2c0000338,0.84765625
480,29,FP2,218,5.473,c,"S2 nomatch,",1,co2c0000338,0.8515625
481,29,FP2,219,4.985,c,"S2 nomatch,",1,co2c0000338,0.85546875
482,29,FP2,220,4.496,c,"S2 nomatch,",1,co2c0000338,0.859375
483,29,FP2,221,5.961,c,"S2 nomatch,",1,co2c0000338,0.86328125
484,29,FP2,222,7.914,c,"S2 nomatch,",1,co2c0000338,0.8671875
485,29,FP2,223,10.844,c,"S2 nomatch,",1,co2c0000338,0.87109375
486,29,FP2,224,12.797,c,"S2 nomatch,",1,co2c0000338,0.875
487,29,FP2,225,12.797,c,"S2 nomatch,",1,co2c0000338,0.87890625
488,29,FP2,226,12.797,c,"S2 nomatch,",1,co2c0000338,0.8828125
489,29,FP2,227,13.285,c,"S2 nomatch,",1,co2c0000338,0.88671875
490,29,FP2,228,14.75,c,"S2 nomatch,",1,co2c0000338,0.890625
491,29,FP2,229,16.703,c,"S2 nomatch,",1,co2c0000338,0.89453125
492,29,FP2,230,18.168,c,"S2 nomatch,",1,co2c0000338,0.8984375
493,29,FP2,231,19.145,c,"S2 nomatch,",1,co2c0000338,0.90234375
494,29,FP2,232,19.145,c,"S2 nomatch,",1,co2c0000338,0.90625
495,29,FP2,233,18.656,c,"S2 nomatch,",1,co2c0000338,0.91015625
496,29,FP2,234,18.168,c,"S2 nomatch,",1,co2c0000338,0.9140625
497,29,FP2,235,17.192,c,"S2 nomatch,",1,co2c0000338,0.91796875
498,29,FP2,236,16.215,c,"S2 nomatch,",1,co2c0000338,0.921875
499,29,FP2,237,15.727,c,"S2 nomatch,",1,co2c0000338,0.92578125
500,29,FP2,238,15.727,c,"S2 nomatch,",1,co2c0000338,0.9296875
501,29,FP2,239,15.727,c,"S2 nomatch,",1,co2c0000338,0.93359375
502,29,FP2,240,15.727,c,"S2 nomatch,",1,co2c0000338,0.9375
503,29,FP2,241,14.75,c,"S2 nomatch,",1,co2c0000338,0.94140625
504,29,FP2,242,13.774,c,"S2 nomatch,",1,co2c0000338,0.9453125
505,29,FP2,243,12.309,c,"S2 nomatch,",1,co2c0000338,0.94921875
506,29,FP2,244,11.332,c,"S2 nomatch,",1,co2c0000338,0.953125
507,29,FP2,245,9.867,c,"S2 nomatch,",1,co2c0000338,0.95703125
508,29,FP2,246,8.891,c,"S2 nomatch,",1,co2c0000338,0.9609375
509,29,FP2,247,8.891,c,"S2 nomatch,",1,co2c0000338,0.96484375
510,29,FP2,248,10.356,c,"S2 nomatch,",1,co2c0000338,0.96875
511,29,FP2,249,12.797,c,"S2 nomatch,",1,co2c0000338,0.97265625
512,29,FP2,250,15.238,c,"S2 nomatch,",1,co2c0000338,0.9765625
513,29,FP2,251,18.168,c,"S2 nomatch,",1,co2c0000338,0.98046875
514,29,FP2,252,19.633,c,"S2 nomatch,",1,co2c0000338,0.984375
515,29,FP2,253,19.633,c,"S2 nomatch,",1,co2c0000338,0.98828125
516,29,FP2,254,18.656,c,"S2 nomatch,",1,co2c0000338,0.9921875
517,29,FP2,255,17.68,c,"S2 nomatch,",1,co2c0000338,0.99609375
519,29,F7,0,13.407,c,"S2 nomatch,",2,co2c0000338,0.0
520,29,F7,1,14.872,c,"S2 nomatch,",2,co2c0000338,0.00390625
521,29,F7,2,13.896,c,"S2 nomatch,",2,co2c0000338,0.0078125
522,29,F7,3,10.966,c,"S2 nomatch,",2,co2c0000338,0.01171875
523,29,F7,4,6.571,c,"S2 nomatch,",2,co2c0000338,0.015625
524,29,F7,5,3.153,c,"S2 nomatch,",2,co2c0000338,0.01953125
525,29,F7,6,0.712,c,"S2 nomatch,",2,co2c0000338,0.0234375
526,29,F7,7,-0.264,c,"S2 nomatch,",2,co2c0000338,0.02734375
527,29,F7,8,0.224,c,"S2 nomatch,",2,co2c0000338,0.03125
528,29,F7,9,1.2,c,"S2 nomatch,",2,co2c0000338,0.03515625
529,29,F7,10,1.2,c,"S2 nomatch,",2,co2c0000338,0.0390625
530,29,F7,11,0.224,c,"S2 nomatch,",2,co2c0000338,0.04296875
531,29,F7,12,-0.264,c,"S2 nomatch,",2,co2c0000338,0.046875
532,29,F7,13,0.224,c,"S2 nomatch,",2,co2c0000338,0.05078125
533,29,F7,14,1.689,c,"S2 nomatch,",2,co2c0000338,0.0546875
534,29,F7,15,3.642,c,"S2 nomatch,",2,co2c0000338,0.05859375
535,29,F7,16,6.083,c,"S2 nomatch,",2,co2c0000338,0.0625
536,29,F7,17,8.525,c,"S2 nomatch,",2,co2c0000338,0.06640625
537,29,F7,18,9.989,c,"S2 nomatch,",2,co2c0000338,0.0703125
538,29,F7,19,10.478,c,"S2 nomatch,",2,co2c0000338,0.07421875
539,29,F7,20,9.501,c,"S2 nomatch,",2,co2c0000338,0.078125
540,29,F7,21,9.013,c,"S2 nomatch,",2,co2c0000338,0.08203125
541,29,F7,22,8.525,c,"S2 nomatch,",2,co2c0000338,0.0859375
542,29,F7,23,9.501,c,"S2 nomatch,",2,co2c0000338,0.08984375
543,29,F7,24,9.989,c,"S2 nomatch,",2,co2c0000338,0.09375
544,29,F7,25,9.501,c,"S2 nomatch,",2,co2c0000338,0.09765625
545,29,F7,26,8.036,c,"S2 nomatch,",2,co2c0000338,0.1015625
546,29,F7,27,6.083,c,"S2 nomatch,",2,co2c0000338,0.10546875
547,29,F7,28,4.13,c,"S2 nomatch,",2,co2c0000338,0.109375
548,29,F7,29,3.153,c,"S2 nomatch,",2,co2c0000338,0.11328125
549,29,F7,30,3.153,c,"S2 nomatch,",2,co2c0000338,0.1171875
550,29,F7,31,2.665,c,"S2 nomatch,",2,co2c0000338,0.12109375
551,29,F7,32,1.2,c,"S2 nomatch,",2,co2c0000338,0.125
552,29,F7,33,-1.241,c,"S2 nomatch,",2,co2c0000338,0.12890625
553,29,F7,34,-4.171,c,"S2 nomatch,",2,co2c0000338,0.1328125
554,29,F7,35,-7.1,c,"S2 nomatch,",2,co2c0000338,0.13671875
555,29,F7,36,-9.054,c,"S2 nomatch,",2,co2c0000338,0.140625
556,29,F7,37,-9.542,c,"S2 nomatch,",2,co2c0000338,0.14453125
557,29,F7,38,-9.054,c,"S2 nomatch,",2,co2c0000338,0.1484375
558,29,F7,39,-8.077,c,"S2 nomatch,",2,co2c0000338,0.15234375
559,29,F7,40,-7.1,c,"S2 nomatch,",2,co2c0000338,0.15625
560,29,F7,41,-6.124,c,"S2 nomatch,",2,co2c0000338,0.16015625
561,29,F7,42,-5.147,c,"S2 nomatch,",2,co2c0000338,0.1640625
562,29,F7,43,-4.171,c,"S2 nomatch,",2,co2c0000338,0.16796875
563,29,F7,44,-3.194,c,"S2 nomatch,",2,co2c0000338,0.171875
564,29,F7,45,-1.729,c,"S2 nomatch,",2,co2c0000338,0.17578125
565,29,F7,46,-1.241,c,"S2 nomatch,",2,co2c0000338,0.1796875
566,29,F7,47,-2.218,c,"S2 nomatch,",2,co2c0000338,0.18359375
567,29,F7,48,-3.682,c,"S2 nomatch,",2,co2c0000338,0.1875
568,29,F7,49,-6.124,c,"S2 nomatch,",2,co2c0000338,0.19140625
569,29,F7,50,-8.077,c,"S2 nomatch,",2,co2c0000338,0.1953125
570,29,F7,51,-9.054,c,"S2 nomatch,",2,co2c0000338,0.19921875
571,29,F7,52,-10.03,c,"S2 nomatch,",2,co2c0000338,0.203125
572,29,F7,53,-10.03,c,"S2 nomatch,",2,co2c0000338,0.20703125
573,29,F7,54,-9.054,c,"S2 nomatch,",2,co2c0000338,0.2109375
574,29,F7,55,-7.1,c,"S2 nomatch,",2,co2c0000338,0.21484375
575,29,F7,56,-6.124,c,"S2 nomatch,",2,co2c0000338,0.21875
576,29,F7,57,-5.147,c,"S2 nomatch,",2,co2c0000338,0.22265625
577,29,F7,58,-5.147,c,"S2 nomatch,",2,co2c0000338,0.2265625
578,29,F7,59,-6.124,c,"S2 nomatch,",2,co2c0000338,0.23046875
579,29,F7,60,-7.589,c,"S2 nomatch,",2,co2c0000338,0.234375
580,29,F7,61,-9.054,c,"S2 nomatch,",2,co2c0000338,0.23828125
581,29,F7,62,-10.03,c,"S2 nomatch,",2,co2c0000338,0.2421875
582,29,F7,63,-11.495,c,"S2 nomatch,",2,co2c0000338,0.24609375
583,29,F7,64,-12.472,c,"S2 nomatch,",2,co2c0000338,0.25
584,29,F7,65,-13.448,c,"S2 nomatch,",2,co2c0000338,0.25390625
585,29,F7,66,-13.936,c,"S2 nomatch,",2,co2c0000338,0.2578125
586,29,F7,67,-12.96,c,"S2 nomatch,",2,co2c0000338,0.26171875
587,29,F7,68,-11.983,c,"S2 nomatch,",2,co2c0000338,0.265625
588,29,F7,69,-10.03,c,"S2 nomatch,",2,co2c0000338,0.26953125
589,29,F7,70,-9.054,c,"S2 nomatch,",2,co2c0000338,0.2734375
590,29,F7,71,-7.589,c,"S2 nomatch,",2,co2c0000338,0.27734375
591,29,F7,72,-7.1,c,"S2 nomatch,",2,co2c0000338,0.28125
592,29,F7,73,-6.124,c,"S2 nomatch,",2,co2c0000338,0.28515625
593,29,F7,74,-5.147,c,"S2 nomatch,",2,co2c0000338,0.2890625
594,29,F7,75,-3.194,c,"S2 nomatch,",2,co2c0000338,0.29296875
595,29,F7,76,-0.753,c,"S2 nomatch,",2,co2c0000338,0.296875
596,29,F7,77,2.177,c,"S2 nomatch,",2,co2c0000338,0.30078125
597,29,F7,78,5.107,c,"S2 nomatch,",2,co2c0000338,0.3046875
598,29,F7,79,7.548,c,"S2 nomatch,",2,co2c0000338,0.30859375
599,29,F7,80,9.501,c,"S2 nomatch,",2,co2c0000338,0.3125
600,29,F7,81,9.501,c,"S2 nomatch,",2,co2c0000338,0.31640625
601,29,F7,82,8.036,c,"S2 nomatch,",2,co2c0000338,0.3203125
602,29,F7,83,4.618,c,"S2 nomatch,",2,co2c0000338,0.32421875
603,29,F7,84,0.712,c,"S2 nomatch,",2,co2c0000338,0.328125
604,29,F7,85,-2.218,c,"S2 nomatch,",2,co2c0000338,0.33203125
605,29,F7,86,-3.682,c,"S2 nomatch,",2,co2c0000338,0.3359375
606,29,F7,87,-4.171,c,"S2 nomatch,",2,co2c0000338,0.33984375
607,29,F7,88,-3.682,c,"S2 nomatch,",2,co2c0000338,0.34375
608,29,F7,89,-3.682,c,"S2 nomatch,",2,co2c0000338,0.34765625
609,29,F7,90,-4.171,c,"S2 nomatch,",2,co2c0000338,0.3515625
610,29,F7,91,-5.147,c,"S2 nomatch,",2,co2c0000338,0.35546875
611,29,F7,92,-6.124,c,"S2 nomatch,",2,co2c0000338,0.359375
612,29,F7,93,-5.147,c,"S2 nomatch,",2,co2c0000338,0.36328125
613,29,F7,94,-4.659,c,"S2 nomatch,",2,co2c0000338,0.3671875
614,29,F7,95,-3.682,c,"S2 nomatch,",2,co2c0000338,0.37109375
615,29,F7,96,-3.682,c,"S2 nomatch,",2,co2c0000338,0.375
616,29,F7,97,-3.682,c,"S2 nomatch,",2,co2c0000338,0.37890625
617,29,F7,98,-3.194,c,"S2 nomatch,",2,co2c0000338,0.3828125
618,29,F7,99,-2.218,c,"S2 nomatch,",2,co2c0000338,0.38671875
619,29,F7,100,-1.241,c,"S2 nomatch,",2,co2c0000338,0.390625
620,29,F7,101,-0.264,c,"S2 nomatch,",2,co2c0000338,0.39453125
621,29,F7,102,0.224,c,"S2 nomatch,",2,co2c0000338,0.3984375
622,29,F7,103,1.2,c,"S2 nomatch,",2,co2c0000338,0.40234375
623,29,F7,104,2.665,c,"S2 nomatch,",2,co2c0000338,0.40625
624,29,F7,105,4.618,c,"S2 nomatch,",2,co2c0000338,0.41015625
625,29,F7,106,6.571,c,"S2 nomatch,",2,co2c0000338,0.4140625
626,29,F7,107,7.06,c,"S2 nomatch,",2,co2c0000338,0.41796875
627,29,F7,108,6.083,c,"S2 nomatch,",2,co2c0000338,0.421875
628,29,F7,109,3.153,c,"S2 nomatch,",2,co2c0000338,0.42578125
629,29,F7,110,0.712,c,"S2 nomatch,",2,co2c0000338,0.4296875
630,29,F7,111,-1.241,c,"S2 nomatch,",2,co2c0000338,0.43359375
631,29,F7,112,-1.241,c,"S2 nomatch,",2,co2c0000338,0.4375
632,29,F7,113,-1.241,c,"S2 nomatch,",2,co2c0000338,0.44140625
633,29,F7,114,-1.241,c,"S2 nomatch,",2,co2c0000338,0.4453125
634,29,F7,115,-1.729,c,"S2 nomatch,",2,co2c0000338,0.44921875
635,29,F7,116,-2.706,c,"S2 nomatch,",2,co2c0000338,0.453125
636,29,F7,117,-3.682,c,"S2 nomatch,",2,co2c0000338,0.45703125
637,29,F7,118,-4.171,c,"S2 nomatch,",2,co2c0000338,0.4609375
638,29,F7,119,-4.171,c,"S2 nomatch,",2,co2c0000338,0.46484375
639,29,F7,120,-4.659,c,"S2 nomatch,",2,co2c0000338,0.46875
640,29,F7,121,-4.171,c,"S2 nomatch,",2,co2c0000338,0.47265625
641,29,F7,122,-4.171,c,"S2 nomatch,",2,co2c0000338,0.4765625
642,29,F7,123,-3.194,c,"S2 nomatch,",2,co2c0000338,0.48046875
643,29,F7,124,-2.218,c,"S2 nomatch,",2,co2c0000338,0.484375
644,29,F7,125,-0.753,c,"S2 nomatch,",2,co2c0000338,0.48828125
645,29,F7,126,0.712,c,"S2 nomatch,",2,co2c0000338,0.4921875
646,29,F7,127,2.665,c,"S2 nomatch,",2,co2c0000338,0.49609375
647,29,F7,128,4.13,c,"S2 nomatch,",2,co2c0000338,0.5
648,29,F7,129,5.107,c,"S2 nomatch,",2,co2c0000338,0.50390625
649,29,F7,130,5.595,c,"S2 nomatch,",2,co2c0000338,0.5078125
650,29,F7,131,5.595,c,"S2 nomatch,",2,co2c0000338,0.51171875
651,29,F7,132,5.107,c,"S2 nomatch,",2,co2c0000338,0.515625
652,29,F7,133,5.107,c,"S2 nomatch,",2,co2c0000338,0.51953125
653,29,F7,134,5.595,c,"S2 nomatch,",2,co2c0000338,0.5234375
654,29,F7,135,7.06,c,"S2 nomatch,",2,co2c0000338,0.52734375
655,29,F7,136,7.548,c,"S2 nomatch,",2,co2c0000338,0.53125
656,29,F7,137,7.548,c,"S2 nomatch,",2,co2c0000338,0.53515625
657,29,F7,138,7.06,c,"S2 nomatch,",2,co2c0000338,0.5390625
658,29,F7,139,6.571,c,"S2 nomatch,",2,co2c0000338,0.54296875
659,29,F7,140,6.571,c,"S2 nomatch,",2,co2c0000338,0.546875
660,29,F7,141,7.06,c,"S2 nomatch,",2,co2c0000338,0.55078125
661,29,F7,142,6.571,c,"S2 nomatch,",2,co2c0000338,0.5546875
662,29,F7,143,5.107,c,"S2 nomatch,",2,co2c0000338,0.55859375
663,29,F7,144,3.642,c,"S2 nomatch,",2,co2c0000338,0.5625
664,29,F7,145,1.689,c,"S2 nomatch,",2,co2c0000338,0.56640625
665,29,F7,146,0.224,c,"S2 nomatch,",2,co2c0000338,0.5703125
666,29,F7,147,-0.753,c,"S2 nomatch,",2,co2c0000338,0.57421875
667,29,F7,148,-1.729,c,"S2 nomatch,",2,co2c0000338,0.578125
668,29,F7,149,-1.241,c,"S2 nomatch,",2,co2c0000338,0.58203125
669,29,F7,150,-1.241,c,"S2 nomatch,",2,co2c0000338,0.5859375
670,29,F7,151,0.712,c,"S2 nomatch,",2,co2c0000338,0.58984375
671,29,F7,152,3.642,c,"S2 nomatch,",2,co2c0000338,0.59375
672,29,F7,153,6.571,c,"S2 nomatch,",2,co2c0000338,0.59765625
673,29,F7,154,10.478,c,"S2 nomatch,",2,co2c0000338,0.6015625
674,29,F7,155,12.919,c,"S2 nomatch,",2,co2c0000338,0.60546875
675,29,F7,156,14.384,c,"S2 nomatch,",2,co2c0000338,0.609375
676,29,F7,157,14.872,c,"S2 nomatch,",2,co2c0000338,0.61328125
677,29,F7,158,14.384,c,"S2 nomatch,",2,co2c0000338,0.6171875
678,29,F7,159,13.896,c,"S2 nomatch,",2,co2c0000338,0.62109375
679,29,F7,160,12.919,c,"S2 nomatch,",2,co2c0000338,0.625
680,29,F7,161,12.431,c,"S2 nomatch,",2,co2c0000338,0.62890625
681,29,F7,162,11.454,c,"S2 nomatch,",2,co2c0000338,0.6328125
682,29,F7,163,9.989,c,"S2 nomatch,",2,co2c0000338,0.63671875
683,29,F7,164,8.036,c,"S2 nomatch,",2,co2c0000338,0.640625
684,29,F7,165,5.595,c,"S2 nomatch,",2,co2c0000338,0.64453125
685,29,F7,166,3.642,c,"S2 nomatch,",2,co2c0000338,0.6484375
686,29,F7,167,1.689,c,"S2 nomatch,",2,co2c0000338,0.65234375
687,29,F7,168,-0.264,c,"S2 nomatch,",2,co2c0000338,0.65625
