,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5268,18,CP1,123,0.641,c,S1 obj,20,co2c0000342,0.48046875
5269,18,CP1,124,0.641,c,S1 obj,20,co2c0000342,0.484375
5270,18,CP1,125,0.153,c,S1 obj,20,co2c0000342,0.48828125
5271,18,CP1,126,-0.336,c,S1 obj,20,co2c0000342,0.4921875
5272,18,CP1,127,-1.801,c,S1 obj,20,co2c0000342,0.49609375
5273,18,CP1,128,-2.289,c,S1 obj,20,co2c0000342,0.5
5274,18,CP1,129,-2.777,c,S1 obj,20,co2c0000342,0.50390625
5275,18,CP1,130,-1.801,c,S1 obj,20,co2c0000342,0.5078125
5276,18,CP1,131,-1.801,c,S1 obj,20,co2c0000342,0.51171875
5277,18,CP1,132,-1.801,c,S1 obj,20,co2c0000342,0.515625
5278,18,CP1,133,-1.801,c,S1 obj,20,co2c0000342,0.51953125
5279,18,CP1,134,-1.801,c,S1 obj,20,co2c0000342,0.5234375
5280,18,CP1,135,-1.801,c,S1 obj,20,co2c0000342,0.52734375
5281,18,CP1,136,-1.801,c,S1 obj,20,co2c0000342,0.53125
5282,18,CP1,137,-2.289,c,S1 obj,20,co2c0000342,0.53515625
5283,18,CP1,138,-2.777,c,S1 obj,20,co2c0000342,0.5390625
5284,18,CP1,139,-3.265,c,S1 obj,20,co2c0000342,0.54296875
5285,18,CP1,140,-4.242,c,S1 obj,20,co2c0000342,0.546875
5286,18,CP1,141,-4.73,c,S1 obj,20,co2c0000342,0.55078125
5287,18,CP1,142,-5.219,c,S1 obj,20,co2c0000342,0.5546875
5288,18,CP1,143,-5.219,c,S1 obj,20,co2c0000342,0.55859375
5289,18,CP1,144,-4.242,c,S1 obj,20,co2c0000342,0.5625
5290,18,CP1,145,-3.754,c,S1 obj,20,co2c0000342,0.56640625
5291,18,CP1,146,-2.777,c,S1 obj,20,co2c0000342,0.5703125
5292,18,CP1,147,-2.777,c,S1 obj,20,co2c0000342,0.57421875
5293,18,CP1,148,-2.289,c,S1 obj,20,co2c0000342,0.578125
5294,18,CP1,149,-2.289,c,S1 obj,20,co2c0000342,0.58203125
5295,18,CP1,150,-2.289,c,S1 obj,20,co2c0000342,0.5859375
5296,18,CP1,151,-2.289,c,S1 obj,20,co2c0000342,0.58984375
5297,18,CP1,152,-1.801,c,S1 obj,20,co2c0000342,0.59375
5298,18,CP1,153,-0.824,c,S1 obj,20,co2c0000342,0.59765625
5299,18,CP1,154,-0.336,c,S1 obj,20,co2c0000342,0.6015625
5300,18,CP1,155,0.641,c,S1 obj,20,co2c0000342,0.60546875
5301,18,CP1,156,0.153,c,S1 obj,20,co2c0000342,0.609375
5302,18,CP1,157,0.153,c,S1 obj,20,co2c0000342,0.61328125
5303,18,CP1,158,0.153,c,S1 obj,20,co2c0000342,0.6171875
5304,18,CP1,159,0.641,c,S1 obj,20,co2c0000342,0.62109375
5305,18,CP1,160,2.106,c,S1 obj,20,co2c0000342,0.625
5306,18,CP1,161,2.594,c,S1 obj,20,co2c0000342,0.62890625
5307,18,CP1,162,3.082,c,S1 obj,20,co2c0000342,0.6328125
5308,18,CP1,163,3.082,c,S1 obj,20,co2c0000342,0.63671875
5309,18,CP1,164,2.106,c,S1 obj,20,co2c0000342,0.640625
5310,18,CP1,165,1.129,c,S1 obj,20,co2c0000342,0.64453125
5311,18,CP1,166,0.641,c,S1 obj,20,co2c0000342,0.6484375
5312,18,CP1,167,0.153,c,S1 obj,20,co2c0000342,0.65234375
5313,18,CP1,168,0.153,c,S1 obj,20,co2c0000342,0.65625
5314,18,CP1,169,-0.824,c,S1 obj,20,co2c0000342,0.66015625
5315,18,CP1,170,-1.312,c,S1 obj,20,co2c0000342,0.6640625
5316,18,CP1,171,-1.801,c,S1 obj,20,co2c0000342,0.66796875
5317,18,CP1,172,-1.801,c,S1 obj,20,co2c0000342,0.671875
5318,18,CP1,173,-1.801,c,S1 obj,20,co2c0000342,0.67578125
5319,18,CP1,174,-1.312,c,S1 obj,20,co2c0000342,0.6796875
5320,18,CP1,175,-0.824,c,S1 obj,20,co2c0000342,0.68359375
5321,18,CP1,176,0.153,c,S1 obj,20,co2c0000342,0.6875
5322,18,CP1,177,0.641,c,S1 obj,20,co2c0000342,0.69140625
5323,18,CP1,178,1.129,c,S1 obj,20,co2c0000342,0.6953125
5324,18,CP1,179,0.641,c,S1 obj,20,co2c0000342,0.69921875
5325,18,CP1,180,-0.336,c,S1 obj,20,co2c0000342,0.703125
5326,18,CP1,181,-1.312,c,S1 obj,20,co2c0000342,0.70703125
5327,18,CP1,182,-1.801,c,S1 obj,20,co2c0000342,0.7109375
5328,18,CP1,183,-2.777,c,S1 obj,20,co2c0000342,0.71484375
5329,18,CP1,184,-3.265,c,S1 obj,20,co2c0000342,0.71875
5330,18,CP1,185,-3.265,c,S1 obj,20,co2c0000342,0.72265625
5331,18,CP1,186,-2.777,c,S1 obj,20,co2c0000342,0.7265625
5332,18,CP1,187,-1.801,c,S1 obj,20,co2c0000342,0.73046875
5333,18,CP1,188,-1.312,c,S1 obj,20,co2c0000342,0.734375
5334,18,CP1,189,1.129,c,S1 obj,20,co2c0000342,0.73828125
5335,18,CP1,190,2.106,c,S1 obj,20,co2c0000342,0.7421875
5336,18,CP1,191,2.106,c,S1 obj,20,co2c0000342,0.74609375
5337,18,CP1,192,1.129,c,S1 obj,20,co2c0000342,0.75
5338,18,CP1,193,-0.336,c,S1 obj,20,co2c0000342,0.75390625
5339,18,CP1,194,-1.312,c,S1 obj,20,co2c0000342,0.7578125
5340,18,CP1,195,-1.312,c,S1 obj,20,co2c0000342,0.76171875
5341,18,CP1,196,-1.312,c,S1 obj,20,co2c0000342,0.765625
5342,18,CP1,197,-1.801,c,S1 obj,20,co2c0000342,0.76953125
5343,18,CP1,198,-1.801,c,S1 obj,20,co2c0000342,0.7734375
5344,18,CP1,199,-2.289,c,S1 obj,20,co2c0000342,0.77734375
5345,18,CP1,200,-2.289,c,S1 obj,20,co2c0000342,0.78125
5346,18,CP1,201,-1.801,c,S1 obj,20,co2c0000342,0.78515625
5347,18,CP1,202,-0.824,c,S1 obj,20,co2c0000342,0.7890625
5348,18,CP1,203,-0.336,c,S1 obj,20,co2c0000342,0.79296875
5349,18,CP1,204,0.153,c,S1 obj,20,co2c0000342,0.796875
5350,18,CP1,205,0.153,c,S1 obj,20,co2c0000342,0.80078125
5351,18,CP1,206,0.153,c,S1 obj,20,co2c0000342,0.8046875
5352,18,CP1,207,0.153,c,S1 obj,20,co2c0000342,0.80859375
5353,18,CP1,208,0.153,c,S1 obj,20,co2c0000342,0.8125
5354,18,CP1,209,0.153,c,S1 obj,20,co2c0000342,0.81640625
5355,18,CP1,210,0.641,c,S1 obj,20,co2c0000342,0.8203125
5356,18,CP1,211,1.129,c,S1 obj,20,co2c0000342,0.82421875
5357,18,CP1,212,1.129,c,S1 obj,20,co2c0000342,0.828125
5358,18,CP1,213,1.129,c,S1 obj,20,co2c0000342,0.83203125
5359,18,CP1,214,1.129,c,S1 obj,20,co2c0000342,0.8359375
5360,18,CP1,215,0.641,c,S1 obj,20,co2c0000342,0.83984375
5361,18,CP1,216,0.153,c,S1 obj,20,co2c0000342,0.84375
5362,18,CP1,217,0.153,c,S1 obj,20,co2c0000342,0.84765625
5363,18,CP1,218,-0.336,c,S1 obj,20,co2c0000342,0.8515625
5364,18,CP1,219,-0.336,c,S1 obj,20,co2c0000342,0.85546875
5365,18,CP1,220,0.153,c,S1 obj,20,co2c0000342,0.859375
5366,18,CP1,221,-0.336,c,S1 obj,20,co2c0000342,0.86328125
5367,18,CP1,222,-0.336,c,S1 obj,20,co2c0000342,0.8671875
5368,18,CP1,223,-0.336,c,S1 obj,20,co2c0000342,0.87109375
5369,18,CP1,224,-0.824,c,S1 obj,20,co2c0000342,0.875
5370,18,CP1,225,-0.824,c,S1 obj,20,co2c0000342,0.87890625
5371,18,CP1,226,-1.801,c,S1 obj,20,co2c0000342,0.8828125
5372,18,CP1,227,-2.777,c,S1 obj,20,co2c0000342,0.88671875
5373,18,CP1,228,-3.265,c,S1 obj,20,co2c0000342,0.890625
5374,18,CP1,229,-3.265,c,S1 obj,20,co2c0000342,0.89453125
5375,18,CP1,230,-2.777,c,S1 obj,20,co2c0000342,0.8984375
5376,18,CP1,231,-1.801,c,S1 obj,20,co2c0000342,0.90234375
5377,18,CP1,232,-1.312,c,S1 obj,20,co2c0000342,0.90625
5378,18,CP1,233,-2.289,c,S1 obj,20,co2c0000342,0.91015625
5379,18,CP1,234,-2.777,c,S1 obj,20,co2c0000342,0.9140625
5380,18,CP1,235,-3.265,c,S1 obj,20,co2c0000342,0.91796875
5381,18,CP1,236,-3.265,c,S1 obj,20,co2c0000342,0.921875
5382,18,CP1,237,-2.777,c,S1 obj,20,co2c0000342,0.92578125
5383,18,CP1,238,-2.777,c,S1 obj,20,co2c0000342,0.9296875
5384,18,CP1,239,-3.265,c,S1 obj,20,co2c0000342,0.93359375
5385,18,CP1,240,-3.754,c,S1 obj,20,co2c0000342,0.9375
5386,18,CP1,241,-4.242,c,S1 obj,20,co2c0000342,0.94140625
5387,18,CP1,242,-3.754,c,S1 obj,20,co2c0000342,0.9453125
5388,18,CP1,243,-2.777,c,S1 obj,20,co2c0000342,0.94921875
5389,18,CP1,244,-1.312,c,S1 obj,20,co2c0000342,0.953125
5390,18,CP1,245,-0.824,c,S1 obj,20,co2c0000342,0.95703125
5391,18,CP1,246,-0.824,c,S1 obj,20,co2c0000342,0.9609375
5392,18,CP1,247,-1.312,c,S1 obj,20,co2c0000342,0.96484375
5393,18,CP1,248,-1.801,c,S1 obj,20,co2c0000342,0.96875
5394,18,CP1,249,-2.289,c,S1 obj,20,co2c0000342,0.97265625
5395,18,CP1,250,-2.777,c,S1 obj,20,co2c0000342,0.9765625
5396,18,CP1,251,-2.777,c,S1 obj,20,co2c0000342,0.98046875
5397,18,CP1,252,-2.777,c,S1 obj,20,co2c0000342,0.984375
5398,18,CP1,253,-2.777,c,S1 obj,20,co2c0000342,0.98828125
5399,18,CP1,254,-1.801,c,S1 obj,20,co2c0000342,0.9921875
5400,18,CP1,255,-1.312,c,S1 obj,20,co2c0000342,0.99609375
5402,18,CP2,0,0.783,c,S1 obj,21,co2c0000342,0.0
5403,18,CP2,1,0.295,c,S1 obj,21,co2c0000342,0.00390625
5404,18,CP2,2,0.295,c,S1 obj,21,co2c0000342,0.0078125
5405,18,CP2,3,-0.193,c,S1 obj,21,co2c0000342,0.01171875
5406,18,CP2,4,0.295,c,S1 obj,21,co2c0000342,0.015625
5407,18,CP2,5,0.295,c,S1 obj,21,co2c0000342,0.01953125
5408,18,CP2,6,0.295,c,S1 obj,21,co2c0000342,0.0234375
5409,18,CP2,7,-0.682,c,S1 obj,21,co2c0000342,0.02734375
5410,18,CP2,8,-2.146,c,S1 obj,21,co2c0000342,0.03125
5411,18,CP2,9,-3.123,c,S1 obj,21,co2c0000342,0.03515625
5412,18,CP2,10,-3.123,c,S1 obj,21,co2c0000342,0.0390625
5413,18,CP2,11,-3.123,c,S1 obj,21,co2c0000342,0.04296875
5414,18,CP2,12,-2.635,c,S1 obj,21,co2c0000342,0.046875
5415,18,CP2,13,-1.658,c,S1 obj,21,co2c0000342,0.05078125
5416,18,CP2,14,-1.17,c,S1 obj,21,co2c0000342,0.0546875
5417,18,CP2,15,-1.17,c,S1 obj,21,co2c0000342,0.05859375
5418,18,CP2,16,-0.682,c,S1 obj,21,co2c0000342,0.0625
5419,18,CP2,17,-0.193,c,S1 obj,21,co2c0000342,0.06640625
5420,18,CP2,18,0.295,c,S1 obj,21,co2c0000342,0.0703125
5421,18,CP2,19,1.272,c,S1 obj,21,co2c0000342,0.07421875
5422,18,CP2,20,1.76,c,S1 obj,21,co2c0000342,0.078125
5423,18,CP2,21,2.248,c,S1 obj,21,co2c0000342,0.08203125
5424,18,CP2,22,2.248,c,S1 obj,21,co2c0000342,0.0859375
5425,18,CP2,23,2.248,c,S1 obj,21,co2c0000342,0.08984375
5426,18,CP2,24,1.272,c,S1 obj,21,co2c0000342,0.09375
5427,18,CP2,25,1.272,c,S1 obj,21,co2c0000342,0.09765625
5428,18,CP2,26,0.295,c,S1 obj,21,co2c0000342,0.1015625
5429,18,CP2,27,-0.193,c,S1 obj,21,co2c0000342,0.10546875
5430,18,CP2,28,-0.193,c,S1 obj,21,co2c0000342,0.109375
5431,18,CP2,29,-0.193,c,S1 obj,21,co2c0000342,0.11328125
5432,18,CP2,30,-0.193,c,S1 obj,21,co2c0000342,0.1171875
5433,18,CP2,31,0.295,c,S1 obj,21,co2c0000342,0.12109375
5434,18,CP2,32,0.295,c,S1 obj,21,co2c0000342,0.125
5435,18,CP2,33,-0.193,c,S1 obj,21,co2c0000342,0.12890625
5436,18,CP2,34,-0.682,c,S1 obj,21,co2c0000342,0.1328125
5437,18,CP2,35,-1.658,c,S1 obj,21,co2c0000342,0.13671875
5438,18,CP2,36,-2.635,c,S1 obj,21,co2c0000342,0.140625
5439,18,CP2,37,-2.635,c,S1 obj,21,co2c0000342,0.14453125
5440,18,CP2,38,-2.635,c,S1 obj,21,co2c0000342,0.1484375
5441,18,CP2,39,-3.123,c,S1 obj,21,co2c0000342,0.15234375
5442,18,CP2,40,-3.123,c,S1 obj,21,co2c0000342,0.15625
5443,18,CP2,41,-3.611,c,S1 obj,21,co2c0000342,0.16015625
5444,18,CP2,42,-3.611,c,S1 obj,21,co2c0000342,0.1640625
5445,18,CP2,43,-4.1,c,S1 obj,21,co2c0000342,0.16796875
5446,18,CP2,44,-4.588,c,S1 obj,21,co2c0000342,0.171875
5447,18,CP2,45,-4.588,c,S1 obj,21,co2c0000342,0.17578125
5448,18,CP2,46,-5.564,c,S1 obj,21,co2c0000342,0.1796875
5449,18,CP2,47,-5.564,c,S1 obj,21,co2c0000342,0.18359375
5450,18,CP2,48,-6.053,c,S1 obj,21,co2c0000342,0.1875
5451,18,CP2,49,-5.564,c,S1 obj,21,co2c0000342,0.19140625
5452,18,CP2,50,-4.1,c,S1 obj,21,co2c0000342,0.1953125
5453,18,CP2,51,-2.635,c,S1 obj,21,co2c0000342,0.19921875
5454,18,CP2,52,-1.658,c,S1 obj,21,co2c0000342,0.203125
5455,18,CP2,53,-0.682,c,S1 obj,21,co2c0000342,0.20703125
5456,18,CP2,54,-0.682,c,S1 obj,21,co2c0000342,0.2109375
5457,18,CP2,55,-0.682,c,S1 obj,21,co2c0000342,0.21484375
5458,18,CP2,56,-0.682,c,S1 obj,21,co2c0000342,0.21875
5459,18,CP2,57,-0.682,c,S1 obj,21,co2c0000342,0.22265625
5460,18,CP2,58,-0.193,c,S1 obj,21,co2c0000342,0.2265625
5461,18,CP2,59,-0.193,c,S1 obj,21,co2c0000342,0.23046875
5462,18,CP2,60,0.783,c,S1 obj,21,co2c0000342,0.234375
5463,18,CP2,61,2.248,c,S1 obj,21,co2c0000342,0.23828125
5464,18,CP2,62,3.225,c,S1 obj,21,co2c0000342,0.2421875
5465,18,CP2,63,4.69,c,S1 obj,21,co2c0000342,0.24609375
5466,18,CP2,64,5.178,c,S1 obj,21,co2c0000342,0.25
5467,18,CP2,65,4.69,c,S1 obj,21,co2c0000342,0.25390625
5468,18,CP2,66,3.713,c,S1 obj,21,co2c0000342,0.2578125
5469,18,CP2,67,2.248,c,S1 obj,21,co2c0000342,0.26171875
5470,18,CP2,68,1.272,c,S1 obj,21,co2c0000342,0.265625
5471,18,CP2,69,1.76,c,S1 obj,21,co2c0000342,0.26953125
5472,18,CP2,70,2.248,c,S1 obj,21,co2c0000342,0.2734375
5473,18,CP2,71,2.248,c,S1 obj,21,co2c0000342,0.27734375
5474,18,CP2,72,2.248,c,S1 obj,21,co2c0000342,0.28125
5475,18,CP2,73,1.272,c,S1 obj,21,co2c0000342,0.28515625
5476,18,CP2,74,1.272,c,S1 obj,21,co2c0000342,0.2890625
5477,18,CP2,75,1.272,c,S1 obj,21,co2c0000342,0.29296875
5478,18,CP2,76,1.272,c,S1 obj,21,co2c0000342,0.296875
5479,18,CP2,77,0.783,c,S1 obj,21,co2c0000342,0.30078125
5480,18,CP2,78,0.295,c,S1 obj,21,co2c0000342,0.3046875
5481,18,CP2,79,0.295,c,S1 obj,21,co2c0000342,0.30859375
5482,18,CP2,80,0.783,c,S1 obj,21,co2c0000342,0.3125
5483,18,CP2,81,1.272,c,S1 obj,21,co2c0000342,0.31640625
5484,18,CP2,82,2.248,c,S1 obj,21,co2c0000342,0.3203125
5485,18,CP2,83,2.736,c,S1 obj,21,co2c0000342,0.32421875
5486,18,CP2,84,3.225,c,S1 obj,21,co2c0000342,0.328125
5487,18,CP2,85,3.713,c,S1 obj,21,co2c0000342,0.33203125
5488,18,CP2,86,3.713,c,S1 obj,21,co2c0000342,0.3359375
5489,18,CP2,87,4.201,c,S1 obj,21,co2c0000342,0.33984375
5490,18,CP2,88,3.713,c,S1 obj,21,co2c0000342,0.34375
5491,18,CP2,89,2.736,c,S1 obj,21,co2c0000342,0.34765625
5492,18,CP2,90,1.272,c,S1 obj,21,co2c0000342,0.3515625
5493,18,CP2,91,0.295,c,S1 obj,21,co2c0000342,0.35546875
5494,18,CP2,92,0.295,c,S1 obj,21,co2c0000342,0.359375
5495,18,CP2,93,0.295,c,S1 obj,21,co2c0000342,0.36328125
5496,18,CP2,94,0.295,c,S1 obj,21,co2c0000342,0.3671875
5497,18,CP2,95,-0.193,c,S1 obj,21,co2c0000342,0.37109375
5498,18,CP2,96,-1.17,c,S1 obj,21,co2c0000342,0.375
5499,18,CP2,97,-2.635,c,S1 obj,21,co2c0000342,0.37890625
5500,18,CP2,98,-2.635,c,S1 obj,21,co2c0000342,0.3828125
5501,18,CP2,99,-2.635,c,S1 obj,21,co2c0000342,0.38671875
5502,18,CP2,100,-2.146,c,S1 obj,21,co2c0000342,0.390625
5503,18,CP2,101,-1.17,c,S1 obj,21,co2c0000342,0.39453125
5504,18,CP2,102,-0.193,c,S1 obj,21,co2c0000342,0.3984375
5505,18,CP2,103,0.783,c,S1 obj,21,co2c0000342,0.40234375
5506,18,CP2,104,0.783,c,S1 obj,21,co2c0000342,0.40625
5507,18,CP2,105,1.272,c,S1 obj,21,co2c0000342,0.41015625
5508,18,CP2,106,0.783,c,S1 obj,21,co2c0000342,0.4140625
5509,18,CP2,107,-0.193,c,S1 obj,21,co2c0000342,0.41796875
5510,18,CP2,108,-1.17,c,S1 obj,21,co2c0000342,0.421875
5511,18,CP2,109,-1.658,c,S1 obj,21,co2c0000342,0.42578125
5512,18,CP2,110,-1.658,c,S1 obj,21,co2c0000342,0.4296875
5513,18,CP2,111,-1.17,c,S1 obj,21,co2c0000342,0.43359375
5514,18,CP2,112,-0.682,c,S1 obj,21,co2c0000342,0.4375
5515,18,CP2,113,-1.17,c,S1 obj,21,co2c0000342,0.44140625
5516,18,CP2,114,-1.658,c,S1 obj,21,co2c0000342,0.4453125
5517,18,CP2,115,-1.658,c,S1 obj,21,co2c0000342,0.44921875
5518,18,CP2,116,-0.193,c,S1 obj,21,co2c0000342,0.453125
5519,18,CP2,117,0.783,c,S1 obj,21,co2c0000342,0.45703125
5520,18,CP2,118,1.76,c,S1 obj,21,co2c0000342,0.4609375
5521,18,CP2,119,1.272,c,S1 obj,21,co2c0000342,0.46484375
5522,18,CP2,120,0.295,c,S1 obj,21,co2c0000342,0.46875
5523,18,CP2,121,-1.17,c,S1 obj,21,co2c0000342,0.47265625
5524,18,CP2,122,-1.658,c,S1 obj,21,co2c0000342,0.4765625
5525,18,CP2,123,-1.17,c,S1 obj,21,co2c0000342,0.48046875
5526,18,CP2,124,-1.17,c,S1 obj,21,co2c0000342,0.484375
5527,18,CP2,125,-1.17,c,S1 obj,21,co2c0000342,0.48828125
5528,18,CP2,126,-2.146,c,S1 obj,21,co2c0000342,0.4921875
5529,18,CP2,127,-3.611,c,S1 obj,21,co2c0000342,0.49609375
5530,18,CP2,128,-5.076,c,S1 obj,21,co2c0000342,0.5
5531,18,CP2,129,-6.053,c,S1 obj,21,co2c0000342,0.50390625
5532,18,CP2,130,-6.053,c,S1 obj,21,co2c0000342,0.5078125
5533,18,CP2,131,-5.564,c,S1 obj,21,co2c0000342,0.51171875
5534,18,CP2,132,-5.564,c,S1 obj,21,co2c0000342,0.515625
5535,18,CP2,133,-5.076,c,S1 obj,21,co2c0000342,0.51953125
5536,18,CP2,134,-5.076,c,S1 obj,21,co2c0000342,0.5234375
5537,18,CP2,135,-5.076,c,S1 obj,21,co2c0000342,0.52734375
5538,18,CP2,136,-5.564,c,S1 obj,21,co2c0000342,0.53125
5539,18,CP2,137,-6.053,c,S1 obj,21,co2c0000342,0.53515625
5540,18,CP2,138,-6.541,c,S1 obj,21,co2c0000342,0.5390625
5541,18,CP2,139,-6.541,c,S1 obj,21,co2c0000342,0.54296875
5542,18,CP2,140,-6.541,c,S1 obj,21,co2c0000342,0.546875
5543,18,CP2,141,-6.053,c,S1 obj,21,co2c0000342,0.55078125
5544,18,CP2,142,-5.564,c,S1 obj,21,co2c0000342,0.5546875
5545,18,CP2,143,-5.564,c,S1 obj,21,co2c0000342,0.55859375
5546,18,CP2,144,-5.076,c,S1 obj,21,co2c0000342,0.5625
5547,18,CP2,145,-4.588,c,S1 obj,21,co2c0000342,0.56640625
5548,18,CP2,146,-4.1,c,S1 obj,21,co2c0000342,0.5703125
5549,18,CP2,147,-3.611,c,S1 obj,21,co2c0000342,0.57421875
5550,18,CP2,148,-3.611,c,S1 obj,21,co2c0000342,0.578125
5551,18,CP2,149,-3.611,c,S1 obj,21,co2c0000342,0.58203125
5552,18,CP2,150,-4.1,c,S1 obj,21,co2c0000342,0.5859375
5553,18,CP2,151,-4.588,c,S1 obj,21,co2c0000342,0.58984375
5554,18,CP2,152,-5.076,c,S1 obj,21,co2c0000342,0.59375
5555,18,CP2,153,-5.076,c,S1 obj,21,co2c0000342,0.59765625
5556,18,CP2,154,-4.588,c,S1 obj,21,co2c0000342,0.6015625
5557,18,CP2,155,-4.588,c,S1 obj,21,co2c0000342,0.60546875
5558,18,CP2,156,-4.588,c,S1 obj,21,co2c0000342,0.609375
5559,18,CP2,157,-5.076,c,S1 obj,21,co2c0000342,0.61328125
5560,18,CP2,158,-4.1,c,S1 obj,21,co2c0000342,0.6171875
5561,18,CP2,159,-2.635,c,S1 obj,21,co2c0000342,0.62109375
5562,18,CP2,160,-0.682,c,S1 obj,21,co2c0000342,0.625
5563,18,CP2,161,1.272,c,S1 obj,21,co2c0000342,0.62890625
5564,18,CP2,162,2.248,c,S1 obj,21,co2c0000342,0.6328125
5565,18,CP2,163,2.736,c,S1 obj,21,co2c0000342,0.63671875
5566,18,CP2,164,2.736,c,S1 obj,21,co2c0000342,0.640625
5567,18,CP2,165,2.248,c,S1 obj,21,co2c0000342,0.64453125
5568,18,CP2,166,2.248,c,S1 obj,21,co2c0000342,0.6484375
5569,18,CP2,167,2.248,c,S1 obj,21,co2c0000342,0.65234375
5570,18,CP2,168,1.272,c,S1 obj,21,co2c0000342,0.65625
5571,18,CP2,169,-0.193,c,S1 obj,21,co2c0000342,0.66015625
5572,18,CP2,170,-2.635,c,S1 obj,21,co2c0000342,0.6640625
5573,18,CP2,171,-4.1,c,S1 obj,21,co2c0000342,0.66796875
5574,18,CP2,172,-5.564,c,S1 obj,21,co2c0000342,0.671875
5575,18,CP2,173,-6.053,c,S1 obj,21,co2c0000342,0.67578125
5576,18,CP2,174,-7.029,c,S1 obj,21,co2c0000342,0.6796875
5577,18,CP2,175,-6.541,c,S1 obj,21,co2c0000342,0.68359375
5578,18,CP2,176,-6.053,c,S1 obj,21,co2c0000342,0.6875
5579,18,CP2,177,-5.564,c,S1 obj,21,co2c0000342,0.69140625
5580,18,CP2,178,-5.076,c,S1 obj,21,co2c0000342,0.6953125
5581,18,CP2,179,-5.564,c,S1 obj,21,co2c0000342,0.69921875
5582,18,CP2,180,-5.564,c,S1 obj,21,co2c0000342,0.703125
5583,18,CP2,181,-6.541,c,S1 obj,21,co2c0000342,0.70703125
5584,18,CP2,182,-6.541,c,S1 obj,21,co2c0000342,0.7109375
5585,18,CP2,183,-6.541,c,S1 obj,21,co2c0000342,0.71484375
5586,18,CP2,184,-6.541,c,S1 obj,21,co2c0000342,0.71875
5587,18,CP2,185,-6.541,c,S1 obj,21,co2c0000342,0.72265625
5588,18,CP2,186,-6.053,c,S1 obj,21,co2c0000342,0.7265625
5589,18,CP2,187,-4.588,c,S1 obj,21,co2c0000342,0.73046875
5590,18,CP2,188,-2.635,c,S1 obj,21,co2c0000342,0.734375
5591,18,CP2,189,-1.17,c,S1 obj,21,co2c0000342,0.73828125
5592,18,CP2,190,-0.193,c,S1 obj,21,co2c0000342,0.7421875
5593,18,CP2,191,-1.17,c,S1 obj,21,co2c0000342,0.74609375
5594,18,CP2,192,-2.635,c,S1 obj,21,co2c0000342,0.75
5595,18,CP2,193,-4.588,c,S1 obj,21,co2c0000342,0.75390625
5596,18,CP2,194,-5.564,c,S1 obj,21,co2c0000342,0.7578125
5597,18,CP2,195,-6.053,c,S1 obj,21,co2c0000342,0.76171875
5598,18,CP2,196,-6.053,c,S1 obj,21,co2c0000342,0.765625
5599,18,CP2,197,-6.053,c,S1 obj,21,co2c0000342,0.76953125
5600,18,CP2,198,-6.541,c,S1 obj,21,co2c0000342,0.7734375
5601,18,CP2,199,-7.029,c,S1 obj,21,co2c0000342,0.77734375
5602,18,CP2,200,-7.517,c,S1 obj,21,co2c0000342,0.78125
5603,18,CP2,201,-8.006,c,S1 obj,21,co2c0000342,0.78515625
5604,18,CP2,202,-7.517,c,S1 obj,21,co2c0000342,0.7890625
5605,18,CP2,203,-7.029,c,S1 obj,21,co2c0000342,0.79296875
5606,18,CP2,204,-6.053,c,S1 obj,21,co2c0000342,0.796875
5607,18,CP2,205,-5.564,c,S1 obj,21,co2c0000342,0.80078125
5608,18,CP2,206,-5.076,c,S1 obj,21,co2c0000342,0.8046875
5609,18,CP2,207,-4.588,c,S1 obj,21,co2c0000342,0.80859375
5610,18,CP2,208,-4.1,c,S1 obj,21,co2c0000342,0.8125
5611,18,CP2,209,-3.123,c,S1 obj,21,co2c0000342,0.81640625
5612,18,CP2,210,-1.658,c,S1 obj,21,co2c0000342,0.8203125
5613,18,CP2,211,-0.682,c,S1 obj,21,co2c0000342,0.82421875
5614,18,CP2,212,-0.193,c,S1 obj,21,co2c0000342,0.828125
5615,18,CP2,213,-1.17,c,S1 obj,21,co2c0000342,0.83203125
5616,18,CP2,214,-2.635,c,S1 obj,21,co2c0000342,0.8359375
5617,18,CP2,215,-4.588,c,S1 obj,21,co2c0000342,0.83984375
5618,18,CP2,216,-6.053,c,S1 obj,21,co2c0000342,0.84375
5619,18,CP2,217,-6.541,c,S1 obj,21,co2c0000342,0.84765625
5620,18,CP2,218,-7.029,c,S1 obj,21,co2c0000342,0.8515625
5621,18,CP2,219,-7.517,c,S1 obj,21,co2c0000342,0.85546875
5622,18,CP2,220,-8.006,c,S1 obj,21,co2c0000342,0.859375
5623,18,CP2,221,-8.982,c,S1 obj,21,co2c0000342,0.86328125
5624,18,CP2,222,-9.959,c,S1 obj,21,co2c0000342,0.8671875
5625,18,CP2,223,-11.424,c,S1 obj,21,co2c0000342,0.87109375
5626,18,CP2,224,-11.424,c,S1 obj,21,co2c0000342,0.875
5627,18,CP2,225,-11.424,c,S1 obj,21,co2c0000342,0.87890625
5628,18,CP2,226,-10.447,c,S1 obj,21,co2c0000342,0.8828125
5629,18,CP2,227,-9.471,c,S1 obj,21,co2c0000342,0.88671875
5630,18,CP2,228,-8.006,c,S1 obj,21,co2c0000342,0.890625
5631,18,CP2,229,-6.541,c,S1 obj,21,co2c0000342,0.89453125
