,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3784,5,T7,181,10.925,c,"S2 nomatch,",14,co2c0000342,0.70703125
3785,5,T7,182,11.414,c,"S2 nomatch,",14,co2c0000342,0.7109375
3786,5,T7,183,12.39,c,"S2 nomatch,",14,co2c0000342,0.71484375
3787,5,T7,184,13.367,c,"S2 nomatch,",14,co2c0000342,0.71875
3788,5,T7,185,13.855,c,"S2 nomatch,",14,co2c0000342,0.72265625
3789,5,T7,186,12.878,c,"S2 nomatch,",14,co2c0000342,0.7265625
3790,5,T7,187,12.39,c,"S2 nomatch,",14,co2c0000342,0.73046875
3791,5,T7,188,12.39,c,"S2 nomatch,",14,co2c0000342,0.734375
3792,5,T7,189,13.855,c,"S2 nomatch,",14,co2c0000342,0.73828125
3793,5,T7,190,15.32,c,"S2 nomatch,",14,co2c0000342,0.7421875
3794,5,T7,191,16.296,c,"S2 nomatch,",14,co2c0000342,0.74609375
3795,5,T7,192,15.32,c,"S2 nomatch,",14,co2c0000342,0.75
3796,5,T7,193,14.343,c,"S2 nomatch,",14,co2c0000342,0.75390625
3797,5,T7,194,13.367,c,"S2 nomatch,",14,co2c0000342,0.7578125
3798,5,T7,195,13.855,c,"S2 nomatch,",14,co2c0000342,0.76171875
3799,5,T7,196,15.32,c,"S2 nomatch,",14,co2c0000342,0.765625
3800,5,T7,197,17.273,c,"S2 nomatch,",14,co2c0000342,0.76953125
3801,5,T7,198,18.738,c,"S2 nomatch,",14,co2c0000342,0.7734375
3802,5,T7,199,18.738,c,"S2 nomatch,",14,co2c0000342,0.77734375
3803,5,T7,200,18.25,c,"S2 nomatch,",14,co2c0000342,0.78125
3804,5,T7,201,18.738,c,"S2 nomatch,",14,co2c0000342,0.78515625
3805,5,T7,202,19.226,c,"S2 nomatch,",14,co2c0000342,0.7890625
3806,5,T7,203,20.691,c,"S2 nomatch,",14,co2c0000342,0.79296875
3807,5,T7,204,21.667,c,"S2 nomatch,",14,co2c0000342,0.796875
3808,5,T7,205,22.644,c,"S2 nomatch,",14,co2c0000342,0.80078125
3809,5,T7,206,23.132,c,"S2 nomatch,",14,co2c0000342,0.8046875
3810,5,T7,207,23.132,c,"S2 nomatch,",14,co2c0000342,0.80859375
3811,5,T7,208,23.132,c,"S2 nomatch,",14,co2c0000342,0.8125
3812,5,T7,209,22.644,c,"S2 nomatch,",14,co2c0000342,0.81640625
3813,5,T7,210,22.156,c,"S2 nomatch,",14,co2c0000342,0.8203125
3814,5,T7,211,20.691,c,"S2 nomatch,",14,co2c0000342,0.82421875
3815,5,T7,212,18.738,c,"S2 nomatch,",14,co2c0000342,0.828125
3816,5,T7,213,16.785,c,"S2 nomatch,",14,co2c0000342,0.83203125
3817,5,T7,214,14.832,c,"S2 nomatch,",14,co2c0000342,0.8359375
3818,5,T7,215,14.343,c,"S2 nomatch,",14,co2c0000342,0.83984375
3819,5,T7,216,15.32,c,"S2 nomatch,",14,co2c0000342,0.84375
3820,5,T7,217,17.761,c,"S2 nomatch,",14,co2c0000342,0.84765625
3821,5,T7,218,20.691,c,"S2 nomatch,",14,co2c0000342,0.8515625
3822,5,T7,219,23.132,c,"S2 nomatch,",14,co2c0000342,0.85546875
3823,5,T7,220,25.574,c,"S2 nomatch,",14,co2c0000342,0.859375
3824,5,T7,221,27.527,c,"S2 nomatch,",14,co2c0000342,0.86328125
3825,5,T7,222,29.48,c,"S2 nomatch,",14,co2c0000342,0.8671875
3826,5,T7,223,31.433,c,"S2 nomatch,",14,co2c0000342,0.87109375
3827,5,T7,224,32.41,c,"S2 nomatch,",14,co2c0000342,0.875
3828,5,T7,225,31.921,c,"S2 nomatch,",14,co2c0000342,0.87890625
3829,5,T7,226,30.945,c,"S2 nomatch,",14,co2c0000342,0.8828125
3830,5,T7,227,29.48,c,"S2 nomatch,",14,co2c0000342,0.88671875
3831,5,T7,228,28.503,c,"S2 nomatch,",14,co2c0000342,0.890625
3832,5,T7,229,27.527,c,"S2 nomatch,",14,co2c0000342,0.89453125
3833,5,T7,230,26.55,c,"S2 nomatch,",14,co2c0000342,0.8984375
3834,5,T7,231,26.062,c,"S2 nomatch,",14,co2c0000342,0.90234375
3835,5,T7,232,24.597,c,"S2 nomatch,",14,co2c0000342,0.90625
3836,5,T7,233,23.132,c,"S2 nomatch,",14,co2c0000342,0.91015625
3837,5,T7,234,22.156,c,"S2 nomatch,",14,co2c0000342,0.9140625
3838,5,T7,235,19.714,c,"S2 nomatch,",14,co2c0000342,0.91796875
3839,5,T7,236,18.25,c,"S2 nomatch,",14,co2c0000342,0.921875
3840,5,T7,237,16.296,c,"S2 nomatch,",14,co2c0000342,0.92578125
3841,5,T7,238,14.343,c,"S2 nomatch,",14,co2c0000342,0.9296875
3842,5,T7,239,13.855,c,"S2 nomatch,",14,co2c0000342,0.93359375
3843,5,T7,240,13.367,c,"S2 nomatch,",14,co2c0000342,0.9375
3844,5,T7,241,13.367,c,"S2 nomatch,",14,co2c0000342,0.94140625
3845,5,T7,242,14.343,c,"S2 nomatch,",14,co2c0000342,0.9453125
3846,5,T7,243,15.32,c,"S2 nomatch,",14,co2c0000342,0.94921875
3847,5,T7,244,17.761,c,"S2 nomatch,",14,co2c0000342,0.953125
3848,5,T7,245,20.691,c,"S2 nomatch,",14,co2c0000342,0.95703125
3849,5,T7,246,24.597,c,"S2 nomatch,",14,co2c0000342,0.9609375
3850,5,T7,247,27.039,c,"S2 nomatch,",14,co2c0000342,0.96484375
3851,5,T7,248,28.992,c,"S2 nomatch,",14,co2c0000342,0.96875
3852,5,T7,249,28.503,c,"S2 nomatch,",14,co2c0000342,0.97265625
3853,5,T7,250,27.039,c,"S2 nomatch,",14,co2c0000342,0.9765625
3854,5,T7,251,24.597,c,"S2 nomatch,",14,co2c0000342,0.98046875
3855,5,T7,252,21.667,c,"S2 nomatch,",14,co2c0000342,0.984375
3856,5,T7,253,19.714,c,"S2 nomatch,",14,co2c0000342,0.98828125
3857,5,T7,254,18.738,c,"S2 nomatch,",14,co2c0000342,0.9921875
3858,5,T7,255,18.25,c,"S2 nomatch,",14,co2c0000342,0.99609375
3860,5,CZ,0,-11.454,c,"S2 nomatch,",15,co2c0000342,0.0
3861,5,CZ,1,-9.501,c,"S2 nomatch,",15,co2c0000342,0.00390625
3862,5,CZ,2,-5.595,c,"S2 nomatch,",15,co2c0000342,0.0078125
3863,5,CZ,3,-2.177,c,"S2 nomatch,",15,co2c0000342,0.01171875
3864,5,CZ,4,-0.712,c,"S2 nomatch,",15,co2c0000342,0.015625
3865,5,CZ,5,0.264,c,"S2 nomatch,",15,co2c0000342,0.01953125
3866,5,CZ,6,1.241,c,"S2 nomatch,",15,co2c0000342,0.0234375
3867,5,CZ,7,2.706,c,"S2 nomatch,",15,co2c0000342,0.02734375
3868,5,CZ,8,5.147,c,"S2 nomatch,",15,co2c0000342,0.03125
3869,5,CZ,9,7.1,c,"S2 nomatch,",15,co2c0000342,0.03515625
3870,5,CZ,10,8.077,c,"S2 nomatch,",15,co2c0000342,0.0390625
3871,5,CZ,11,8.077,c,"S2 nomatch,",15,co2c0000342,0.04296875
3872,5,CZ,12,6.612,c,"S2 nomatch,",15,co2c0000342,0.046875
3873,5,CZ,13,6.612,c,"S2 nomatch,",15,co2c0000342,0.05078125
3874,5,CZ,14,7.1,c,"S2 nomatch,",15,co2c0000342,0.0546875
3875,5,CZ,15,7.1,c,"S2 nomatch,",15,co2c0000342,0.05859375
3876,5,CZ,16,7.1,c,"S2 nomatch,",15,co2c0000342,0.0625
3877,5,CZ,17,5.636,c,"S2 nomatch,",15,co2c0000342,0.06640625
3878,5,CZ,18,3.682,c,"S2 nomatch,",15,co2c0000342,0.0703125
3879,5,CZ,19,2.218,c,"S2 nomatch,",15,co2c0000342,0.07421875
3880,5,CZ,20,1.729,c,"S2 nomatch,",15,co2c0000342,0.078125
3881,5,CZ,21,2.218,c,"S2 nomatch,",15,co2c0000342,0.08203125
3882,5,CZ,22,2.706,c,"S2 nomatch,",15,co2c0000342,0.0859375
3883,5,CZ,23,3.194,c,"S2 nomatch,",15,co2c0000342,0.08984375
3884,5,CZ,24,1.729,c,"S2 nomatch,",15,co2c0000342,0.09375
3885,5,CZ,25,-0.712,c,"S2 nomatch,",15,co2c0000342,0.09765625
3886,5,CZ,26,-3.642,c,"S2 nomatch,",15,co2c0000342,0.1015625
3887,5,CZ,27,-6.083,c,"S2 nomatch,",15,co2c0000342,0.10546875
3888,5,CZ,28,-7.548,c,"S2 nomatch,",15,co2c0000342,0.109375
3889,5,CZ,29,-8.036,c,"S2 nomatch,",15,co2c0000342,0.11328125
3890,5,CZ,30,-7.06,c,"S2 nomatch,",15,co2c0000342,0.1171875
3891,5,CZ,31,-5.595,c,"S2 nomatch,",15,co2c0000342,0.12109375
3892,5,CZ,32,-4.13,c,"S2 nomatch,",15,co2c0000342,0.125
3893,5,CZ,33,-4.13,c,"S2 nomatch,",15,co2c0000342,0.12890625
3894,5,CZ,34,-4.618,c,"S2 nomatch,",15,co2c0000342,0.1328125
3895,5,CZ,35,-5.595,c,"S2 nomatch,",15,co2c0000342,0.13671875
3896,5,CZ,36,-6.083,c,"S2 nomatch,",15,co2c0000342,0.140625
3897,5,CZ,37,-6.571,c,"S2 nomatch,",15,co2c0000342,0.14453125
3898,5,CZ,38,-6.571,c,"S2 nomatch,",15,co2c0000342,0.1484375
3899,5,CZ,39,-6.083,c,"S2 nomatch,",15,co2c0000342,0.15234375
3900,5,CZ,40,-5.107,c,"S2 nomatch,",15,co2c0000342,0.15625
3901,5,CZ,41,-3.642,c,"S2 nomatch,",15,co2c0000342,0.16015625
3902,5,CZ,42,-2.177,c,"S2 nomatch,",15,co2c0000342,0.1640625
3903,5,CZ,43,-0.712,c,"S2 nomatch,",15,co2c0000342,0.16796875
3904,5,CZ,44,-0.224,c,"S2 nomatch,",15,co2c0000342,0.171875
3905,5,CZ,45,-1.2,c,"S2 nomatch,",15,co2c0000342,0.17578125
3906,5,CZ,46,-2.665,c,"S2 nomatch,",15,co2c0000342,0.1796875
3907,5,CZ,47,-4.618,c,"S2 nomatch,",15,co2c0000342,0.18359375
3908,5,CZ,48,-5.595,c,"S2 nomatch,",15,co2c0000342,0.1875
3909,5,CZ,49,-5.595,c,"S2 nomatch,",15,co2c0000342,0.19140625
3910,5,CZ,50,-4.618,c,"S2 nomatch,",15,co2c0000342,0.1953125
3911,5,CZ,51,-2.665,c,"S2 nomatch,",15,co2c0000342,0.19921875
3912,5,CZ,52,-0.712,c,"S2 nomatch,",15,co2c0000342,0.203125
3913,5,CZ,53,0.753,c,"S2 nomatch,",15,co2c0000342,0.20703125
3914,5,CZ,54,-0.224,c,"S2 nomatch,",15,co2c0000342,0.2109375
3915,5,CZ,55,-1.689,c,"S2 nomatch,",15,co2c0000342,0.21484375
3916,5,CZ,56,-3.642,c,"S2 nomatch,",15,co2c0000342,0.21875
3917,5,CZ,57,-5.107,c,"S2 nomatch,",15,co2c0000342,0.22265625
3918,5,CZ,58,-4.618,c,"S2 nomatch,",15,co2c0000342,0.2265625
3919,5,CZ,59,-2.665,c,"S2 nomatch,",15,co2c0000342,0.23046875
3920,5,CZ,60,-1.2,c,"S2 nomatch,",15,co2c0000342,0.234375
3921,5,CZ,61,-1.689,c,"S2 nomatch,",15,co2c0000342,0.23828125
3922,5,CZ,62,-5.107,c,"S2 nomatch,",15,co2c0000342,0.2421875
3923,5,CZ,63,-9.501,c,"S2 nomatch,",15,co2c0000342,0.24609375
3924,5,CZ,64,-13.407,c,"S2 nomatch,",15,co2c0000342,0.25
3925,5,CZ,65,-14.872,c,"S2 nomatch,",15,co2c0000342,0.25390625
3926,5,CZ,66,-13.407,c,"S2 nomatch,",15,co2c0000342,0.2578125
3927,5,CZ,67,-10.478,c,"S2 nomatch,",15,co2c0000342,0.26171875
3928,5,CZ,68,-6.083,c,"S2 nomatch,",15,co2c0000342,0.265625
3929,5,CZ,69,-3.153,c,"S2 nomatch,",15,co2c0000342,0.26953125
3930,5,CZ,70,-1.689,c,"S2 nomatch,",15,co2c0000342,0.2734375
3931,5,CZ,71,-0.224,c,"S2 nomatch,",15,co2c0000342,0.27734375
3932,5,CZ,72,2.706,c,"S2 nomatch,",15,co2c0000342,0.28125
3933,5,CZ,73,6.124,c,"S2 nomatch,",15,co2c0000342,0.28515625
3934,5,CZ,74,10.518,c,"S2 nomatch,",15,co2c0000342,0.2890625
3935,5,CZ,75,14.425,c,"S2 nomatch,",15,co2c0000342,0.29296875
3936,5,CZ,76,16.378,c,"S2 nomatch,",15,co2c0000342,0.296875
3937,5,CZ,77,17.354,c,"S2 nomatch,",15,co2c0000342,0.30078125
3938,5,CZ,78,17.843,c,"S2 nomatch,",15,co2c0000342,0.3046875
3939,5,CZ,79,17.354,c,"S2 nomatch,",15,co2c0000342,0.30859375
3940,5,CZ,80,16.866,c,"S2 nomatch,",15,co2c0000342,0.3125
3941,5,CZ,81,15.889,c,"S2 nomatch,",15,co2c0000342,0.31640625
3942,5,CZ,82,13.936,c,"S2 nomatch,",15,co2c0000342,0.3203125
3943,5,CZ,83,11.983,c,"S2 nomatch,",15,co2c0000342,0.32421875
3944,5,CZ,84,11.007,c,"S2 nomatch,",15,co2c0000342,0.328125
3945,5,CZ,85,11.007,c,"S2 nomatch,",15,co2c0000342,0.33203125
3946,5,CZ,86,11.495,c,"S2 nomatch,",15,co2c0000342,0.3359375
3947,5,CZ,87,12.96,c,"S2 nomatch,",15,co2c0000342,0.33984375
3948,5,CZ,88,13.936,c,"S2 nomatch,",15,co2c0000342,0.34375
3949,5,CZ,89,14.425,c,"S2 nomatch,",15,co2c0000342,0.34765625
3950,5,CZ,90,13.936,c,"S2 nomatch,",15,co2c0000342,0.3515625
3951,5,CZ,91,12.472,c,"S2 nomatch,",15,co2c0000342,0.35546875
3952,5,CZ,92,11.495,c,"S2 nomatch,",15,co2c0000342,0.359375
3953,5,CZ,93,10.03,c,"S2 nomatch,",15,co2c0000342,0.36328125
3954,5,CZ,94,9.054,c,"S2 nomatch,",15,co2c0000342,0.3671875
3955,5,CZ,95,8.077,c,"S2 nomatch,",15,co2c0000342,0.37109375
3956,5,CZ,96,8.077,c,"S2 nomatch,",15,co2c0000342,0.375
3957,5,CZ,97,8.565,c,"S2 nomatch,",15,co2c0000342,0.37890625
3958,5,CZ,98,9.054,c,"S2 nomatch,",15,co2c0000342,0.3828125
3959,5,CZ,99,9.054,c,"S2 nomatch,",15,co2c0000342,0.38671875
3960,5,CZ,100,9.542,c,"S2 nomatch,",15,co2c0000342,0.390625
3961,5,CZ,101,9.542,c,"S2 nomatch,",15,co2c0000342,0.39453125
3962,5,CZ,102,9.054,c,"S2 nomatch,",15,co2c0000342,0.3984375
3963,5,CZ,103,8.077,c,"S2 nomatch,",15,co2c0000342,0.40234375
3964,5,CZ,104,7.1,c,"S2 nomatch,",15,co2c0000342,0.40625
3965,5,CZ,105,7.1,c,"S2 nomatch,",15,co2c0000342,0.41015625
3966,5,CZ,106,7.589,c,"S2 nomatch,",15,co2c0000342,0.4140625
3967,5,CZ,107,9.542,c,"S2 nomatch,",15,co2c0000342,0.41796875
3968,5,CZ,108,11.495,c,"S2 nomatch,",15,co2c0000342,0.421875
3969,5,CZ,109,12.472,c,"S2 nomatch,",15,co2c0000342,0.42578125
3970,5,CZ,110,11.495,c,"S2 nomatch,",15,co2c0000342,0.4296875
3971,5,CZ,111,10.03,c,"S2 nomatch,",15,co2c0000342,0.43359375
3972,5,CZ,112,9.054,c,"S2 nomatch,",15,co2c0000342,0.4375
3973,5,CZ,113,10.03,c,"S2 nomatch,",15,co2c0000342,0.44140625
3974,5,CZ,114,11.983,c,"S2 nomatch,",15,co2c0000342,0.4453125
3975,5,CZ,115,13.448,c,"S2 nomatch,",15,co2c0000342,0.44921875
3976,5,CZ,116,12.96,c,"S2 nomatch,",15,co2c0000342,0.453125
3977,5,CZ,117,10.518,c,"S2 nomatch,",15,co2c0000342,0.45703125
3978,5,CZ,118,7.1,c,"S2 nomatch,",15,co2c0000342,0.4609375
3979,5,CZ,119,5.636,c,"S2 nomatch,",15,co2c0000342,0.46484375
3980,5,CZ,120,5.636,c,"S2 nomatch,",15,co2c0000342,0.46875
3981,5,CZ,121,6.612,c,"S2 nomatch,",15,co2c0000342,0.47265625
3982,5,CZ,122,7.1,c,"S2 nomatch,",15,co2c0000342,0.4765625
3983,5,CZ,123,7.1,c,"S2 nomatch,",15,co2c0000342,0.48046875
3984,5,CZ,124,7.1,c,"S2 nomatch,",15,co2c0000342,0.484375
3985,5,CZ,125,8.077,c,"S2 nomatch,",15,co2c0000342,0.48828125
3986,5,CZ,126,9.054,c,"S2 nomatch,",15,co2c0000342,0.4921875
3987,5,CZ,127,8.565,c,"S2 nomatch,",15,co2c0000342,0.49609375
3988,5,CZ,128,6.612,c,"S2 nomatch,",15,co2c0000342,0.5
3989,5,CZ,129,3.682,c,"S2 nomatch,",15,co2c0000342,0.50390625
3990,5,CZ,130,1.241,c,"S2 nomatch,",15,co2c0000342,0.5078125
3991,5,CZ,131,1.241,c,"S2 nomatch,",15,co2c0000342,0.51171875
3992,5,CZ,132,2.218,c,"S2 nomatch,",15,co2c0000342,0.515625
3993,5,CZ,133,4.171,c,"S2 nomatch,",15,co2c0000342,0.51953125
3994,5,CZ,134,3.682,c,"S2 nomatch,",15,co2c0000342,0.5234375
3995,5,CZ,135,1.729,c,"S2 nomatch,",15,co2c0000342,0.52734375
3996,5,CZ,136,-0.712,c,"S2 nomatch,",15,co2c0000342,0.53125
3997,5,CZ,137,-2.177,c,"S2 nomatch,",15,co2c0000342,0.53515625
3998,5,CZ,138,-1.2,c,"S2 nomatch,",15,co2c0000342,0.5390625
3999,5,CZ,139,0.753,c,"S2 nomatch,",15,co2c0000342,0.54296875
4000,5,CZ,140,1.729,c,"S2 nomatch,",15,co2c0000342,0.546875
4001,5,CZ,141,1.241,c,"S2 nomatch,",15,co2c0000342,0.55078125
4002,5,CZ,142,-0.224,c,"S2 nomatch,",15,co2c0000342,0.5546875
4003,5,CZ,143,-2.665,c,"S2 nomatch,",15,co2c0000342,0.55859375
4004,5,CZ,144,-3.153,c,"S2 nomatch,",15,co2c0000342,0.5625
4005,5,CZ,145,-3.642,c,"S2 nomatch,",15,co2c0000342,0.56640625
4006,5,CZ,146,-3.642,c,"S2 nomatch,",15,co2c0000342,0.5703125
4007,5,CZ,147,-4.13,c,"S2 nomatch,",15,co2c0000342,0.57421875
4008,5,CZ,148,-4.618,c,"S2 nomatch,",15,co2c0000342,0.578125
4009,5,CZ,149,-3.642,c,"S2 nomatch,",15,co2c0000342,0.58203125
4010,5,CZ,150,-1.2,c,"S2 nomatch,",15,co2c0000342,0.5859375
4011,5,CZ,151,2.218,c,"S2 nomatch,",15,co2c0000342,0.58984375
4012,5,CZ,152,5.147,c,"S2 nomatch,",15,co2c0000342,0.59375
4013,5,CZ,153,7.589,c,"S2 nomatch,",15,co2c0000342,0.59765625
4014,5,CZ,154,9.054,c,"S2 nomatch,",15,co2c0000342,0.6015625
4015,5,CZ,155,10.518,c,"S2 nomatch,",15,co2c0000342,0.60546875
4016,5,CZ,156,11.495,c,"S2 nomatch,",15,co2c0000342,0.609375
4017,5,CZ,157,12.472,c,"S2 nomatch,",15,co2c0000342,0.61328125
4018,5,CZ,158,12.96,c,"S2 nomatch,",15,co2c0000342,0.6171875
4019,5,CZ,159,13.448,c,"S2 nomatch,",15,co2c0000342,0.62109375
4020,5,CZ,160,13.448,c,"S2 nomatch,",15,co2c0000342,0.625
4021,5,CZ,161,14.425,c,"S2 nomatch,",15,co2c0000342,0.62890625
4022,5,CZ,162,15.401,c,"S2 nomatch,",15,co2c0000342,0.6328125
4023,5,CZ,163,16.866,c,"S2 nomatch,",15,co2c0000342,0.63671875
4024,5,CZ,164,17.843,c,"S2 nomatch,",15,co2c0000342,0.640625
4025,5,CZ,165,18.331,c,"S2 nomatch,",15,co2c0000342,0.64453125
4026,5,CZ,166,18.331,c,"S2 nomatch,",15,co2c0000342,0.6484375
4027,5,CZ,167,17.843,c,"S2 nomatch,",15,co2c0000342,0.65234375
4028,5,CZ,168,17.354,c,"S2 nomatch,",15,co2c0000342,0.65625
4029,5,CZ,169,16.866,c,"S2 nomatch,",15,co2c0000342,0.66015625
4030,5,CZ,170,16.378,c,"S2 nomatch,",15,co2c0000342,0.6640625
4031,5,CZ,171,15.889,c,"S2 nomatch,",15,co2c0000342,0.66796875
4032,5,CZ,172,14.913,c,"S2 nomatch,",15,co2c0000342,0.671875
4033,5,CZ,173,13.936,c,"S2 nomatch,",15,co2c0000342,0.67578125
4034,5,CZ,174,11.983,c,"S2 nomatch,",15,co2c0000342,0.6796875
4035,5,CZ,175,9.542,c,"S2 nomatch,",15,co2c0000342,0.68359375
4036,5,CZ,176,7.589,c,"S2 nomatch,",15,co2c0000342,0.6875
4037,5,CZ,177,7.1,c,"S2 nomatch,",15,co2c0000342,0.69140625
4038,5,CZ,178,8.565,c,"S2 nomatch,",15,co2c0000342,0.6953125
4039,5,CZ,179,10.518,c,"S2 nomatch,",15,co2c0000342,0.69921875
4040,5,CZ,180,11.495,c,"S2 nomatch,",15,co2c0000342,0.703125
4041,5,CZ,181,11.495,c,"S2 nomatch,",15,co2c0000342,0.70703125
4042,5,CZ,182,11.495,c,"S2 nomatch,",15,co2c0000342,0.7109375
4043,5,CZ,183,11.007,c,"S2 nomatch,",15,co2c0000342,0.71484375
4044,5,CZ,184,11.495,c,"S2 nomatch,",15,co2c0000342,0.71875
4045,5,CZ,185,11.983,c,"S2 nomatch,",15,co2c0000342,0.72265625
4046,5,CZ,186,12.96,c,"S2 nomatch,",15,co2c0000342,0.7265625
4047,5,CZ,187,13.448,c,"S2 nomatch,",15,co2c0000342,0.73046875
4048,5,CZ,188,14.425,c,"S2 nomatch,",15,co2c0000342,0.734375
4049,5,CZ,189,16.378,c,"S2 nomatch,",15,co2c0000342,0.73828125
4050,5,CZ,190,18.331,c,"S2 nomatch,",15,co2c0000342,0.7421875
4051,5,CZ,191,19.307,c,"S2 nomatch,",15,co2c0000342,0.74609375
4052,5,CZ,192,19.307,c,"S2 nomatch,",15,co2c0000342,0.75
4053,5,CZ,193,18.331,c,"S2 nomatch,",15,co2c0000342,0.75390625
4054,5,CZ,194,17.354,c,"S2 nomatch,",15,co2c0000342,0.7578125
4055,5,CZ,195,17.354,c,"S2 nomatch,",15,co2c0000342,0.76171875
4056,5,CZ,196,18.819,c,"S2 nomatch,",15,co2c0000342,0.765625
4057,5,CZ,197,20.772,c,"S2 nomatch,",15,co2c0000342,0.76953125
4058,5,CZ,198,22.237,c,"S2 nomatch,",15,co2c0000342,0.7734375
4059,5,CZ,199,23.214,c,"S2 nomatch,",15,co2c0000342,0.77734375
4060,5,CZ,200,24.19,c,"S2 nomatch,",15,co2c0000342,0.78125
4061,5,CZ,201,25.655,c,"S2 nomatch,",15,co2c0000342,0.78515625
4062,5,CZ,202,27.12,c,"S2 nomatch,",15,co2c0000342,0.7890625
4063,5,CZ,203,28.585,c,"S2 nomatch,",15,co2c0000342,0.79296875
4064,5,CZ,204,29.073,c,"S2 nomatch,",15,co2c0000342,0.796875
4065,5,CZ,205,28.097,c,"S2 nomatch,",15,co2c0000342,0.80078125
4066,5,CZ,206,27.12,c,"S2 nomatch,",15,co2c0000342,0.8046875
4067,5,CZ,207,26.632,c,"S2 nomatch,",15,co2c0000342,0.80859375
4068,5,CZ,208,26.632,c,"S2 nomatch,",15,co2c0000342,0.8125
4069,5,CZ,209,27.608,c,"S2 nomatch,",15,co2c0000342,0.81640625
4070,5,CZ,210,29.073,c,"S2 nomatch,",15,co2c0000342,0.8203125
4071,5,CZ,211,30.538,c,"S2 nomatch,",15,co2c0000342,0.82421875
4072,5,CZ,212,30.05,c,"S2 nomatch,",15,co2c0000342,0.828125
4073,5,CZ,213,29.073,c,"S2 nomatch,",15,co2c0000342,0.83203125
4074,5,CZ,214,27.608,c,"S2 nomatch,",15,co2c0000342,0.8359375
4075,5,CZ,215,25.655,c,"S2 nomatch,",15,co2c0000342,0.83984375
4076,5,CZ,216,24.679,c,"S2 nomatch,",15,co2c0000342,0.84375
4077,5,CZ,217,25.167,c,"S2 nomatch,",15,co2c0000342,0.84765625
4078,5,CZ,218,26.632,c,"S2 nomatch,",15,co2c0000342,0.8515625
4079,5,CZ,219,29.073,c,"S2 nomatch,",15,co2c0000342,0.85546875
4080,5,CZ,220,31.026,c,"S2 nomatch,",15,co2c0000342,0.859375
4081,5,CZ,221,32.979,c,"S2 nomatch,",15,co2c0000342,0.86328125
4082,5,CZ,222,34.932,c,"S2 nomatch,",15,co2c0000342,0.8671875
4083,5,CZ,223,36.397,c,"S2 nomatch,",15,co2c0000342,0.87109375
4084,5,CZ,224,37.374,c,"S2 nomatch,",15,co2c0000342,0.875
4085,5,CZ,225,38.35,c,"S2 nomatch,",15,co2c0000342,0.87890625
4086,5,CZ,226,38.35,c,"S2 nomatch,",15,co2c0000342,0.8828125
4087,5,CZ,227,37.374,c,"S2 nomatch,",15,co2c0000342,0.88671875
4088,5,CZ,228,35.909,c,"S2 nomatch,",15,co2c0000342,0.890625
4089,5,CZ,229,34.444,c,"S2 nomatch,",15,co2c0000342,0.89453125
4090,5,CZ,230,33.956,c,"S2 nomatch,",15,co2c0000342,0.8984375
4091,5,CZ,231,33.956,c,"S2 nomatch,",15,co2c0000342,0.90234375
4092,5,CZ,232,34.932,c,"S2 nomatch,",15,co2c0000342,0.90625
4093,5,CZ,233,34.444,c,"S2 nomatch,",15,co2c0000342,0.91015625
4094,5,CZ,234,32.003,c,"S2 nomatch,",15,co2c0000342,0.9140625
4095,5,CZ,235,28.585,c,"S2 nomatch,",15,co2c0000342,0.91796875
4096,5,CZ,236,25.655,c,"S2 nomatch,",15,co2c0000342,0.921875
4097,5,CZ,237,23.214,c,"S2 nomatch,",15,co2c0000342,0.92578125
4098,5,CZ,238,22.237,c,"S2 nomatch,",15,co2c0000342,0.9296875
4099,5,CZ,239,21.749,c,"S2 nomatch,",15,co2c0000342,0.93359375
4100,5,CZ,240,21.749,c,"S2 nomatch,",15,co2c0000342,0.9375
4101,5,CZ,241,20.772,c,"S2 nomatch,",15,co2c0000342,0.94140625
4102,5,CZ,242,20.772,c,"S2 nomatch,",15,co2c0000342,0.9453125
4103,5,CZ,243,21.261,c,"S2 nomatch,",15,co2c0000342,0.94921875
4104,5,CZ,244,22.725,c,"S2 nomatch,",15,co2c0000342,0.953125
4105,5,CZ,245,24.679,c,"S2 nomatch,",15,co2c0000342,0.95703125
4106,5,CZ,246,26.632,c,"S2 nomatch,",15,co2c0000342,0.9609375
4107,5,CZ,247,28.097,c,"S2 nomatch,",15,co2c0000342,0.96484375
4108,5,CZ,248,30.05,c,"S2 nomatch,",15,co2c0000342,0.96875
4109,5,CZ,249,31.514,c,"S2 nomatch,",15,co2c0000342,0.97265625
4110,5,CZ,250,31.514,c,"S2 nomatch,",15,co2c0000342,0.9765625
4111,5,CZ,251,29.561,c,"S2 nomatch,",15,co2c0000342,0.98046875
4112,5,CZ,252,26.632,c,"S2 nomatch,",15,co2c0000342,0.984375
4113,5,CZ,253,23.702,c,"S2 nomatch,",15,co2c0000342,0.98828125
4114,5,CZ,254,22.725,c,"S2 nomatch,",15,co2c0000342,0.9921875
4115,5,CZ,255,24.19,c,"S2 nomatch,",15,co2c0000342,0.99609375
4117,5,C3,0,-0.498,c,"S2 nomatch,",16,co2c0000342,0.0
4118,5,C3,1,-0.01,c,"S2 nomatch,",16,co2c0000342,0.00390625
4119,5,C3,2,0.966,c,"S2 nomatch,",16,co2c0000342,0.0078125
4120,5,C3,3,2.431,c,"S2 nomatch,",16,co2c0000342,0.01171875
