,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
340,5,FP2,78,-10.976,a,"S2 nomatch,",1,co2a0000370,0.3046875
341,5,FP2,79,-14.882,a,"S2 nomatch,",1,co2a0000370,0.30859375
342,5,FP2,80,-14.882,a,"S2 nomatch,",1,co2a0000370,0.3125
343,5,FP2,81,-10.0,a,"S2 nomatch,",1,co2a0000370,0.31640625
344,5,FP2,82,-2.187,a,"S2 nomatch,",1,co2a0000370,0.3203125
345,5,FP2,83,4.161,a,"S2 nomatch,",1,co2a0000370,0.32421875
346,5,FP2,84,5.137,a,"S2 nomatch,",1,co2a0000370,0.328125
347,5,FP2,85,1.231,a,"S2 nomatch,",1,co2a0000370,0.33203125
348,5,FP2,86,-5.117,a,"S2 nomatch,",1,co2a0000370,0.3359375
349,5,FP2,87,-9.023,a,"S2 nomatch,",1,co2a0000370,0.33984375
350,5,FP2,88,-9.023,a,"S2 nomatch,",1,co2a0000370,0.34375
351,5,FP2,89,-6.582,a,"S2 nomatch,",1,co2a0000370,0.34765625
352,5,FP2,90,-5.117,a,"S2 nomatch,",1,co2a0000370,0.3515625
353,5,FP2,91,-6.093,a,"S2 nomatch,",1,co2a0000370,0.35546875
354,5,FP2,92,-9.511,a,"S2 nomatch,",1,co2a0000370,0.359375
355,5,FP2,93,-11.953,a,"S2 nomatch,",1,co2a0000370,0.36328125
356,5,FP2,94,-11.464,a,"S2 nomatch,",1,co2a0000370,0.3671875
357,5,FP2,95,-8.046,a,"S2 nomatch,",1,co2a0000370,0.37109375
358,5,FP2,96,-2.675,a,"S2 nomatch,",1,co2a0000370,0.375
359,5,FP2,97,0.743,a,"S2 nomatch,",1,co2a0000370,0.37890625
360,5,FP2,98,-0.234,a,"S2 nomatch,",1,co2a0000370,0.3828125
361,5,FP2,99,-4.628,a,"S2 nomatch,",1,co2a0000370,0.38671875
362,5,FP2,100,-9.023,a,"S2 nomatch,",1,co2a0000370,0.390625
363,5,FP2,101,-10.488,a,"S2 nomatch,",1,co2a0000370,0.39453125
364,5,FP2,102,-7.558,a,"S2 nomatch,",1,co2a0000370,0.3984375
365,5,FP2,103,-2.675,a,"S2 nomatch,",1,co2a0000370,0.40234375
366,5,FP2,104,0.743,a,"S2 nomatch,",1,co2a0000370,0.40625
367,5,FP2,105,0.743,a,"S2 nomatch,",1,co2a0000370,0.41015625
368,5,FP2,106,-2.187,a,"S2 nomatch,",1,co2a0000370,0.4140625
369,5,FP2,107,-4.628,a,"S2 nomatch,",1,co2a0000370,0.41796875
370,5,FP2,108,-4.14,a,"S2 nomatch,",1,co2a0000370,0.421875
371,5,FP2,109,-0.722,a,"S2 nomatch,",1,co2a0000370,0.42578125
372,5,FP2,110,2.207,a,"S2 nomatch,",1,co2a0000370,0.4296875
373,5,FP2,111,2.207,a,"S2 nomatch,",1,co2a0000370,0.43359375
374,5,FP2,112,-0.234,a,"S2 nomatch,",1,co2a0000370,0.4375
375,5,FP2,113,-3.652,a,"S2 nomatch,",1,co2a0000370,0.44140625
376,5,FP2,114,-5.605,a,"S2 nomatch,",1,co2a0000370,0.4453125
377,5,FP2,115,-6.093,a,"S2 nomatch,",1,co2a0000370,0.44921875
378,5,FP2,116,-6.093,a,"S2 nomatch,",1,co2a0000370,0.453125
379,5,FP2,117,-7.558,a,"S2 nomatch,",1,co2a0000370,0.45703125
380,5,FP2,118,-10.976,a,"S2 nomatch,",1,co2a0000370,0.4609375
381,5,FP2,119,-13.906,a,"S2 nomatch,",1,co2a0000370,0.46484375
382,5,FP2,120,-14.882,a,"S2 nomatch,",1,co2a0000370,0.46875
383,5,FP2,121,-13.418,a,"S2 nomatch,",1,co2a0000370,0.47265625
384,5,FP2,122,-10.976,a,"S2 nomatch,",1,co2a0000370,0.4765625
385,5,FP2,123,-9.511,a,"S2 nomatch,",1,co2a0000370,0.48046875
386,5,FP2,124,-9.511,a,"S2 nomatch,",1,co2a0000370,0.484375
387,5,FP2,125,-10.976,a,"S2 nomatch,",1,co2a0000370,0.48828125
388,5,FP2,126,-12.441,a,"S2 nomatch,",1,co2a0000370,0.4921875
389,5,FP2,127,-12.929,a,"S2 nomatch,",1,co2a0000370,0.49609375
390,5,FP2,128,-11.953,a,"S2 nomatch,",1,co2a0000370,0.5
391,5,FP2,129,-10.488,a,"S2 nomatch,",1,co2a0000370,0.50390625
392,5,FP2,130,-10.0,a,"S2 nomatch,",1,co2a0000370,0.5078125
393,5,FP2,131,-11.464,a,"S2 nomatch,",1,co2a0000370,0.51171875
394,5,FP2,132,-14.882,a,"S2 nomatch,",1,co2a0000370,0.515625
395,5,FP2,133,-18.789,a,"S2 nomatch,",1,co2a0000370,0.51953125
396,5,FP2,134,-20.742,a,"S2 nomatch,",1,co2a0000370,0.5234375
397,5,FP2,135,-19.765,a,"S2 nomatch,",1,co2a0000370,0.52734375
398,5,FP2,136,-16.347,a,"S2 nomatch,",1,co2a0000370,0.53125
399,5,FP2,137,-11.953,a,"S2 nomatch,",1,co2a0000370,0.53515625
400,5,FP2,138,-10.0,a,"S2 nomatch,",1,co2a0000370,0.5390625
401,5,FP2,139,-10.976,a,"S2 nomatch,",1,co2a0000370,0.54296875
402,5,FP2,140,-14.394,a,"S2 nomatch,",1,co2a0000370,0.546875
403,5,FP2,141,-18.789,a,"S2 nomatch,",1,co2a0000370,0.55078125
404,5,FP2,142,-20.742,a,"S2 nomatch,",1,co2a0000370,0.5546875
405,5,FP2,143,-19.765,a,"S2 nomatch,",1,co2a0000370,0.55859375
406,5,FP2,144,-15.859,a,"S2 nomatch,",1,co2a0000370,0.5625
407,5,FP2,145,-10.976,a,"S2 nomatch,",1,co2a0000370,0.56640625
408,5,FP2,146,-8.535,a,"S2 nomatch,",1,co2a0000370,0.5703125
409,5,FP2,147,-8.535,a,"S2 nomatch,",1,co2a0000370,0.57421875
410,5,FP2,148,-10.976,a,"S2 nomatch,",1,co2a0000370,0.578125
411,5,FP2,149,-14.394,a,"S2 nomatch,",1,co2a0000370,0.58203125
412,5,FP2,150,-15.859,a,"S2 nomatch,",1,co2a0000370,0.5859375
413,5,FP2,151,-16.347,a,"S2 nomatch,",1,co2a0000370,0.58984375
414,5,FP2,152,-15.859,a,"S2 nomatch,",1,co2a0000370,0.59375
415,5,FP2,153,-15.859,a,"S2 nomatch,",1,co2a0000370,0.59765625
416,5,FP2,154,-17.324,a,"S2 nomatch,",1,co2a0000370,0.6015625
417,5,FP2,155,-18.3,a,"S2 nomatch,",1,co2a0000370,0.60546875
418,5,FP2,156,-18.789,a,"S2 nomatch,",1,co2a0000370,0.609375
419,5,FP2,157,-16.836,a,"S2 nomatch,",1,co2a0000370,0.61328125
420,5,FP2,158,-15.371,a,"S2 nomatch,",1,co2a0000370,0.6171875
421,5,FP2,159,-15.859,a,"S2 nomatch,",1,co2a0000370,0.62109375
422,5,FP2,160,-19.765,a,"S2 nomatch,",1,co2a0000370,0.625
423,5,FP2,161,-23.183,a,"S2 nomatch,",1,co2a0000370,0.62890625
424,5,FP2,162,-23.183,a,"S2 nomatch,",1,co2a0000370,0.6328125
425,5,FP2,163,-18.3,a,"S2 nomatch,",1,co2a0000370,0.63671875
426,5,FP2,164,-10.488,a,"S2 nomatch,",1,co2a0000370,0.640625
427,5,FP2,165,-4.628,a,"S2 nomatch,",1,co2a0000370,0.64453125
428,5,FP2,166,-4.14,a,"S2 nomatch,",1,co2a0000370,0.6484375
429,5,FP2,167,-8.535,a,"S2 nomatch,",1,co2a0000370,0.65234375
430,5,FP2,168,-13.418,a,"S2 nomatch,",1,co2a0000370,0.65625
431,5,FP2,169,-14.394,a,"S2 nomatch,",1,co2a0000370,0.66015625
432,5,FP2,170,-11.464,a,"S2 nomatch,",1,co2a0000370,0.6640625
433,5,FP2,171,-7.07,a,"S2 nomatch,",1,co2a0000370,0.66796875
434,5,FP2,172,-5.605,a,"S2 nomatch,",1,co2a0000370,0.671875
435,5,FP2,173,-7.558,a,"S2 nomatch,",1,co2a0000370,0.67578125
436,5,FP2,174,-10.0,a,"S2 nomatch,",1,co2a0000370,0.6796875
437,5,FP2,175,-8.535,a,"S2 nomatch,",1,co2a0000370,0.68359375
438,5,FP2,176,-3.652,a,"S2 nomatch,",1,co2a0000370,0.6875
439,5,FP2,177,0.743,a,"S2 nomatch,",1,co2a0000370,0.69140625
440,5,FP2,178,1.231,a,"S2 nomatch,",1,co2a0000370,0.6953125
441,5,FP2,179,-3.652,a,"S2 nomatch,",1,co2a0000370,0.69921875
442,5,FP2,180,-8.535,a,"S2 nomatch,",1,co2a0000370,0.703125
443,5,FP2,181,-10.0,a,"S2 nomatch,",1,co2a0000370,0.70703125
444,5,FP2,182,-7.07,a,"S2 nomatch,",1,co2a0000370,0.7109375
445,5,FP2,183,-2.187,a,"S2 nomatch,",1,co2a0000370,0.71484375
446,5,FP2,184,-0.234,a,"S2 nomatch,",1,co2a0000370,0.71875
447,5,FP2,185,-3.164,a,"S2 nomatch,",1,co2a0000370,0.72265625
448,5,FP2,186,-8.046,a,"S2 nomatch,",1,co2a0000370,0.7265625
449,5,FP2,187,-11.464,a,"S2 nomatch,",1,co2a0000370,0.73046875
450,5,FP2,188,-10.0,a,"S2 nomatch,",1,co2a0000370,0.734375
451,5,FP2,189,-6.582,a,"S2 nomatch,",1,co2a0000370,0.73828125
452,5,FP2,190,-3.164,a,"S2 nomatch,",1,co2a0000370,0.7421875
453,5,FP2,191,-3.164,a,"S2 nomatch,",1,co2a0000370,0.74609375
454,5,FP2,192,-5.605,a,"S2 nomatch,",1,co2a0000370,0.75
455,5,FP2,193,-8.535,a,"S2 nomatch,",1,co2a0000370,0.75390625
456,5,FP2,194,-9.511,a,"S2 nomatch,",1,co2a0000370,0.7578125
457,5,FP2,195,-8.535,a,"S2 nomatch,",1,co2a0000370,0.76171875
458,5,FP2,196,-7.558,a,"S2 nomatch,",1,co2a0000370,0.765625
459,5,FP2,197,-7.558,a,"S2 nomatch,",1,co2a0000370,0.76953125
460,5,FP2,198,-9.511,a,"S2 nomatch,",1,co2a0000370,0.7734375
461,5,FP2,199,-10.976,a,"S2 nomatch,",1,co2a0000370,0.77734375
462,5,FP2,200,-10.976,a,"S2 nomatch,",1,co2a0000370,0.78125
463,5,FP2,201,-9.511,a,"S2 nomatch,",1,co2a0000370,0.78515625
464,5,FP2,202,-6.582,a,"S2 nomatch,",1,co2a0000370,0.7890625
465,5,FP2,203,-4.628,a,"S2 nomatch,",1,co2a0000370,0.79296875
466,5,FP2,204,-4.14,a,"S2 nomatch,",1,co2a0000370,0.796875
467,5,FP2,205,-5.605,a,"S2 nomatch,",1,co2a0000370,0.80078125
468,5,FP2,206,-8.535,a,"S2 nomatch,",1,co2a0000370,0.8046875
469,5,FP2,207,-12.929,a,"S2 nomatch,",1,co2a0000370,0.80859375
470,5,FP2,208,-16.347,a,"S2 nomatch,",1,co2a0000370,0.8125
471,5,FP2,209,-17.812,a,"S2 nomatch,",1,co2a0000370,0.81640625
472,5,FP2,210,-16.836,a,"S2 nomatch,",1,co2a0000370,0.8203125
473,5,FP2,211,-14.882,a,"S2 nomatch,",1,co2a0000370,0.82421875
474,5,FP2,212,-12.929,a,"S2 nomatch,",1,co2a0000370,0.828125
475,5,FP2,213,-11.953,a,"S2 nomatch,",1,co2a0000370,0.83203125
476,5,FP2,214,-13.418,a,"S2 nomatch,",1,co2a0000370,0.8359375
477,5,FP2,215,-14.394,a,"S2 nomatch,",1,co2a0000370,0.83984375
478,5,FP2,216,-14.882,a,"S2 nomatch,",1,co2a0000370,0.84375
479,5,FP2,217,-13.418,a,"S2 nomatch,",1,co2a0000370,0.84765625
480,5,FP2,218,-10.0,a,"S2 nomatch,",1,co2a0000370,0.8515625
481,5,FP2,219,-7.07,a,"S2 nomatch,",1,co2a0000370,0.85546875
482,5,FP2,220,-5.605,a,"S2 nomatch,",1,co2a0000370,0.859375
483,5,FP2,221,-7.07,a,"S2 nomatch,",1,co2a0000370,0.86328125
484,5,FP2,222,-10.0,a,"S2 nomatch,",1,co2a0000370,0.8671875
485,5,FP2,223,-14.394,a,"S2 nomatch,",1,co2a0000370,0.87109375
486,5,FP2,224,-16.836,a,"S2 nomatch,",1,co2a0000370,0.875
487,5,FP2,225,-16.836,a,"S2 nomatch,",1,co2a0000370,0.87890625
488,5,FP2,226,-13.906,a,"S2 nomatch,",1,co2a0000370,0.8828125
489,5,FP2,227,-10.0,a,"S2 nomatch,",1,co2a0000370,0.88671875
490,5,FP2,228,-7.558,a,"S2 nomatch,",1,co2a0000370,0.890625
491,5,FP2,229,-8.046,a,"S2 nomatch,",1,co2a0000370,0.89453125
492,5,FP2,230,-11.464,a,"S2 nomatch,",1,co2a0000370,0.8984375
493,5,FP2,231,-14.882,a,"S2 nomatch,",1,co2a0000370,0.90234375
494,5,FP2,232,-15.859,a,"S2 nomatch,",1,co2a0000370,0.90625
495,5,FP2,233,-13.906,a,"S2 nomatch,",1,co2a0000370,0.91015625
496,5,FP2,234,-10.976,a,"S2 nomatch,",1,co2a0000370,0.9140625
497,5,FP2,235,-8.535,a,"S2 nomatch,",1,co2a0000370,0.91796875
498,5,FP2,236,-8.535,a,"S2 nomatch,",1,co2a0000370,0.921875
499,5,FP2,237,-10.488,a,"S2 nomatch,",1,co2a0000370,0.92578125
500,5,FP2,238,-12.441,a,"S2 nomatch,",1,co2a0000370,0.9296875
501,5,FP2,239,-13.418,a,"S2 nomatch,",1,co2a0000370,0.93359375
502,5,FP2,240,-13.906,a,"S2 nomatch,",1,co2a0000370,0.9375
503,5,FP2,241,-13.418,a,"S2 nomatch,",1,co2a0000370,0.94140625
504,5,FP2,242,-12.441,a,"S2 nomatch,",1,co2a0000370,0.9453125
505,5,FP2,243,-10.976,a,"S2 nomatch,",1,co2a0000370,0.94921875
506,5,FP2,244,-9.511,a,"S2 nomatch,",1,co2a0000370,0.953125
507,5,FP2,245,-8.046,a,"S2 nomatch,",1,co2a0000370,0.95703125
508,5,FP2,246,-8.046,a,"S2 nomatch,",1,co2a0000370,0.9609375
509,5,FP2,247,-10.0,a,"S2 nomatch,",1,co2a0000370,0.96484375
510,5,FP2,248,-13.418,a,"S2 nomatch,",1,co2a0000370,0.96875
511,5,FP2,249,-16.347,a,"S2 nomatch,",1,co2a0000370,0.97265625
512,5,FP2,250,-17.812,a,"S2 nomatch,",1,co2a0000370,0.9765625
513,5,FP2,251,-17.324,a,"S2 nomatch,",1,co2a0000370,0.98046875
514,5,FP2,252,-15.859,a,"S2 nomatch,",1,co2a0000370,0.984375
515,5,FP2,253,-14.394,a,"S2 nomatch,",1,co2a0000370,0.98828125
516,5,FP2,254,-13.906,a,"S2 nomatch,",1,co2a0000370,0.9921875
517,5,FP2,255,-14.394,a,"S2 nomatch,",1,co2a0000370,0.99609375
519,5,F7,0,-1.302,a,"S2 nomatch,",2,co2a0000370,0.0
520,5,F7,1,-0.814,a,"S2 nomatch,",2,co2a0000370,0.00390625
521,5,F7,2,-2.767,a,"S2 nomatch,",2,co2a0000370,0.0078125
522,5,F7,3,-4.72,a,"S2 nomatch,",2,co2a0000370,0.01171875
523,5,F7,4,-5.208,a,"S2 nomatch,",2,co2a0000370,0.015625
524,5,F7,5,-3.743,a,"S2 nomatch,",2,co2a0000370,0.01953125
525,5,F7,6,-1.302,a,"S2 nomatch,",2,co2a0000370,0.0234375
526,5,F7,7,-1.302,a,"S2 nomatch,",2,co2a0000370,0.02734375
527,5,F7,8,-4.232,a,"S2 nomatch,",2,co2a0000370,0.03125
528,5,F7,9,-9.115,a,"S2 nomatch,",2,co2a0000370,0.03515625
529,5,F7,10,-13.509,a,"S2 nomatch,",2,co2a0000370,0.0390625
530,5,F7,11,-14.974,a,"S2 nomatch,",2,co2a0000370,0.04296875
531,5,F7,12,-13.509,a,"S2 nomatch,",2,co2a0000370,0.046875
532,5,F7,13,-10.579,a,"S2 nomatch,",2,co2a0000370,0.05078125
533,5,F7,14,-7.161,a,"S2 nomatch,",2,co2a0000370,0.0546875
534,5,F7,15,-5.697,a,"S2 nomatch,",2,co2a0000370,0.05859375
535,5,F7,16,-5.697,a,"S2 nomatch,",2,co2a0000370,0.0625
536,5,F7,17,-6.185,a,"S2 nomatch,",2,co2a0000370,0.06640625
537,5,F7,18,-7.161,a,"S2 nomatch,",2,co2a0000370,0.0703125
538,5,F7,19,-8.138,a,"S2 nomatch,",2,co2a0000370,0.07421875
539,5,F7,20,-9.115,a,"S2 nomatch,",2,co2a0000370,0.078125
540,5,F7,21,-9.603,a,"S2 nomatch,",2,co2a0000370,0.08203125
541,5,F7,22,-8.138,a,"S2 nomatch,",2,co2a0000370,0.0859375
542,5,F7,23,-6.185,a,"S2 nomatch,",2,co2a0000370,0.08984375
543,5,F7,24,-4.232,a,"S2 nomatch,",2,co2a0000370,0.09375
544,5,F7,25,-3.743,a,"S2 nomatch,",2,co2a0000370,0.09765625
545,5,F7,26,-6.185,a,"S2 nomatch,",2,co2a0000370,0.1015625
546,5,F7,27,-9.603,a,"S2 nomatch,",2,co2a0000370,0.10546875
547,5,F7,28,-13.021,a,"S2 nomatch,",2,co2a0000370,0.109375
548,5,F7,29,-13.509,a,"S2 nomatch,",2,co2a0000370,0.11328125
549,5,F7,30,-12.044,a,"S2 nomatch,",2,co2a0000370,0.1171875
550,5,F7,31,-9.115,a,"S2 nomatch,",2,co2a0000370,0.12109375
551,5,F7,32,-7.65,a,"S2 nomatch,",2,co2a0000370,0.125
552,5,F7,33,-8.138,a,"S2 nomatch,",2,co2a0000370,0.12890625
553,5,F7,34,-11.068,a,"S2 nomatch,",2,co2a0000370,0.1328125
554,5,F7,35,-14.974,a,"S2 nomatch,",2,co2a0000370,0.13671875
555,5,F7,36,-17.904,a,"S2 nomatch,",2,co2a0000370,0.140625
556,5,F7,37,-18.392,a,"S2 nomatch,",2,co2a0000370,0.14453125
557,5,F7,38,-16.927,a,"S2 nomatch,",2,co2a0000370,0.1484375
558,5,F7,39,-13.509,a,"S2 nomatch,",2,co2a0000370,0.15234375
559,5,F7,40,-10.091,a,"S2 nomatch,",2,co2a0000370,0.15625
560,5,F7,41,-7.65,a,"S2 nomatch,",2,co2a0000370,0.16015625
561,5,F7,42,-5.208,a,"S2 nomatch,",2,co2a0000370,0.1640625
562,5,F7,43,-4.72,a,"S2 nomatch,",2,co2a0000370,0.16796875
563,5,F7,44,-5.208,a,"S2 nomatch,",2,co2a0000370,0.171875
564,5,F7,45,-6.185,a,"S2 nomatch,",2,co2a0000370,0.17578125
565,5,F7,46,-8.138,a,"S2 nomatch,",2,co2a0000370,0.1796875
566,5,F7,47,-9.603,a,"S2 nomatch,",2,co2a0000370,0.18359375
567,5,F7,48,-10.091,a,"S2 nomatch,",2,co2a0000370,0.1875
568,5,F7,49,-10.579,a,"S2 nomatch,",2,co2a0000370,0.19140625
569,5,F7,50,-10.091,a,"S2 nomatch,",2,co2a0000370,0.1953125
570,5,F7,51,-9.603,a,"S2 nomatch,",2,co2a0000370,0.19921875
571,5,F7,52,-9.115,a,"S2 nomatch,",2,co2a0000370,0.203125
572,5,F7,53,-8.626,a,"S2 nomatch,",2,co2a0000370,0.20703125
573,5,F7,54,-7.161,a,"S2 nomatch,",2,co2a0000370,0.2109375
574,5,F7,55,-5.208,a,"S2 nomatch,",2,co2a0000370,0.21484375
575,5,F7,56,-3.255,a,"S2 nomatch,",2,co2a0000370,0.21875
576,5,F7,57,-1.79,a,"S2 nomatch,",2,co2a0000370,0.22265625
577,5,F7,58,-1.79,a,"S2 nomatch,",2,co2a0000370,0.2265625
578,5,F7,59,-2.767,a,"S2 nomatch,",2,co2a0000370,0.23046875
579,5,F7,60,-3.255,a,"S2 nomatch,",2,co2a0000370,0.234375
580,5,F7,61,-3.255,a,"S2 nomatch,",2,co2a0000370,0.23828125
581,5,F7,62,-3.255,a,"S2 nomatch,",2,co2a0000370,0.2421875
582,5,F7,63,-3.743,a,"S2 nomatch,",2,co2a0000370,0.24609375
583,5,F7,64,-5.208,a,"S2 nomatch,",2,co2a0000370,0.25
584,5,F7,65,-6.185,a,"S2 nomatch,",2,co2a0000370,0.25390625
585,5,F7,66,-6.673,a,"S2 nomatch,",2,co2a0000370,0.2578125
586,5,F7,67,-6.185,a,"S2 nomatch,",2,co2a0000370,0.26171875
587,5,F7,68,-5.208,a,"S2 nomatch,",2,co2a0000370,0.265625
588,5,F7,69,-4.72,a,"S2 nomatch,",2,co2a0000370,0.26953125
589,5,F7,70,-4.72,a,"S2 nomatch,",2,co2a0000370,0.2734375
590,5,F7,71,-5.208,a,"S2 nomatch,",2,co2a0000370,0.27734375
591,5,F7,72,-3.743,a,"S2 nomatch,",2,co2a0000370,0.28125
592,5,F7,73,-2.279,a,"S2 nomatch,",2,co2a0000370,0.28515625
593,5,F7,74,-0.814,a,"S2 nomatch,",2,co2a0000370,0.2890625
594,5,F7,75,-1.79,a,"S2 nomatch,",2,co2a0000370,0.29296875
595,5,F7,76,-4.72,a,"S2 nomatch,",2,co2a0000370,0.296875
596,5,F7,77,-7.65,a,"S2 nomatch,",2,co2a0000370,0.30078125
597,5,F7,78,-9.115,a,"S2 nomatch,",2,co2a0000370,0.3046875
598,5,F7,79,-7.161,a,"S2 nomatch,",2,co2a0000370,0.30859375
599,5,F7,80,-3.255,a,"S2 nomatch,",2,co2a0000370,0.3125
600,5,F7,81,1.139,a,"S2 nomatch,",2,co2a0000370,0.31640625
601,5,F7,82,3.581,a,"S2 nomatch,",2,co2a0000370,0.3203125
602,5,F7,83,4.069,a,"S2 nomatch,",2,co2a0000370,0.32421875
603,5,F7,84,2.116,a,"S2 nomatch,",2,co2a0000370,0.328125
604,5,F7,85,-0.326,a,"S2 nomatch,",2,co2a0000370,0.33203125
605,5,F7,86,-2.767,a,"S2 nomatch,",2,co2a0000370,0.3359375
606,5,F7,87,-3.255,a,"S2 nomatch,",2,co2a0000370,0.33984375
607,5,F7,88,-2.767,a,"S2 nomatch,",2,co2a0000370,0.34375
608,5,F7,89,-0.814,a,"S2 nomatch,",2,co2a0000370,0.34765625
609,5,F7,90,0.163,a,"S2 nomatch,",2,co2a0000370,0.3515625
610,5,F7,91,-0.326,a,"S2 nomatch,",2,co2a0000370,0.35546875
611,5,F7,92,-3.255,a,"S2 nomatch,",2,co2a0000370,0.359375
612,5,F7,93,-6.185,a,"S2 nomatch,",2,co2a0000370,0.36328125
613,5,F7,94,-8.626,a,"S2 nomatch,",2,co2a0000370,0.3671875
614,5,F7,95,-7.65,a,"S2 nomatch,",2,co2a0000370,0.37109375
615,5,F7,96,-5.697,a,"S2 nomatch,",2,co2a0000370,0.375
616,5,F7,97,-3.255,a,"S2 nomatch,",2,co2a0000370,0.37890625
617,5,F7,98,-2.767,a,"S2 nomatch,",2,co2a0000370,0.3828125
618,5,F7,99,-3.255,a,"S2 nomatch,",2,co2a0000370,0.38671875
619,5,F7,100,-3.743,a,"S2 nomatch,",2,co2a0000370,0.390625
620,5,F7,101,-2.767,a,"S2 nomatch,",2,co2a0000370,0.39453125
621,5,F7,102,-0.814,a,"S2 nomatch,",2,co2a0000370,0.3984375
622,5,F7,103,0.651,a,"S2 nomatch,",2,co2a0000370,0.40234375
623,5,F7,104,1.628,a,"S2 nomatch,",2,co2a0000370,0.40625
624,5,F7,105,2.116,a,"S2 nomatch,",2,co2a0000370,0.41015625
625,5,F7,106,2.604,a,"S2 nomatch,",2,co2a0000370,0.4140625
626,5,F7,107,3.581,a,"S2 nomatch,",2,co2a0000370,0.41796875
627,5,F7,108,3.581,a,"S2 nomatch,",2,co2a0000370,0.421875
628,5,F7,109,2.116,a,"S2 nomatch,",2,co2a0000370,0.42578125
629,5,F7,110,-0.814,a,"S2 nomatch,",2,co2a0000370,0.4296875
630,5,F7,111,-3.255,a,"S2 nomatch,",2,co2a0000370,0.43359375
631,5,F7,112,-5.697,a,"S2 nomatch,",2,co2a0000370,0.4375
632,5,F7,113,-6.673,a,"S2 nomatch,",2,co2a0000370,0.44140625
633,5,F7,114,-7.161,a,"S2 nomatch,",2,co2a0000370,0.4453125
634,5,F7,115,-7.161,a,"S2 nomatch,",2,co2a0000370,0.44921875
635,5,F7,116,-6.673,a,"S2 nomatch,",2,co2a0000370,0.453125
636,5,F7,117,-6.185,a,"S2 nomatch,",2,co2a0000370,0.45703125
637,5,F7,118,-6.185,a,"S2 nomatch,",2,co2a0000370,0.4609375
638,5,F7,119,-6.673,a,"S2 nomatch,",2,co2a0000370,0.46484375
639,5,F7,120,-7.65,a,"S2 nomatch,",2,co2a0000370,0.46875
640,5,F7,121,-8.626,a,"S2 nomatch,",2,co2a0000370,0.47265625
641,5,F7,122,-9.115,a,"S2 nomatch,",2,co2a0000370,0.4765625
642,5,F7,123,-9.603,a,"S2 nomatch,",2,co2a0000370,0.48046875
643,5,F7,124,-10.091,a,"S2 nomatch,",2,co2a0000370,0.484375
644,5,F7,125,-10.579,a,"S2 nomatch,",2,co2a0000370,0.48828125
645,5,F7,126,-11.556,a,"S2 nomatch,",2,co2a0000370,0.4921875
646,5,F7,127,-12.044,a,"S2 nomatch,",2,co2a0000370,0.49609375
647,5,F7,128,-12.044,a,"S2 nomatch,",2,co2a0000370,0.5
648,5,F7,129,-12.044,a,"S2 nomatch,",2,co2a0000370,0.50390625
649,5,F7,130,-13.021,a,"S2 nomatch,",2,co2a0000370,0.5078125
650,5,F7,131,-14.974,a,"S2 nomatch,",2,co2a0000370,0.51171875
651,5,F7,132,-16.439,a,"S2 nomatch,",2,co2a0000370,0.515625
652,5,F7,133,-15.951,a,"S2 nomatch,",2,co2a0000370,0.51953125
653,5,F7,134,-13.997,a,"S2 nomatch,",2,co2a0000370,0.5234375
654,5,F7,135,-12.044,a,"S2 nomatch,",2,co2a0000370,0.52734375
655,5,F7,136,-12.044,a,"S2 nomatch,",2,co2a0000370,0.53125
656,5,F7,137,-13.997,a,"S2 nomatch,",2,co2a0000370,0.53515625
657,5,F7,138,-16.927,a,"S2 nomatch,",2,co2a0000370,0.5390625
658,5,F7,139,-17.415,a,"S2 nomatch,",2,co2a0000370,0.54296875
659,5,F7,140,-14.974,a,"S2 nomatch,",2,co2a0000370,0.546875
660,5,F7,141,-11.068,a,"S2 nomatch,",2,co2a0000370,0.55078125
661,5,F7,142,-8.626,a,"S2 nomatch,",2,co2a0000370,0.5546875
662,5,F7,143,-9.115,a,"S2 nomatch,",2,co2a0000370,0.55859375
663,5,F7,144,-12.533,a,"S2 nomatch,",2,co2a0000370,0.5625
664,5,F7,145,-15.462,a,"S2 nomatch,",2,co2a0000370,0.56640625
665,5,F7,146,-15.951,a,"S2 nomatch,",2,co2a0000370,0.5703125
666,5,F7,147,-13.997,a,"S2 nomatch,",2,co2a0000370,0.57421875
667,5,F7,148,-11.068,a,"S2 nomatch,",2,co2a0000370,0.578125
668,5,F7,149,-10.091,a,"S2 nomatch,",2,co2a0000370,0.58203125
669,5,F7,150,-12.533,a,"S2 nomatch,",2,co2a0000370,0.5859375
670,5,F7,151,-17.415,a,"S2 nomatch,",2,co2a0000370,0.58984375
671,5,F7,152,-21.322,a,"S2 nomatch,",2,co2a0000370,0.59375
672,5,F7,153,-22.298,a,"S2 nomatch,",2,co2a0000370,0.59765625
673,5,F7,154,-19.857,a,"S2 nomatch,",2,co2a0000370,0.6015625
674,5,F7,155,-15.462,a,"S2 nomatch,",2,co2a0000370,0.60546875
675,5,F7,156,-11.068,a,"S2 nomatch,",2,co2a0000370,0.609375
676,5,F7,157,-8.626,a,"S2 nomatch,",2,co2a0000370,0.61328125
677,5,F7,158,-9.603,a,"S2 nomatch,",2,co2a0000370,0.6171875
678,5,F7,159,-12.533,a,"S2 nomatch,",2,co2a0000370,0.62109375
679,5,F7,160,-16.439,a,"S2 nomatch,",2,co2a0000370,0.625
