,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12364,25,CP3,23,-1.872,c,S2 match,48,co2c0000338,0.08984375
12365,25,CP3,24,-0.407,c,S2 match,48,co2c0000338,0.09375
12366,25,CP3,25,0.57,c,S2 match,48,co2c0000338,0.09765625
12367,25,CP3,26,2.035,c,S2 match,48,co2c0000338,0.1015625
12368,25,CP3,27,3.011,c,S2 match,48,co2c0000338,0.10546875
12369,25,CP3,28,3.011,c,S2 match,48,co2c0000338,0.109375
12370,25,CP3,29,3.011,c,S2 match,48,co2c0000338,0.11328125
12371,25,CP3,30,2.035,c,S2 match,48,co2c0000338,0.1171875
12372,25,CP3,31,1.546,c,S2 match,48,co2c0000338,0.12109375
12373,25,CP3,32,1.546,c,S2 match,48,co2c0000338,0.125
12374,25,CP3,33,1.546,c,S2 match,48,co2c0000338,0.12890625
12375,25,CP3,34,1.058,c,S2 match,48,co2c0000338,0.1328125
12376,25,CP3,35,0.57,c,S2 match,48,co2c0000338,0.13671875
12377,25,CP3,36,-0.895,c,S2 match,48,co2c0000338,0.140625
12378,25,CP3,37,-1.872,c,S2 match,48,co2c0000338,0.14453125
12379,25,CP3,38,-4.313,c,S2 match,48,co2c0000338,0.1484375
12380,25,CP3,39,-6.266,c,S2 match,48,co2c0000338,0.15234375
12381,25,CP3,40,-7.731,c,S2 match,48,co2c0000338,0.15625
12382,25,CP3,41,-8.708,c,S2 match,48,co2c0000338,0.16015625
12383,25,CP3,42,-9.196,c,S2 match,48,co2c0000338,0.1640625
12384,25,CP3,43,-8.708,c,S2 match,48,co2c0000338,0.16796875
12385,25,CP3,44,-8.219,c,S2 match,48,co2c0000338,0.171875
12386,25,CP3,45,-7.731,c,S2 match,48,co2c0000338,0.17578125
12387,25,CP3,46,-6.266,c,S2 match,48,co2c0000338,0.1796875
12388,25,CP3,47,-4.801,c,S2 match,48,co2c0000338,0.18359375
12389,25,CP3,48,-2.848,c,S2 match,48,co2c0000338,0.1875
12390,25,CP3,49,-0.407,c,S2 match,48,co2c0000338,0.19140625
12391,25,CP3,50,0.081,c,S2 match,48,co2c0000338,0.1953125
12392,25,CP3,51,0.081,c,S2 match,48,co2c0000338,0.19921875
12393,25,CP3,52,-0.895,c,S2 match,48,co2c0000338,0.203125
12394,25,CP3,53,-1.872,c,S2 match,48,co2c0000338,0.20703125
12395,25,CP3,54,-1.872,c,S2 match,48,co2c0000338,0.2109375
12396,25,CP3,55,-0.407,c,S2 match,48,co2c0000338,0.21484375
12397,25,CP3,56,0.57,c,S2 match,48,co2c0000338,0.21875
12398,25,CP3,57,1.058,c,S2 match,48,co2c0000338,0.22265625
12399,25,CP3,58,0.081,c,S2 match,48,co2c0000338,0.2265625
12400,25,CP3,59,-0.895,c,S2 match,48,co2c0000338,0.23046875
12401,25,CP3,60,-0.895,c,S2 match,48,co2c0000338,0.234375
12402,25,CP3,61,-0.895,c,S2 match,48,co2c0000338,0.23828125
12403,25,CP3,62,-0.407,c,S2 match,48,co2c0000338,0.2421875
12404,25,CP3,63,-1.383,c,S2 match,48,co2c0000338,0.24609375
12405,25,CP3,64,-3.337,c,S2 match,48,co2c0000338,0.25
12406,25,CP3,65,-5.778,c,S2 match,48,co2c0000338,0.25390625
12407,25,CP3,66,-7.731,c,S2 match,48,co2c0000338,0.2578125
12408,25,CP3,67,-8.219,c,S2 match,48,co2c0000338,0.26171875
12409,25,CP3,68,-7.243,c,S2 match,48,co2c0000338,0.265625
12410,25,CP3,69,-6.266,c,S2 match,48,co2c0000338,0.26953125
12411,25,CP3,70,-5.29,c,S2 match,48,co2c0000338,0.2734375
12412,25,CP3,71,-5.778,c,S2 match,48,co2c0000338,0.27734375
12413,25,CP3,72,-6.266,c,S2 match,48,co2c0000338,0.28125
12414,25,CP3,73,-7.243,c,S2 match,48,co2c0000338,0.28515625
12415,25,CP3,74,-6.755,c,S2 match,48,co2c0000338,0.2890625
12416,25,CP3,75,-5.778,c,S2 match,48,co2c0000338,0.29296875
12417,25,CP3,76,-4.801,c,S2 match,48,co2c0000338,0.296875
12418,25,CP3,77,-4.313,c,S2 match,48,co2c0000338,0.30078125
12419,25,CP3,78,-3.825,c,S2 match,48,co2c0000338,0.3046875
12420,25,CP3,79,-4.313,c,S2 match,48,co2c0000338,0.30859375
12421,25,CP3,80,-4.313,c,S2 match,48,co2c0000338,0.3125
12422,25,CP3,81,-4.313,c,S2 match,48,co2c0000338,0.31640625
12423,25,CP3,82,-3.825,c,S2 match,48,co2c0000338,0.3203125
12424,25,CP3,83,-2.848,c,S2 match,48,co2c0000338,0.32421875
12425,25,CP3,84,-1.383,c,S2 match,48,co2c0000338,0.328125
12426,25,CP3,85,0.57,c,S2 match,48,co2c0000338,0.33203125
12427,25,CP3,86,2.035,c,S2 match,48,co2c0000338,0.3359375
12428,25,CP3,87,2.523,c,S2 match,48,co2c0000338,0.33984375
12429,25,CP3,88,2.523,c,S2 match,48,co2c0000338,0.34375
12430,25,CP3,89,2.035,c,S2 match,48,co2c0000338,0.34765625
12431,25,CP3,90,1.546,c,S2 match,48,co2c0000338,0.3515625
12432,25,CP3,91,2.523,c,S2 match,48,co2c0000338,0.35546875
12433,25,CP3,92,3.499,c,S2 match,48,co2c0000338,0.359375
12434,25,CP3,93,3.988,c,S2 match,48,co2c0000338,0.36328125
12435,25,CP3,94,3.011,c,S2 match,48,co2c0000338,0.3671875
12436,25,CP3,95,1.546,c,S2 match,48,co2c0000338,0.37109375
12437,25,CP3,96,0.081,c,S2 match,48,co2c0000338,0.375
12438,25,CP3,97,-0.407,c,S2 match,48,co2c0000338,0.37890625
12439,25,CP3,98,0.081,c,S2 match,48,co2c0000338,0.3828125
12440,25,CP3,99,1.058,c,S2 match,48,co2c0000338,0.38671875
12441,25,CP3,100,1.546,c,S2 match,48,co2c0000338,0.390625
12442,25,CP3,101,1.058,c,S2 match,48,co2c0000338,0.39453125
12443,25,CP3,102,0.57,c,S2 match,48,co2c0000338,0.3984375
12444,25,CP3,103,0.57,c,S2 match,48,co2c0000338,0.40234375
12445,25,CP3,104,0.57,c,S2 match,48,co2c0000338,0.40625
12446,25,CP3,105,0.57,c,S2 match,48,co2c0000338,0.41015625
12447,25,CP3,106,0.57,c,S2 match,48,co2c0000338,0.4140625
12448,25,CP3,107,-0.407,c,S2 match,48,co2c0000338,0.41796875
12449,25,CP3,108,-1.383,c,S2 match,48,co2c0000338,0.421875
12450,25,CP3,109,-1.872,c,S2 match,48,co2c0000338,0.42578125
12451,25,CP3,110,-2.36,c,S2 match,48,co2c0000338,0.4296875
12452,25,CP3,111,-1.383,c,S2 match,48,co2c0000338,0.43359375
12453,25,CP3,112,-0.895,c,S2 match,48,co2c0000338,0.4375
12454,25,CP3,113,-0.407,c,S2 match,48,co2c0000338,0.44140625
12455,25,CP3,114,-0.895,c,S2 match,48,co2c0000338,0.4453125
12456,25,CP3,115,-1.383,c,S2 match,48,co2c0000338,0.44921875
12457,25,CP3,116,-1.872,c,S2 match,48,co2c0000338,0.453125
12458,25,CP3,117,-1.872,c,S2 match,48,co2c0000338,0.45703125
12459,25,CP3,118,-2.36,c,S2 match,48,co2c0000338,0.4609375
12460,25,CP3,119,-3.337,c,S2 match,48,co2c0000338,0.46484375
12461,25,CP3,120,-4.313,c,S2 match,48,co2c0000338,0.46875
12462,25,CP3,121,-4.801,c,S2 match,48,co2c0000338,0.47265625
12463,25,CP3,122,-4.801,c,S2 match,48,co2c0000338,0.4765625
12464,25,CP3,123,-4.801,c,S2 match,48,co2c0000338,0.48046875
12465,25,CP3,124,-4.313,c,S2 match,48,co2c0000338,0.484375
12466,25,CP3,125,-4.801,c,S2 match,48,co2c0000338,0.48828125
12467,25,CP3,126,-5.29,c,S2 match,48,co2c0000338,0.4921875
12468,25,CP3,127,-6.266,c,S2 match,48,co2c0000338,0.49609375
12469,25,CP3,128,-6.755,c,S2 match,48,co2c0000338,0.5
12470,25,CP3,129,-7.243,c,S2 match,48,co2c0000338,0.50390625
12471,25,CP3,130,-7.243,c,S2 match,48,co2c0000338,0.5078125
12472,25,CP3,131,-7.243,c,S2 match,48,co2c0000338,0.51171875
12473,25,CP3,132,-6.755,c,S2 match,48,co2c0000338,0.515625
12474,25,CP3,133,-6.755,c,S2 match,48,co2c0000338,0.51953125
12475,25,CP3,134,-6.755,c,S2 match,48,co2c0000338,0.5234375
12476,25,CP3,135,-6.755,c,S2 match,48,co2c0000338,0.52734375
12477,25,CP3,136,-6.755,c,S2 match,48,co2c0000338,0.53125
12478,25,CP3,137,-7.243,c,S2 match,48,co2c0000338,0.53515625
12479,25,CP3,138,-7.731,c,S2 match,48,co2c0000338,0.5390625
12480,25,CP3,139,-7.731,c,S2 match,48,co2c0000338,0.54296875
12481,25,CP3,140,-7.243,c,S2 match,48,co2c0000338,0.546875
12482,25,CP3,141,-7.243,c,S2 match,48,co2c0000338,0.55078125
12483,25,CP3,142,-7.731,c,S2 match,48,co2c0000338,0.5546875
12484,25,CP3,143,-8.219,c,S2 match,48,co2c0000338,0.55859375
12485,25,CP3,144,-8.219,c,S2 match,48,co2c0000338,0.5625
12486,25,CP3,145,-8.219,c,S2 match,48,co2c0000338,0.56640625
12487,25,CP3,146,-7.243,c,S2 match,48,co2c0000338,0.5703125
12488,25,CP3,147,-6.755,c,S2 match,48,co2c0000338,0.57421875
12489,25,CP3,148,-6.755,c,S2 match,48,co2c0000338,0.578125
12490,25,CP3,149,-6.755,c,S2 match,48,co2c0000338,0.58203125
12491,25,CP3,150,-6.266,c,S2 match,48,co2c0000338,0.5859375
12492,25,CP3,151,-5.29,c,S2 match,48,co2c0000338,0.58984375
12493,25,CP3,152,-4.313,c,S2 match,48,co2c0000338,0.59375
12494,25,CP3,153,-3.825,c,S2 match,48,co2c0000338,0.59765625
12495,25,CP3,154,-3.825,c,S2 match,48,co2c0000338,0.6015625
12496,25,CP3,155,-4.313,c,S2 match,48,co2c0000338,0.60546875
12497,25,CP3,156,-4.313,c,S2 match,48,co2c0000338,0.609375
12498,25,CP3,157,-3.825,c,S2 match,48,co2c0000338,0.61328125
12499,25,CP3,158,-3.825,c,S2 match,48,co2c0000338,0.6171875
12500,25,CP3,159,-3.825,c,S2 match,48,co2c0000338,0.62109375
12501,25,CP3,160,-4.801,c,S2 match,48,co2c0000338,0.625
12502,25,CP3,161,-4.801,c,S2 match,48,co2c0000338,0.62890625
12503,25,CP3,162,-4.801,c,S2 match,48,co2c0000338,0.6328125
12504,25,CP3,163,-4.801,c,S2 match,48,co2c0000338,0.63671875
12505,25,CP3,164,-5.778,c,S2 match,48,co2c0000338,0.640625
12506,25,CP3,165,-6.266,c,S2 match,48,co2c0000338,0.64453125
12507,25,CP3,166,-6.755,c,S2 match,48,co2c0000338,0.6484375
12508,25,CP3,167,-6.755,c,S2 match,48,co2c0000338,0.65234375
12509,25,CP3,168,-6.266,c,S2 match,48,co2c0000338,0.65625
12510,25,CP3,169,-5.29,c,S2 match,48,co2c0000338,0.66015625
12511,25,CP3,170,-4.801,c,S2 match,48,co2c0000338,0.6640625
12512,25,CP3,171,-4.801,c,S2 match,48,co2c0000338,0.66796875
12513,25,CP3,172,-5.29,c,S2 match,48,co2c0000338,0.671875
12514,25,CP3,173,-5.29,c,S2 match,48,co2c0000338,0.67578125
12515,25,CP3,174,-5.29,c,S2 match,48,co2c0000338,0.6796875
12516,25,CP3,175,-4.801,c,S2 match,48,co2c0000338,0.68359375
12517,25,CP3,176,-4.801,c,S2 match,48,co2c0000338,0.6875
12518,25,CP3,177,-4.313,c,S2 match,48,co2c0000338,0.69140625
12519,25,CP3,178,-4.313,c,S2 match,48,co2c0000338,0.6953125
12520,25,CP3,179,-4.313,c,S2 match,48,co2c0000338,0.69921875
12521,25,CP3,180,-4.313,c,S2 match,48,co2c0000338,0.703125
12522,25,CP3,181,-4.313,c,S2 match,48,co2c0000338,0.70703125
12523,25,CP3,182,-3.337,c,S2 match,48,co2c0000338,0.7109375
12524,25,CP3,183,-2.848,c,S2 match,48,co2c0000338,0.71484375
12525,25,CP3,184,-2.848,c,S2 match,48,co2c0000338,0.71875
12526,25,CP3,185,-4.801,c,S2 match,48,co2c0000338,0.72265625
12527,25,CP3,186,-5.778,c,S2 match,48,co2c0000338,0.7265625
12528,25,CP3,187,-6.755,c,S2 match,48,co2c0000338,0.73046875
12529,25,CP3,188,-6.755,c,S2 match,48,co2c0000338,0.734375
12530,25,CP3,189,-6.755,c,S2 match,48,co2c0000338,0.73828125
12531,25,CP3,190,-6.266,c,S2 match,48,co2c0000338,0.7421875
12532,25,CP3,191,-6.266,c,S2 match,48,co2c0000338,0.74609375
12533,25,CP3,192,-5.778,c,S2 match,48,co2c0000338,0.75
12534,25,CP3,193,-5.29,c,S2 match,48,co2c0000338,0.75390625
12535,25,CP3,194,-4.801,c,S2 match,48,co2c0000338,0.7578125
12536,25,CP3,195,-5.29,c,S2 match,48,co2c0000338,0.76171875
12537,25,CP3,196,-5.778,c,S2 match,48,co2c0000338,0.765625
12538,25,CP3,197,-6.755,c,S2 match,48,co2c0000338,0.76953125
12539,25,CP3,198,-7.731,c,S2 match,48,co2c0000338,0.7734375
12540,25,CP3,199,-8.219,c,S2 match,48,co2c0000338,0.77734375
12541,25,CP3,200,-8.219,c,S2 match,48,co2c0000338,0.78125
12542,25,CP3,201,-7.243,c,S2 match,48,co2c0000338,0.78515625
12543,25,CP3,202,-7.243,c,S2 match,48,co2c0000338,0.7890625
12544,25,CP3,203,-8.219,c,S2 match,48,co2c0000338,0.79296875
12545,25,CP3,204,-9.684,c,S2 match,48,co2c0000338,0.796875
12546,25,CP3,205,-10.173,c,S2 match,48,co2c0000338,0.80078125
12547,25,CP3,206,-9.684,c,S2 match,48,co2c0000338,0.8046875
12548,25,CP3,207,-8.708,c,S2 match,48,co2c0000338,0.80859375
12549,25,CP3,208,-8.219,c,S2 match,48,co2c0000338,0.8125
12550,25,CP3,209,-7.731,c,S2 match,48,co2c0000338,0.81640625
12551,25,CP3,210,-7.731,c,S2 match,48,co2c0000338,0.8203125
12552,25,CP3,211,-7.731,c,S2 match,48,co2c0000338,0.82421875
12553,25,CP3,212,-7.731,c,S2 match,48,co2c0000338,0.828125
12554,25,CP3,213,-7.243,c,S2 match,48,co2c0000338,0.83203125
12555,25,CP3,214,-6.755,c,S2 match,48,co2c0000338,0.8359375
12556,25,CP3,215,-5.778,c,S2 match,48,co2c0000338,0.83984375
12557,25,CP3,216,-5.29,c,S2 match,48,co2c0000338,0.84375
12558,25,CP3,217,-4.801,c,S2 match,48,co2c0000338,0.84765625
12559,25,CP3,218,-4.313,c,S2 match,48,co2c0000338,0.8515625
12560,25,CP3,219,-4.801,c,S2 match,48,co2c0000338,0.85546875
12561,25,CP3,220,-5.778,c,S2 match,48,co2c0000338,0.859375
12562,25,CP3,221,-6.266,c,S2 match,48,co2c0000338,0.86328125
12563,25,CP3,222,-6.755,c,S2 match,48,co2c0000338,0.8671875
12564,25,CP3,223,-6.755,c,S2 match,48,co2c0000338,0.87109375
12565,25,CP3,224,-6.266,c,S2 match,48,co2c0000338,0.875
12566,25,CP3,225,-5.778,c,S2 match,48,co2c0000338,0.87890625
12567,25,CP3,226,-4.801,c,S2 match,48,co2c0000338,0.8828125
12568,25,CP3,227,-4.313,c,S2 match,48,co2c0000338,0.88671875
12569,25,CP3,228,-4.313,c,S2 match,48,co2c0000338,0.890625
12570,25,CP3,229,-4.801,c,S2 match,48,co2c0000338,0.89453125
12571,25,CP3,230,-4.801,c,S2 match,48,co2c0000338,0.8984375
12572,25,CP3,231,-5.29,c,S2 match,48,co2c0000338,0.90234375
12573,25,CP3,232,-4.313,c,S2 match,48,co2c0000338,0.90625
12574,25,CP3,233,-3.825,c,S2 match,48,co2c0000338,0.91015625
12575,25,CP3,234,-4.801,c,S2 match,48,co2c0000338,0.9140625
12576,25,CP3,235,-6.755,c,S2 match,48,co2c0000338,0.91796875
12577,25,CP3,236,-8.708,c,S2 match,48,co2c0000338,0.921875
12578,25,CP3,237,-10.661,c,S2 match,48,co2c0000338,0.92578125
12579,25,CP3,238,-11.149,c,S2 match,48,co2c0000338,0.9296875
12580,25,CP3,239,-10.661,c,S2 match,48,co2c0000338,0.93359375
12581,25,CP3,240,-11.149,c,S2 match,48,co2c0000338,0.9375
12582,25,CP3,241,-12.126,c,S2 match,48,co2c0000338,0.94140625
12583,25,CP3,242,-13.59,c,S2 match,48,co2c0000338,0.9453125
12584,25,CP3,243,-14.567,c,S2 match,48,co2c0000338,0.94921875
12585,25,CP3,244,-15.055,c,S2 match,48,co2c0000338,0.953125
12586,25,CP3,245,-14.567,c,S2 match,48,co2c0000338,0.95703125
12587,25,CP3,246,-14.079,c,S2 match,48,co2c0000338,0.9609375
12588,25,CP3,247,-14.079,c,S2 match,48,co2c0000338,0.96484375
12589,25,CP3,248,-15.544,c,S2 match,48,co2c0000338,0.96875
12590,25,CP3,249,-17.008,c,S2 match,48,co2c0000338,0.97265625
12591,25,CP3,250,-17.497,c,S2 match,48,co2c0000338,0.9765625
12592,25,CP3,251,-17.008,c,S2 match,48,co2c0000338,0.98046875
12593,25,CP3,252,-16.52,c,S2 match,48,co2c0000338,0.984375
12594,25,CP3,253,-15.544,c,S2 match,48,co2c0000338,0.98828125
12595,25,CP3,254,-16.032,c,S2 match,48,co2c0000338,0.9921875
12596,25,CP3,255,-17.008,c,S2 match,48,co2c0000338,0.99609375
12598,25,CP4,0,4.405,c,S2 match,49,co2c0000338,0.0
12599,25,CP4,1,4.893,c,S2 match,49,co2c0000338,0.00390625
12600,25,CP4,2,5.87,c,S2 match,49,co2c0000338,0.0078125
12601,25,CP4,3,5.381,c,S2 match,49,co2c0000338,0.01171875
12602,25,CP4,4,3.916,c,S2 match,49,co2c0000338,0.015625
12603,25,CP4,5,2.452,c,S2 match,49,co2c0000338,0.01953125
12604,25,CP4,6,0.987,c,S2 match,49,co2c0000338,0.0234375
12605,25,CP4,7,0.498,c,S2 match,49,co2c0000338,0.02734375
12606,25,CP4,8,0.498,c,S2 match,49,co2c0000338,0.03125
12607,25,CP4,9,0.987,c,S2 match,49,co2c0000338,0.03515625
12608,25,CP4,10,1.475,c,S2 match,49,co2c0000338,0.0390625
12609,25,CP4,11,1.963,c,S2 match,49,co2c0000338,0.04296875
12610,25,CP4,12,2.452,c,S2 match,49,co2c0000338,0.046875
12611,25,CP4,13,2.452,c,S2 match,49,co2c0000338,0.05078125
12612,25,CP4,14,1.963,c,S2 match,49,co2c0000338,0.0546875
12613,25,CP4,15,1.475,c,S2 match,49,co2c0000338,0.05859375
12614,25,CP4,16,1.475,c,S2 match,49,co2c0000338,0.0625
12615,25,CP4,17,2.452,c,S2 match,49,co2c0000338,0.06640625
12616,25,CP4,18,3.916,c,S2 match,49,co2c0000338,0.0703125
12617,25,CP4,19,5.87,c,S2 match,49,co2c0000338,0.07421875
12618,25,CP4,20,7.334,c,S2 match,49,co2c0000338,0.078125
12619,25,CP4,21,8.799,c,S2 match,49,co2c0000338,0.08203125
12620,25,CP4,22,9.776,c,S2 match,49,co2c0000338,0.0859375
12621,25,CP4,23,10.752,c,S2 match,49,co2c0000338,0.08984375
12622,25,CP4,24,11.729,c,S2 match,49,co2c0000338,0.09375
12623,25,CP4,25,12.217,c,S2 match,49,co2c0000338,0.09765625
12624,25,CP4,26,11.729,c,S2 match,49,co2c0000338,0.1015625
12625,25,CP4,27,10.752,c,S2 match,49,co2c0000338,0.10546875
12626,25,CP4,28,8.799,c,S2 match,49,co2c0000338,0.109375
12627,25,CP4,29,6.846,c,S2 match,49,co2c0000338,0.11328125
12628,25,CP4,30,4.893,c,S2 match,49,co2c0000338,0.1171875
12629,25,CP4,31,2.94,c,S2 match,49,co2c0000338,0.12109375
12630,25,CP4,32,1.475,c,S2 match,49,co2c0000338,0.125
12631,25,CP4,33,0.01,c,S2 match,49,co2c0000338,0.12890625
12632,25,CP4,34,-2.92,c,S2 match,49,co2c0000338,0.1328125
12633,25,CP4,35,-4.873,c,S2 match,49,co2c0000338,0.13671875
12634,25,CP4,36,-5.849,c,S2 match,49,co2c0000338,0.140625
12635,25,CP4,37,-5.849,c,S2 match,49,co2c0000338,0.14453125
12636,25,CP4,38,-4.873,c,S2 match,49,co2c0000338,0.1484375
12637,25,CP4,39,-3.896,c,S2 match,49,co2c0000338,0.15234375
12638,25,CP4,40,-2.431,c,S2 match,49,co2c0000338,0.15625
12639,25,CP4,41,-1.455,c,S2 match,49,co2c0000338,0.16015625
12640,25,CP4,42,-0.478,c,S2 match,49,co2c0000338,0.1640625
12641,25,CP4,43,0.987,c,S2 match,49,co2c0000338,0.16796875
12642,25,CP4,44,1.475,c,S2 match,49,co2c0000338,0.171875
12643,25,CP4,45,0.987,c,S2 match,49,co2c0000338,0.17578125
12644,25,CP4,46,0.498,c,S2 match,49,co2c0000338,0.1796875
12645,25,CP4,47,0.498,c,S2 match,49,co2c0000338,0.18359375
12646,25,CP4,48,0.987,c,S2 match,49,co2c0000338,0.1875
12647,25,CP4,49,2.452,c,S2 match,49,co2c0000338,0.19140625
12648,25,CP4,50,3.916,c,S2 match,49,co2c0000338,0.1953125
12649,25,CP4,51,3.916,c,S2 match,49,co2c0000338,0.19921875
12650,25,CP4,52,2.94,c,S2 match,49,co2c0000338,0.203125
12651,25,CP4,53,1.475,c,S2 match,49,co2c0000338,0.20703125
12652,25,CP4,54,0.498,c,S2 match,49,co2c0000338,0.2109375
12653,25,CP4,55,0.987,c,S2 match,49,co2c0000338,0.21484375
12654,25,CP4,56,1.475,c,S2 match,49,co2c0000338,0.21875
12655,25,CP4,57,1.963,c,S2 match,49,co2c0000338,0.22265625
12656,25,CP4,58,1.963,c,S2 match,49,co2c0000338,0.2265625
12657,25,CP4,59,1.963,c,S2 match,49,co2c0000338,0.23046875
12658,25,CP4,60,2.94,c,S2 match,49,co2c0000338,0.234375
12659,25,CP4,61,3.916,c,S2 match,49,co2c0000338,0.23828125
12660,25,CP4,62,3.916,c,S2 match,49,co2c0000338,0.2421875
12661,25,CP4,63,2.452,c,S2 match,49,co2c0000338,0.24609375
12662,25,CP4,64,0.01,c,S2 match,49,co2c0000338,0.25
12663,25,CP4,65,-2.431,c,S2 match,49,co2c0000338,0.25390625
12664,25,CP4,66,-3.408,c,S2 match,49,co2c0000338,0.2578125
12665,25,CP4,67,-2.431,c,S2 match,49,co2c0000338,0.26171875
12666,25,CP4,68,-1.455,c,S2 match,49,co2c0000338,0.265625
12667,25,CP4,69,0.01,c,S2 match,49,co2c0000338,0.26953125
12668,25,CP4,70,0.01,c,S2 match,49,co2c0000338,0.2734375
12669,25,CP4,71,-0.966,c,S2 match,49,co2c0000338,0.27734375
12670,25,CP4,72,-1.943,c,S2 match,49,co2c0000338,0.28125
12671,25,CP4,73,-1.943,c,S2 match,49,co2c0000338,0.28515625
12672,25,CP4,74,-1.455,c,S2 match,49,co2c0000338,0.2890625
12673,25,CP4,75,0.01,c,S2 match,49,co2c0000338,0.29296875
12674,25,CP4,76,0.498,c,S2 match,49,co2c0000338,0.296875
12675,25,CP4,77,0.498,c,S2 match,49,co2c0000338,0.30078125
12676,25,CP4,78,0.01,c,S2 match,49,co2c0000338,0.3046875
12677,25,CP4,79,-0.966,c,S2 match,49,co2c0000338,0.30859375
12678,25,CP4,80,-0.966,c,S2 match,49,co2c0000338,0.3125
12679,25,CP4,81,-0.478,c,S2 match,49,co2c0000338,0.31640625
12680,25,CP4,82,0.987,c,S2 match,49,co2c0000338,0.3203125
12681,25,CP4,83,2.94,c,S2 match,49,co2c0000338,0.32421875
12682,25,CP4,84,4.405,c,S2 match,49,co2c0000338,0.328125
12683,25,CP4,85,5.87,c,S2 match,49,co2c0000338,0.33203125
12684,25,CP4,86,5.381,c,S2 match,49,co2c0000338,0.3359375
12685,25,CP4,87,5.381,c,S2 match,49,co2c0000338,0.33984375
12686,25,CP4,88,4.405,c,S2 match,49,co2c0000338,0.34375
12687,25,CP4,89,4.893,c,S2 match,49,co2c0000338,0.34765625
12688,25,CP4,90,6.358,c,S2 match,49,co2c0000338,0.3515625
12689,25,CP4,91,8.799,c,S2 match,49,co2c0000338,0.35546875
12690,25,CP4,92,9.776,c,S2 match,49,co2c0000338,0.359375
12691,25,CP4,93,9.288,c,S2 match,49,co2c0000338,0.36328125
12692,25,CP4,94,7.823,c,S2 match,49,co2c0000338,0.3671875
12693,25,CP4,95,6.358,c,S2 match,49,co2c0000338,0.37109375
12694,25,CP4,96,5.87,c,S2 match,49,co2c0000338,0.375
12695,25,CP4,97,5.87,c,S2 match,49,co2c0000338,0.37890625
12696,25,CP4,98,6.846,c,S2 match,49,co2c0000338,0.3828125
12697,25,CP4,99,7.823,c,S2 match,49,co2c0000338,0.38671875
12698,25,CP4,100,8.311,c,S2 match,49,co2c0000338,0.390625
12699,25,CP4,101,7.823,c,S2 match,49,co2c0000338,0.39453125
12700,25,CP4,102,6.358,c,S2 match,49,co2c0000338,0.3984375
12701,25,CP4,103,5.381,c,S2 match,49,co2c0000338,0.40234375
12702,25,CP4,104,3.916,c,S2 match,49,co2c0000338,0.40625
12703,25,CP4,105,3.428,c,S2 match,49,co2c0000338,0.41015625
12704,25,CP4,106,2.94,c,S2 match,49,co2c0000338,0.4140625
12705,25,CP4,107,2.452,c,S2 match,49,co2c0000338,0.41796875
12706,25,CP4,108,1.963,c,S2 match,49,co2c0000338,0.421875
12707,25,CP4,109,1.475,c,S2 match,49,co2c0000338,0.42578125
12708,25,CP4,110,1.475,c,S2 match,49,co2c0000338,0.4296875
12709,25,CP4,111,1.475,c,S2 match,49,co2c0000338,0.43359375
12710,25,CP4,112,1.475,c,S2 match,49,co2c0000338,0.4375
12711,25,CP4,113,1.475,c,S2 match,49,co2c0000338,0.44140625
12712,25,CP4,114,0.987,c,S2 match,49,co2c0000338,0.4453125
12713,25,CP4,115,0.498,c,S2 match,49,co2c0000338,0.44921875
12714,25,CP4,116,-0.478,c,S2 match,49,co2c0000338,0.453125
12715,25,CP4,117,-1.455,c,S2 match,49,co2c0000338,0.45703125
12716,25,CP4,118,-1.943,c,S2 match,49,co2c0000338,0.4609375
12717,25,CP4,119,-2.431,c,S2 match,49,co2c0000338,0.46484375
12718,25,CP4,120,-2.431,c,S2 match,49,co2c0000338,0.46875
12719,25,CP4,121,-1.455,c,S2 match,49,co2c0000338,0.47265625
12720,25,CP4,122,0.01,c,S2 match,49,co2c0000338,0.4765625
12721,25,CP4,123,0.498,c,S2 match,49,co2c0000338,0.48046875
12722,25,CP4,124,0.498,c,S2 match,49,co2c0000338,0.484375
12723,25,CP4,125,-0.966,c,S2 match,49,co2c0000338,0.48828125
12724,25,CP4,126,-2.92,c,S2 match,49,co2c0000338,0.4921875
12725,25,CP4,127,-4.384,c,S2 match,49,co2c0000338,0.49609375
12726,25,CP4,128,-4.873,c,S2 match,49,co2c0000338,0.5
12727,25,CP4,129,-4.384,c,S2 match,49,co2c0000338,0.50390625
12728,25,CP4,130,-3.408,c,S2 match,49,co2c0000338,0.5078125
12729,25,CP4,131,-1.455,c,S2 match,49,co2c0000338,0.51171875
12730,25,CP4,132,0.01,c,S2 match,49,co2c0000338,0.515625
12731,25,CP4,133,0.987,c,S2 match,49,co2c0000338,0.51953125
12732,25,CP4,134,1.475,c,S2 match,49,co2c0000338,0.5234375
12733,25,CP4,135,0.987,c,S2 match,49,co2c0000338,0.52734375
12734,25,CP4,136,0.498,c,S2 match,49,co2c0000338,0.53125
12735,25,CP4,137,-0.478,c,S2 match,49,co2c0000338,0.53515625
12736,25,CP4,138,-1.455,c,S2 match,49,co2c0000338,0.5390625
12737,25,CP4,139,-1.943,c,S2 match,49,co2c0000338,0.54296875
