,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8092,27,X,120,-26.581,c,S2 match,31,co2c0000345,0.46875
8093,27,X,121,-27.557,c,S2 match,31,co2c0000345,0.47265625
8094,27,X,122,-28.534,c,S2 match,31,co2c0000345,0.4765625
8095,27,X,123,-28.534,c,S2 match,31,co2c0000345,0.48046875
8096,27,X,124,-28.534,c,S2 match,31,co2c0000345,0.484375
8097,27,X,125,-28.534,c,S2 match,31,co2c0000345,0.48828125
8098,27,X,126,-29.022,c,S2 match,31,co2c0000345,0.4921875
8099,27,X,127,-29.51,c,S2 match,31,co2c0000345,0.49609375
8100,27,X,128,-29.999,c,S2 match,31,co2c0000345,0.5
8101,27,X,129,-29.51,c,S2 match,31,co2c0000345,0.50390625
8102,27,X,130,-28.046,c,S2 match,31,co2c0000345,0.5078125
8103,27,X,131,-26.093,c,S2 match,31,co2c0000345,0.51171875
8104,27,X,132,-23.651,c,S2 match,31,co2c0000345,0.515625
8105,27,X,133,-20.233,c,S2 match,31,co2c0000345,0.51953125
8106,27,X,134,-17.303,c,S2 match,31,co2c0000345,0.5234375
8107,27,X,135,-14.374,c,S2 match,31,co2c0000345,0.52734375
8108,27,X,136,-12.909,c,S2 match,31,co2c0000345,0.53125
8109,27,X,137,-11.932,c,S2 match,31,co2c0000345,0.53515625
8110,27,X,138,-11.932,c,S2 match,31,co2c0000345,0.5390625
8111,27,X,139,-11.932,c,S2 match,31,co2c0000345,0.54296875
8112,27,X,140,-10.956,c,S2 match,31,co2c0000345,0.546875
8113,27,X,141,-9.979,c,S2 match,31,co2c0000345,0.55078125
8114,27,X,142,-9.491,c,S2 match,31,co2c0000345,0.5546875
8115,27,X,143,-9.491,c,S2 match,31,co2c0000345,0.55859375
8116,27,X,144,-9.491,c,S2 match,31,co2c0000345,0.5625
8117,27,X,145,-9.979,c,S2 match,31,co2c0000345,0.56640625
8118,27,X,146,-9.979,c,S2 match,31,co2c0000345,0.5703125
8119,27,X,147,-9.979,c,S2 match,31,co2c0000345,0.57421875
8120,27,X,148,-9.979,c,S2 match,31,co2c0000345,0.578125
8121,27,X,149,-9.491,c,S2 match,31,co2c0000345,0.58203125
8122,27,X,150,-9.003,c,S2 match,31,co2c0000345,0.5859375
8123,27,X,151,-7.538,c,S2 match,31,co2c0000345,0.58984375
8124,27,X,152,-6.073,c,S2 match,31,co2c0000345,0.59375
8125,27,X,153,-5.585,c,S2 match,31,co2c0000345,0.59765625
8126,27,X,154,-6.073,c,S2 match,31,co2c0000345,0.6015625
8127,27,X,155,-7.05,c,S2 match,31,co2c0000345,0.60546875
8128,27,X,156,-7.538,c,S2 match,31,co2c0000345,0.609375
8129,27,X,157,-6.561,c,S2 match,31,co2c0000345,0.61328125
8130,27,X,158,-3.632,c,S2 match,31,co2c0000345,0.6171875
8131,27,X,159,-0.702,c,S2 match,31,co2c0000345,0.62109375
8132,27,X,160,0.763,c,S2 match,31,co2c0000345,0.625
8133,27,X,161,0.763,c,S2 match,31,co2c0000345,0.62890625
8134,27,X,162,-0.214,c,S2 match,31,co2c0000345,0.6328125
8135,27,X,163,-1.19,c,S2 match,31,co2c0000345,0.63671875
8136,27,X,164,-2.655,c,S2 match,31,co2c0000345,0.640625
8137,27,X,165,-4.12,c,S2 match,31,co2c0000345,0.64453125
8138,27,X,166,-5.585,c,S2 match,31,co2c0000345,0.6484375
8139,27,X,167,-7.05,c,S2 match,31,co2c0000345,0.65234375
8140,27,X,168,-8.026,c,S2 match,31,co2c0000345,0.65625
8141,27,X,169,-9.003,c,S2 match,31,co2c0000345,0.66015625
8142,27,X,170,-9.979,c,S2 match,31,co2c0000345,0.6640625
8143,27,X,171,-12.421,c,S2 match,31,co2c0000345,0.66796875
8144,27,X,172,-15.35,c,S2 match,31,co2c0000345,0.671875
8145,27,X,173,-18.28,c,S2 match,31,co2c0000345,0.67578125
8146,27,X,174,-19.257,c,S2 match,31,co2c0000345,0.6796875
8147,27,X,175,-18.28,c,S2 match,31,co2c0000345,0.68359375
8148,27,X,176,-15.839,c,S2 match,31,co2c0000345,0.6875
8149,27,X,177,-12.421,c,S2 match,31,co2c0000345,0.69140625
8150,27,X,178,-9.979,c,S2 match,31,co2c0000345,0.6953125
8151,27,X,179,-8.026,c,S2 match,31,co2c0000345,0.69921875
8152,27,X,180,-7.538,c,S2 match,31,co2c0000345,0.703125
8153,27,X,181,-8.514,c,S2 match,31,co2c0000345,0.70703125
8154,27,X,182,-9.979,c,S2 match,31,co2c0000345,0.7109375
8155,27,X,183,-11.444,c,S2 match,31,co2c0000345,0.71484375
8156,27,X,184,-13.397,c,S2 match,31,co2c0000345,0.71875
8157,27,X,185,-15.839,c,S2 match,31,co2c0000345,0.72265625
8158,27,X,186,-17.303,c,S2 match,31,co2c0000345,0.7265625
8159,27,X,187,-18.768,c,S2 match,31,co2c0000345,0.73046875
8160,27,X,188,-19.257,c,S2 match,31,co2c0000345,0.734375
8161,27,X,189,-20.233,c,S2 match,31,co2c0000345,0.73828125
8162,27,X,190,-20.721,c,S2 match,31,co2c0000345,0.7421875
8163,27,X,191,-21.21,c,S2 match,31,co2c0000345,0.74609375
8164,27,X,192,-21.698,c,S2 match,31,co2c0000345,0.75
8165,27,X,193,-21.21,c,S2 match,31,co2c0000345,0.75390625
8166,27,X,194,-20.233,c,S2 match,31,co2c0000345,0.7578125
8167,27,X,195,-19.745,c,S2 match,31,co2c0000345,0.76171875
8168,27,X,196,-19.745,c,S2 match,31,co2c0000345,0.765625
8169,27,X,197,-22.186,c,S2 match,31,co2c0000345,0.76953125
8170,27,X,198,-25.604,c,S2 match,31,co2c0000345,0.7734375
8171,27,X,199,-29.022,c,S2 match,31,co2c0000345,0.77734375
8172,27,X,200,-29.999,c,S2 match,31,co2c0000345,0.78125
8173,27,X,201,-29.022,c,S2 match,31,co2c0000345,0.78515625
8174,27,X,202,-27.069,c,S2 match,31,co2c0000345,0.7890625
8175,27,X,203,-25.604,c,S2 match,31,co2c0000345,0.79296875
8176,27,X,204,-26.093,c,S2 match,31,co2c0000345,0.796875
8177,27,X,205,-26.093,c,S2 match,31,co2c0000345,0.80078125
8178,27,X,206,-24.628,c,S2 match,31,co2c0000345,0.8046875
8179,27,X,207,-19.745,c,S2 match,31,co2c0000345,0.80859375
8180,27,X,208,-14.374,c,S2 match,31,co2c0000345,0.8125
8181,27,X,209,-10.468,c,S2 match,31,co2c0000345,0.81640625
8182,27,X,210,-10.468,c,S2 match,31,co2c0000345,0.8203125
8183,27,X,211,-14.374,c,S2 match,31,co2c0000345,0.82421875
8184,27,X,212,-18.768,c,S2 match,31,co2c0000345,0.828125
8185,27,X,213,-20.721,c,S2 match,31,co2c0000345,0.83203125
8186,27,X,214,-18.28,c,S2 match,31,co2c0000345,0.8359375
8187,27,X,215,-15.35,c,S2 match,31,co2c0000345,0.83984375
8188,27,X,216,-14.374,c,S2 match,31,co2c0000345,0.84375
8189,27,X,217,-17.792,c,S2 match,31,co2c0000345,0.84765625
8190,27,X,218,-23.651,c,S2 match,31,co2c0000345,0.8515625
8191,27,X,219,-27.557,c,S2 match,31,co2c0000345,0.85546875
8192,27,X,220,-28.046,c,S2 match,31,co2c0000345,0.859375
8193,27,X,221,-24.628,c,S2 match,31,co2c0000345,0.86328125
8194,27,X,222,-20.233,c,S2 match,31,co2c0000345,0.8671875
8195,27,X,223,-18.768,c,S2 match,31,co2c0000345,0.87109375
8196,27,X,224,-19.745,c,S2 match,31,co2c0000345,0.875
8197,27,X,225,-20.721,c,S2 match,31,co2c0000345,0.87890625
8198,27,X,226,-19.745,c,S2 match,31,co2c0000345,0.8828125
8199,27,X,227,-15.839,c,S2 match,31,co2c0000345,0.88671875
8200,27,X,228,-10.956,c,S2 match,31,co2c0000345,0.890625
8201,27,X,229,-6.561,c,S2 match,31,co2c0000345,0.89453125
8202,27,X,230,-4.12,c,S2 match,31,co2c0000345,0.8984375
8203,27,X,231,-4.12,c,S2 match,31,co2c0000345,0.90234375
8204,27,X,232,-6.073,c,S2 match,31,co2c0000345,0.90625
8205,27,X,233,-7.538,c,S2 match,31,co2c0000345,0.91015625
8206,27,X,234,-9.491,c,S2 match,31,co2c0000345,0.9140625
8207,27,X,235,-11.444,c,S2 match,31,co2c0000345,0.91796875
8208,27,X,236,-12.421,c,S2 match,31,co2c0000345,0.921875
8209,27,X,237,-13.397,c,S2 match,31,co2c0000345,0.92578125
8210,27,X,238,-13.885,c,S2 match,31,co2c0000345,0.9296875
8211,27,X,239,-12.909,c,S2 match,31,co2c0000345,0.93359375
8212,27,X,240,-11.932,c,S2 match,31,co2c0000345,0.9375
8213,27,X,241,-10.956,c,S2 match,31,co2c0000345,0.94140625
8214,27,X,242,-10.468,c,S2 match,31,co2c0000345,0.9453125
8215,27,X,243,-10.956,c,S2 match,31,co2c0000345,0.94921875
8216,27,X,244,-12.421,c,S2 match,31,co2c0000345,0.953125
8217,27,X,245,-14.862,c,S2 match,31,co2c0000345,0.95703125
8218,27,X,246,-17.303,c,S2 match,31,co2c0000345,0.9609375
8219,27,X,247,-19.257,c,S2 match,31,co2c0000345,0.96484375
8220,27,X,248,-19.745,c,S2 match,31,co2c0000345,0.96875
8221,27,X,249,-19.745,c,S2 match,31,co2c0000345,0.97265625
8222,27,X,250,-18.768,c,S2 match,31,co2c0000345,0.9765625
8223,27,X,251,-17.792,c,S2 match,31,co2c0000345,0.98046875
8224,27,X,252,-16.815,c,S2 match,31,co2c0000345,0.984375
8225,27,X,253,-15.839,c,S2 match,31,co2c0000345,0.98828125
8226,27,X,254,-13.885,c,S2 match,31,co2c0000345,0.9921875
8227,27,X,255,-10.956,c,S2 match,31,co2c0000345,0.99609375
8229,27,AF7,0,-20.325,c,S2 match,32,co2c0000345,0.0
8230,27,AF7,1,-18.86,c,S2 match,32,co2c0000345,0.00390625
8231,27,AF7,2,-16.907,c,S2 match,32,co2c0000345,0.0078125
8232,27,AF7,3,-14.954,c,S2 match,32,co2c0000345,0.01171875
8233,27,AF7,4,-12.512,c,S2 match,32,co2c0000345,0.015625
8234,27,AF7,5,-9.094,c,S2 match,32,co2c0000345,0.01953125
8235,27,AF7,6,-5.188,c,S2 match,32,co2c0000345,0.0234375
8236,27,AF7,7,-1.282,c,S2 match,32,co2c0000345,0.02734375
8237,27,AF7,8,1.648,c,S2 match,32,co2c0000345,0.03125
8238,27,AF7,9,3.113,c,S2 match,32,co2c0000345,0.03515625
8239,27,AF7,10,4.089,c,S2 match,32,co2c0000345,0.0390625
8240,27,AF7,11,3.601,c,S2 match,32,co2c0000345,0.04296875
8241,27,AF7,12,2.136,c,S2 match,32,co2c0000345,0.046875
8242,27,AF7,13,0.183,c,S2 match,32,co2c0000345,0.05078125
8243,27,AF7,14,-1.77,c,S2 match,32,co2c0000345,0.0546875
8244,27,AF7,15,-3.235,c,S2 match,32,co2c0000345,0.05859375
8245,27,AF7,16,-4.7,c,S2 match,32,co2c0000345,0.0625
8246,27,AF7,17,-5.188,c,S2 match,32,co2c0000345,0.06640625
8247,27,AF7,18,-6.165,c,S2 match,32,co2c0000345,0.0703125
8248,27,AF7,19,-8.606,c,S2 match,32,co2c0000345,0.07421875
8249,27,AF7,20,-12.024,c,S2 match,32,co2c0000345,0.078125
8250,27,AF7,21,-15.93,c,S2 match,32,co2c0000345,0.08203125
8251,27,AF7,22,-19.348,c,S2 match,32,co2c0000345,0.0859375
8252,27,AF7,23,-21.79,c,S2 match,32,co2c0000345,0.08984375
8253,27,AF7,24,-22.278,c,S2 match,32,co2c0000345,0.09375
8254,27,AF7,25,-21.79,c,S2 match,32,co2c0000345,0.09765625
8255,27,AF7,26,-21.301,c,S2 match,32,co2c0000345,0.1015625
8256,27,AF7,27,-21.301,c,S2 match,32,co2c0000345,0.10546875
8257,27,AF7,28,-21.301,c,S2 match,32,co2c0000345,0.109375
8258,27,AF7,29,-20.813,c,S2 match,32,co2c0000345,0.11328125
8259,27,AF7,30,-19.836,c,S2 match,32,co2c0000345,0.1171875
8260,27,AF7,31,-16.907,c,S2 match,32,co2c0000345,0.12109375
8261,27,AF7,32,-13.0,c,S2 match,32,co2c0000345,0.125
8262,27,AF7,33,-7.629,c,S2 match,32,co2c0000345,0.12890625
8263,27,AF7,34,-3.235,c,S2 match,32,co2c0000345,0.1328125
8264,27,AF7,35,-0.305,c,S2 match,32,co2c0000345,0.13671875
8265,27,AF7,36,1.16,c,S2 match,32,co2c0000345,0.140625
8266,27,AF7,37,1.16,c,S2 match,32,co2c0000345,0.14453125
8267,27,AF7,38,0.183,c,S2 match,32,co2c0000345,0.1484375
8268,27,AF7,39,-0.793,c,S2 match,32,co2c0000345,0.15234375
8269,27,AF7,40,-1.77,c,S2 match,32,co2c0000345,0.15625
8270,27,AF7,41,-2.747,c,S2 match,32,co2c0000345,0.16015625
8271,27,AF7,42,-3.723,c,S2 match,32,co2c0000345,0.1640625
8272,27,AF7,43,-4.7,c,S2 match,32,co2c0000345,0.16796875
8273,27,AF7,44,-5.188,c,S2 match,32,co2c0000345,0.171875
8274,27,AF7,45,-4.7,c,S2 match,32,co2c0000345,0.17578125
8275,27,AF7,46,-3.723,c,S2 match,32,co2c0000345,0.1796875
8276,27,AF7,47,-3.723,c,S2 match,32,co2c0000345,0.18359375
8277,27,AF7,48,-4.7,c,S2 match,32,co2c0000345,0.1875
8278,27,AF7,49,-7.141,c,S2 match,32,co2c0000345,0.19140625
8279,27,AF7,50,-8.606,c,S2 match,32,co2c0000345,0.1953125
8280,27,AF7,51,-8.118,c,S2 match,32,co2c0000345,0.19921875
8281,27,AF7,52,-6.165,c,S2 match,32,co2c0000345,0.203125
8282,27,AF7,53,-3.235,c,S2 match,32,co2c0000345,0.20703125
8283,27,AF7,54,-1.282,c,S2 match,32,co2c0000345,0.2109375
8284,27,AF7,55,-0.305,c,S2 match,32,co2c0000345,0.21484375
8285,27,AF7,56,0.183,c,S2 match,32,co2c0000345,0.21875
8286,27,AF7,57,1.16,c,S2 match,32,co2c0000345,0.22265625
8287,27,AF7,58,3.113,c,S2 match,32,co2c0000345,0.2265625
8288,27,AF7,59,5.066,c,S2 match,32,co2c0000345,0.23046875
8289,27,AF7,60,5.554,c,S2 match,32,co2c0000345,0.234375
8290,27,AF7,61,5.554,c,S2 match,32,co2c0000345,0.23828125
8291,27,AF7,62,4.578,c,S2 match,32,co2c0000345,0.2421875
8292,27,AF7,63,3.601,c,S2 match,32,co2c0000345,0.24609375
8293,27,AF7,64,3.601,c,S2 match,32,co2c0000345,0.25
8294,27,AF7,65,3.113,c,S2 match,32,co2c0000345,0.25390625
8295,27,AF7,66,1.648,c,S2 match,32,co2c0000345,0.2578125
8296,27,AF7,67,0.183,c,S2 match,32,co2c0000345,0.26171875
8297,27,AF7,68,-1.77,c,S2 match,32,co2c0000345,0.265625
8298,27,AF7,69,-2.747,c,S2 match,32,co2c0000345,0.26953125
8299,27,AF7,70,-3.723,c,S2 match,32,co2c0000345,0.2734375
8300,27,AF7,71,-4.7,c,S2 match,32,co2c0000345,0.27734375
8301,27,AF7,72,-6.165,c,S2 match,32,co2c0000345,0.28125
8302,27,AF7,73,-6.653,c,S2 match,32,co2c0000345,0.28515625
8303,27,AF7,74,-6.165,c,S2 match,32,co2c0000345,0.2890625
8304,27,AF7,75,-4.7,c,S2 match,32,co2c0000345,0.29296875
8305,27,AF7,76,-3.235,c,S2 match,32,co2c0000345,0.296875
8306,27,AF7,77,-2.258,c,S2 match,32,co2c0000345,0.30078125
8307,27,AF7,78,-3.235,c,S2 match,32,co2c0000345,0.3046875
8308,27,AF7,79,-4.211,c,S2 match,32,co2c0000345,0.30859375
8309,27,AF7,80,-4.7,c,S2 match,32,co2c0000345,0.3125
8310,27,AF7,81,-3.723,c,S2 match,32,co2c0000345,0.31640625
8311,27,AF7,82,-3.235,c,S2 match,32,co2c0000345,0.3203125
8312,27,AF7,83,-2.747,c,S2 match,32,co2c0000345,0.32421875
8313,27,AF7,84,-4.211,c,S2 match,32,co2c0000345,0.328125
8314,27,AF7,85,-6.653,c,S2 match,32,co2c0000345,0.33203125
8315,27,AF7,86,-10.071,c,S2 match,32,co2c0000345,0.3359375
8316,27,AF7,87,-13.489,c,S2 match,32,co2c0000345,0.33984375
8317,27,AF7,88,-15.93,c,S2 match,32,co2c0000345,0.34375
8318,27,AF7,89,-17.883,c,S2 match,32,co2c0000345,0.34765625
8319,27,AF7,90,-19.836,c,S2 match,32,co2c0000345,0.3515625
8320,27,AF7,91,-20.325,c,S2 match,32,co2c0000345,0.35546875
8321,27,AF7,92,-21.301,c,S2 match,32,co2c0000345,0.359375
8322,27,AF7,93,-21.301,c,S2 match,32,co2c0000345,0.36328125
8323,27,AF7,94,-21.79,c,S2 match,32,co2c0000345,0.3671875
8324,27,AF7,95,-22.766,c,S2 match,32,co2c0000345,0.37109375
8325,27,AF7,96,-24.719,c,S2 match,32,co2c0000345,0.375
8326,27,AF7,97,-27.161,c,S2 match,32,co2c0000345,0.37890625
8327,27,AF7,98,-29.602,c,S2 match,32,co2c0000345,0.3828125
8328,27,AF7,99,-32.043,c,S2 match,32,co2c0000345,0.38671875
8329,27,AF7,100,-33.997,c,S2 match,32,co2c0000345,0.390625
8330,27,AF7,101,-35.461,c,S2 match,32,co2c0000345,0.39453125
8331,27,AF7,102,-36.926,c,S2 match,32,co2c0000345,0.3984375
8332,27,AF7,103,-38.879,c,S2 match,32,co2c0000345,0.40234375
8333,27,AF7,104,-42.297,c,S2 match,32,co2c0000345,0.40625
8334,27,AF7,105,-45.715,c,S2 match,32,co2c0000345,0.41015625
8335,27,AF7,106,-47.668,c,S2 match,32,co2c0000345,0.4140625
8336,27,AF7,107,-47.668,c,S2 match,32,co2c0000345,0.41796875
8337,27,AF7,108,-45.715,c,S2 match,32,co2c0000345,0.421875
8338,27,AF7,109,-41.809,c,S2 match,32,co2c0000345,0.42578125
8339,27,AF7,110,-37.415,c,S2 match,32,co2c0000345,0.4296875
8340,27,AF7,111,-33.997,c,S2 match,32,co2c0000345,0.43359375
8341,27,AF7,112,-31.555,c,S2 match,32,co2c0000345,0.4375
8342,27,AF7,113,-30.09,c,S2 match,32,co2c0000345,0.44140625
8343,27,AF7,114,-29.114,c,S2 match,32,co2c0000345,0.4453125
8344,27,AF7,115,-27.649,c,S2 match,32,co2c0000345,0.44921875
8345,27,AF7,116,-25.208,c,S2 match,32,co2c0000345,0.453125
8346,27,AF7,117,-22.278,c,S2 match,32,co2c0000345,0.45703125
8347,27,AF7,118,-18.86,c,S2 match,32,co2c0000345,0.4609375
8348,27,AF7,119,-16.907,c,S2 match,32,co2c0000345,0.46484375
8349,27,AF7,120,-14.954,c,S2 match,32,co2c0000345,0.46875
8350,27,AF7,121,-13.977,c,S2 match,32,co2c0000345,0.47265625
8351,27,AF7,122,-13.489,c,S2 match,32,co2c0000345,0.4765625
8352,27,AF7,123,-13.489,c,S2 match,32,co2c0000345,0.48046875
8353,27,AF7,124,-14.465,c,S2 match,32,co2c0000345,0.484375
8354,27,AF7,125,-15.442,c,S2 match,32,co2c0000345,0.48828125
8355,27,AF7,126,-16.418,c,S2 match,32,co2c0000345,0.4921875
8356,27,AF7,127,-16.418,c,S2 match,32,co2c0000345,0.49609375
8357,27,AF7,128,-15.93,c,S2 match,32,co2c0000345,0.5
8358,27,AF7,129,-15.442,c,S2 match,32,co2c0000345,0.50390625
8359,27,AF7,130,-14.954,c,S2 match,32,co2c0000345,0.5078125
8360,27,AF7,131,-14.465,c,S2 match,32,co2c0000345,0.51171875
8361,27,AF7,132,-13.489,c,S2 match,32,co2c0000345,0.515625
8362,27,AF7,133,-11.536,c,S2 match,32,co2c0000345,0.51953125
8363,27,AF7,134,-8.606,c,S2 match,32,co2c0000345,0.5234375
8364,27,AF7,135,-5.676,c,S2 match,32,co2c0000345,0.52734375
8365,27,AF7,136,-4.211,c,S2 match,32,co2c0000345,0.53125
8366,27,AF7,137,-3.723,c,S2 match,32,co2c0000345,0.53515625
8367,27,AF7,138,-4.7,c,S2 match,32,co2c0000345,0.5390625
8368,27,AF7,139,-5.676,c,S2 match,32,co2c0000345,0.54296875
8369,27,AF7,140,-6.165,c,S2 match,32,co2c0000345,0.546875
8370,27,AF7,141,-6.165,c,S2 match,32,co2c0000345,0.55078125
8371,27,AF7,142,-6.165,c,S2 match,32,co2c0000345,0.5546875
8372,27,AF7,143,-6.165,c,S2 match,32,co2c0000345,0.55859375
8373,27,AF7,144,-6.653,c,S2 match,32,co2c0000345,0.5625
8374,27,AF7,145,-6.653,c,S2 match,32,co2c0000345,0.56640625
8375,27,AF7,146,-6.653,c,S2 match,32,co2c0000345,0.5703125
8376,27,AF7,147,-6.165,c,S2 match,32,co2c0000345,0.57421875
8377,27,AF7,148,-6.165,c,S2 match,32,co2c0000345,0.578125
8378,27,AF7,149,-6.165,c,S2 match,32,co2c0000345,0.58203125
8379,27,AF7,150,-6.165,c,S2 match,32,co2c0000345,0.5859375
8380,27,AF7,151,-6.165,c,S2 match,32,co2c0000345,0.58984375
8381,27,AF7,152,-5.676,c,S2 match,32,co2c0000345,0.59375
8382,27,AF7,153,-5.676,c,S2 match,32,co2c0000345,0.59765625
8383,27,AF7,154,-5.676,c,S2 match,32,co2c0000345,0.6015625
8384,27,AF7,155,-5.188,c,S2 match,32,co2c0000345,0.60546875
8385,27,AF7,156,-4.211,c,S2 match,32,co2c0000345,0.609375
8386,27,AF7,157,-2.258,c,S2 match,32,co2c0000345,0.61328125
8387,27,AF7,158,0.183,c,S2 match,32,co2c0000345,0.6171875
8388,27,AF7,159,1.16,c,S2 match,32,co2c0000345,0.62109375
8389,27,AF7,160,0.671,c,S2 match,32,co2c0000345,0.625
8390,27,AF7,161,-0.793,c,S2 match,32,co2c0000345,0.62890625
8391,27,AF7,162,-2.258,c,S2 match,32,co2c0000345,0.6328125
8392,27,AF7,163,-2.747,c,S2 match,32,co2c0000345,0.63671875
8393,27,AF7,164,-2.747,c,S2 match,32,co2c0000345,0.640625
8394,27,AF7,165,-2.747,c,S2 match,32,co2c0000345,0.64453125
8395,27,AF7,166,-3.235,c,S2 match,32,co2c0000345,0.6484375
8396,27,AF7,167,-3.235,c,S2 match,32,co2c0000345,0.65234375
8397,27,AF7,168,-3.235,c,S2 match,32,co2c0000345,0.65625
8398,27,AF7,169,-2.258,c,S2 match,32,co2c0000345,0.66015625
8399,27,AF7,170,-2.258,c,S2 match,32,co2c0000345,0.6640625
8400,27,AF7,171,-2.747,c,S2 match,32,co2c0000345,0.66796875
8401,27,AF7,172,-5.188,c,S2 match,32,co2c0000345,0.671875
8402,27,AF7,173,-7.629,c,S2 match,32,co2c0000345,0.67578125
8403,27,AF7,174,-9.094,c,S2 match,32,co2c0000345,0.6796875
8404,27,AF7,175,-9.094,c,S2 match,32,co2c0000345,0.68359375
8405,27,AF7,176,-7.629,c,S2 match,32,co2c0000345,0.6875
8406,27,AF7,177,-6.165,c,S2 match,32,co2c0000345,0.69140625
8407,27,AF7,178,-4.7,c,S2 match,32,co2c0000345,0.6953125
8408,27,AF7,179,-3.235,c,S2 match,32,co2c0000345,0.69921875
8409,27,AF7,180,-1.282,c,S2 match,32,co2c0000345,0.703125
8410,27,AF7,181,1.16,c,S2 match,32,co2c0000345,0.70703125
8411,27,AF7,182,3.113,c,S2 match,32,co2c0000345,0.7109375
8412,27,AF7,183,4.089,c,S2 match,32,co2c0000345,0.71484375
8413,27,AF7,184,3.113,c,S2 match,32,co2c0000345,0.71875
8414,27,AF7,185,1.648,c,S2 match,32,co2c0000345,0.72265625
8415,27,AF7,186,-0.793,c,S2 match,32,co2c0000345,0.7265625
8416,27,AF7,187,-2.747,c,S2 match,32,co2c0000345,0.73046875
8417,27,AF7,188,-4.211,c,S2 match,32,co2c0000345,0.734375
8418,27,AF7,189,-5.676,c,S2 match,32,co2c0000345,0.73828125
8419,27,AF7,190,-7.141,c,S2 match,32,co2c0000345,0.7421875
8420,27,AF7,191,-8.118,c,S2 match,32,co2c0000345,0.74609375
8421,27,AF7,192,-8.606,c,S2 match,32,co2c0000345,0.75
8422,27,AF7,193,-7.629,c,S2 match,32,co2c0000345,0.75390625
8423,27,AF7,194,-7.141,c,S2 match,32,co2c0000345,0.7578125
8424,27,AF7,195,-7.141,c,S2 match,32,co2c0000345,0.76171875
8425,27,AF7,196,-9.094,c,S2 match,32,co2c0000345,0.765625
8426,27,AF7,197,-12.512,c,S2 match,32,co2c0000345,0.76953125
8427,27,AF7,198,-15.93,c,S2 match,32,co2c0000345,0.7734375
8428,27,AF7,199,-17.395,c,S2 match,32,co2c0000345,0.77734375
8429,27,AF7,200,-16.418,c,S2 match,32,co2c0000345,0.78125
8430,27,AF7,201,-13.0,c,S2 match,32,co2c0000345,0.78515625
8431,27,AF7,202,-11.047,c,S2 match,32,co2c0000345,0.7890625
8432,27,AF7,203,-10.559,c,S2 match,32,co2c0000345,0.79296875
8433,27,AF7,204,-11.536,c,S2 match,32,co2c0000345,0.796875
8434,27,AF7,205,-12.512,c,S2 match,32,co2c0000345,0.80078125
8435,27,AF7,206,-12.024,c,S2 match,32,co2c0000345,0.8046875
8436,27,AF7,207,-9.583,c,S2 match,32,co2c0000345,0.80859375
8437,27,AF7,208,-7.141,c,S2 match,32,co2c0000345,0.8125
8438,27,AF7,209,-6.165,c,S2 match,32,co2c0000345,0.81640625
8439,27,AF7,210,-8.118,c,S2 match,32,co2c0000345,0.8203125
8440,27,AF7,211,-12.024,c,S2 match,32,co2c0000345,0.82421875
8441,27,AF7,212,-14.465,c,S2 match,32,co2c0000345,0.828125
8442,27,AF7,213,-14.465,c,S2 match,32,co2c0000345,0.83203125
8443,27,AF7,214,-13.0,c,S2 match,32,co2c0000345,0.8359375
8444,27,AF7,215,-11.047,c,S2 match,32,co2c0000345,0.83984375
8445,27,AF7,216,-11.047,c,S2 match,32,co2c0000345,0.84375
8446,27,AF7,217,-13.0,c,S2 match,32,co2c0000345,0.84765625
8447,27,AF7,218,-16.418,c,S2 match,32,co2c0000345,0.8515625
8448,27,AF7,219,-18.86,c,S2 match,32,co2c0000345,0.85546875
8449,27,AF7,220,-19.836,c,S2 match,32,co2c0000345,0.859375
8450,27,AF7,221,-19.836,c,S2 match,32,co2c0000345,0.86328125
8451,27,AF7,222,-19.348,c,S2 match,32,co2c0000345,0.8671875
8452,27,AF7,223,-18.86,c,S2 match,32,co2c0000345,0.87109375
8453,27,AF7,224,-17.883,c,S2 match,32,co2c0000345,0.875
8454,27,AF7,225,-15.93,c,S2 match,32,co2c0000345,0.87890625
8455,27,AF7,226,-13.489,c,S2 match,32,co2c0000345,0.8828125
8456,27,AF7,227,-11.047,c,S2 match,32,co2c0000345,0.88671875
8457,27,AF7,228,-9.094,c,S2 match,32,co2c0000345,0.890625
8458,27,AF7,229,-7.141,c,S2 match,32,co2c0000345,0.89453125
8459,27,AF7,230,-6.653,c,S2 match,32,co2c0000345,0.8984375
8460,27,AF7,231,-6.165,c,S2 match,32,co2c0000345,0.90234375
8461,27,AF7,232,-7.629,c,S2 match,32,co2c0000345,0.90625
8462,27,AF7,233,-9.583,c,S2 match,32,co2c0000345,0.91015625
8463,27,AF7,234,-12.512,c,S2 match,32,co2c0000345,0.9140625
8464,27,AF7,235,-14.954,c,S2 match,32,co2c0000345,0.91796875
8465,27,AF7,236,-15.442,c,S2 match,32,co2c0000345,0.921875
8466,27,AF7,237,-13.977,c,S2 match,32,co2c0000345,0.92578125
8467,27,AF7,238,-11.047,c,S2 match,32,co2c0000345,0.9296875
8468,27,AF7,239,-8.118,c,S2 match,32,co2c0000345,0.93359375
8469,27,AF7,240,-7.141,c,S2 match,32,co2c0000345,0.9375
8470,27,AF7,241,-6.653,c,S2 match,32,co2c0000345,0.94140625
