,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8053,19,X,81,-5.035,c,"S2 nomatch,",31,co2c0000338,0.31640625
8054,19,X,82,-4.059,c,"S2 nomatch,",31,co2c0000338,0.3203125
8055,19,X,83,-3.082,c,"S2 nomatch,",31,co2c0000338,0.32421875
8056,19,X,84,-3.082,c,"S2 nomatch,",31,co2c0000338,0.328125
8057,19,X,85,-4.059,c,"S2 nomatch,",31,co2c0000338,0.33203125
8058,19,X,86,-5.524,c,"S2 nomatch,",31,co2c0000338,0.3359375
8059,19,X,87,-6.989,c,"S2 nomatch,",31,co2c0000338,0.33984375
8060,19,X,88,-7.477,c,"S2 nomatch,",31,co2c0000338,0.34375
8061,19,X,89,-7.965,c,"S2 nomatch,",31,co2c0000338,0.34765625
8062,19,X,90,-7.965,c,"S2 nomatch,",31,co2c0000338,0.3515625
8063,19,X,91,-8.942,c,"S2 nomatch,",31,co2c0000338,0.35546875
8064,19,X,92,-10.895,c,"S2 nomatch,",31,co2c0000338,0.359375
8065,19,X,93,-12.848,c,"S2 nomatch,",31,co2c0000338,0.36328125
8066,19,X,94,-14.801,c,"S2 nomatch,",31,co2c0000338,0.3671875
8067,19,X,95,-16.266,c,"S2 nomatch,",31,co2c0000338,0.37109375
8068,19,X,96,-16.266,c,"S2 nomatch,",31,co2c0000338,0.375
8069,19,X,97,-15.778,c,"S2 nomatch,",31,co2c0000338,0.37890625
8070,19,X,98,-13.824,c,"S2 nomatch,",31,co2c0000338,0.3828125
8071,19,X,99,-10.895,c,"S2 nomatch,",31,co2c0000338,0.38671875
8072,19,X,100,-7.965,c,"S2 nomatch,",31,co2c0000338,0.390625
8073,19,X,101,-6.012,c,"S2 nomatch,",31,co2c0000338,0.39453125
8074,19,X,102,-5.524,c,"S2 nomatch,",31,co2c0000338,0.3984375
8075,19,X,103,-6.012,c,"S2 nomatch,",31,co2c0000338,0.40234375
8076,19,X,104,-6.989,c,"S2 nomatch,",31,co2c0000338,0.40625
8077,19,X,105,-6.989,c,"S2 nomatch,",31,co2c0000338,0.41015625
8078,19,X,106,-5.035,c,"S2 nomatch,",31,co2c0000338,0.4140625
8079,19,X,107,-2.594,c,"S2 nomatch,",31,co2c0000338,0.41796875
8080,19,X,108,-0.153,c,"S2 nomatch,",31,co2c0000338,0.421875
8081,19,X,109,0.824,c,"S2 nomatch,",31,co2c0000338,0.42578125
8082,19,X,110,1.312,c,"S2 nomatch,",31,co2c0000338,0.4296875
8083,19,X,111,1.312,c,"S2 nomatch,",31,co2c0000338,0.43359375
8084,19,X,112,1.801,c,"S2 nomatch,",31,co2c0000338,0.4375
8085,19,X,113,1.801,c,"S2 nomatch,",31,co2c0000338,0.44140625
8086,19,X,114,1.312,c,"S2 nomatch,",31,co2c0000338,0.4453125
8087,19,X,115,-0.153,c,"S2 nomatch,",31,co2c0000338,0.44921875
8088,19,X,116,-1.617,c,"S2 nomatch,",31,co2c0000338,0.453125
8089,19,X,117,-2.106,c,"S2 nomatch,",31,co2c0000338,0.45703125
8090,19,X,118,-1.129,c,"S2 nomatch,",31,co2c0000338,0.4609375
8091,19,X,119,0.824,c,"S2 nomatch,",31,co2c0000338,0.46484375
8092,19,X,120,2.777,c,"S2 nomatch,",31,co2c0000338,0.46875
8093,19,X,121,4.242,c,"S2 nomatch,",31,co2c0000338,0.47265625
8094,19,X,122,5.219,c,"S2 nomatch,",31,co2c0000338,0.4765625
8095,19,X,123,5.219,c,"S2 nomatch,",31,co2c0000338,0.48046875
8096,19,X,124,4.73,c,"S2 nomatch,",31,co2c0000338,0.484375
8097,19,X,125,3.265,c,"S2 nomatch,",31,co2c0000338,0.48828125
8098,19,X,126,0.824,c,"S2 nomatch,",31,co2c0000338,0.4921875
8099,19,X,127,-2.106,c,"S2 nomatch,",31,co2c0000338,0.49609375
8100,19,X,128,-5.524,c,"S2 nomatch,",31,co2c0000338,0.5
8101,19,X,129,-8.453,c,"S2 nomatch,",31,co2c0000338,0.50390625
8102,19,X,130,-11.383,c,"S2 nomatch,",31,co2c0000338,0.5078125
8103,19,X,131,-14.801,c,"S2 nomatch,",31,co2c0000338,0.51171875
8104,19,X,132,-17.242,c,"S2 nomatch,",31,co2c0000338,0.515625
8105,19,X,133,-19.684,c,"S2 nomatch,",31,co2c0000338,0.51953125
8106,19,X,134,-20.66,c,"S2 nomatch,",31,co2c0000338,0.5234375
8107,19,X,135,-21.637,c,"S2 nomatch,",31,co2c0000338,0.52734375
8108,19,X,136,-22.125,c,"S2 nomatch,",31,co2c0000338,0.53125
8109,19,X,137,-21.149,c,"S2 nomatch,",31,co2c0000338,0.53515625
8110,19,X,138,-20.172,c,"S2 nomatch,",31,co2c0000338,0.5390625
8111,19,X,139,-18.707,c,"S2 nomatch,",31,co2c0000338,0.54296875
8112,19,X,140,-17.242,c,"S2 nomatch,",31,co2c0000338,0.546875
8113,19,X,141,-16.266,c,"S2 nomatch,",31,co2c0000338,0.55078125
8114,19,X,142,-15.289,c,"S2 nomatch,",31,co2c0000338,0.5546875
8115,19,X,143,-14.313,c,"S2 nomatch,",31,co2c0000338,0.55859375
8116,19,X,144,-12.848,c,"S2 nomatch,",31,co2c0000338,0.5625
8117,19,X,145,-10.895,c,"S2 nomatch,",31,co2c0000338,0.56640625
8118,19,X,146,-8.942,c,"S2 nomatch,",31,co2c0000338,0.5703125
8119,19,X,147,-7.965,c,"S2 nomatch,",31,co2c0000338,0.57421875
8120,19,X,148,-8.453,c,"S2 nomatch,",31,co2c0000338,0.578125
8121,19,X,149,-8.942,c,"S2 nomatch,",31,co2c0000338,0.58203125
8122,19,X,150,-8.942,c,"S2 nomatch,",31,co2c0000338,0.5859375
8123,19,X,151,-8.942,c,"S2 nomatch,",31,co2c0000338,0.58984375
8124,19,X,152,-9.918,c,"S2 nomatch,",31,co2c0000338,0.59375
8125,19,X,153,-11.871,c,"S2 nomatch,",31,co2c0000338,0.59765625
8126,19,X,154,-15.778,c,"S2 nomatch,",31,co2c0000338,0.6015625
8127,19,X,155,-20.172,c,"S2 nomatch,",31,co2c0000338,0.60546875
8128,19,X,156,-23.59,c,"S2 nomatch,",31,co2c0000338,0.609375
8129,19,X,157,-24.078,c,"S2 nomatch,",31,co2c0000338,0.61328125
8130,19,X,158,-22.614,c,"S2 nomatch,",31,co2c0000338,0.6171875
8131,19,X,159,-19.684,c,"S2 nomatch,",31,co2c0000338,0.62109375
8132,19,X,160,-18.219,c,"S2 nomatch,",31,co2c0000338,0.625
8133,19,X,161,-17.731,c,"S2 nomatch,",31,co2c0000338,0.62890625
8134,19,X,162,-18.219,c,"S2 nomatch,",31,co2c0000338,0.6328125
8135,19,X,163,-16.754,c,"S2 nomatch,",31,co2c0000338,0.63671875
8136,19,X,164,-14.313,c,"S2 nomatch,",31,co2c0000338,0.640625
8137,19,X,165,-12.36,c,"S2 nomatch,",31,co2c0000338,0.64453125
8138,19,X,166,-11.871,c,"S2 nomatch,",31,co2c0000338,0.6484375
8139,19,X,167,-14.313,c,"S2 nomatch,",31,co2c0000338,0.65234375
8140,19,X,168,-17.242,c,"S2 nomatch,",31,co2c0000338,0.65625
8141,19,X,169,-18.707,c,"S2 nomatch,",31,co2c0000338,0.66015625
8142,19,X,170,-15.289,c,"S2 nomatch,",31,co2c0000338,0.6640625
8143,19,X,171,-10.406,c,"S2 nomatch,",31,co2c0000338,0.66796875
8144,19,X,172,-5.524,c,"S2 nomatch,",31,co2c0000338,0.671875
8145,19,X,173,-3.571,c,"S2 nomatch,",31,co2c0000338,0.67578125
8146,19,X,174,-4.547,c,"S2 nomatch,",31,co2c0000338,0.6796875
8147,19,X,175,-6.5,c,"S2 nomatch,",31,co2c0000338,0.68359375
8148,19,X,176,-6.989,c,"S2 nomatch,",31,co2c0000338,0.6875
8149,19,X,177,-6.012,c,"S2 nomatch,",31,co2c0000338,0.69140625
8150,19,X,178,-4.059,c,"S2 nomatch,",31,co2c0000338,0.6953125
8151,19,X,179,-3.082,c,"S2 nomatch,",31,co2c0000338,0.69921875
8152,19,X,180,-2.594,c,"S2 nomatch,",31,co2c0000338,0.703125
8153,19,X,181,-3.082,c,"S2 nomatch,",31,co2c0000338,0.70703125
8154,19,X,182,-2.106,c,"S2 nomatch,",31,co2c0000338,0.7109375
8155,19,X,183,-0.153,c,"S2 nomatch,",31,co2c0000338,0.71484375
8156,19,X,184,1.801,c,"S2 nomatch,",31,co2c0000338,0.71875
8157,19,X,185,4.242,c,"S2 nomatch,",31,co2c0000338,0.72265625
8158,19,X,186,5.707,c,"S2 nomatch,",31,co2c0000338,0.7265625
8159,19,X,187,6.683,c,"S2 nomatch,",31,co2c0000338,0.73046875
8160,19,X,188,6.195,c,"S2 nomatch,",31,co2c0000338,0.734375
8161,19,X,189,5.219,c,"S2 nomatch,",31,co2c0000338,0.73828125
8162,19,X,190,3.754,c,"S2 nomatch,",31,co2c0000338,0.7421875
8163,19,X,191,1.801,c,"S2 nomatch,",31,co2c0000338,0.74609375
8164,19,X,192,0.336,c,"S2 nomatch,",31,co2c0000338,0.75
8165,19,X,193,-1.129,c,"S2 nomatch,",31,co2c0000338,0.75390625
8166,19,X,194,-3.082,c,"S2 nomatch,",31,co2c0000338,0.7578125
8167,19,X,195,-4.547,c,"S2 nomatch,",31,co2c0000338,0.76171875
8168,19,X,196,-4.547,c,"S2 nomatch,",31,co2c0000338,0.765625
8169,19,X,197,-4.547,c,"S2 nomatch,",31,co2c0000338,0.76953125
8170,19,X,198,-4.547,c,"S2 nomatch,",31,co2c0000338,0.7734375
8171,19,X,199,-5.035,c,"S2 nomatch,",31,co2c0000338,0.77734375
8172,19,X,200,-6.5,c,"S2 nomatch,",31,co2c0000338,0.78125
8173,19,X,201,-8.453,c,"S2 nomatch,",31,co2c0000338,0.78515625
8174,19,X,202,-11.383,c,"S2 nomatch,",31,co2c0000338,0.7890625
8175,19,X,203,-12.848,c,"S2 nomatch,",31,co2c0000338,0.79296875
8176,19,X,204,-13.336,c,"S2 nomatch,",31,co2c0000338,0.796875
8177,19,X,205,-13.824,c,"S2 nomatch,",31,co2c0000338,0.80078125
8178,19,X,206,-12.848,c,"S2 nomatch,",31,co2c0000338,0.8046875
8179,19,X,207,-12.36,c,"S2 nomatch,",31,co2c0000338,0.80859375
8180,19,X,208,-11.383,c,"S2 nomatch,",31,co2c0000338,0.8125
8181,19,X,209,-11.383,c,"S2 nomatch,",31,co2c0000338,0.81640625
8182,19,X,210,-11.383,c,"S2 nomatch,",31,co2c0000338,0.8203125
8183,19,X,211,-11.871,c,"S2 nomatch,",31,co2c0000338,0.82421875
8184,19,X,212,-11.871,c,"S2 nomatch,",31,co2c0000338,0.828125
8185,19,X,213,-9.918,c,"S2 nomatch,",31,co2c0000338,0.83203125
8186,19,X,214,-6.012,c,"S2 nomatch,",31,co2c0000338,0.8359375
8187,19,X,215,-2.594,c,"S2 nomatch,",31,co2c0000338,0.83984375
8188,19,X,216,-0.153,c,"S2 nomatch,",31,co2c0000338,0.84375
8189,19,X,217,-0.641,c,"S2 nomatch,",31,co2c0000338,0.84765625
8190,19,X,218,-3.082,c,"S2 nomatch,",31,co2c0000338,0.8515625
8191,19,X,219,-5.035,c,"S2 nomatch,",31,co2c0000338,0.85546875
8192,19,X,220,-6.012,c,"S2 nomatch,",31,co2c0000338,0.859375
8193,19,X,221,-6.012,c,"S2 nomatch,",31,co2c0000338,0.86328125
8194,19,X,222,-5.524,c,"S2 nomatch,",31,co2c0000338,0.8671875
8195,19,X,223,-6.989,c,"S2 nomatch,",31,co2c0000338,0.87109375
8196,19,X,224,-9.918,c,"S2 nomatch,",31,co2c0000338,0.875
8197,19,X,225,-12.36,c,"S2 nomatch,",31,co2c0000338,0.87890625
8198,19,X,226,-11.871,c,"S2 nomatch,",31,co2c0000338,0.8828125
8199,19,X,227,-8.942,c,"S2 nomatch,",31,co2c0000338,0.88671875
8200,19,X,228,-6.012,c,"S2 nomatch,",31,co2c0000338,0.890625
8201,19,X,229,-4.547,c,"S2 nomatch,",31,co2c0000338,0.89453125
8202,19,X,230,-5.035,c,"S2 nomatch,",31,co2c0000338,0.8984375
8203,19,X,231,-6.012,c,"S2 nomatch,",31,co2c0000338,0.90234375
8204,19,X,232,-5.524,c,"S2 nomatch,",31,co2c0000338,0.90625
8205,19,X,233,-2.594,c,"S2 nomatch,",31,co2c0000338,0.91015625
8206,19,X,234,1.312,c,"S2 nomatch,",31,co2c0000338,0.9140625
8207,19,X,235,4.242,c,"S2 nomatch,",31,co2c0000338,0.91796875
8208,19,X,236,4.73,c,"S2 nomatch,",31,co2c0000338,0.921875
8209,19,X,237,3.265,c,"S2 nomatch,",31,co2c0000338,0.92578125
8210,19,X,238,0.824,c,"S2 nomatch,",31,co2c0000338,0.9296875
8211,19,X,239,-1.129,c,"S2 nomatch,",31,co2c0000338,0.93359375
8212,19,X,240,-2.106,c,"S2 nomatch,",31,co2c0000338,0.9375
8213,19,X,241,-3.082,c,"S2 nomatch,",31,co2c0000338,0.94140625
8214,19,X,242,-3.571,c,"S2 nomatch,",31,co2c0000338,0.9453125
8215,19,X,243,-4.059,c,"S2 nomatch,",31,co2c0000338,0.94921875
8216,19,X,244,-4.547,c,"S2 nomatch,",31,co2c0000338,0.953125
8217,19,X,245,-5.035,c,"S2 nomatch,",31,co2c0000338,0.95703125
8218,19,X,246,-5.524,c,"S2 nomatch,",31,co2c0000338,0.9609375
8219,19,X,247,-6.012,c,"S2 nomatch,",31,co2c0000338,0.96484375
8220,19,X,248,-6.5,c,"S2 nomatch,",31,co2c0000338,0.96875
8221,19,X,249,-6.5,c,"S2 nomatch,",31,co2c0000338,0.97265625
8222,19,X,250,-6.5,c,"S2 nomatch,",31,co2c0000338,0.9765625
8223,19,X,251,-5.524,c,"S2 nomatch,",31,co2c0000338,0.98046875
8224,19,X,252,-5.035,c,"S2 nomatch,",31,co2c0000338,0.984375
8225,19,X,253,-5.035,c,"S2 nomatch,",31,co2c0000338,0.98828125
8226,19,X,254,-5.035,c,"S2 nomatch,",31,co2c0000338,0.9921875
8227,19,X,255,-4.547,c,"S2 nomatch,",31,co2c0000338,0.99609375
8229,19,AF7,0,-1.902,c,"S2 nomatch,",32,co2c0000338,0.0
8230,19,AF7,1,-3.367,c,"S2 nomatch,",32,co2c0000338,0.00390625
8231,19,AF7,2,-3.855,c,"S2 nomatch,",32,co2c0000338,0.0078125
8232,19,AF7,3,-2.391,c,"S2 nomatch,",32,co2c0000338,0.01171875
8233,19,AF7,4,0.539,c,"S2 nomatch,",32,co2c0000338,0.015625
8234,19,AF7,5,2.981,c,"S2 nomatch,",32,co2c0000338,0.01953125
8235,19,AF7,6,3.469,c,"S2 nomatch,",32,co2c0000338,0.0234375
8236,19,AF7,7,1.516,c,"S2 nomatch,",32,co2c0000338,0.02734375
8237,19,AF7,8,-0.437,c,"S2 nomatch,",32,co2c0000338,0.03125
8238,19,AF7,9,-1.414,c,"S2 nomatch,",32,co2c0000338,0.03515625
8239,19,AF7,10,-0.926,c,"S2 nomatch,",32,co2c0000338,0.0390625
8240,19,AF7,11,-0.437,c,"S2 nomatch,",32,co2c0000338,0.04296875
8241,19,AF7,12,-0.437,c,"S2 nomatch,",32,co2c0000338,0.046875
8242,19,AF7,13,-0.926,c,"S2 nomatch,",32,co2c0000338,0.05078125
8243,19,AF7,14,-1.902,c,"S2 nomatch,",32,co2c0000338,0.0546875
8244,19,AF7,15,-2.879,c,"S2 nomatch,",32,co2c0000338,0.05859375
8245,19,AF7,16,-3.855,c,"S2 nomatch,",32,co2c0000338,0.0625
8246,19,AF7,17,-5.32,c,"S2 nomatch,",32,co2c0000338,0.06640625
8247,19,AF7,18,-7.273,c,"S2 nomatch,",32,co2c0000338,0.0703125
8248,19,AF7,19,-8.738,c,"S2 nomatch,",32,co2c0000338,0.07421875
8249,19,AF7,20,-9.226,c,"S2 nomatch,",32,co2c0000338,0.078125
8250,19,AF7,21,-8.738,c,"S2 nomatch,",32,co2c0000338,0.08203125
8251,19,AF7,22,-7.762,c,"S2 nomatch,",32,co2c0000338,0.0859375
8252,19,AF7,23,-6.785,c,"S2 nomatch,",32,co2c0000338,0.08984375
8253,19,AF7,24,-6.297,c,"S2 nomatch,",32,co2c0000338,0.09375
8254,19,AF7,25,-4.832,c,"S2 nomatch,",32,co2c0000338,0.09765625
8255,19,AF7,26,-1.414,c,"S2 nomatch,",32,co2c0000338,0.1015625
8256,19,AF7,27,2.004,c,"S2 nomatch,",32,co2c0000338,0.10546875
8257,19,AF7,28,4.445,c,"S2 nomatch,",32,co2c0000338,0.109375
8258,19,AF7,29,5.422,c,"S2 nomatch,",32,co2c0000338,0.11328125
8259,19,AF7,30,3.957,c,"S2 nomatch,",32,co2c0000338,0.1171875
8260,19,AF7,31,2.004,c,"S2 nomatch,",32,co2c0000338,0.12109375
8261,19,AF7,32,0.051,c,"S2 nomatch,",32,co2c0000338,0.125
8262,19,AF7,33,-1.414,c,"S2 nomatch,",32,co2c0000338,0.12890625
8263,19,AF7,34,-2.879,c,"S2 nomatch,",32,co2c0000338,0.1328125
8264,19,AF7,35,-4.344,c,"S2 nomatch,",32,co2c0000338,0.13671875
8265,19,AF7,36,-5.32,c,"S2 nomatch,",32,co2c0000338,0.140625
8266,19,AF7,37,-5.809,c,"S2 nomatch,",32,co2c0000338,0.14453125
8267,19,AF7,38,-5.32,c,"S2 nomatch,",32,co2c0000338,0.1484375
8268,19,AF7,39,-5.32,c,"S2 nomatch,",32,co2c0000338,0.15234375
8269,19,AF7,40,-6.297,c,"S2 nomatch,",32,co2c0000338,0.15625
8270,19,AF7,41,-9.715,c,"S2 nomatch,",32,co2c0000338,0.16015625
8271,19,AF7,42,-13.621,c,"S2 nomatch,",32,co2c0000338,0.1640625
8272,19,AF7,43,-16.551,c,"S2 nomatch,",32,co2c0000338,0.16796875
8273,19,AF7,44,-18.016,c,"S2 nomatch,",32,co2c0000338,0.171875
8274,19,AF7,45,-18.504,c,"S2 nomatch,",32,co2c0000338,0.17578125
8275,19,AF7,46,-19.48,c,"S2 nomatch,",32,co2c0000338,0.1796875
8276,19,AF7,47,-20.945,c,"S2 nomatch,",32,co2c0000338,0.18359375
8277,19,AF7,48,-22.898,c,"S2 nomatch,",32,co2c0000338,0.1875
8278,19,AF7,49,-23.387,c,"S2 nomatch,",32,co2c0000338,0.19140625
8279,19,AF7,50,-21.922,c,"S2 nomatch,",32,co2c0000338,0.1953125
8280,19,AF7,51,-19.969,c,"S2 nomatch,",32,co2c0000338,0.19921875
8281,19,AF7,52,-18.016,c,"S2 nomatch,",32,co2c0000338,0.203125
8282,19,AF7,53,-17.039,c,"S2 nomatch,",32,co2c0000338,0.20703125
8283,19,AF7,54,-15.574,c,"S2 nomatch,",32,co2c0000338,0.2109375
8284,19,AF7,55,-12.644,c,"S2 nomatch,",32,co2c0000338,0.21484375
8285,19,AF7,56,-8.738,c,"S2 nomatch,",32,co2c0000338,0.21875
8286,19,AF7,57,-5.809,c,"S2 nomatch,",32,co2c0000338,0.22265625
8287,19,AF7,58,-4.344,c,"S2 nomatch,",32,co2c0000338,0.2265625
8288,19,AF7,59,-4.832,c,"S2 nomatch,",32,co2c0000338,0.23046875
8289,19,AF7,60,-6.297,c,"S2 nomatch,",32,co2c0000338,0.234375
8290,19,AF7,61,-7.273,c,"S2 nomatch,",32,co2c0000338,0.23828125
8291,19,AF7,62,-8.25,c,"S2 nomatch,",32,co2c0000338,0.2421875
8292,19,AF7,63,-9.226,c,"S2 nomatch,",32,co2c0000338,0.24609375
8293,19,AF7,64,-10.203,c,"S2 nomatch,",32,co2c0000338,0.25
8294,19,AF7,65,-11.668,c,"S2 nomatch,",32,co2c0000338,0.25390625
8295,19,AF7,66,-12.644,c,"S2 nomatch,",32,co2c0000338,0.2578125
8296,19,AF7,67,-13.621,c,"S2 nomatch,",32,co2c0000338,0.26171875
8297,19,AF7,68,-14.598,c,"S2 nomatch,",32,co2c0000338,0.265625
8298,19,AF7,69,-15.086,c,"S2 nomatch,",32,co2c0000338,0.26953125
8299,19,AF7,70,-14.598,c,"S2 nomatch,",32,co2c0000338,0.2734375
8300,19,AF7,71,-12.644,c,"S2 nomatch,",32,co2c0000338,0.27734375
8301,19,AF7,72,-10.691,c,"S2 nomatch,",32,co2c0000338,0.28125
8302,19,AF7,73,-9.226,c,"S2 nomatch,",32,co2c0000338,0.28515625
8303,19,AF7,74,-8.738,c,"S2 nomatch,",32,co2c0000338,0.2890625
8304,19,AF7,75,-9.226,c,"S2 nomatch,",32,co2c0000338,0.29296875
8305,19,AF7,76,-8.738,c,"S2 nomatch,",32,co2c0000338,0.296875
8306,19,AF7,77,-6.785,c,"S2 nomatch,",32,co2c0000338,0.30078125
8307,19,AF7,78,-3.855,c,"S2 nomatch,",32,co2c0000338,0.3046875
8308,19,AF7,79,-0.437,c,"S2 nomatch,",32,co2c0000338,0.30859375
8309,19,AF7,80,1.516,c,"S2 nomatch,",32,co2c0000338,0.3125
8310,19,AF7,81,2.492,c,"S2 nomatch,",32,co2c0000338,0.31640625
8311,19,AF7,82,2.004,c,"S2 nomatch,",32,co2c0000338,0.3203125
8312,19,AF7,83,2.004,c,"S2 nomatch,",32,co2c0000338,0.32421875
8313,19,AF7,84,1.516,c,"S2 nomatch,",32,co2c0000338,0.328125
8314,19,AF7,85,2.004,c,"S2 nomatch,",32,co2c0000338,0.33203125
8315,19,AF7,86,2.004,c,"S2 nomatch,",32,co2c0000338,0.3359375
8316,19,AF7,87,1.516,c,"S2 nomatch,",32,co2c0000338,0.33984375
8317,19,AF7,88,1.027,c,"S2 nomatch,",32,co2c0000338,0.34375
8318,19,AF7,89,1.027,c,"S2 nomatch,",32,co2c0000338,0.34765625
8319,19,AF7,90,0.539,c,"S2 nomatch,",32,co2c0000338,0.3515625
8320,19,AF7,91,0.539,c,"S2 nomatch,",32,co2c0000338,0.35546875
8321,19,AF7,92,-0.926,c,"S2 nomatch,",32,co2c0000338,0.359375
8322,19,AF7,93,-2.391,c,"S2 nomatch,",32,co2c0000338,0.36328125
8323,19,AF7,94,-3.367,c,"S2 nomatch,",32,co2c0000338,0.3671875
8324,19,AF7,95,-3.367,c,"S2 nomatch,",32,co2c0000338,0.37109375
8325,19,AF7,96,-2.879,c,"S2 nomatch,",32,co2c0000338,0.375
8326,19,AF7,97,-2.391,c,"S2 nomatch,",32,co2c0000338,0.37890625
8327,19,AF7,98,-1.414,c,"S2 nomatch,",32,co2c0000338,0.3828125
8328,19,AF7,99,0.051,c,"S2 nomatch,",32,co2c0000338,0.38671875
8329,19,AF7,100,1.027,c,"S2 nomatch,",32,co2c0000338,0.390625
8330,19,AF7,101,2.492,c,"S2 nomatch,",32,co2c0000338,0.39453125
8331,19,AF7,102,2.981,c,"S2 nomatch,",32,co2c0000338,0.3984375
8332,19,AF7,103,2.492,c,"S2 nomatch,",32,co2c0000338,0.40234375
8333,19,AF7,104,2.492,c,"S2 nomatch,",32,co2c0000338,0.40625
8334,19,AF7,105,3.469,c,"S2 nomatch,",32,co2c0000338,0.41015625
8335,19,AF7,106,5.91,c,"S2 nomatch,",32,co2c0000338,0.4140625
8336,19,AF7,107,8.84,c,"S2 nomatch,",32,co2c0000338,0.41796875
8337,19,AF7,108,10.793,c,"S2 nomatch,",32,co2c0000338,0.421875
8338,19,AF7,109,11.281,c,"S2 nomatch,",32,co2c0000338,0.42578125
8339,19,AF7,110,10.305,c,"S2 nomatch,",32,co2c0000338,0.4296875
8340,19,AF7,111,9.816,c,"S2 nomatch,",32,co2c0000338,0.43359375
8341,19,AF7,112,10.793,c,"S2 nomatch,",32,co2c0000338,0.4375
8342,19,AF7,113,11.281,c,"S2 nomatch,",32,co2c0000338,0.44140625
8343,19,AF7,114,11.77,c,"S2 nomatch,",32,co2c0000338,0.4453125
8344,19,AF7,115,10.793,c,"S2 nomatch,",32,co2c0000338,0.44921875
8345,19,AF7,116,9.816,c,"S2 nomatch,",32,co2c0000338,0.453125
8346,19,AF7,117,8.352,c,"S2 nomatch,",32,co2c0000338,0.45703125
8347,19,AF7,118,7.863,c,"S2 nomatch,",32,co2c0000338,0.4609375
8348,19,AF7,119,7.375,c,"S2 nomatch,",32,co2c0000338,0.46484375
8349,19,AF7,120,8.352,c,"S2 nomatch,",32,co2c0000338,0.46875
8350,19,AF7,121,9.816,c,"S2 nomatch,",32,co2c0000338,0.47265625
8351,19,AF7,122,11.77,c,"S2 nomatch,",32,co2c0000338,0.4765625
8352,19,AF7,123,12.746,c,"S2 nomatch,",32,co2c0000338,0.48046875
8353,19,AF7,124,12.746,c,"S2 nomatch,",32,co2c0000338,0.484375
8354,19,AF7,125,10.305,c,"S2 nomatch,",32,co2c0000338,0.48828125
8355,19,AF7,126,7.375,c,"S2 nomatch,",32,co2c0000338,0.4921875
8356,19,AF7,127,5.422,c,"S2 nomatch,",32,co2c0000338,0.49609375
8357,19,AF7,128,3.957,c,"S2 nomatch,",32,co2c0000338,0.5
8358,19,AF7,129,2.981,c,"S2 nomatch,",32,co2c0000338,0.50390625
8359,19,AF7,130,0.051,c,"S2 nomatch,",32,co2c0000338,0.5078125
8360,19,AF7,131,-3.855,c,"S2 nomatch,",32,co2c0000338,0.51171875
8361,19,AF7,132,-7.762,c,"S2 nomatch,",32,co2c0000338,0.515625
8362,19,AF7,133,-9.715,c,"S2 nomatch,",32,co2c0000338,0.51953125
8363,19,AF7,134,-8.738,c,"S2 nomatch,",32,co2c0000338,0.5234375
8364,19,AF7,135,-6.785,c,"S2 nomatch,",32,co2c0000338,0.52734375
8365,19,AF7,136,-4.344,c,"S2 nomatch,",32,co2c0000338,0.53125
8366,19,AF7,137,-2.879,c,"S2 nomatch,",32,co2c0000338,0.53515625
8367,19,AF7,138,-2.879,c,"S2 nomatch,",32,co2c0000338,0.5390625
8368,19,AF7,139,-2.879,c,"S2 nomatch,",32,co2c0000338,0.54296875
8369,19,AF7,140,-1.902,c,"S2 nomatch,",32,co2c0000338,0.546875
8370,19,AF7,141,-0.926,c,"S2 nomatch,",32,co2c0000338,0.55078125
8371,19,AF7,142,-0.926,c,"S2 nomatch,",32,co2c0000338,0.5546875
8372,19,AF7,143,-1.414,c,"S2 nomatch,",32,co2c0000338,0.55859375
8373,19,AF7,144,-2.879,c,"S2 nomatch,",32,co2c0000338,0.5625
8374,19,AF7,145,-4.344,c,"S2 nomatch,",32,co2c0000338,0.56640625
8375,19,AF7,146,-5.32,c,"S2 nomatch,",32,co2c0000338,0.5703125
8376,19,AF7,147,-6.297,c,"S2 nomatch,",32,co2c0000338,0.57421875
8377,19,AF7,148,-6.785,c,"S2 nomatch,",32,co2c0000338,0.578125
8378,19,AF7,149,-7.273,c,"S2 nomatch,",32,co2c0000338,0.58203125
8379,19,AF7,150,-7.273,c,"S2 nomatch,",32,co2c0000338,0.5859375
8380,19,AF7,151,-6.297,c,"S2 nomatch,",32,co2c0000338,0.58984375
8381,19,AF7,152,-5.32,c,"S2 nomatch,",32,co2c0000338,0.59375
8382,19,AF7,153,-5.809,c,"S2 nomatch,",32,co2c0000338,0.59765625
8383,19,AF7,154,-8.738,c,"S2 nomatch,",32,co2c0000338,0.6015625
8384,19,AF7,155,-12.156,c,"S2 nomatch,",32,co2c0000338,0.60546875
8385,19,AF7,156,-14.598,c,"S2 nomatch,",32,co2c0000338,0.609375
8386,19,AF7,157,-14.109,c,"S2 nomatch,",32,co2c0000338,0.61328125
8387,19,AF7,158,-11.668,c,"S2 nomatch,",32,co2c0000338,0.6171875
8388,19,AF7,159,-9.715,c,"S2 nomatch,",32,co2c0000338,0.62109375
8389,19,AF7,160,-9.226,c,"S2 nomatch,",32,co2c0000338,0.625
