,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12528,13,CP3,187,5.219,a,"S2 nomatch,",48,co2a0000369,0.73046875
12529,13,CP3,188,5.219,a,"S2 nomatch,",48,co2a0000369,0.734375
12530,13,CP3,189,5.219,a,"S2 nomatch,",48,co2a0000369,0.73828125
12531,13,CP3,190,5.219,a,"S2 nomatch,",48,co2a0000369,0.7421875
12532,13,CP3,191,5.219,a,"S2 nomatch,",48,co2a0000369,0.74609375
12533,13,CP3,192,5.707,a,"S2 nomatch,",48,co2a0000369,0.75
12534,13,CP3,193,5.219,a,"S2 nomatch,",48,co2a0000369,0.75390625
12535,13,CP3,194,4.73,a,"S2 nomatch,",48,co2a0000369,0.7578125
12536,13,CP3,195,3.754,a,"S2 nomatch,",48,co2a0000369,0.76171875
12537,13,CP3,196,2.777,a,"S2 nomatch,",48,co2a0000369,0.765625
12538,13,CP3,197,3.265,a,"S2 nomatch,",48,co2a0000369,0.76953125
12539,13,CP3,198,4.242,a,"S2 nomatch,",48,co2a0000369,0.7734375
12540,13,CP3,199,4.242,a,"S2 nomatch,",48,co2a0000369,0.77734375
12541,13,CP3,200,3.265,a,"S2 nomatch,",48,co2a0000369,0.78125
12542,13,CP3,201,1.801,a,"S2 nomatch,",48,co2a0000369,0.78515625
12543,13,CP3,202,0.336,a,"S2 nomatch,",48,co2a0000369,0.7890625
12544,13,CP3,203,-0.153,a,"S2 nomatch,",48,co2a0000369,0.79296875
12545,13,CP3,204,-0.153,a,"S2 nomatch,",48,co2a0000369,0.796875
12546,13,CP3,205,-0.641,a,"S2 nomatch,",48,co2a0000369,0.80078125
12547,13,CP3,206,-1.617,a,"S2 nomatch,",48,co2a0000369,0.8046875
12548,13,CP3,207,-2.106,a,"S2 nomatch,",48,co2a0000369,0.80859375
12549,13,CP3,208,-2.106,a,"S2 nomatch,",48,co2a0000369,0.8125
12550,13,CP3,209,-0.153,a,"S2 nomatch,",48,co2a0000369,0.81640625
12551,13,CP3,210,1.312,a,"S2 nomatch,",48,co2a0000369,0.8203125
12552,13,CP3,211,2.777,a,"S2 nomatch,",48,co2a0000369,0.82421875
12553,13,CP3,212,3.754,a,"S2 nomatch,",48,co2a0000369,0.828125
12554,13,CP3,213,3.265,a,"S2 nomatch,",48,co2a0000369,0.83203125
12555,13,CP3,214,3.754,a,"S2 nomatch,",48,co2a0000369,0.8359375
12556,13,CP3,215,4.242,a,"S2 nomatch,",48,co2a0000369,0.83984375
12557,13,CP3,216,5.219,a,"S2 nomatch,",48,co2a0000369,0.84375
12558,13,CP3,217,6.195,a,"S2 nomatch,",48,co2a0000369,0.84765625
12559,13,CP3,218,6.683,a,"S2 nomatch,",48,co2a0000369,0.8515625
12560,13,CP3,219,6.683,a,"S2 nomatch,",48,co2a0000369,0.85546875
12561,13,CP3,220,6.683,a,"S2 nomatch,",48,co2a0000369,0.859375
12562,13,CP3,221,6.195,a,"S2 nomatch,",48,co2a0000369,0.86328125
12563,13,CP3,222,5.707,a,"S2 nomatch,",48,co2a0000369,0.8671875
12564,13,CP3,223,4.73,a,"S2 nomatch,",48,co2a0000369,0.87109375
12565,13,CP3,224,3.754,a,"S2 nomatch,",48,co2a0000369,0.875
12566,13,CP3,225,2.777,a,"S2 nomatch,",48,co2a0000369,0.87890625
12567,13,CP3,226,1.312,a,"S2 nomatch,",48,co2a0000369,0.8828125
12568,13,CP3,227,-0.153,a,"S2 nomatch,",48,co2a0000369,0.88671875
12569,13,CP3,228,-2.106,a,"S2 nomatch,",48,co2a0000369,0.890625
12570,13,CP3,229,-4.059,a,"S2 nomatch,",48,co2a0000369,0.89453125
12571,13,CP3,230,-5.524,a,"S2 nomatch,",48,co2a0000369,0.8984375
12572,13,CP3,231,-5.524,a,"S2 nomatch,",48,co2a0000369,0.90234375
12573,13,CP3,232,-4.547,a,"S2 nomatch,",48,co2a0000369,0.90625
12574,13,CP3,233,-2.594,a,"S2 nomatch,",48,co2a0000369,0.91015625
12575,13,CP3,234,-0.641,a,"S2 nomatch,",48,co2a0000369,0.9140625
12576,13,CP3,235,0.824,a,"S2 nomatch,",48,co2a0000369,0.91796875
12577,13,CP3,236,1.801,a,"S2 nomatch,",48,co2a0000369,0.921875
12578,13,CP3,237,2.289,a,"S2 nomatch,",48,co2a0000369,0.92578125
12579,13,CP3,238,2.777,a,"S2 nomatch,",48,co2a0000369,0.9296875
12580,13,CP3,239,2.777,a,"S2 nomatch,",48,co2a0000369,0.93359375
12581,13,CP3,240,2.777,a,"S2 nomatch,",48,co2a0000369,0.9375
12582,13,CP3,241,2.289,a,"S2 nomatch,",48,co2a0000369,0.94140625
12583,13,CP3,242,1.312,a,"S2 nomatch,",48,co2a0000369,0.9453125
12584,13,CP3,243,0.336,a,"S2 nomatch,",48,co2a0000369,0.94921875
12585,13,CP3,244,-1.129,a,"S2 nomatch,",48,co2a0000369,0.953125
12586,13,CP3,245,-3.082,a,"S2 nomatch,",48,co2a0000369,0.95703125
12587,13,CP3,246,-5.035,a,"S2 nomatch,",48,co2a0000369,0.9609375
12588,13,CP3,247,-5.524,a,"S2 nomatch,",48,co2a0000369,0.96484375
12589,13,CP3,248,-5.524,a,"S2 nomatch,",48,co2a0000369,0.96875
12590,13,CP3,249,-4.547,a,"S2 nomatch,",48,co2a0000369,0.97265625
12591,13,CP3,250,-3.571,a,"S2 nomatch,",48,co2a0000369,0.9765625
12592,13,CP3,251,-3.082,a,"S2 nomatch,",48,co2a0000369,0.98046875
12593,13,CP3,252,-2.106,a,"S2 nomatch,",48,co2a0000369,0.984375
12594,13,CP3,253,-0.641,a,"S2 nomatch,",48,co2a0000369,0.98828125
12595,13,CP3,254,1.801,a,"S2 nomatch,",48,co2a0000369,0.9921875
12596,13,CP3,255,3.754,a,"S2 nomatch,",48,co2a0000369,0.99609375
12598,13,CP4,0,4.832,a,"S2 nomatch,",49,co2a0000369,0.0
12599,13,CP4,1,5.32,a,"S2 nomatch,",49,co2a0000369,0.00390625
12600,13,CP4,2,5.32,a,"S2 nomatch,",49,co2a0000369,0.0078125
12601,13,CP4,3,5.32,a,"S2 nomatch,",49,co2a0000369,0.01171875
12602,13,CP4,4,6.297,a,"S2 nomatch,",49,co2a0000369,0.015625
12603,13,CP4,5,6.785,a,"S2 nomatch,",49,co2a0000369,0.01953125
12604,13,CP4,6,6.297,a,"S2 nomatch,",49,co2a0000369,0.0234375
12605,13,CP4,7,5.32,a,"S2 nomatch,",49,co2a0000369,0.02734375
12606,13,CP4,8,3.855,a,"S2 nomatch,",49,co2a0000369,0.03125
12607,13,CP4,9,3.367,a,"S2 nomatch,",49,co2a0000369,0.03515625
12608,13,CP4,10,4.344,a,"S2 nomatch,",49,co2a0000369,0.0390625
12609,13,CP4,11,6.297,a,"S2 nomatch,",49,co2a0000369,0.04296875
12610,13,CP4,12,8.25,a,"S2 nomatch,",49,co2a0000369,0.046875
12611,13,CP4,13,8.25,a,"S2 nomatch,",49,co2a0000369,0.05078125
12612,13,CP4,14,7.273,a,"S2 nomatch,",49,co2a0000369,0.0546875
12613,13,CP4,15,5.809,a,"S2 nomatch,",49,co2a0000369,0.05859375
12614,13,CP4,16,4.344,a,"S2 nomatch,",49,co2a0000369,0.0625
12615,13,CP4,17,3.367,a,"S2 nomatch,",49,co2a0000369,0.06640625
12616,13,CP4,18,1.902,a,"S2 nomatch,",49,co2a0000369,0.0703125
12617,13,CP4,19,0.437,a,"S2 nomatch,",49,co2a0000369,0.07421875
12618,13,CP4,20,-0.539,a,"S2 nomatch,",49,co2a0000369,0.078125
12619,13,CP4,21,-0.539,a,"S2 nomatch,",49,co2a0000369,0.08203125
12620,13,CP4,22,0.926,a,"S2 nomatch,",49,co2a0000369,0.0859375
12621,13,CP4,23,2.879,a,"S2 nomatch,",49,co2a0000369,0.08984375
12622,13,CP4,24,3.855,a,"S2 nomatch,",49,co2a0000369,0.09375
12623,13,CP4,25,3.855,a,"S2 nomatch,",49,co2a0000369,0.09765625
12624,13,CP4,26,3.855,a,"S2 nomatch,",49,co2a0000369,0.1015625
12625,13,CP4,27,3.855,a,"S2 nomatch,",49,co2a0000369,0.10546875
12626,13,CP4,28,4.832,a,"S2 nomatch,",49,co2a0000369,0.109375
12627,13,CP4,29,6.785,a,"S2 nomatch,",49,co2a0000369,0.11328125
12628,13,CP4,30,8.738,a,"S2 nomatch,",49,co2a0000369,0.1171875
12629,13,CP4,31,10.203,a,"S2 nomatch,",49,co2a0000369,0.12109375
12630,13,CP4,32,10.203,a,"S2 nomatch,",49,co2a0000369,0.125
12631,13,CP4,33,9.715,a,"S2 nomatch,",49,co2a0000369,0.12890625
12632,13,CP4,34,8.738,a,"S2 nomatch,",49,co2a0000369,0.1328125
12633,13,CP4,35,8.25,a,"S2 nomatch,",49,co2a0000369,0.13671875
12634,13,CP4,36,7.273,a,"S2 nomatch,",49,co2a0000369,0.140625
12635,13,CP4,37,6.297,a,"S2 nomatch,",49,co2a0000369,0.14453125
12636,13,CP4,38,3.855,a,"S2 nomatch,",49,co2a0000369,0.1484375
12637,13,CP4,39,0.926,a,"S2 nomatch,",49,co2a0000369,0.15234375
12638,13,CP4,40,-2.004,a,"S2 nomatch,",49,co2a0000369,0.15625
12639,13,CP4,41,-4.445,a,"S2 nomatch,",49,co2a0000369,0.16015625
12640,13,CP4,42,-5.91,a,"S2 nomatch,",49,co2a0000369,0.1640625
12641,13,CP4,43,-5.91,a,"S2 nomatch,",49,co2a0000369,0.16796875
12642,13,CP4,44,-4.934,a,"S2 nomatch,",49,co2a0000369,0.171875
12643,13,CP4,45,-2.981,a,"S2 nomatch,",49,co2a0000369,0.17578125
12644,13,CP4,46,-1.027,a,"S2 nomatch,",49,co2a0000369,0.1796875
12645,13,CP4,47,1.414,a,"S2 nomatch,",49,co2a0000369,0.18359375
12646,13,CP4,48,3.367,a,"S2 nomatch,",49,co2a0000369,0.1875
12647,13,CP4,49,4.832,a,"S2 nomatch,",49,co2a0000369,0.19140625
12648,13,CP4,50,5.809,a,"S2 nomatch,",49,co2a0000369,0.1953125
12649,13,CP4,51,6.297,a,"S2 nomatch,",49,co2a0000369,0.19921875
12650,13,CP4,52,6.297,a,"S2 nomatch,",49,co2a0000369,0.203125
12651,13,CP4,53,6.297,a,"S2 nomatch,",49,co2a0000369,0.20703125
12652,13,CP4,54,6.297,a,"S2 nomatch,",49,co2a0000369,0.2109375
12653,13,CP4,55,5.809,a,"S2 nomatch,",49,co2a0000369,0.21484375
12654,13,CP4,56,5.809,a,"S2 nomatch,",49,co2a0000369,0.21875
12655,13,CP4,57,5.809,a,"S2 nomatch,",49,co2a0000369,0.22265625
12656,13,CP4,58,5.32,a,"S2 nomatch,",49,co2a0000369,0.2265625
12657,13,CP4,59,4.344,a,"S2 nomatch,",49,co2a0000369,0.23046875
12658,13,CP4,60,3.855,a,"S2 nomatch,",49,co2a0000369,0.234375
12659,13,CP4,61,3.367,a,"S2 nomatch,",49,co2a0000369,0.23828125
12660,13,CP4,62,3.367,a,"S2 nomatch,",49,co2a0000369,0.2421875
12661,13,CP4,63,3.367,a,"S2 nomatch,",49,co2a0000369,0.24609375
12662,13,CP4,64,2.391,a,"S2 nomatch,",49,co2a0000369,0.25
12663,13,CP4,65,0.926,a,"S2 nomatch,",49,co2a0000369,0.25390625
12664,13,CP4,66,-0.539,a,"S2 nomatch,",49,co2a0000369,0.2578125
12665,13,CP4,67,-2.004,a,"S2 nomatch,",49,co2a0000369,0.26171875
12666,13,CP4,68,-2.004,a,"S2 nomatch,",49,co2a0000369,0.265625
12667,13,CP4,69,-1.516,a,"S2 nomatch,",49,co2a0000369,0.26953125
12668,13,CP4,70,-0.051,a,"S2 nomatch,",49,co2a0000369,0.2734375
12669,13,CP4,71,0.926,a,"S2 nomatch,",49,co2a0000369,0.27734375
12670,13,CP4,72,1.414,a,"S2 nomatch,",49,co2a0000369,0.28125
12671,13,CP4,73,1.902,a,"S2 nomatch,",49,co2a0000369,0.28515625
12672,13,CP4,74,2.879,a,"S2 nomatch,",49,co2a0000369,0.2890625
12673,13,CP4,75,4.344,a,"S2 nomatch,",49,co2a0000369,0.29296875
12674,13,CP4,76,5.809,a,"S2 nomatch,",49,co2a0000369,0.296875
12675,13,CP4,77,6.297,a,"S2 nomatch,",49,co2a0000369,0.30078125
12676,13,CP4,78,6.785,a,"S2 nomatch,",49,co2a0000369,0.3046875
12677,13,CP4,79,6.785,a,"S2 nomatch,",49,co2a0000369,0.30859375
12678,13,CP4,80,6.785,a,"S2 nomatch,",49,co2a0000369,0.3125
12679,13,CP4,81,6.785,a,"S2 nomatch,",49,co2a0000369,0.31640625
12680,13,CP4,82,6.297,a,"S2 nomatch,",49,co2a0000369,0.3203125
12681,13,CP4,83,4.832,a,"S2 nomatch,",49,co2a0000369,0.32421875
12682,13,CP4,84,3.855,a,"S2 nomatch,",49,co2a0000369,0.328125
12683,13,CP4,85,2.879,a,"S2 nomatch,",49,co2a0000369,0.33203125
12684,13,CP4,86,2.879,a,"S2 nomatch,",49,co2a0000369,0.3359375
12685,13,CP4,87,3.367,a,"S2 nomatch,",49,co2a0000369,0.33984375
12686,13,CP4,88,3.367,a,"S2 nomatch,",49,co2a0000369,0.34375
12687,13,CP4,89,2.879,a,"S2 nomatch,",49,co2a0000369,0.34765625
12688,13,CP4,90,1.902,a,"S2 nomatch,",49,co2a0000369,0.3515625
12689,13,CP4,91,1.902,a,"S2 nomatch,",49,co2a0000369,0.35546875
12690,13,CP4,92,1.902,a,"S2 nomatch,",49,co2a0000369,0.359375
12691,13,CP4,93,2.391,a,"S2 nomatch,",49,co2a0000369,0.36328125
12692,13,CP4,94,2.391,a,"S2 nomatch,",49,co2a0000369,0.3671875
12693,13,CP4,95,1.902,a,"S2 nomatch,",49,co2a0000369,0.37109375
12694,13,CP4,96,1.902,a,"S2 nomatch,",49,co2a0000369,0.375
12695,13,CP4,97,2.391,a,"S2 nomatch,",49,co2a0000369,0.37890625
12696,13,CP4,98,4.344,a,"S2 nomatch,",49,co2a0000369,0.3828125
12697,13,CP4,99,6.785,a,"S2 nomatch,",49,co2a0000369,0.38671875
12698,13,CP4,100,8.738,a,"S2 nomatch,",49,co2a0000369,0.390625
12699,13,CP4,101,9.715,a,"S2 nomatch,",49,co2a0000369,0.39453125
12700,13,CP4,102,9.715,a,"S2 nomatch,",49,co2a0000369,0.3984375
12701,13,CP4,103,8.738,a,"S2 nomatch,",49,co2a0000369,0.40234375
12702,13,CP4,104,7.762,a,"S2 nomatch,",49,co2a0000369,0.40625
12703,13,CP4,105,6.297,a,"S2 nomatch,",49,co2a0000369,0.41015625
12704,13,CP4,106,4.832,a,"S2 nomatch,",49,co2a0000369,0.4140625
12705,13,CP4,107,1.902,a,"S2 nomatch,",49,co2a0000369,0.41796875
12706,13,CP4,108,-0.539,a,"S2 nomatch,",49,co2a0000369,0.421875
12707,13,CP4,109,-2.981,a,"S2 nomatch,",49,co2a0000369,0.42578125
12708,13,CP4,110,-3.957,a,"S2 nomatch,",49,co2a0000369,0.4296875
12709,13,CP4,111,-3.957,a,"S2 nomatch,",49,co2a0000369,0.43359375
12710,13,CP4,112,-3.469,a,"S2 nomatch,",49,co2a0000369,0.4375
12711,13,CP4,113,-2.492,a,"S2 nomatch,",49,co2a0000369,0.44140625
12712,13,CP4,114,-2.004,a,"S2 nomatch,",49,co2a0000369,0.4453125
12713,13,CP4,115,-0.539,a,"S2 nomatch,",49,co2a0000369,0.44921875
12714,13,CP4,116,-0.051,a,"S2 nomatch,",49,co2a0000369,0.453125
12715,13,CP4,117,0.437,a,"S2 nomatch,",49,co2a0000369,0.45703125
12716,13,CP4,118,-0.051,a,"S2 nomatch,",49,co2a0000369,0.4609375
12717,13,CP4,119,-0.539,a,"S2 nomatch,",49,co2a0000369,0.46484375
12718,13,CP4,120,-1.027,a,"S2 nomatch,",49,co2a0000369,0.46875
12719,13,CP4,121,-0.539,a,"S2 nomatch,",49,co2a0000369,0.47265625
12720,13,CP4,122,0.437,a,"S2 nomatch,",49,co2a0000369,0.4765625
12721,13,CP4,123,1.902,a,"S2 nomatch,",49,co2a0000369,0.48046875
12722,13,CP4,124,3.367,a,"S2 nomatch,",49,co2a0000369,0.484375
12723,13,CP4,125,4.344,a,"S2 nomatch,",49,co2a0000369,0.48828125
12724,13,CP4,126,5.32,a,"S2 nomatch,",49,co2a0000369,0.4921875
12725,13,CP4,127,5.32,a,"S2 nomatch,",49,co2a0000369,0.49609375
12726,13,CP4,128,4.832,a,"S2 nomatch,",49,co2a0000369,0.5
12727,13,CP4,129,3.855,a,"S2 nomatch,",49,co2a0000369,0.50390625
12728,13,CP4,130,3.367,a,"S2 nomatch,",49,co2a0000369,0.5078125
12729,13,CP4,131,3.367,a,"S2 nomatch,",49,co2a0000369,0.51171875
12730,13,CP4,132,4.344,a,"S2 nomatch,",49,co2a0000369,0.515625
12731,13,CP4,133,4.344,a,"S2 nomatch,",49,co2a0000369,0.51953125
12732,13,CP4,134,3.367,a,"S2 nomatch,",49,co2a0000369,0.5234375
12733,13,CP4,135,0.926,a,"S2 nomatch,",49,co2a0000369,0.52734375
12734,13,CP4,136,-2.492,a,"S2 nomatch,",49,co2a0000369,0.53125
12735,13,CP4,137,-4.934,a,"S2 nomatch,",49,co2a0000369,0.53515625
12736,13,CP4,138,-5.91,a,"S2 nomatch,",49,co2a0000369,0.5390625
12737,13,CP4,139,-4.934,a,"S2 nomatch,",49,co2a0000369,0.54296875
12738,13,CP4,140,-3.469,a,"S2 nomatch,",49,co2a0000369,0.546875
12739,13,CP4,141,-2.004,a,"S2 nomatch,",49,co2a0000369,0.55078125
12740,13,CP4,142,-0.051,a,"S2 nomatch,",49,co2a0000369,0.5546875
12741,13,CP4,143,0.926,a,"S2 nomatch,",49,co2a0000369,0.55859375
12742,13,CP4,144,1.902,a,"S2 nomatch,",49,co2a0000369,0.5625
12743,13,CP4,145,1.902,a,"S2 nomatch,",49,co2a0000369,0.56640625
12744,13,CP4,146,0.926,a,"S2 nomatch,",49,co2a0000369,0.5703125
12745,13,CP4,147,-0.051,a,"S2 nomatch,",49,co2a0000369,0.57421875
12746,13,CP4,148,-1.027,a,"S2 nomatch,",49,co2a0000369,0.578125
12747,13,CP4,149,-1.027,a,"S2 nomatch,",49,co2a0000369,0.58203125
12748,13,CP4,150,-0.051,a,"S2 nomatch,",49,co2a0000369,0.5859375
12749,13,CP4,151,1.902,a,"S2 nomatch,",49,co2a0000369,0.58984375
12750,13,CP4,152,3.367,a,"S2 nomatch,",49,co2a0000369,0.59375
12751,13,CP4,153,4.832,a,"S2 nomatch,",49,co2a0000369,0.59765625
12752,13,CP4,154,5.32,a,"S2 nomatch,",49,co2a0000369,0.6015625
12753,13,CP4,155,5.809,a,"S2 nomatch,",49,co2a0000369,0.60546875
12754,13,CP4,156,6.785,a,"S2 nomatch,",49,co2a0000369,0.609375
12755,13,CP4,157,7.273,a,"S2 nomatch,",49,co2a0000369,0.61328125
12756,13,CP4,158,6.785,a,"S2 nomatch,",49,co2a0000369,0.6171875
12757,13,CP4,159,5.32,a,"S2 nomatch,",49,co2a0000369,0.62109375
12758,13,CP4,160,2.391,a,"S2 nomatch,",49,co2a0000369,0.625
12759,13,CP4,161,0.437,a,"S2 nomatch,",49,co2a0000369,0.62890625
12760,13,CP4,162,-0.539,a,"S2 nomatch,",49,co2a0000369,0.6328125
12761,13,CP4,163,-0.051,a,"S2 nomatch,",49,co2a0000369,0.63671875
12762,13,CP4,164,1.414,a,"S2 nomatch,",49,co2a0000369,0.640625
12763,13,CP4,165,2.391,a,"S2 nomatch,",49,co2a0000369,0.64453125
12764,13,CP4,166,3.367,a,"S2 nomatch,",49,co2a0000369,0.6484375
12765,13,CP4,167,3.855,a,"S2 nomatch,",49,co2a0000369,0.65234375
12766,13,CP4,168,4.344,a,"S2 nomatch,",49,co2a0000369,0.65625
12767,13,CP4,169,4.832,a,"S2 nomatch,",49,co2a0000369,0.66015625
12768,13,CP4,170,4.344,a,"S2 nomatch,",49,co2a0000369,0.6640625
12769,13,CP4,171,3.367,a,"S2 nomatch,",49,co2a0000369,0.66796875
12770,13,CP4,172,2.391,a,"S2 nomatch,",49,co2a0000369,0.671875
12771,13,CP4,173,1.902,a,"S2 nomatch,",49,co2a0000369,0.67578125
12772,13,CP4,174,2.391,a,"S2 nomatch,",49,co2a0000369,0.6796875
12773,13,CP4,175,3.855,a,"S2 nomatch,",49,co2a0000369,0.68359375
12774,13,CP4,176,5.32,a,"S2 nomatch,",49,co2a0000369,0.6875
12775,13,CP4,177,5.809,a,"S2 nomatch,",49,co2a0000369,0.69140625
12776,13,CP4,178,5.809,a,"S2 nomatch,",49,co2a0000369,0.6953125
12777,13,CP4,179,5.809,a,"S2 nomatch,",49,co2a0000369,0.69921875
12778,13,CP4,180,6.297,a,"S2 nomatch,",49,co2a0000369,0.703125
12779,13,CP4,181,7.273,a,"S2 nomatch,",49,co2a0000369,0.70703125
12780,13,CP4,182,8.25,a,"S2 nomatch,",49,co2a0000369,0.7109375
12781,13,CP4,183,7.762,a,"S2 nomatch,",49,co2a0000369,0.71484375
12782,13,CP4,184,7.273,a,"S2 nomatch,",49,co2a0000369,0.71875
12783,13,CP4,185,7.273,a,"S2 nomatch,",49,co2a0000369,0.72265625
12784,13,CP4,186,7.273,a,"S2 nomatch,",49,co2a0000369,0.7265625
12785,13,CP4,187,7.762,a,"S2 nomatch,",49,co2a0000369,0.73046875
12786,13,CP4,188,8.25,a,"S2 nomatch,",49,co2a0000369,0.734375
12787,13,CP4,189,8.25,a,"S2 nomatch,",49,co2a0000369,0.73828125
12788,13,CP4,190,8.738,a,"S2 nomatch,",49,co2a0000369,0.7421875
12789,13,CP4,191,9.715,a,"S2 nomatch,",49,co2a0000369,0.74609375
12790,13,CP4,192,11.18,a,"S2 nomatch,",49,co2a0000369,0.75
12791,13,CP4,193,12.644,a,"S2 nomatch,",49,co2a0000369,0.75390625
12792,13,CP4,194,12.644,a,"S2 nomatch,",49,co2a0000369,0.7578125
12793,13,CP4,195,12.156,a,"S2 nomatch,",49,co2a0000369,0.76171875
12794,13,CP4,196,11.18,a,"S2 nomatch,",49,co2a0000369,0.765625
12795,13,CP4,197,10.203,a,"S2 nomatch,",49,co2a0000369,0.76953125
12796,13,CP4,198,9.226,a,"S2 nomatch,",49,co2a0000369,0.7734375
12797,13,CP4,199,7.273,a,"S2 nomatch,",49,co2a0000369,0.77734375
12798,13,CP4,200,4.832,a,"S2 nomatch,",49,co2a0000369,0.78125
12799,13,CP4,201,2.391,a,"S2 nomatch,",49,co2a0000369,0.78515625
12800,13,CP4,202,0.926,a,"S2 nomatch,",49,co2a0000369,0.7890625
12801,13,CP4,203,0.926,a,"S2 nomatch,",49,co2a0000369,0.79296875
12802,13,CP4,204,1.902,a,"S2 nomatch,",49,co2a0000369,0.796875
12803,13,CP4,205,2.391,a,"S2 nomatch,",49,co2a0000369,0.80078125
12804,13,CP4,206,2.391,a,"S2 nomatch,",49,co2a0000369,0.8046875
12805,13,CP4,207,1.902,a,"S2 nomatch,",49,co2a0000369,0.80859375
12806,13,CP4,208,1.902,a,"S2 nomatch,",49,co2a0000369,0.8125
12807,13,CP4,209,2.391,a,"S2 nomatch,",49,co2a0000369,0.81640625
12808,13,CP4,210,3.855,a,"S2 nomatch,",49,co2a0000369,0.8203125
12809,13,CP4,211,4.832,a,"S2 nomatch,",49,co2a0000369,0.82421875
12810,13,CP4,212,4.344,a,"S2 nomatch,",49,co2a0000369,0.828125
12811,13,CP4,213,3.367,a,"S2 nomatch,",49,co2a0000369,0.83203125
12812,13,CP4,214,3.855,a,"S2 nomatch,",49,co2a0000369,0.8359375
12813,13,CP4,215,5.32,a,"S2 nomatch,",49,co2a0000369,0.83984375
12814,13,CP4,216,7.273,a,"S2 nomatch,",49,co2a0000369,0.84375
12815,13,CP4,217,8.738,a,"S2 nomatch,",49,co2a0000369,0.84765625
12816,13,CP4,218,8.25,a,"S2 nomatch,",49,co2a0000369,0.8515625
12817,13,CP4,219,6.297,a,"S2 nomatch,",49,co2a0000369,0.85546875
12818,13,CP4,220,4.344,a,"S2 nomatch,",49,co2a0000369,0.859375
12819,13,CP4,221,3.367,a,"S2 nomatch,",49,co2a0000369,0.86328125
12820,13,CP4,222,3.855,a,"S2 nomatch,",49,co2a0000369,0.8671875
12821,13,CP4,223,3.855,a,"S2 nomatch,",49,co2a0000369,0.87109375
12822,13,CP4,224,3.367,a,"S2 nomatch,",49,co2a0000369,0.875
12823,13,CP4,225,2.391,a,"S2 nomatch,",49,co2a0000369,0.87890625
12824,13,CP4,226,1.414,a,"S2 nomatch,",49,co2a0000369,0.8828125
12825,13,CP4,227,1.414,a,"S2 nomatch,",49,co2a0000369,0.88671875
12826,13,CP4,228,1.902,a,"S2 nomatch,",49,co2a0000369,0.890625
12827,13,CP4,229,1.902,a,"S2 nomatch,",49,co2a0000369,0.89453125
12828,13,CP4,230,1.414,a,"S2 nomatch,",49,co2a0000369,0.8984375
12829,13,CP4,231,0.926,a,"S2 nomatch,",49,co2a0000369,0.90234375
12830,13,CP4,232,0.437,a,"S2 nomatch,",49,co2a0000369,0.90625
12831,13,CP4,233,0.437,a,"S2 nomatch,",49,co2a0000369,0.91015625
12832,13,CP4,234,0.926,a,"S2 nomatch,",49,co2a0000369,0.9140625
12833,13,CP4,235,1.902,a,"S2 nomatch,",49,co2a0000369,0.91796875
12834,13,CP4,236,2.391,a,"S2 nomatch,",49,co2a0000369,0.921875
12835,13,CP4,237,2.391,a,"S2 nomatch,",49,co2a0000369,0.92578125
12836,13,CP4,238,2.879,a,"S2 nomatch,",49,co2a0000369,0.9296875
12837,13,CP4,239,3.367,a,"S2 nomatch,",49,co2a0000369,0.93359375
12838,13,CP4,240,4.344,a,"S2 nomatch,",49,co2a0000369,0.9375
12839,13,CP4,241,4.832,a,"S2 nomatch,",49,co2a0000369,0.94140625
12840,13,CP4,242,3.855,a,"S2 nomatch,",49,co2a0000369,0.9453125
12841,13,CP4,243,2.391,a,"S2 nomatch,",49,co2a0000369,0.94921875
12842,13,CP4,244,0.926,a,"S2 nomatch,",49,co2a0000369,0.953125
12843,13,CP4,245,-0.539,a,"S2 nomatch,",49,co2a0000369,0.95703125
12844,13,CP4,246,-1.516,a,"S2 nomatch,",49,co2a0000369,0.9609375
12845,13,CP4,247,-2.004,a,"S2 nomatch,",49,co2a0000369,0.96484375
12846,13,CP4,248,-2.492,a,"S2 nomatch,",49,co2a0000369,0.96875
12847,13,CP4,249,-2.981,a,"S2 nomatch,",49,co2a0000369,0.97265625
12848,13,CP4,250,-2.492,a,"S2 nomatch,",49,co2a0000369,0.9765625
12849,13,CP4,251,-1.516,a,"S2 nomatch,",49,co2a0000369,0.98046875
12850,13,CP4,252,-0.051,a,"S2 nomatch,",49,co2a0000369,0.984375
12851,13,CP4,253,0.926,a,"S2 nomatch,",49,co2a0000369,0.98828125
12852,13,CP4,254,1.414,a,"S2 nomatch,",49,co2a0000369,0.9921875
12853,13,CP4,255,2.391,a,"S2 nomatch,",49,co2a0000369,0.99609375
12855,13,P5,0,1.74,a,"S2 nomatch,",50,co2a0000369,0.0
12856,13,P5,1,3.204,a,"S2 nomatch,",50,co2a0000369,0.00390625
12857,13,P5,2,4.669,a,"S2 nomatch,",50,co2a0000369,0.0078125
12858,13,P5,3,5.646,a,"S2 nomatch,",50,co2a0000369,0.01171875
12859,13,P5,4,6.134,a,"S2 nomatch,",50,co2a0000369,0.015625
12860,13,P5,5,6.622,a,"S2 nomatch,",50,co2a0000369,0.01953125
12861,13,P5,6,6.622,a,"S2 nomatch,",50,co2a0000369,0.0234375
12862,13,P5,7,6.622,a,"S2 nomatch,",50,co2a0000369,0.02734375
