,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4764,31,CP5,133,-11.678,a,"S2 nomatch,",18,co2a0000365,0.51953125
4765,31,CP5,134,-8.26,a,"S2 nomatch,",18,co2a0000365,0.5234375
4766,31,CP5,135,-4.842,a,"S2 nomatch,",18,co2a0000365,0.52734375
4767,31,CP5,136,-7.284,a,"S2 nomatch,",18,co2a0000365,0.53125
4768,31,CP5,137,-1.912,a,"S2 nomatch,",18,co2a0000365,0.53515625
4769,31,CP5,138,-2.401,a,"S2 nomatch,",18,co2a0000365,0.5390625
4770,31,CP5,139,-0.936,a,"S2 nomatch,",18,co2a0000365,0.54296875
4771,31,CP5,140,-0.936,a,"S2 nomatch,",18,co2a0000365,0.546875
4772,31,CP5,141,0.529,a,"S2 nomatch,",18,co2a0000365,0.55078125
4773,31,CP5,142,-2.889,a,"S2 nomatch,",18,co2a0000365,0.5546875
4774,31,CP5,143,-9.237,a,"S2 nomatch,",18,co2a0000365,0.55859375
4775,31,CP5,144,-7.284,a,"S2 nomatch,",18,co2a0000365,0.5625
4776,31,CP5,145,-0.448,a,"S2 nomatch,",18,co2a0000365,0.56640625
4777,31,CP5,146,-5.819,a,"S2 nomatch,",18,co2a0000365,0.5703125
4778,31,CP5,147,-8.748,a,"S2 nomatch,",18,co2a0000365,0.57421875
4779,31,CP5,148,-1.912,a,"S2 nomatch,",18,co2a0000365,0.578125
4780,31,CP5,149,-0.936,a,"S2 nomatch,",18,co2a0000365,0.58203125
4781,31,CP5,150,-7.284,a,"S2 nomatch,",18,co2a0000365,0.5859375
4782,31,CP5,151,-5.33,a,"S2 nomatch,",18,co2a0000365,0.58984375
4783,31,CP5,152,-3.377,a,"S2 nomatch,",18,co2a0000365,0.59375
4784,31,CP5,153,-11.678,a,"S2 nomatch,",18,co2a0000365,0.59765625
4785,31,CP5,154,-9.725,a,"S2 nomatch,",18,co2a0000365,0.6015625
4786,31,CP5,155,-11.678,a,"S2 nomatch,",18,co2a0000365,0.60546875
4787,31,CP5,156,-11.678,a,"S2 nomatch,",18,co2a0000365,0.609375
4788,31,CP5,157,-5.33,a,"S2 nomatch,",18,co2a0000365,0.61328125
4789,31,CP5,158,-2.889,a,"S2 nomatch,",18,co2a0000365,0.6171875
4790,31,CP5,159,-3.866,a,"S2 nomatch,",18,co2a0000365,0.62109375
4791,31,CP5,160,-1.424,a,"S2 nomatch,",18,co2a0000365,0.625
4792,31,CP5,161,-4.354,a,"S2 nomatch,",18,co2a0000365,0.62890625
4793,31,CP5,162,2.482,a,"S2 nomatch,",18,co2a0000365,0.6328125
4794,31,CP5,163,-0.936,a,"S2 nomatch,",18,co2a0000365,0.63671875
4795,31,CP5,164,1.506,a,"S2 nomatch,",18,co2a0000365,0.640625
4796,31,CP5,165,-8.26,a,"S2 nomatch,",18,co2a0000365,0.64453125
4797,31,CP5,166,-5.33,a,"S2 nomatch,",18,co2a0000365,0.6484375
4798,31,CP5,167,-0.936,a,"S2 nomatch,",18,co2a0000365,0.65234375
4799,31,CP5,168,-3.866,a,"S2 nomatch,",18,co2a0000365,0.65625
4800,31,CP5,169,-2.401,a,"S2 nomatch,",18,co2a0000365,0.66015625
4801,31,CP5,170,-3.866,a,"S2 nomatch,",18,co2a0000365,0.6640625
4802,31,CP5,171,-1.912,a,"S2 nomatch,",18,co2a0000365,0.66796875
4803,31,CP5,172,-5.33,a,"S2 nomatch,",18,co2a0000365,0.671875
4804,31,CP5,173,-2.889,a,"S2 nomatch,",18,co2a0000365,0.67578125
4805,31,CP5,174,-5.33,a,"S2 nomatch,",18,co2a0000365,0.6796875
4806,31,CP5,175,-2.401,a,"S2 nomatch,",18,co2a0000365,0.68359375
4807,31,CP5,176,-4.354,a,"S2 nomatch,",18,co2a0000365,0.6875
4808,31,CP5,177,-3.866,a,"S2 nomatch,",18,co2a0000365,0.69140625
4809,31,CP5,178,1.506,a,"S2 nomatch,",18,co2a0000365,0.6953125
4810,31,CP5,179,-10.213,a,"S2 nomatch,",18,co2a0000365,0.69921875
4811,31,CP5,180,-5.33,a,"S2 nomatch,",18,co2a0000365,0.703125
4812,31,CP5,181,-8.748,a,"S2 nomatch,",18,co2a0000365,0.70703125
4813,31,CP5,182,-8.26,a,"S2 nomatch,",18,co2a0000365,0.7109375
4814,31,CP5,183,-8.748,a,"S2 nomatch,",18,co2a0000365,0.71484375
4815,31,CP5,184,-4.842,a,"S2 nomatch,",18,co2a0000365,0.71875
4816,31,CP5,185,-10.213,a,"S2 nomatch,",18,co2a0000365,0.72265625
4817,31,CP5,186,-8.26,a,"S2 nomatch,",18,co2a0000365,0.7265625
4818,31,CP5,187,-2.889,a,"S2 nomatch,",18,co2a0000365,0.73046875
4819,31,CP5,188,-4.842,a,"S2 nomatch,",18,co2a0000365,0.734375
4820,31,CP5,189,-0.936,a,"S2 nomatch,",18,co2a0000365,0.73828125
4821,31,CP5,190,-5.33,a,"S2 nomatch,",18,co2a0000365,0.7421875
4822,31,CP5,191,-3.866,a,"S2 nomatch,",18,co2a0000365,0.74609375
4823,31,CP5,192,-2.401,a,"S2 nomatch,",18,co2a0000365,0.75
4824,31,CP5,193,-8.26,a,"S2 nomatch,",18,co2a0000365,0.75390625
4825,31,CP5,194,-9.237,a,"S2 nomatch,",18,co2a0000365,0.7578125
4826,31,CP5,195,-7.284,a,"S2 nomatch,",18,co2a0000365,0.76171875
4827,31,CP5,196,-5.33,a,"S2 nomatch,",18,co2a0000365,0.765625
4828,31,CP5,197,-4.842,a,"S2 nomatch,",18,co2a0000365,0.76953125
4829,31,CP5,198,-5.33,a,"S2 nomatch,",18,co2a0000365,0.7734375
4830,31,CP5,199,-3.866,a,"S2 nomatch,",18,co2a0000365,0.77734375
4831,31,CP5,200,-6.307,a,"S2 nomatch,",18,co2a0000365,0.78125
4832,31,CP5,201,-1.424,a,"S2 nomatch,",18,co2a0000365,0.78515625
4833,31,CP5,202,-0.448,a,"S2 nomatch,",18,co2a0000365,0.7890625
4834,31,CP5,203,4.924,a,"S2 nomatch,",18,co2a0000365,0.79296875
4835,31,CP5,204,0.529,a,"S2 nomatch,",18,co2a0000365,0.796875
4836,31,CP5,205,1.017,a,"S2 nomatch,",18,co2a0000365,0.80078125
4837,31,CP5,206,0.529,a,"S2 nomatch,",18,co2a0000365,0.8046875
4838,31,CP5,207,-4.842,a,"S2 nomatch,",18,co2a0000365,0.80859375
4839,31,CP5,208,-0.936,a,"S2 nomatch,",18,co2a0000365,0.8125
4840,31,CP5,209,-0.448,a,"S2 nomatch,",18,co2a0000365,0.81640625
4841,31,CP5,210,-10.701,a,"S2 nomatch,",18,co2a0000365,0.8203125
4842,31,CP5,211,-11.678,a,"S2 nomatch,",18,co2a0000365,0.82421875
4843,31,CP5,212,-5.33,a,"S2 nomatch,",18,co2a0000365,0.828125
4844,31,CP5,213,-5.33,a,"S2 nomatch,",18,co2a0000365,0.83203125
4845,31,CP5,214,-5.819,a,"S2 nomatch,",18,co2a0000365,0.8359375
4846,31,CP5,215,-4.842,a,"S2 nomatch,",18,co2a0000365,0.83984375
4847,31,CP5,216,-4.842,a,"S2 nomatch,",18,co2a0000365,0.84375
4848,31,CP5,217,-4.842,a,"S2 nomatch,",18,co2a0000365,0.84765625
4849,31,CP5,218,-5.819,a,"S2 nomatch,",18,co2a0000365,0.8515625
4850,31,CP5,219,0.041,a,"S2 nomatch,",18,co2a0000365,0.85546875
4851,31,CP5,220,-7.284,a,"S2 nomatch,",18,co2a0000365,0.859375
4852,31,CP5,221,-4.354,a,"S2 nomatch,",18,co2a0000365,0.86328125
4853,31,CP5,222,-6.307,a,"S2 nomatch,",18,co2a0000365,0.8671875
4854,31,CP5,223,-4.842,a,"S2 nomatch,",18,co2a0000365,0.87109375
4855,31,CP5,224,-11.19,a,"S2 nomatch,",18,co2a0000365,0.875
4856,31,CP5,225,-7.772,a,"S2 nomatch,",18,co2a0000365,0.87890625
4857,31,CP5,226,-7.284,a,"S2 nomatch,",18,co2a0000365,0.8828125
4858,31,CP5,227,-2.401,a,"S2 nomatch,",18,co2a0000365,0.88671875
4859,31,CP5,228,-12.166,a,"S2 nomatch,",18,co2a0000365,0.890625
4860,31,CP5,229,-7.284,a,"S2 nomatch,",18,co2a0000365,0.89453125
4861,31,CP5,230,-1.424,a,"S2 nomatch,",18,co2a0000365,0.8984375
4862,31,CP5,231,-4.842,a,"S2 nomatch,",18,co2a0000365,0.90234375
4863,31,CP5,232,-3.866,a,"S2 nomatch,",18,co2a0000365,0.90625
4864,31,CP5,233,1.506,a,"S2 nomatch,",18,co2a0000365,0.91015625
4865,31,CP5,234,0.041,a,"S2 nomatch,",18,co2a0000365,0.9140625
4866,31,CP5,235,0.041,a,"S2 nomatch,",18,co2a0000365,0.91796875
4867,31,CP5,236,-2.889,a,"S2 nomatch,",18,co2a0000365,0.921875
4868,31,CP5,237,-1.912,a,"S2 nomatch,",18,co2a0000365,0.92578125
4869,31,CP5,238,-0.448,a,"S2 nomatch,",18,co2a0000365,0.9296875
4870,31,CP5,239,-4.354,a,"S2 nomatch,",18,co2a0000365,0.93359375
4871,31,CP5,240,-9.237,a,"S2 nomatch,",18,co2a0000365,0.9375
4872,31,CP5,241,-9.237,a,"S2 nomatch,",18,co2a0000365,0.94140625
4873,31,CP5,242,-6.307,a,"S2 nomatch,",18,co2a0000365,0.9453125
4874,31,CP5,243,-9.725,a,"S2 nomatch,",18,co2a0000365,0.94921875
4875,31,CP5,244,-11.19,a,"S2 nomatch,",18,co2a0000365,0.953125
4876,31,CP5,245,-0.448,a,"S2 nomatch,",18,co2a0000365,0.95703125
4877,31,CP5,246,-7.772,a,"S2 nomatch,",18,co2a0000365,0.9609375
4878,31,CP5,247,-9.237,a,"S2 nomatch,",18,co2a0000365,0.96484375
4879,31,CP5,248,-4.842,a,"S2 nomatch,",18,co2a0000365,0.96875
4880,31,CP5,249,-10.213,a,"S2 nomatch,",18,co2a0000365,0.97265625
4881,31,CP5,250,-5.819,a,"S2 nomatch,",18,co2a0000365,0.9765625
4882,31,CP5,251,-10.701,a,"S2 nomatch,",18,co2a0000365,0.98046875
4883,31,CP5,252,-9.237,a,"S2 nomatch,",18,co2a0000365,0.984375
4884,31,CP5,253,-9.725,a,"S2 nomatch,",18,co2a0000365,0.98828125
4885,31,CP5,254,-12.655,a,"S2 nomatch,",18,co2a0000365,0.9921875
4886,31,CP5,255,-13.631,a,"S2 nomatch,",18,co2a0000365,0.99609375
4888,31,CP6,0,8.931,a,"S2 nomatch,",19,co2a0000365,0.0
4889,31,CP6,1,6.002,a,"S2 nomatch,",19,co2a0000365,0.00390625
4890,31,CP6,2,0.631,a,"S2 nomatch,",19,co2a0000365,0.0078125
4891,31,CP6,3,0.142,a,"S2 nomatch,",19,co2a0000365,0.01171875
4892,31,CP6,4,4.049,a,"S2 nomatch,",19,co2a0000365,0.015625
4893,31,CP6,5,4.537,a,"S2 nomatch,",19,co2a0000365,0.01953125
4894,31,CP6,6,-1.322,a,"S2 nomatch,",19,co2a0000365,0.0234375
4895,31,CP6,7,4.537,a,"S2 nomatch,",19,co2a0000365,0.02734375
4896,31,CP6,8,3.072,a,"S2 nomatch,",19,co2a0000365,0.03125
4897,31,CP6,9,6.002,a,"S2 nomatch,",19,co2a0000365,0.03515625
4898,31,CP6,10,12.349,a,"S2 nomatch,",19,co2a0000365,0.0390625
4899,31,CP6,11,4.049,a,"S2 nomatch,",19,co2a0000365,0.04296875
4900,31,CP6,12,6.49,a,"S2 nomatch,",19,co2a0000365,0.046875
4901,31,CP6,13,5.025,a,"S2 nomatch,",19,co2a0000365,0.05078125
4902,31,CP6,14,5.514,a,"S2 nomatch,",19,co2a0000365,0.0546875
4903,31,CP6,15,2.584,a,"S2 nomatch,",19,co2a0000365,0.05859375
4904,31,CP6,16,3.072,a,"S2 nomatch,",19,co2a0000365,0.0625
4905,31,CP6,17,6.49,a,"S2 nomatch,",19,co2a0000365,0.06640625
4906,31,CP6,18,0.142,a,"S2 nomatch,",19,co2a0000365,0.0703125
4907,31,CP6,19,-8.158,a,"S2 nomatch,",19,co2a0000365,0.07421875
4908,31,CP6,20,-3.276,a,"S2 nomatch,",19,co2a0000365,0.078125
4909,31,CP6,21,-7.182,a,"S2 nomatch,",19,co2a0000365,0.08203125
4910,31,CP6,22,2.096,a,"S2 nomatch,",19,co2a0000365,0.0859375
4911,31,CP6,23,12.349,a,"S2 nomatch,",19,co2a0000365,0.08984375
4912,31,CP6,24,6.002,a,"S2 nomatch,",19,co2a0000365,0.09375
4913,31,CP6,25,2.096,a,"S2 nomatch,",19,co2a0000365,0.09765625
4914,31,CP6,26,6.978,a,"S2 nomatch,",19,co2a0000365,0.1015625
4915,31,CP6,27,5.514,a,"S2 nomatch,",19,co2a0000365,0.10546875
4916,31,CP6,28,4.049,a,"S2 nomatch,",19,co2a0000365,0.109375
4917,31,CP6,29,4.537,a,"S2 nomatch,",19,co2a0000365,0.11328125
4918,31,CP6,30,4.049,a,"S2 nomatch,",19,co2a0000365,0.1171875
4919,31,CP6,31,-1.322,a,"S2 nomatch,",19,co2a0000365,0.12109375
4920,31,CP6,32,-1.811,a,"S2 nomatch,",19,co2a0000365,0.125
4921,31,CP6,33,2.096,a,"S2 nomatch,",19,co2a0000365,0.12890625
4922,31,CP6,34,2.584,a,"S2 nomatch,",19,co2a0000365,0.1328125
4923,31,CP6,35,2.096,a,"S2 nomatch,",19,co2a0000365,0.13671875
4924,31,CP6,36,-1.811,a,"S2 nomatch,",19,co2a0000365,0.140625
4925,31,CP6,37,-3.764,a,"S2 nomatch,",19,co2a0000365,0.14453125
4926,31,CP6,38,-2.787,a,"S2 nomatch,",19,co2a0000365,0.1484375
4927,31,CP6,39,-6.205,a,"S2 nomatch,",19,co2a0000365,0.15234375
4928,31,CP6,40,-8.647,a,"S2 nomatch,",19,co2a0000365,0.15625
4929,31,CP6,41,-5.229,a,"S2 nomatch,",19,co2a0000365,0.16015625
4930,31,CP6,42,-14.018,a,"S2 nomatch,",19,co2a0000365,0.1640625
4931,31,CP6,43,-9.623,a,"S2 nomatch,",19,co2a0000365,0.16796875
4932,31,CP6,44,-7.67,a,"S2 nomatch,",19,co2a0000365,0.171875
4933,31,CP6,45,-6.694,a,"S2 nomatch,",19,co2a0000365,0.17578125
4934,31,CP6,46,-0.346,a,"S2 nomatch,",19,co2a0000365,0.1796875
4935,31,CP6,47,-2.299,a,"S2 nomatch,",19,co2a0000365,0.18359375
4936,31,CP6,48,-3.276,a,"S2 nomatch,",19,co2a0000365,0.1875
4937,31,CP6,49,-0.346,a,"S2 nomatch,",19,co2a0000365,0.19140625
4938,31,CP6,50,1.119,a,"S2 nomatch,",19,co2a0000365,0.1953125
4939,31,CP6,51,1.607,a,"S2 nomatch,",19,co2a0000365,0.19921875
4940,31,CP6,52,2.584,a,"S2 nomatch,",19,co2a0000365,0.203125
4941,31,CP6,53,3.072,a,"S2 nomatch,",19,co2a0000365,0.20703125
4942,31,CP6,54,5.025,a,"S2 nomatch,",19,co2a0000365,0.2109375
4943,31,CP6,55,1.607,a,"S2 nomatch,",19,co2a0000365,0.21484375
4944,31,CP6,56,1.607,a,"S2 nomatch,",19,co2a0000365,0.21875
4945,31,CP6,57,-2.299,a,"S2 nomatch,",19,co2a0000365,0.22265625
4946,31,CP6,58,-1.811,a,"S2 nomatch,",19,co2a0000365,0.2265625
4947,31,CP6,59,-2.299,a,"S2 nomatch,",19,co2a0000365,0.23046875
4948,31,CP6,60,-1.811,a,"S2 nomatch,",19,co2a0000365,0.234375
4949,31,CP6,61,-3.764,a,"S2 nomatch,",19,co2a0000365,0.23828125
4950,31,CP6,62,-7.182,a,"S2 nomatch,",19,co2a0000365,0.2421875
4951,31,CP6,63,-7.182,a,"S2 nomatch,",19,co2a0000365,0.24609375
4952,31,CP6,64,-0.346,a,"S2 nomatch,",19,co2a0000365,0.25
4953,31,CP6,65,-9.135,a,"S2 nomatch,",19,co2a0000365,0.25390625
4954,31,CP6,66,-5.229,a,"S2 nomatch,",19,co2a0000365,0.2578125
4955,31,CP6,67,-2.299,a,"S2 nomatch,",19,co2a0000365,0.26171875
4956,31,CP6,68,-4.74,a,"S2 nomatch,",19,co2a0000365,0.265625
4957,31,CP6,69,-0.346,a,"S2 nomatch,",19,co2a0000365,0.26953125
4958,31,CP6,70,-2.299,a,"S2 nomatch,",19,co2a0000365,0.2734375
4959,31,CP6,71,0.142,a,"S2 nomatch,",19,co2a0000365,0.27734375
4960,31,CP6,72,4.049,a,"S2 nomatch,",19,co2a0000365,0.28125
4961,31,CP6,73,3.56,a,"S2 nomatch,",19,co2a0000365,0.28515625
4962,31,CP6,74,6.002,a,"S2 nomatch,",19,co2a0000365,0.2890625
4963,31,CP6,75,3.56,a,"S2 nomatch,",19,co2a0000365,0.29296875
4964,31,CP6,76,3.072,a,"S2 nomatch,",19,co2a0000365,0.296875
4965,31,CP6,77,2.096,a,"S2 nomatch,",19,co2a0000365,0.30078125
4966,31,CP6,78,-3.764,a,"S2 nomatch,",19,co2a0000365,0.3046875
4967,31,CP6,79,-3.276,a,"S2 nomatch,",19,co2a0000365,0.30859375
4968,31,CP6,80,-4.252,a,"S2 nomatch,",19,co2a0000365,0.3125
4969,31,CP6,81,3.072,a,"S2 nomatch,",19,co2a0000365,0.31640625
4970,31,CP6,82,-1.322,a,"S2 nomatch,",19,co2a0000365,0.3203125
4971,31,CP6,83,-3.764,a,"S2 nomatch,",19,co2a0000365,0.32421875
4972,31,CP6,84,-1.322,a,"S2 nomatch,",19,co2a0000365,0.328125
4973,31,CP6,85,-0.346,a,"S2 nomatch,",19,co2a0000365,0.33203125
4974,31,CP6,86,2.096,a,"S2 nomatch,",19,co2a0000365,0.3359375
4975,31,CP6,87,3.56,a,"S2 nomatch,",19,co2a0000365,0.33984375
4976,31,CP6,88,-1.322,a,"S2 nomatch,",19,co2a0000365,0.34375
4977,31,CP6,89,1.607,a,"S2 nomatch,",19,co2a0000365,0.34765625
4978,31,CP6,90,-0.346,a,"S2 nomatch,",19,co2a0000365,0.3515625
4979,31,CP6,91,6.49,a,"S2 nomatch,",19,co2a0000365,0.35546875
4980,31,CP6,92,4.049,a,"S2 nomatch,",19,co2a0000365,0.359375
4981,31,CP6,93,-5.229,a,"S2 nomatch,",19,co2a0000365,0.36328125
4982,31,CP6,94,-1.811,a,"S2 nomatch,",19,co2a0000365,0.3671875
4983,31,CP6,95,-0.346,a,"S2 nomatch,",19,co2a0000365,0.37109375
4984,31,CP6,96,-4.252,a,"S2 nomatch,",19,co2a0000365,0.375
4985,31,CP6,97,-3.764,a,"S2 nomatch,",19,co2a0000365,0.37890625
4986,31,CP6,98,-3.764,a,"S2 nomatch,",19,co2a0000365,0.3828125
4987,31,CP6,99,-5.717,a,"S2 nomatch,",19,co2a0000365,0.38671875
4988,31,CP6,100,-6.205,a,"S2 nomatch,",19,co2a0000365,0.390625
4989,31,CP6,101,-10.6,a,"S2 nomatch,",19,co2a0000365,0.39453125
4990,31,CP6,102,-12.553,a,"S2 nomatch,",19,co2a0000365,0.3984375
4991,31,CP6,103,-7.67,a,"S2 nomatch,",19,co2a0000365,0.40234375
4992,31,CP6,104,-1.811,a,"S2 nomatch,",19,co2a0000365,0.40625
4993,31,CP6,105,-7.182,a,"S2 nomatch,",19,co2a0000365,0.41015625
4994,31,CP6,106,-7.182,a,"S2 nomatch,",19,co2a0000365,0.4140625
4995,31,CP6,107,-2.787,a,"S2 nomatch,",19,co2a0000365,0.41796875
4996,31,CP6,108,-2.787,a,"S2 nomatch,",19,co2a0000365,0.421875
4997,31,CP6,109,-4.252,a,"S2 nomatch,",19,co2a0000365,0.42578125
4998,31,CP6,110,-4.252,a,"S2 nomatch,",19,co2a0000365,0.4296875
4999,31,CP6,111,1.119,a,"S2 nomatch,",19,co2a0000365,0.43359375
5000,31,CP6,112,-5.229,a,"S2 nomatch,",19,co2a0000365,0.4375
5001,31,CP6,113,-1.322,a,"S2 nomatch,",19,co2a0000365,0.44140625
5002,31,CP6,114,2.096,a,"S2 nomatch,",19,co2a0000365,0.4453125
5003,31,CP6,115,1.119,a,"S2 nomatch,",19,co2a0000365,0.44921875
5004,31,CP6,116,0.142,a,"S2 nomatch,",19,co2a0000365,0.453125
5005,31,CP6,117,-2.299,a,"S2 nomatch,",19,co2a0000365,0.45703125
5006,31,CP6,118,0.142,a,"S2 nomatch,",19,co2a0000365,0.4609375
5007,31,CP6,119,-1.811,a,"S2 nomatch,",19,co2a0000365,0.46484375
5008,31,CP6,120,-5.229,a,"S2 nomatch,",19,co2a0000365,0.46875
5009,31,CP6,121,-1.322,a,"S2 nomatch,",19,co2a0000365,0.47265625
5010,31,CP6,122,-4.74,a,"S2 nomatch,",19,co2a0000365,0.4765625
5011,31,CP6,123,-9.135,a,"S2 nomatch,",19,co2a0000365,0.48046875
5012,31,CP6,124,-8.158,a,"S2 nomatch,",19,co2a0000365,0.484375
5013,31,CP6,125,-9.623,a,"S2 nomatch,",19,co2a0000365,0.48828125
5014,31,CP6,126,-4.252,a,"S2 nomatch,",19,co2a0000365,0.4921875
5015,31,CP6,127,-5.717,a,"S2 nomatch,",19,co2a0000365,0.49609375
5016,31,CP6,128,-1.322,a,"S2 nomatch,",19,co2a0000365,0.5
5017,31,CP6,129,-7.67,a,"S2 nomatch,",19,co2a0000365,0.50390625
5018,31,CP6,130,-10.111,a,"S2 nomatch,",19,co2a0000365,0.5078125
5019,31,CP6,131,-4.74,a,"S2 nomatch,",19,co2a0000365,0.51171875
5020,31,CP6,132,-6.694,a,"S2 nomatch,",19,co2a0000365,0.515625
5021,31,CP6,133,-6.694,a,"S2 nomatch,",19,co2a0000365,0.51953125
5022,31,CP6,134,-5.717,a,"S2 nomatch,",19,co2a0000365,0.5234375
5023,31,CP6,135,-3.764,a,"S2 nomatch,",19,co2a0000365,0.52734375
5024,31,CP6,136,-7.67,a,"S2 nomatch,",19,co2a0000365,0.53125
5025,31,CP6,137,-5.717,a,"S2 nomatch,",19,co2a0000365,0.53515625
5026,31,CP6,138,-5.229,a,"S2 nomatch,",19,co2a0000365,0.5390625
5027,31,CP6,139,-11.576,a,"S2 nomatch,",19,co2a0000365,0.54296875
5028,31,CP6,140,-1.811,a,"S2 nomatch,",19,co2a0000365,0.546875
5029,31,CP6,141,-4.252,a,"S2 nomatch,",19,co2a0000365,0.55078125
5030,31,CP6,142,-8.647,a,"S2 nomatch,",19,co2a0000365,0.5546875
5031,31,CP6,143,-10.6,a,"S2 nomatch,",19,co2a0000365,0.55859375
5032,31,CP6,144,-4.252,a,"S2 nomatch,",19,co2a0000365,0.5625
5033,31,CP6,145,-7.67,a,"S2 nomatch,",19,co2a0000365,0.56640625
5034,31,CP6,146,-6.694,a,"S2 nomatch,",19,co2a0000365,0.5703125
5035,31,CP6,147,-7.67,a,"S2 nomatch,",19,co2a0000365,0.57421875
5036,31,CP6,148,-6.694,a,"S2 nomatch,",19,co2a0000365,0.578125
5037,31,CP6,149,-7.182,a,"S2 nomatch,",19,co2a0000365,0.58203125
5038,31,CP6,150,-1.811,a,"S2 nomatch,",19,co2a0000365,0.5859375
5039,31,CP6,151,1.119,a,"S2 nomatch,",19,co2a0000365,0.58984375
5040,31,CP6,152,-8.158,a,"S2 nomatch,",19,co2a0000365,0.59375
5041,31,CP6,153,-1.811,a,"S2 nomatch,",19,co2a0000365,0.59765625
5042,31,CP6,154,-3.764,a,"S2 nomatch,",19,co2a0000365,0.6015625
5043,31,CP6,155,-5.717,a,"S2 nomatch,",19,co2a0000365,0.60546875
5044,31,CP6,156,-5.229,a,"S2 nomatch,",19,co2a0000365,0.609375
5045,31,CP6,157,-0.834,a,"S2 nomatch,",19,co2a0000365,0.61328125
5046,31,CP6,158,15.279,a,"S2 nomatch,",19,co2a0000365,0.6171875
5047,31,CP6,159,-10.6,a,"S2 nomatch,",19,co2a0000365,0.62109375
5048,31,CP6,160,-4.74,a,"S2 nomatch,",19,co2a0000365,0.625
5049,31,CP6,161,4.049,a,"S2 nomatch,",19,co2a0000365,0.62890625
5050,31,CP6,162,-5.717,a,"S2 nomatch,",19,co2a0000365,0.6328125
5051,31,CP6,163,-5.229,a,"S2 nomatch,",19,co2a0000365,0.63671875
5052,31,CP6,164,-10.111,a,"S2 nomatch,",19,co2a0000365,0.640625
5053,31,CP6,165,-7.182,a,"S2 nomatch,",19,co2a0000365,0.64453125
5054,31,CP6,166,-8.158,a,"S2 nomatch,",19,co2a0000365,0.6484375
5055,31,CP6,167,-6.694,a,"S2 nomatch,",19,co2a0000365,0.65234375
5056,31,CP6,168,-2.787,a,"S2 nomatch,",19,co2a0000365,0.65625
5057,31,CP6,169,-3.276,a,"S2 nomatch,",19,co2a0000365,0.66015625
5058,31,CP6,170,-3.276,a,"S2 nomatch,",19,co2a0000365,0.6640625
5059,31,CP6,171,4.537,a,"S2 nomatch,",19,co2a0000365,0.66796875
5060,31,CP6,172,-3.764,a,"S2 nomatch,",19,co2a0000365,0.671875
5061,31,CP6,173,-4.74,a,"S2 nomatch,",19,co2a0000365,0.67578125
5062,31,CP6,174,-4.252,a,"S2 nomatch,",19,co2a0000365,0.6796875
5063,31,CP6,175,1.119,a,"S2 nomatch,",19,co2a0000365,0.68359375
5064,31,CP6,176,-3.764,a,"S2 nomatch,",19,co2a0000365,0.6875
5065,31,CP6,177,-6.205,a,"S2 nomatch,",19,co2a0000365,0.69140625
5066,31,CP6,178,-4.74,a,"S2 nomatch,",19,co2a0000365,0.6953125
5067,31,CP6,179,1.119,a,"S2 nomatch,",19,co2a0000365,0.69921875
5068,31,CP6,180,-7.182,a,"S2 nomatch,",19,co2a0000365,0.703125
5069,31,CP6,181,-6.205,a,"S2 nomatch,",19,co2a0000365,0.70703125
5070,31,CP6,182,-4.252,a,"S2 nomatch,",19,co2a0000365,0.7109375
5071,31,CP6,183,-5.717,a,"S2 nomatch,",19,co2a0000365,0.71484375
5072,31,CP6,184,0.631,a,"S2 nomatch,",19,co2a0000365,0.71875
5073,31,CP6,185,-0.834,a,"S2 nomatch,",19,co2a0000365,0.72265625
5074,31,CP6,186,-2.787,a,"S2 nomatch,",19,co2a0000365,0.7265625
5075,31,CP6,187,-1.322,a,"S2 nomatch,",19,co2a0000365,0.73046875
5076,31,CP6,188,0.142,a,"S2 nomatch,",19,co2a0000365,0.734375
5077,31,CP6,189,-4.252,a,"S2 nomatch,",19,co2a0000365,0.73828125
5078,31,CP6,190,0.142,a,"S2 nomatch,",19,co2a0000365,0.7421875
5079,31,CP6,191,-5.229,a,"S2 nomatch,",19,co2a0000365,0.74609375
5080,31,CP6,192,-1.322,a,"S2 nomatch,",19,co2a0000365,0.75
5081,31,CP6,193,-6.205,a,"S2 nomatch,",19,co2a0000365,0.75390625
5082,31,CP6,194,-3.276,a,"S2 nomatch,",19,co2a0000365,0.7578125
5083,31,CP6,195,-1.811,a,"S2 nomatch,",19,co2a0000365,0.76171875
5084,31,CP6,196,-1.322,a,"S2 nomatch,",19,co2a0000365,0.765625
5085,31,CP6,197,-5.229,a,"S2 nomatch,",19,co2a0000365,0.76953125
5086,31,CP6,198,0.631,a,"S2 nomatch,",19,co2a0000365,0.7734375
5087,31,CP6,199,-4.74,a,"S2 nomatch,",19,co2a0000365,0.77734375
5088,31,CP6,200,-6.205,a,"S2 nomatch,",19,co2a0000365,0.78125
5089,31,CP6,201,-1.811,a,"S2 nomatch,",19,co2a0000365,0.78515625
5090,31,CP6,202,2.584,a,"S2 nomatch,",19,co2a0000365,0.7890625
5091,31,CP6,203,-3.764,a,"S2 nomatch,",19,co2a0000365,0.79296875
5092,31,CP6,204,2.096,a,"S2 nomatch,",19,co2a0000365,0.796875
