,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
381,16,FP2,119,-1.638,a,S1 obj,1,co2a0000371,0.46484375
382,16,FP2,120,1.292,a,S1 obj,1,co2a0000371,0.46875
383,16,FP2,121,8.616,a,S1 obj,1,co2a0000371,0.47265625
384,16,FP2,122,14.964,a,S1 obj,1,co2a0000371,0.4765625
385,16,FP2,123,15.94,a,S1 obj,1,co2a0000371,0.48046875
386,16,FP2,124,11.546,a,S1 obj,1,co2a0000371,0.484375
387,16,FP2,125,5.686,a,S1 obj,1,co2a0000371,0.48828125
388,16,FP2,126,3.245,a,S1 obj,1,co2a0000371,0.4921875
389,16,FP2,127,5.686,a,S1 obj,1,co2a0000371,0.49609375
390,16,FP2,128,9.593,a,S1 obj,1,co2a0000371,0.5
391,16,FP2,129,12.034,a,S1 obj,1,co2a0000371,0.50390625
392,16,FP2,130,12.522,a,S1 obj,1,co2a0000371,0.5078125
393,16,FP2,131,13.011,a,S1 obj,1,co2a0000371,0.51171875
394,16,FP2,132,13.499,a,S1 obj,1,co2a0000371,0.515625
395,16,FP2,133,12.522,a,S1 obj,1,co2a0000371,0.51953125
396,16,FP2,134,10.081,a,S1 obj,1,co2a0000371,0.5234375
397,16,FP2,135,6.175,a,S1 obj,1,co2a0000371,0.52734375
398,16,FP2,136,3.733,a,S1 obj,1,co2a0000371,0.53125
399,16,FP2,137,3.245,a,S1 obj,1,co2a0000371,0.53515625
400,16,FP2,138,5.198,a,S1 obj,1,co2a0000371,0.5390625
401,16,FP2,139,8.128,a,S1 obj,1,co2a0000371,0.54296875
402,16,FP2,140,11.546,a,S1 obj,1,co2a0000371,0.546875
403,16,FP2,141,13.499,a,S1 obj,1,co2a0000371,0.55078125
404,16,FP2,142,14.476,a,S1 obj,1,co2a0000371,0.5546875
405,16,FP2,143,13.499,a,S1 obj,1,co2a0000371,0.55859375
406,16,FP2,144,10.081,a,S1 obj,1,co2a0000371,0.5625
407,16,FP2,145,5.686,a,S1 obj,1,co2a0000371,0.56640625
408,16,FP2,146,2.757,a,S1 obj,1,co2a0000371,0.5703125
409,16,FP2,147,3.245,a,S1 obj,1,co2a0000371,0.57421875
410,16,FP2,148,4.71,a,S1 obj,1,co2a0000371,0.578125
411,16,FP2,149,4.71,a,S1 obj,1,co2a0000371,0.58203125
412,16,FP2,150,1.292,a,S1 obj,1,co2a0000371,0.5859375
413,16,FP2,151,-2.614,a,S1 obj,1,co2a0000371,0.58984375
414,16,FP2,152,-3.591,a,S1 obj,1,co2a0000371,0.59375
415,16,FP2,153,0.804,a,S1 obj,1,co2a0000371,0.59765625
416,16,FP2,154,8.128,a,S1 obj,1,co2a0000371,0.6015625
417,16,FP2,155,14.476,a,S1 obj,1,co2a0000371,0.60546875
418,16,FP2,156,15.94,a,S1 obj,1,co2a0000371,0.609375
419,16,FP2,157,14.476,a,S1 obj,1,co2a0000371,0.61328125
420,16,FP2,158,12.034,a,S1 obj,1,co2a0000371,0.6171875
421,16,FP2,159,9.104,a,S1 obj,1,co2a0000371,0.62109375
422,16,FP2,160,7.64,a,S1 obj,1,co2a0000371,0.625
423,16,FP2,161,7.151,a,S1 obj,1,co2a0000371,0.62890625
424,16,FP2,162,7.64,a,S1 obj,1,co2a0000371,0.6328125
425,16,FP2,163,9.104,a,S1 obj,1,co2a0000371,0.63671875
426,16,FP2,164,10.569,a,S1 obj,1,co2a0000371,0.640625
427,16,FP2,165,11.546,a,S1 obj,1,co2a0000371,0.64453125
428,16,FP2,166,11.058,a,S1 obj,1,co2a0000371,0.6484375
429,16,FP2,167,9.104,a,S1 obj,1,co2a0000371,0.65234375
430,16,FP2,168,6.663,a,S1 obj,1,co2a0000371,0.65625
431,16,FP2,169,3.733,a,S1 obj,1,co2a0000371,0.66015625
432,16,FP2,170,0.804,a,S1 obj,1,co2a0000371,0.6640625
433,16,FP2,171,-1.149,a,S1 obj,1,co2a0000371,0.66796875
434,16,FP2,172,-0.173,a,S1 obj,1,co2a0000371,0.671875
435,16,FP2,173,4.71,a,S1 obj,1,co2a0000371,0.67578125
436,16,FP2,174,12.034,a,S1 obj,1,co2a0000371,0.6796875
437,16,FP2,175,17.893,a,S1 obj,1,co2a0000371,0.68359375
438,16,FP2,176,19.358,a,S1 obj,1,co2a0000371,0.6875
439,16,FP2,177,16.429,a,S1 obj,1,co2a0000371,0.69140625
440,16,FP2,178,12.522,a,S1 obj,1,co2a0000371,0.6953125
441,16,FP2,179,9.593,a,S1 obj,1,co2a0000371,0.69921875
442,16,FP2,180,9.104,a,S1 obj,1,co2a0000371,0.703125
443,16,FP2,181,9.593,a,S1 obj,1,co2a0000371,0.70703125
444,16,FP2,182,11.058,a,S1 obj,1,co2a0000371,0.7109375
445,16,FP2,183,12.522,a,S1 obj,1,co2a0000371,0.71484375
446,16,FP2,184,13.011,a,S1 obj,1,co2a0000371,0.71875
447,16,FP2,185,11.546,a,S1 obj,1,co2a0000371,0.72265625
448,16,FP2,186,8.128,a,S1 obj,1,co2a0000371,0.7265625
449,16,FP2,187,3.245,a,S1 obj,1,co2a0000371,0.73046875
450,16,FP2,188,-0.661,a,S1 obj,1,co2a0000371,0.734375
451,16,FP2,189,-1.638,a,S1 obj,1,co2a0000371,0.73828125
452,16,FP2,190,-0.173,a,S1 obj,1,co2a0000371,0.7421875
453,16,FP2,191,3.245,a,S1 obj,1,co2a0000371,0.74609375
454,16,FP2,192,7.151,a,S1 obj,1,co2a0000371,0.75
455,16,FP2,193,11.058,a,S1 obj,1,co2a0000371,0.75390625
456,16,FP2,194,15.452,a,S1 obj,1,co2a0000371,0.7578125
457,16,FP2,195,17.893,a,S1 obj,1,co2a0000371,0.76171875
458,16,FP2,196,16.429,a,S1 obj,1,co2a0000371,0.765625
459,16,FP2,197,11.546,a,S1 obj,1,co2a0000371,0.76953125
460,16,FP2,198,3.733,a,S1 obj,1,co2a0000371,0.7734375
461,16,FP2,199,-2.126,a,S1 obj,1,co2a0000371,0.77734375
462,16,FP2,200,-5.056,a,S1 obj,1,co2a0000371,0.78125
463,16,FP2,201,-5.544,a,S1 obj,1,co2a0000371,0.78515625
464,16,FP2,202,-5.056,a,S1 obj,1,co2a0000371,0.7890625
465,16,FP2,203,-4.567,a,S1 obj,1,co2a0000371,0.79296875
466,16,FP2,204,-4.567,a,S1 obj,1,co2a0000371,0.796875
467,16,FP2,205,-3.103,a,S1 obj,1,co2a0000371,0.80078125
468,16,FP2,206,-0.173,a,S1 obj,1,co2a0000371,0.8046875
469,16,FP2,207,2.757,a,S1 obj,1,co2a0000371,0.80859375
470,16,FP2,208,5.686,a,S1 obj,1,co2a0000371,0.8125
471,16,FP2,209,8.128,a,S1 obj,1,co2a0000371,0.81640625
472,16,FP2,210,9.593,a,S1 obj,1,co2a0000371,0.8203125
473,16,FP2,211,10.569,a,S1 obj,1,co2a0000371,0.82421875
474,16,FP2,212,10.569,a,S1 obj,1,co2a0000371,0.828125
475,16,FP2,213,10.081,a,S1 obj,1,co2a0000371,0.83203125
476,16,FP2,214,8.128,a,S1 obj,1,co2a0000371,0.8359375
477,16,FP2,215,5.686,a,S1 obj,1,co2a0000371,0.83984375
478,16,FP2,216,2.268,a,S1 obj,1,co2a0000371,0.84375
479,16,FP2,217,-1.149,a,S1 obj,1,co2a0000371,0.84765625
480,16,FP2,218,-2.614,a,S1 obj,1,co2a0000371,0.8515625
481,16,FP2,219,-1.149,a,S1 obj,1,co2a0000371,0.85546875
482,16,FP2,220,1.292,a,S1 obj,1,co2a0000371,0.859375
483,16,FP2,221,3.245,a,S1 obj,1,co2a0000371,0.86328125
484,16,FP2,222,3.733,a,S1 obj,1,co2a0000371,0.8671875
485,16,FP2,223,2.757,a,S1 obj,1,co2a0000371,0.87109375
486,16,FP2,224,2.757,a,S1 obj,1,co2a0000371,0.875
487,16,FP2,225,4.222,a,S1 obj,1,co2a0000371,0.87890625
488,16,FP2,226,6.175,a,S1 obj,1,co2a0000371,0.8828125
489,16,FP2,227,5.198,a,S1 obj,1,co2a0000371,0.88671875
490,16,FP2,228,4.71,a,S1 obj,1,co2a0000371,0.890625
491,16,FP2,229,5.686,a,S1 obj,1,co2a0000371,0.89453125
492,16,FP2,230,9.593,a,S1 obj,1,co2a0000371,0.8984375
493,16,FP2,231,13.011,a,S1 obj,1,co2a0000371,0.90234375
494,16,FP2,232,12.034,a,S1 obj,1,co2a0000371,0.90625
495,16,FP2,233,5.198,a,S1 obj,1,co2a0000371,0.91015625
496,16,FP2,234,-3.591,a,S1 obj,1,co2a0000371,0.9140625
497,16,FP2,235,-7.009,a,S1 obj,1,co2a0000371,0.91796875
498,16,FP2,236,-2.614,a,S1 obj,1,co2a0000371,0.921875
499,16,FP2,237,5.198,a,S1 obj,1,co2a0000371,0.92578125
500,16,FP2,238,11.058,a,S1 obj,1,co2a0000371,0.9296875
501,16,FP2,239,11.058,a,S1 obj,1,co2a0000371,0.93359375
502,16,FP2,240,7.151,a,S1 obj,1,co2a0000371,0.9375
503,16,FP2,241,2.757,a,S1 obj,1,co2a0000371,0.94140625
504,16,FP2,242,0.804,a,S1 obj,1,co2a0000371,0.9453125
505,16,FP2,243,-1.149,a,S1 obj,1,co2a0000371,0.94921875
506,16,FP2,244,-4.079,a,S1 obj,1,co2a0000371,0.953125
507,16,FP2,245,-7.497,a,S1 obj,1,co2a0000371,0.95703125
508,16,FP2,246,-8.474,a,S1 obj,1,co2a0000371,0.9609375
509,16,FP2,247,-6.521,a,S1 obj,1,co2a0000371,0.96484375
510,16,FP2,248,-3.103,a,S1 obj,1,co2a0000371,0.96875
511,16,FP2,249,-0.661,a,S1 obj,1,co2a0000371,0.97265625
512,16,FP2,250,-1.149,a,S1 obj,1,co2a0000371,0.9765625
513,16,FP2,251,-2.614,a,S1 obj,1,co2a0000371,0.98046875
514,16,FP2,252,-4.079,a,S1 obj,1,co2a0000371,0.984375
515,16,FP2,253,-4.079,a,S1 obj,1,co2a0000371,0.98828125
516,16,FP2,254,-3.591,a,S1 obj,1,co2a0000371,0.9921875
517,16,FP2,255,-2.614,a,S1 obj,1,co2a0000371,0.99609375
519,16,F7,0,0.478,a,S1 obj,2,co2a0000371,0.0
520,16,F7,1,1.455,a,S1 obj,2,co2a0000371,0.00390625
521,16,F7,2,1.943,a,S1 obj,2,co2a0000371,0.0078125
522,16,F7,3,1.943,a,S1 obj,2,co2a0000371,0.01171875
523,16,F7,4,1.455,a,S1 obj,2,co2a0000371,0.015625
524,16,F7,5,1.455,a,S1 obj,2,co2a0000371,0.01953125
525,16,F7,6,0.966,a,S1 obj,2,co2a0000371,0.0234375
526,16,F7,7,1.455,a,S1 obj,2,co2a0000371,0.02734375
527,16,F7,8,3.408,a,S1 obj,2,co2a0000371,0.03125
528,16,F7,9,5.849,a,S1 obj,2,co2a0000371,0.03515625
529,16,F7,10,6.826,a,S1 obj,2,co2a0000371,0.0390625
530,16,F7,11,5.361,a,S1 obj,2,co2a0000371,0.04296875
531,16,F7,12,2.431,a,S1 obj,2,co2a0000371,0.046875
532,16,F7,13,-0.01,a,S1 obj,2,co2a0000371,0.05078125
533,16,F7,14,0.966,a,S1 obj,2,co2a0000371,0.0546875
534,16,F7,15,4.384,a,S1 obj,2,co2a0000371,0.05859375
535,16,F7,16,7.314,a,S1 obj,2,co2a0000371,0.0625
536,16,F7,17,6.826,a,S1 obj,2,co2a0000371,0.06640625
537,16,F7,18,2.92,a,S1 obj,2,co2a0000371,0.0703125
538,16,F7,19,-1.963,a,S1 obj,2,co2a0000371,0.07421875
539,16,F7,20,-3.916,a,S1 obj,2,co2a0000371,0.078125
540,16,F7,21,-1.963,a,S1 obj,2,co2a0000371,0.08203125
541,16,F7,22,0.966,a,S1 obj,2,co2a0000371,0.0859375
542,16,F7,23,2.431,a,S1 obj,2,co2a0000371,0.08984375
543,16,F7,24,2.431,a,S1 obj,2,co2a0000371,0.09375
544,16,F7,25,1.943,a,S1 obj,2,co2a0000371,0.09765625
545,16,F7,26,2.92,a,S1 obj,2,co2a0000371,0.1015625
546,16,F7,27,3.896,a,S1 obj,2,co2a0000371,0.10546875
547,16,F7,28,3.408,a,S1 obj,2,co2a0000371,0.109375
548,16,F7,29,0.478,a,S1 obj,2,co2a0000371,0.11328125
549,16,F7,30,-2.94,a,S1 obj,2,co2a0000371,0.1171875
550,16,F7,31,-3.916,a,S1 obj,2,co2a0000371,0.12109375
551,16,F7,32,-0.987,a,S1 obj,2,co2a0000371,0.125
552,16,F7,33,4.384,a,S1 obj,2,co2a0000371,0.12890625
553,16,F7,34,8.291,a,S1 obj,2,co2a0000371,0.1328125
554,16,F7,35,7.802,a,S1 obj,2,co2a0000371,0.13671875
555,16,F7,36,2.92,a,S1 obj,2,co2a0000371,0.140625
556,16,F7,37,-2.452,a,S1 obj,2,co2a0000371,0.14453125
557,16,F7,38,-4.893,a,S1 obj,2,co2a0000371,0.1484375
558,16,F7,39,-2.94,a,S1 obj,2,co2a0000371,0.15234375
559,16,F7,40,0.966,a,S1 obj,2,co2a0000371,0.15625
560,16,F7,41,3.408,a,S1 obj,2,co2a0000371,0.16015625
561,16,F7,42,1.943,a,S1 obj,2,co2a0000371,0.1640625
562,16,F7,43,-1.963,a,S1 obj,2,co2a0000371,0.16796875
563,16,F7,44,-5.381,a,S1 obj,2,co2a0000371,0.171875
564,16,F7,45,-6.846,a,S1 obj,2,co2a0000371,0.17578125
565,16,F7,46,-4.893,a,S1 obj,2,co2a0000371,0.1796875
566,16,F7,47,-2.452,a,S1 obj,2,co2a0000371,0.18359375
567,16,F7,48,-0.987,a,S1 obj,2,co2a0000371,0.1875
568,16,F7,49,-0.987,a,S1 obj,2,co2a0000371,0.19140625
569,16,F7,50,-0.987,a,S1 obj,2,co2a0000371,0.1953125
570,16,F7,51,-0.01,a,S1 obj,2,co2a0000371,0.19921875
571,16,F7,52,1.455,a,S1 obj,2,co2a0000371,0.203125
572,16,F7,53,1.943,a,S1 obj,2,co2a0000371,0.20703125
573,16,F7,54,0.478,a,S1 obj,2,co2a0000371,0.2109375
574,16,F7,55,-0.498,a,S1 obj,2,co2a0000371,0.21484375
575,16,F7,56,0.966,a,S1 obj,2,co2a0000371,0.21875
576,16,F7,57,3.896,a,S1 obj,2,co2a0000371,0.22265625
577,16,F7,58,6.826,a,S1 obj,2,co2a0000371,0.2265625
578,16,F7,59,7.802,a,S1 obj,2,co2a0000371,0.23046875
579,16,F7,60,6.826,a,S1 obj,2,co2a0000371,0.234375
580,16,F7,61,4.384,a,S1 obj,2,co2a0000371,0.23828125
581,16,F7,62,3.896,a,S1 obj,2,co2a0000371,0.2421875
582,16,F7,63,4.384,a,S1 obj,2,co2a0000371,0.24609375
583,16,F7,64,5.849,a,S1 obj,2,co2a0000371,0.25
584,16,F7,65,6.337,a,S1 obj,2,co2a0000371,0.25390625
585,16,F7,66,5.361,a,S1 obj,2,co2a0000371,0.2578125
586,16,F7,67,4.384,a,S1 obj,2,co2a0000371,0.26171875
587,16,F7,68,4.384,a,S1 obj,2,co2a0000371,0.265625
588,16,F7,69,5.849,a,S1 obj,2,co2a0000371,0.26953125
589,16,F7,70,7.314,a,S1 obj,2,co2a0000371,0.2734375
590,16,F7,71,9.267,a,S1 obj,2,co2a0000371,0.27734375
591,16,F7,72,10.732,a,S1 obj,2,co2a0000371,0.28125
592,16,F7,73,11.22,a,S1 obj,2,co2a0000371,0.28515625
593,16,F7,74,11.22,a,S1 obj,2,co2a0000371,0.2890625
594,16,F7,75,11.22,a,S1 obj,2,co2a0000371,0.29296875
595,16,F7,76,12.197,a,S1 obj,2,co2a0000371,0.296875
596,16,F7,77,13.173,a,S1 obj,2,co2a0000371,0.30078125
597,16,F7,78,14.638,a,S1 obj,2,co2a0000371,0.3046875
598,16,F7,79,15.127,a,S1 obj,2,co2a0000371,0.30859375
599,16,F7,80,14.15,a,S1 obj,2,co2a0000371,0.3125
600,16,F7,81,11.22,a,S1 obj,2,co2a0000371,0.31640625
601,16,F7,82,8.779,a,S1 obj,2,co2a0000371,0.3203125
602,16,F7,83,6.337,a,S1 obj,2,co2a0000371,0.32421875
603,16,F7,84,6.337,a,S1 obj,2,co2a0000371,0.328125
604,16,F7,85,7.802,a,S1 obj,2,co2a0000371,0.33203125
605,16,F7,86,10.244,a,S1 obj,2,co2a0000371,0.3359375
606,16,F7,87,13.173,a,S1 obj,2,co2a0000371,0.33984375
607,16,F7,88,14.638,a,S1 obj,2,co2a0000371,0.34375
608,16,F7,89,14.638,a,S1 obj,2,co2a0000371,0.34765625
609,16,F7,90,13.173,a,S1 obj,2,co2a0000371,0.3515625
610,16,F7,91,11.709,a,S1 obj,2,co2a0000371,0.35546875
611,16,F7,92,11.22,a,S1 obj,2,co2a0000371,0.359375
612,16,F7,93,12.197,a,S1 obj,2,co2a0000371,0.36328125
613,16,F7,94,13.662,a,S1 obj,2,co2a0000371,0.3671875
614,16,F7,95,14.15,a,S1 obj,2,co2a0000371,0.37109375
615,16,F7,96,13.662,a,S1 obj,2,co2a0000371,0.375
616,16,F7,97,13.173,a,S1 obj,2,co2a0000371,0.37890625
617,16,F7,98,13.173,a,S1 obj,2,co2a0000371,0.3828125
618,16,F7,99,13.173,a,S1 obj,2,co2a0000371,0.38671875
619,16,F7,100,12.685,a,S1 obj,2,co2a0000371,0.390625
620,16,F7,101,12.685,a,S1 obj,2,co2a0000371,0.39453125
621,16,F7,102,11.709,a,S1 obj,2,co2a0000371,0.3984375
622,16,F7,103,11.709,a,S1 obj,2,co2a0000371,0.40234375
623,16,F7,104,12.685,a,S1 obj,2,co2a0000371,0.40625
624,16,F7,105,13.662,a,S1 obj,2,co2a0000371,0.41015625
625,16,F7,106,15.615,a,S1 obj,2,co2a0000371,0.4140625
626,16,F7,107,16.591,a,S1 obj,2,co2a0000371,0.41796875
627,16,F7,108,17.08,a,S1 obj,2,co2a0000371,0.421875
628,16,F7,109,16.591,a,S1 obj,2,co2a0000371,0.42578125
629,16,F7,110,15.127,a,S1 obj,2,co2a0000371,0.4296875
630,16,F7,111,13.173,a,S1 obj,2,co2a0000371,0.43359375
631,16,F7,112,11.709,a,S1 obj,2,co2a0000371,0.4375
632,16,F7,113,12.685,a,S1 obj,2,co2a0000371,0.44140625
633,16,F7,114,14.638,a,S1 obj,2,co2a0000371,0.4453125
634,16,F7,115,16.591,a,S1 obj,2,co2a0000371,0.44921875
635,16,F7,116,15.615,a,S1 obj,2,co2a0000371,0.453125
636,16,F7,117,12.685,a,S1 obj,2,co2a0000371,0.45703125
637,16,F7,118,9.755,a,S1 obj,2,co2a0000371,0.4609375
638,16,F7,119,8.779,a,S1 obj,2,co2a0000371,0.46484375
639,16,F7,120,9.267,a,S1 obj,2,co2a0000371,0.46875
640,16,F7,121,11.709,a,S1 obj,2,co2a0000371,0.47265625
641,16,F7,122,13.662,a,S1 obj,2,co2a0000371,0.4765625
642,16,F7,123,15.615,a,S1 obj,2,co2a0000371,0.48046875
643,16,F7,124,16.591,a,S1 obj,2,co2a0000371,0.484375
644,16,F7,125,17.08,a,S1 obj,2,co2a0000371,0.48828125
645,16,F7,126,17.08,a,S1 obj,2,co2a0000371,0.4921875
646,16,F7,127,16.591,a,S1 obj,2,co2a0000371,0.49609375
647,16,F7,128,17.08,a,S1 obj,2,co2a0000371,0.5
648,16,F7,129,19.521,a,S1 obj,2,co2a0000371,0.50390625
649,16,F7,130,22.451,a,S1 obj,2,co2a0000371,0.5078125
650,16,F7,131,24.892,a,S1 obj,2,co2a0000371,0.51171875
651,16,F7,132,24.892,a,S1 obj,2,co2a0000371,0.515625
652,16,F7,133,22.451,a,S1 obj,2,co2a0000371,0.51953125
653,16,F7,134,18.056,a,S1 obj,2,co2a0000371,0.5234375
654,16,F7,135,13.662,a,S1 obj,2,co2a0000371,0.52734375
655,16,F7,136,9.755,a,S1 obj,2,co2a0000371,0.53125
656,16,F7,137,5.849,a,S1 obj,2,co2a0000371,0.53515625
657,16,F7,138,2.431,a,S1 obj,2,co2a0000371,0.5390625
658,16,F7,139,1.943,a,S1 obj,2,co2a0000371,0.54296875
659,16,F7,140,3.896,a,S1 obj,2,co2a0000371,0.546875
660,16,F7,141,8.779,a,S1 obj,2,co2a0000371,0.55078125
661,16,F7,142,12.685,a,S1 obj,2,co2a0000371,0.5546875
662,16,F7,143,15.127,a,S1 obj,2,co2a0000371,0.55859375
663,16,F7,144,14.15,a,S1 obj,2,co2a0000371,0.5625
664,16,F7,145,13.662,a,S1 obj,2,co2a0000371,0.56640625
665,16,F7,146,13.662,a,S1 obj,2,co2a0000371,0.5703125
666,16,F7,147,15.127,a,S1 obj,2,co2a0000371,0.57421875
667,16,F7,148,16.591,a,S1 obj,2,co2a0000371,0.578125
668,16,F7,149,16.103,a,S1 obj,2,co2a0000371,0.58203125
669,16,F7,150,14.15,a,S1 obj,2,co2a0000371,0.5859375
670,16,F7,151,12.685,a,S1 obj,2,co2a0000371,0.58984375
671,16,F7,152,12.685,a,S1 obj,2,co2a0000371,0.59375
672,16,F7,153,15.127,a,S1 obj,2,co2a0000371,0.59765625
673,16,F7,154,18.545,a,S1 obj,2,co2a0000371,0.6015625
674,16,F7,155,20.498,a,S1 obj,2,co2a0000371,0.60546875
675,16,F7,156,20.009,a,S1 obj,2,co2a0000371,0.609375
676,16,F7,157,17.08,a,S1 obj,2,co2a0000371,0.61328125
677,16,F7,158,14.15,a,S1 obj,2,co2a0000371,0.6171875
678,16,F7,159,11.709,a,S1 obj,2,co2a0000371,0.62109375
679,16,F7,160,10.244,a,S1 obj,2,co2a0000371,0.625
680,16,F7,161,9.755,a,S1 obj,2,co2a0000371,0.62890625
681,16,F7,162,9.267,a,S1 obj,2,co2a0000371,0.6328125
682,16,F7,163,8.291,a,S1 obj,2,co2a0000371,0.63671875
683,16,F7,164,7.802,a,S1 obj,2,co2a0000371,0.640625
684,16,F7,165,9.267,a,S1 obj,2,co2a0000371,0.64453125
685,16,F7,166,11.709,a,S1 obj,2,co2a0000371,0.6484375
686,16,F7,167,13.662,a,S1 obj,2,co2a0000371,0.65234375
687,16,F7,168,13.662,a,S1 obj,2,co2a0000371,0.65625
688,16,F7,169,11.709,a,S1 obj,2,co2a0000371,0.66015625
689,16,F7,170,8.779,a,S1 obj,2,co2a0000371,0.6640625
690,16,F7,171,7.314,a,S1 obj,2,co2a0000371,0.66796875
691,16,F7,172,8.291,a,S1 obj,2,co2a0000371,0.671875
692,16,F7,173,10.732,a,S1 obj,2,co2a0000371,0.67578125
693,16,F7,174,14.15,a,S1 obj,2,co2a0000371,0.6796875
694,16,F7,175,15.615,a,S1 obj,2,co2a0000371,0.68359375
695,16,F7,176,16.103,a,S1 obj,2,co2a0000371,0.6875
696,16,F7,177,15.127,a,S1 obj,2,co2a0000371,0.69140625
697,16,F7,178,14.15,a,S1 obj,2,co2a0000371,0.6953125
698,16,F7,179,13.662,a,S1 obj,2,co2a0000371,0.69921875
699,16,F7,180,13.662,a,S1 obj,2,co2a0000371,0.703125
700,16,F7,181,14.638,a,S1 obj,2,co2a0000371,0.70703125
701,16,F7,182,16.103,a,S1 obj,2,co2a0000371,0.7109375
702,16,F7,183,18.056,a,S1 obj,2,co2a0000371,0.71484375
703,16,F7,184,18.545,a,S1 obj,2,co2a0000371,0.71875
704,16,F7,185,17.08,a,S1 obj,2,co2a0000371,0.72265625
705,16,F7,186,14.638,a,S1 obj,2,co2a0000371,0.7265625
706,16,F7,187,11.22,a,S1 obj,2,co2a0000371,0.73046875
707,16,F7,188,7.802,a,S1 obj,2,co2a0000371,0.734375
708,16,F7,189,4.873,a,S1 obj,2,co2a0000371,0.73828125
709,16,F7,190,4.873,a,S1 obj,2,co2a0000371,0.7421875
710,16,F7,191,7.802,a,S1 obj,2,co2a0000371,0.74609375
711,16,F7,192,13.173,a,S1 obj,2,co2a0000371,0.75
712,16,F7,193,17.568,a,S1 obj,2,co2a0000371,0.75390625
713,16,F7,194,18.545,a,S1 obj,2,co2a0000371,0.7578125
714,16,F7,195,15.127,a,S1 obj,2,co2a0000371,0.76171875
715,16,F7,196,10.244,a,S1 obj,2,co2a0000371,0.765625
716,16,F7,197,6.826,a,S1 obj,2,co2a0000371,0.76953125
717,16,F7,198,4.873,a,S1 obj,2,co2a0000371,0.7734375
718,16,F7,199,4.384,a,S1 obj,2,co2a0000371,0.77734375
719,16,F7,200,2.431,a,S1 obj,2,co2a0000371,0.78125
720,16,F7,201,0.478,a,S1 obj,2,co2a0000371,0.78515625
721,16,F7,202,-0.01,a,S1 obj,2,co2a0000371,0.7890625
722,16,F7,203,2.431,a,S1 obj,2,co2a0000371,0.79296875
723,16,F7,204,7.314,a,S1 obj,2,co2a0000371,0.796875
724,16,F7,205,12.197,a,S1 obj,2,co2a0000371,0.80078125
725,16,F7,206,14.638,a,S1 obj,2,co2a0000371,0.8046875
726,16,F7,207,15.615,a,S1 obj,2,co2a0000371,0.80859375
727,16,F7,208,14.638,a,S1 obj,2,co2a0000371,0.8125
728,16,F7,209,14.15,a,S1 obj,2,co2a0000371,0.81640625
729,16,F7,210,12.685,a,S1 obj,2,co2a0000371,0.8203125
730,16,F7,211,11.709,a,S1 obj,2,co2a0000371,0.82421875
731,16,F7,212,10.244,a,S1 obj,2,co2a0000371,0.828125
732,16,F7,213,9.755,a,S1 obj,2,co2a0000371,0.83203125
733,16,F7,214,11.22,a,S1 obj,2,co2a0000371,0.8359375
734,16,F7,215,13.173,a,S1 obj,2,co2a0000371,0.83984375
735,16,F7,216,14.638,a,S1 obj,2,co2a0000371,0.84375
736,16,F7,217,15.615,a,S1 obj,2,co2a0000371,0.84765625
737,16,F7,218,14.15,a,S1 obj,2,co2a0000371,0.8515625
738,16,F7,219,13.173,a,S1 obj,2,co2a0000371,0.85546875
739,16,F7,220,12.685,a,S1 obj,2,co2a0000371,0.859375
740,16,F7,221,13.173,a,S1 obj,2,co2a0000371,0.86328125
741,16,F7,222,14.15,a,S1 obj,2,co2a0000371,0.8671875
742,16,F7,223,14.15,a,S1 obj,2,co2a0000371,0.87109375
743,16,F7,224,13.662,a,S1 obj,2,co2a0000371,0.875
744,16,F7,225,11.709,a,S1 obj,2,co2a0000371,0.87890625
745,16,F7,226,9.755,a,S1 obj,2,co2a0000371,0.8828125
746,16,F7,227,9.267,a,S1 obj,2,co2a0000371,0.88671875
747,16,F7,228,10.244,a,S1 obj,2,co2a0000371,0.890625
748,16,F7,229,12.197,a,S1 obj,2,co2a0000371,0.89453125
749,16,F7,230,14.15,a,S1 obj,2,co2a0000371,0.8984375
750,16,F7,231,15.127,a,S1 obj,2,co2a0000371,0.90234375
751,16,F7,232,14.638,a,S1 obj,2,co2a0000371,0.90625
752,16,F7,233,13.662,a,S1 obj,2,co2a0000371,0.91015625
753,16,F7,234,12.685,a,S1 obj,2,co2a0000371,0.9140625
754,16,F7,235,11.22,a,S1 obj,2,co2a0000371,0.91796875
755,16,F7,236,9.755,a,S1 obj,2,co2a0000371,0.921875
756,16,F7,237,9.755,a,S1 obj,2,co2a0000371,0.92578125
757,16,F7,238,11.709,a,S1 obj,2,co2a0000371,0.9296875
758,16,F7,239,14.638,a,S1 obj,2,co2a0000371,0.93359375
759,16,F7,240,17.08,a,S1 obj,2,co2a0000371,0.9375
760,16,F7,241,17.08,a,S1 obj,2,co2a0000371,0.94140625
761,16,F7,242,15.127,a,S1 obj,2,co2a0000371,0.9453125
762,16,F7,243,11.709,a,S1 obj,2,co2a0000371,0.94921875
763,16,F7,244,10.244,a,S1 obj,2,co2a0000371,0.953125
764,16,F7,245,11.709,a,S1 obj,2,co2a0000371,0.95703125
765,16,F7,246,14.15,a,S1 obj,2,co2a0000371,0.9609375
766,16,F7,247,16.103,a,S1 obj,2,co2a0000371,0.96484375
