,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8199,12,X,227,-2.452,c,S1 obj,31,co2c0000338,0.88671875
8200,12,X,228,2.431,c,S1 obj,31,co2c0000338,0.890625
8201,12,X,229,4.873,c,S1 obj,31,co2c0000338,0.89453125
8202,12,X,230,6.826,c,S1 obj,31,co2c0000338,0.8984375
8203,12,X,231,8.779,c,S1 obj,31,co2c0000338,0.90234375
8204,12,X,232,11.22,c,S1 obj,31,co2c0000338,0.90625
8205,12,X,233,13.662,c,S1 obj,31,co2c0000338,0.91015625
8206,12,X,234,14.15,c,S1 obj,31,co2c0000338,0.9140625
8207,12,X,235,13.662,c,S1 obj,31,co2c0000338,0.91796875
8208,12,X,236,12.685,c,S1 obj,31,co2c0000338,0.921875
8209,12,X,237,12.685,c,S1 obj,31,co2c0000338,0.92578125
8210,12,X,238,13.662,c,S1 obj,31,co2c0000338,0.9296875
8211,12,X,239,13.662,c,S1 obj,31,co2c0000338,0.93359375
8212,12,X,240,12.197,c,S1 obj,31,co2c0000338,0.9375
8213,12,X,241,8.291,c,S1 obj,31,co2c0000338,0.94140625
8214,12,X,242,3.896,c,S1 obj,31,co2c0000338,0.9453125
8215,12,X,243,-0.01,c,S1 obj,31,co2c0000338,0.94921875
8216,12,X,244,-2.452,c,S1 obj,31,co2c0000338,0.953125
8217,12,X,245,-3.916,c,S1 obj,31,co2c0000338,0.95703125
8218,12,X,246,-4.893,c,S1 obj,31,co2c0000338,0.9609375
8219,12,X,247,-6.846,c,S1 obj,31,co2c0000338,0.96484375
8220,12,X,248,-9.288,c,S1 obj,31,co2c0000338,0.96875
8221,12,X,249,-11.729,c,S1 obj,31,co2c0000338,0.97265625
8222,12,X,250,-13.194,c,S1 obj,31,co2c0000338,0.9765625
8223,12,X,251,-13.682,c,S1 obj,31,co2c0000338,0.98046875
8224,12,X,252,-13.682,c,S1 obj,31,co2c0000338,0.984375
8225,12,X,253,-13.194,c,S1 obj,31,co2c0000338,0.98828125
8226,12,X,254,-12.705,c,S1 obj,31,co2c0000338,0.9921875
8227,12,X,255,-11.729,c,S1 obj,31,co2c0000338,0.99609375
8229,12,AF7,0,-7.355,c,S1 obj,32,co2c0000338,0.0
8230,12,AF7,1,-7.355,c,S1 obj,32,co2c0000338,0.00390625
8231,12,AF7,2,-5.89,c,S1 obj,32,co2c0000338,0.0078125
8232,12,AF7,3,-3.937,c,S1 obj,32,co2c0000338,0.01171875
8233,12,AF7,4,-3.448,c,S1 obj,32,co2c0000338,0.015625
8234,12,AF7,5,-3.937,c,S1 obj,32,co2c0000338,0.01953125
8235,12,AF7,6,-4.913,c,S1 obj,32,co2c0000338,0.0234375
8236,12,AF7,7,-5.402,c,S1 obj,32,co2c0000338,0.02734375
8237,12,AF7,8,-5.402,c,S1 obj,32,co2c0000338,0.03125
8238,12,AF7,9,-4.913,c,S1 obj,32,co2c0000338,0.03515625
8239,12,AF7,10,-3.937,c,S1 obj,32,co2c0000338,0.0390625
8240,12,AF7,11,-2.472,c,S1 obj,32,co2c0000338,0.04296875
8241,12,AF7,12,-1.007,c,S1 obj,32,co2c0000338,0.046875
8242,12,AF7,13,-0.031,c,S1 obj,32,co2c0000338,0.05078125
8243,12,AF7,14,-0.031,c,S1 obj,32,co2c0000338,0.0546875
8244,12,AF7,15,-0.519,c,S1 obj,32,co2c0000338,0.05859375
8245,12,AF7,16,-1.984,c,S1 obj,32,co2c0000338,0.0625
8246,12,AF7,17,-2.472,c,S1 obj,32,co2c0000338,0.06640625
8247,12,AF7,18,-3.448,c,S1 obj,32,co2c0000338,0.0703125
8248,12,AF7,19,-3.448,c,S1 obj,32,co2c0000338,0.07421875
8249,12,AF7,20,-2.96,c,S1 obj,32,co2c0000338,0.078125
8250,12,AF7,21,-2.96,c,S1 obj,32,co2c0000338,0.08203125
8251,12,AF7,22,-2.96,c,S1 obj,32,co2c0000338,0.0859375
8252,12,AF7,23,-2.96,c,S1 obj,32,co2c0000338,0.08984375
8253,12,AF7,24,-2.472,c,S1 obj,32,co2c0000338,0.09375
8254,12,AF7,25,-1.984,c,S1 obj,32,co2c0000338,0.09765625
8255,12,AF7,26,-1.495,c,S1 obj,32,co2c0000338,0.1015625
8256,12,AF7,27,-1.495,c,S1 obj,32,co2c0000338,0.10546875
8257,12,AF7,28,-2.472,c,S1 obj,32,co2c0000338,0.109375
8258,12,AF7,29,-3.448,c,S1 obj,32,co2c0000338,0.11328125
8259,12,AF7,30,-3.448,c,S1 obj,32,co2c0000338,0.1171875
8260,12,AF7,31,-2.472,c,S1 obj,32,co2c0000338,0.12109375
8261,12,AF7,32,-1.007,c,S1 obj,32,co2c0000338,0.125
8262,12,AF7,33,0.946,c,S1 obj,32,co2c0000338,0.12890625
8263,12,AF7,34,0.946,c,S1 obj,32,co2c0000338,0.1328125
8264,12,AF7,35,0.458,c,S1 obj,32,co2c0000338,0.13671875
8265,12,AF7,36,-0.031,c,S1 obj,32,co2c0000338,0.140625
8266,12,AF7,37,-0.519,c,S1 obj,32,co2c0000338,0.14453125
8267,12,AF7,38,-0.519,c,S1 obj,32,co2c0000338,0.1484375
8268,12,AF7,39,-1.007,c,S1 obj,32,co2c0000338,0.15234375
8269,12,AF7,40,-2.96,c,S1 obj,32,co2c0000338,0.15625
8270,12,AF7,41,-4.913,c,S1 obj,32,co2c0000338,0.16015625
8271,12,AF7,42,-5.89,c,S1 obj,32,co2c0000338,0.1640625
8272,12,AF7,43,-4.913,c,S1 obj,32,co2c0000338,0.16796875
8273,12,AF7,44,-2.96,c,S1 obj,32,co2c0000338,0.171875
8274,12,AF7,45,-2.472,c,S1 obj,32,co2c0000338,0.17578125
8275,12,AF7,46,-3.937,c,S1 obj,32,co2c0000338,0.1796875
8276,12,AF7,47,-5.89,c,S1 obj,32,co2c0000338,0.18359375
8277,12,AF7,48,-7.355,c,S1 obj,32,co2c0000338,0.1875
8278,12,AF7,49,-6.866,c,S1 obj,32,co2c0000338,0.19140625
8279,12,AF7,50,-6.378,c,S1 obj,32,co2c0000338,0.1953125
8280,12,AF7,51,-6.866,c,S1 obj,32,co2c0000338,0.19921875
8281,12,AF7,52,-8.331,c,S1 obj,32,co2c0000338,0.203125
8282,12,AF7,53,-9.308,c,S1 obj,32,co2c0000338,0.20703125
8283,12,AF7,54,-8.82,c,S1 obj,32,co2c0000338,0.2109375
8284,12,AF7,55,-6.378,c,S1 obj,32,co2c0000338,0.21484375
8285,12,AF7,56,-3.448,c,S1 obj,32,co2c0000338,0.21875
8286,12,AF7,57,-2.472,c,S1 obj,32,co2c0000338,0.22265625
8287,12,AF7,58,-3.448,c,S1 obj,32,co2c0000338,0.2265625
8288,12,AF7,59,-5.402,c,S1 obj,32,co2c0000338,0.23046875
8289,12,AF7,60,-6.866,c,S1 obj,32,co2c0000338,0.234375
8290,12,AF7,61,-6.866,c,S1 obj,32,co2c0000338,0.23828125
8291,12,AF7,62,-6.866,c,S1 obj,32,co2c0000338,0.2421875
8292,12,AF7,63,-5.402,c,S1 obj,32,co2c0000338,0.24609375
8293,12,AF7,64,-3.937,c,S1 obj,32,co2c0000338,0.25
8294,12,AF7,65,-1.495,c,S1 obj,32,co2c0000338,0.25390625
8295,12,AF7,66,0.458,c,S1 obj,32,co2c0000338,0.2578125
8296,12,AF7,67,1.923,c,S1 obj,32,co2c0000338,0.26171875
8297,12,AF7,68,1.923,c,S1 obj,32,co2c0000338,0.265625
8298,12,AF7,69,0.458,c,S1 obj,32,co2c0000338,0.26953125
8299,12,AF7,70,-1.984,c,S1 obj,32,co2c0000338,0.2734375
8300,12,AF7,71,-4.425,c,S1 obj,32,co2c0000338,0.27734375
8301,12,AF7,72,-5.402,c,S1 obj,32,co2c0000338,0.28125
8302,12,AF7,73,-5.402,c,S1 obj,32,co2c0000338,0.28515625
8303,12,AF7,74,-4.425,c,S1 obj,32,co2c0000338,0.2890625
8304,12,AF7,75,-3.937,c,S1 obj,32,co2c0000338,0.29296875
8305,12,AF7,76,-3.937,c,S1 obj,32,co2c0000338,0.296875
8306,12,AF7,77,-3.937,c,S1 obj,32,co2c0000338,0.30078125
8307,12,AF7,78,-2.96,c,S1 obj,32,co2c0000338,0.3046875
8308,12,AF7,79,-1.007,c,S1 obj,32,co2c0000338,0.30859375
8309,12,AF7,80,0.458,c,S1 obj,32,co2c0000338,0.3125
8310,12,AF7,81,0.946,c,S1 obj,32,co2c0000338,0.31640625
8311,12,AF7,82,0.946,c,S1 obj,32,co2c0000338,0.3203125
8312,12,AF7,83,-0.031,c,S1 obj,32,co2c0000338,0.32421875
8313,12,AF7,84,-1.007,c,S1 obj,32,co2c0000338,0.328125
8314,12,AF7,85,-1.495,c,S1 obj,32,co2c0000338,0.33203125
8315,12,AF7,86,-1.007,c,S1 obj,32,co2c0000338,0.3359375
8316,12,AF7,87,-0.519,c,S1 obj,32,co2c0000338,0.33984375
8317,12,AF7,88,-0.519,c,S1 obj,32,co2c0000338,0.34375
8318,12,AF7,89,-1.007,c,S1 obj,32,co2c0000338,0.34765625
8319,12,AF7,90,-0.519,c,S1 obj,32,co2c0000338,0.3515625
8320,12,AF7,91,-0.519,c,S1 obj,32,co2c0000338,0.35546875
8321,12,AF7,92,-0.519,c,S1 obj,32,co2c0000338,0.359375
8322,12,AF7,93,-0.519,c,S1 obj,32,co2c0000338,0.36328125
8323,12,AF7,94,-1.007,c,S1 obj,32,co2c0000338,0.3671875
8324,12,AF7,95,-1.007,c,S1 obj,32,co2c0000338,0.37109375
8325,12,AF7,96,-0.031,c,S1 obj,32,co2c0000338,0.375
8326,12,AF7,97,0.946,c,S1 obj,32,co2c0000338,0.37890625
8327,12,AF7,98,0.946,c,S1 obj,32,co2c0000338,0.3828125
8328,12,AF7,99,-0.519,c,S1 obj,32,co2c0000338,0.38671875
8329,12,AF7,100,-1.984,c,S1 obj,32,co2c0000338,0.390625
8330,12,AF7,101,-1.984,c,S1 obj,32,co2c0000338,0.39453125
8331,12,AF7,102,-1.007,c,S1 obj,32,co2c0000338,0.3984375
8332,12,AF7,103,0.946,c,S1 obj,32,co2c0000338,0.40234375
8333,12,AF7,104,1.434,c,S1 obj,32,co2c0000338,0.40625
8334,12,AF7,105,0.458,c,S1 obj,32,co2c0000338,0.41015625
8335,12,AF7,106,-0.519,c,S1 obj,32,co2c0000338,0.4140625
8336,12,AF7,107,-0.519,c,S1 obj,32,co2c0000338,0.41796875
8337,12,AF7,108,1.434,c,S1 obj,32,co2c0000338,0.421875
8338,12,AF7,109,3.876,c,S1 obj,32,co2c0000338,0.42578125
8339,12,AF7,110,5.341,c,S1 obj,32,co2c0000338,0.4296875
8340,12,AF7,111,4.364,c,S1 obj,32,co2c0000338,0.43359375
8341,12,AF7,112,1.923,c,S1 obj,32,co2c0000338,0.4375
8342,12,AF7,113,-1.007,c,S1 obj,32,co2c0000338,0.44140625
8343,12,AF7,114,-2.96,c,S1 obj,32,co2c0000338,0.4453125
8344,12,AF7,115,-3.937,c,S1 obj,32,co2c0000338,0.44921875
8345,12,AF7,116,-3.937,c,S1 obj,32,co2c0000338,0.453125
8346,12,AF7,117,-2.96,c,S1 obj,32,co2c0000338,0.45703125
8347,12,AF7,118,-2.472,c,S1 obj,32,co2c0000338,0.4609375
8348,12,AF7,119,-1.495,c,S1 obj,32,co2c0000338,0.46484375
8349,12,AF7,120,-1.007,c,S1 obj,32,co2c0000338,0.46875
8350,12,AF7,121,-1.007,c,S1 obj,32,co2c0000338,0.47265625
8351,12,AF7,122,-1.495,c,S1 obj,32,co2c0000338,0.4765625
8352,12,AF7,123,-1.495,c,S1 obj,32,co2c0000338,0.48046875
8353,12,AF7,124,-0.519,c,S1 obj,32,co2c0000338,0.484375
8354,12,AF7,125,1.923,c,S1 obj,32,co2c0000338,0.48828125
8355,12,AF7,126,4.364,c,S1 obj,32,co2c0000338,0.4921875
8356,12,AF7,127,4.364,c,S1 obj,32,co2c0000338,0.49609375
8357,12,AF7,128,1.923,c,S1 obj,32,co2c0000338,0.5
8358,12,AF7,129,-2.472,c,S1 obj,32,co2c0000338,0.50390625
8359,12,AF7,130,-6.866,c,S1 obj,32,co2c0000338,0.5078125
8360,12,AF7,131,-9.308,c,S1 obj,32,co2c0000338,0.51171875
8361,12,AF7,132,-9.796,c,S1 obj,32,co2c0000338,0.515625
8362,12,AF7,133,-10.773,c,S1 obj,32,co2c0000338,0.51953125
8363,12,AF7,134,-13.214,c,S1 obj,32,co2c0000338,0.5234375
8364,12,AF7,135,-17.609,c,S1 obj,32,co2c0000338,0.52734375
8365,12,AF7,136,-21.515,c,S1 obj,32,co2c0000338,0.53125
8366,12,AF7,137,-23.956,c,S1 obj,32,co2c0000338,0.53515625
8367,12,AF7,138,-23.956,c,S1 obj,32,co2c0000338,0.5390625
8368,12,AF7,139,-22.98,c,S1 obj,32,co2c0000338,0.54296875
8369,12,AF7,140,-21.515,c,S1 obj,32,co2c0000338,0.546875
8370,12,AF7,141,-19.562,c,S1 obj,32,co2c0000338,0.55078125
8371,12,AF7,142,-18.097,c,S1 obj,32,co2c0000338,0.5546875
8372,12,AF7,143,-16.144,c,S1 obj,32,co2c0000338,0.55859375
8373,12,AF7,144,-14.679,c,S1 obj,32,co2c0000338,0.5625
8374,12,AF7,145,-13.702,c,S1 obj,32,co2c0000338,0.56640625
8375,12,AF7,146,-13.702,c,S1 obj,32,co2c0000338,0.5703125
8376,12,AF7,147,-13.702,c,S1 obj,32,co2c0000338,0.57421875
8377,12,AF7,148,-13.702,c,S1 obj,32,co2c0000338,0.578125
8378,12,AF7,149,-13.702,c,S1 obj,32,co2c0000338,0.58203125
8379,12,AF7,150,-13.702,c,S1 obj,32,co2c0000338,0.5859375
8380,12,AF7,151,-13.214,c,S1 obj,32,co2c0000338,0.58984375
8381,12,AF7,152,-12.238,c,S1 obj,32,co2c0000338,0.59375
8382,12,AF7,153,-10.773,c,S1 obj,32,co2c0000338,0.59765625
8383,12,AF7,154,-9.308,c,S1 obj,32,co2c0000338,0.6015625
8384,12,AF7,155,-8.82,c,S1 obj,32,co2c0000338,0.60546875
8385,12,AF7,156,-9.308,c,S1 obj,32,co2c0000338,0.609375
8386,12,AF7,157,-11.261,c,S1 obj,32,co2c0000338,0.61328125
8387,12,AF7,158,-12.726,c,S1 obj,32,co2c0000338,0.6171875
8388,12,AF7,159,-13.214,c,S1 obj,32,co2c0000338,0.62109375
8389,12,AF7,160,-13.702,c,S1 obj,32,co2c0000338,0.625
8390,12,AF7,161,-14.679,c,S1 obj,32,co2c0000338,0.62890625
8391,12,AF7,162,-16.144,c,S1 obj,32,co2c0000338,0.6328125
8392,12,AF7,163,-17.12,c,S1 obj,32,co2c0000338,0.63671875
8393,12,AF7,164,-17.12,c,S1 obj,32,co2c0000338,0.640625
8394,12,AF7,165,-15.656,c,S1 obj,32,co2c0000338,0.64453125
8395,12,AF7,166,-15.167,c,S1 obj,32,co2c0000338,0.6484375
8396,12,AF7,167,-16.144,c,S1 obj,32,co2c0000338,0.65234375
8397,12,AF7,168,-18.585,c,S1 obj,32,co2c0000338,0.65625
8398,12,AF7,169,-20.05,c,S1 obj,32,co2c0000338,0.66015625
8399,12,AF7,170,-19.073,c,S1 obj,32,co2c0000338,0.6640625
8400,12,AF7,171,-14.679,c,S1 obj,32,co2c0000338,0.66796875
8401,12,AF7,172,-9.796,c,S1 obj,32,co2c0000338,0.671875
8402,12,AF7,173,-6.378,c,S1 obj,32,co2c0000338,0.67578125
8403,12,AF7,174,-5.89,c,S1 obj,32,co2c0000338,0.6796875
8404,12,AF7,175,-7.355,c,S1 obj,32,co2c0000338,0.68359375
8405,12,AF7,176,-8.331,c,S1 obj,32,co2c0000338,0.6875
8406,12,AF7,177,-7.355,c,S1 obj,32,co2c0000338,0.69140625
8407,12,AF7,178,-5.89,c,S1 obj,32,co2c0000338,0.6953125
8408,12,AF7,179,-5.402,c,S1 obj,32,co2c0000338,0.69921875
8409,12,AF7,180,-6.866,c,S1 obj,32,co2c0000338,0.703125
8410,12,AF7,181,-8.331,c,S1 obj,32,co2c0000338,0.70703125
8411,12,AF7,182,-8.82,c,S1 obj,32,co2c0000338,0.7109375
8412,12,AF7,183,-7.355,c,S1 obj,32,co2c0000338,0.71484375
8413,12,AF7,184,-4.425,c,S1 obj,32,co2c0000338,0.71875
8414,12,AF7,185,-1.984,c,S1 obj,32,co2c0000338,0.72265625
8415,12,AF7,186,-1.495,c,S1 obj,32,co2c0000338,0.7265625
8416,12,AF7,187,-2.96,c,S1 obj,32,co2c0000338,0.73046875
8417,12,AF7,188,-5.89,c,S1 obj,32,co2c0000338,0.734375
8418,12,AF7,189,-8.82,c,S1 obj,32,co2c0000338,0.73828125
8419,12,AF7,190,-11.749,c,S1 obj,32,co2c0000338,0.7421875
8420,12,AF7,191,-13.214,c,S1 obj,32,co2c0000338,0.74609375
8421,12,AF7,192,-14.191,c,S1 obj,32,co2c0000338,0.75
8422,12,AF7,193,-13.702,c,S1 obj,32,co2c0000338,0.75390625
8423,12,AF7,194,-12.726,c,S1 obj,32,co2c0000338,0.7578125
8424,12,AF7,195,-11.749,c,S1 obj,32,co2c0000338,0.76171875
8425,12,AF7,196,-11.261,c,S1 obj,32,co2c0000338,0.765625
8426,12,AF7,197,-10.284,c,S1 obj,32,co2c0000338,0.76953125
8427,12,AF7,198,-9.308,c,S1 obj,32,co2c0000338,0.7734375
8428,12,AF7,199,-6.378,c,S1 obj,32,co2c0000338,0.77734375
8429,12,AF7,200,-3.937,c,S1 obj,32,co2c0000338,0.78125
8430,12,AF7,201,-1.984,c,S1 obj,32,co2c0000338,0.78515625
8431,12,AF7,202,-1.984,c,S1 obj,32,co2c0000338,0.7890625
8432,12,AF7,203,-2.96,c,S1 obj,32,co2c0000338,0.79296875
8433,12,AF7,204,-3.937,c,S1 obj,32,co2c0000338,0.796875
8434,12,AF7,205,-1.984,c,S1 obj,32,co2c0000338,0.80078125
8435,12,AF7,206,1.923,c,S1 obj,32,co2c0000338,0.8046875
8436,12,AF7,207,4.364,c,S1 obj,32,co2c0000338,0.80859375
8437,12,AF7,208,3.876,c,S1 obj,32,co2c0000338,0.8125
8438,12,AF7,209,0.946,c,S1 obj,32,co2c0000338,0.81640625
8439,12,AF7,210,-1.984,c,S1 obj,32,co2c0000338,0.8203125
8440,12,AF7,211,-2.96,c,S1 obj,32,co2c0000338,0.82421875
8441,12,AF7,212,-1.007,c,S1 obj,32,co2c0000338,0.828125
8442,12,AF7,213,1.923,c,S1 obj,32,co2c0000338,0.83203125
8443,12,AF7,214,3.876,c,S1 obj,32,co2c0000338,0.8359375
8444,12,AF7,215,3.876,c,S1 obj,32,co2c0000338,0.83984375
8445,12,AF7,216,3.387,c,S1 obj,32,co2c0000338,0.84375
8446,12,AF7,217,2.899,c,S1 obj,32,co2c0000338,0.84765625
8447,12,AF7,218,3.876,c,S1 obj,32,co2c0000338,0.8515625
8448,12,AF7,219,4.364,c,S1 obj,32,co2c0000338,0.85546875
8449,12,AF7,220,2.899,c,S1 obj,32,co2c0000338,0.859375
8450,12,AF7,221,-1.007,c,S1 obj,32,co2c0000338,0.86328125
8451,12,AF7,222,-5.89,c,S1 obj,32,co2c0000338,0.8671875
8452,12,AF7,223,-9.308,c,S1 obj,32,co2c0000338,0.87109375
8453,12,AF7,224,-8.82,c,S1 obj,32,co2c0000338,0.875
8454,12,AF7,225,-6.378,c,S1 obj,32,co2c0000338,0.87890625
8455,12,AF7,226,-2.96,c,S1 obj,32,co2c0000338,0.8828125
8456,12,AF7,227,-0.031,c,S1 obj,32,co2c0000338,0.88671875
8457,12,AF7,228,1.923,c,S1 obj,32,co2c0000338,0.890625
8458,12,AF7,229,5.341,c,S1 obj,32,co2c0000338,0.89453125
8459,12,AF7,230,9.247,c,S1 obj,32,co2c0000338,0.8984375
8460,12,AF7,231,11.688,c,S1 obj,32,co2c0000338,0.90234375
8461,12,AF7,232,11.688,c,S1 obj,32,co2c0000338,0.90625
8462,12,AF7,233,9.247,c,S1 obj,32,co2c0000338,0.91015625
8463,12,AF7,234,7.294,c,S1 obj,32,co2c0000338,0.9140625
8464,12,AF7,235,6.805,c,S1 obj,32,co2c0000338,0.91796875
8465,12,AF7,236,8.759,c,S1 obj,32,co2c0000338,0.921875
8466,12,AF7,237,10.223,c,S1 obj,32,co2c0000338,0.92578125
8467,12,AF7,238,11.2,c,S1 obj,32,co2c0000338,0.9296875
8468,12,AF7,239,10.712,c,S1 obj,32,co2c0000338,0.93359375
8469,12,AF7,240,9.247,c,S1 obj,32,co2c0000338,0.9375
8470,12,AF7,241,8.27,c,S1 obj,32,co2c0000338,0.94140625
8471,12,AF7,242,7.782,c,S1 obj,32,co2c0000338,0.9453125
8472,12,AF7,243,6.805,c,S1 obj,32,co2c0000338,0.94921875
8473,12,AF7,244,4.852,c,S1 obj,32,co2c0000338,0.953125
8474,12,AF7,245,1.923,c,S1 obj,32,co2c0000338,0.95703125
8475,12,AF7,246,-0.519,c,S1 obj,32,co2c0000338,0.9609375
8476,12,AF7,247,-1.495,c,S1 obj,32,co2c0000338,0.96484375
8477,12,AF7,248,-1.984,c,S1 obj,32,co2c0000338,0.96875
8478,12,AF7,249,-3.448,c,S1 obj,32,co2c0000338,0.97265625
8479,12,AF7,250,-5.402,c,S1 obj,32,co2c0000338,0.9765625
8480,12,AF7,251,-7.355,c,S1 obj,32,co2c0000338,0.98046875
8481,12,AF7,252,-8.82,c,S1 obj,32,co2c0000338,0.984375
8482,12,AF7,253,-8.82,c,S1 obj,32,co2c0000338,0.98828125
8483,12,AF7,254,-7.843,c,S1 obj,32,co2c0000338,0.9921875
8484,12,AF7,255,-6.866,c,S1 obj,32,co2c0000338,0.99609375
8486,12,AF8,0,-7.935,c,S1 obj,33,co2c0000338,0.0
8487,12,AF8,1,-7.935,c,S1 obj,33,co2c0000338,0.00390625
8488,12,AF8,2,-8.423,c,S1 obj,33,co2c0000338,0.0078125
8489,12,AF8,3,-9.399,c,S1 obj,33,co2c0000338,0.01171875
8490,12,AF8,4,-10.376,c,S1 obj,33,co2c0000338,0.015625
8491,12,AF8,5,-11.353,c,S1 obj,33,co2c0000338,0.01953125
8492,12,AF8,6,-11.353,c,S1 obj,33,co2c0000338,0.0234375
8493,12,AF8,7,-10.376,c,S1 obj,33,co2c0000338,0.02734375
8494,12,AF8,8,-8.423,c,S1 obj,33,co2c0000338,0.03125
8495,12,AF8,9,-6.47,c,S1 obj,33,co2c0000338,0.03515625
8496,12,AF8,10,-5.005,c,S1 obj,33,co2c0000338,0.0390625
8497,12,AF8,11,-4.028,c,S1 obj,33,co2c0000338,0.04296875
8498,12,AF8,12,-4.517,c,S1 obj,33,co2c0000338,0.046875
8499,12,AF8,13,-5.005,c,S1 obj,33,co2c0000338,0.05078125
8500,12,AF8,14,-5.493,c,S1 obj,33,co2c0000338,0.0546875
8501,12,AF8,15,-6.47,c,S1 obj,33,co2c0000338,0.05859375
8502,12,AF8,16,-7.935,c,S1 obj,33,co2c0000338,0.0625
8503,12,AF8,17,-9.399,c,S1 obj,33,co2c0000338,0.06640625
8504,12,AF8,18,-11.353,c,S1 obj,33,co2c0000338,0.0703125
8505,12,AF8,19,-12.329,c,S1 obj,33,co2c0000338,0.07421875
8506,12,AF8,20,-12.329,c,S1 obj,33,co2c0000338,0.078125
8507,12,AF8,21,-11.841,c,S1 obj,33,co2c0000338,0.08203125
8508,12,AF8,22,-10.376,c,S1 obj,33,co2c0000338,0.0859375
8509,12,AF8,23,-10.376,c,S1 obj,33,co2c0000338,0.08984375
8510,12,AF8,24,-10.376,c,S1 obj,33,co2c0000338,0.09375
8511,12,AF8,25,-10.376,c,S1 obj,33,co2c0000338,0.09765625
8512,12,AF8,26,-9.399,c,S1 obj,33,co2c0000338,0.1015625
8513,12,AF8,27,-7.935,c,S1 obj,33,co2c0000338,0.10546875
8514,12,AF8,28,-5.981,c,S1 obj,33,co2c0000338,0.109375
8515,12,AF8,29,-5.005,c,S1 obj,33,co2c0000338,0.11328125
8516,12,AF8,30,-5.493,c,S1 obj,33,co2c0000338,0.1171875
8517,12,AF8,31,-5.981,c,S1 obj,33,co2c0000338,0.12109375
8518,12,AF8,32,-5.981,c,S1 obj,33,co2c0000338,0.125
8519,12,AF8,33,-5.493,c,S1 obj,33,co2c0000338,0.12890625
8520,12,AF8,34,-4.028,c,S1 obj,33,co2c0000338,0.1328125
8521,12,AF8,35,-2.075,c,S1 obj,33,co2c0000338,0.13671875
8522,12,AF8,36,-0.61,c,S1 obj,33,co2c0000338,0.140625
8523,12,AF8,37,0.366,c,S1 obj,33,co2c0000338,0.14453125
8524,12,AF8,38,-0.122,c,S1 obj,33,co2c0000338,0.1484375
8525,12,AF8,39,-1.099,c,S1 obj,33,co2c0000338,0.15234375
8526,12,AF8,40,-3.052,c,S1 obj,33,co2c0000338,0.15625
8527,12,AF8,41,-4.517,c,S1 obj,33,co2c0000338,0.16015625
8528,12,AF8,42,-4.517,c,S1 obj,33,co2c0000338,0.1640625
8529,12,AF8,43,-3.052,c,S1 obj,33,co2c0000338,0.16796875
8530,12,AF8,44,-2.563,c,S1 obj,33,co2c0000338,0.171875
8531,12,AF8,45,-3.54,c,S1 obj,33,co2c0000338,0.17578125
8532,12,AF8,46,-6.47,c,S1 obj,33,co2c0000338,0.1796875
8533,12,AF8,47,-9.399,c,S1 obj,33,co2c0000338,0.18359375
8534,12,AF8,48,-11.353,c,S1 obj,33,co2c0000338,0.1875
8535,12,AF8,49,-11.353,c,S1 obj,33,co2c0000338,0.19140625
8536,12,AF8,50,-11.353,c,S1 obj,33,co2c0000338,0.1953125
8537,12,AF8,51,-11.841,c,S1 obj,33,co2c0000338,0.19921875
8538,12,AF8,52,-12.817,c,S1 obj,33,co2c0000338,0.203125
8539,12,AF8,53,-13.306,c,S1 obj,33,co2c0000338,0.20703125
8540,12,AF8,54,-13.306,c,S1 obj,33,co2c0000338,0.2109375
8541,12,AF8,55,-12.329,c,S1 obj,33,co2c0000338,0.21484375
8542,12,AF8,56,-11.353,c,S1 obj,33,co2c0000338,0.21875
8543,12,AF8,57,-11.841,c,S1 obj,33,co2c0000338,0.22265625
8544,12,AF8,58,-12.329,c,S1 obj,33,co2c0000338,0.2265625
8545,12,AF8,59,-11.841,c,S1 obj,33,co2c0000338,0.23046875
8546,12,AF8,60,-10.376,c,S1 obj,33,co2c0000338,0.234375
8547,12,AF8,61,-8.423,c,S1 obj,33,co2c0000338,0.23828125
8548,12,AF8,62,-7.446,c,S1 obj,33,co2c0000338,0.2421875
8549,12,AF8,63,-7.446,c,S1 obj,33,co2c0000338,0.24609375
8550,12,AF8,64,-7.935,c,S1 obj,33,co2c0000338,0.25
8551,12,AF8,65,-7.935,c,S1 obj,33,co2c0000338,0.25390625
8552,12,AF8,66,-7.446,c,S1 obj,33,co2c0000338,0.2578125
8553,12,AF8,67,-6.958,c,S1 obj,33,co2c0000338,0.26171875
8554,12,AF8,68,-7.446,c,S1 obj,33,co2c0000338,0.265625
8555,12,AF8,69,-8.911,c,S1 obj,33,co2c0000338,0.26953125
8556,12,AF8,70,-10.864,c,S1 obj,33,co2c0000338,0.2734375
8557,12,AF8,71,-11.841,c,S1 obj,33,co2c0000338,0.27734375
8558,12,AF8,72,-10.864,c,S1 obj,33,co2c0000338,0.28125
8559,12,AF8,73,-9.888,c,S1 obj,33,co2c0000338,0.28515625
8560,12,AF8,74,-8.911,c,S1 obj,33,co2c0000338,0.2890625
8561,12,AF8,75,-8.911,c,S1 obj,33,co2c0000338,0.29296875
8562,12,AF8,76,-9.399,c,S1 obj,33,co2c0000338,0.296875
8563,12,AF8,77,-9.399,c,S1 obj,33,co2c0000338,0.30078125
