,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
388,11,FP2,126,-1.597,a,S2 match,1,co2a0000375,0.4921875
389,11,FP2,127,-4.038,a,S2 match,1,co2a0000375,0.49609375
390,11,FP2,128,-6.48,a,S2 match,1,co2a0000375,0.5
391,11,FP2,129,-7.456,a,S2 match,1,co2a0000375,0.50390625
392,11,FP2,130,-6.968,a,S2 match,1,co2a0000375,0.5078125
393,11,FP2,131,-6.48,a,S2 match,1,co2a0000375,0.51171875
394,11,FP2,132,-6.968,a,S2 match,1,co2a0000375,0.515625
395,11,FP2,133,-8.433,a,S2 match,1,co2a0000375,0.51953125
396,11,FP2,134,-10.386,a,S2 match,1,co2a0000375,0.5234375
397,11,FP2,135,-9.898,a,S2 match,1,co2a0000375,0.52734375
398,11,FP2,136,-6.968,a,S2 match,1,co2a0000375,0.53125
399,11,FP2,137,-3.062,a,S2 match,1,co2a0000375,0.53515625
400,11,FP2,138,0.844,a,S2 match,1,co2a0000375,0.5390625
401,11,FP2,139,2.797,a,S2 match,1,co2a0000375,0.54296875
402,11,FP2,140,3.286,a,S2 match,1,co2a0000375,0.546875
403,11,FP2,141,2.797,a,S2 match,1,co2a0000375,0.55078125
404,11,FP2,142,2.309,a,S2 match,1,co2a0000375,0.5546875
405,11,FP2,143,1.821,a,S2 match,1,co2a0000375,0.55859375
406,11,FP2,144,0.356,a,S2 match,1,co2a0000375,0.5625
407,11,FP2,145,-1.109,a,S2 match,1,co2a0000375,0.56640625
408,11,FP2,146,-2.085,a,S2 match,1,co2a0000375,0.5703125
409,11,FP2,147,-1.597,a,S2 match,1,co2a0000375,0.57421875
410,11,FP2,148,-0.621,a,S2 match,1,co2a0000375,0.578125
411,11,FP2,149,-0.621,a,S2 match,1,co2a0000375,0.58203125
412,11,FP2,150,-2.085,a,S2 match,1,co2a0000375,0.5859375
413,11,FP2,151,-4.527,a,S2 match,1,co2a0000375,0.58984375
414,11,FP2,152,-5.992,a,S2 match,1,co2a0000375,0.59375
415,11,FP2,153,-5.503,a,S2 match,1,co2a0000375,0.59765625
416,11,FP2,154,-3.062,a,S2 match,1,co2a0000375,0.6015625
417,11,FP2,155,0.844,a,S2 match,1,co2a0000375,0.60546875
418,11,FP2,156,4.262,a,S2 match,1,co2a0000375,0.609375
419,11,FP2,157,6.215,a,S2 match,1,co2a0000375,0.61328125
420,11,FP2,158,7.192,a,S2 match,1,co2a0000375,0.6171875
421,11,FP2,159,7.192,a,S2 match,1,co2a0000375,0.62109375
422,11,FP2,160,7.192,a,S2 match,1,co2a0000375,0.625
423,11,FP2,161,6.704,a,S2 match,1,co2a0000375,0.62890625
424,11,FP2,162,5.727,a,S2 match,1,co2a0000375,0.6328125
425,11,FP2,163,3.774,a,S2 match,1,co2a0000375,0.63671875
426,11,FP2,164,1.333,a,S2 match,1,co2a0000375,0.640625
427,11,FP2,165,-1.109,a,S2 match,1,co2a0000375,0.64453125
428,11,FP2,166,-2.574,a,S2 match,1,co2a0000375,0.6484375
429,11,FP2,167,-2.574,a,S2 match,1,co2a0000375,0.65234375
430,11,FP2,168,-2.085,a,S2 match,1,co2a0000375,0.65625
431,11,FP2,169,-1.109,a,S2 match,1,co2a0000375,0.66015625
432,11,FP2,170,0.356,a,S2 match,1,co2a0000375,0.6640625
433,11,FP2,171,1.333,a,S2 match,1,co2a0000375,0.66796875
434,11,FP2,172,1.821,a,S2 match,1,co2a0000375,0.671875
435,11,FP2,173,-0.132,a,S2 match,1,co2a0000375,0.67578125
436,11,FP2,174,-3.55,a,S2 match,1,co2a0000375,0.6796875
437,11,FP2,175,-6.968,a,S2 match,1,co2a0000375,0.68359375
438,11,FP2,176,-8.921,a,S2 match,1,co2a0000375,0.6875
439,11,FP2,177,-7.456,a,S2 match,1,co2a0000375,0.69140625
440,11,FP2,178,-2.574,a,S2 match,1,co2a0000375,0.6953125
441,11,FP2,179,2.797,a,S2 match,1,co2a0000375,0.69921875
442,11,FP2,180,5.727,a,S2 match,1,co2a0000375,0.703125
443,11,FP2,181,4.262,a,S2 match,1,co2a0000375,0.70703125
444,11,FP2,182,-1.109,a,S2 match,1,co2a0000375,0.7109375
445,11,FP2,183,-6.968,a,S2 match,1,co2a0000375,0.71484375
446,11,FP2,184,-10.386,a,S2 match,1,co2a0000375,0.71875
447,11,FP2,185,-9.41,a,S2 match,1,co2a0000375,0.72265625
448,11,FP2,186,-5.503,a,S2 match,1,co2a0000375,0.7265625
449,11,FP2,187,-1.109,a,S2 match,1,co2a0000375,0.73046875
450,11,FP2,188,-0.132,a,S2 match,1,co2a0000375,0.734375
451,11,FP2,189,-1.597,a,S2 match,1,co2a0000375,0.73828125
452,11,FP2,190,-5.015,a,S2 match,1,co2a0000375,0.7421875
453,11,FP2,191,-6.968,a,S2 match,1,co2a0000375,0.74609375
454,11,FP2,192,-5.992,a,S2 match,1,co2a0000375,0.75
455,11,FP2,193,-3.55,a,S2 match,1,co2a0000375,0.75390625
456,11,FP2,194,-1.109,a,S2 match,1,co2a0000375,0.7578125
457,11,FP2,195,-1.597,a,S2 match,1,co2a0000375,0.76171875
458,11,FP2,196,-4.527,a,S2 match,1,co2a0000375,0.765625
459,11,FP2,197,-7.945,a,S2 match,1,co2a0000375,0.76953125
460,11,FP2,198,-9.41,a,S2 match,1,co2a0000375,0.7734375
461,11,FP2,199,-8.433,a,S2 match,1,co2a0000375,0.77734375
462,11,FP2,200,-4.527,a,S2 match,1,co2a0000375,0.78125
463,11,FP2,201,-1.597,a,S2 match,1,co2a0000375,0.78515625
464,11,FP2,202,-1.597,a,S2 match,1,co2a0000375,0.7890625
465,11,FP2,203,-4.527,a,S2 match,1,co2a0000375,0.79296875
466,11,FP2,204,-7.945,a,S2 match,1,co2a0000375,0.796875
467,11,FP2,205,-9.41,a,S2 match,1,co2a0000375,0.80078125
468,11,FP2,206,-7.945,a,S2 match,1,co2a0000375,0.8046875
469,11,FP2,207,-4.527,a,S2 match,1,co2a0000375,0.80859375
470,11,FP2,208,0.356,a,S2 match,1,co2a0000375,0.8125
471,11,FP2,209,3.286,a,S2 match,1,co2a0000375,0.81640625
472,11,FP2,210,4.751,a,S2 match,1,co2a0000375,0.8203125
473,11,FP2,211,4.751,a,S2 match,1,co2a0000375,0.82421875
474,11,FP2,212,3.286,a,S2 match,1,co2a0000375,0.828125
475,11,FP2,213,1.333,a,S2 match,1,co2a0000375,0.83203125
476,11,FP2,214,-0.621,a,S2 match,1,co2a0000375,0.8359375
477,11,FP2,215,-2.085,a,S2 match,1,co2a0000375,0.83984375
478,11,FP2,216,-2.085,a,S2 match,1,co2a0000375,0.84375
479,11,FP2,217,0.356,a,S2 match,1,co2a0000375,0.84765625
480,11,FP2,218,4.262,a,S2 match,1,co2a0000375,0.8515625
481,11,FP2,219,9.145,a,S2 match,1,co2a0000375,0.85546875
482,11,FP2,220,12.563,a,S2 match,1,co2a0000375,0.859375
483,11,FP2,221,13.54,a,S2 match,1,co2a0000375,0.86328125
484,11,FP2,222,12.075,a,S2 match,1,co2a0000375,0.8671875
485,11,FP2,223,10.122,a,S2 match,1,co2a0000375,0.87109375
486,11,FP2,224,9.145,a,S2 match,1,co2a0000375,0.875
487,11,FP2,225,10.122,a,S2 match,1,co2a0000375,0.87890625
488,11,FP2,226,12.075,a,S2 match,1,co2a0000375,0.8828125
489,11,FP2,227,15.004,a,S2 match,1,co2a0000375,0.88671875
490,11,FP2,228,17.446,a,S2 match,1,co2a0000375,0.890625
491,11,FP2,229,18.911,a,S2 match,1,co2a0000375,0.89453125
492,11,FP2,230,19.887,a,S2 match,1,co2a0000375,0.8984375
493,11,FP2,231,19.887,a,S2 match,1,co2a0000375,0.90234375
494,11,FP2,232,19.887,a,S2 match,1,co2a0000375,0.90625
495,11,FP2,233,18.911,a,S2 match,1,co2a0000375,0.91015625
496,11,FP2,234,18.911,a,S2 match,1,co2a0000375,0.9140625
497,11,FP2,235,19.887,a,S2 match,1,co2a0000375,0.91796875
498,11,FP2,236,22.329,a,S2 match,1,co2a0000375,0.921875
499,11,FP2,237,25.258,a,S2 match,1,co2a0000375,0.92578125
500,11,FP2,238,28.188,a,S2 match,1,co2a0000375,0.9296875
501,11,FP2,239,30.141,a,S2 match,1,co2a0000375,0.93359375
502,11,FP2,240,30.629,a,S2 match,1,co2a0000375,0.9375
503,11,FP2,241,30.629,a,S2 match,1,co2a0000375,0.94140625
504,11,FP2,242,31.118,a,S2 match,1,co2a0000375,0.9453125
505,11,FP2,243,32.583,a,S2 match,1,co2a0000375,0.94921875
506,11,FP2,244,34.047,a,S2 match,1,co2a0000375,0.953125
507,11,FP2,245,35.024,a,S2 match,1,co2a0000375,0.95703125
508,11,FP2,246,34.047,a,S2 match,1,co2a0000375,0.9609375
509,11,FP2,247,31.606,a,S2 match,1,co2a0000375,0.96484375
510,11,FP2,248,30.141,a,S2 match,1,co2a0000375,0.96875
511,11,FP2,249,30.629,a,S2 match,1,co2a0000375,0.97265625
512,11,FP2,250,34.047,a,S2 match,1,co2a0000375,0.9765625
513,11,FP2,251,39.907,a,S2 match,1,co2a0000375,0.98046875
514,11,FP2,252,45.278,a,S2 match,1,co2a0000375,0.984375
515,11,FP2,253,47.719,a,S2 match,1,co2a0000375,0.98828125
516,11,FP2,254,46.743,a,S2 match,1,co2a0000375,0.9921875
517,11,FP2,255,42.837,a,S2 match,1,co2a0000375,0.99609375
519,11,F7,0,3.011,a,S2 match,2,co2a0000375,0.0
520,11,F7,1,3.499,a,S2 match,2,co2a0000375,0.00390625
521,11,F7,2,2.035,a,S2 match,2,co2a0000375,0.0078125
522,11,F7,3,0.081,a,S2 match,2,co2a0000375,0.01171875
523,11,F7,4,-1.383,a,S2 match,2,co2a0000375,0.015625
524,11,F7,5,-0.895,a,S2 match,2,co2a0000375,0.01953125
525,11,F7,6,2.035,a,S2 match,2,co2a0000375,0.0234375
526,11,F7,7,5.941,a,S2 match,2,co2a0000375,0.02734375
527,11,F7,8,8.382,a,S2 match,2,co2a0000375,0.03125
528,11,F7,9,7.894,a,S2 match,2,co2a0000375,0.03515625
529,11,F7,10,6.429,a,S2 match,2,co2a0000375,0.0390625
530,11,F7,11,4.964,a,S2 match,2,co2a0000375,0.04296875
531,11,F7,12,5.941,a,S2 match,2,co2a0000375,0.046875
532,11,F7,13,7.894,a,S2 match,2,co2a0000375,0.05078125
533,11,F7,14,8.87,a,S2 match,2,co2a0000375,0.0546875
534,11,F7,15,7.894,a,S2 match,2,co2a0000375,0.05859375
535,11,F7,16,5.452,a,S2 match,2,co2a0000375,0.0625
536,11,F7,17,2.523,a,S2 match,2,co2a0000375,0.06640625
537,11,F7,18,1.546,a,S2 match,2,co2a0000375,0.0703125
538,11,F7,19,3.011,a,S2 match,2,co2a0000375,0.07421875
539,11,F7,20,4.964,a,S2 match,2,co2a0000375,0.078125
540,11,F7,21,5.452,a,S2 match,2,co2a0000375,0.08203125
541,11,F7,22,3.011,a,S2 match,2,co2a0000375,0.0859375
542,11,F7,23,-1.383,a,S2 match,2,co2a0000375,0.08984375
543,11,F7,24,-5.29,a,S2 match,2,co2a0000375,0.09375
544,11,F7,25,-6.266,a,S2 match,2,co2a0000375,0.09765625
545,11,F7,26,-3.337,a,S2 match,2,co2a0000375,0.1015625
546,11,F7,27,-0.407,a,S2 match,2,co2a0000375,0.10546875
547,11,F7,28,0.57,a,S2 match,2,co2a0000375,0.109375
548,11,F7,29,-1.383,a,S2 match,2,co2a0000375,0.11328125
549,11,F7,30,-3.825,a,S2 match,2,co2a0000375,0.1171875
550,11,F7,31,-4.313,a,S2 match,2,co2a0000375,0.12109375
551,11,F7,32,-0.895,a,S2 match,2,co2a0000375,0.125
552,11,F7,33,3.499,a,S2 match,2,co2a0000375,0.12890625
553,11,F7,34,5.941,a,S2 match,2,co2a0000375,0.1328125
554,11,F7,35,3.499,a,S2 match,2,co2a0000375,0.13671875
555,11,F7,36,-2.36,a,S2 match,2,co2a0000375,0.140625
556,11,F7,37,-8.219,a,S2 match,2,co2a0000375,0.14453125
557,11,F7,38,-11.637,a,S2 match,2,co2a0000375,0.1484375
558,11,F7,39,-11.637,a,S2 match,2,co2a0000375,0.15234375
559,11,F7,40,-10.173,a,S2 match,2,co2a0000375,0.15625
560,11,F7,41,-9.684,a,S2 match,2,co2a0000375,0.16015625
561,11,F7,42,-10.173,a,S2 match,2,co2a0000375,0.1640625
562,11,F7,43,-11.149,a,S2 match,2,co2a0000375,0.16796875
563,11,F7,44,-9.684,a,S2 match,2,co2a0000375,0.171875
564,11,F7,45,-8.219,a,S2 match,2,co2a0000375,0.17578125
565,11,F7,46,-7.731,a,S2 match,2,co2a0000375,0.1796875
566,11,F7,47,-9.196,a,S2 match,2,co2a0000375,0.18359375
567,11,F7,48,-11.637,a,S2 match,2,co2a0000375,0.1875
568,11,F7,49,-12.126,a,S2 match,2,co2a0000375,0.19140625
569,11,F7,50,-9.196,a,S2 match,2,co2a0000375,0.1953125
570,11,F7,51,-3.825,a,S2 match,2,co2a0000375,0.19921875
571,11,F7,52,0.081,a,S2 match,2,co2a0000375,0.203125
572,11,F7,53,0.57,a,S2 match,2,co2a0000375,0.20703125
573,11,F7,54,-3.337,a,S2 match,2,co2a0000375,0.2109375
574,11,F7,55,-10.661,a,S2 match,2,co2a0000375,0.21484375
575,11,F7,56,-16.52,a,S2 match,2,co2a0000375,0.21875
576,11,F7,57,-18.473,a,S2 match,2,co2a0000375,0.22265625
577,11,F7,58,-16.52,a,S2 match,2,co2a0000375,0.2265625
578,11,F7,59,-12.126,a,S2 match,2,co2a0000375,0.23046875
579,11,F7,60,-7.731,a,S2 match,2,co2a0000375,0.234375
580,11,F7,61,-4.801,a,S2 match,2,co2a0000375,0.23828125
581,11,F7,62,-4.801,a,S2 match,2,co2a0000375,0.2421875
582,11,F7,63,-6.755,a,S2 match,2,co2a0000375,0.24609375
583,11,F7,64,-9.684,a,S2 match,2,co2a0000375,0.25
584,11,F7,65,-12.614,a,S2 match,2,co2a0000375,0.25390625
585,11,F7,66,-15.544,a,S2 match,2,co2a0000375,0.2578125
586,11,F7,67,-16.52,a,S2 match,2,co2a0000375,0.26171875
587,11,F7,68,-16.032,a,S2 match,2,co2a0000375,0.265625
588,11,F7,69,-11.637,a,S2 match,2,co2a0000375,0.26953125
589,11,F7,70,-5.29,a,S2 match,2,co2a0000375,0.2734375
590,11,F7,71,1.546,a,S2 match,2,co2a0000375,0.27734375
591,11,F7,72,4.964,a,S2 match,2,co2a0000375,0.28125
592,11,F7,73,4.964,a,S2 match,2,co2a0000375,0.28515625
593,11,F7,74,1.058,a,S2 match,2,co2a0000375,0.2890625
594,11,F7,75,-3.825,a,S2 match,2,co2a0000375,0.29296875
595,11,F7,76,-6.266,a,S2 match,2,co2a0000375,0.296875
596,11,F7,77,-5.29,a,S2 match,2,co2a0000375,0.30078125
597,11,F7,78,-2.36,a,S2 match,2,co2a0000375,0.3046875
598,11,F7,79,-0.895,a,S2 match,2,co2a0000375,0.30859375
599,11,F7,80,-1.872,a,S2 match,2,co2a0000375,0.3125
600,11,F7,81,-5.29,a,S2 match,2,co2a0000375,0.31640625
601,11,F7,82,-8.708,a,S2 match,2,co2a0000375,0.3203125
602,11,F7,83,-10.173,a,S2 match,2,co2a0000375,0.32421875
603,11,F7,84,-9.196,a,S2 match,2,co2a0000375,0.328125
604,11,F7,85,-6.266,a,S2 match,2,co2a0000375,0.33203125
605,11,F7,86,-3.825,a,S2 match,2,co2a0000375,0.3359375
606,11,F7,87,-3.337,a,S2 match,2,co2a0000375,0.33984375
607,11,F7,88,-5.778,a,S2 match,2,co2a0000375,0.34375
608,11,F7,89,-8.219,a,S2 match,2,co2a0000375,0.34765625
609,11,F7,90,-10.173,a,S2 match,2,co2a0000375,0.3515625
610,11,F7,91,-8.708,a,S2 match,2,co2a0000375,0.35546875
611,11,F7,92,-5.778,a,S2 match,2,co2a0000375,0.359375
612,11,F7,93,-1.383,a,S2 match,2,co2a0000375,0.36328125
613,11,F7,94,1.058,a,S2 match,2,co2a0000375,0.3671875
614,11,F7,95,2.523,a,S2 match,2,co2a0000375,0.37109375
615,11,F7,96,3.011,a,S2 match,2,co2a0000375,0.375
616,11,F7,97,3.499,a,S2 match,2,co2a0000375,0.37890625
617,11,F7,98,4.476,a,S2 match,2,co2a0000375,0.3828125
618,11,F7,99,4.964,a,S2 match,2,co2a0000375,0.38671875
619,11,F7,100,2.523,a,S2 match,2,co2a0000375,0.390625
620,11,F7,101,-2.36,a,S2 match,2,co2a0000375,0.39453125
621,11,F7,102,-8.708,a,S2 match,2,co2a0000375,0.3984375
622,11,F7,103,-12.614,a,S2 match,2,co2a0000375,0.40234375
623,11,F7,104,-11.637,a,S2 match,2,co2a0000375,0.40625
624,11,F7,105,-6.755,a,S2 match,2,co2a0000375,0.41015625
625,11,F7,106,-1.383,a,S2 match,2,co2a0000375,0.4140625
626,11,F7,107,1.546,a,S2 match,2,co2a0000375,0.41796875
627,11,F7,108,0.081,a,S2 match,2,co2a0000375,0.421875
628,11,F7,109,-3.825,a,S2 match,2,co2a0000375,0.42578125
629,11,F7,110,-7.243,a,S2 match,2,co2a0000375,0.4296875
630,11,F7,111,-7.243,a,S2 match,2,co2a0000375,0.43359375
631,11,F7,112,-4.801,a,S2 match,2,co2a0000375,0.4375
632,11,F7,113,-1.872,a,S2 match,2,co2a0000375,0.44140625
633,11,F7,114,-0.407,a,S2 match,2,co2a0000375,0.4453125
634,11,F7,115,-0.895,a,S2 match,2,co2a0000375,0.44921875
635,11,F7,116,-1.872,a,S2 match,2,co2a0000375,0.453125
636,11,F7,117,-1.383,a,S2 match,2,co2a0000375,0.45703125
637,11,F7,118,0.081,a,S2 match,2,co2a0000375,0.4609375
638,11,F7,119,1.546,a,S2 match,2,co2a0000375,0.46484375
639,11,F7,120,0.081,a,S2 match,2,co2a0000375,0.46875
640,11,F7,121,-2.848,a,S2 match,2,co2a0000375,0.47265625
641,11,F7,122,-6.266,a,S2 match,2,co2a0000375,0.4765625
642,11,F7,123,-6.755,a,S2 match,2,co2a0000375,0.48046875
643,11,F7,124,-4.313,a,S2 match,2,co2a0000375,0.484375
644,11,F7,125,0.081,a,S2 match,2,co2a0000375,0.48828125
645,11,F7,126,3.499,a,S2 match,2,co2a0000375,0.4921875
646,11,F7,127,3.988,a,S2 match,2,co2a0000375,0.49609375
647,11,F7,128,1.058,a,S2 match,2,co2a0000375,0.5
648,11,F7,129,-4.313,a,S2 match,2,co2a0000375,0.50390625
649,11,F7,130,-10.661,a,S2 match,2,co2a0000375,0.5078125
650,11,F7,131,-15.544,a,S2 match,2,co2a0000375,0.51171875
651,11,F7,132,-17.497,a,S2 match,2,co2a0000375,0.515625
652,11,F7,133,-16.52,a,S2 match,2,co2a0000375,0.51953125
653,11,F7,134,-12.614,a,S2 match,2,co2a0000375,0.5234375
654,11,F7,135,-6.755,a,S2 match,2,co2a0000375,0.52734375
655,11,F7,136,-0.895,a,S2 match,2,co2a0000375,0.53125
656,11,F7,137,2.523,a,S2 match,2,co2a0000375,0.53515625
657,11,F7,138,3.499,a,S2 match,2,co2a0000375,0.5390625
658,11,F7,139,2.035,a,S2 match,2,co2a0000375,0.54296875
659,11,F7,140,-0.407,a,S2 match,2,co2a0000375,0.546875
660,11,F7,141,-3.337,a,S2 match,2,co2a0000375,0.55078125
661,11,F7,142,-6.755,a,S2 match,2,co2a0000375,0.5546875
662,11,F7,143,-8.708,a,S2 match,2,co2a0000375,0.55859375
663,11,F7,144,-9.684,a,S2 match,2,co2a0000375,0.5625
664,11,F7,145,-9.196,a,S2 match,2,co2a0000375,0.56640625
665,11,F7,146,-6.266,a,S2 match,2,co2a0000375,0.5703125
666,11,F7,147,-1.872,a,S2 match,2,co2a0000375,0.57421875
667,11,F7,148,1.546,a,S2 match,2,co2a0000375,0.578125
668,11,F7,149,2.523,a,S2 match,2,co2a0000375,0.58203125
669,11,F7,150,0.081,a,S2 match,2,co2a0000375,0.5859375
670,11,F7,151,-5.29,a,S2 match,2,co2a0000375,0.58984375
671,11,F7,152,-10.661,a,S2 match,2,co2a0000375,0.59375
672,11,F7,153,-12.126,a,S2 match,2,co2a0000375,0.59765625
673,11,F7,154,-9.196,a,S2 match,2,co2a0000375,0.6015625
674,11,F7,155,-3.337,a,S2 match,2,co2a0000375,0.60546875
675,11,F7,156,2.035,a,S2 match,2,co2a0000375,0.609375
676,11,F7,157,4.964,a,S2 match,2,co2a0000375,0.61328125
677,11,F7,158,6.429,a,S2 match,2,co2a0000375,0.6171875
678,11,F7,159,6.917,a,S2 match,2,co2a0000375,0.62109375
679,11,F7,160,7.894,a,S2 match,2,co2a0000375,0.625
680,11,F7,161,8.382,a,S2 match,2,co2a0000375,0.62890625
681,11,F7,162,6.429,a,S2 match,2,co2a0000375,0.6328125
682,11,F7,163,2.035,a,S2 match,2,co2a0000375,0.63671875
683,11,F7,164,-3.825,a,S2 match,2,co2a0000375,0.640625
684,11,F7,165,-6.755,a,S2 match,2,co2a0000375,0.64453125
685,11,F7,166,-4.801,a,S2 match,2,co2a0000375,0.6484375
686,11,F7,167,0.57,a,S2 match,2,co2a0000375,0.65234375
687,11,F7,168,5.941,a,S2 match,2,co2a0000375,0.65625
688,11,F7,169,8.382,a,S2 match,2,co2a0000375,0.66015625
689,11,F7,170,7.406,a,S2 match,2,co2a0000375,0.6640625
690,11,F7,171,3.988,a,S2 match,2,co2a0000375,0.66796875
691,11,F7,172,0.57,a,S2 match,2,co2a0000375,0.671875
692,11,F7,173,-1.872,a,S2 match,2,co2a0000375,0.67578125
693,11,F7,174,-3.825,a,S2 match,2,co2a0000375,0.6796875
694,11,F7,175,-4.801,a,S2 match,2,co2a0000375,0.68359375
695,11,F7,176,-4.313,a,S2 match,2,co2a0000375,0.6875
696,11,F7,177,-2.36,a,S2 match,2,co2a0000375,0.69140625
697,11,F7,178,0.081,a,S2 match,2,co2a0000375,0.6953125
698,11,F7,179,1.546,a,S2 match,2,co2a0000375,0.69921875
699,11,F7,180,1.058,a,S2 match,2,co2a0000375,0.703125
700,11,F7,181,-1.383,a,S2 match,2,co2a0000375,0.70703125
701,11,F7,182,-2.848,a,S2 match,2,co2a0000375,0.7109375
702,11,F7,183,-2.36,a,S2 match,2,co2a0000375,0.71484375
703,11,F7,184,0.081,a,S2 match,2,co2a0000375,0.71875
704,11,F7,185,2.523,a,S2 match,2,co2a0000375,0.72265625
705,11,F7,186,3.499,a,S2 match,2,co2a0000375,0.7265625
706,11,F7,187,2.035,a,S2 match,2,co2a0000375,0.73046875
707,11,F7,188,-0.407,a,S2 match,2,co2a0000375,0.734375
708,11,F7,189,-3.337,a,S2 match,2,co2a0000375,0.73828125
709,11,F7,190,-5.29,a,S2 match,2,co2a0000375,0.7421875
710,11,F7,191,-5.778,a,S2 match,2,co2a0000375,0.74609375
711,11,F7,192,-5.29,a,S2 match,2,co2a0000375,0.75
712,11,F7,193,-3.825,a,S2 match,2,co2a0000375,0.75390625
713,11,F7,194,-2.848,a,S2 match,2,co2a0000375,0.7578125
714,11,F7,195,-2.848,a,S2 match,2,co2a0000375,0.76171875
715,11,F7,196,-5.29,a,S2 match,2,co2a0000375,0.765625
716,11,F7,197,-8.708,a,S2 match,2,co2a0000375,0.76953125
717,11,F7,198,-12.126,a,S2 match,2,co2a0000375,0.7734375
718,11,F7,199,-14.079,a,S2 match,2,co2a0000375,0.77734375
719,11,F7,200,-14.567,a,S2 match,2,co2a0000375,0.78125
720,11,F7,201,-14.567,a,S2 match,2,co2a0000375,0.78515625
721,11,F7,202,-15.055,a,S2 match,2,co2a0000375,0.7890625
722,11,F7,203,-16.52,a,S2 match,2,co2a0000375,0.79296875
723,11,F7,204,-17.985,a,S2 match,2,co2a0000375,0.796875
724,11,F7,205,-17.008,a,S2 match,2,co2a0000375,0.80078125
725,11,F7,206,-12.614,a,S2 match,2,co2a0000375,0.8046875
726,11,F7,207,-6.755,a,S2 match,2,co2a0000375,0.80859375
727,11,F7,208,-1.383,a,S2 match,2,co2a0000375,0.8125
728,11,F7,209,-0.407,a,S2 match,2,co2a0000375,0.81640625
729,11,F7,210,-2.848,a,S2 match,2,co2a0000375,0.8203125
730,11,F7,211,-5.778,a,S2 match,2,co2a0000375,0.82421875
731,11,F7,212,-6.755,a,S2 match,2,co2a0000375,0.828125
732,11,F7,213,-4.801,a,S2 match,2,co2a0000375,0.83203125
733,11,F7,214,-1.872,a,S2 match,2,co2a0000375,0.8359375
734,11,F7,215,-1.872,a,S2 match,2,co2a0000375,0.83984375
735,11,F7,216,-4.313,a,S2 match,2,co2a0000375,0.84375
736,11,F7,217,-9.196,a,S2 match,2,co2a0000375,0.84765625
737,11,F7,218,-12.126,a,S2 match,2,co2a0000375,0.8515625
738,11,F7,219,-11.637,a,S2 match,2,co2a0000375,0.85546875
739,11,F7,220,-8.708,a,S2 match,2,co2a0000375,0.859375
740,11,F7,221,-3.825,a,S2 match,2,co2a0000375,0.86328125
741,11,F7,222,0.081,a,S2 match,2,co2a0000375,0.8671875
742,11,F7,223,3.499,a,S2 match,2,co2a0000375,0.87109375
743,11,F7,224,6.429,a,S2 match,2,co2a0000375,0.875
744,11,F7,225,8.87,a,S2 match,2,co2a0000375,0.87890625
745,11,F7,226,11.8,a,S2 match,2,co2a0000375,0.8828125
746,11,F7,227,13.265,a,S2 match,2,co2a0000375,0.88671875
747,11,F7,228,13.753,a,S2 match,2,co2a0000375,0.890625
748,11,F7,229,13.265,a,S2 match,2,co2a0000375,0.89453125
749,11,F7,230,12.777,a,S2 match,2,co2a0000375,0.8984375
750,11,F7,231,11.8,a,S2 match,2,co2a0000375,0.90234375
751,11,F7,232,10.335,a,S2 match,2,co2a0000375,0.90625
752,11,F7,233,7.894,a,S2 match,2,co2a0000375,0.91015625
753,11,F7,234,6.429,a,S2 match,2,co2a0000375,0.9140625
754,11,F7,235,6.917,a,S2 match,2,co2a0000375,0.91796875
755,11,F7,236,9.847,a,S2 match,2,co2a0000375,0.921875
756,11,F7,237,13.753,a,S2 match,2,co2a0000375,0.92578125
757,11,F7,238,17.66,a,S2 match,2,co2a0000375,0.9296875
758,11,F7,239,19.613,a,S2 match,2,co2a0000375,0.93359375
759,11,F7,240,19.124,a,S2 match,2,co2a0000375,0.9375
760,11,F7,241,18.148,a,S2 match,2,co2a0000375,0.94140625
761,11,F7,242,18.148,a,S2 match,2,co2a0000375,0.9453125
762,11,F7,243,19.124,a,S2 match,2,co2a0000375,0.94921875
763,11,F7,244,20.589,a,S2 match,2,co2a0000375,0.953125
764,11,F7,245,20.589,a,S2 match,2,co2a0000375,0.95703125
765,11,F7,246,19.613,a,S2 match,2,co2a0000375,0.9609375
766,11,F7,247,17.66,a,S2 match,2,co2a0000375,0.96484375
767,11,F7,248,17.66,a,S2 match,2,co2a0000375,0.96875
768,11,F7,249,19.613,a,S2 match,2,co2a0000375,0.97265625
769,11,F7,250,23.031,a,S2 match,2,co2a0000375,0.9765625
770,11,F7,251,25.96,a,S2 match,2,co2a0000375,0.98046875
771,11,F7,252,25.96,a,S2 match,2,co2a0000375,0.984375
772,11,F7,253,24.007,a,S2 match,2,co2a0000375,0.98828125
773,11,F7,254,20.589,a,S2 match,2,co2a0000375,0.9921875
774,11,F7,255,18.148,a,S2 match,2,co2a0000375,0.99609375
776,11,F8,0,-1.74,a,S2 match,3,co2a0000375,0.0
777,11,F8,1,-2.716,a,S2 match,3,co2a0000375,0.00390625
778,11,F8,2,-4.669,a,S2 match,3,co2a0000375,0.0078125
779,11,F8,3,-5.646,a,S2 match,3,co2a0000375,0.01171875
780,11,F8,4,-6.134,a,S2 match,3,co2a0000375,0.015625
781,11,F8,5,-5.157,a,S2 match,3,co2a0000375,0.01953125
