,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7551,5,O2,93,21.566,c,"S2 nomatch,",29,co2c0000338,0.36328125
7552,5,O2,94,20.589,c,"S2 nomatch,",29,co2c0000338,0.3671875
7553,5,O2,95,20.101,c,"S2 nomatch,",29,co2c0000338,0.37109375
7554,5,O2,96,19.124,c,"S2 nomatch,",29,co2c0000338,0.375
7555,5,O2,97,18.148,c,"S2 nomatch,",29,co2c0000338,0.37890625
7556,5,O2,98,17.66,c,"S2 nomatch,",29,co2c0000338,0.3828125
7557,5,O2,99,17.171,c,"S2 nomatch,",29,co2c0000338,0.38671875
7558,5,O2,100,16.195,c,"S2 nomatch,",29,co2c0000338,0.390625
7559,5,O2,101,16.195,c,"S2 nomatch,",29,co2c0000338,0.39453125
7560,5,O2,102,16.683,c,"S2 nomatch,",29,co2c0000338,0.3984375
7561,5,O2,103,18.148,c,"S2 nomatch,",29,co2c0000338,0.40234375
7562,5,O2,104,19.124,c,"S2 nomatch,",29,co2c0000338,0.40625
7563,5,O2,105,19.613,c,"S2 nomatch,",29,co2c0000338,0.41015625
7564,5,O2,106,19.613,c,"S2 nomatch,",29,co2c0000338,0.4140625
7565,5,O2,107,19.124,c,"S2 nomatch,",29,co2c0000338,0.41796875
7566,5,O2,108,19.613,c,"S2 nomatch,",29,co2c0000338,0.421875
7567,5,O2,109,21.077,c,"S2 nomatch,",29,co2c0000338,0.42578125
7568,5,O2,110,22.054,c,"S2 nomatch,",29,co2c0000338,0.4296875
7569,5,O2,111,21.566,c,"S2 nomatch,",29,co2c0000338,0.43359375
7570,5,O2,112,19.613,c,"S2 nomatch,",29,co2c0000338,0.4375
7571,5,O2,113,18.148,c,"S2 nomatch,",29,co2c0000338,0.44140625
7572,5,O2,114,17.171,c,"S2 nomatch,",29,co2c0000338,0.4453125
7573,5,O2,115,17.66,c,"S2 nomatch,",29,co2c0000338,0.44921875
7574,5,O2,116,18.148,c,"S2 nomatch,",29,co2c0000338,0.453125
7575,5,O2,117,18.148,c,"S2 nomatch,",29,co2c0000338,0.45703125
7576,5,O2,118,17.171,c,"S2 nomatch,",29,co2c0000338,0.4609375
7577,5,O2,119,14.242,c,"S2 nomatch,",29,co2c0000338,0.46484375
7578,5,O2,120,11.8,c,"S2 nomatch,",29,co2c0000338,0.46875
7579,5,O2,121,10.335,c,"S2 nomatch,",29,co2c0000338,0.47265625
7580,5,O2,122,9.359,c,"S2 nomatch,",29,co2c0000338,0.4765625
7581,5,O2,123,8.382,c,"S2 nomatch,",29,co2c0000338,0.48046875
7582,5,O2,124,6.917,c,"S2 nomatch,",29,co2c0000338,0.484375
7583,5,O2,125,4.964,c,"S2 nomatch,",29,co2c0000338,0.48828125
7584,5,O2,126,3.499,c,"S2 nomatch,",29,co2c0000338,0.4921875
7585,5,O2,127,2.035,c,"S2 nomatch,",29,co2c0000338,0.49609375
7586,5,O2,128,2.523,c,"S2 nomatch,",29,co2c0000338,0.5
7587,5,O2,129,3.499,c,"S2 nomatch,",29,co2c0000338,0.50390625
7588,5,O2,130,3.988,c,"S2 nomatch,",29,co2c0000338,0.5078125
7589,5,O2,131,3.499,c,"S2 nomatch,",29,co2c0000338,0.51171875
7590,5,O2,132,3.499,c,"S2 nomatch,",29,co2c0000338,0.515625
7591,5,O2,133,4.476,c,"S2 nomatch,",29,co2c0000338,0.51953125
7592,5,O2,134,6.429,c,"S2 nomatch,",29,co2c0000338,0.5234375
7593,5,O2,135,9.359,c,"S2 nomatch,",29,co2c0000338,0.52734375
7594,5,O2,136,11.8,c,"S2 nomatch,",29,co2c0000338,0.53125
7595,5,O2,137,11.8,c,"S2 nomatch,",29,co2c0000338,0.53515625
7596,5,O2,138,10.335,c,"S2 nomatch,",29,co2c0000338,0.5390625
7597,5,O2,139,8.87,c,"S2 nomatch,",29,co2c0000338,0.54296875
7598,5,O2,140,9.359,c,"S2 nomatch,",29,co2c0000338,0.546875
7599,5,O2,141,10.824,c,"S2 nomatch,",29,co2c0000338,0.55078125
7600,5,O2,142,13.265,c,"S2 nomatch,",29,co2c0000338,0.5546875
7601,5,O2,143,14.242,c,"S2 nomatch,",29,co2c0000338,0.55859375
7602,5,O2,144,13.753,c,"S2 nomatch,",29,co2c0000338,0.5625
7603,5,O2,145,12.288,c,"S2 nomatch,",29,co2c0000338,0.56640625
7604,5,O2,146,12.288,c,"S2 nomatch,",29,co2c0000338,0.5703125
7605,5,O2,147,13.753,c,"S2 nomatch,",29,co2c0000338,0.57421875
7606,5,O2,148,15.218,c,"S2 nomatch,",29,co2c0000338,0.578125
7607,5,O2,149,15.218,c,"S2 nomatch,",29,co2c0000338,0.58203125
7608,5,O2,150,13.265,c,"S2 nomatch,",29,co2c0000338,0.5859375
7609,5,O2,151,10.824,c,"S2 nomatch,",29,co2c0000338,0.58984375
7610,5,O2,152,9.359,c,"S2 nomatch,",29,co2c0000338,0.59375
7611,5,O2,153,9.359,c,"S2 nomatch,",29,co2c0000338,0.59765625
7612,5,O2,154,9.847,c,"S2 nomatch,",29,co2c0000338,0.6015625
7613,5,O2,155,9.359,c,"S2 nomatch,",29,co2c0000338,0.60546875
7614,5,O2,156,6.429,c,"S2 nomatch,",29,co2c0000338,0.609375
7615,5,O2,157,3.499,c,"S2 nomatch,",29,co2c0000338,0.61328125
7616,5,O2,158,2.523,c,"S2 nomatch,",29,co2c0000338,0.6171875
7617,5,O2,159,4.964,c,"S2 nomatch,",29,co2c0000338,0.62109375
7618,5,O2,160,8.87,c,"S2 nomatch,",29,co2c0000338,0.625
7619,5,O2,161,11.312,c,"S2 nomatch,",29,co2c0000338,0.62890625
7620,5,O2,162,11.8,c,"S2 nomatch,",29,co2c0000338,0.6328125
7621,5,O2,163,9.359,c,"S2 nomatch,",29,co2c0000338,0.63671875
7622,5,O2,164,6.429,c,"S2 nomatch,",29,co2c0000338,0.640625
7623,5,O2,165,5.941,c,"S2 nomatch,",29,co2c0000338,0.64453125
7624,5,O2,166,6.917,c,"S2 nomatch,",29,co2c0000338,0.6484375
7625,5,O2,167,8.382,c,"S2 nomatch,",29,co2c0000338,0.65234375
7626,5,O2,168,8.87,c,"S2 nomatch,",29,co2c0000338,0.65625
7627,5,O2,169,7.406,c,"S2 nomatch,",29,co2c0000338,0.66015625
7628,5,O2,170,6.917,c,"S2 nomatch,",29,co2c0000338,0.6640625
7629,5,O2,171,7.894,c,"S2 nomatch,",29,co2c0000338,0.66796875
7630,5,O2,172,9.359,c,"S2 nomatch,",29,co2c0000338,0.671875
7631,5,O2,173,10.824,c,"S2 nomatch,",29,co2c0000338,0.67578125
7632,5,O2,174,10.824,c,"S2 nomatch,",29,co2c0000338,0.6796875
7633,5,O2,175,10.335,c,"S2 nomatch,",29,co2c0000338,0.68359375
7634,5,O2,176,10.335,c,"S2 nomatch,",29,co2c0000338,0.6875
7635,5,O2,177,11.8,c,"S2 nomatch,",29,co2c0000338,0.69140625
7636,5,O2,178,14.242,c,"S2 nomatch,",29,co2c0000338,0.6953125
7637,5,O2,179,15.706,c,"S2 nomatch,",29,co2c0000338,0.69921875
7638,5,O2,180,15.218,c,"S2 nomatch,",29,co2c0000338,0.703125
7639,5,O2,181,12.777,c,"S2 nomatch,",29,co2c0000338,0.70703125
7640,5,O2,182,9.359,c,"S2 nomatch,",29,co2c0000338,0.7109375
7641,5,O2,183,6.917,c,"S2 nomatch,",29,co2c0000338,0.71484375
7642,5,O2,184,6.429,c,"S2 nomatch,",29,co2c0000338,0.71875
7643,5,O2,185,7.406,c,"S2 nomatch,",29,co2c0000338,0.72265625
7644,5,O2,186,9.359,c,"S2 nomatch,",29,co2c0000338,0.7265625
7645,5,O2,187,9.847,c,"S2 nomatch,",29,co2c0000338,0.73046875
7646,5,O2,188,9.359,c,"S2 nomatch,",29,co2c0000338,0.734375
7647,5,O2,189,8.382,c,"S2 nomatch,",29,co2c0000338,0.73828125
7648,5,O2,190,7.406,c,"S2 nomatch,",29,co2c0000338,0.7421875
7649,5,O2,191,6.429,c,"S2 nomatch,",29,co2c0000338,0.74609375
7650,5,O2,192,5.941,c,"S2 nomatch,",29,co2c0000338,0.75
7651,5,O2,193,5.941,c,"S2 nomatch,",29,co2c0000338,0.75390625
7652,5,O2,194,4.964,c,"S2 nomatch,",29,co2c0000338,0.7578125
7653,5,O2,195,3.988,c,"S2 nomatch,",29,co2c0000338,0.76171875
7654,5,O2,196,3.011,c,"S2 nomatch,",29,co2c0000338,0.765625
7655,5,O2,197,2.523,c,"S2 nomatch,",29,co2c0000338,0.76953125
7656,5,O2,198,3.499,c,"S2 nomatch,",29,co2c0000338,0.7734375
7657,5,O2,199,4.964,c,"S2 nomatch,",29,co2c0000338,0.77734375
7658,5,O2,200,6.917,c,"S2 nomatch,",29,co2c0000338,0.78125
7659,5,O2,201,8.382,c,"S2 nomatch,",29,co2c0000338,0.78515625
7660,5,O2,202,8.382,c,"S2 nomatch,",29,co2c0000338,0.7890625
7661,5,O2,203,7.894,c,"S2 nomatch,",29,co2c0000338,0.79296875
7662,5,O2,204,6.429,c,"S2 nomatch,",29,co2c0000338,0.796875
7663,5,O2,205,5.941,c,"S2 nomatch,",29,co2c0000338,0.80078125
7664,5,O2,206,4.964,c,"S2 nomatch,",29,co2c0000338,0.8046875
7665,5,O2,207,3.988,c,"S2 nomatch,",29,co2c0000338,0.80859375
7666,5,O2,208,2.523,c,"S2 nomatch,",29,co2c0000338,0.8125
7667,5,O2,209,0.57,c,"S2 nomatch,",29,co2c0000338,0.81640625
7668,5,O2,210,-0.407,c,"S2 nomatch,",29,co2c0000338,0.8203125
7669,5,O2,211,1.058,c,"S2 nomatch,",29,co2c0000338,0.82421875
7670,5,O2,212,3.988,c,"S2 nomatch,",29,co2c0000338,0.828125
7671,5,O2,213,8.382,c,"S2 nomatch,",29,co2c0000338,0.83203125
7672,5,O2,214,11.8,c,"S2 nomatch,",29,co2c0000338,0.8359375
7673,5,O2,215,12.777,c,"S2 nomatch,",29,co2c0000338,0.83984375
7674,5,O2,216,12.288,c,"S2 nomatch,",29,co2c0000338,0.84375
7675,5,O2,217,10.824,c,"S2 nomatch,",29,co2c0000338,0.84765625
7676,5,O2,218,10.824,c,"S2 nomatch,",29,co2c0000338,0.8515625
7677,5,O2,219,11.8,c,"S2 nomatch,",29,co2c0000338,0.85546875
7678,5,O2,220,13.265,c,"S2 nomatch,",29,co2c0000338,0.859375
7679,5,O2,221,14.242,c,"S2 nomatch,",29,co2c0000338,0.86328125
7680,5,O2,222,14.242,c,"S2 nomatch,",29,co2c0000338,0.8671875
7681,5,O2,223,13.265,c,"S2 nomatch,",29,co2c0000338,0.87109375
7682,5,O2,224,12.288,c,"S2 nomatch,",29,co2c0000338,0.875
7683,5,O2,225,10.824,c,"S2 nomatch,",29,co2c0000338,0.87890625
7684,5,O2,226,9.847,c,"S2 nomatch,",29,co2c0000338,0.8828125
7685,5,O2,227,8.382,c,"S2 nomatch,",29,co2c0000338,0.88671875
7686,5,O2,228,7.406,c,"S2 nomatch,",29,co2c0000338,0.890625
7687,5,O2,229,6.917,c,"S2 nomatch,",29,co2c0000338,0.89453125
7688,5,O2,230,7.406,c,"S2 nomatch,",29,co2c0000338,0.8984375
7689,5,O2,231,7.406,c,"S2 nomatch,",29,co2c0000338,0.90234375
7690,5,O2,232,5.941,c,"S2 nomatch,",29,co2c0000338,0.90625
7691,5,O2,233,4.964,c,"S2 nomatch,",29,co2c0000338,0.91015625
7692,5,O2,234,3.988,c,"S2 nomatch,",29,co2c0000338,0.9140625
7693,5,O2,235,3.988,c,"S2 nomatch,",29,co2c0000338,0.91796875
7694,5,O2,236,5.452,c,"S2 nomatch,",29,co2c0000338,0.921875
7695,5,O2,237,7.406,c,"S2 nomatch,",29,co2c0000338,0.92578125
7696,5,O2,238,8.382,c,"S2 nomatch,",29,co2c0000338,0.9296875
7697,5,O2,239,7.894,c,"S2 nomatch,",29,co2c0000338,0.93359375
7698,5,O2,240,7.406,c,"S2 nomatch,",29,co2c0000338,0.9375
7699,5,O2,241,8.87,c,"S2 nomatch,",29,co2c0000338,0.94140625
7700,5,O2,242,11.312,c,"S2 nomatch,",29,co2c0000338,0.9453125
7701,5,O2,243,13.753,c,"S2 nomatch,",29,co2c0000338,0.94921875
7702,5,O2,244,13.753,c,"S2 nomatch,",29,co2c0000338,0.953125
7703,5,O2,245,11.312,c,"S2 nomatch,",29,co2c0000338,0.95703125
7704,5,O2,246,6.917,c,"S2 nomatch,",29,co2c0000338,0.9609375
7705,5,O2,247,3.499,c,"S2 nomatch,",29,co2c0000338,0.96484375
7706,5,O2,248,2.035,c,"S2 nomatch,",29,co2c0000338,0.96875
7707,5,O2,249,2.035,c,"S2 nomatch,",29,co2c0000338,0.97265625
7708,5,O2,250,2.035,c,"S2 nomatch,",29,co2c0000338,0.9765625
7709,5,O2,251,0.57,c,"S2 nomatch,",29,co2c0000338,0.98046875
7710,5,O2,252,-2.36,c,"S2 nomatch,",29,co2c0000338,0.984375
7711,5,O2,253,-4.801,c,"S2 nomatch,",29,co2c0000338,0.98828125
7712,5,O2,254,-6.266,c,"S2 nomatch,",29,co2c0000338,0.9921875
7713,5,O2,255,-5.29,c,"S2 nomatch,",29,co2c0000338,0.99609375
7715,5,O1,0,9.186,c,"S2 nomatch,",30,co2c0000338,0.0
7716,5,O1,1,7.721,c,"S2 nomatch,",30,co2c0000338,0.00390625
7717,5,O1,2,6.744,c,"S2 nomatch,",30,co2c0000338,0.0078125
7718,5,O1,3,5.768,c,"S2 nomatch,",30,co2c0000338,0.01171875
7719,5,O1,4,5.28,c,"S2 nomatch,",30,co2c0000338,0.015625
7720,5,O1,5,5.28,c,"S2 nomatch,",30,co2c0000338,0.01953125
7721,5,O1,6,5.768,c,"S2 nomatch,",30,co2c0000338,0.0234375
7722,5,O1,7,6.744,c,"S2 nomatch,",30,co2c0000338,0.02734375
7723,5,O1,8,8.209,c,"S2 nomatch,",30,co2c0000338,0.03125
7724,5,O1,9,10.162,c,"S2 nomatch,",30,co2c0000338,0.03515625
7725,5,O1,10,12.604,c,"S2 nomatch,",30,co2c0000338,0.0390625
7726,5,O1,11,15.533,c,"S2 nomatch,",30,co2c0000338,0.04296875
7727,5,O1,12,19.44,c,"S2 nomatch,",30,co2c0000338,0.046875
7728,5,O1,13,22.858,c,"S2 nomatch,",30,co2c0000338,0.05078125
7729,5,O1,14,23.834,c,"S2 nomatch,",30,co2c0000338,0.0546875
7730,5,O1,15,21.881,c,"S2 nomatch,",30,co2c0000338,0.05859375
7731,5,O1,16,18.463,c,"S2 nomatch,",30,co2c0000338,0.0625
7732,5,O1,17,14.069,c,"S2 nomatch,",30,co2c0000338,0.06640625
7733,5,O1,18,10.162,c,"S2 nomatch,",30,co2c0000338,0.0703125
7734,5,O1,19,8.209,c,"S2 nomatch,",30,co2c0000338,0.07421875
7735,5,O1,20,7.721,c,"S2 nomatch,",30,co2c0000338,0.078125
7736,5,O1,21,8.698,c,"S2 nomatch,",30,co2c0000338,0.08203125
7737,5,O1,22,10.162,c,"S2 nomatch,",30,co2c0000338,0.0859375
7738,5,O1,23,12.115,c,"S2 nomatch,",30,co2c0000338,0.08984375
7739,5,O1,24,14.069,c,"S2 nomatch,",30,co2c0000338,0.09375
7740,5,O1,25,15.045,c,"S2 nomatch,",30,co2c0000338,0.09765625
7741,5,O1,26,15.045,c,"S2 nomatch,",30,co2c0000338,0.1015625
7742,5,O1,27,14.069,c,"S2 nomatch,",30,co2c0000338,0.10546875
7743,5,O1,28,12.115,c,"S2 nomatch,",30,co2c0000338,0.109375
7744,5,O1,29,10.651,c,"S2 nomatch,",30,co2c0000338,0.11328125
7745,5,O1,30,10.162,c,"S2 nomatch,",30,co2c0000338,0.1171875
7746,5,O1,31,10.651,c,"S2 nomatch,",30,co2c0000338,0.12109375
7747,5,O1,32,11.627,c,"S2 nomatch,",30,co2c0000338,0.125
7748,5,O1,33,12.604,c,"S2 nomatch,",30,co2c0000338,0.12890625
7749,5,O1,34,14.069,c,"S2 nomatch,",30,co2c0000338,0.1328125
7750,5,O1,35,15.045,c,"S2 nomatch,",30,co2c0000338,0.13671875
7751,5,O1,36,16.022,c,"S2 nomatch,",30,co2c0000338,0.140625
7752,5,O1,37,16.51,c,"S2 nomatch,",30,co2c0000338,0.14453125
7753,5,O1,38,16.022,c,"S2 nomatch,",30,co2c0000338,0.1484375
7754,5,O1,39,13.58,c,"S2 nomatch,",30,co2c0000338,0.15234375
7755,5,O1,40,11.627,c,"S2 nomatch,",30,co2c0000338,0.15625
7756,5,O1,41,10.162,c,"S2 nomatch,",30,co2c0000338,0.16015625
7757,5,O1,42,9.186,c,"S2 nomatch,",30,co2c0000338,0.1640625
7758,5,O1,43,9.674,c,"S2 nomatch,",30,co2c0000338,0.16796875
7759,5,O1,44,9.674,c,"S2 nomatch,",30,co2c0000338,0.171875
7760,5,O1,45,9.186,c,"S2 nomatch,",30,co2c0000338,0.17578125
7761,5,O1,46,8.209,c,"S2 nomatch,",30,co2c0000338,0.1796875
7762,5,O1,47,8.209,c,"S2 nomatch,",30,co2c0000338,0.18359375
7763,5,O1,48,8.698,c,"S2 nomatch,",30,co2c0000338,0.1875
7764,5,O1,49,9.674,c,"S2 nomatch,",30,co2c0000338,0.19140625
7765,5,O1,50,10.651,c,"S2 nomatch,",30,co2c0000338,0.1953125
7766,5,O1,51,10.651,c,"S2 nomatch,",30,co2c0000338,0.19921875
7767,5,O1,52,10.162,c,"S2 nomatch,",30,co2c0000338,0.203125
7768,5,O1,53,8.698,c,"S2 nomatch,",30,co2c0000338,0.20703125
7769,5,O1,54,8.209,c,"S2 nomatch,",30,co2c0000338,0.2109375
7770,5,O1,55,8.209,c,"S2 nomatch,",30,co2c0000338,0.21484375
7771,5,O1,56,8.209,c,"S2 nomatch,",30,co2c0000338,0.21875
7772,5,O1,57,8.698,c,"S2 nomatch,",30,co2c0000338,0.22265625
7773,5,O1,58,9.186,c,"S2 nomatch,",30,co2c0000338,0.2265625
7774,5,O1,59,10.162,c,"S2 nomatch,",30,co2c0000338,0.23046875
7775,5,O1,60,11.627,c,"S2 nomatch,",30,co2c0000338,0.234375
7776,5,O1,61,14.069,c,"S2 nomatch,",30,co2c0000338,0.23828125
7777,5,O1,62,15.045,c,"S2 nomatch,",30,co2c0000338,0.2421875
7778,5,O1,63,15.533,c,"S2 nomatch,",30,co2c0000338,0.24609375
7779,5,O1,64,15.045,c,"S2 nomatch,",30,co2c0000338,0.25
7780,5,O1,65,14.069,c,"S2 nomatch,",30,co2c0000338,0.25390625
7781,5,O1,66,13.092,c,"S2 nomatch,",30,co2c0000338,0.2578125
7782,5,O1,67,12.115,c,"S2 nomatch,",30,co2c0000338,0.26171875
7783,5,O1,68,11.139,c,"S2 nomatch,",30,co2c0000338,0.265625
7784,5,O1,69,10.162,c,"S2 nomatch,",30,co2c0000338,0.26953125
7785,5,O1,70,9.186,c,"S2 nomatch,",30,co2c0000338,0.2734375
7786,5,O1,71,9.186,c,"S2 nomatch,",30,co2c0000338,0.27734375
7787,5,O1,72,9.674,c,"S2 nomatch,",30,co2c0000338,0.28125
7788,5,O1,73,10.162,c,"S2 nomatch,",30,co2c0000338,0.28515625
7789,5,O1,74,11.627,c,"S2 nomatch,",30,co2c0000338,0.2890625
7790,5,O1,75,13.092,c,"S2 nomatch,",30,co2c0000338,0.29296875
7791,5,O1,76,15.533,c,"S2 nomatch,",30,co2c0000338,0.296875
7792,5,O1,77,17.487,c,"S2 nomatch,",30,co2c0000338,0.30078125
7793,5,O1,78,19.928,c,"S2 nomatch,",30,co2c0000338,0.3046875
7794,5,O1,79,21.881,c,"S2 nomatch,",30,co2c0000338,0.30859375
7795,5,O1,80,23.346,c,"S2 nomatch,",30,co2c0000338,0.3125
7796,5,O1,81,24.323,c,"S2 nomatch,",30,co2c0000338,0.31640625
7797,5,O1,82,25.299,c,"S2 nomatch,",30,co2c0000338,0.3203125
7798,5,O1,83,25.787,c,"S2 nomatch,",30,co2c0000338,0.32421875
7799,5,O1,84,25.299,c,"S2 nomatch,",30,co2c0000338,0.328125
7800,5,O1,85,24.323,c,"S2 nomatch,",30,co2c0000338,0.33203125
7801,5,O1,86,22.369,c,"S2 nomatch,",30,co2c0000338,0.3359375
7802,5,O1,87,20.416,c,"S2 nomatch,",30,co2c0000338,0.33984375
7803,5,O1,88,18.463,c,"S2 nomatch,",30,co2c0000338,0.34375
7804,5,O1,89,17.487,c,"S2 nomatch,",30,co2c0000338,0.34765625
7805,5,O1,90,17.487,c,"S2 nomatch,",30,co2c0000338,0.3515625
7806,5,O1,91,18.463,c,"S2 nomatch,",30,co2c0000338,0.35546875
7807,5,O1,92,19.44,c,"S2 nomatch,",30,co2c0000338,0.359375
7808,5,O1,93,19.928,c,"S2 nomatch,",30,co2c0000338,0.36328125
7809,5,O1,94,19.928,c,"S2 nomatch,",30,co2c0000338,0.3671875
7810,5,O1,95,18.951,c,"S2 nomatch,",30,co2c0000338,0.37109375
7811,5,O1,96,17.975,c,"S2 nomatch,",30,co2c0000338,0.375
7812,5,O1,97,16.998,c,"S2 nomatch,",30,co2c0000338,0.37890625
7813,5,O1,98,16.51,c,"S2 nomatch,",30,co2c0000338,0.3828125
7814,5,O1,99,16.022,c,"S2 nomatch,",30,co2c0000338,0.38671875
7815,5,O1,100,15.045,c,"S2 nomatch,",30,co2c0000338,0.390625
7816,5,O1,101,14.557,c,"S2 nomatch,",30,co2c0000338,0.39453125
7817,5,O1,102,15.045,c,"S2 nomatch,",30,co2c0000338,0.3984375
7818,5,O1,103,16.51,c,"S2 nomatch,",30,co2c0000338,0.40234375
7819,5,O1,104,17.975,c,"S2 nomatch,",30,co2c0000338,0.40625
7820,5,O1,105,18.951,c,"S2 nomatch,",30,co2c0000338,0.41015625
7821,5,O1,106,18.951,c,"S2 nomatch,",30,co2c0000338,0.4140625
7822,5,O1,107,18.463,c,"S2 nomatch,",30,co2c0000338,0.41796875
7823,5,O1,108,18.951,c,"S2 nomatch,",30,co2c0000338,0.421875
7824,5,O1,109,19.928,c,"S2 nomatch,",30,co2c0000338,0.42578125
7825,5,O1,110,20.416,c,"S2 nomatch,",30,co2c0000338,0.4296875
7826,5,O1,111,20.416,c,"S2 nomatch,",30,co2c0000338,0.43359375
7827,5,O1,112,18.463,c,"S2 nomatch,",30,co2c0000338,0.4375
7828,5,O1,113,16.022,c,"S2 nomatch,",30,co2c0000338,0.44140625
7829,5,O1,114,15.045,c,"S2 nomatch,",30,co2c0000338,0.4453125
7830,5,O1,115,15.045,c,"S2 nomatch,",30,co2c0000338,0.44921875
7831,5,O1,116,16.022,c,"S2 nomatch,",30,co2c0000338,0.453125
7832,5,O1,117,16.51,c,"S2 nomatch,",30,co2c0000338,0.45703125
7833,5,O1,118,15.045,c,"S2 nomatch,",30,co2c0000338,0.4609375
7834,5,O1,119,12.604,c,"S2 nomatch,",30,co2c0000338,0.46484375
7835,5,O1,120,9.674,c,"S2 nomatch,",30,co2c0000338,0.46875
7836,5,O1,121,8.698,c,"S2 nomatch,",30,co2c0000338,0.47265625
7837,5,O1,122,8.209,c,"S2 nomatch,",30,co2c0000338,0.4765625
7838,5,O1,123,7.721,c,"S2 nomatch,",30,co2c0000338,0.48046875
7839,5,O1,124,6.256,c,"S2 nomatch,",30,co2c0000338,0.484375
7840,5,O1,125,3.815,c,"S2 nomatch,",30,co2c0000338,0.48828125
7841,5,O1,126,0.885,c,"S2 nomatch,",30,co2c0000338,0.4921875
7842,5,O1,127,-0.092,c,"S2 nomatch,",30,co2c0000338,0.49609375
7843,5,O1,128,0.397,c,"S2 nomatch,",30,co2c0000338,0.5
7844,5,O1,129,1.862,c,"S2 nomatch,",30,co2c0000338,0.50390625
7845,5,O1,130,2.838,c,"S2 nomatch,",30,co2c0000338,0.5078125
7846,5,O1,131,2.35,c,"S2 nomatch,",30,co2c0000338,0.51171875
7847,5,O1,132,1.373,c,"S2 nomatch,",30,co2c0000338,0.515625
7848,5,O1,133,1.373,c,"S2 nomatch,",30,co2c0000338,0.51953125
7849,5,O1,134,2.838,c,"S2 nomatch,",30,co2c0000338,0.5234375
7850,5,O1,135,5.768,c,"S2 nomatch,",30,co2c0000338,0.52734375
7851,5,O1,136,7.721,c,"S2 nomatch,",30,co2c0000338,0.53125
7852,5,O1,137,7.721,c,"S2 nomatch,",30,co2c0000338,0.53515625
7853,5,O1,138,6.256,c,"S2 nomatch,",30,co2c0000338,0.5390625
7854,5,O1,139,5.28,c,"S2 nomatch,",30,co2c0000338,0.54296875
7855,5,O1,140,5.768,c,"S2 nomatch,",30,co2c0000338,0.546875
7856,5,O1,141,8.698,c,"S2 nomatch,",30,co2c0000338,0.55078125
7857,5,O1,142,10.651,c,"S2 nomatch,",30,co2c0000338,0.5546875
7858,5,O1,143,11.139,c,"S2 nomatch,",30,co2c0000338,0.55859375
7859,5,O1,144,9.674,c,"S2 nomatch,",30,co2c0000338,0.5625
7860,5,O1,145,8.209,c,"S2 nomatch,",30,co2c0000338,0.56640625
7861,5,O1,146,7.721,c,"S2 nomatch,",30,co2c0000338,0.5703125
7862,5,O1,147,9.186,c,"S2 nomatch,",30,co2c0000338,0.57421875
7863,5,O1,148,11.139,c,"S2 nomatch,",30,co2c0000338,0.578125
7864,5,O1,149,11.627,c,"S2 nomatch,",30,co2c0000338,0.58203125
7865,5,O1,150,9.186,c,"S2 nomatch,",30,co2c0000338,0.5859375
7866,5,O1,151,6.744,c,"S2 nomatch,",30,co2c0000338,0.58984375
7867,5,O1,152,5.28,c,"S2 nomatch,",30,co2c0000338,0.59375
7868,5,O1,153,5.768,c,"S2 nomatch,",30,co2c0000338,0.59765625
7869,5,O1,154,6.744,c,"S2 nomatch,",30,co2c0000338,0.6015625
7870,5,O1,155,6.256,c,"S2 nomatch,",30,co2c0000338,0.60546875
7871,5,O1,156,3.326,c,"S2 nomatch,",30,co2c0000338,0.609375
7872,5,O1,157,0.885,c,"S2 nomatch,",30,co2c0000338,0.61328125
7873,5,O1,158,-0.092,c,"S2 nomatch,",30,co2c0000338,0.6171875
7874,5,O1,159,1.862,c,"S2 nomatch,",30,co2c0000338,0.62109375
7875,5,O1,160,5.768,c,"S2 nomatch,",30,co2c0000338,0.625
7876,5,O1,161,8.698,c,"S2 nomatch,",30,co2c0000338,0.62890625
7877,5,O1,162,8.209,c,"S2 nomatch,",30,co2c0000338,0.6328125
7878,5,O1,163,5.768,c,"S2 nomatch,",30,co2c0000338,0.63671875
7879,5,O1,164,2.838,c,"S2 nomatch,",30,co2c0000338,0.640625
7880,5,O1,165,1.862,c,"S2 nomatch,",30,co2c0000338,0.64453125
7881,5,O1,166,3.326,c,"S2 nomatch,",30,co2c0000338,0.6484375
7882,5,O1,167,4.791,c,"S2 nomatch,",30,co2c0000338,0.65234375
7883,5,O1,168,5.28,c,"S2 nomatch,",30,co2c0000338,0.65625
7884,5,O1,169,4.791,c,"S2 nomatch,",30,co2c0000338,0.66015625
7885,5,O1,170,4.303,c,"S2 nomatch,",30,co2c0000338,0.6640625
7886,5,O1,171,4.791,c,"S2 nomatch,",30,co2c0000338,0.66796875
7887,5,O1,172,6.744,c,"S2 nomatch,",30,co2c0000338,0.671875
7888,5,O1,173,8.698,c,"S2 nomatch,",30,co2c0000338,0.67578125
7889,5,O1,174,9.186,c,"S2 nomatch,",30,co2c0000338,0.6796875
7890,5,O1,175,8.698,c,"S2 nomatch,",30,co2c0000338,0.68359375
7891,5,O1,176,8.209,c,"S2 nomatch,",30,co2c0000338,0.6875
7892,5,O1,177,8.209,c,"S2 nomatch,",30,co2c0000338,0.69140625
7893,5,O1,178,9.674,c,"S2 nomatch,",30,co2c0000338,0.6953125
