,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15601,31,P1,176,-4.679,c,"S2 nomatch,",60,co2c0000345,0.6875
15602,31,P1,177,-4.679,c,"S2 nomatch,",60,co2c0000345,0.69140625
15603,31,P1,178,-3.703,c,"S2 nomatch,",60,co2c0000345,0.6953125
15604,31,P1,179,-1.75,c,"S2 nomatch,",60,co2c0000345,0.69921875
15605,31,P1,180,-0.773,c,"S2 nomatch,",60,co2c0000345,0.703125
15606,31,P1,181,-1.261,c,"S2 nomatch,",60,co2c0000345,0.70703125
15607,31,P1,182,-3.215,c,"S2 nomatch,",60,co2c0000345,0.7109375
15608,31,P1,183,-5.656,c,"S2 nomatch,",60,co2c0000345,0.71484375
15609,31,P1,184,-7.121,c,"S2 nomatch,",60,co2c0000345,0.71875
15610,31,P1,185,-7.121,c,"S2 nomatch,",60,co2c0000345,0.72265625
15611,31,P1,186,-6.144,c,"S2 nomatch,",60,co2c0000345,0.7265625
15612,31,P1,187,-5.168,c,"S2 nomatch,",60,co2c0000345,0.73046875
15613,31,P1,188,-4.191,c,"S2 nomatch,",60,co2c0000345,0.734375
15614,31,P1,189,-3.703,c,"S2 nomatch,",60,co2c0000345,0.73828125
15615,31,P1,190,-2.726,c,"S2 nomatch,",60,co2c0000345,0.7421875
15616,31,P1,191,-1.261,c,"S2 nomatch,",60,co2c0000345,0.74609375
15617,31,P1,192,0.203,c,"S2 nomatch,",60,co2c0000345,0.75
15618,31,P1,193,1.18,c,"S2 nomatch,",60,co2c0000345,0.75390625
15619,31,P1,194,-0.285,c,"S2 nomatch,",60,co2c0000345,0.7578125
15620,31,P1,195,-2.238,c,"S2 nomatch,",60,co2c0000345,0.76171875
15621,31,P1,196,-4.679,c,"S2 nomatch,",60,co2c0000345,0.765625
15622,31,P1,197,-6.632,c,"S2 nomatch,",60,co2c0000345,0.76953125
15623,31,P1,198,-7.609,c,"S2 nomatch,",60,co2c0000345,0.7734375
15624,31,P1,199,-8.097,c,"S2 nomatch,",60,co2c0000345,0.77734375
15625,31,P1,200,-9.074,c,"S2 nomatch,",60,co2c0000345,0.78125
15626,31,P1,201,-10.05,c,"S2 nomatch,",60,co2c0000345,0.78515625
15627,31,P1,202,-10.05,c,"S2 nomatch,",60,co2c0000345,0.7890625
15628,31,P1,203,-8.097,c,"S2 nomatch,",60,co2c0000345,0.79296875
15629,31,P1,204,-5.168,c,"S2 nomatch,",60,co2c0000345,0.796875
15630,31,P1,205,-2.238,c,"S2 nomatch,",60,co2c0000345,0.80078125
15631,31,P1,206,-0.285,c,"S2 nomatch,",60,co2c0000345,0.8046875
15632,31,P1,207,-0.285,c,"S2 nomatch,",60,co2c0000345,0.80859375
15633,31,P1,208,-0.773,c,"S2 nomatch,",60,co2c0000345,0.8125
15634,31,P1,209,-2.238,c,"S2 nomatch,",60,co2c0000345,0.81640625
15635,31,P1,210,-2.726,c,"S2 nomatch,",60,co2c0000345,0.8203125
15636,31,P1,211,-2.726,c,"S2 nomatch,",60,co2c0000345,0.82421875
15637,31,P1,212,-1.75,c,"S2 nomatch,",60,co2c0000345,0.828125
15638,31,P1,213,-1.261,c,"S2 nomatch,",60,co2c0000345,0.83203125
15639,31,P1,214,-1.261,c,"S2 nomatch,",60,co2c0000345,0.8359375
15640,31,P1,215,-2.238,c,"S2 nomatch,",60,co2c0000345,0.83984375
15641,31,P1,216,-3.215,c,"S2 nomatch,",60,co2c0000345,0.84375
15642,31,P1,217,-5.168,c,"S2 nomatch,",60,co2c0000345,0.84765625
15643,31,P1,218,-6.144,c,"S2 nomatch,",60,co2c0000345,0.8515625
15644,31,P1,219,-6.144,c,"S2 nomatch,",60,co2c0000345,0.85546875
15645,31,P1,220,-5.656,c,"S2 nomatch,",60,co2c0000345,0.859375
15646,31,P1,221,-4.191,c,"S2 nomatch,",60,co2c0000345,0.86328125
15647,31,P1,222,-3.215,c,"S2 nomatch,",60,co2c0000345,0.8671875
15648,31,P1,223,-3.215,c,"S2 nomatch,",60,co2c0000345,0.87109375
15649,31,P1,224,-2.726,c,"S2 nomatch,",60,co2c0000345,0.875
15650,31,P1,225,-1.75,c,"S2 nomatch,",60,co2c0000345,0.87890625
15651,31,P1,226,-0.285,c,"S2 nomatch,",60,co2c0000345,0.8828125
15652,31,P1,227,2.157,c,"S2 nomatch,",60,co2c0000345,0.88671875
15653,31,P1,228,4.11,c,"S2 nomatch,",60,co2c0000345,0.890625
15654,31,P1,229,5.086,c,"S2 nomatch,",60,co2c0000345,0.89453125
15655,31,P1,230,6.063,c,"S2 nomatch,",60,co2c0000345,0.8984375
15656,31,P1,231,6.551,c,"S2 nomatch,",60,co2c0000345,0.90234375
15657,31,P1,232,6.551,c,"S2 nomatch,",60,co2c0000345,0.90625
15658,31,P1,233,6.551,c,"S2 nomatch,",60,co2c0000345,0.91015625
15659,31,P1,234,6.551,c,"S2 nomatch,",60,co2c0000345,0.9140625
15660,31,P1,235,6.551,c,"S2 nomatch,",60,co2c0000345,0.91796875
15661,31,P1,236,6.063,c,"S2 nomatch,",60,co2c0000345,0.921875
15662,31,P1,237,5.575,c,"S2 nomatch,",60,co2c0000345,0.92578125
15663,31,P1,238,4.11,c,"S2 nomatch,",60,co2c0000345,0.9296875
15664,31,P1,239,2.645,c,"S2 nomatch,",60,co2c0000345,0.93359375
15665,31,P1,240,0.203,c,"S2 nomatch,",60,co2c0000345,0.9375
15666,31,P1,241,-2.238,c,"S2 nomatch,",60,co2c0000345,0.94140625
15667,31,P1,242,-4.191,c,"S2 nomatch,",60,co2c0000345,0.9453125
15668,31,P1,243,-5.656,c,"S2 nomatch,",60,co2c0000345,0.94921875
15669,31,P1,244,-7.121,c,"S2 nomatch,",60,co2c0000345,0.953125
15670,31,P1,245,-7.609,c,"S2 nomatch,",60,co2c0000345,0.95703125
15671,31,P1,246,-7.121,c,"S2 nomatch,",60,co2c0000345,0.9609375
15672,31,P1,247,-6.144,c,"S2 nomatch,",60,co2c0000345,0.96484375
15673,31,P1,248,-4.679,c,"S2 nomatch,",60,co2c0000345,0.96875
15674,31,P1,249,-3.215,c,"S2 nomatch,",60,co2c0000345,0.97265625
15675,31,P1,250,-2.238,c,"S2 nomatch,",60,co2c0000345,0.9765625
15676,31,P1,251,-1.261,c,"S2 nomatch,",60,co2c0000345,0.98046875
15677,31,P1,252,-0.773,c,"S2 nomatch,",60,co2c0000345,0.984375
15678,31,P1,253,0.203,c,"S2 nomatch,",60,co2c0000345,0.98828125
15679,31,P1,254,1.668,c,"S2 nomatch,",60,co2c0000345,0.9921875
15680,31,P1,255,3.133,c,"S2 nomatch,",60,co2c0000345,0.99609375
15682,31,CPZ,0,0.376,c,"S2 nomatch,",61,co2c0000345,0.0
15683,31,CPZ,1,0.865,c,"S2 nomatch,",61,co2c0000345,0.00390625
15684,31,CPZ,2,1.841,c,"S2 nomatch,",61,co2c0000345,0.0078125
15685,31,CPZ,3,2.818,c,"S2 nomatch,",61,co2c0000345,0.01171875
15686,31,CPZ,4,2.818,c,"S2 nomatch,",61,co2c0000345,0.015625
15687,31,CPZ,5,3.306,c,"S2 nomatch,",61,co2c0000345,0.01953125
15688,31,CPZ,6,3.306,c,"S2 nomatch,",61,co2c0000345,0.0234375
15689,31,CPZ,7,3.306,c,"S2 nomatch,",61,co2c0000345,0.02734375
15690,31,CPZ,8,3.306,c,"S2 nomatch,",61,co2c0000345,0.03125
15691,31,CPZ,9,2.818,c,"S2 nomatch,",61,co2c0000345,0.03515625
15692,31,CPZ,10,2.818,c,"S2 nomatch,",61,co2c0000345,0.0390625
15693,31,CPZ,11,2.818,c,"S2 nomatch,",61,co2c0000345,0.04296875
15694,31,CPZ,12,3.306,c,"S2 nomatch,",61,co2c0000345,0.046875
15695,31,CPZ,13,3.794,c,"S2 nomatch,",61,co2c0000345,0.05078125
15696,31,CPZ,14,3.306,c,"S2 nomatch,",61,co2c0000345,0.0546875
15697,31,CPZ,15,3.306,c,"S2 nomatch,",61,co2c0000345,0.05859375
15698,31,CPZ,16,2.818,c,"S2 nomatch,",61,co2c0000345,0.0625
15699,31,CPZ,17,2.818,c,"S2 nomatch,",61,co2c0000345,0.06640625
15700,31,CPZ,18,3.306,c,"S2 nomatch,",61,co2c0000345,0.0703125
15701,31,CPZ,19,4.771,c,"S2 nomatch,",61,co2c0000345,0.07421875
15702,31,CPZ,20,5.259,c,"S2 nomatch,",61,co2c0000345,0.078125
15703,31,CPZ,21,5.747,c,"S2 nomatch,",61,co2c0000345,0.08203125
15704,31,CPZ,22,5.747,c,"S2 nomatch,",61,co2c0000345,0.0859375
15705,31,CPZ,23,5.259,c,"S2 nomatch,",61,co2c0000345,0.08984375
15706,31,CPZ,24,4.771,c,"S2 nomatch,",61,co2c0000345,0.09375
15707,31,CPZ,25,4.771,c,"S2 nomatch,",61,co2c0000345,0.09765625
15708,31,CPZ,26,4.771,c,"S2 nomatch,",61,co2c0000345,0.1015625
15709,31,CPZ,27,4.771,c,"S2 nomatch,",61,co2c0000345,0.10546875
15710,31,CPZ,28,4.771,c,"S2 nomatch,",61,co2c0000345,0.109375
15711,31,CPZ,29,5.259,c,"S2 nomatch,",61,co2c0000345,0.11328125
15712,31,CPZ,30,4.771,c,"S2 nomatch,",61,co2c0000345,0.1171875
15713,31,CPZ,31,4.771,c,"S2 nomatch,",61,co2c0000345,0.12109375
15714,31,CPZ,32,4.283,c,"S2 nomatch,",61,co2c0000345,0.125
15715,31,CPZ,33,3.794,c,"S2 nomatch,",61,co2c0000345,0.12890625
15716,31,CPZ,34,3.306,c,"S2 nomatch,",61,co2c0000345,0.1328125
15717,31,CPZ,35,2.818,c,"S2 nomatch,",61,co2c0000345,0.13671875
15718,31,CPZ,36,2.33,c,"S2 nomatch,",61,co2c0000345,0.140625
15719,31,CPZ,37,1.353,c,"S2 nomatch,",61,co2c0000345,0.14453125
15720,31,CPZ,38,-0.112,c,"S2 nomatch,",61,co2c0000345,0.1484375
15721,31,CPZ,39,-0.6,c,"S2 nomatch,",61,co2c0000345,0.15234375
15722,31,CPZ,40,-0.6,c,"S2 nomatch,",61,co2c0000345,0.15625
15723,31,CPZ,41,-0.112,c,"S2 nomatch,",61,co2c0000345,0.16015625
15724,31,CPZ,42,0.865,c,"S2 nomatch,",61,co2c0000345,0.1640625
15725,31,CPZ,43,1.353,c,"S2 nomatch,",61,co2c0000345,0.16796875
15726,31,CPZ,44,1.353,c,"S2 nomatch,",61,co2c0000345,0.171875
15727,31,CPZ,45,0.865,c,"S2 nomatch,",61,co2c0000345,0.17578125
15728,31,CPZ,46,-0.112,c,"S2 nomatch,",61,co2c0000345,0.1796875
15729,31,CPZ,47,0.376,c,"S2 nomatch,",61,co2c0000345,0.18359375
15730,31,CPZ,48,0.865,c,"S2 nomatch,",61,co2c0000345,0.1875
15731,31,CPZ,49,2.33,c,"S2 nomatch,",61,co2c0000345,0.19140625
15732,31,CPZ,50,3.306,c,"S2 nomatch,",61,co2c0000345,0.1953125
15733,31,CPZ,51,3.306,c,"S2 nomatch,",61,co2c0000345,0.19921875
15734,31,CPZ,52,2.818,c,"S2 nomatch,",61,co2c0000345,0.203125
15735,31,CPZ,53,2.33,c,"S2 nomatch,",61,co2c0000345,0.20703125
15736,31,CPZ,54,1.353,c,"S2 nomatch,",61,co2c0000345,0.2109375
15737,31,CPZ,55,0.865,c,"S2 nomatch,",61,co2c0000345,0.21484375
15738,31,CPZ,56,0.376,c,"S2 nomatch,",61,co2c0000345,0.21875
15739,31,CPZ,57,-0.112,c,"S2 nomatch,",61,co2c0000345,0.22265625
15740,31,CPZ,58,-0.6,c,"S2 nomatch,",61,co2c0000345,0.2265625
15741,31,CPZ,59,-1.088,c,"S2 nomatch,",61,co2c0000345,0.23046875
15742,31,CPZ,60,-2.065,c,"S2 nomatch,",61,co2c0000345,0.234375
15743,31,CPZ,61,-2.553,c,"S2 nomatch,",61,co2c0000345,0.23828125
15744,31,CPZ,62,-3.042,c,"S2 nomatch,",61,co2c0000345,0.2421875
15745,31,CPZ,63,-2.065,c,"S2 nomatch,",61,co2c0000345,0.24609375
15746,31,CPZ,64,-0.112,c,"S2 nomatch,",61,co2c0000345,0.25
15747,31,CPZ,65,1.353,c,"S2 nomatch,",61,co2c0000345,0.25390625
15748,31,CPZ,66,2.818,c,"S2 nomatch,",61,co2c0000345,0.2578125
15749,31,CPZ,67,3.306,c,"S2 nomatch,",61,co2c0000345,0.26171875
15750,31,CPZ,68,3.794,c,"S2 nomatch,",61,co2c0000345,0.265625
15751,31,CPZ,69,3.794,c,"S2 nomatch,",61,co2c0000345,0.26953125
15752,31,CPZ,70,4.283,c,"S2 nomatch,",61,co2c0000345,0.2734375
15753,31,CPZ,71,4.771,c,"S2 nomatch,",61,co2c0000345,0.27734375
15754,31,CPZ,72,5.259,c,"S2 nomatch,",61,co2c0000345,0.28125
15755,31,CPZ,73,5.259,c,"S2 nomatch,",61,co2c0000345,0.28515625
15756,31,CPZ,74,4.283,c,"S2 nomatch,",61,co2c0000345,0.2890625
15757,31,CPZ,75,3.306,c,"S2 nomatch,",61,co2c0000345,0.29296875
15758,31,CPZ,76,2.818,c,"S2 nomatch,",61,co2c0000345,0.296875
15759,31,CPZ,77,2.818,c,"S2 nomatch,",61,co2c0000345,0.30078125
15760,31,CPZ,78,3.306,c,"S2 nomatch,",61,co2c0000345,0.3046875
15761,31,CPZ,79,3.794,c,"S2 nomatch,",61,co2c0000345,0.30859375
15762,31,CPZ,80,4.283,c,"S2 nomatch,",61,co2c0000345,0.3125
15763,31,CPZ,81,4.283,c,"S2 nomatch,",61,co2c0000345,0.31640625
15764,31,CPZ,82,3.794,c,"S2 nomatch,",61,co2c0000345,0.3203125
15765,31,CPZ,83,3.306,c,"S2 nomatch,",61,co2c0000345,0.32421875
15766,31,CPZ,84,3.306,c,"S2 nomatch,",61,co2c0000345,0.328125
15767,31,CPZ,85,4.283,c,"S2 nomatch,",61,co2c0000345,0.33203125
15768,31,CPZ,86,4.771,c,"S2 nomatch,",61,co2c0000345,0.3359375
15769,31,CPZ,87,5.259,c,"S2 nomatch,",61,co2c0000345,0.33984375
15770,31,CPZ,88,5.259,c,"S2 nomatch,",61,co2c0000345,0.34375
15771,31,CPZ,89,4.771,c,"S2 nomatch,",61,co2c0000345,0.34765625
15772,31,CPZ,90,4.283,c,"S2 nomatch,",61,co2c0000345,0.3515625
15773,31,CPZ,91,4.283,c,"S2 nomatch,",61,co2c0000345,0.35546875
15774,31,CPZ,92,4.771,c,"S2 nomatch,",61,co2c0000345,0.359375
15775,31,CPZ,93,5.747,c,"S2 nomatch,",61,co2c0000345,0.36328125
15776,31,CPZ,94,6.236,c,"S2 nomatch,",61,co2c0000345,0.3671875
15777,31,CPZ,95,6.724,c,"S2 nomatch,",61,co2c0000345,0.37109375
15778,31,CPZ,96,6.236,c,"S2 nomatch,",61,co2c0000345,0.375
15779,31,CPZ,97,5.259,c,"S2 nomatch,",61,co2c0000345,0.37890625
15780,31,CPZ,98,4.771,c,"S2 nomatch,",61,co2c0000345,0.3828125
15781,31,CPZ,99,4.283,c,"S2 nomatch,",61,co2c0000345,0.38671875
15782,31,CPZ,100,4.283,c,"S2 nomatch,",61,co2c0000345,0.390625
15783,31,CPZ,101,3.794,c,"S2 nomatch,",61,co2c0000345,0.39453125
15784,31,CPZ,102,3.794,c,"S2 nomatch,",61,co2c0000345,0.3984375
15785,31,CPZ,103,3.794,c,"S2 nomatch,",61,co2c0000345,0.40234375
15786,31,CPZ,104,3.306,c,"S2 nomatch,",61,co2c0000345,0.40625
15787,31,CPZ,105,3.306,c,"S2 nomatch,",61,co2c0000345,0.41015625
15788,31,CPZ,106,3.306,c,"S2 nomatch,",61,co2c0000345,0.4140625
15789,31,CPZ,107,3.306,c,"S2 nomatch,",61,co2c0000345,0.41796875
15790,31,CPZ,108,2.818,c,"S2 nomatch,",61,co2c0000345,0.421875
15791,31,CPZ,109,2.33,c,"S2 nomatch,",61,co2c0000345,0.42578125
15792,31,CPZ,110,1.841,c,"S2 nomatch,",61,co2c0000345,0.4296875
15793,31,CPZ,111,2.33,c,"S2 nomatch,",61,co2c0000345,0.43359375
15794,31,CPZ,112,2.818,c,"S2 nomatch,",61,co2c0000345,0.4375
15795,31,CPZ,113,3.306,c,"S2 nomatch,",61,co2c0000345,0.44140625
15796,31,CPZ,114,3.794,c,"S2 nomatch,",61,co2c0000345,0.4453125
15797,31,CPZ,115,3.794,c,"S2 nomatch,",61,co2c0000345,0.44921875
15798,31,CPZ,116,3.794,c,"S2 nomatch,",61,co2c0000345,0.453125
15799,31,CPZ,117,4.283,c,"S2 nomatch,",61,co2c0000345,0.45703125
15800,31,CPZ,118,4.771,c,"S2 nomatch,",61,co2c0000345,0.4609375
15801,31,CPZ,119,5.259,c,"S2 nomatch,",61,co2c0000345,0.46484375
15802,31,CPZ,120,5.259,c,"S2 nomatch,",61,co2c0000345,0.46875
15803,31,CPZ,121,4.771,c,"S2 nomatch,",61,co2c0000345,0.47265625
15804,31,CPZ,122,3.794,c,"S2 nomatch,",61,co2c0000345,0.4765625
15805,31,CPZ,123,2.33,c,"S2 nomatch,",61,co2c0000345,0.48046875
15806,31,CPZ,124,1.841,c,"S2 nomatch,",61,co2c0000345,0.484375
15807,31,CPZ,125,2.33,c,"S2 nomatch,",61,co2c0000345,0.48828125
15808,31,CPZ,126,2.818,c,"S2 nomatch,",61,co2c0000345,0.4921875
15809,31,CPZ,127,2.33,c,"S2 nomatch,",61,co2c0000345,0.49609375
15810,31,CPZ,128,1.841,c,"S2 nomatch,",61,co2c0000345,0.5
15811,31,CPZ,129,0.376,c,"S2 nomatch,",61,co2c0000345,0.50390625
15812,31,CPZ,130,-0.112,c,"S2 nomatch,",61,co2c0000345,0.5078125
15813,31,CPZ,131,-0.6,c,"S2 nomatch,",61,co2c0000345,0.51171875
15814,31,CPZ,132,0.376,c,"S2 nomatch,",61,co2c0000345,0.515625
15815,31,CPZ,133,0.376,c,"S2 nomatch,",61,co2c0000345,0.51953125
15816,31,CPZ,134,0.376,c,"S2 nomatch,",61,co2c0000345,0.5234375
15817,31,CPZ,135,-0.112,c,"S2 nomatch,",61,co2c0000345,0.52734375
15818,31,CPZ,136,-1.088,c,"S2 nomatch,",61,co2c0000345,0.53125
15819,31,CPZ,137,-1.577,c,"S2 nomatch,",61,co2c0000345,0.53515625
15820,31,CPZ,138,-1.088,c,"S2 nomatch,",61,co2c0000345,0.5390625
15821,31,CPZ,139,-0.6,c,"S2 nomatch,",61,co2c0000345,0.54296875
15822,31,CPZ,140,-0.112,c,"S2 nomatch,",61,co2c0000345,0.546875
15823,31,CPZ,141,-0.112,c,"S2 nomatch,",61,co2c0000345,0.55078125
15824,31,CPZ,142,-0.6,c,"S2 nomatch,",61,co2c0000345,0.5546875
15825,31,CPZ,143,-1.088,c,"S2 nomatch,",61,co2c0000345,0.55859375
15826,31,CPZ,144,-1.577,c,"S2 nomatch,",61,co2c0000345,0.5625
15827,31,CPZ,145,-2.065,c,"S2 nomatch,",61,co2c0000345,0.56640625
15828,31,CPZ,146,-2.553,c,"S2 nomatch,",61,co2c0000345,0.5703125
15829,31,CPZ,147,-4.018,c,"S2 nomatch,",61,co2c0000345,0.57421875
15830,31,CPZ,148,-4.995,c,"S2 nomatch,",61,co2c0000345,0.578125
15831,31,CPZ,149,-5.483,c,"S2 nomatch,",61,co2c0000345,0.58203125
15832,31,CPZ,150,-5.483,c,"S2 nomatch,",61,co2c0000345,0.5859375
15833,31,CPZ,151,-4.506,c,"S2 nomatch,",61,co2c0000345,0.58984375
15834,31,CPZ,152,-3.042,c,"S2 nomatch,",61,co2c0000345,0.59375
15835,31,CPZ,153,-2.065,c,"S2 nomatch,",61,co2c0000345,0.59765625
15836,31,CPZ,154,-1.577,c,"S2 nomatch,",61,co2c0000345,0.6015625
15837,31,CPZ,155,-1.577,c,"S2 nomatch,",61,co2c0000345,0.60546875
15838,31,CPZ,156,-2.065,c,"S2 nomatch,",61,co2c0000345,0.609375
15839,31,CPZ,157,-2.065,c,"S2 nomatch,",61,co2c0000345,0.61328125
15840,31,CPZ,158,-1.577,c,"S2 nomatch,",61,co2c0000345,0.6171875
15841,31,CPZ,159,-0.6,c,"S2 nomatch,",61,co2c0000345,0.62109375
15842,31,CPZ,160,-0.112,c,"S2 nomatch,",61,co2c0000345,0.625
15843,31,CPZ,161,-0.112,c,"S2 nomatch,",61,co2c0000345,0.62890625
15844,31,CPZ,162,-0.112,c,"S2 nomatch,",61,co2c0000345,0.6328125
15845,31,CPZ,163,-0.6,c,"S2 nomatch,",61,co2c0000345,0.63671875
15846,31,CPZ,164,-2.065,c,"S2 nomatch,",61,co2c0000345,0.640625
15847,31,CPZ,165,-3.53,c,"S2 nomatch,",61,co2c0000345,0.64453125
15848,31,CPZ,166,-5.483,c,"S2 nomatch,",61,co2c0000345,0.6484375
15849,31,CPZ,167,-6.46,c,"S2 nomatch,",61,co2c0000345,0.65234375
15850,31,CPZ,168,-6.46,c,"S2 nomatch,",61,co2c0000345,0.65625
15851,31,CPZ,169,-5.971,c,"S2 nomatch,",61,co2c0000345,0.66015625
15852,31,CPZ,170,-4.506,c,"S2 nomatch,",61,co2c0000345,0.6640625
15853,31,CPZ,171,-3.042,c,"S2 nomatch,",61,co2c0000345,0.66796875
15854,31,CPZ,172,-2.065,c,"S2 nomatch,",61,co2c0000345,0.671875
15855,31,CPZ,173,-1.577,c,"S2 nomatch,",61,co2c0000345,0.67578125
15856,31,CPZ,174,-1.577,c,"S2 nomatch,",61,co2c0000345,0.6796875
15857,31,CPZ,175,-2.065,c,"S2 nomatch,",61,co2c0000345,0.68359375
15858,31,CPZ,176,-1.088,c,"S2 nomatch,",61,co2c0000345,0.6875
15859,31,CPZ,177,-0.112,c,"S2 nomatch,",61,co2c0000345,0.69140625
15860,31,CPZ,178,0.865,c,"S2 nomatch,",61,co2c0000345,0.6953125
15861,31,CPZ,179,1.353,c,"S2 nomatch,",61,co2c0000345,0.69921875
15862,31,CPZ,180,0.865,c,"S2 nomatch,",61,co2c0000345,0.703125
15863,31,CPZ,181,0.376,c,"S2 nomatch,",61,co2c0000345,0.70703125
15864,31,CPZ,182,-0.6,c,"S2 nomatch,",61,co2c0000345,0.7109375
15865,31,CPZ,183,-1.577,c,"S2 nomatch,",61,co2c0000345,0.71484375
15866,31,CPZ,184,-2.553,c,"S2 nomatch,",61,co2c0000345,0.71875
15867,31,CPZ,185,-3.042,c,"S2 nomatch,",61,co2c0000345,0.72265625
15868,31,CPZ,186,-4.018,c,"S2 nomatch,",61,co2c0000345,0.7265625
15869,31,CPZ,187,-5.483,c,"S2 nomatch,",61,co2c0000345,0.73046875
15870,31,CPZ,188,-6.46,c,"S2 nomatch,",61,co2c0000345,0.734375
15871,31,CPZ,189,-6.46,c,"S2 nomatch,",61,co2c0000345,0.73828125
15872,31,CPZ,190,-5.483,c,"S2 nomatch,",61,co2c0000345,0.7421875
15873,31,CPZ,191,-3.53,c,"S2 nomatch,",61,co2c0000345,0.74609375
15874,31,CPZ,192,-2.065,c,"S2 nomatch,",61,co2c0000345,0.75
15875,31,CPZ,193,-1.088,c,"S2 nomatch,",61,co2c0000345,0.75390625
15876,31,CPZ,194,-0.6,c,"S2 nomatch,",61,co2c0000345,0.7578125
15877,31,CPZ,195,-0.6,c,"S2 nomatch,",61,co2c0000345,0.76171875
15878,31,CPZ,196,-1.088,c,"S2 nomatch,",61,co2c0000345,0.765625
15879,31,CPZ,197,-1.088,c,"S2 nomatch,",61,co2c0000345,0.76953125
15880,31,CPZ,198,-0.6,c,"S2 nomatch,",61,co2c0000345,0.7734375
15881,31,CPZ,199,-0.6,c,"S2 nomatch,",61,co2c0000345,0.77734375
15882,31,CPZ,200,-1.577,c,"S2 nomatch,",61,co2c0000345,0.78125
15883,31,CPZ,201,-2.553,c,"S2 nomatch,",61,co2c0000345,0.78515625
15884,31,CPZ,202,-3.042,c,"S2 nomatch,",61,co2c0000345,0.7890625
15885,31,CPZ,203,-3.042,c,"S2 nomatch,",61,co2c0000345,0.79296875
15886,31,CPZ,204,-2.553,c,"S2 nomatch,",61,co2c0000345,0.796875
15887,31,CPZ,205,-1.088,c,"S2 nomatch,",61,co2c0000345,0.80078125
15888,31,CPZ,206,-1.088,c,"S2 nomatch,",61,co2c0000345,0.8046875
15889,31,CPZ,207,-1.577,c,"S2 nomatch,",61,co2c0000345,0.80859375
15890,31,CPZ,208,-1.577,c,"S2 nomatch,",61,co2c0000345,0.8125
15891,31,CPZ,209,-2.065,c,"S2 nomatch,",61,co2c0000345,0.81640625
15892,31,CPZ,210,-2.065,c,"S2 nomatch,",61,co2c0000345,0.8203125
15893,31,CPZ,211,-2.065,c,"S2 nomatch,",61,co2c0000345,0.82421875
15894,31,CPZ,212,-1.577,c,"S2 nomatch,",61,co2c0000345,0.828125
15895,31,CPZ,213,-1.577,c,"S2 nomatch,",61,co2c0000345,0.83203125
15896,31,CPZ,214,-1.577,c,"S2 nomatch,",61,co2c0000345,0.8359375
15897,31,CPZ,215,-2.065,c,"S2 nomatch,",61,co2c0000345,0.83984375
15898,31,CPZ,216,-2.065,c,"S2 nomatch,",61,co2c0000345,0.84375
15899,31,CPZ,217,-2.065,c,"S2 nomatch,",61,co2c0000345,0.84765625
15900,31,CPZ,218,-1.088,c,"S2 nomatch,",61,co2c0000345,0.8515625
15901,31,CPZ,219,-1.088,c,"S2 nomatch,",61,co2c0000345,0.85546875
15902,31,CPZ,220,-0.112,c,"S2 nomatch,",61,co2c0000345,0.859375
15903,31,CPZ,221,0.865,c,"S2 nomatch,",61,co2c0000345,0.86328125
15904,31,CPZ,222,1.841,c,"S2 nomatch,",61,co2c0000345,0.8671875
15905,31,CPZ,223,2.33,c,"S2 nomatch,",61,co2c0000345,0.87109375
15906,31,CPZ,224,2.818,c,"S2 nomatch,",61,co2c0000345,0.875
15907,31,CPZ,225,3.306,c,"S2 nomatch,",61,co2c0000345,0.87890625
15908,31,CPZ,226,3.306,c,"S2 nomatch,",61,co2c0000345,0.8828125
15909,31,CPZ,227,3.794,c,"S2 nomatch,",61,co2c0000345,0.88671875
15910,31,CPZ,228,3.306,c,"S2 nomatch,",61,co2c0000345,0.890625
15911,31,CPZ,229,3.306,c,"S2 nomatch,",61,co2c0000345,0.89453125
15912,31,CPZ,230,3.306,c,"S2 nomatch,",61,co2c0000345,0.8984375
15913,31,CPZ,231,3.306,c,"S2 nomatch,",61,co2c0000345,0.90234375
15914,31,CPZ,232,3.794,c,"S2 nomatch,",61,co2c0000345,0.90625
15915,31,CPZ,233,4.283,c,"S2 nomatch,",61,co2c0000345,0.91015625
15916,31,CPZ,234,3.794,c,"S2 nomatch,",61,co2c0000345,0.9140625
15917,31,CPZ,235,2.818,c,"S2 nomatch,",61,co2c0000345,0.91796875
15918,31,CPZ,236,1.353,c,"S2 nomatch,",61,co2c0000345,0.921875
15919,31,CPZ,237,-0.112,c,"S2 nomatch,",61,co2c0000345,0.92578125
15920,31,CPZ,238,-1.577,c,"S2 nomatch,",61,co2c0000345,0.9296875
15921,31,CPZ,239,-2.065,c,"S2 nomatch,",61,co2c0000345,0.93359375
15922,31,CPZ,240,-2.065,c,"S2 nomatch,",61,co2c0000345,0.9375
15923,31,CPZ,241,-2.065,c,"S2 nomatch,",61,co2c0000345,0.94140625
15924,31,CPZ,242,-2.065,c,"S2 nomatch,",61,co2c0000345,0.9453125
15925,31,CPZ,243,-2.553,c,"S2 nomatch,",61,co2c0000345,0.94921875
15926,31,CPZ,244,-3.53,c,"S2 nomatch,",61,co2c0000345,0.953125
15927,31,CPZ,245,-3.53,c,"S2 nomatch,",61,co2c0000345,0.95703125
