,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14856,7,POZ,202,-20.487,a,"S2 nomatch,",57,co2a0000368,0.7890625
14857,7,POZ,203,-20.487,a,"S2 nomatch,",57,co2a0000368,0.79296875
14858,7,POZ,204,-20.976,a,"S2 nomatch,",57,co2a0000368,0.796875
14859,7,POZ,205,-21.952,a,"S2 nomatch,",57,co2a0000368,0.80078125
14860,7,POZ,206,-23.905,a,"S2 nomatch,",57,co2a0000368,0.8046875
14861,7,POZ,207,-24.882,a,"S2 nomatch,",57,co2a0000368,0.80859375
14862,7,POZ,208,-25.37,a,"S2 nomatch,",57,co2a0000368,0.8125
14863,7,POZ,209,-24.882,a,"S2 nomatch,",57,co2a0000368,0.81640625
14864,7,POZ,210,-24.882,a,"S2 nomatch,",57,co2a0000368,0.8203125
14865,7,POZ,211,-25.37,a,"S2 nomatch,",57,co2a0000368,0.82421875
14866,7,POZ,212,-25.859,a,"S2 nomatch,",57,co2a0000368,0.828125
14867,7,POZ,213,-27.812,a,"S2 nomatch,",57,co2a0000368,0.83203125
14868,7,POZ,214,-29.277,a,"S2 nomatch,",57,co2a0000368,0.8359375
14869,7,POZ,215,-29.765,a,"S2 nomatch,",57,co2a0000368,0.83984375
14870,7,POZ,216,-28.788,a,"S2 nomatch,",57,co2a0000368,0.84375
14871,7,POZ,217,-26.835,a,"S2 nomatch,",57,co2a0000368,0.84765625
14872,7,POZ,218,-24.394,a,"S2 nomatch,",57,co2a0000368,0.8515625
14873,7,POZ,219,-22.929,a,"S2 nomatch,",57,co2a0000368,0.85546875
14874,7,POZ,220,-22.929,a,"S2 nomatch,",57,co2a0000368,0.859375
14875,7,POZ,221,-23.905,a,"S2 nomatch,",57,co2a0000368,0.86328125
14876,7,POZ,222,-25.859,a,"S2 nomatch,",57,co2a0000368,0.8671875
14877,7,POZ,223,-28.3,a,"S2 nomatch,",57,co2a0000368,0.87109375
14878,7,POZ,224,-29.277,a,"S2 nomatch,",57,co2a0000368,0.875
14879,7,POZ,225,-29.765,a,"S2 nomatch,",57,co2a0000368,0.87890625
14880,7,POZ,226,-29.765,a,"S2 nomatch,",57,co2a0000368,0.8828125
14881,7,POZ,227,-28.788,a,"S2 nomatch,",57,co2a0000368,0.88671875
14882,7,POZ,228,-28.788,a,"S2 nomatch,",57,co2a0000368,0.890625
14883,7,POZ,229,-28.788,a,"S2 nomatch,",57,co2a0000368,0.89453125
14884,7,POZ,230,-28.788,a,"S2 nomatch,",57,co2a0000368,0.8984375
14885,7,POZ,231,-29.765,a,"S2 nomatch,",57,co2a0000368,0.90234375
14886,7,POZ,232,-31.23,a,"S2 nomatch,",57,co2a0000368,0.90625
14887,7,POZ,233,-32.694,a,"S2 nomatch,",57,co2a0000368,0.91015625
14888,7,POZ,234,-34.648,a,"S2 nomatch,",57,co2a0000368,0.9140625
14889,7,POZ,235,-36.601,a,"S2 nomatch,",57,co2a0000368,0.91796875
14890,7,POZ,236,-37.577,a,"S2 nomatch,",57,co2a0000368,0.921875
14891,7,POZ,237,-38.066,a,"S2 nomatch,",57,co2a0000368,0.92578125
14892,7,POZ,238,-37.089,a,"S2 nomatch,",57,co2a0000368,0.9296875
14893,7,POZ,239,-35.624,a,"S2 nomatch,",57,co2a0000368,0.93359375
14894,7,POZ,240,-33.183,a,"S2 nomatch,",57,co2a0000368,0.9375
14895,7,POZ,241,-30.741,a,"S2 nomatch,",57,co2a0000368,0.94140625
14896,7,POZ,242,-28.3,a,"S2 nomatch,",57,co2a0000368,0.9453125
14897,7,POZ,243,-26.347,a,"S2 nomatch,",57,co2a0000368,0.94921875
14898,7,POZ,244,-25.37,a,"S2 nomatch,",57,co2a0000368,0.953125
14899,7,POZ,245,-25.37,a,"S2 nomatch,",57,co2a0000368,0.95703125
14900,7,POZ,246,-25.859,a,"S2 nomatch,",57,co2a0000368,0.9609375
14901,7,POZ,247,-27.812,a,"S2 nomatch,",57,co2a0000368,0.96484375
14902,7,POZ,248,-29.765,a,"S2 nomatch,",57,co2a0000368,0.96875
14903,7,POZ,249,-32.206,a,"S2 nomatch,",57,co2a0000368,0.97265625
14904,7,POZ,250,-34.159,a,"S2 nomatch,",57,co2a0000368,0.9765625
14905,7,POZ,251,-35.624,a,"S2 nomatch,",57,co2a0000368,0.98046875
14906,7,POZ,252,-36.601,a,"S2 nomatch,",57,co2a0000368,0.984375
14907,7,POZ,253,-37.089,a,"S2 nomatch,",57,co2a0000368,0.98828125
14908,7,POZ,254,-37.577,a,"S2 nomatch,",57,co2a0000368,0.9921875
14909,7,POZ,255,-38.066,a,"S2 nomatch,",57,co2a0000368,0.99609375
14911,7,OZ,0,-7.222,a,"S2 nomatch,",58,co2a0000368,0.0
14912,7,OZ,1,-8.687,a,"S2 nomatch,",58,co2a0000368,0.00390625
14913,7,OZ,2,-9.176,a,"S2 nomatch,",58,co2a0000368,0.0078125
14914,7,OZ,3,-8.687,a,"S2 nomatch,",58,co2a0000368,0.01171875
14915,7,OZ,4,-8.199,a,"S2 nomatch,",58,co2a0000368,0.015625
14916,7,OZ,5,-8.199,a,"S2 nomatch,",58,co2a0000368,0.01953125
14917,7,OZ,6,-8.687,a,"S2 nomatch,",58,co2a0000368,0.0234375
14918,7,OZ,7,-9.176,a,"S2 nomatch,",58,co2a0000368,0.02734375
14919,7,OZ,8,-9.176,a,"S2 nomatch,",58,co2a0000368,0.03125
14920,7,OZ,9,-8.199,a,"S2 nomatch,",58,co2a0000368,0.03515625
14921,7,OZ,10,-7.222,a,"S2 nomatch,",58,co2a0000368,0.0390625
14922,7,OZ,11,-6.246,a,"S2 nomatch,",58,co2a0000368,0.04296875
14923,7,OZ,12,-5.758,a,"S2 nomatch,",58,co2a0000368,0.046875
14924,7,OZ,13,-6.246,a,"S2 nomatch,",58,co2a0000368,0.05078125
14925,7,OZ,14,-6.734,a,"S2 nomatch,",58,co2a0000368,0.0546875
14926,7,OZ,15,-7.711,a,"S2 nomatch,",58,co2a0000368,0.05859375
14927,7,OZ,16,-7.711,a,"S2 nomatch,",58,co2a0000368,0.0625
14928,7,OZ,17,-7.711,a,"S2 nomatch,",58,co2a0000368,0.06640625
14929,7,OZ,18,-6.734,a,"S2 nomatch,",58,co2a0000368,0.0703125
14930,7,OZ,19,-6.734,a,"S2 nomatch,",58,co2a0000368,0.07421875
14931,7,OZ,20,-6.734,a,"S2 nomatch,",58,co2a0000368,0.078125
14932,7,OZ,21,-7.711,a,"S2 nomatch,",58,co2a0000368,0.08203125
14933,7,OZ,22,-9.176,a,"S2 nomatch,",58,co2a0000368,0.0859375
14934,7,OZ,23,-10.152,a,"S2 nomatch,",58,co2a0000368,0.08984375
14935,7,OZ,24,-10.64,a,"S2 nomatch,",58,co2a0000368,0.09375
14936,7,OZ,25,-11.129,a,"S2 nomatch,",58,co2a0000368,0.09765625
14937,7,OZ,26,-10.64,a,"S2 nomatch,",58,co2a0000368,0.1015625
14938,7,OZ,27,-10.152,a,"S2 nomatch,",58,co2a0000368,0.10546875
14939,7,OZ,28,-9.664,a,"S2 nomatch,",58,co2a0000368,0.109375
14940,7,OZ,29,-9.664,a,"S2 nomatch,",58,co2a0000368,0.11328125
14941,7,OZ,30,-9.664,a,"S2 nomatch,",58,co2a0000368,0.1171875
14942,7,OZ,31,-10.64,a,"S2 nomatch,",58,co2a0000368,0.12109375
14943,7,OZ,32,-10.64,a,"S2 nomatch,",58,co2a0000368,0.125
14944,7,OZ,33,-10.64,a,"S2 nomatch,",58,co2a0000368,0.12890625
14945,7,OZ,34,-10.152,a,"S2 nomatch,",58,co2a0000368,0.1328125
14946,7,OZ,35,-9.664,a,"S2 nomatch,",58,co2a0000368,0.13671875
14947,7,OZ,36,-10.64,a,"S2 nomatch,",58,co2a0000368,0.140625
14948,7,OZ,37,-12.105,a,"S2 nomatch,",58,co2a0000368,0.14453125
14949,7,OZ,38,-13.57,a,"S2 nomatch,",58,co2a0000368,0.1484375
14950,7,OZ,39,-14.547,a,"S2 nomatch,",58,co2a0000368,0.15234375
14951,7,OZ,40,-15.035,a,"S2 nomatch,",58,co2a0000368,0.15625
14952,7,OZ,41,-14.547,a,"S2 nomatch,",58,co2a0000368,0.16015625
14953,7,OZ,42,-15.035,a,"S2 nomatch,",58,co2a0000368,0.1640625
14954,7,OZ,43,-16.012,a,"S2 nomatch,",58,co2a0000368,0.16796875
14955,7,OZ,44,-16.988,a,"S2 nomatch,",58,co2a0000368,0.171875
14956,7,OZ,45,-17.476,a,"S2 nomatch,",58,co2a0000368,0.17578125
14957,7,OZ,46,-17.476,a,"S2 nomatch,",58,co2a0000368,0.1796875
14958,7,OZ,47,-16.988,a,"S2 nomatch,",58,co2a0000368,0.18359375
14959,7,OZ,48,-17.476,a,"S2 nomatch,",58,co2a0000368,0.1875
14960,7,OZ,49,-18.453,a,"S2 nomatch,",58,co2a0000368,0.19140625
14961,7,OZ,50,-19.43,a,"S2 nomatch,",58,co2a0000368,0.1953125
14962,7,OZ,51,-19.918,a,"S2 nomatch,",58,co2a0000368,0.19921875
14963,7,OZ,52,-19.918,a,"S2 nomatch,",58,co2a0000368,0.203125
14964,7,OZ,53,-18.453,a,"S2 nomatch,",58,co2a0000368,0.20703125
14965,7,OZ,54,-16.988,a,"S2 nomatch,",58,co2a0000368,0.2109375
14966,7,OZ,55,-15.523,a,"S2 nomatch,",58,co2a0000368,0.21484375
14967,7,OZ,56,-15.035,a,"S2 nomatch,",58,co2a0000368,0.21875
14968,7,OZ,57,-15.035,a,"S2 nomatch,",58,co2a0000368,0.22265625
14969,7,OZ,58,-14.547,a,"S2 nomatch,",58,co2a0000368,0.2265625
14970,7,OZ,59,-15.035,a,"S2 nomatch,",58,co2a0000368,0.23046875
14971,7,OZ,60,-15.035,a,"S2 nomatch,",58,co2a0000368,0.234375
14972,7,OZ,61,-14.547,a,"S2 nomatch,",58,co2a0000368,0.23828125
14973,7,OZ,62,-14.547,a,"S2 nomatch,",58,co2a0000368,0.2421875
14974,7,OZ,63,-13.57,a,"S2 nomatch,",58,co2a0000368,0.24609375
14975,7,OZ,64,-13.082,a,"S2 nomatch,",58,co2a0000368,0.25
14976,7,OZ,65,-12.594,a,"S2 nomatch,",58,co2a0000368,0.25390625
14977,7,OZ,66,-11.617,a,"S2 nomatch,",58,co2a0000368,0.2578125
14978,7,OZ,67,-11.617,a,"S2 nomatch,",58,co2a0000368,0.26171875
14979,7,OZ,68,-11.617,a,"S2 nomatch,",58,co2a0000368,0.265625
14980,7,OZ,69,-12.105,a,"S2 nomatch,",58,co2a0000368,0.26953125
14981,7,OZ,70,-12.594,a,"S2 nomatch,",58,co2a0000368,0.2734375
14982,7,OZ,71,-13.57,a,"S2 nomatch,",58,co2a0000368,0.27734375
14983,7,OZ,72,-13.082,a,"S2 nomatch,",58,co2a0000368,0.28125
14984,7,OZ,73,-12.105,a,"S2 nomatch,",58,co2a0000368,0.28515625
14985,7,OZ,74,-11.617,a,"S2 nomatch,",58,co2a0000368,0.2890625
14986,7,OZ,75,-11.129,a,"S2 nomatch,",58,co2a0000368,0.29296875
14987,7,OZ,76,-12.105,a,"S2 nomatch,",58,co2a0000368,0.296875
14988,7,OZ,77,-13.57,a,"S2 nomatch,",58,co2a0000368,0.30078125
14989,7,OZ,78,-15.035,a,"S2 nomatch,",58,co2a0000368,0.3046875
14990,7,OZ,79,-17.476,a,"S2 nomatch,",58,co2a0000368,0.30859375
14991,7,OZ,80,-19.918,a,"S2 nomatch,",58,co2a0000368,0.3125
14992,7,OZ,81,-22.847,a,"S2 nomatch,",58,co2a0000368,0.31640625
14993,7,OZ,82,-24.801,a,"S2 nomatch,",58,co2a0000368,0.3203125
14994,7,OZ,83,-25.289,a,"S2 nomatch,",58,co2a0000368,0.32421875
14995,7,OZ,84,-24.312,a,"S2 nomatch,",58,co2a0000368,0.328125
14996,7,OZ,85,-21.871,a,"S2 nomatch,",58,co2a0000368,0.33203125
14997,7,OZ,86,-19.918,a,"S2 nomatch,",58,co2a0000368,0.3359375
14998,7,OZ,87,-19.918,a,"S2 nomatch,",58,co2a0000368,0.33984375
14999,7,OZ,88,-20.894,a,"S2 nomatch,",58,co2a0000368,0.34375
15000,7,OZ,89,-21.383,a,"S2 nomatch,",58,co2a0000368,0.34765625
15001,7,OZ,90,-21.383,a,"S2 nomatch,",58,co2a0000368,0.3515625
15002,7,OZ,91,-19.918,a,"S2 nomatch,",58,co2a0000368,0.35546875
15003,7,OZ,92,-18.453,a,"S2 nomatch,",58,co2a0000368,0.359375
15004,7,OZ,93,-17.476,a,"S2 nomatch,",58,co2a0000368,0.36328125
15005,7,OZ,94,-17.476,a,"S2 nomatch,",58,co2a0000368,0.3671875
15006,7,OZ,95,-18.453,a,"S2 nomatch,",58,co2a0000368,0.37109375
15007,7,OZ,96,-19.43,a,"S2 nomatch,",58,co2a0000368,0.375
15008,7,OZ,97,-19.43,a,"S2 nomatch,",58,co2a0000368,0.37890625
15009,7,OZ,98,-18.453,a,"S2 nomatch,",58,co2a0000368,0.3828125
15010,7,OZ,99,-17.476,a,"S2 nomatch,",58,co2a0000368,0.38671875
15011,7,OZ,100,-16.988,a,"S2 nomatch,",58,co2a0000368,0.390625
15012,7,OZ,101,-17.476,a,"S2 nomatch,",58,co2a0000368,0.39453125
15013,7,OZ,102,-17.476,a,"S2 nomatch,",58,co2a0000368,0.3984375
15014,7,OZ,103,-17.476,a,"S2 nomatch,",58,co2a0000368,0.40234375
15015,7,OZ,104,-16.5,a,"S2 nomatch,",58,co2a0000368,0.40625
15016,7,OZ,105,-16.012,a,"S2 nomatch,",58,co2a0000368,0.41015625
15017,7,OZ,106,-16.5,a,"S2 nomatch,",58,co2a0000368,0.4140625
15018,7,OZ,107,-18.453,a,"S2 nomatch,",58,co2a0000368,0.41796875
15019,7,OZ,108,-20.894,a,"S2 nomatch,",58,co2a0000368,0.421875
15020,7,OZ,109,-21.871,a,"S2 nomatch,",58,co2a0000368,0.42578125
15021,7,OZ,110,-21.871,a,"S2 nomatch,",58,co2a0000368,0.4296875
15022,7,OZ,111,-20.894,a,"S2 nomatch,",58,co2a0000368,0.43359375
15023,7,OZ,112,-20.406,a,"S2 nomatch,",58,co2a0000368,0.4375
15024,7,OZ,113,-20.406,a,"S2 nomatch,",58,co2a0000368,0.44140625
15025,7,OZ,114,-21.871,a,"S2 nomatch,",58,co2a0000368,0.4453125
15026,7,OZ,115,-22.359,a,"S2 nomatch,",58,co2a0000368,0.44921875
15027,7,OZ,116,-22.359,a,"S2 nomatch,",58,co2a0000368,0.453125
15028,7,OZ,117,-20.894,a,"S2 nomatch,",58,co2a0000368,0.45703125
15029,7,OZ,118,-19.43,a,"S2 nomatch,",58,co2a0000368,0.4609375
15030,7,OZ,119,-18.941,a,"S2 nomatch,",58,co2a0000368,0.46484375
15031,7,OZ,120,-19.43,a,"S2 nomatch,",58,co2a0000368,0.46875
15032,7,OZ,121,-20.406,a,"S2 nomatch,",58,co2a0000368,0.47265625
15033,7,OZ,122,-21.383,a,"S2 nomatch,",58,co2a0000368,0.4765625
15034,7,OZ,123,-21.383,a,"S2 nomatch,",58,co2a0000368,0.48046875
15035,7,OZ,124,-21.871,a,"S2 nomatch,",58,co2a0000368,0.484375
15036,7,OZ,125,-22.847,a,"S2 nomatch,",58,co2a0000368,0.48828125
15037,7,OZ,126,-23.336,a,"S2 nomatch,",58,co2a0000368,0.4921875
15038,7,OZ,127,-24.312,a,"S2 nomatch,",58,co2a0000368,0.49609375
15039,7,OZ,128,-24.801,a,"S2 nomatch,",58,co2a0000368,0.5
15040,7,OZ,129,-25.289,a,"S2 nomatch,",58,co2a0000368,0.50390625
15041,7,OZ,130,-26.754,a,"S2 nomatch,",58,co2a0000368,0.5078125
15042,7,OZ,131,-28.219,a,"S2 nomatch,",58,co2a0000368,0.51171875
15043,7,OZ,132,-29.195,a,"S2 nomatch,",58,co2a0000368,0.515625
15044,7,OZ,133,-29.195,a,"S2 nomatch,",58,co2a0000368,0.51953125
15045,7,OZ,134,-28.219,a,"S2 nomatch,",58,co2a0000368,0.5234375
15046,7,OZ,135,-26.754,a,"S2 nomatch,",58,co2a0000368,0.52734375
15047,7,OZ,136,-26.265,a,"S2 nomatch,",58,co2a0000368,0.53125
15048,7,OZ,137,-25.777,a,"S2 nomatch,",58,co2a0000368,0.53515625
15049,7,OZ,138,-25.289,a,"S2 nomatch,",58,co2a0000368,0.5390625
15050,7,OZ,139,-23.824,a,"S2 nomatch,",58,co2a0000368,0.54296875
15051,7,OZ,140,-20.894,a,"S2 nomatch,",58,co2a0000368,0.546875
15052,7,OZ,141,-18.453,a,"S2 nomatch,",58,co2a0000368,0.55078125
15053,7,OZ,142,-16.988,a,"S2 nomatch,",58,co2a0000368,0.5546875
15054,7,OZ,143,-18.453,a,"S2 nomatch,",58,co2a0000368,0.55859375
15055,7,OZ,144,-20.894,a,"S2 nomatch,",58,co2a0000368,0.5625
15056,7,OZ,145,-23.824,a,"S2 nomatch,",58,co2a0000368,0.56640625
15057,7,OZ,146,-25.777,a,"S2 nomatch,",58,co2a0000368,0.5703125
15058,7,OZ,147,-26.265,a,"S2 nomatch,",58,co2a0000368,0.57421875
15059,7,OZ,148,-25.777,a,"S2 nomatch,",58,co2a0000368,0.578125
15060,7,OZ,149,-25.777,a,"S2 nomatch,",58,co2a0000368,0.58203125
15061,7,OZ,150,-26.265,a,"S2 nomatch,",58,co2a0000368,0.5859375
15062,7,OZ,151,-27.242,a,"S2 nomatch,",58,co2a0000368,0.58984375
15063,7,OZ,152,-28.219,a,"S2 nomatch,",58,co2a0000368,0.59375
15064,7,OZ,153,-28.219,a,"S2 nomatch,",58,co2a0000368,0.59765625
15065,7,OZ,154,-27.242,a,"S2 nomatch,",58,co2a0000368,0.6015625
15066,7,OZ,155,-26.265,a,"S2 nomatch,",58,co2a0000368,0.60546875
15067,7,OZ,156,-25.289,a,"S2 nomatch,",58,co2a0000368,0.609375
15068,7,OZ,157,-25.289,a,"S2 nomatch,",58,co2a0000368,0.61328125
15069,7,OZ,158,-25.289,a,"S2 nomatch,",58,co2a0000368,0.6171875
15070,7,OZ,159,-25.777,a,"S2 nomatch,",58,co2a0000368,0.62109375
15071,7,OZ,160,-26.265,a,"S2 nomatch,",58,co2a0000368,0.625
15072,7,OZ,161,-26.265,a,"S2 nomatch,",58,co2a0000368,0.62890625
15073,7,OZ,162,-26.754,a,"S2 nomatch,",58,co2a0000368,0.6328125
15074,7,OZ,163,-27.242,a,"S2 nomatch,",58,co2a0000368,0.63671875
15075,7,OZ,164,-27.73,a,"S2 nomatch,",58,co2a0000368,0.640625
15076,7,OZ,165,-28.219,a,"S2 nomatch,",58,co2a0000368,0.64453125
15077,7,OZ,166,-27.242,a,"S2 nomatch,",58,co2a0000368,0.6484375
15078,7,OZ,167,-26.754,a,"S2 nomatch,",58,co2a0000368,0.65234375
15079,7,OZ,168,-26.754,a,"S2 nomatch,",58,co2a0000368,0.65625
15080,7,OZ,169,-27.242,a,"S2 nomatch,",58,co2a0000368,0.66015625
15081,7,OZ,170,-27.242,a,"S2 nomatch,",58,co2a0000368,0.6640625
15082,7,OZ,171,-27.242,a,"S2 nomatch,",58,co2a0000368,0.66796875
15083,7,OZ,172,-25.777,a,"S2 nomatch,",58,co2a0000368,0.671875
15084,7,OZ,173,-24.801,a,"S2 nomatch,",58,co2a0000368,0.67578125
15085,7,OZ,174,-23.824,a,"S2 nomatch,",58,co2a0000368,0.6796875
15086,7,OZ,175,-23.824,a,"S2 nomatch,",58,co2a0000368,0.68359375
15087,7,OZ,176,-25.289,a,"S2 nomatch,",58,co2a0000368,0.6875
15088,7,OZ,177,-26.754,a,"S2 nomatch,",58,co2a0000368,0.69140625
15089,7,OZ,178,-28.219,a,"S2 nomatch,",58,co2a0000368,0.6953125
15090,7,OZ,179,-29.195,a,"S2 nomatch,",58,co2a0000368,0.69921875
15091,7,OZ,180,-30.172,a,"S2 nomatch,",58,co2a0000368,0.703125
15092,7,OZ,181,-30.172,a,"S2 nomatch,",58,co2a0000368,0.70703125
15093,7,OZ,182,-29.195,a,"S2 nomatch,",58,co2a0000368,0.7109375
15094,7,OZ,183,-27.73,a,"S2 nomatch,",58,co2a0000368,0.71484375
15095,7,OZ,184,-26.265,a,"S2 nomatch,",58,co2a0000368,0.71875
15096,7,OZ,185,-25.777,a,"S2 nomatch,",58,co2a0000368,0.72265625
15097,7,OZ,186,-27.242,a,"S2 nomatch,",58,co2a0000368,0.7265625
15098,7,OZ,187,-29.683,a,"S2 nomatch,",58,co2a0000368,0.73046875
15099,7,OZ,188,-32.125,a,"S2 nomatch,",58,co2a0000368,0.734375
15100,7,OZ,189,-33.101,a,"S2 nomatch,",58,co2a0000368,0.73828125
15101,7,OZ,190,-33.101,a,"S2 nomatch,",58,co2a0000368,0.7421875
15102,7,OZ,191,-32.125,a,"S2 nomatch,",58,co2a0000368,0.74609375
15103,7,OZ,192,-32.125,a,"S2 nomatch,",58,co2a0000368,0.75
15104,7,OZ,193,-32.613,a,"S2 nomatch,",58,co2a0000368,0.75390625
15105,7,OZ,194,-33.101,a,"S2 nomatch,",58,co2a0000368,0.7578125
15106,7,OZ,195,-33.101,a,"S2 nomatch,",58,co2a0000368,0.76171875
15107,7,OZ,196,-31.148,a,"S2 nomatch,",58,co2a0000368,0.765625
15108,7,OZ,197,-29.683,a,"S2 nomatch,",58,co2a0000368,0.76953125
15109,7,OZ,198,-28.707,a,"S2 nomatch,",58,co2a0000368,0.7734375
15110,7,OZ,199,-28.707,a,"S2 nomatch,",58,co2a0000368,0.77734375
15111,7,OZ,200,-29.683,a,"S2 nomatch,",58,co2a0000368,0.78125
15112,7,OZ,201,-29.683,a,"S2 nomatch,",58,co2a0000368,0.78515625
15113,7,OZ,202,-29.683,a,"S2 nomatch,",58,co2a0000368,0.7890625
15114,7,OZ,203,-29.195,a,"S2 nomatch,",58,co2a0000368,0.79296875
15115,7,OZ,204,-29.683,a,"S2 nomatch,",58,co2a0000368,0.796875
15116,7,OZ,205,-31.148,a,"S2 nomatch,",58,co2a0000368,0.80078125
15117,7,OZ,206,-33.101,a,"S2 nomatch,",58,co2a0000368,0.8046875
15118,7,OZ,207,-34.078,a,"S2 nomatch,",58,co2a0000368,0.80859375
15119,7,OZ,208,-34.078,a,"S2 nomatch,",58,co2a0000368,0.8125
15120,7,OZ,209,-33.59,a,"S2 nomatch,",58,co2a0000368,0.81640625
15121,7,OZ,210,-33.101,a,"S2 nomatch,",58,co2a0000368,0.8203125
15122,7,OZ,211,-33.101,a,"S2 nomatch,",58,co2a0000368,0.82421875
15123,7,OZ,212,-34.078,a,"S2 nomatch,",58,co2a0000368,0.828125
15124,7,OZ,213,-35.543,a,"S2 nomatch,",58,co2a0000368,0.83203125
15125,7,OZ,214,-37.496,a,"S2 nomatch,",58,co2a0000368,0.8359375
15126,7,OZ,215,-38.472,a,"S2 nomatch,",58,co2a0000368,0.83984375
15127,7,OZ,216,-37.496,a,"S2 nomatch,",58,co2a0000368,0.84375
15128,7,OZ,217,-35.055,a,"S2 nomatch,",58,co2a0000368,0.84765625
15129,7,OZ,218,-32.125,a,"S2 nomatch,",58,co2a0000368,0.8515625
15130,7,OZ,219,-30.172,a,"S2 nomatch,",58,co2a0000368,0.85546875
15131,7,OZ,220,-29.683,a,"S2 nomatch,",58,co2a0000368,0.859375
15132,7,OZ,221,-31.637,a,"S2 nomatch,",58,co2a0000368,0.86328125
15133,7,OZ,222,-34.078,a,"S2 nomatch,",58,co2a0000368,0.8671875
15134,7,OZ,223,-36.519,a,"S2 nomatch,",58,co2a0000368,0.87109375
15135,7,OZ,224,-37.984,a,"S2 nomatch,",58,co2a0000368,0.875
15136,7,OZ,225,-37.984,a,"S2 nomatch,",58,co2a0000368,0.87890625
15137,7,OZ,226,-37.984,a,"S2 nomatch,",58,co2a0000368,0.8828125
15138,7,OZ,227,-37.496,a,"S2 nomatch,",58,co2a0000368,0.88671875
15139,7,OZ,228,-37.496,a,"S2 nomatch,",58,co2a0000368,0.890625
15140,7,OZ,229,-37.496,a,"S2 nomatch,",58,co2a0000368,0.89453125
15141,7,OZ,230,-37.984,a,"S2 nomatch,",58,co2a0000368,0.8984375
15142,7,OZ,231,-38.472,a,"S2 nomatch,",58,co2a0000368,0.90234375
15143,7,OZ,232,-38.961,a,"S2 nomatch,",58,co2a0000368,0.90625
15144,7,OZ,233,-40.426,a,"S2 nomatch,",58,co2a0000368,0.91015625
15145,7,OZ,234,-41.89,a,"S2 nomatch,",58,co2a0000368,0.9140625
15146,7,OZ,235,-43.355,a,"S2 nomatch,",58,co2a0000368,0.91796875
15147,7,OZ,236,-44.82,a,"S2 nomatch,",58,co2a0000368,0.921875
15148,7,OZ,237,-44.82,a,"S2 nomatch,",58,co2a0000368,0.92578125
15149,7,OZ,238,-44.332,a,"S2 nomatch,",58,co2a0000368,0.9296875
15150,7,OZ,239,-42.379,a,"S2 nomatch,",58,co2a0000368,0.93359375
15151,7,OZ,240,-39.937,a,"S2 nomatch,",58,co2a0000368,0.9375
15152,7,OZ,241,-37.008,a,"S2 nomatch,",58,co2a0000368,0.94140625
15153,7,OZ,242,-34.078,a,"S2 nomatch,",58,co2a0000368,0.9453125
15154,7,OZ,243,-31.637,a,"S2 nomatch,",58,co2a0000368,0.94921875
15155,7,OZ,244,-30.66,a,"S2 nomatch,",58,co2a0000368,0.953125
15156,7,OZ,245,-31.148,a,"S2 nomatch,",58,co2a0000368,0.95703125
15157,7,OZ,246,-32.613,a,"S2 nomatch,",58,co2a0000368,0.9609375
15158,7,OZ,247,-34.566,a,"S2 nomatch,",58,co2a0000368,0.96484375
15159,7,OZ,248,-37.496,a,"S2 nomatch,",58,co2a0000368,0.96875
15160,7,OZ,249,-39.449,a,"S2 nomatch,",58,co2a0000368,0.97265625
15161,7,OZ,250,-41.402,a,"S2 nomatch,",58,co2a0000368,0.9765625
15162,7,OZ,251,-42.867,a,"S2 nomatch,",58,co2a0000368,0.98046875
15163,7,OZ,252,-43.355,a,"S2 nomatch,",58,co2a0000368,0.984375
15164,7,OZ,253,-43.844,a,"S2 nomatch,",58,co2a0000368,0.98828125
15165,7,OZ,254,-43.844,a,"S2 nomatch,",58,co2a0000368,0.9921875
15166,7,OZ,255,-43.844,a,"S2 nomatch,",58,co2a0000368,0.99609375
15168,7,P2,0,-2.706,a,"S2 nomatch,",59,co2a0000368,0.0
15169,7,P2,1,-4.171,a,"S2 nomatch,",59,co2a0000368,0.00390625
15170,7,P2,2,-5.147,a,"S2 nomatch,",59,co2a0000368,0.0078125
15171,7,P2,3,-5.636,a,"S2 nomatch,",59,co2a0000368,0.01171875
15172,7,P2,4,-5.636,a,"S2 nomatch,",59,co2a0000368,0.015625
15173,7,P2,5,-6.124,a,"S2 nomatch,",59,co2a0000368,0.01953125
15174,7,P2,6,-7.1,a,"S2 nomatch,",59,co2a0000368,0.0234375
15175,7,P2,7,-7.589,a,"S2 nomatch,",59,co2a0000368,0.02734375
15176,7,P2,8,-8.077,a,"S2 nomatch,",59,co2a0000368,0.03125
15177,7,P2,9,-8.077,a,"S2 nomatch,",59,co2a0000368,0.03515625
15178,7,P2,10,-7.589,a,"S2 nomatch,",59,co2a0000368,0.0390625
15179,7,P2,11,-7.1,a,"S2 nomatch,",59,co2a0000368,0.04296875
15180,7,P2,12,-7.1,a,"S2 nomatch,",59,co2a0000368,0.046875
15181,7,P2,13,-7.589,a,"S2 nomatch,",59,co2a0000368,0.05078125
15182,7,P2,14,-8.565,a,"S2 nomatch,",59,co2a0000368,0.0546875
15183,7,P2,15,-9.054,a,"S2 nomatch,",59,co2a0000368,0.05859375
15184,7,P2,16,-9.542,a,"S2 nomatch,",59,co2a0000368,0.0625
