,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
377,4,FP2,115,1.74,c,S1 obj,1,co2c0000338,0.44921875
378,4,FP2,116,1.251,c,S1 obj,1,co2c0000338,0.453125
379,4,FP2,117,0.275,c,S1 obj,1,co2c0000338,0.45703125
380,4,FP2,118,-1.19,c,S1 obj,1,co2c0000338,0.4609375
381,4,FP2,119,-2.655,c,S1 obj,1,co2c0000338,0.46484375
382,4,FP2,120,-4.608,c,S1 obj,1,co2c0000338,0.46875
383,4,FP2,121,-6.561,c,S1 obj,1,co2c0000338,0.47265625
384,4,FP2,122,-7.538,c,S1 obj,1,co2c0000338,0.4765625
385,4,FP2,123,-9.003,c,S1 obj,1,co2c0000338,0.48046875
386,4,FP2,124,-9.979,c,S1 obj,1,co2c0000338,0.484375
387,4,FP2,125,-9.979,c,S1 obj,1,co2c0000338,0.48828125
388,4,FP2,126,-9.491,c,S1 obj,1,co2c0000338,0.4921875
389,4,FP2,127,-8.514,c,S1 obj,1,co2c0000338,0.49609375
390,4,FP2,128,-8.514,c,S1 obj,1,co2c0000338,0.5
391,4,FP2,129,-9.003,c,S1 obj,1,co2c0000338,0.50390625
392,4,FP2,130,-9.491,c,S1 obj,1,co2c0000338,0.5078125
393,4,FP2,131,-9.491,c,S1 obj,1,co2c0000338,0.51171875
394,4,FP2,132,-8.514,c,S1 obj,1,co2c0000338,0.515625
395,4,FP2,133,-6.561,c,S1 obj,1,co2c0000338,0.51953125
396,4,FP2,134,-4.608,c,S1 obj,1,co2c0000338,0.5234375
397,4,FP2,135,-3.632,c,S1 obj,1,co2c0000338,0.52734375
398,4,FP2,136,-3.632,c,S1 obj,1,co2c0000338,0.53125
399,4,FP2,137,-4.12,c,S1 obj,1,co2c0000338,0.53515625
400,4,FP2,138,-5.096,c,S1 obj,1,co2c0000338,0.5390625
401,4,FP2,139,-4.608,c,S1 obj,1,co2c0000338,0.54296875
402,4,FP2,140,-4.608,c,S1 obj,1,co2c0000338,0.546875
403,4,FP2,141,-4.12,c,S1 obj,1,co2c0000338,0.55078125
404,4,FP2,142,-3.632,c,S1 obj,1,co2c0000338,0.5546875
405,4,FP2,143,-3.632,c,S1 obj,1,co2c0000338,0.55859375
406,4,FP2,144,-2.655,c,S1 obj,1,co2c0000338,0.5625
407,4,FP2,145,-1.678,c,S1 obj,1,co2c0000338,0.56640625
408,4,FP2,146,-0.702,c,S1 obj,1,co2c0000338,0.5703125
409,4,FP2,147,-1.19,c,S1 obj,1,co2c0000338,0.57421875
410,4,FP2,148,-3.632,c,S1 obj,1,co2c0000338,0.578125
411,4,FP2,149,-6.561,c,S1 obj,1,co2c0000338,0.58203125
412,4,FP2,150,-8.514,c,S1 obj,1,co2c0000338,0.5859375
413,4,FP2,151,-8.514,c,S1 obj,1,co2c0000338,0.58984375
414,4,FP2,152,-7.538,c,S1 obj,1,co2c0000338,0.59375
415,4,FP2,153,-7.05,c,S1 obj,1,co2c0000338,0.59765625
416,4,FP2,154,-8.026,c,S1 obj,1,co2c0000338,0.6015625
417,4,FP2,155,-9.491,c,S1 obj,1,co2c0000338,0.60546875
418,4,FP2,156,-10.956,c,S1 obj,1,co2c0000338,0.609375
419,4,FP2,157,-11.444,c,S1 obj,1,co2c0000338,0.61328125
420,4,FP2,158,-11.444,c,S1 obj,1,co2c0000338,0.6171875
421,4,FP2,159,-11.932,c,S1 obj,1,co2c0000338,0.62109375
422,4,FP2,160,-12.909,c,S1 obj,1,co2c0000338,0.625
423,4,FP2,161,-14.374,c,S1 obj,1,co2c0000338,0.62890625
424,4,FP2,162,-15.35,c,S1 obj,1,co2c0000338,0.6328125
425,4,FP2,163,-15.35,c,S1 obj,1,co2c0000338,0.63671875
426,4,FP2,164,-14.374,c,S1 obj,1,co2c0000338,0.640625
427,4,FP2,165,-12.421,c,S1 obj,1,co2c0000338,0.64453125
428,4,FP2,166,-10.956,c,S1 obj,1,co2c0000338,0.6484375
429,4,FP2,167,-9.491,c,S1 obj,1,co2c0000338,0.65234375
430,4,FP2,168,-7.538,c,S1 obj,1,co2c0000338,0.65625
431,4,FP2,169,-6.073,c,S1 obj,1,co2c0000338,0.66015625
432,4,FP2,170,-5.096,c,S1 obj,1,co2c0000338,0.6640625
433,4,FP2,171,-4.608,c,S1 obj,1,co2c0000338,0.66796875
434,4,FP2,172,-4.608,c,S1 obj,1,co2c0000338,0.671875
435,4,FP2,173,-4.608,c,S1 obj,1,co2c0000338,0.67578125
436,4,FP2,174,-5.585,c,S1 obj,1,co2c0000338,0.6796875
437,4,FP2,175,-6.073,c,S1 obj,1,co2c0000338,0.68359375
438,4,FP2,176,-6.561,c,S1 obj,1,co2c0000338,0.6875
439,4,FP2,177,-6.561,c,S1 obj,1,co2c0000338,0.69140625
440,4,FP2,178,-7.05,c,S1 obj,1,co2c0000338,0.6953125
441,4,FP2,179,-6.561,c,S1 obj,1,co2c0000338,0.69921875
442,4,FP2,180,-6.561,c,S1 obj,1,co2c0000338,0.703125
443,4,FP2,181,-6.561,c,S1 obj,1,co2c0000338,0.70703125
444,4,FP2,182,-6.073,c,S1 obj,1,co2c0000338,0.7109375
445,4,FP2,183,-4.608,c,S1 obj,1,co2c0000338,0.71484375
446,4,FP2,184,-2.655,c,S1 obj,1,co2c0000338,0.71875
447,4,FP2,185,-1.19,c,S1 obj,1,co2c0000338,0.72265625
448,4,FP2,186,-0.214,c,S1 obj,1,co2c0000338,0.7265625
449,4,FP2,187,-0.214,c,S1 obj,1,co2c0000338,0.73046875
450,4,FP2,188,-1.678,c,S1 obj,1,co2c0000338,0.734375
451,4,FP2,189,-4.608,c,S1 obj,1,co2c0000338,0.73828125
452,4,FP2,190,-6.561,c,S1 obj,1,co2c0000338,0.7421875
453,4,FP2,191,-8.026,c,S1 obj,1,co2c0000338,0.74609375
454,4,FP2,192,-7.538,c,S1 obj,1,co2c0000338,0.75
455,4,FP2,193,-6.073,c,S1 obj,1,co2c0000338,0.75390625
456,4,FP2,194,-4.608,c,S1 obj,1,co2c0000338,0.7578125
457,4,FP2,195,-3.632,c,S1 obj,1,co2c0000338,0.76171875
458,4,FP2,196,-3.632,c,S1 obj,1,co2c0000338,0.765625
459,4,FP2,197,-3.143,c,S1 obj,1,co2c0000338,0.76953125
460,4,FP2,198,-1.19,c,S1 obj,1,co2c0000338,0.7734375
461,4,FP2,199,0.763,c,S1 obj,1,co2c0000338,0.77734375
462,4,FP2,200,3.693,c,S1 obj,1,co2c0000338,0.78125
463,4,FP2,201,4.181,c,S1 obj,1,co2c0000338,0.78515625
464,4,FP2,202,3.693,c,S1 obj,1,co2c0000338,0.7890625
465,4,FP2,203,1.251,c,S1 obj,1,co2c0000338,0.79296875
466,4,FP2,204,-0.214,c,S1 obj,1,co2c0000338,0.796875
467,4,FP2,205,-1.19,c,S1 obj,1,co2c0000338,0.80078125
468,4,FP2,206,-0.214,c,S1 obj,1,co2c0000338,0.8046875
469,4,FP2,207,0.763,c,S1 obj,1,co2c0000338,0.80859375
470,4,FP2,208,1.251,c,S1 obj,1,co2c0000338,0.8125
471,4,FP2,209,1.251,c,S1 obj,1,co2c0000338,0.81640625
472,4,FP2,210,0.275,c,S1 obj,1,co2c0000338,0.8203125
473,4,FP2,211,-1.19,c,S1 obj,1,co2c0000338,0.82421875
474,4,FP2,212,-2.167,c,S1 obj,1,co2c0000338,0.828125
475,4,FP2,213,-3.632,c,S1 obj,1,co2c0000338,0.83203125
476,4,FP2,214,-5.585,c,S1 obj,1,co2c0000338,0.8359375
477,4,FP2,215,-7.05,c,S1 obj,1,co2c0000338,0.83984375
478,4,FP2,216,-8.514,c,S1 obj,1,co2c0000338,0.84375
479,4,FP2,217,-8.514,c,S1 obj,1,co2c0000338,0.84765625
480,4,FP2,218,-7.538,c,S1 obj,1,co2c0000338,0.8515625
481,4,FP2,219,-6.073,c,S1 obj,1,co2c0000338,0.85546875
482,4,FP2,220,-4.12,c,S1 obj,1,co2c0000338,0.859375
483,4,FP2,221,-3.632,c,S1 obj,1,co2c0000338,0.86328125
484,4,FP2,222,-3.143,c,S1 obj,1,co2c0000338,0.8671875
485,4,FP2,223,-3.143,c,S1 obj,1,co2c0000338,0.87109375
486,4,FP2,224,-3.632,c,S1 obj,1,co2c0000338,0.875
487,4,FP2,225,-4.12,c,S1 obj,1,co2c0000338,0.87890625
488,4,FP2,226,-4.608,c,S1 obj,1,co2c0000338,0.8828125
489,4,FP2,227,-4.608,c,S1 obj,1,co2c0000338,0.88671875
490,4,FP2,228,-4.608,c,S1 obj,1,co2c0000338,0.890625
491,4,FP2,229,-3.143,c,S1 obj,1,co2c0000338,0.89453125
492,4,FP2,230,-1.19,c,S1 obj,1,co2c0000338,0.8984375
493,4,FP2,231,0.275,c,S1 obj,1,co2c0000338,0.90234375
494,4,FP2,232,0.275,c,S1 obj,1,co2c0000338,0.90625
495,4,FP2,233,-1.19,c,S1 obj,1,co2c0000338,0.91015625
496,4,FP2,234,-2.167,c,S1 obj,1,co2c0000338,0.9140625
497,4,FP2,235,-2.167,c,S1 obj,1,co2c0000338,0.91796875
498,4,FP2,236,-0.702,c,S1 obj,1,co2c0000338,0.921875
499,4,FP2,237,1.74,c,S1 obj,1,co2c0000338,0.92578125
500,4,FP2,238,3.204,c,S1 obj,1,co2c0000338,0.9296875
501,4,FP2,239,3.204,c,S1 obj,1,co2c0000338,0.93359375
502,4,FP2,240,2.228,c,S1 obj,1,co2c0000338,0.9375
503,4,FP2,241,1.251,c,S1 obj,1,co2c0000338,0.94140625
504,4,FP2,242,1.74,c,S1 obj,1,co2c0000338,0.9453125
505,4,FP2,243,2.228,c,S1 obj,1,co2c0000338,0.94921875
506,4,FP2,244,3.204,c,S1 obj,1,co2c0000338,0.953125
507,4,FP2,245,3.693,c,S1 obj,1,co2c0000338,0.95703125
508,4,FP2,246,2.716,c,S1 obj,1,co2c0000338,0.9609375
509,4,FP2,247,1.74,c,S1 obj,1,co2c0000338,0.96484375
510,4,FP2,248,0.763,c,S1 obj,1,co2c0000338,0.96875
511,4,FP2,249,-0.214,c,S1 obj,1,co2c0000338,0.97265625
512,4,FP2,250,-0.702,c,S1 obj,1,co2c0000338,0.9765625
513,4,FP2,251,-1.678,c,S1 obj,1,co2c0000338,0.98046875
514,4,FP2,252,-2.167,c,S1 obj,1,co2c0000338,0.984375
515,4,FP2,253,-3.143,c,S1 obj,1,co2c0000338,0.98828125
516,4,FP2,254,-2.655,c,S1 obj,1,co2c0000338,0.9921875
517,4,FP2,255,-2.167,c,S1 obj,1,co2c0000338,0.99609375
519,4,F7,0,0.773,c,S1 obj,2,co2c0000338,0.0
520,4,F7,1,0.773,c,S1 obj,2,co2c0000338,0.00390625
521,4,F7,2,0.285,c,S1 obj,2,co2c0000338,0.0078125
522,4,F7,3,-0.692,c,S1 obj,2,co2c0000338,0.01171875
523,4,F7,4,-2.157,c,S1 obj,2,co2c0000338,0.015625
524,4,F7,5,-3.133,c,S1 obj,2,co2c0000338,0.01953125
525,4,F7,6,-3.133,c,S1 obj,2,co2c0000338,0.0234375
526,4,F7,7,-3.133,c,S1 obj,2,co2c0000338,0.02734375
527,4,F7,8,-4.11,c,S1 obj,2,co2c0000338,0.03125
528,4,F7,9,-5.575,c,S1 obj,2,co2c0000338,0.03515625
529,4,F7,10,-7.039,c,S1 obj,2,co2c0000338,0.0390625
530,4,F7,11,-7.528,c,S1 obj,2,co2c0000338,0.04296875
531,4,F7,12,-7.039,c,S1 obj,2,co2c0000338,0.046875
532,4,F7,13,-5.086,c,S1 obj,2,co2c0000338,0.05078125
533,4,F7,14,-3.133,c,S1 obj,2,co2c0000338,0.0546875
534,4,F7,15,-1.18,c,S1 obj,2,co2c0000338,0.05859375
535,4,F7,16,-0.692,c,S1 obj,2,co2c0000338,0.0625
536,4,F7,17,-1.18,c,S1 obj,2,co2c0000338,0.06640625
537,4,F7,18,-2.157,c,S1 obj,2,co2c0000338,0.0703125
538,4,F7,19,-3.133,c,S1 obj,2,co2c0000338,0.07421875
539,4,F7,20,-3.133,c,S1 obj,2,co2c0000338,0.078125
540,4,F7,21,-2.157,c,S1 obj,2,co2c0000338,0.08203125
541,4,F7,22,-0.203,c,S1 obj,2,co2c0000338,0.0859375
542,4,F7,23,1.261,c,S1 obj,2,co2c0000338,0.08984375
543,4,F7,24,2.238,c,S1 obj,2,co2c0000338,0.09375
544,4,F7,25,2.238,c,S1 obj,2,co2c0000338,0.09765625
545,4,F7,26,1.261,c,S1 obj,2,co2c0000338,0.1015625
546,4,F7,27,0.285,c,S1 obj,2,co2c0000338,0.10546875
547,4,F7,28,-0.203,c,S1 obj,2,co2c0000338,0.109375
548,4,F7,29,0.285,c,S1 obj,2,co2c0000338,0.11328125
549,4,F7,30,1.261,c,S1 obj,2,co2c0000338,0.1171875
550,4,F7,31,3.215,c,S1 obj,2,co2c0000338,0.12109375
551,4,F7,32,3.703,c,S1 obj,2,co2c0000338,0.125
552,4,F7,33,3.703,c,S1 obj,2,co2c0000338,0.12890625
553,4,F7,34,2.726,c,S1 obj,2,co2c0000338,0.1328125
554,4,F7,35,0.773,c,S1 obj,2,co2c0000338,0.13671875
555,4,F7,36,-0.203,c,S1 obj,2,co2c0000338,0.140625
556,4,F7,37,0.285,c,S1 obj,2,co2c0000338,0.14453125
557,4,F7,38,0.773,c,S1 obj,2,co2c0000338,0.1484375
558,4,F7,39,0.773,c,S1 obj,2,co2c0000338,0.15234375
559,4,F7,40,-0.692,c,S1 obj,2,co2c0000338,0.15625
560,4,F7,41,-3.621,c,S1 obj,2,co2c0000338,0.16015625
561,4,F7,42,-5.086,c,S1 obj,2,co2c0000338,0.1640625
562,4,F7,43,-5.086,c,S1 obj,2,co2c0000338,0.16796875
563,4,F7,44,-3.621,c,S1 obj,2,co2c0000338,0.171875
564,4,F7,45,-1.668,c,S1 obj,2,co2c0000338,0.17578125
565,4,F7,46,-0.692,c,S1 obj,2,co2c0000338,0.1796875
566,4,F7,47,-1.18,c,S1 obj,2,co2c0000338,0.18359375
567,4,F7,48,-2.157,c,S1 obj,2,co2c0000338,0.1875
568,4,F7,49,-2.157,c,S1 obj,2,co2c0000338,0.19140625
569,4,F7,50,-1.18,c,S1 obj,2,co2c0000338,0.1953125
570,4,F7,51,0.285,c,S1 obj,2,co2c0000338,0.19921875
571,4,F7,52,0.773,c,S1 obj,2,co2c0000338,0.203125
572,4,F7,53,-0.203,c,S1 obj,2,co2c0000338,0.20703125
573,4,F7,54,-2.645,c,S1 obj,2,co2c0000338,0.2109375
574,4,F7,55,-4.11,c,S1 obj,2,co2c0000338,0.21484375
575,4,F7,56,-4.598,c,S1 obj,2,co2c0000338,0.21875
576,4,F7,57,-4.11,c,S1 obj,2,co2c0000338,0.22265625
577,4,F7,58,-4.598,c,S1 obj,2,co2c0000338,0.2265625
578,4,F7,59,-5.575,c,S1 obj,2,co2c0000338,0.23046875
579,4,F7,60,-7.039,c,S1 obj,2,co2c0000338,0.234375
580,4,F7,61,-8.016,c,S1 obj,2,co2c0000338,0.23828125
581,4,F7,62,-7.528,c,S1 obj,2,co2c0000338,0.2421875
582,4,F7,63,-7.039,c,S1 obj,2,co2c0000338,0.24609375
583,4,F7,64,-7.039,c,S1 obj,2,co2c0000338,0.25
584,4,F7,65,-8.504,c,S1 obj,2,co2c0000338,0.25390625
585,4,F7,66,-11.922,c,S1 obj,2,co2c0000338,0.2578125
586,4,F7,67,-13.875,c,S1 obj,2,co2c0000338,0.26171875
587,4,F7,68,-13.875,c,S1 obj,2,co2c0000338,0.265625
588,4,F7,69,-10.946,c,S1 obj,2,co2c0000338,0.26953125
589,4,F7,70,-7.039,c,S1 obj,2,co2c0000338,0.2734375
590,4,F7,71,-4.598,c,S1 obj,2,co2c0000338,0.27734375
591,4,F7,72,-4.11,c,S1 obj,2,co2c0000338,0.28125
592,4,F7,73,-4.598,c,S1 obj,2,co2c0000338,0.28515625
593,4,F7,74,-6.063,c,S1 obj,2,co2c0000338,0.2890625
594,4,F7,75,-7.039,c,S1 obj,2,co2c0000338,0.29296875
595,4,F7,76,-7.528,c,S1 obj,2,co2c0000338,0.296875
596,4,F7,77,-8.504,c,S1 obj,2,co2c0000338,0.30078125
597,4,F7,78,-9.969,c,S1 obj,2,co2c0000338,0.3046875
598,4,F7,79,-9.969,c,S1 obj,2,co2c0000338,0.30859375
599,4,F7,80,-8.504,c,S1 obj,2,co2c0000338,0.3125
600,4,F7,81,-7.039,c,S1 obj,2,co2c0000338,0.31640625
601,4,F7,82,-5.575,c,S1 obj,2,co2c0000338,0.3203125
602,4,F7,83,-5.575,c,S1 obj,2,co2c0000338,0.32421875
603,4,F7,84,-6.551,c,S1 obj,2,co2c0000338,0.328125
604,4,F7,85,-7.528,c,S1 obj,2,co2c0000338,0.33203125
605,4,F7,86,-8.016,c,S1 obj,2,co2c0000338,0.3359375
606,4,F7,87,-7.039,c,S1 obj,2,co2c0000338,0.33984375
607,4,F7,88,-6.063,c,S1 obj,2,co2c0000338,0.34375
608,4,F7,89,-5.086,c,S1 obj,2,co2c0000338,0.34765625
609,4,F7,90,-5.086,c,S1 obj,2,co2c0000338,0.3515625
610,4,F7,91,-4.598,c,S1 obj,2,co2c0000338,0.35546875
611,4,F7,92,-3.133,c,S1 obj,2,co2c0000338,0.359375
612,4,F7,93,0.285,c,S1 obj,2,co2c0000338,0.36328125
613,4,F7,94,3.215,c,S1 obj,2,co2c0000338,0.3671875
614,4,F7,95,5.656,c,S1 obj,2,co2c0000338,0.37109375
615,4,F7,96,6.144,c,S1 obj,2,co2c0000338,0.375
616,4,F7,97,5.168,c,S1 obj,2,co2c0000338,0.37890625
617,4,F7,98,3.703,c,S1 obj,2,co2c0000338,0.3828125
618,4,F7,99,2.238,c,S1 obj,2,co2c0000338,0.38671875
619,4,F7,100,1.75,c,S1 obj,2,co2c0000338,0.390625
620,4,F7,101,0.285,c,S1 obj,2,co2c0000338,0.39453125
621,4,F7,102,-1.18,c,S1 obj,2,co2c0000338,0.3984375
622,4,F7,103,-3.621,c,S1 obj,2,co2c0000338,0.40234375
623,4,F7,104,-6.063,c,S1 obj,2,co2c0000338,0.40625
624,4,F7,105,-9.481,c,S1 obj,2,co2c0000338,0.41015625
625,4,F7,106,-11.434,c,S1 obj,2,co2c0000338,0.4140625
626,4,F7,107,-12.899,c,S1 obj,2,co2c0000338,0.41796875
627,4,F7,108,-12.899,c,S1 obj,2,co2c0000338,0.421875
628,4,F7,109,-11.922,c,S1 obj,2,co2c0000338,0.42578125
629,4,F7,110,-10.457,c,S1 obj,2,co2c0000338,0.4296875
630,4,F7,111,-8.993,c,S1 obj,2,co2c0000338,0.43359375
631,4,F7,112,-8.016,c,S1 obj,2,co2c0000338,0.4375
632,4,F7,113,-8.016,c,S1 obj,2,co2c0000338,0.44140625
633,4,F7,114,-8.504,c,S1 obj,2,co2c0000338,0.4453125
634,4,F7,115,-8.504,c,S1 obj,2,co2c0000338,0.44921875
635,4,F7,116,-8.016,c,S1 obj,2,co2c0000338,0.453125
636,4,F7,117,-6.063,c,S1 obj,2,co2c0000338,0.45703125
637,4,F7,118,-4.598,c,S1 obj,2,co2c0000338,0.4609375
638,4,F7,119,-4.11,c,S1 obj,2,co2c0000338,0.46484375
639,4,F7,120,-5.086,c,S1 obj,2,co2c0000338,0.46875
640,4,F7,121,-7.039,c,S1 obj,2,co2c0000338,0.47265625
641,4,F7,122,-9.969,c,S1 obj,2,co2c0000338,0.4765625
642,4,F7,123,-12.41,c,S1 obj,2,co2c0000338,0.48046875
643,4,F7,124,-13.875,c,S1 obj,2,co2c0000338,0.484375
644,4,F7,125,-13.387,c,S1 obj,2,co2c0000338,0.48828125
645,4,F7,126,-12.41,c,S1 obj,2,co2c0000338,0.4921875
646,4,F7,127,-11.922,c,S1 obj,2,co2c0000338,0.49609375
647,4,F7,128,-11.922,c,S1 obj,2,co2c0000338,0.5
648,4,F7,129,-13.387,c,S1 obj,2,co2c0000338,0.50390625
649,4,F7,130,-15.828,c,S1 obj,2,co2c0000338,0.5078125
650,4,F7,131,-18.758,c,S1 obj,2,co2c0000338,0.51171875
651,4,F7,132,-20.711,c,S1 obj,2,co2c0000338,0.515625
652,4,F7,133,-20.223,c,S1 obj,2,co2c0000338,0.51953125
653,4,F7,134,-17.782,c,S1 obj,2,co2c0000338,0.5234375
654,4,F7,135,-14.364,c,S1 obj,2,co2c0000338,0.52734375
655,4,F7,136,-12.41,c,S1 obj,2,co2c0000338,0.53125
656,4,F7,137,-12.41,c,S1 obj,2,co2c0000338,0.53515625
657,4,F7,138,-14.364,c,S1 obj,2,co2c0000338,0.5390625
658,4,F7,139,-16.317,c,S1 obj,2,co2c0000338,0.54296875
659,4,F7,140,-17.293,c,S1 obj,2,co2c0000338,0.546875
660,4,F7,141,-16.805,c,S1 obj,2,co2c0000338,0.55078125
661,4,F7,142,-15.34,c,S1 obj,2,co2c0000338,0.5546875
662,4,F7,143,-14.364,c,S1 obj,2,co2c0000338,0.55859375
663,4,F7,144,-13.875,c,S1 obj,2,co2c0000338,0.5625
664,4,F7,145,-13.387,c,S1 obj,2,co2c0000338,0.56640625
665,4,F7,146,-12.899,c,S1 obj,2,co2c0000338,0.5703125
666,4,F7,147,-12.41,c,S1 obj,2,co2c0000338,0.57421875
667,4,F7,148,-13.387,c,S1 obj,2,co2c0000338,0.578125
668,4,F7,149,-15.828,c,S1 obj,2,co2c0000338,0.58203125
669,4,F7,150,-18.758,c,S1 obj,2,co2c0000338,0.5859375
670,4,F7,151,-21.2,c,S1 obj,2,co2c0000338,0.58984375
671,4,F7,152,-22.664,c,S1 obj,2,co2c0000338,0.59375
672,4,F7,153,-23.153,c,S1 obj,2,co2c0000338,0.59765625
673,4,F7,154,-22.664,c,S1 obj,2,co2c0000338,0.6015625
674,4,F7,155,-22.176,c,S1 obj,2,co2c0000338,0.60546875
675,4,F7,156,-21.688,c,S1 obj,2,co2c0000338,0.609375
676,4,F7,157,-21.2,c,S1 obj,2,co2c0000338,0.61328125
677,4,F7,158,-20.711,c,S1 obj,2,co2c0000338,0.6171875
678,4,F7,159,-21.2,c,S1 obj,2,co2c0000338,0.62109375
679,4,F7,160,-21.688,c,S1 obj,2,co2c0000338,0.625
680,4,F7,161,-22.664,c,S1 obj,2,co2c0000338,0.62890625
681,4,F7,162,-23.641,c,S1 obj,2,co2c0000338,0.6328125
682,4,F7,163,-23.153,c,S1 obj,2,co2c0000338,0.63671875
683,4,F7,164,-21.688,c,S1 obj,2,co2c0000338,0.640625
684,4,F7,165,-19.246,c,S1 obj,2,co2c0000338,0.64453125
685,4,F7,166,-16.317,c,S1 obj,2,co2c0000338,0.6484375
686,4,F7,167,-13.387,c,S1 obj,2,co2c0000338,0.65234375
687,4,F7,168,-10.946,c,S1 obj,2,co2c0000338,0.65625
688,4,F7,169,-10.457,c,S1 obj,2,co2c0000338,0.66015625
689,4,F7,170,-10.946,c,S1 obj,2,co2c0000338,0.6640625
690,4,F7,171,-11.922,c,S1 obj,2,co2c0000338,0.66796875
691,4,F7,172,-12.899,c,S1 obj,2,co2c0000338,0.671875
692,4,F7,173,-12.899,c,S1 obj,2,co2c0000338,0.67578125
693,4,F7,174,-12.41,c,S1 obj,2,co2c0000338,0.6796875
694,4,F7,175,-11.922,c,S1 obj,2,co2c0000338,0.68359375
695,4,F7,176,-11.922,c,S1 obj,2,co2c0000338,0.6875
696,4,F7,177,-13.875,c,S1 obj,2,co2c0000338,0.69140625
697,4,F7,178,-15.34,c,S1 obj,2,co2c0000338,0.6953125
698,4,F7,179,-16.317,c,S1 obj,2,co2c0000338,0.69921875
699,4,F7,180,-16.317,c,S1 obj,2,co2c0000338,0.703125
700,4,F7,181,-14.852,c,S1 obj,2,co2c0000338,0.70703125
701,4,F7,182,-13.387,c,S1 obj,2,co2c0000338,0.7109375
702,4,F7,183,-11.434,c,S1 obj,2,co2c0000338,0.71484375
703,4,F7,184,-8.993,c,S1 obj,2,co2c0000338,0.71875
704,4,F7,185,-6.551,c,S1 obj,2,co2c0000338,0.72265625
705,4,F7,186,-4.598,c,S1 obj,2,co2c0000338,0.7265625
706,4,F7,187,-4.598,c,S1 obj,2,co2c0000338,0.73046875
707,4,F7,188,-6.063,c,S1 obj,2,co2c0000338,0.734375
708,4,F7,189,-8.993,c,S1 obj,2,co2c0000338,0.73828125
709,4,F7,190,-11.434,c,S1 obj,2,co2c0000338,0.7421875
710,4,F7,191,-12.899,c,S1 obj,2,co2c0000338,0.74609375
711,4,F7,192,-13.387,c,S1 obj,2,co2c0000338,0.75
712,4,F7,193,-12.899,c,S1 obj,2,co2c0000338,0.75390625
713,4,F7,194,-12.41,c,S1 obj,2,co2c0000338,0.7578125
714,4,F7,195,-12.899,c,S1 obj,2,co2c0000338,0.76171875
715,4,F7,196,-14.364,c,S1 obj,2,co2c0000338,0.765625
716,4,F7,197,-13.875,c,S1 obj,2,co2c0000338,0.76953125
717,4,F7,198,-12.41,c,S1 obj,2,co2c0000338,0.7734375
718,4,F7,199,-10.457,c,S1 obj,2,co2c0000338,0.77734375
719,4,F7,200,-8.504,c,S1 obj,2,co2c0000338,0.78125
720,4,F7,201,-8.504,c,S1 obj,2,co2c0000338,0.78515625
721,4,F7,202,-9.481,c,S1 obj,2,co2c0000338,0.7890625
722,4,F7,203,-10.946,c,S1 obj,2,co2c0000338,0.79296875
723,4,F7,204,-11.434,c,S1 obj,2,co2c0000338,0.796875
724,4,F7,205,-9.969,c,S1 obj,2,co2c0000338,0.80078125
725,4,F7,206,-8.016,c,S1 obj,2,co2c0000338,0.8046875
726,4,F7,207,-7.039,c,S1 obj,2,co2c0000338,0.80859375
727,4,F7,208,-7.039,c,S1 obj,2,co2c0000338,0.8125
728,4,F7,209,-8.016,c,S1 obj,2,co2c0000338,0.81640625
729,4,F7,210,-9.481,c,S1 obj,2,co2c0000338,0.8203125
730,4,F7,211,-9.969,c,S1 obj,2,co2c0000338,0.82421875
731,4,F7,212,-9.481,c,S1 obj,2,co2c0000338,0.828125
732,4,F7,213,-9.969,c,S1 obj,2,co2c0000338,0.83203125
733,4,F7,214,-11.434,c,S1 obj,2,co2c0000338,0.8359375
734,4,F7,215,-13.387,c,S1 obj,2,co2c0000338,0.83984375
735,4,F7,216,-15.828,c,S1 obj,2,co2c0000338,0.84375
736,4,F7,217,-17.293,c,S1 obj,2,co2c0000338,0.84765625
737,4,F7,218,-17.293,c,S1 obj,2,co2c0000338,0.8515625
738,4,F7,219,-16.805,c,S1 obj,2,co2c0000338,0.85546875
739,4,F7,220,-16.805,c,S1 obj,2,co2c0000338,0.859375
740,4,F7,221,-16.805,c,S1 obj,2,co2c0000338,0.86328125
741,4,F7,222,-16.805,c,S1 obj,2,co2c0000338,0.8671875
742,4,F7,223,-15.828,c,S1 obj,2,co2c0000338,0.87109375
743,4,F7,224,-13.875,c,S1 obj,2,co2c0000338,0.875
744,4,F7,225,-11.922,c,S1 obj,2,co2c0000338,0.87890625
745,4,F7,226,-11.434,c,S1 obj,2,co2c0000338,0.8828125
746,4,F7,227,-11.434,c,S1 obj,2,co2c0000338,0.88671875
747,4,F7,228,-11.434,c,S1 obj,2,co2c0000338,0.890625
748,4,F7,229,-9.969,c,S1 obj,2,co2c0000338,0.89453125
749,4,F7,230,-7.528,c,S1 obj,2,co2c0000338,0.8984375
750,4,F7,231,-5.086,c,S1 obj,2,co2c0000338,0.90234375
751,4,F7,232,-4.11,c,S1 obj,2,co2c0000338,0.90625
752,4,F7,233,-5.086,c,S1 obj,2,co2c0000338,0.91015625
753,4,F7,234,-6.551,c,S1 obj,2,co2c0000338,0.9140625
754,4,F7,235,-8.016,c,S1 obj,2,co2c0000338,0.91796875
