,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12514,6,CP3,173,-0.417,a,S1 obj,48,co2a0000369,0.67578125
12515,6,CP3,174,1.048,a,S1 obj,48,co2a0000369,0.6796875
12516,6,CP3,175,2.024,a,S1 obj,48,co2a0000369,0.68359375
12517,6,CP3,176,2.513,a,S1 obj,48,co2a0000369,0.6875
12518,6,CP3,177,2.513,a,S1 obj,48,co2a0000369,0.69140625
12519,6,CP3,178,2.024,a,S1 obj,48,co2a0000369,0.6953125
12520,6,CP3,179,2.024,a,S1 obj,48,co2a0000369,0.69921875
12521,6,CP3,180,2.513,a,S1 obj,48,co2a0000369,0.703125
12522,6,CP3,181,3.001,a,S1 obj,48,co2a0000369,0.70703125
12523,6,CP3,182,3.001,a,S1 obj,48,co2a0000369,0.7109375
12524,6,CP3,183,2.024,a,S1 obj,48,co2a0000369,0.71484375
12525,6,CP3,184,1.536,a,S1 obj,48,co2a0000369,0.71875
12526,6,CP3,185,1.536,a,S1 obj,48,co2a0000369,0.72265625
12527,6,CP3,186,2.513,a,S1 obj,48,co2a0000369,0.7265625
12528,6,CP3,187,3.977,a,S1 obj,48,co2a0000369,0.73046875
12529,6,CP3,188,4.466,a,S1 obj,48,co2a0000369,0.734375
12530,6,CP3,189,3.001,a,S1 obj,48,co2a0000369,0.73828125
12531,6,CP3,190,1.536,a,S1 obj,48,co2a0000369,0.7421875
12532,6,CP3,191,0.559,a,S1 obj,48,co2a0000369,0.74609375
12533,6,CP3,192,1.048,a,S1 obj,48,co2a0000369,0.75
12534,6,CP3,193,2.513,a,S1 obj,48,co2a0000369,0.75390625
12535,6,CP3,194,3.489,a,S1 obj,48,co2a0000369,0.7578125
12536,6,CP3,195,3.489,a,S1 obj,48,co2a0000369,0.76171875
12537,6,CP3,196,2.024,a,S1 obj,48,co2a0000369,0.765625
12538,6,CP3,197,0.559,a,S1 obj,48,co2a0000369,0.76953125
12539,6,CP3,198,0.071,a,S1 obj,48,co2a0000369,0.7734375
12540,6,CP3,199,0.559,a,S1 obj,48,co2a0000369,0.77734375
12541,6,CP3,200,1.536,a,S1 obj,48,co2a0000369,0.78125
12542,6,CP3,201,2.024,a,S1 obj,48,co2a0000369,0.78515625
12543,6,CP3,202,2.024,a,S1 obj,48,co2a0000369,0.7890625
12544,6,CP3,203,1.048,a,S1 obj,48,co2a0000369,0.79296875
12545,6,CP3,204,0.559,a,S1 obj,48,co2a0000369,0.796875
12546,6,CP3,205,1.048,a,S1 obj,48,co2a0000369,0.80078125
12547,6,CP3,206,2.024,a,S1 obj,48,co2a0000369,0.8046875
12548,6,CP3,207,3.001,a,S1 obj,48,co2a0000369,0.80859375
12549,6,CP3,208,3.489,a,S1 obj,48,co2a0000369,0.8125
12550,6,CP3,209,2.513,a,S1 obj,48,co2a0000369,0.81640625
12551,6,CP3,210,1.536,a,S1 obj,48,co2a0000369,0.8203125
12552,6,CP3,211,0.071,a,S1 obj,48,co2a0000369,0.82421875
12553,6,CP3,212,-0.905,a,S1 obj,48,co2a0000369,0.828125
12554,6,CP3,213,-1.394,a,S1 obj,48,co2a0000369,0.83203125
12555,6,CP3,214,-1.394,a,S1 obj,48,co2a0000369,0.8359375
12556,6,CP3,215,-1.394,a,S1 obj,48,co2a0000369,0.83984375
12557,6,CP3,216,-1.882,a,S1 obj,48,co2a0000369,0.84375
12558,6,CP3,217,-1.394,a,S1 obj,48,co2a0000369,0.84765625
12559,6,CP3,218,0.559,a,S1 obj,48,co2a0000369,0.8515625
12560,6,CP3,219,3.489,a,S1 obj,48,co2a0000369,0.85546875
12561,6,CP3,220,5.931,a,S1 obj,48,co2a0000369,0.859375
12562,6,CP3,221,7.395,a,S1 obj,48,co2a0000369,0.86328125
12563,6,CP3,222,7.395,a,S1 obj,48,co2a0000369,0.8671875
12564,6,CP3,223,5.442,a,S1 obj,48,co2a0000369,0.87109375
12565,6,CP3,224,3.977,a,S1 obj,48,co2a0000369,0.875
12566,6,CP3,225,2.513,a,S1 obj,48,co2a0000369,0.87890625
12567,6,CP3,226,3.001,a,S1 obj,48,co2a0000369,0.8828125
12568,6,CP3,227,3.489,a,S1 obj,48,co2a0000369,0.88671875
12569,6,CP3,228,4.466,a,S1 obj,48,co2a0000369,0.890625
12570,6,CP3,229,4.466,a,S1 obj,48,co2a0000369,0.89453125
12571,6,CP3,230,3.977,a,S1 obj,48,co2a0000369,0.8984375
12572,6,CP3,231,3.001,a,S1 obj,48,co2a0000369,0.90234375
12573,6,CP3,232,2.024,a,S1 obj,48,co2a0000369,0.90625
12574,6,CP3,233,2.513,a,S1 obj,48,co2a0000369,0.91015625
12575,6,CP3,234,3.489,a,S1 obj,48,co2a0000369,0.9140625
12576,6,CP3,235,5.442,a,S1 obj,48,co2a0000369,0.91796875
12577,6,CP3,236,5.931,a,S1 obj,48,co2a0000369,0.921875
12578,6,CP3,237,5.931,a,S1 obj,48,co2a0000369,0.92578125
12579,6,CP3,238,4.466,a,S1 obj,48,co2a0000369,0.9296875
12580,6,CP3,239,3.489,a,S1 obj,48,co2a0000369,0.93359375
12581,6,CP3,240,3.001,a,S1 obj,48,co2a0000369,0.9375
12582,6,CP3,241,3.001,a,S1 obj,48,co2a0000369,0.94140625
12583,6,CP3,242,3.977,a,S1 obj,48,co2a0000369,0.9453125
12584,6,CP3,243,4.466,a,S1 obj,48,co2a0000369,0.94921875
12585,6,CP3,244,4.954,a,S1 obj,48,co2a0000369,0.953125
12586,6,CP3,245,5.442,a,S1 obj,48,co2a0000369,0.95703125
12587,6,CP3,246,5.931,a,S1 obj,48,co2a0000369,0.9609375
12588,6,CP3,247,5.931,a,S1 obj,48,co2a0000369,0.96484375
12589,6,CP3,248,5.442,a,S1 obj,48,co2a0000369,0.96875
12590,6,CP3,249,4.954,a,S1 obj,48,co2a0000369,0.97265625
12591,6,CP3,250,4.466,a,S1 obj,48,co2a0000369,0.9765625
12592,6,CP3,251,3.489,a,S1 obj,48,co2a0000369,0.98046875
12593,6,CP3,252,3.001,a,S1 obj,48,co2a0000369,0.984375
12594,6,CP3,253,3.001,a,S1 obj,48,co2a0000369,0.98828125
12595,6,CP3,254,3.489,a,S1 obj,48,co2a0000369,0.9921875
12596,6,CP3,255,3.977,a,S1 obj,48,co2a0000369,0.99609375
12598,6,CP4,0,1.424,a,S1 obj,49,co2a0000369,0.0
12599,6,CP4,1,2.401,a,S1 obj,49,co2a0000369,0.00390625
12600,6,CP4,2,3.866,a,S1 obj,49,co2a0000369,0.0078125
12601,6,CP4,3,5.33,a,S1 obj,49,co2a0000369,0.01171875
12602,6,CP4,4,7.284,a,S1 obj,49,co2a0000369,0.015625
12603,6,CP4,5,8.748,a,S1 obj,49,co2a0000369,0.01953125
12604,6,CP4,6,9.725,a,S1 obj,49,co2a0000369,0.0234375
12605,6,CP4,7,8.26,a,S1 obj,49,co2a0000369,0.02734375
12606,6,CP4,8,6.795,a,S1 obj,49,co2a0000369,0.03125
12607,6,CP4,9,4.842,a,S1 obj,49,co2a0000369,0.03515625
12608,6,CP4,10,4.354,a,S1 obj,49,co2a0000369,0.0390625
12609,6,CP4,11,4.354,a,S1 obj,49,co2a0000369,0.04296875
12610,6,CP4,12,4.842,a,S1 obj,49,co2a0000369,0.046875
12611,6,CP4,13,4.354,a,S1 obj,49,co2a0000369,0.05078125
12612,6,CP4,14,3.866,a,S1 obj,49,co2a0000369,0.0546875
12613,6,CP4,15,3.866,a,S1 obj,49,co2a0000369,0.05859375
12614,6,CP4,16,3.866,a,S1 obj,49,co2a0000369,0.0625
12615,6,CP4,17,4.354,a,S1 obj,49,co2a0000369,0.06640625
12616,6,CP4,18,4.354,a,S1 obj,49,co2a0000369,0.0703125
12617,6,CP4,19,2.889,a,S1 obj,49,co2a0000369,0.07421875
12618,6,CP4,20,1.424,a,S1 obj,49,co2a0000369,0.078125
12619,6,CP4,21,-0.041,a,S1 obj,49,co2a0000369,0.08203125
12620,6,CP4,22,-0.529,a,S1 obj,49,co2a0000369,0.0859375
12621,6,CP4,23,-0.041,a,S1 obj,49,co2a0000369,0.08984375
12622,6,CP4,24,0.936,a,S1 obj,49,co2a0000369,0.09375
12623,6,CP4,25,1.424,a,S1 obj,49,co2a0000369,0.09765625
12624,6,CP4,26,1.912,a,S1 obj,49,co2a0000369,0.1015625
12625,6,CP4,27,1.912,a,S1 obj,49,co2a0000369,0.10546875
12626,6,CP4,28,2.889,a,S1 obj,49,co2a0000369,0.109375
12627,6,CP4,29,3.866,a,S1 obj,49,co2a0000369,0.11328125
12628,6,CP4,30,4.842,a,S1 obj,49,co2a0000369,0.1171875
12629,6,CP4,31,5.33,a,S1 obj,49,co2a0000369,0.12109375
12630,6,CP4,32,5.819,a,S1 obj,49,co2a0000369,0.125
12631,6,CP4,33,5.819,a,S1 obj,49,co2a0000369,0.12890625
12632,6,CP4,34,6.307,a,S1 obj,49,co2a0000369,0.1328125
12633,6,CP4,35,6.795,a,S1 obj,49,co2a0000369,0.13671875
12634,6,CP4,36,6.795,a,S1 obj,49,co2a0000369,0.140625
12635,6,CP4,37,5.819,a,S1 obj,49,co2a0000369,0.14453125
12636,6,CP4,38,4.842,a,S1 obj,49,co2a0000369,0.1484375
12637,6,CP4,39,3.377,a,S1 obj,49,co2a0000369,0.15234375
12638,6,CP4,40,2.889,a,S1 obj,49,co2a0000369,0.15625
12639,6,CP4,41,1.912,a,S1 obj,49,co2a0000369,0.16015625
12640,6,CP4,42,0.936,a,S1 obj,49,co2a0000369,0.1640625
12641,6,CP4,43,0.448,a,S1 obj,49,co2a0000369,0.16796875
12642,6,CP4,44,0.448,a,S1 obj,49,co2a0000369,0.171875
12643,6,CP4,45,1.424,a,S1 obj,49,co2a0000369,0.17578125
12644,6,CP4,46,1.912,a,S1 obj,49,co2a0000369,0.1796875
12645,6,CP4,47,2.889,a,S1 obj,49,co2a0000369,0.18359375
12646,6,CP4,48,3.866,a,S1 obj,49,co2a0000369,0.1875
12647,6,CP4,49,3.866,a,S1 obj,49,co2a0000369,0.19140625
12648,6,CP4,50,3.866,a,S1 obj,49,co2a0000369,0.1953125
12649,6,CP4,51,3.866,a,S1 obj,49,co2a0000369,0.19921875
12650,6,CP4,52,3.866,a,S1 obj,49,co2a0000369,0.203125
12651,6,CP4,53,3.866,a,S1 obj,49,co2a0000369,0.20703125
12652,6,CP4,54,3.377,a,S1 obj,49,co2a0000369,0.2109375
12653,6,CP4,55,3.866,a,S1 obj,49,co2a0000369,0.21484375
12654,6,CP4,56,3.866,a,S1 obj,49,co2a0000369,0.21875
12655,6,CP4,57,3.866,a,S1 obj,49,co2a0000369,0.22265625
12656,6,CP4,58,3.377,a,S1 obj,49,co2a0000369,0.2265625
12657,6,CP4,59,2.401,a,S1 obj,49,co2a0000369,0.23046875
12658,6,CP4,60,1.424,a,S1 obj,49,co2a0000369,0.234375
12659,6,CP4,61,0.936,a,S1 obj,49,co2a0000369,0.23828125
12660,6,CP4,62,0.936,a,S1 obj,49,co2a0000369,0.2421875
12661,6,CP4,63,1.912,a,S1 obj,49,co2a0000369,0.24609375
12662,6,CP4,64,2.401,a,S1 obj,49,co2a0000369,0.25
12663,6,CP4,65,2.889,a,S1 obj,49,co2a0000369,0.25390625
12664,6,CP4,66,3.377,a,S1 obj,49,co2a0000369,0.2578125
12665,6,CP4,67,4.842,a,S1 obj,49,co2a0000369,0.26171875
12666,6,CP4,68,6.795,a,S1 obj,49,co2a0000369,0.265625
12667,6,CP4,69,9.237,a,S1 obj,49,co2a0000369,0.26953125
12668,6,CP4,70,10.701,a,S1 obj,49,co2a0000369,0.2734375
12669,6,CP4,71,10.701,a,S1 obj,49,co2a0000369,0.27734375
12670,6,CP4,72,9.725,a,S1 obj,49,co2a0000369,0.28125
12671,6,CP4,73,7.772,a,S1 obj,49,co2a0000369,0.28515625
12672,6,CP4,74,7.284,a,S1 obj,49,co2a0000369,0.2890625
12673,6,CP4,75,6.795,a,S1 obj,49,co2a0000369,0.29296875
12674,6,CP4,76,7.284,a,S1 obj,49,co2a0000369,0.296875
12675,6,CP4,77,7.284,a,S1 obj,49,co2a0000369,0.30078125
12676,6,CP4,78,7.772,a,S1 obj,49,co2a0000369,0.3046875
12677,6,CP4,79,7.284,a,S1 obj,49,co2a0000369,0.30859375
12678,6,CP4,80,7.772,a,S1 obj,49,co2a0000369,0.3125
12679,6,CP4,81,7.284,a,S1 obj,49,co2a0000369,0.31640625
12680,6,CP4,82,7.284,a,S1 obj,49,co2a0000369,0.3203125
12681,6,CP4,83,6.307,a,S1 obj,49,co2a0000369,0.32421875
12682,6,CP4,84,5.33,a,S1 obj,49,co2a0000369,0.328125
12683,6,CP4,85,4.354,a,S1 obj,49,co2a0000369,0.33203125
12684,6,CP4,86,3.866,a,S1 obj,49,co2a0000369,0.3359375
12685,6,CP4,87,4.842,a,S1 obj,49,co2a0000369,0.33984375
12686,6,CP4,88,5.819,a,S1 obj,49,co2a0000369,0.34375
12687,6,CP4,89,7.284,a,S1 obj,49,co2a0000369,0.34765625
12688,6,CP4,90,9.237,a,S1 obj,49,co2a0000369,0.3515625
12689,6,CP4,91,10.701,a,S1 obj,49,co2a0000369,0.35546875
12690,6,CP4,92,11.678,a,S1 obj,49,co2a0000369,0.359375
12691,6,CP4,93,11.678,a,S1 obj,49,co2a0000369,0.36328125
12692,6,CP4,94,10.213,a,S1 obj,49,co2a0000369,0.3671875
12693,6,CP4,95,9.237,a,S1 obj,49,co2a0000369,0.37109375
12694,6,CP4,96,8.26,a,S1 obj,49,co2a0000369,0.375
12695,6,CP4,97,6.795,a,S1 obj,49,co2a0000369,0.37890625
12696,6,CP4,98,5.33,a,S1 obj,49,co2a0000369,0.3828125
12697,6,CP4,99,3.866,a,S1 obj,49,co2a0000369,0.38671875
12698,6,CP4,100,2.401,a,S1 obj,49,co2a0000369,0.390625
12699,6,CP4,101,2.401,a,S1 obj,49,co2a0000369,0.39453125
12700,6,CP4,102,4.354,a,S1 obj,49,co2a0000369,0.3984375
12701,6,CP4,103,6.307,a,S1 obj,49,co2a0000369,0.40234375
12702,6,CP4,104,8.748,a,S1 obj,49,co2a0000369,0.40625
12703,6,CP4,105,9.237,a,S1 obj,49,co2a0000369,0.41015625
12704,6,CP4,106,8.748,a,S1 obj,49,co2a0000369,0.4140625
12705,6,CP4,107,7.772,a,S1 obj,49,co2a0000369,0.41796875
12706,6,CP4,108,6.795,a,S1 obj,49,co2a0000369,0.421875
12707,6,CP4,109,6.307,a,S1 obj,49,co2a0000369,0.42578125
12708,6,CP4,110,5.819,a,S1 obj,49,co2a0000369,0.4296875
12709,6,CP4,111,5.33,a,S1 obj,49,co2a0000369,0.43359375
12710,6,CP4,112,4.842,a,S1 obj,49,co2a0000369,0.4375
12711,6,CP4,113,4.842,a,S1 obj,49,co2a0000369,0.44140625
12712,6,CP4,114,5.819,a,S1 obj,49,co2a0000369,0.4453125
12713,6,CP4,115,6.795,a,S1 obj,49,co2a0000369,0.44921875
12714,6,CP4,116,7.284,a,S1 obj,49,co2a0000369,0.453125
12715,6,CP4,117,7.284,a,S1 obj,49,co2a0000369,0.45703125
12716,6,CP4,118,7.284,a,S1 obj,49,co2a0000369,0.4609375
12717,6,CP4,119,7.772,a,S1 obj,49,co2a0000369,0.46484375
12718,6,CP4,120,9.237,a,S1 obj,49,co2a0000369,0.46875
12719,6,CP4,121,12.655,a,S1 obj,49,co2a0000369,0.47265625
12720,6,CP4,122,15.096,a,S1 obj,49,co2a0000369,0.4765625
12721,6,CP4,123,15.584,a,S1 obj,49,co2a0000369,0.48046875
12722,6,CP4,124,14.608,a,S1 obj,49,co2a0000369,0.484375
12723,6,CP4,125,12.166,a,S1 obj,49,co2a0000369,0.48828125
12724,6,CP4,126,10.213,a,S1 obj,49,co2a0000369,0.4921875
12725,6,CP4,127,8.748,a,S1 obj,49,co2a0000369,0.49609375
12726,6,CP4,128,6.795,a,S1 obj,49,co2a0000369,0.5
12727,6,CP4,129,4.842,a,S1 obj,49,co2a0000369,0.50390625
12728,6,CP4,130,3.377,a,S1 obj,49,co2a0000369,0.5078125
12729,6,CP4,131,1.912,a,S1 obj,49,co2a0000369,0.51171875
12730,6,CP4,132,1.424,a,S1 obj,49,co2a0000369,0.515625
12731,6,CP4,133,1.424,a,S1 obj,49,co2a0000369,0.51953125
12732,6,CP4,134,0.936,a,S1 obj,49,co2a0000369,0.5234375
12733,6,CP4,135,-0.529,a,S1 obj,49,co2a0000369,0.52734375
12734,6,CP4,136,-2.482,a,S1 obj,49,co2a0000369,0.53125
12735,6,CP4,137,-3.459,a,S1 obj,49,co2a0000369,0.53515625
12736,6,CP4,138,-2.97,a,S1 obj,49,co2a0000369,0.5390625
12737,6,CP4,139,-1.506,a,S1 obj,49,co2a0000369,0.54296875
12738,6,CP4,140,-0.041,a,S1 obj,49,co2a0000369,0.546875
12739,6,CP4,141,0.936,a,S1 obj,49,co2a0000369,0.55078125
12740,6,CP4,142,0.936,a,S1 obj,49,co2a0000369,0.5546875
12741,6,CP4,143,1.424,a,S1 obj,49,co2a0000369,0.55859375
12742,6,CP4,144,2.889,a,S1 obj,49,co2a0000369,0.5625
12743,6,CP4,145,5.33,a,S1 obj,49,co2a0000369,0.56640625
12744,6,CP4,146,6.307,a,S1 obj,49,co2a0000369,0.5703125
12745,6,CP4,147,6.307,a,S1 obj,49,co2a0000369,0.57421875
12746,6,CP4,148,4.842,a,S1 obj,49,co2a0000369,0.578125
12747,6,CP4,149,3.866,a,S1 obj,49,co2a0000369,0.58203125
12748,6,CP4,150,4.354,a,S1 obj,49,co2a0000369,0.5859375
12749,6,CP4,151,6.795,a,S1 obj,49,co2a0000369,0.58984375
12750,6,CP4,152,9.725,a,S1 obj,49,co2a0000369,0.59375
12751,6,CP4,153,11.19,a,S1 obj,49,co2a0000369,0.59765625
12752,6,CP4,154,11.19,a,S1 obj,49,co2a0000369,0.6015625
12753,6,CP4,155,10.213,a,S1 obj,49,co2a0000369,0.60546875
12754,6,CP4,156,9.237,a,S1 obj,49,co2a0000369,0.609375
12755,6,CP4,157,8.748,a,S1 obj,49,co2a0000369,0.61328125
12756,6,CP4,158,7.772,a,S1 obj,49,co2a0000369,0.6171875
12757,6,CP4,159,6.307,a,S1 obj,49,co2a0000369,0.62109375
12758,6,CP4,160,4.842,a,S1 obj,49,co2a0000369,0.625
12759,6,CP4,161,3.377,a,S1 obj,49,co2a0000369,0.62890625
12760,6,CP4,162,2.889,a,S1 obj,49,co2a0000369,0.6328125
12761,6,CP4,163,2.889,a,S1 obj,49,co2a0000369,0.63671875
12762,6,CP4,164,1.912,a,S1 obj,49,co2a0000369,0.640625
12763,6,CP4,165,-0.041,a,S1 obj,49,co2a0000369,0.64453125
12764,6,CP4,166,-2.97,a,S1 obj,49,co2a0000369,0.6484375
12765,6,CP4,167,-5.9,a,S1 obj,49,co2a0000369,0.65234375
12766,6,CP4,168,-6.877,a,S1 obj,49,co2a0000369,0.65625
12767,6,CP4,169,-5.9,a,S1 obj,49,co2a0000369,0.66015625
12768,6,CP4,170,-4.435,a,S1 obj,49,co2a0000369,0.6640625
12769,6,CP4,171,-3.459,a,S1 obj,49,co2a0000369,0.66796875
12770,6,CP4,172,-2.97,a,S1 obj,49,co2a0000369,0.671875
12771,6,CP4,173,-2.97,a,S1 obj,49,co2a0000369,0.67578125
12772,6,CP4,174,-2.482,a,S1 obj,49,co2a0000369,0.6796875
12773,6,CP4,175,-1.017,a,S1 obj,49,co2a0000369,0.68359375
12774,6,CP4,176,0.936,a,S1 obj,49,co2a0000369,0.6875
12775,6,CP4,177,2.889,a,S1 obj,49,co2a0000369,0.69140625
12776,6,CP4,178,3.377,a,S1 obj,49,co2a0000369,0.6953125
12777,6,CP4,179,3.866,a,S1 obj,49,co2a0000369,0.69921875
12778,6,CP4,180,3.866,a,S1 obj,49,co2a0000369,0.703125
12779,6,CP4,181,4.842,a,S1 obj,49,co2a0000369,0.70703125
12780,6,CP4,182,5.819,a,S1 obj,49,co2a0000369,0.7109375
12781,6,CP4,183,7.284,a,S1 obj,49,co2a0000369,0.71484375
12782,6,CP4,184,7.284,a,S1 obj,49,co2a0000369,0.71875
12783,6,CP4,185,6.795,a,S1 obj,49,co2a0000369,0.72265625
12784,6,CP4,186,5.819,a,S1 obj,49,co2a0000369,0.7265625
12785,6,CP4,187,5.33,a,S1 obj,49,co2a0000369,0.73046875
12786,6,CP4,188,5.33,a,S1 obj,49,co2a0000369,0.734375
12787,6,CP4,189,5.33,a,S1 obj,49,co2a0000369,0.73828125
12788,6,CP4,190,4.842,a,S1 obj,49,co2a0000369,0.7421875
12789,6,CP4,191,3.866,a,S1 obj,49,co2a0000369,0.74609375
12790,6,CP4,192,3.377,a,S1 obj,49,co2a0000369,0.75
12791,6,CP4,193,2.401,a,S1 obj,49,co2a0000369,0.75390625
12792,6,CP4,194,2.401,a,S1 obj,49,co2a0000369,0.7578125
12793,6,CP4,195,1.912,a,S1 obj,49,co2a0000369,0.76171875
12794,6,CP4,196,1.424,a,S1 obj,49,co2a0000369,0.765625
12795,6,CP4,197,1.424,a,S1 obj,49,co2a0000369,0.76953125
12796,6,CP4,198,0.448,a,S1 obj,49,co2a0000369,0.7734375
12797,6,CP4,199,-1.017,a,S1 obj,49,co2a0000369,0.77734375
12798,6,CP4,200,-1.994,a,S1 obj,49,co2a0000369,0.78125
12799,6,CP4,201,-3.947,a,S1 obj,49,co2a0000369,0.78515625
12800,6,CP4,202,-4.435,a,S1 obj,49,co2a0000369,0.7890625
12801,6,CP4,203,-4.435,a,S1 obj,49,co2a0000369,0.79296875
12802,6,CP4,204,-2.97,a,S1 obj,49,co2a0000369,0.796875
12803,6,CP4,205,-0.529,a,S1 obj,49,co2a0000369,0.80078125
12804,6,CP4,206,1.424,a,S1 obj,49,co2a0000369,0.8046875
12805,6,CP4,207,1.912,a,S1 obj,49,co2a0000369,0.80859375
12806,6,CP4,208,1.424,a,S1 obj,49,co2a0000369,0.8125
12807,6,CP4,209,0.448,a,S1 obj,49,co2a0000369,0.81640625
12808,6,CP4,210,-0.529,a,S1 obj,49,co2a0000369,0.8203125
12809,6,CP4,211,-0.529,a,S1 obj,49,co2a0000369,0.82421875
12810,6,CP4,212,0.448,a,S1 obj,49,co2a0000369,0.828125
12811,6,CP4,213,-0.041,a,S1 obj,49,co2a0000369,0.83203125
12812,6,CP4,214,-0.529,a,S1 obj,49,co2a0000369,0.8359375
12813,6,CP4,215,-1.506,a,S1 obj,49,co2a0000369,0.83984375
12814,6,CP4,216,-2.482,a,S1 obj,49,co2a0000369,0.84375
12815,6,CP4,217,-2.482,a,S1 obj,49,co2a0000369,0.84765625
12816,6,CP4,218,-1.017,a,S1 obj,49,co2a0000369,0.8515625
12817,6,CP4,219,0.936,a,S1 obj,49,co2a0000369,0.85546875
12818,6,CP4,220,2.889,a,S1 obj,49,co2a0000369,0.859375
12819,6,CP4,221,3.866,a,S1 obj,49,co2a0000369,0.86328125
12820,6,CP4,222,4.354,a,S1 obj,49,co2a0000369,0.8671875
12821,6,CP4,223,4.354,a,S1 obj,49,co2a0000369,0.87109375
12822,6,CP4,224,4.354,a,S1 obj,49,co2a0000369,0.875
12823,6,CP4,225,4.354,a,S1 obj,49,co2a0000369,0.87890625
12824,6,CP4,226,4.354,a,S1 obj,49,co2a0000369,0.8828125
12825,6,CP4,227,3.377,a,S1 obj,49,co2a0000369,0.88671875
12826,6,CP4,228,1.912,a,S1 obj,49,co2a0000369,0.890625
12827,6,CP4,229,-0.041,a,S1 obj,49,co2a0000369,0.89453125
12828,6,CP4,230,-1.017,a,S1 obj,49,co2a0000369,0.8984375
12829,6,CP4,231,-1.017,a,S1 obj,49,co2a0000369,0.90234375
12830,6,CP4,232,-0.529,a,S1 obj,49,co2a0000369,0.90625
12831,6,CP4,233,0.448,a,S1 obj,49,co2a0000369,0.91015625
12832,6,CP4,234,0.448,a,S1 obj,49,co2a0000369,0.9140625
12833,6,CP4,235,0.448,a,S1 obj,49,co2a0000369,0.91796875
12834,6,CP4,236,0.936,a,S1 obj,49,co2a0000369,0.921875
12835,6,CP4,237,0.936,a,S1 obj,49,co2a0000369,0.92578125
12836,6,CP4,238,1.424,a,S1 obj,49,co2a0000369,0.9296875
12837,6,CP4,239,1.424,a,S1 obj,49,co2a0000369,0.93359375
12838,6,CP4,240,0.936,a,S1 obj,49,co2a0000369,0.9375
12839,6,CP4,241,0.936,a,S1 obj,49,co2a0000369,0.94140625
12840,6,CP4,242,1.912,a,S1 obj,49,co2a0000369,0.9453125
12841,6,CP4,243,3.866,a,S1 obj,49,co2a0000369,0.94921875
12842,6,CP4,244,5.819,a,S1 obj,49,co2a0000369,0.953125
12843,6,CP4,245,7.284,a,S1 obj,49,co2a0000369,0.95703125
12844,6,CP4,246,7.772,a,S1 obj,49,co2a0000369,0.9609375
12845,6,CP4,247,7.772,a,S1 obj,49,co2a0000369,0.96484375
12846,6,CP4,248,6.795,a,S1 obj,49,co2a0000369,0.96875
12847,6,CP4,249,5.819,a,S1 obj,49,co2a0000369,0.97265625
12848,6,CP4,250,5.33,a,S1 obj,49,co2a0000369,0.9765625
12849,6,CP4,251,4.354,a,S1 obj,49,co2a0000369,0.98046875
12850,6,CP4,252,3.866,a,S1 obj,49,co2a0000369,0.984375
12851,6,CP4,253,3.377,a,S1 obj,49,co2a0000369,0.98828125
12852,6,CP4,254,2.889,a,S1 obj,49,co2a0000369,0.9921875
12853,6,CP4,255,1.424,a,S1 obj,49,co2a0000369,0.99609375
12855,6,P5,0,5.046,a,S1 obj,50,co2a0000369,0.0
12856,6,P5,1,6.022,a,S1 obj,50,co2a0000369,0.00390625
12857,6,P5,2,6.999,a,S1 obj,50,co2a0000369,0.0078125
12858,6,P5,3,6.999,a,S1 obj,50,co2a0000369,0.01171875
12859,6,P5,4,6.51,a,S1 obj,50,co2a0000369,0.015625
12860,6,P5,5,6.022,a,S1 obj,50,co2a0000369,0.01953125
12861,6,P5,6,5.534,a,S1 obj,50,co2a0000369,0.0234375
12862,6,P5,7,5.534,a,S1 obj,50,co2a0000369,0.02734375
12863,6,P5,8,5.534,a,S1 obj,50,co2a0000369,0.03125
12864,6,P5,9,5.046,a,S1 obj,50,co2a0000369,0.03515625
12865,6,P5,10,4.069,a,S1 obj,50,co2a0000369,0.0390625
12866,6,P5,11,3.092,a,S1 obj,50,co2a0000369,0.04296875
12867,6,P5,12,2.604,a,S1 obj,50,co2a0000369,0.046875
12868,6,P5,13,3.092,a,S1 obj,50,co2a0000369,0.05078125
12869,6,P5,14,3.581,a,S1 obj,50,co2a0000369,0.0546875
12870,6,P5,15,4.069,a,S1 obj,50,co2a0000369,0.05859375
12871,6,P5,16,2.604,a,S1 obj,50,co2a0000369,0.0625
12872,6,P5,17,0.651,a,S1 obj,50,co2a0000369,0.06640625
12873,6,P5,18,-1.302,a,S1 obj,50,co2a0000369,0.0703125
12874,6,P5,19,-1.79,a,S1 obj,50,co2a0000369,0.07421875
12875,6,P5,20,-1.302,a,S1 obj,50,co2a0000369,0.078125
12876,6,P5,21,0.163,a,S1 obj,50,co2a0000369,0.08203125
12877,6,P5,22,1.139,a,S1 obj,50,co2a0000369,0.0859375
12878,6,P5,23,2.116,a,S1 obj,50,co2a0000369,0.08984375
12879,6,P5,24,3.092,a,S1 obj,50,co2a0000369,0.09375
12880,6,P5,25,4.557,a,S1 obj,50,co2a0000369,0.09765625
12881,6,P5,26,6.022,a,S1 obj,50,co2a0000369,0.1015625
12882,6,P5,27,6.51,a,S1 obj,50,co2a0000369,0.10546875
12883,6,P5,28,6.999,a,S1 obj,50,co2a0000369,0.109375
12884,6,P5,29,7.487,a,S1 obj,50,co2a0000369,0.11328125
