,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
344,21,FP2,82,-1.241,c,"S2 nomatch,",1,co2c0000341,0.3203125
345,21,FP2,83,0.712,c,"S2 nomatch,",1,co2c0000341,0.32421875
346,21,FP2,84,2.177,c,"S2 nomatch,",1,co2c0000341,0.328125
347,21,FP2,85,2.665,c,"S2 nomatch,",1,co2c0000341,0.33203125
348,21,FP2,86,2.665,c,"S2 nomatch,",1,co2c0000341,0.3359375
349,21,FP2,87,2.177,c,"S2 nomatch,",1,co2c0000341,0.33984375
350,21,FP2,88,2.665,c,"S2 nomatch,",1,co2c0000341,0.34375
351,21,FP2,89,3.153,c,"S2 nomatch,",1,co2c0000341,0.34765625
352,21,FP2,90,4.618,c,"S2 nomatch,",1,co2c0000341,0.3515625
353,21,FP2,91,5.107,c,"S2 nomatch,",1,co2c0000341,0.35546875
354,21,FP2,92,5.107,c,"S2 nomatch,",1,co2c0000341,0.359375
355,21,FP2,93,4.618,c,"S2 nomatch,",1,co2c0000341,0.36328125
356,21,FP2,94,4.618,c,"S2 nomatch,",1,co2c0000341,0.3671875
357,21,FP2,95,5.595,c,"S2 nomatch,",1,co2c0000341,0.37109375
358,21,FP2,96,6.571,c,"S2 nomatch,",1,co2c0000341,0.375
359,21,FP2,97,7.06,c,"S2 nomatch,",1,co2c0000341,0.37890625
360,21,FP2,98,6.083,c,"S2 nomatch,",1,co2c0000341,0.3828125
361,21,FP2,99,5.107,c,"S2 nomatch,",1,co2c0000341,0.38671875
362,21,FP2,100,5.595,c,"S2 nomatch,",1,co2c0000341,0.390625
363,21,FP2,101,7.548,c,"S2 nomatch,",1,co2c0000341,0.39453125
364,21,FP2,102,9.989,c,"S2 nomatch,",1,co2c0000341,0.3984375
365,21,FP2,103,11.943,c,"S2 nomatch,",1,co2c0000341,0.40234375
366,21,FP2,104,12.431,c,"S2 nomatch,",1,co2c0000341,0.40625
367,21,FP2,105,11.943,c,"S2 nomatch,",1,co2c0000341,0.41015625
368,21,FP2,106,11.454,c,"S2 nomatch,",1,co2c0000341,0.4140625
369,21,FP2,107,11.454,c,"S2 nomatch,",1,co2c0000341,0.41796875
370,21,FP2,108,11.943,c,"S2 nomatch,",1,co2c0000341,0.421875
371,21,FP2,109,11.454,c,"S2 nomatch,",1,co2c0000341,0.42578125
372,21,FP2,110,9.501,c,"S2 nomatch,",1,co2c0000341,0.4296875
373,21,FP2,111,6.571,c,"S2 nomatch,",1,co2c0000341,0.43359375
374,21,FP2,112,5.107,c,"S2 nomatch,",1,co2c0000341,0.4375
375,21,FP2,113,5.595,c,"S2 nomatch,",1,co2c0000341,0.44140625
376,21,FP2,114,8.036,c,"S2 nomatch,",1,co2c0000341,0.4453125
377,21,FP2,115,10.966,c,"S2 nomatch,",1,co2c0000341,0.44921875
378,21,FP2,116,13.407,c,"S2 nomatch,",1,co2c0000341,0.453125
379,21,FP2,117,14.384,c,"S2 nomatch,",1,co2c0000341,0.45703125
380,21,FP2,118,14.384,c,"S2 nomatch,",1,co2c0000341,0.4609375
381,21,FP2,119,13.407,c,"S2 nomatch,",1,co2c0000341,0.46484375
382,21,FP2,120,12.431,c,"S2 nomatch,",1,co2c0000341,0.46875
383,21,FP2,121,10.966,c,"S2 nomatch,",1,co2c0000341,0.47265625
384,21,FP2,122,9.989,c,"S2 nomatch,",1,co2c0000341,0.4765625
385,21,FP2,123,9.989,c,"S2 nomatch,",1,co2c0000341,0.48046875
386,21,FP2,124,9.989,c,"S2 nomatch,",1,co2c0000341,0.484375
387,21,FP2,125,9.013,c,"S2 nomatch,",1,co2c0000341,0.48828125
388,21,FP2,126,6.571,c,"S2 nomatch,",1,co2c0000341,0.4921875
389,21,FP2,127,3.642,c,"S2 nomatch,",1,co2c0000341,0.49609375
390,21,FP2,128,0.712,c,"S2 nomatch,",1,co2c0000341,0.5
391,21,FP2,129,-0.753,c,"S2 nomatch,",1,co2c0000341,0.50390625
392,21,FP2,130,-0.753,c,"S2 nomatch,",1,co2c0000341,0.5078125
393,21,FP2,131,-0.264,c,"S2 nomatch,",1,co2c0000341,0.51171875
394,21,FP2,132,-0.264,c,"S2 nomatch,",1,co2c0000341,0.515625
395,21,FP2,133,-1.241,c,"S2 nomatch,",1,co2c0000341,0.51953125
396,21,FP2,134,-3.194,c,"S2 nomatch,",1,co2c0000341,0.5234375
397,21,FP2,135,-5.147,c,"S2 nomatch,",1,co2c0000341,0.52734375
398,21,FP2,136,-6.124,c,"S2 nomatch,",1,co2c0000341,0.53125
399,21,FP2,137,-5.636,c,"S2 nomatch,",1,co2c0000341,0.53515625
400,21,FP2,138,-5.147,c,"S2 nomatch,",1,co2c0000341,0.5390625
401,21,FP2,139,-4.659,c,"S2 nomatch,",1,co2c0000341,0.54296875
402,21,FP2,140,-5.636,c,"S2 nomatch,",1,co2c0000341,0.546875
403,21,FP2,141,-6.124,c,"S2 nomatch,",1,co2c0000341,0.55078125
404,21,FP2,142,-7.589,c,"S2 nomatch,",1,co2c0000341,0.5546875
405,21,FP2,143,-9.054,c,"S2 nomatch,",1,co2c0000341,0.55859375
406,21,FP2,144,-9.054,c,"S2 nomatch,",1,co2c0000341,0.5625
407,21,FP2,145,-9.542,c,"S2 nomatch,",1,co2c0000341,0.56640625
408,21,FP2,146,-10.03,c,"S2 nomatch,",1,co2c0000341,0.5703125
409,21,FP2,147,-10.518,c,"S2 nomatch,",1,co2c0000341,0.57421875
410,21,FP2,148,-11.007,c,"S2 nomatch,",1,co2c0000341,0.578125
411,21,FP2,149,-11.007,c,"S2 nomatch,",1,co2c0000341,0.58203125
412,21,FP2,150,-10.518,c,"S2 nomatch,",1,co2c0000341,0.5859375
413,21,FP2,151,-8.565,c,"S2 nomatch,",1,co2c0000341,0.58984375
414,21,FP2,152,-6.124,c,"S2 nomatch,",1,co2c0000341,0.59375
415,21,FP2,153,-4.171,c,"S2 nomatch,",1,co2c0000341,0.59765625
416,21,FP2,154,-2.218,c,"S2 nomatch,",1,co2c0000341,0.6015625
417,21,FP2,155,-0.753,c,"S2 nomatch,",1,co2c0000341,0.60546875
418,21,FP2,156,0.712,c,"S2 nomatch,",1,co2c0000341,0.609375
419,21,FP2,157,0.224,c,"S2 nomatch,",1,co2c0000341,0.61328125
420,21,FP2,158,-1.729,c,"S2 nomatch,",1,co2c0000341,0.6171875
421,21,FP2,159,-4.659,c,"S2 nomatch,",1,co2c0000341,0.62109375
422,21,FP2,160,-7.1,c,"S2 nomatch,",1,co2c0000341,0.625
423,21,FP2,161,-8.077,c,"S2 nomatch,",1,co2c0000341,0.62890625
424,21,FP2,162,-5.636,c,"S2 nomatch,",1,co2c0000341,0.6328125
425,21,FP2,163,-2.706,c,"S2 nomatch,",1,co2c0000341,0.63671875
426,21,FP2,164,-1.241,c,"S2 nomatch,",1,co2c0000341,0.640625
427,21,FP2,165,-1.729,c,"S2 nomatch,",1,co2c0000341,0.64453125
428,21,FP2,166,-3.682,c,"S2 nomatch,",1,co2c0000341,0.6484375
429,21,FP2,167,-5.147,c,"S2 nomatch,",1,co2c0000341,0.65234375
430,21,FP2,168,-5.147,c,"S2 nomatch,",1,co2c0000341,0.65625
431,21,FP2,169,-4.171,c,"S2 nomatch,",1,co2c0000341,0.66015625
432,21,FP2,170,-3.194,c,"S2 nomatch,",1,co2c0000341,0.6640625
433,21,FP2,171,-2.218,c,"S2 nomatch,",1,co2c0000341,0.66796875
434,21,FP2,172,-1.729,c,"S2 nomatch,",1,co2c0000341,0.671875
435,21,FP2,173,-0.753,c,"S2 nomatch,",1,co2c0000341,0.67578125
436,21,FP2,174,-0.264,c,"S2 nomatch,",1,co2c0000341,0.6796875
437,21,FP2,175,1.2,c,"S2 nomatch,",1,co2c0000341,0.68359375
438,21,FP2,176,0.712,c,"S2 nomatch,",1,co2c0000341,0.6875
439,21,FP2,177,-0.753,c,"S2 nomatch,",1,co2c0000341,0.69140625
440,21,FP2,178,-3.194,c,"S2 nomatch,",1,co2c0000341,0.6953125
441,21,FP2,179,-4.171,c,"S2 nomatch,",1,co2c0000341,0.69921875
442,21,FP2,180,-3.194,c,"S2 nomatch,",1,co2c0000341,0.703125
443,21,FP2,181,-0.753,c,"S2 nomatch,",1,co2c0000341,0.70703125
444,21,FP2,182,2.177,c,"S2 nomatch,",1,co2c0000341,0.7109375
445,21,FP2,183,2.177,c,"S2 nomatch,",1,co2c0000341,0.71484375
446,21,FP2,184,-0.264,c,"S2 nomatch,",1,co2c0000341,0.71875
447,21,FP2,185,-4.659,c,"S2 nomatch,",1,co2c0000341,0.72265625
448,21,FP2,186,-7.589,c,"S2 nomatch,",1,co2c0000341,0.7265625
449,21,FP2,187,-6.612,c,"S2 nomatch,",1,co2c0000341,0.73046875
450,21,FP2,188,-2.706,c,"S2 nomatch,",1,co2c0000341,0.734375
451,21,FP2,189,3.153,c,"S2 nomatch,",1,co2c0000341,0.73828125
452,21,FP2,190,7.06,c,"S2 nomatch,",1,co2c0000341,0.7421875
453,21,FP2,191,7.548,c,"S2 nomatch,",1,co2c0000341,0.74609375
454,21,FP2,192,5.107,c,"S2 nomatch,",1,co2c0000341,0.75
455,21,FP2,193,0.712,c,"S2 nomatch,",1,co2c0000341,0.75390625
456,21,FP2,194,-2.218,c,"S2 nomatch,",1,co2c0000341,0.7578125
457,21,FP2,195,-3.194,c,"S2 nomatch,",1,co2c0000341,0.76171875
458,21,FP2,196,-3.194,c,"S2 nomatch,",1,co2c0000341,0.765625
459,21,FP2,197,-2.218,c,"S2 nomatch,",1,co2c0000341,0.76953125
460,21,FP2,198,-1.729,c,"S2 nomatch,",1,co2c0000341,0.7734375
461,21,FP2,199,-2.218,c,"S2 nomatch,",1,co2c0000341,0.77734375
462,21,FP2,200,-2.706,c,"S2 nomatch,",1,co2c0000341,0.78125
463,21,FP2,201,-3.194,c,"S2 nomatch,",1,co2c0000341,0.78515625
464,21,FP2,202,-3.194,c,"S2 nomatch,",1,co2c0000341,0.7890625
465,21,FP2,203,-1.729,c,"S2 nomatch,",1,co2c0000341,0.79296875
466,21,FP2,204,0.712,c,"S2 nomatch,",1,co2c0000341,0.796875
467,21,FP2,205,4.618,c,"S2 nomatch,",1,co2c0000341,0.80078125
468,21,FP2,206,9.013,c,"S2 nomatch,",1,co2c0000341,0.8046875
469,21,FP2,207,12.919,c,"S2 nomatch,",1,co2c0000341,0.80859375
470,21,FP2,208,14.872,c,"S2 nomatch,",1,co2c0000341,0.8125
471,21,FP2,209,13.896,c,"S2 nomatch,",1,co2c0000341,0.81640625
472,21,FP2,210,11.943,c,"S2 nomatch,",1,co2c0000341,0.8203125
473,21,FP2,211,9.501,c,"S2 nomatch,",1,co2c0000341,0.82421875
474,21,FP2,212,7.548,c,"S2 nomatch,",1,co2c0000341,0.828125
475,21,FP2,213,7.548,c,"S2 nomatch,",1,co2c0000341,0.83203125
476,21,FP2,214,8.525,c,"S2 nomatch,",1,co2c0000341,0.8359375
477,21,FP2,215,11.454,c,"S2 nomatch,",1,co2c0000341,0.83984375
478,21,FP2,216,13.896,c,"S2 nomatch,",1,co2c0000341,0.84375
479,21,FP2,217,16.337,c,"S2 nomatch,",1,co2c0000341,0.84765625
480,21,FP2,218,17.802,c,"S2 nomatch,",1,co2c0000341,0.8515625
481,21,FP2,219,17.314,c,"S2 nomatch,",1,co2c0000341,0.85546875
482,21,FP2,220,15.849,c,"S2 nomatch,",1,co2c0000341,0.859375
483,21,FP2,221,14.384,c,"S2 nomatch,",1,co2c0000341,0.86328125
484,21,FP2,222,12.919,c,"S2 nomatch,",1,co2c0000341,0.8671875
485,21,FP2,223,12.919,c,"S2 nomatch,",1,co2c0000341,0.87109375
486,21,FP2,224,14.384,c,"S2 nomatch,",1,co2c0000341,0.875
487,21,FP2,225,16.337,c,"S2 nomatch,",1,co2c0000341,0.87890625
488,21,FP2,226,18.29,c,"S2 nomatch,",1,co2c0000341,0.8828125
489,21,FP2,227,18.29,c,"S2 nomatch,",1,co2c0000341,0.88671875
490,21,FP2,228,15.849,c,"S2 nomatch,",1,co2c0000341,0.890625
491,21,FP2,229,10.966,c,"S2 nomatch,",1,co2c0000341,0.89453125
492,21,FP2,230,5.595,c,"S2 nomatch,",1,co2c0000341,0.8984375
493,21,FP2,231,1.689,c,"S2 nomatch,",1,co2c0000341,0.90234375
494,21,FP2,232,1.689,c,"S2 nomatch,",1,co2c0000341,0.90625
495,21,FP2,233,5.107,c,"S2 nomatch,",1,co2c0000341,0.91015625
496,21,FP2,234,10.478,c,"S2 nomatch,",1,co2c0000341,0.9140625
497,21,FP2,235,14.384,c,"S2 nomatch,",1,co2c0000341,0.91796875
498,21,FP2,236,14.872,c,"S2 nomatch,",1,co2c0000341,0.921875
499,21,FP2,237,12.431,c,"S2 nomatch,",1,co2c0000341,0.92578125
500,21,FP2,238,9.013,c,"S2 nomatch,",1,co2c0000341,0.9296875
501,21,FP2,239,7.548,c,"S2 nomatch,",1,co2c0000341,0.93359375
502,21,FP2,240,9.013,c,"S2 nomatch,",1,co2c0000341,0.9375
503,21,FP2,241,12.431,c,"S2 nomatch,",1,co2c0000341,0.94140625
504,21,FP2,242,15.361,c,"S2 nomatch,",1,co2c0000341,0.9453125
505,21,FP2,243,15.849,c,"S2 nomatch,",1,co2c0000341,0.94921875
506,21,FP2,244,14.872,c,"S2 nomatch,",1,co2c0000341,0.953125
507,21,FP2,245,12.919,c,"S2 nomatch,",1,co2c0000341,0.95703125
508,21,FP2,246,10.478,c,"S2 nomatch,",1,co2c0000341,0.9609375
509,21,FP2,247,7.548,c,"S2 nomatch,",1,co2c0000341,0.96484375
510,21,FP2,248,5.595,c,"S2 nomatch,",1,co2c0000341,0.96875
511,21,FP2,249,4.13,c,"S2 nomatch,",1,co2c0000341,0.97265625
512,21,FP2,250,4.13,c,"S2 nomatch,",1,co2c0000341,0.9765625
513,21,FP2,251,5.595,c,"S2 nomatch,",1,co2c0000341,0.98046875
514,21,FP2,252,8.036,c,"S2 nomatch,",1,co2c0000341,0.984375
515,21,FP2,253,9.501,c,"S2 nomatch,",1,co2c0000341,0.98828125
516,21,FP2,254,9.013,c,"S2 nomatch,",1,co2c0000341,0.9921875
517,21,FP2,255,6.571,c,"S2 nomatch,",1,co2c0000341,0.99609375
519,21,F7,0,-0.621,c,"S2 nomatch,",2,co2c0000341,0.0
520,21,F7,1,-0.621,c,"S2 nomatch,",2,co2c0000341,0.00390625
521,21,F7,2,1.333,c,"S2 nomatch,",2,co2c0000341,0.0078125
522,21,F7,3,4.751,c,"S2 nomatch,",2,co2c0000341,0.01171875
523,21,F7,4,7.68,c,"S2 nomatch,",2,co2c0000341,0.015625
524,21,F7,5,9.633,c,"S2 nomatch,",2,co2c0000341,0.01953125
525,21,F7,6,10.61,c,"S2 nomatch,",2,co2c0000341,0.0234375
526,21,F7,7,10.61,c,"S2 nomatch,",2,co2c0000341,0.02734375
527,21,F7,8,10.122,c,"S2 nomatch,",2,co2c0000341,0.03125
528,21,F7,9,9.633,c,"S2 nomatch,",2,co2c0000341,0.03515625
529,21,F7,10,8.657,c,"S2 nomatch,",2,co2c0000341,0.0390625
530,21,F7,11,7.68,c,"S2 nomatch,",2,co2c0000341,0.04296875
531,21,F7,12,7.192,c,"S2 nomatch,",2,co2c0000341,0.046875
532,21,F7,13,6.704,c,"S2 nomatch,",2,co2c0000341,0.05078125
533,21,F7,14,6.704,c,"S2 nomatch,",2,co2c0000341,0.0546875
534,21,F7,15,6.215,c,"S2 nomatch,",2,co2c0000341,0.05859375
535,21,F7,16,5.239,c,"S2 nomatch,",2,co2c0000341,0.0625
536,21,F7,17,3.774,c,"S2 nomatch,",2,co2c0000341,0.06640625
537,21,F7,18,2.309,c,"S2 nomatch,",2,co2c0000341,0.0703125
538,21,F7,19,1.333,c,"S2 nomatch,",2,co2c0000341,0.07421875
539,21,F7,20,1.333,c,"S2 nomatch,",2,co2c0000341,0.078125
540,21,F7,21,1.333,c,"S2 nomatch,",2,co2c0000341,0.08203125
541,21,F7,22,1.821,c,"S2 nomatch,",2,co2c0000341,0.0859375
542,21,F7,23,1.333,c,"S2 nomatch,",2,co2c0000341,0.08984375
543,21,F7,24,-0.132,c,"S2 nomatch,",2,co2c0000341,0.09375
544,21,F7,25,-2.085,c,"S2 nomatch,",2,co2c0000341,0.09765625
545,21,F7,26,-5.503,c,"S2 nomatch,",2,co2c0000341,0.1015625
546,21,F7,27,-8.921,c,"S2 nomatch,",2,co2c0000341,0.10546875
547,21,F7,28,-12.339,c,"S2 nomatch,",2,co2c0000341,0.109375
548,21,F7,29,-14.292,c,"S2 nomatch,",2,co2c0000341,0.11328125
549,21,F7,30,-12.828,c,"S2 nomatch,",2,co2c0000341,0.1171875
550,21,F7,31,-8.921,c,"S2 nomatch,",2,co2c0000341,0.12109375
551,21,F7,32,-4.038,c,"S2 nomatch,",2,co2c0000341,0.125
552,21,F7,33,-0.132,c,"S2 nomatch,",2,co2c0000341,0.12890625
553,21,F7,34,1.821,c,"S2 nomatch,",2,co2c0000341,0.1328125
554,21,F7,35,0.844,c,"S2 nomatch,",2,co2c0000341,0.13671875
555,21,F7,36,-1.109,c,"S2 nomatch,",2,co2c0000341,0.140625
556,21,F7,37,-3.55,c,"S2 nomatch,",2,co2c0000341,0.14453125
557,21,F7,38,-4.038,c,"S2 nomatch,",2,co2c0000341,0.1484375
558,21,F7,39,-3.55,c,"S2 nomatch,",2,co2c0000341,0.15234375
559,21,F7,40,-2.574,c,"S2 nomatch,",2,co2c0000341,0.15625
560,21,F7,41,-1.597,c,"S2 nomatch,",2,co2c0000341,0.16015625
561,21,F7,42,-1.597,c,"S2 nomatch,",2,co2c0000341,0.1640625
562,21,F7,43,-2.574,c,"S2 nomatch,",2,co2c0000341,0.16796875
563,21,F7,44,-4.527,c,"S2 nomatch,",2,co2c0000341,0.171875
564,21,F7,45,-6.968,c,"S2 nomatch,",2,co2c0000341,0.17578125
565,21,F7,46,-8.433,c,"S2 nomatch,",2,co2c0000341,0.1796875
566,21,F7,47,-9.41,c,"S2 nomatch,",2,co2c0000341,0.18359375
567,21,F7,48,-7.945,c,"S2 nomatch,",2,co2c0000341,0.1875
568,21,F7,49,-5.015,c,"S2 nomatch,",2,co2c0000341,0.19140625
569,21,F7,50,-2.085,c,"S2 nomatch,",2,co2c0000341,0.1953125
570,21,F7,51,-0.132,c,"S2 nomatch,",2,co2c0000341,0.19921875
571,21,F7,52,0.844,c,"S2 nomatch,",2,co2c0000341,0.203125
572,21,F7,53,1.333,c,"S2 nomatch,",2,co2c0000341,0.20703125
573,21,F7,54,2.309,c,"S2 nomatch,",2,co2c0000341,0.2109375
574,21,F7,55,3.286,c,"S2 nomatch,",2,co2c0000341,0.21484375
575,21,F7,56,3.774,c,"S2 nomatch,",2,co2c0000341,0.21875
576,21,F7,57,3.774,c,"S2 nomatch,",2,co2c0000341,0.22265625
577,21,F7,58,2.797,c,"S2 nomatch,",2,co2c0000341,0.2265625
578,21,F7,59,2.797,c,"S2 nomatch,",2,co2c0000341,0.23046875
579,21,F7,60,3.774,c,"S2 nomatch,",2,co2c0000341,0.234375
580,21,F7,61,6.704,c,"S2 nomatch,",2,co2c0000341,0.23828125
581,21,F7,62,9.633,c,"S2 nomatch,",2,co2c0000341,0.2421875
582,21,F7,63,10.61,c,"S2 nomatch,",2,co2c0000341,0.24609375
583,21,F7,64,9.633,c,"S2 nomatch,",2,co2c0000341,0.25
584,21,F7,65,6.215,c,"S2 nomatch,",2,co2c0000341,0.25390625
585,21,F7,66,2.309,c,"S2 nomatch,",2,co2c0000341,0.2578125
586,21,F7,67,-0.132,c,"S2 nomatch,",2,co2c0000341,0.26171875
587,21,F7,68,-1.109,c,"S2 nomatch,",2,co2c0000341,0.265625
588,21,F7,69,-0.132,c,"S2 nomatch,",2,co2c0000341,0.26953125
589,21,F7,70,1.333,c,"S2 nomatch,",2,co2c0000341,0.2734375
590,21,F7,71,3.774,c,"S2 nomatch,",2,co2c0000341,0.27734375
591,21,F7,72,4.751,c,"S2 nomatch,",2,co2c0000341,0.28125
592,21,F7,73,2.797,c,"S2 nomatch,",2,co2c0000341,0.28515625
593,21,F7,74,-1.597,c,"S2 nomatch,",2,co2c0000341,0.2890625
594,21,F7,75,-6.48,c,"S2 nomatch,",2,co2c0000341,0.29296875
595,21,F7,76,-9.898,c,"S2 nomatch,",2,co2c0000341,0.296875
596,21,F7,77,-9.41,c,"S2 nomatch,",2,co2c0000341,0.30078125
597,21,F7,78,-6.968,c,"S2 nomatch,",2,co2c0000341,0.3046875
598,21,F7,79,-3.062,c,"S2 nomatch,",2,co2c0000341,0.30859375
599,21,F7,80,-0.132,c,"S2 nomatch,",2,co2c0000341,0.3125
600,21,F7,81,1.821,c,"S2 nomatch,",2,co2c0000341,0.31640625
601,21,F7,82,2.309,c,"S2 nomatch,",2,co2c0000341,0.3203125
602,21,F7,83,2.797,c,"S2 nomatch,",2,co2c0000341,0.32421875
603,21,F7,84,2.797,c,"S2 nomatch,",2,co2c0000341,0.328125
604,21,F7,85,1.821,c,"S2 nomatch,",2,co2c0000341,0.33203125
605,21,F7,86,0.356,c,"S2 nomatch,",2,co2c0000341,0.3359375
606,21,F7,87,-1.109,c,"S2 nomatch,",2,co2c0000341,0.33984375
607,21,F7,88,-1.597,c,"S2 nomatch,",2,co2c0000341,0.34375
608,21,F7,89,-0.132,c,"S2 nomatch,",2,co2c0000341,0.34765625
609,21,F7,90,2.309,c,"S2 nomatch,",2,co2c0000341,0.3515625
610,21,F7,91,4.751,c,"S2 nomatch,",2,co2c0000341,0.35546875
611,21,F7,92,5.239,c,"S2 nomatch,",2,co2c0000341,0.359375
612,21,F7,93,4.751,c,"S2 nomatch,",2,co2c0000341,0.36328125
613,21,F7,94,3.286,c,"S2 nomatch,",2,co2c0000341,0.3671875
614,21,F7,95,1.821,c,"S2 nomatch,",2,co2c0000341,0.37109375
615,21,F7,96,1.333,c,"S2 nomatch,",2,co2c0000341,0.375
616,21,F7,97,1.333,c,"S2 nomatch,",2,co2c0000341,0.37890625
617,21,F7,98,1.333,c,"S2 nomatch,",2,co2c0000341,0.3828125
618,21,F7,99,2.797,c,"S2 nomatch,",2,co2c0000341,0.38671875
619,21,F7,100,4.751,c,"S2 nomatch,",2,co2c0000341,0.390625
620,21,F7,101,7.192,c,"S2 nomatch,",2,co2c0000341,0.39453125
621,21,F7,102,9.633,c,"S2 nomatch,",2,co2c0000341,0.3984375
622,21,F7,103,10.61,c,"S2 nomatch,",2,co2c0000341,0.40234375
623,21,F7,104,9.633,c,"S2 nomatch,",2,co2c0000341,0.40625
624,21,F7,105,6.704,c,"S2 nomatch,",2,co2c0000341,0.41015625
625,21,F7,106,3.774,c,"S2 nomatch,",2,co2c0000341,0.4140625
626,21,F7,107,2.309,c,"S2 nomatch,",2,co2c0000341,0.41796875
627,21,F7,108,2.797,c,"S2 nomatch,",2,co2c0000341,0.421875
628,21,F7,109,3.286,c,"S2 nomatch,",2,co2c0000341,0.42578125
629,21,F7,110,3.286,c,"S2 nomatch,",2,co2c0000341,0.4296875
630,21,F7,111,2.797,c,"S2 nomatch,",2,co2c0000341,0.43359375
631,21,F7,112,2.309,c,"S2 nomatch,",2,co2c0000341,0.4375
632,21,F7,113,2.797,c,"S2 nomatch,",2,co2c0000341,0.44140625
633,21,F7,114,3.774,c,"S2 nomatch,",2,co2c0000341,0.4453125
634,21,F7,115,4.751,c,"S2 nomatch,",2,co2c0000341,0.44921875
635,21,F7,116,5.727,c,"S2 nomatch,",2,co2c0000341,0.453125
636,21,F7,117,6.215,c,"S2 nomatch,",2,co2c0000341,0.45703125
637,21,F7,118,6.215,c,"S2 nomatch,",2,co2c0000341,0.4609375
638,21,F7,119,5.727,c,"S2 nomatch,",2,co2c0000341,0.46484375
639,21,F7,120,4.751,c,"S2 nomatch,",2,co2c0000341,0.46875
640,21,F7,121,2.797,c,"S2 nomatch,",2,co2c0000341,0.47265625
641,21,F7,122,0.844,c,"S2 nomatch,",2,co2c0000341,0.4765625
642,21,F7,123,0.844,c,"S2 nomatch,",2,co2c0000341,0.48046875
643,21,F7,124,1.333,c,"S2 nomatch,",2,co2c0000341,0.484375
644,21,F7,125,2.797,c,"S2 nomatch,",2,co2c0000341,0.48828125
645,21,F7,126,3.774,c,"S2 nomatch,",2,co2c0000341,0.4921875
646,21,F7,127,2.309,c,"S2 nomatch,",2,co2c0000341,0.49609375
647,21,F7,128,-1.109,c,"S2 nomatch,",2,co2c0000341,0.5
648,21,F7,129,-4.527,c,"S2 nomatch,",2,co2c0000341,0.50390625
649,21,F7,130,-6.968,c,"S2 nomatch,",2,co2c0000341,0.5078125
650,21,F7,131,-7.456,c,"S2 nomatch,",2,co2c0000341,0.51171875
651,21,F7,132,-6.968,c,"S2 nomatch,",2,co2c0000341,0.515625
652,21,F7,133,-6.48,c,"S2 nomatch,",2,co2c0000341,0.51953125
653,21,F7,134,-6.968,c,"S2 nomatch,",2,co2c0000341,0.5234375
654,21,F7,135,-7.456,c,"S2 nomatch,",2,co2c0000341,0.52734375
655,21,F7,136,-7.456,c,"S2 nomatch,",2,co2c0000341,0.53125
656,21,F7,137,-6.968,c,"S2 nomatch,",2,co2c0000341,0.53515625
657,21,F7,138,-6.48,c,"S2 nomatch,",2,co2c0000341,0.5390625
658,21,F7,139,-6.48,c,"S2 nomatch,",2,co2c0000341,0.54296875
659,21,F7,140,-6.48,c,"S2 nomatch,",2,co2c0000341,0.546875
660,21,F7,141,-6.968,c,"S2 nomatch,",2,co2c0000341,0.55078125
661,21,F7,142,-6.968,c,"S2 nomatch,",2,co2c0000341,0.5546875
662,21,F7,143,-7.456,c,"S2 nomatch,",2,co2c0000341,0.55859375
663,21,F7,144,-7.945,c,"S2 nomatch,",2,co2c0000341,0.5625
664,21,F7,145,-9.898,c,"S2 nomatch,",2,co2c0000341,0.56640625
665,21,F7,146,-12.828,c,"S2 nomatch,",2,co2c0000341,0.5703125
666,21,F7,147,-15.269,c,"S2 nomatch,",2,co2c0000341,0.57421875
667,21,F7,148,-15.269,c,"S2 nomatch,",2,co2c0000341,0.578125
668,21,F7,149,-12.339,c,"S2 nomatch,",2,co2c0000341,0.58203125
669,21,F7,150,-7.456,c,"S2 nomatch,",2,co2c0000341,0.5859375
670,21,F7,151,-3.062,c,"S2 nomatch,",2,co2c0000341,0.58984375
671,21,F7,152,-0.132,c,"S2 nomatch,",2,co2c0000341,0.59375
672,21,F7,153,0.356,c,"S2 nomatch,",2,co2c0000341,0.59765625
673,21,F7,154,-0.621,c,"S2 nomatch,",2,co2c0000341,0.6015625
674,21,F7,155,-0.132,c,"S2 nomatch,",2,co2c0000341,0.60546875
675,21,F7,156,0.356,c,"S2 nomatch,",2,co2c0000341,0.609375
676,21,F7,157,1.333,c,"S2 nomatch,",2,co2c0000341,0.61328125
677,21,F7,158,0.844,c,"S2 nomatch,",2,co2c0000341,0.6171875
678,21,F7,159,-1.109,c,"S2 nomatch,",2,co2c0000341,0.62109375
679,21,F7,160,-3.062,c,"S2 nomatch,",2,co2c0000341,0.625
680,21,F7,161,-3.55,c,"S2 nomatch,",2,co2c0000341,0.62890625
681,21,F7,162,-1.597,c,"S2 nomatch,",2,co2c0000341,0.6328125
682,21,F7,163,0.356,c,"S2 nomatch,",2,co2c0000341,0.63671875
683,21,F7,164,0.844,c,"S2 nomatch,",2,co2c0000341,0.640625
684,21,F7,165,-0.132,c,"S2 nomatch,",2,co2c0000341,0.64453125
685,21,F7,166,-2.574,c,"S2 nomatch,",2,co2c0000341,0.6484375
686,21,F7,167,-4.038,c,"S2 nomatch,",2,co2c0000341,0.65234375
687,21,F7,168,-5.015,c,"S2 nomatch,",2,co2c0000341,0.65625
