,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5054,19,CP6,166,-4.578,c,"S2 nomatch,",19,co2c0000341,0.6484375
5055,19,CP6,167,-4.089,c,"S2 nomatch,",19,co2c0000341,0.65234375
5056,19,CP6,168,-6.042,c,"S2 nomatch,",19,co2c0000341,0.65625
5057,19,CP6,169,-8.972,c,"S2 nomatch,",19,co2c0000341,0.66015625
5058,19,CP6,170,-10.925,c,"S2 nomatch,",19,co2c0000341,0.6640625
5059,19,CP6,171,-10.437,c,"S2 nomatch,",19,co2c0000341,0.66796875
5060,19,CP6,172,-9.949,c,"S2 nomatch,",19,co2c0000341,0.671875
5061,19,CP6,173,-9.46,c,"S2 nomatch,",19,co2c0000341,0.67578125
5062,19,CP6,174,-9.46,c,"S2 nomatch,",19,co2c0000341,0.6796875
5063,19,CP6,175,-8.972,c,"S2 nomatch,",19,co2c0000341,0.68359375
5064,19,CP6,176,-8.972,c,"S2 nomatch,",19,co2c0000341,0.6875
5065,19,CP6,177,-7.996,c,"S2 nomatch,",19,co2c0000341,0.69140625
5066,19,CP6,178,-6.042,c,"S2 nomatch,",19,co2c0000341,0.6953125
5067,19,CP6,179,-6.531,c,"S2 nomatch,",19,co2c0000341,0.69921875
5068,19,CP6,180,-7.996,c,"S2 nomatch,",19,co2c0000341,0.703125
5069,19,CP6,181,-7.507,c,"S2 nomatch,",19,co2c0000341,0.70703125
5070,19,CP6,182,-6.042,c,"S2 nomatch,",19,co2c0000341,0.7109375
5071,19,CP6,183,-7.019,c,"S2 nomatch,",19,co2c0000341,0.71484375
5072,19,CP6,184,-9.949,c,"S2 nomatch,",19,co2c0000341,0.71875
5073,19,CP6,185,-12.39,c,"S2 nomatch,",19,co2c0000341,0.72265625
5074,19,CP6,186,-12.878,c,"S2 nomatch,",19,co2c0000341,0.7265625
5075,19,CP6,187,-12.878,c,"S2 nomatch,",19,co2c0000341,0.73046875
5076,19,CP6,188,-13.367,c,"S2 nomatch,",19,co2c0000341,0.734375
5077,19,CP6,189,-14.343,c,"S2 nomatch,",19,co2c0000341,0.73828125
5078,19,CP6,190,-13.855,c,"S2 nomatch,",19,co2c0000341,0.7421875
5079,19,CP6,191,-11.902,c,"S2 nomatch,",19,co2c0000341,0.74609375
5080,19,CP6,192,-9.949,c,"S2 nomatch,",19,co2c0000341,0.75
5081,19,CP6,193,-9.46,c,"S2 nomatch,",19,co2c0000341,0.75390625
5082,19,CP6,194,-9.949,c,"S2 nomatch,",19,co2c0000341,0.7578125
5083,19,CP6,195,-9.46,c,"S2 nomatch,",19,co2c0000341,0.76171875
5084,19,CP6,196,-7.507,c,"S2 nomatch,",19,co2c0000341,0.765625
5085,19,CP6,197,-5.554,c,"S2 nomatch,",19,co2c0000341,0.76953125
5086,19,CP6,198,-3.601,c,"S2 nomatch,",19,co2c0000341,0.7734375
5087,19,CP6,199,-1.16,c,"S2 nomatch,",19,co2c0000341,0.77734375
5088,19,CP6,200,1.282,c,"S2 nomatch,",19,co2c0000341,0.78125
5089,19,CP6,201,0.793,c,"S2 nomatch,",19,co2c0000341,0.78515625
5090,19,CP6,202,-1.16,c,"S2 nomatch,",19,co2c0000341,0.7890625
5091,19,CP6,203,-2.136,c,"S2 nomatch,",19,co2c0000341,0.79296875
5092,19,CP6,204,-1.16,c,"S2 nomatch,",19,co2c0000341,0.796875
5093,19,CP6,205,-1.648,c,"S2 nomatch,",19,co2c0000341,0.80078125
5094,19,CP6,206,-4.578,c,"S2 nomatch,",19,co2c0000341,0.8046875
5095,19,CP6,207,-7.019,c,"S2 nomatch,",19,co2c0000341,0.80859375
5096,19,CP6,208,-6.531,c,"S2 nomatch,",19,co2c0000341,0.8125
5097,19,CP6,209,-5.066,c,"S2 nomatch,",19,co2c0000341,0.81640625
5098,19,CP6,210,-4.089,c,"S2 nomatch,",19,co2c0000341,0.8203125
5099,19,CP6,211,-4.578,c,"S2 nomatch,",19,co2c0000341,0.82421875
5100,19,CP6,212,-4.578,c,"S2 nomatch,",19,co2c0000341,0.828125
5101,19,CP6,213,-5.554,c,"S2 nomatch,",19,co2c0000341,0.83203125
5102,19,CP6,214,-7.507,c,"S2 nomatch,",19,co2c0000341,0.8359375
5103,19,CP6,215,-10.437,c,"S2 nomatch,",19,co2c0000341,0.83984375
5104,19,CP6,216,-12.39,c,"S2 nomatch,",19,co2c0000341,0.84375
5105,19,CP6,217,-12.878,c,"S2 nomatch,",19,co2c0000341,0.84765625
5106,19,CP6,218,-13.367,c,"S2 nomatch,",19,co2c0000341,0.8515625
5107,19,CP6,219,-13.367,c,"S2 nomatch,",19,co2c0000341,0.85546875
5108,19,CP6,220,-10.925,c,"S2 nomatch,",19,co2c0000341,0.859375
5109,19,CP6,221,-6.531,c,"S2 nomatch,",19,co2c0000341,0.86328125
5110,19,CP6,222,-4.089,c,"S2 nomatch,",19,co2c0000341,0.8671875
5111,19,CP6,223,-3.113,c,"S2 nomatch,",19,co2c0000341,0.87109375
5112,19,CP6,224,-4.089,c,"S2 nomatch,",19,co2c0000341,0.875
5113,19,CP6,225,-7.019,c,"S2 nomatch,",19,co2c0000341,0.87890625
5114,19,CP6,226,-10.925,c,"S2 nomatch,",19,co2c0000341,0.8828125
5115,19,CP6,227,-12.878,c,"S2 nomatch,",19,co2c0000341,0.88671875
5116,19,CP6,228,-11.902,c,"S2 nomatch,",19,co2c0000341,0.890625
5117,19,CP6,229,-12.39,c,"S2 nomatch,",19,co2c0000341,0.89453125
5118,19,CP6,230,-13.855,c,"S2 nomatch,",19,co2c0000341,0.8984375
5119,19,CP6,231,-14.343,c,"S2 nomatch,",19,co2c0000341,0.90234375
5120,19,CP6,232,-11.414,c,"S2 nomatch,",19,co2c0000341,0.90625
5121,19,CP6,233,-8.972,c,"S2 nomatch,",19,co2c0000341,0.91015625
5122,19,CP6,234,-8.484,c,"S2 nomatch,",19,co2c0000341,0.9140625
5123,19,CP6,235,-8.484,c,"S2 nomatch,",19,co2c0000341,0.91796875
5124,19,CP6,236,-7.019,c,"S2 nomatch,",19,co2c0000341,0.921875
5125,19,CP6,237,-5.554,c,"S2 nomatch,",19,co2c0000341,0.92578125
5126,19,CP6,238,-6.531,c,"S2 nomatch,",19,co2c0000341,0.9296875
5127,19,CP6,239,-7.019,c,"S2 nomatch,",19,co2c0000341,0.93359375
5128,19,CP6,240,-5.554,c,"S2 nomatch,",19,co2c0000341,0.9375
5129,19,CP6,241,-4.578,c,"S2 nomatch,",19,co2c0000341,0.94140625
5130,19,CP6,242,-6.042,c,"S2 nomatch,",19,co2c0000341,0.9453125
5131,19,CP6,243,-7.996,c,"S2 nomatch,",19,co2c0000341,0.94921875
5132,19,CP6,244,-10.925,c,"S2 nomatch,",19,co2c0000341,0.953125
5133,19,CP6,245,-12.878,c,"S2 nomatch,",19,co2c0000341,0.95703125
5134,19,CP6,246,-11.902,c,"S2 nomatch,",19,co2c0000341,0.9609375
5135,19,CP6,247,-7.996,c,"S2 nomatch,",19,co2c0000341,0.96484375
5136,19,CP6,248,-3.113,c,"S2 nomatch,",19,co2c0000341,0.96875
5137,19,CP6,249,0.793,c,"S2 nomatch,",19,co2c0000341,0.97265625
5138,19,CP6,250,2.747,c,"S2 nomatch,",19,co2c0000341,0.9765625
5139,19,CP6,251,3.235,c,"S2 nomatch,",19,co2c0000341,0.98046875
5140,19,CP6,252,1.282,c,"S2 nomatch,",19,co2c0000341,0.984375
5141,19,CP6,253,-2.625,c,"S2 nomatch,",19,co2c0000341,0.98828125
5142,19,CP6,254,-6.042,c,"S2 nomatch,",19,co2c0000341,0.9921875
5143,19,CP6,255,-7.019,c,"S2 nomatch,",19,co2c0000341,0.99609375
5145,19,CP1,0,1.831,c,"S2 nomatch,",20,co2c0000341,0.0
5146,19,CP1,1,2.319,c,"S2 nomatch,",20,co2c0000341,0.00390625
5147,19,CP1,2,2.808,c,"S2 nomatch,",20,co2c0000341,0.0078125
5148,19,CP1,3,2.319,c,"S2 nomatch,",20,co2c0000341,0.01171875
5149,19,CP1,4,1.831,c,"S2 nomatch,",20,co2c0000341,0.015625
5150,19,CP1,5,1.343,c,"S2 nomatch,",20,co2c0000341,0.01953125
5151,19,CP1,6,1.343,c,"S2 nomatch,",20,co2c0000341,0.0234375
5152,19,CP1,7,2.319,c,"S2 nomatch,",20,co2c0000341,0.02734375
5153,19,CP1,8,3.784,c,"S2 nomatch,",20,co2c0000341,0.03125
5154,19,CP1,9,4.272,c,"S2 nomatch,",20,co2c0000341,0.03515625
5155,19,CP1,10,4.272,c,"S2 nomatch,",20,co2c0000341,0.0390625
5156,19,CP1,11,3.296,c,"S2 nomatch,",20,co2c0000341,0.04296875
5157,19,CP1,12,1.343,c,"S2 nomatch,",20,co2c0000341,0.046875
5158,19,CP1,13,-0.122,c,"S2 nomatch,",20,co2c0000341,0.05078125
5159,19,CP1,14,-1.099,c,"S2 nomatch,",20,co2c0000341,0.0546875
5160,19,CP1,15,-1.587,c,"S2 nomatch,",20,co2c0000341,0.05859375
5161,19,CP1,16,-1.587,c,"S2 nomatch,",20,co2c0000341,0.0625
5162,19,CP1,17,-1.587,c,"S2 nomatch,",20,co2c0000341,0.06640625
5163,19,CP1,18,-2.075,c,"S2 nomatch,",20,co2c0000341,0.0703125
5164,19,CP1,19,-1.587,c,"S2 nomatch,",20,co2c0000341,0.07421875
5165,19,CP1,20,-1.099,c,"S2 nomatch,",20,co2c0000341,0.078125
5166,19,CP1,21,-0.122,c,"S2 nomatch,",20,co2c0000341,0.08203125
5167,19,CP1,22,0.854,c,"S2 nomatch,",20,co2c0000341,0.0859375
5168,19,CP1,23,1.831,c,"S2 nomatch,",20,co2c0000341,0.08984375
5169,19,CP1,24,1.831,c,"S2 nomatch,",20,co2c0000341,0.09375
5170,19,CP1,25,1.831,c,"S2 nomatch,",20,co2c0000341,0.09765625
5171,19,CP1,26,1.343,c,"S2 nomatch,",20,co2c0000341,0.1015625
5172,19,CP1,27,1.831,c,"S2 nomatch,",20,co2c0000341,0.10546875
5173,19,CP1,28,3.296,c,"S2 nomatch,",20,co2c0000341,0.109375
5174,19,CP1,29,4.272,c,"S2 nomatch,",20,co2c0000341,0.11328125
5175,19,CP1,30,4.272,c,"S2 nomatch,",20,co2c0000341,0.1171875
5176,19,CP1,31,3.784,c,"S2 nomatch,",20,co2c0000341,0.12109375
5177,19,CP1,32,3.296,c,"S2 nomatch,",20,co2c0000341,0.125
5178,19,CP1,33,2.808,c,"S2 nomatch,",20,co2c0000341,0.12890625
5179,19,CP1,34,2.319,c,"S2 nomatch,",20,co2c0000341,0.1328125
5180,19,CP1,35,1.343,c,"S2 nomatch,",20,co2c0000341,0.13671875
5181,19,CP1,36,-0.122,c,"S2 nomatch,",20,co2c0000341,0.140625
5182,19,CP1,37,-2.075,c,"S2 nomatch,",20,co2c0000341,0.14453125
5183,19,CP1,38,-4.028,c,"S2 nomatch,",20,co2c0000341,0.1484375
5184,19,CP1,39,-4.517,c,"S2 nomatch,",20,co2c0000341,0.15234375
5185,19,CP1,40,-5.005,c,"S2 nomatch,",20,co2c0000341,0.15625
5186,19,CP1,41,-5.493,c,"S2 nomatch,",20,co2c0000341,0.16015625
5187,19,CP1,42,-6.47,c,"S2 nomatch,",20,co2c0000341,0.1640625
5188,19,CP1,43,-7.446,c,"S2 nomatch,",20,co2c0000341,0.16796875
5189,19,CP1,44,-7.935,c,"S2 nomatch,",20,co2c0000341,0.171875
5190,19,CP1,45,-7.446,c,"S2 nomatch,",20,co2c0000341,0.17578125
5191,19,CP1,46,-5.981,c,"S2 nomatch,",20,co2c0000341,0.1796875
5192,19,CP1,47,-5.005,c,"S2 nomatch,",20,co2c0000341,0.18359375
5193,19,CP1,48,-4.028,c,"S2 nomatch,",20,co2c0000341,0.1875
5194,19,CP1,49,-4.028,c,"S2 nomatch,",20,co2c0000341,0.19140625
5195,19,CP1,50,-4.028,c,"S2 nomatch,",20,co2c0000341,0.1953125
5196,19,CP1,51,-3.54,c,"S2 nomatch,",20,co2c0000341,0.19921875
5197,19,CP1,52,-2.075,c,"S2 nomatch,",20,co2c0000341,0.203125
5198,19,CP1,53,-0.61,c,"S2 nomatch,",20,co2c0000341,0.20703125
5199,19,CP1,54,-1.587,c,"S2 nomatch,",20,co2c0000341,0.2109375
5200,19,CP1,55,-3.052,c,"S2 nomatch,",20,co2c0000341,0.21484375
5201,19,CP1,56,-5.005,c,"S2 nomatch,",20,co2c0000341,0.21875
5202,19,CP1,57,-5.981,c,"S2 nomatch,",20,co2c0000341,0.22265625
5203,19,CP1,58,-5.981,c,"S2 nomatch,",20,co2c0000341,0.2265625
5204,19,CP1,59,-4.028,c,"S2 nomatch,",20,co2c0000341,0.23046875
5205,19,CP1,60,-2.563,c,"S2 nomatch,",20,co2c0000341,0.234375
5206,19,CP1,61,-1.099,c,"S2 nomatch,",20,co2c0000341,0.23828125
5207,19,CP1,62,-0.61,c,"S2 nomatch,",20,co2c0000341,0.2421875
5208,19,CP1,63,-1.099,c,"S2 nomatch,",20,co2c0000341,0.24609375
5209,19,CP1,64,-1.587,c,"S2 nomatch,",20,co2c0000341,0.25
5210,19,CP1,65,-2.075,c,"S2 nomatch,",20,co2c0000341,0.25390625
5211,19,CP1,66,-1.587,c,"S2 nomatch,",20,co2c0000341,0.2578125
5212,19,CP1,67,-1.587,c,"S2 nomatch,",20,co2c0000341,0.26171875
5213,19,CP1,68,-0.61,c,"S2 nomatch,",20,co2c0000341,0.265625
5214,19,CP1,69,-0.122,c,"S2 nomatch,",20,co2c0000341,0.26953125
5215,19,CP1,70,-0.61,c,"S2 nomatch,",20,co2c0000341,0.2734375
5216,19,CP1,71,-0.61,c,"S2 nomatch,",20,co2c0000341,0.27734375
5217,19,CP1,72,-1.587,c,"S2 nomatch,",20,co2c0000341,0.28125
5218,19,CP1,73,-2.563,c,"S2 nomatch,",20,co2c0000341,0.28515625
5219,19,CP1,74,-3.052,c,"S2 nomatch,",20,co2c0000341,0.2890625
5220,19,CP1,75,-2.563,c,"S2 nomatch,",20,co2c0000341,0.29296875
5221,19,CP1,76,-2.075,c,"S2 nomatch,",20,co2c0000341,0.296875
5222,19,CP1,77,-1.587,c,"S2 nomatch,",20,co2c0000341,0.30078125
5223,19,CP1,78,-1.099,c,"S2 nomatch,",20,co2c0000341,0.3046875
5224,19,CP1,79,-0.61,c,"S2 nomatch,",20,co2c0000341,0.30859375
5225,19,CP1,80,-1.099,c,"S2 nomatch,",20,co2c0000341,0.3125
5226,19,CP1,81,-0.61,c,"S2 nomatch,",20,co2c0000341,0.31640625
5227,19,CP1,82,-0.122,c,"S2 nomatch,",20,co2c0000341,0.3203125
5228,19,CP1,83,-0.122,c,"S2 nomatch,",20,co2c0000341,0.32421875
5229,19,CP1,84,-0.122,c,"S2 nomatch,",20,co2c0000341,0.328125
5230,19,CP1,85,-0.61,c,"S2 nomatch,",20,co2c0000341,0.33203125
5231,19,CP1,86,-2.075,c,"S2 nomatch,",20,co2c0000341,0.3359375
5232,19,CP1,87,-3.54,c,"S2 nomatch,",20,co2c0000341,0.33984375
5233,19,CP1,88,-5.005,c,"S2 nomatch,",20,co2c0000341,0.34375
5234,19,CP1,89,-5.493,c,"S2 nomatch,",20,co2c0000341,0.34765625
5235,19,CP1,90,-5.005,c,"S2 nomatch,",20,co2c0000341,0.3515625
5236,19,CP1,91,-3.54,c,"S2 nomatch,",20,co2c0000341,0.35546875
5237,19,CP1,92,-1.587,c,"S2 nomatch,",20,co2c0000341,0.359375
5238,19,CP1,93,-0.61,c,"S2 nomatch,",20,co2c0000341,0.36328125
5239,19,CP1,94,-0.122,c,"S2 nomatch,",20,co2c0000341,0.3671875
5240,19,CP1,95,-0.122,c,"S2 nomatch,",20,co2c0000341,0.37109375
5241,19,CP1,96,-0.122,c,"S2 nomatch,",20,co2c0000341,0.375
5242,19,CP1,97,0.854,c,"S2 nomatch,",20,co2c0000341,0.37890625
5243,19,CP1,98,1.831,c,"S2 nomatch,",20,co2c0000341,0.3828125
5244,19,CP1,99,2.808,c,"S2 nomatch,",20,co2c0000341,0.38671875
5245,19,CP1,100,3.296,c,"S2 nomatch,",20,co2c0000341,0.390625
5246,19,CP1,101,3.296,c,"S2 nomatch,",20,co2c0000341,0.39453125
5247,19,CP1,102,3.296,c,"S2 nomatch,",20,co2c0000341,0.3984375
5248,19,CP1,103,2.808,c,"S2 nomatch,",20,co2c0000341,0.40234375
5249,19,CP1,104,1.831,c,"S2 nomatch,",20,co2c0000341,0.40625
5250,19,CP1,105,-0.122,c,"S2 nomatch,",20,co2c0000341,0.41015625
5251,19,CP1,106,-2.075,c,"S2 nomatch,",20,co2c0000341,0.4140625
5252,19,CP1,107,-4.028,c,"S2 nomatch,",20,co2c0000341,0.41796875
5253,19,CP1,108,-5.005,c,"S2 nomatch,",20,co2c0000341,0.421875
5254,19,CP1,109,-5.005,c,"S2 nomatch,",20,co2c0000341,0.42578125
5255,19,CP1,110,-5.493,c,"S2 nomatch,",20,co2c0000341,0.4296875
5256,19,CP1,111,-6.47,c,"S2 nomatch,",20,co2c0000341,0.43359375
5257,19,CP1,112,-6.47,c,"S2 nomatch,",20,co2c0000341,0.4375
5258,19,CP1,113,-6.47,c,"S2 nomatch,",20,co2c0000341,0.44140625
5259,19,CP1,114,-5.981,c,"S2 nomatch,",20,co2c0000341,0.4453125
5260,19,CP1,115,-4.517,c,"S2 nomatch,",20,co2c0000341,0.44921875
5261,19,CP1,116,-3.54,c,"S2 nomatch,",20,co2c0000341,0.453125
5262,19,CP1,117,-3.54,c,"S2 nomatch,",20,co2c0000341,0.45703125
5263,19,CP1,118,-3.54,c,"S2 nomatch,",20,co2c0000341,0.4609375
5264,19,CP1,119,-3.54,c,"S2 nomatch,",20,co2c0000341,0.46484375
5265,19,CP1,120,-3.54,c,"S2 nomatch,",20,co2c0000341,0.46875
5266,19,CP1,121,-3.54,c,"S2 nomatch,",20,co2c0000341,0.47265625
5267,19,CP1,122,-3.052,c,"S2 nomatch,",20,co2c0000341,0.4765625
5268,19,CP1,123,-2.563,c,"S2 nomatch,",20,co2c0000341,0.48046875
5269,19,CP1,124,-2.563,c,"S2 nomatch,",20,co2c0000341,0.484375
5270,19,CP1,125,-2.563,c,"S2 nomatch,",20,co2c0000341,0.48828125
5271,19,CP1,126,-3.052,c,"S2 nomatch,",20,co2c0000341,0.4921875
5272,19,CP1,127,-4.028,c,"S2 nomatch,",20,co2c0000341,0.49609375
5273,19,CP1,128,-5.005,c,"S2 nomatch,",20,co2c0000341,0.5
5274,19,CP1,129,-5.981,c,"S2 nomatch,",20,co2c0000341,0.50390625
5275,19,CP1,130,-5.493,c,"S2 nomatch,",20,co2c0000341,0.5078125
5276,19,CP1,131,-4.517,c,"S2 nomatch,",20,co2c0000341,0.51171875
5277,19,CP1,132,-3.052,c,"S2 nomatch,",20,co2c0000341,0.515625
5278,19,CP1,133,-1.587,c,"S2 nomatch,",20,co2c0000341,0.51953125
5279,19,CP1,134,-1.099,c,"S2 nomatch,",20,co2c0000341,0.5234375
5280,19,CP1,135,-0.61,c,"S2 nomatch,",20,co2c0000341,0.52734375
5281,19,CP1,136,-0.61,c,"S2 nomatch,",20,co2c0000341,0.53125
5282,19,CP1,137,0.366,c,"S2 nomatch,",20,co2c0000341,0.53515625
5283,19,CP1,138,0.854,c,"S2 nomatch,",20,co2c0000341,0.5390625
5284,19,CP1,139,1.343,c,"S2 nomatch,",20,co2c0000341,0.54296875
5285,19,CP1,140,1.343,c,"S2 nomatch,",20,co2c0000341,0.546875
5286,19,CP1,141,-0.122,c,"S2 nomatch,",20,co2c0000341,0.55078125
5287,19,CP1,142,-1.587,c,"S2 nomatch,",20,co2c0000341,0.5546875
5288,19,CP1,143,-3.052,c,"S2 nomatch,",20,co2c0000341,0.55859375
5289,19,CP1,144,-4.517,c,"S2 nomatch,",20,co2c0000341,0.5625
5290,19,CP1,145,-5.493,c,"S2 nomatch,",20,co2c0000341,0.56640625
5291,19,CP1,146,-5.493,c,"S2 nomatch,",20,co2c0000341,0.5703125
5292,19,CP1,147,-4.517,c,"S2 nomatch,",20,co2c0000341,0.57421875
5293,19,CP1,148,-3.54,c,"S2 nomatch,",20,co2c0000341,0.578125
5294,19,CP1,149,-2.075,c,"S2 nomatch,",20,co2c0000341,0.58203125
5295,19,CP1,150,-2.075,c,"S2 nomatch,",20,co2c0000341,0.5859375
5296,19,CP1,151,-2.563,c,"S2 nomatch,",20,co2c0000341,0.58984375
5297,19,CP1,152,-4.028,c,"S2 nomatch,",20,co2c0000341,0.59375
5298,19,CP1,153,-5.005,c,"S2 nomatch,",20,co2c0000341,0.59765625
5299,19,CP1,154,-5.005,c,"S2 nomatch,",20,co2c0000341,0.6015625
5300,19,CP1,155,-4.028,c,"S2 nomatch,",20,co2c0000341,0.60546875
5301,19,CP1,156,-3.54,c,"S2 nomatch,",20,co2c0000341,0.609375
5302,19,CP1,157,-3.052,c,"S2 nomatch,",20,co2c0000341,0.61328125
5303,19,CP1,158,-3.052,c,"S2 nomatch,",20,co2c0000341,0.6171875
5304,19,CP1,159,-4.028,c,"S2 nomatch,",20,co2c0000341,0.62109375
5305,19,CP1,160,-5.005,c,"S2 nomatch,",20,co2c0000341,0.625
5306,19,CP1,161,-6.47,c,"S2 nomatch,",20,co2c0000341,0.62890625
5307,19,CP1,162,-7.446,c,"S2 nomatch,",20,co2c0000341,0.6328125
5308,19,CP1,163,-8.423,c,"S2 nomatch,",20,co2c0000341,0.63671875
5309,19,CP1,164,-9.399,c,"S2 nomatch,",20,co2c0000341,0.640625
5310,19,CP1,165,-8.423,c,"S2 nomatch,",20,co2c0000341,0.64453125
5311,19,CP1,166,-7.446,c,"S2 nomatch,",20,co2c0000341,0.6484375
5312,19,CP1,167,-5.005,c,"S2 nomatch,",20,co2c0000341,0.65234375
5313,19,CP1,168,-3.54,c,"S2 nomatch,",20,co2c0000341,0.65625
5314,19,CP1,169,-2.075,c,"S2 nomatch,",20,co2c0000341,0.66015625
5315,19,CP1,170,-2.075,c,"S2 nomatch,",20,co2c0000341,0.6640625
5316,19,CP1,171,-3.54,c,"S2 nomatch,",20,co2c0000341,0.66796875
5317,19,CP1,172,-5.981,c,"S2 nomatch,",20,co2c0000341,0.671875
5318,19,CP1,173,-7.446,c,"S2 nomatch,",20,co2c0000341,0.67578125
5319,19,CP1,174,-8.423,c,"S2 nomatch,",20,co2c0000341,0.6796875
5320,19,CP1,175,-7.935,c,"S2 nomatch,",20,co2c0000341,0.68359375
5321,19,CP1,176,-7.446,c,"S2 nomatch,",20,co2c0000341,0.6875
5322,19,CP1,177,-6.47,c,"S2 nomatch,",20,co2c0000341,0.69140625
5323,19,CP1,178,-6.47,c,"S2 nomatch,",20,co2c0000341,0.6953125
5324,19,CP1,179,-6.47,c,"S2 nomatch,",20,co2c0000341,0.69921875
5325,19,CP1,180,-6.958,c,"S2 nomatch,",20,co2c0000341,0.703125
5326,19,CP1,181,-6.958,c,"S2 nomatch,",20,co2c0000341,0.70703125
5327,19,CP1,182,-6.47,c,"S2 nomatch,",20,co2c0000341,0.7109375
5328,19,CP1,183,-5.981,c,"S2 nomatch,",20,co2c0000341,0.71484375
5329,19,CP1,184,-5.493,c,"S2 nomatch,",20,co2c0000341,0.71875
5330,19,CP1,185,-5.493,c,"S2 nomatch,",20,co2c0000341,0.72265625
5331,19,CP1,186,-5.493,c,"S2 nomatch,",20,co2c0000341,0.7265625
5332,19,CP1,187,-5.493,c,"S2 nomatch,",20,co2c0000341,0.73046875
5333,19,CP1,188,-4.517,c,"S2 nomatch,",20,co2c0000341,0.734375
5334,19,CP1,189,-4.028,c,"S2 nomatch,",20,co2c0000341,0.73828125
5335,19,CP1,190,-4.517,c,"S2 nomatch,",20,co2c0000341,0.7421875
5336,19,CP1,191,-5.981,c,"S2 nomatch,",20,co2c0000341,0.74609375
5337,19,CP1,192,-7.935,c,"S2 nomatch,",20,co2c0000341,0.75
5338,19,CP1,193,-9.888,c,"S2 nomatch,",20,co2c0000341,0.75390625
5339,19,CP1,194,-10.376,c,"S2 nomatch,",20,co2c0000341,0.7578125
5340,19,CP1,195,-9.399,c,"S2 nomatch,",20,co2c0000341,0.76171875
5341,19,CP1,196,-7.446,c,"S2 nomatch,",20,co2c0000341,0.765625
5342,19,CP1,197,-5.493,c,"S2 nomatch,",20,co2c0000341,0.76953125
5343,19,CP1,198,-4.028,c,"S2 nomatch,",20,co2c0000341,0.7734375
5344,19,CP1,199,-3.052,c,"S2 nomatch,",20,co2c0000341,0.77734375
5345,19,CP1,200,-3.54,c,"S2 nomatch,",20,co2c0000341,0.78125
5346,19,CP1,201,-3.54,c,"S2 nomatch,",20,co2c0000341,0.78515625
5347,19,CP1,202,-3.54,c,"S2 nomatch,",20,co2c0000341,0.7890625
5348,19,CP1,203,-3.54,c,"S2 nomatch,",20,co2c0000341,0.79296875
5349,19,CP1,204,-3.54,c,"S2 nomatch,",20,co2c0000341,0.796875
5350,19,CP1,205,-3.54,c,"S2 nomatch,",20,co2c0000341,0.80078125
5351,19,CP1,206,-3.54,c,"S2 nomatch,",20,co2c0000341,0.8046875
5352,19,CP1,207,-2.563,c,"S2 nomatch,",20,co2c0000341,0.80859375
5353,19,CP1,208,-2.075,c,"S2 nomatch,",20,co2c0000341,0.8125
5354,19,CP1,209,-1.587,c,"S2 nomatch,",20,co2c0000341,0.81640625
5355,19,CP1,210,-1.099,c,"S2 nomatch,",20,co2c0000341,0.8203125
5356,19,CP1,211,-1.587,c,"S2 nomatch,",20,co2c0000341,0.82421875
5357,19,CP1,212,-1.587,c,"S2 nomatch,",20,co2c0000341,0.828125
5358,19,CP1,213,-1.099,c,"S2 nomatch,",20,co2c0000341,0.83203125
5359,19,CP1,214,-0.122,c,"S2 nomatch,",20,co2c0000341,0.8359375
5360,19,CP1,215,0.854,c,"S2 nomatch,",20,co2c0000341,0.83984375
5361,19,CP1,216,1.343,c,"S2 nomatch,",20,co2c0000341,0.84375
5362,19,CP1,217,-0.122,c,"S2 nomatch,",20,co2c0000341,0.84765625
5363,19,CP1,218,-2.075,c,"S2 nomatch,",20,co2c0000341,0.8515625
5364,19,CP1,219,-5.005,c,"S2 nomatch,",20,co2c0000341,0.85546875
5365,19,CP1,220,-7.446,c,"S2 nomatch,",20,co2c0000341,0.859375
5366,19,CP1,221,-9.888,c,"S2 nomatch,",20,co2c0000341,0.86328125
5367,19,CP1,222,-11.353,c,"S2 nomatch,",20,co2c0000341,0.8671875
5368,19,CP1,223,-12.329,c,"S2 nomatch,",20,co2c0000341,0.87109375
5369,19,CP1,224,-11.841,c,"S2 nomatch,",20,co2c0000341,0.875
5370,19,CP1,225,-9.888,c,"S2 nomatch,",20,co2c0000341,0.87890625
5371,19,CP1,226,-7.446,c,"S2 nomatch,",20,co2c0000341,0.8828125
5372,19,CP1,227,-5.493,c,"S2 nomatch,",20,co2c0000341,0.88671875
5373,19,CP1,228,-4.517,c,"S2 nomatch,",20,co2c0000341,0.890625
5374,19,CP1,229,-5.005,c,"S2 nomatch,",20,co2c0000341,0.89453125
5375,19,CP1,230,-5.981,c,"S2 nomatch,",20,co2c0000341,0.8984375
5376,19,CP1,231,-6.47,c,"S2 nomatch,",20,co2c0000341,0.90234375
5377,19,CP1,232,-6.958,c,"S2 nomatch,",20,co2c0000341,0.90625
5378,19,CP1,233,-6.958,c,"S2 nomatch,",20,co2c0000341,0.91015625
5379,19,CP1,234,-6.958,c,"S2 nomatch,",20,co2c0000341,0.9140625
5380,19,CP1,235,-7.446,c,"S2 nomatch,",20,co2c0000341,0.91796875
5381,19,CP1,236,-7.935,c,"S2 nomatch,",20,co2c0000341,0.921875
