,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10744,6,C6,202,4.232,c,S1 obj,41,co2c0000342,0.7890625
10745,6,C6,203,4.232,c,S1 obj,41,co2c0000342,0.79296875
10746,6,C6,204,4.232,c,S1 obj,41,co2c0000342,0.796875
10747,6,C6,205,4.232,c,S1 obj,41,co2c0000342,0.80078125
10748,6,C6,206,4.72,c,S1 obj,41,co2c0000342,0.8046875
10749,6,C6,207,5.208,c,S1 obj,41,co2c0000342,0.80859375
10750,6,C6,208,5.697,c,S1 obj,41,co2c0000342,0.8125
10751,6,C6,209,6.673,c,S1 obj,41,co2c0000342,0.81640625
10752,6,C6,210,8.138,c,S1 obj,41,co2c0000342,0.8203125
10753,6,C6,211,10.091,c,S1 obj,41,co2c0000342,0.82421875
10754,6,C6,212,11.068,c,S1 obj,41,co2c0000342,0.828125
10755,6,C6,213,11.068,c,S1 obj,41,co2c0000342,0.83203125
10756,6,C6,214,10.091,c,S1 obj,41,co2c0000342,0.8359375
10757,6,C6,215,8.626,c,S1 obj,41,co2c0000342,0.83984375
10758,6,C6,216,6.673,c,S1 obj,41,co2c0000342,0.84375
10759,6,C6,217,4.72,c,S1 obj,41,co2c0000342,0.84765625
10760,6,C6,218,2.767,c,S1 obj,41,co2c0000342,0.8515625
10761,6,C6,219,1.302,c,S1 obj,41,co2c0000342,0.85546875
10762,6,C6,220,-0.163,c,S1 obj,41,co2c0000342,0.859375
10763,6,C6,221,-0.651,c,S1 obj,41,co2c0000342,0.86328125
10764,6,C6,222,-0.163,c,S1 obj,41,co2c0000342,0.8671875
10765,6,C6,223,-0.163,c,S1 obj,41,co2c0000342,0.87109375
10766,6,C6,224,-0.163,c,S1 obj,41,co2c0000342,0.875
10767,6,C6,225,-0.651,c,S1 obj,41,co2c0000342,0.87890625
10768,6,C6,226,-1.139,c,S1 obj,41,co2c0000342,0.8828125
10769,6,C6,227,-0.651,c,S1 obj,41,co2c0000342,0.88671875
10770,6,C6,228,-1.139,c,S1 obj,41,co2c0000342,0.890625
10771,6,C6,229,-0.651,c,S1 obj,41,co2c0000342,0.89453125
10772,6,C6,230,-0.163,c,S1 obj,41,co2c0000342,0.8984375
10773,6,C6,231,0.326,c,S1 obj,41,co2c0000342,0.90234375
10774,6,C6,232,1.302,c,S1 obj,41,co2c0000342,0.90625
10775,6,C6,233,2.279,c,S1 obj,41,co2c0000342,0.91015625
10776,6,C6,234,2.767,c,S1 obj,41,co2c0000342,0.9140625
10777,6,C6,235,3.255,c,S1 obj,41,co2c0000342,0.91796875
10778,6,C6,236,2.767,c,S1 obj,41,co2c0000342,0.921875
10779,6,C6,237,2.279,c,S1 obj,41,co2c0000342,0.92578125
10780,6,C6,238,1.302,c,S1 obj,41,co2c0000342,0.9296875
10781,6,C6,239,0.814,c,S1 obj,41,co2c0000342,0.93359375
10782,6,C6,240,0.814,c,S1 obj,41,co2c0000342,0.9375
10783,6,C6,241,0.326,c,S1 obj,41,co2c0000342,0.94140625
10784,6,C6,242,0.326,c,S1 obj,41,co2c0000342,0.9453125
10785,6,C6,243,0.326,c,S1 obj,41,co2c0000342,0.94921875
10786,6,C6,244,-0.163,c,S1 obj,41,co2c0000342,0.953125
10787,6,C6,245,0.326,c,S1 obj,41,co2c0000342,0.95703125
10788,6,C6,246,-0.163,c,S1 obj,41,co2c0000342,0.9609375
10789,6,C6,247,-0.163,c,S1 obj,41,co2c0000342,0.96484375
10790,6,C6,248,-0.163,c,S1 obj,41,co2c0000342,0.96875
10791,6,C6,249,0.814,c,S1 obj,41,co2c0000342,0.97265625
10792,6,C6,250,2.767,c,S1 obj,41,co2c0000342,0.9765625
10793,6,C6,251,4.72,c,S1 obj,41,co2c0000342,0.98046875
10794,6,C6,252,6.673,c,S1 obj,41,co2c0000342,0.984375
10795,6,C6,253,8.626,c,S1 obj,41,co2c0000342,0.98828125
10796,6,C6,254,10.091,c,S1 obj,41,co2c0000342,0.9921875
10797,6,C6,255,12.533,c,S1 obj,41,co2c0000342,0.99609375
10799,6,C5,0,0.275,c,S1 obj,42,co2c0000342,0.0
10800,6,C5,1,-0.214,c,S1 obj,42,co2c0000342,0.00390625
10801,6,C5,2,-0.702,c,S1 obj,42,co2c0000342,0.0078125
10802,6,C5,3,-0.702,c,S1 obj,42,co2c0000342,0.01171875
10803,6,C5,4,-0.702,c,S1 obj,42,co2c0000342,0.015625
10804,6,C5,5,-0.702,c,S1 obj,42,co2c0000342,0.01953125
10805,6,C5,6,-1.19,c,S1 obj,42,co2c0000342,0.0234375
10806,6,C5,7,-1.19,c,S1 obj,42,co2c0000342,0.02734375
10807,6,C5,8,-1.19,c,S1 obj,42,co2c0000342,0.03125
10808,6,C5,9,-0.702,c,S1 obj,42,co2c0000342,0.03515625
10809,6,C5,10,-0.214,c,S1 obj,42,co2c0000342,0.0390625
10810,6,C5,11,-0.214,c,S1 obj,42,co2c0000342,0.04296875
10811,6,C5,12,-0.702,c,S1 obj,42,co2c0000342,0.046875
10812,6,C5,13,-1.19,c,S1 obj,42,co2c0000342,0.05078125
10813,6,C5,14,-1.678,c,S1 obj,42,co2c0000342,0.0546875
10814,6,C5,15,-1.678,c,S1 obj,42,co2c0000342,0.05859375
10815,6,C5,16,-1.678,c,S1 obj,42,co2c0000342,0.0625
10816,6,C5,17,-2.167,c,S1 obj,42,co2c0000342,0.06640625
10817,6,C5,18,-3.143,c,S1 obj,42,co2c0000342,0.0703125
10818,6,C5,19,-4.608,c,S1 obj,42,co2c0000342,0.07421875
10819,6,C5,20,-5.585,c,S1 obj,42,co2c0000342,0.078125
10820,6,C5,21,-5.585,c,S1 obj,42,co2c0000342,0.08203125
10821,6,C5,22,-5.096,c,S1 obj,42,co2c0000342,0.0859375
10822,6,C5,23,-5.096,c,S1 obj,42,co2c0000342,0.08984375
10823,6,C5,24,-4.608,c,S1 obj,42,co2c0000342,0.09375
10824,6,C5,25,-4.12,c,S1 obj,42,co2c0000342,0.09765625
10825,6,C5,26,-2.167,c,S1 obj,42,co2c0000342,0.1015625
10826,6,C5,27,-0.702,c,S1 obj,42,co2c0000342,0.10546875
10827,6,C5,28,0.275,c,S1 obj,42,co2c0000342,0.109375
10828,6,C5,29,-0.214,c,S1 obj,42,co2c0000342,0.11328125
10829,6,C5,30,-1.678,c,S1 obj,42,co2c0000342,0.1171875
10830,6,C5,31,-3.143,c,S1 obj,42,co2c0000342,0.12109375
10831,6,C5,32,-3.632,c,S1 obj,42,co2c0000342,0.125
10832,6,C5,33,-2.655,c,S1 obj,42,co2c0000342,0.12890625
10833,6,C5,34,-2.167,c,S1 obj,42,co2c0000342,0.1328125
10834,6,C5,35,-2.167,c,S1 obj,42,co2c0000342,0.13671875
10835,6,C5,36,-3.632,c,S1 obj,42,co2c0000342,0.140625
10836,6,C5,37,-5.585,c,S1 obj,42,co2c0000342,0.14453125
10837,6,C5,38,-7.05,c,S1 obj,42,co2c0000342,0.1484375
10838,6,C5,39,-8.026,c,S1 obj,42,co2c0000342,0.15234375
10839,6,C5,40,-8.514,c,S1 obj,42,co2c0000342,0.15625
10840,6,C5,41,-9.003,c,S1 obj,42,co2c0000342,0.16015625
10841,6,C5,42,-9.003,c,S1 obj,42,co2c0000342,0.1640625
10842,6,C5,43,-9.003,c,S1 obj,42,co2c0000342,0.16796875
10843,6,C5,44,-8.026,c,S1 obj,42,co2c0000342,0.171875
10844,6,C5,45,-7.538,c,S1 obj,42,co2c0000342,0.17578125
10845,6,C5,46,-7.05,c,S1 obj,42,co2c0000342,0.1796875
10846,6,C5,47,-7.538,c,S1 obj,42,co2c0000342,0.18359375
10847,6,C5,48,-7.538,c,S1 obj,42,co2c0000342,0.1875
10848,6,C5,49,-7.05,c,S1 obj,42,co2c0000342,0.19140625
10849,6,C5,50,-6.561,c,S1 obj,42,co2c0000342,0.1953125
10850,6,C5,51,-5.096,c,S1 obj,42,co2c0000342,0.19921875
10851,6,C5,52,-5.096,c,S1 obj,42,co2c0000342,0.203125
10852,6,C5,53,-5.585,c,S1 obj,42,co2c0000342,0.20703125
10853,6,C5,54,-6.561,c,S1 obj,42,co2c0000342,0.2109375
10854,6,C5,55,-6.561,c,S1 obj,42,co2c0000342,0.21484375
10855,6,C5,56,-6.073,c,S1 obj,42,co2c0000342,0.21875
10856,6,C5,57,-4.608,c,S1 obj,42,co2c0000342,0.22265625
10857,6,C5,58,-3.143,c,S1 obj,42,co2c0000342,0.2265625
10858,6,C5,59,-2.167,c,S1 obj,42,co2c0000342,0.23046875
10859,6,C5,60,-1.678,c,S1 obj,42,co2c0000342,0.234375
10860,6,C5,61,-1.19,c,S1 obj,42,co2c0000342,0.23828125
10861,6,C5,62,-0.702,c,S1 obj,42,co2c0000342,0.2421875
10862,6,C5,63,-1.678,c,S1 obj,42,co2c0000342,0.24609375
10863,6,C5,64,-2.655,c,S1 obj,42,co2c0000342,0.25
10864,6,C5,65,-4.12,c,S1 obj,42,co2c0000342,0.25390625
10865,6,C5,66,-5.585,c,S1 obj,42,co2c0000342,0.2578125
10866,6,C5,67,-6.561,c,S1 obj,42,co2c0000342,0.26171875
10867,6,C5,68,-6.561,c,S1 obj,42,co2c0000342,0.265625
10868,6,C5,69,-6.073,c,S1 obj,42,co2c0000342,0.26953125
10869,6,C5,70,-5.096,c,S1 obj,42,co2c0000342,0.2734375
10870,6,C5,71,-4.12,c,S1 obj,42,co2c0000342,0.27734375
10871,6,C5,72,-3.632,c,S1 obj,42,co2c0000342,0.28125
10872,6,C5,73,-3.143,c,S1 obj,42,co2c0000342,0.28515625
10873,6,C5,74,-3.632,c,S1 obj,42,co2c0000342,0.2890625
10874,6,C5,75,-4.608,c,S1 obj,42,co2c0000342,0.29296875
10875,6,C5,76,-5.585,c,S1 obj,42,co2c0000342,0.296875
10876,6,C5,77,-6.073,c,S1 obj,42,co2c0000342,0.30078125
10877,6,C5,78,-4.608,c,S1 obj,42,co2c0000342,0.3046875
10878,6,C5,79,-2.655,c,S1 obj,42,co2c0000342,0.30859375
10879,6,C5,80,-1.19,c,S1 obj,42,co2c0000342,0.3125
10880,6,C5,81,-0.702,c,S1 obj,42,co2c0000342,0.31640625
10881,6,C5,82,-0.702,c,S1 obj,42,co2c0000342,0.3203125
10882,6,C5,83,-1.19,c,S1 obj,42,co2c0000342,0.32421875
10883,6,C5,84,-0.702,c,S1 obj,42,co2c0000342,0.328125
10884,6,C5,85,-0.214,c,S1 obj,42,co2c0000342,0.33203125
10885,6,C5,86,-0.214,c,S1 obj,42,co2c0000342,0.3359375
10886,6,C5,87,-0.214,c,S1 obj,42,co2c0000342,0.33984375
10887,6,C5,88,-0.214,c,S1 obj,42,co2c0000342,0.34375
10888,6,C5,89,0.275,c,S1 obj,42,co2c0000342,0.34765625
10889,6,C5,90,1.74,c,S1 obj,42,co2c0000342,0.3515625
10890,6,C5,91,3.204,c,S1 obj,42,co2c0000342,0.35546875
10891,6,C5,92,3.204,c,S1 obj,42,co2c0000342,0.359375
10892,6,C5,93,2.228,c,S1 obj,42,co2c0000342,0.36328125
10893,6,C5,94,0.763,c,S1 obj,42,co2c0000342,0.3671875
10894,6,C5,95,0.275,c,S1 obj,42,co2c0000342,0.37109375
10895,6,C5,96,1.251,c,S1 obj,42,co2c0000342,0.375
10896,6,C5,97,3.204,c,S1 obj,42,co2c0000342,0.37890625
10897,6,C5,98,4.669,c,S1 obj,42,co2c0000342,0.3828125
10898,6,C5,99,5.646,c,S1 obj,42,co2c0000342,0.38671875
10899,6,C5,100,6.134,c,S1 obj,42,co2c0000342,0.390625
10900,6,C5,101,7.111,c,S1 obj,42,co2c0000342,0.39453125
10901,6,C5,102,7.599,c,S1 obj,42,co2c0000342,0.3984375
10902,6,C5,103,8.087,c,S1 obj,42,co2c0000342,0.40234375
10903,6,C5,104,7.111,c,S1 obj,42,co2c0000342,0.40625
10904,6,C5,105,5.646,c,S1 obj,42,co2c0000342,0.41015625
10905,6,C5,106,5.157,c,S1 obj,42,co2c0000342,0.4140625
10906,6,C5,107,5.646,c,S1 obj,42,co2c0000342,0.41796875
10907,6,C5,108,6.622,c,S1 obj,42,co2c0000342,0.421875
10908,6,C5,109,7.111,c,S1 obj,42,co2c0000342,0.42578125
10909,6,C5,110,7.111,c,S1 obj,42,co2c0000342,0.4296875
10910,6,C5,111,7.111,c,S1 obj,42,co2c0000342,0.43359375
10911,6,C5,112,7.599,c,S1 obj,42,co2c0000342,0.4375
10912,6,C5,113,9.064,c,S1 obj,42,co2c0000342,0.44140625
10913,6,C5,114,11.017,c,S1 obj,42,co2c0000342,0.4453125
10914,6,C5,115,11.993,c,S1 obj,42,co2c0000342,0.44921875
10915,6,C5,116,11.505,c,S1 obj,42,co2c0000342,0.453125
10916,6,C5,117,10.04,c,S1 obj,42,co2c0000342,0.45703125
10917,6,C5,118,8.087,c,S1 obj,42,co2c0000342,0.4609375
10918,6,C5,119,7.599,c,S1 obj,42,co2c0000342,0.46484375
10919,6,C5,120,7.599,c,S1 obj,42,co2c0000342,0.46875
10920,6,C5,121,8.087,c,S1 obj,42,co2c0000342,0.47265625
10921,6,C5,122,7.599,c,S1 obj,42,co2c0000342,0.4765625
10922,6,C5,123,6.622,c,S1 obj,42,co2c0000342,0.48046875
10923,6,C5,124,5.157,c,S1 obj,42,co2c0000342,0.484375
10924,6,C5,125,4.181,c,S1 obj,42,co2c0000342,0.48828125
10925,6,C5,126,4.181,c,S1 obj,42,co2c0000342,0.4921875
10926,6,C5,127,4.669,c,S1 obj,42,co2c0000342,0.49609375
10927,6,C5,128,4.181,c,S1 obj,42,co2c0000342,0.5
10928,6,C5,129,4.181,c,S1 obj,42,co2c0000342,0.50390625
10929,6,C5,130,3.693,c,S1 obj,42,co2c0000342,0.5078125
10930,6,C5,131,4.181,c,S1 obj,42,co2c0000342,0.51171875
10931,6,C5,132,5.157,c,S1 obj,42,co2c0000342,0.515625
10932,6,C5,133,6.622,c,S1 obj,42,co2c0000342,0.51953125
10933,6,C5,134,8.087,c,S1 obj,42,co2c0000342,0.5234375
10934,6,C5,135,8.087,c,S1 obj,42,co2c0000342,0.52734375
10935,6,C5,136,7.599,c,S1 obj,42,co2c0000342,0.53125
10936,6,C5,137,6.134,c,S1 obj,42,co2c0000342,0.53515625
10937,6,C5,138,5.157,c,S1 obj,42,co2c0000342,0.5390625
10938,6,C5,139,3.204,c,S1 obj,42,co2c0000342,0.54296875
10939,6,C5,140,2.228,c,S1 obj,42,co2c0000342,0.546875
10940,6,C5,141,0.763,c,S1 obj,42,co2c0000342,0.55078125
10941,6,C5,142,0.763,c,S1 obj,42,co2c0000342,0.5546875
10942,6,C5,143,1.74,c,S1 obj,42,co2c0000342,0.55859375
10943,6,C5,144,3.693,c,S1 obj,42,co2c0000342,0.5625
10944,6,C5,145,5.157,c,S1 obj,42,co2c0000342,0.56640625
10945,6,C5,146,5.157,c,S1 obj,42,co2c0000342,0.5703125
10946,6,C5,147,3.693,c,S1 obj,42,co2c0000342,0.57421875
10947,6,C5,148,1.251,c,S1 obj,42,co2c0000342,0.578125
10948,6,C5,149,-0.214,c,S1 obj,42,co2c0000342,0.58203125
10949,6,C5,150,-0.702,c,S1 obj,42,co2c0000342,0.5859375
10950,6,C5,151,0.763,c,S1 obj,42,co2c0000342,0.58984375
10951,6,C5,152,1.74,c,S1 obj,42,co2c0000342,0.59375
10952,6,C5,153,1.74,c,S1 obj,42,co2c0000342,0.59765625
10953,6,C5,154,2.228,c,S1 obj,42,co2c0000342,0.6015625
10954,6,C5,155,2.716,c,S1 obj,42,co2c0000342,0.60546875
10955,6,C5,156,3.693,c,S1 obj,42,co2c0000342,0.609375
10956,6,C5,157,4.181,c,S1 obj,42,co2c0000342,0.61328125
10957,6,C5,158,5.646,c,S1 obj,42,co2c0000342,0.6171875
10958,6,C5,159,6.622,c,S1 obj,42,co2c0000342,0.62109375
10959,6,C5,160,6.622,c,S1 obj,42,co2c0000342,0.625
10960,6,C5,161,6.622,c,S1 obj,42,co2c0000342,0.62890625
10961,6,C5,162,6.134,c,S1 obj,42,co2c0000342,0.6328125
10962,6,C5,163,5.646,c,S1 obj,42,co2c0000342,0.63671875
10963,6,C5,164,5.157,c,S1 obj,42,co2c0000342,0.640625
10964,6,C5,165,6.134,c,S1 obj,42,co2c0000342,0.64453125
10965,6,C5,166,8.087,c,S1 obj,42,co2c0000342,0.6484375
10966,6,C5,167,10.529,c,S1 obj,42,co2c0000342,0.65234375
10967,6,C5,168,11.993,c,S1 obj,42,co2c0000342,0.65625
10968,6,C5,169,12.482,c,S1 obj,42,co2c0000342,0.66015625
10969,6,C5,170,12.482,c,S1 obj,42,co2c0000342,0.6640625
10970,6,C5,171,12.97,c,S1 obj,42,co2c0000342,0.66796875
10971,6,C5,172,12.97,c,S1 obj,42,co2c0000342,0.671875
10972,6,C5,173,12.97,c,S1 obj,42,co2c0000342,0.67578125
10973,6,C5,174,12.482,c,S1 obj,42,co2c0000342,0.6796875
10974,6,C5,175,11.017,c,S1 obj,42,co2c0000342,0.68359375
10975,6,C5,176,9.064,c,S1 obj,42,co2c0000342,0.6875
10976,6,C5,177,8.087,c,S1 obj,42,co2c0000342,0.69140625
10977,6,C5,178,7.599,c,S1 obj,42,co2c0000342,0.6953125
10978,6,C5,179,7.111,c,S1 obj,42,co2c0000342,0.69921875
10979,6,C5,180,7.111,c,S1 obj,42,co2c0000342,0.703125
10980,6,C5,181,7.599,c,S1 obj,42,co2c0000342,0.70703125
10981,6,C5,182,8.087,c,S1 obj,42,co2c0000342,0.7109375
10982,6,C5,183,9.064,c,S1 obj,42,co2c0000342,0.71484375
10983,6,C5,184,9.552,c,S1 obj,42,co2c0000342,0.71875
10984,6,C5,185,9.064,c,S1 obj,42,co2c0000342,0.72265625
10985,6,C5,186,8.575,c,S1 obj,42,co2c0000342,0.7265625
10986,6,C5,187,8.087,c,S1 obj,42,co2c0000342,0.73046875
10987,6,C5,188,8.575,c,S1 obj,42,co2c0000342,0.734375
10988,6,C5,189,9.064,c,S1 obj,42,co2c0000342,0.73828125
10989,6,C5,190,9.552,c,S1 obj,42,co2c0000342,0.7421875
10990,6,C5,191,8.575,c,S1 obj,42,co2c0000342,0.74609375
10991,6,C5,192,7.111,c,S1 obj,42,co2c0000342,0.75
10992,6,C5,193,5.157,c,S1 obj,42,co2c0000342,0.75390625
10993,6,C5,194,4.669,c,S1 obj,42,co2c0000342,0.7578125
10994,6,C5,195,5.157,c,S1 obj,42,co2c0000342,0.76171875
10995,6,C5,196,5.157,c,S1 obj,42,co2c0000342,0.765625
10996,6,C5,197,5.157,c,S1 obj,42,co2c0000342,0.76953125
10997,6,C5,198,4.669,c,S1 obj,42,co2c0000342,0.7734375
10998,6,C5,199,4.181,c,S1 obj,42,co2c0000342,0.77734375
10999,6,C5,200,4.669,c,S1 obj,42,co2c0000342,0.78125
11000,6,C5,201,5.157,c,S1 obj,42,co2c0000342,0.78515625
11001,6,C5,202,5.646,c,S1 obj,42,co2c0000342,0.7890625
11002,6,C5,203,5.157,c,S1 obj,42,co2c0000342,0.79296875
11003,6,C5,204,5.157,c,S1 obj,42,co2c0000342,0.796875
11004,6,C5,205,4.669,c,S1 obj,42,co2c0000342,0.80078125
11005,6,C5,206,3.693,c,S1 obj,42,co2c0000342,0.8046875
11006,6,C5,207,3.204,c,S1 obj,42,co2c0000342,0.80859375
11007,6,C5,208,3.204,c,S1 obj,42,co2c0000342,0.8125
11008,6,C5,209,3.204,c,S1 obj,42,co2c0000342,0.81640625
11009,6,C5,210,3.693,c,S1 obj,42,co2c0000342,0.8203125
11010,6,C5,211,5.646,c,S1 obj,42,co2c0000342,0.82421875
11011,6,C5,212,8.087,c,S1 obj,42,co2c0000342,0.828125
11012,6,C5,213,10.04,c,S1 obj,42,co2c0000342,0.83203125
11013,6,C5,214,11.017,c,S1 obj,42,co2c0000342,0.8359375
11014,6,C5,215,11.017,c,S1 obj,42,co2c0000342,0.83984375
11015,6,C5,216,9.552,c,S1 obj,42,co2c0000342,0.84375
11016,6,C5,217,7.111,c,S1 obj,42,co2c0000342,0.84765625
11017,6,C5,218,5.646,c,S1 obj,42,co2c0000342,0.8515625
11018,6,C5,219,5.157,c,S1 obj,42,co2c0000342,0.85546875
11019,6,C5,220,4.669,c,S1 obj,42,co2c0000342,0.859375
11020,6,C5,221,4.181,c,S1 obj,42,co2c0000342,0.86328125
11021,6,C5,222,3.693,c,S1 obj,42,co2c0000342,0.8671875
11022,6,C5,223,2.228,c,S1 obj,42,co2c0000342,0.87109375
11023,6,C5,224,1.251,c,S1 obj,42,co2c0000342,0.875
11024,6,C5,225,0.763,c,S1 obj,42,co2c0000342,0.87890625
11025,6,C5,226,0.763,c,S1 obj,42,co2c0000342,0.8828125
11026,6,C5,227,0.763,c,S1 obj,42,co2c0000342,0.88671875
11027,6,C5,228,-0.214,c,S1 obj,42,co2c0000342,0.890625
11028,6,C5,229,-1.19,c,S1 obj,42,co2c0000342,0.89453125
11029,6,C5,230,-2.167,c,S1 obj,42,co2c0000342,0.8984375
11030,6,C5,231,-2.655,c,S1 obj,42,co2c0000342,0.90234375
11031,6,C5,232,-2.167,c,S1 obj,42,co2c0000342,0.90625
11032,6,C5,233,-0.702,c,S1 obj,42,co2c0000342,0.91015625
11033,6,C5,234,0.275,c,S1 obj,42,co2c0000342,0.9140625
11034,6,C5,235,0.763,c,S1 obj,42,co2c0000342,0.91796875
11035,6,C5,236,1.251,c,S1 obj,42,co2c0000342,0.921875
11036,6,C5,237,1.251,c,S1 obj,42,co2c0000342,0.92578125
11037,6,C5,238,1.251,c,S1 obj,42,co2c0000342,0.9296875
11038,6,C5,239,1.251,c,S1 obj,42,co2c0000342,0.93359375
11039,6,C5,240,1.74,c,S1 obj,42,co2c0000342,0.9375
11040,6,C5,241,2.716,c,S1 obj,42,co2c0000342,0.94140625
11041,6,C5,242,3.693,c,S1 obj,42,co2c0000342,0.9453125
11042,6,C5,243,5.157,c,S1 obj,42,co2c0000342,0.94921875
11043,6,C5,244,6.134,c,S1 obj,42,co2c0000342,0.953125
11044,6,C5,245,6.622,c,S1 obj,42,co2c0000342,0.95703125
11045,6,C5,246,6.622,c,S1 obj,42,co2c0000342,0.9609375
11046,6,C5,247,6.134,c,S1 obj,42,co2c0000342,0.96484375
11047,6,C5,248,5.157,c,S1 obj,42,co2c0000342,0.96875
11048,6,C5,249,5.157,c,S1 obj,42,co2c0000342,0.97265625
11049,6,C5,250,5.646,c,S1 obj,42,co2c0000342,0.9765625
11050,6,C5,251,7.111,c,S1 obj,42,co2c0000342,0.98046875
11051,6,C5,252,7.599,c,S1 obj,42,co2c0000342,0.984375
11052,6,C5,253,8.575,c,S1 obj,42,co2c0000342,0.98828125
11053,6,C5,254,8.087,c,S1 obj,42,co2c0000342,0.9921875
11054,6,C5,255,8.087,c,S1 obj,42,co2c0000342,0.99609375
11056,6,F2,0,2.848,c,S1 obj,43,co2c0000342,0.0
11057,6,F2,1,2.848,c,S1 obj,43,co2c0000342,0.00390625
11058,6,F2,2,0.895,c,S1 obj,43,co2c0000342,0.0078125
11059,6,F2,3,-1.546,c,S1 obj,43,co2c0000342,0.01171875
11060,6,F2,4,-3.988,c,S1 obj,43,co2c0000342,0.015625
11061,6,F2,5,-3.988,c,S1 obj,43,co2c0000342,0.01953125
11062,6,F2,6,-3.011,c,S1 obj,43,co2c0000342,0.0234375
11063,6,F2,7,-1.546,c,S1 obj,43,co2c0000342,0.02734375
11064,6,F2,8,0.407,c,S1 obj,43,co2c0000342,0.03125
11065,6,F2,9,1.383,c,S1 obj,43,co2c0000342,0.03515625
11066,6,F2,10,1.872,c,S1 obj,43,co2c0000342,0.0390625
11067,6,F2,11,1.872,c,S1 obj,43,co2c0000342,0.04296875
11068,6,F2,12,1.872,c,S1 obj,43,co2c0000342,0.046875
11069,6,F2,13,0.895,c,S1 obj,43,co2c0000342,0.05078125
11070,6,F2,14,-0.081,c,S1 obj,43,co2c0000342,0.0546875
11071,6,F2,15,-1.546,c,S1 obj,43,co2c0000342,0.05859375
11072,6,F2,16,-3.011,c,S1 obj,43,co2c0000342,0.0625
11073,6,F2,17,-3.499,c,S1 obj,43,co2c0000342,0.06640625
11074,6,F2,18,-3.988,c,S1 obj,43,co2c0000342,0.0703125
11075,6,F2,19,-3.011,c,S1 obj,43,co2c0000342,0.07421875
11076,6,F2,20,-2.035,c,S1 obj,43,co2c0000342,0.078125
11077,6,F2,21,-0.081,c,S1 obj,43,co2c0000342,0.08203125
11078,6,F2,22,1.872,c,S1 obj,43,co2c0000342,0.0859375
11079,6,F2,23,3.825,c,S1 obj,43,co2c0000342,0.08984375
11080,6,F2,24,3.825,c,S1 obj,43,co2c0000342,0.09375
11081,6,F2,25,2.848,c,S1 obj,43,co2c0000342,0.09765625
11082,6,F2,26,0.895,c,S1 obj,43,co2c0000342,0.1015625
11083,6,F2,27,-2.035,c,S1 obj,43,co2c0000342,0.10546875
11084,6,F2,28,-3.988,c,S1 obj,43,co2c0000342,0.109375
11085,6,F2,29,-5.452,c,S1 obj,43,co2c0000342,0.11328125
11086,6,F2,30,-4.964,c,S1 obj,43,co2c0000342,0.1171875
11087,6,F2,31,-3.011,c,S1 obj,43,co2c0000342,0.12109375
11088,6,F2,32,-0.57,c,S1 obj,43,co2c0000342,0.125
11089,6,F2,33,1.872,c,S1 obj,43,co2c0000342,0.12890625
11090,6,F2,34,2.848,c,S1 obj,43,co2c0000342,0.1328125
11091,6,F2,35,2.36,c,S1 obj,43,co2c0000342,0.13671875
11092,6,F2,36,0.895,c,S1 obj,43,co2c0000342,0.140625
11093,6,F2,37,-1.546,c,S1 obj,43,co2c0000342,0.14453125
11094,6,F2,38,-3.011,c,S1 obj,43,co2c0000342,0.1484375
11095,6,F2,39,-3.011,c,S1 obj,43,co2c0000342,0.15234375
11096,6,F2,40,-1.546,c,S1 obj,43,co2c0000342,0.15625
11097,6,F2,41,-0.081,c,S1 obj,43,co2c0000342,0.16015625
11098,6,F2,42,0.895,c,S1 obj,43,co2c0000342,0.1640625
11099,6,F2,43,2.36,c,S1 obj,43,co2c0000342,0.16796875
11100,6,F2,44,2.848,c,S1 obj,43,co2c0000342,0.171875
11101,6,F2,45,2.848,c,S1 obj,43,co2c0000342,0.17578125
11102,6,F2,46,2.36,c,S1 obj,43,co2c0000342,0.1796875
11103,6,F2,47,1.383,c,S1 obj,43,co2c0000342,0.18359375
11104,6,F2,48,-0.081,c,S1 obj,43,co2c0000342,0.1875
11105,6,F2,49,-0.57,c,S1 obj,43,co2c0000342,0.19140625
11106,6,F2,50,-1.058,c,S1 obj,43,co2c0000342,0.1953125
11107,6,F2,51,-0.081,c,S1 obj,43,co2c0000342,0.19921875
11108,6,F2,52,0.407,c,S1 obj,43,co2c0000342,0.203125
11109,6,F2,53,0.895,c,S1 obj,43,co2c0000342,0.20703125
11110,6,F2,54,0.407,c,S1 obj,43,co2c0000342,0.2109375
11111,6,F2,55,-0.081,c,S1 obj,43,co2c0000342,0.21484375
11112,6,F2,56,0.407,c,S1 obj,43,co2c0000342,0.21875
11113,6,F2,57,0.895,c,S1 obj,43,co2c0000342,0.22265625
11114,6,F2,58,1.383,c,S1 obj,43,co2c0000342,0.2265625
11115,6,F2,59,1.383,c,S1 obj,43,co2c0000342,0.23046875
11116,6,F2,60,-0.081,c,S1 obj,43,co2c0000342,0.234375
11117,6,F2,61,-1.058,c,S1 obj,43,co2c0000342,0.23828125
11118,6,F2,62,-1.546,c,S1 obj,43,co2c0000342,0.2421875
11119,6,F2,63,-1.058,c,S1 obj,43,co2c0000342,0.24609375
11120,6,F2,64,0.895,c,S1 obj,43,co2c0000342,0.25
11121,6,F2,65,1.872,c,S1 obj,43,co2c0000342,0.25390625
