,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15315,14,P2,147,-4.852,a,S1 obj,59,co2a0000368,0.57421875
15316,14,P2,148,-5.341,a,S1 obj,59,co2a0000368,0.578125
15317,14,P2,149,-5.829,a,S1 obj,59,co2a0000368,0.58203125
15318,14,P2,150,-6.317,a,S1 obj,59,co2a0000368,0.5859375
15319,14,P2,151,-6.805,a,S1 obj,59,co2a0000368,0.58984375
15320,14,P2,152,-6.805,a,S1 obj,59,co2a0000368,0.59375
15321,14,P2,153,-5.829,a,S1 obj,59,co2a0000368,0.59765625
15322,14,P2,154,-4.852,a,S1 obj,59,co2a0000368,0.6015625
15323,14,P2,155,-4.852,a,S1 obj,59,co2a0000368,0.60546875
15324,14,P2,156,-5.341,a,S1 obj,59,co2a0000368,0.609375
15325,14,P2,157,-6.805,a,S1 obj,59,co2a0000368,0.61328125
15326,14,P2,158,-8.27,a,S1 obj,59,co2a0000368,0.6171875
15327,14,P2,159,-8.759,a,S1 obj,59,co2a0000368,0.62109375
15328,14,P2,160,-8.27,a,S1 obj,59,co2a0000368,0.625
15329,14,P2,161,-7.782,a,S1 obj,59,co2a0000368,0.62890625
15330,14,P2,162,-8.759,a,S1 obj,59,co2a0000368,0.6328125
15331,14,P2,163,-9.735,a,S1 obj,59,co2a0000368,0.63671875
15332,14,P2,164,-11.2,a,S1 obj,59,co2a0000368,0.640625
15333,14,P2,165,-11.688,a,S1 obj,59,co2a0000368,0.64453125
15334,14,P2,166,-11.688,a,S1 obj,59,co2a0000368,0.6484375
15335,14,P2,167,-10.712,a,S1 obj,59,co2a0000368,0.65234375
15336,14,P2,168,-9.735,a,S1 obj,59,co2a0000368,0.65625
15337,14,P2,169,-9.247,a,S1 obj,59,co2a0000368,0.66015625
15338,14,P2,170,-9.247,a,S1 obj,59,co2a0000368,0.6640625
15339,14,P2,171,-8.759,a,S1 obj,59,co2a0000368,0.66796875
15340,14,P2,172,-9.247,a,S1 obj,59,co2a0000368,0.671875
15341,14,P2,173,-9.247,a,S1 obj,59,co2a0000368,0.67578125
15342,14,P2,174,-9.735,a,S1 obj,59,co2a0000368,0.6796875
15343,14,P2,175,-9.247,a,S1 obj,59,co2a0000368,0.68359375
15344,14,P2,176,-7.782,a,S1 obj,59,co2a0000368,0.6875
15345,14,P2,177,-5.341,a,S1 obj,59,co2a0000368,0.69140625
15346,14,P2,178,-3.387,a,S1 obj,59,co2a0000368,0.6953125
15347,14,P2,179,-2.411,a,S1 obj,59,co2a0000368,0.69921875
15348,14,P2,180,-2.899,a,S1 obj,59,co2a0000368,0.703125
15349,14,P2,181,-4.364,a,S1 obj,59,co2a0000368,0.70703125
15350,14,P2,182,-6.317,a,S1 obj,59,co2a0000368,0.7109375
15351,14,P2,183,-6.805,a,S1 obj,59,co2a0000368,0.71484375
15352,14,P2,184,-7.782,a,S1 obj,59,co2a0000368,0.71875
15353,14,P2,185,-8.27,a,S1 obj,59,co2a0000368,0.72265625
15354,14,P2,186,-9.247,a,S1 obj,59,co2a0000368,0.7265625
15355,14,P2,187,-10.712,a,S1 obj,59,co2a0000368,0.73046875
15356,14,P2,188,-12.177,a,S1 obj,59,co2a0000368,0.734375
15357,14,P2,189,-12.665,a,S1 obj,59,co2a0000368,0.73828125
15358,14,P2,190,-12.665,a,S1 obj,59,co2a0000368,0.7421875
15359,14,P2,191,-12.177,a,S1 obj,59,co2a0000368,0.74609375
15360,14,P2,192,-11.688,a,S1 obj,59,co2a0000368,0.75
15361,14,P2,193,-10.712,a,S1 obj,59,co2a0000368,0.75390625
15362,14,P2,194,-8.759,a,S1 obj,59,co2a0000368,0.7578125
15363,14,P2,195,-7.294,a,S1 obj,59,co2a0000368,0.76171875
15364,14,P2,196,-5.829,a,S1 obj,59,co2a0000368,0.765625
15365,14,P2,197,-5.341,a,S1 obj,59,co2a0000368,0.76953125
15366,14,P2,198,-5.341,a,S1 obj,59,co2a0000368,0.7734375
15367,14,P2,199,-5.829,a,S1 obj,59,co2a0000368,0.77734375
15368,14,P2,200,-6.317,a,S1 obj,59,co2a0000368,0.78125
15369,14,P2,201,-7.294,a,S1 obj,59,co2a0000368,0.78515625
15370,14,P2,202,-7.782,a,S1 obj,59,co2a0000368,0.7890625
15371,14,P2,203,-8.27,a,S1 obj,59,co2a0000368,0.79296875
15372,14,P2,204,-8.759,a,S1 obj,59,co2a0000368,0.796875
15373,14,P2,205,-9.735,a,S1 obj,59,co2a0000368,0.80078125
15374,14,P2,206,-10.223,a,S1 obj,59,co2a0000368,0.8046875
15375,14,P2,207,-10.712,a,S1 obj,59,co2a0000368,0.80859375
15376,14,P2,208,-11.688,a,S1 obj,59,co2a0000368,0.8125
15377,14,P2,209,-12.665,a,S1 obj,59,co2a0000368,0.81640625
15378,14,P2,210,-13.641,a,S1 obj,59,co2a0000368,0.8203125
15379,14,P2,211,-14.13,a,S1 obj,59,co2a0000368,0.82421875
15380,14,P2,212,-15.106,a,S1 obj,59,co2a0000368,0.828125
15381,14,P2,213,-15.594,a,S1 obj,59,co2a0000368,0.83203125
15382,14,P2,214,-16.571,a,S1 obj,59,co2a0000368,0.8359375
15383,14,P2,215,-18.036,a,S1 obj,59,co2a0000368,0.83984375
15384,14,P2,216,-19.501,a,S1 obj,59,co2a0000368,0.84375
15385,14,P2,217,-20.477,a,S1 obj,59,co2a0000368,0.84765625
15386,14,P2,218,-19.989,a,S1 obj,59,co2a0000368,0.8515625
15387,14,P2,219,-18.524,a,S1 obj,59,co2a0000368,0.85546875
15388,14,P2,220,-16.571,a,S1 obj,59,co2a0000368,0.859375
15389,14,P2,221,-14.618,a,S1 obj,59,co2a0000368,0.86328125
15390,14,P2,222,-14.13,a,S1 obj,59,co2a0000368,0.8671875
15391,14,P2,223,-13.641,a,S1 obj,59,co2a0000368,0.87109375
15392,14,P2,224,-12.665,a,S1 obj,59,co2a0000368,0.875
15393,14,P2,225,-11.688,a,S1 obj,59,co2a0000368,0.87890625
15394,14,P2,226,-10.712,a,S1 obj,59,co2a0000368,0.8828125
15395,14,P2,227,-10.223,a,S1 obj,59,co2a0000368,0.88671875
15396,14,P2,228,-11.2,a,S1 obj,59,co2a0000368,0.890625
15397,14,P2,229,-12.665,a,S1 obj,59,co2a0000368,0.89453125
15398,14,P2,230,-13.641,a,S1 obj,59,co2a0000368,0.8984375
15399,14,P2,231,-13.641,a,S1 obj,59,co2a0000368,0.90234375
15400,14,P2,232,-12.665,a,S1 obj,59,co2a0000368,0.90625
15401,14,P2,233,-11.2,a,S1 obj,59,co2a0000368,0.91015625
15402,14,P2,234,-10.712,a,S1 obj,59,co2a0000368,0.9140625
15403,14,P2,235,-10.712,a,S1 obj,59,co2a0000368,0.91796875
15404,14,P2,236,-11.2,a,S1 obj,59,co2a0000368,0.921875
15405,14,P2,237,-12.177,a,S1 obj,59,co2a0000368,0.92578125
15406,14,P2,238,-12.665,a,S1 obj,59,co2a0000368,0.9296875
15407,14,P2,239,-13.641,a,S1 obj,59,co2a0000368,0.93359375
15408,14,P2,240,-14.618,a,S1 obj,59,co2a0000368,0.9375
15409,14,P2,241,-15.106,a,S1 obj,59,co2a0000368,0.94140625
15410,14,P2,242,-15.594,a,S1 obj,59,co2a0000368,0.9453125
15411,14,P2,243,-15.594,a,S1 obj,59,co2a0000368,0.94921875
15412,14,P2,244,-15.594,a,S1 obj,59,co2a0000368,0.953125
15413,14,P2,245,-15.594,a,S1 obj,59,co2a0000368,0.95703125
15414,14,P2,246,-15.106,a,S1 obj,59,co2a0000368,0.9609375
15415,14,P2,247,-14.618,a,S1 obj,59,co2a0000368,0.96484375
15416,14,P2,248,-14.13,a,S1 obj,59,co2a0000368,0.96875
15417,14,P2,249,-14.13,a,S1 obj,59,co2a0000368,0.97265625
15418,14,P2,250,-14.13,a,S1 obj,59,co2a0000368,0.9765625
15419,14,P2,251,-14.618,a,S1 obj,59,co2a0000368,0.98046875
15420,14,P2,252,-14.618,a,S1 obj,59,co2a0000368,0.984375
15421,14,P2,253,-14.618,a,S1 obj,59,co2a0000368,0.98828125
15422,14,P2,254,-14.13,a,S1 obj,59,co2a0000368,0.9921875
15423,14,P2,255,-14.618,a,S1 obj,59,co2a0000368,0.99609375
15425,14,P1,0,-1.058,a,S1 obj,60,co2a0000368,0.0
15426,14,P1,1,-1.058,a,S1 obj,60,co2a0000368,0.00390625
15427,14,P1,2,-2.035,a,S1 obj,60,co2a0000368,0.0078125
15428,14,P1,3,-2.523,a,S1 obj,60,co2a0000368,0.01171875
15429,14,P1,4,-2.035,a,S1 obj,60,co2a0000368,0.015625
15430,14,P1,5,-2.035,a,S1 obj,60,co2a0000368,0.01953125
15431,14,P1,6,-1.546,a,S1 obj,60,co2a0000368,0.0234375
15432,14,P1,7,-1.546,a,S1 obj,60,co2a0000368,0.02734375
15433,14,P1,8,-1.546,a,S1 obj,60,co2a0000368,0.03125
15434,14,P1,9,-1.058,a,S1 obj,60,co2a0000368,0.03515625
15435,14,P1,10,-0.57,a,S1 obj,60,co2a0000368,0.0390625
15436,14,P1,11,-0.57,a,S1 obj,60,co2a0000368,0.04296875
15437,14,P1,12,-1.058,a,S1 obj,60,co2a0000368,0.046875
15438,14,P1,13,-1.058,a,S1 obj,60,co2a0000368,0.05078125
15439,14,P1,14,-0.57,a,S1 obj,60,co2a0000368,0.0546875
15440,14,P1,15,-0.081,a,S1 obj,60,co2a0000368,0.05859375
15441,14,P1,16,-0.081,a,S1 obj,60,co2a0000368,0.0625
15442,14,P1,17,-0.57,a,S1 obj,60,co2a0000368,0.06640625
15443,14,P1,18,-1.546,a,S1 obj,60,co2a0000368,0.0703125
15444,14,P1,19,-2.523,a,S1 obj,60,co2a0000368,0.07421875
15445,14,P1,20,-3.011,a,S1 obj,60,co2a0000368,0.078125
15446,14,P1,21,-3.499,a,S1 obj,60,co2a0000368,0.08203125
15447,14,P1,22,-3.988,a,S1 obj,60,co2a0000368,0.0859375
15448,14,P1,23,-3.988,a,S1 obj,60,co2a0000368,0.08984375
15449,14,P1,24,-3.499,a,S1 obj,60,co2a0000368,0.09375
15450,14,P1,25,-3.011,a,S1 obj,60,co2a0000368,0.09765625
15451,14,P1,26,-2.523,a,S1 obj,60,co2a0000368,0.1015625
15452,14,P1,27,-1.546,a,S1 obj,60,co2a0000368,0.10546875
15453,14,P1,28,-0.57,a,S1 obj,60,co2a0000368,0.109375
15454,14,P1,29,0.407,a,S1 obj,60,co2a0000368,0.11328125
15455,14,P1,30,0.407,a,S1 obj,60,co2a0000368,0.1171875
15456,14,P1,31,0.407,a,S1 obj,60,co2a0000368,0.12109375
15457,14,P1,32,0.895,a,S1 obj,60,co2a0000368,0.125
15458,14,P1,33,1.383,a,S1 obj,60,co2a0000368,0.12890625
15459,14,P1,34,2.36,a,S1 obj,60,co2a0000368,0.1328125
15460,14,P1,35,2.848,a,S1 obj,60,co2a0000368,0.13671875
15461,14,P1,36,2.36,a,S1 obj,60,co2a0000368,0.140625
15462,14,P1,37,1.872,a,S1 obj,60,co2a0000368,0.14453125
15463,14,P1,38,0.895,a,S1 obj,60,co2a0000368,0.1484375
15464,14,P1,39,0.895,a,S1 obj,60,co2a0000368,0.15234375
15465,14,P1,40,0.407,a,S1 obj,60,co2a0000368,0.15625
15466,14,P1,41,-0.081,a,S1 obj,60,co2a0000368,0.16015625
15467,14,P1,42,-0.57,a,S1 obj,60,co2a0000368,0.1640625
15468,14,P1,43,-2.035,a,S1 obj,60,co2a0000368,0.16796875
15469,14,P1,44,-3.011,a,S1 obj,60,co2a0000368,0.171875
15470,14,P1,45,-4.476,a,S1 obj,60,co2a0000368,0.17578125
15471,14,P1,46,-4.964,a,S1 obj,60,co2a0000368,0.1796875
15472,14,P1,47,-4.964,a,S1 obj,60,co2a0000368,0.18359375
15473,14,P1,48,-5.452,a,S1 obj,60,co2a0000368,0.1875
15474,14,P1,49,-6.917,a,S1 obj,60,co2a0000368,0.19140625
15475,14,P1,50,-8.87,a,S1 obj,60,co2a0000368,0.1953125
15476,14,P1,51,-9.847,a,S1 obj,60,co2a0000368,0.19921875
15477,14,P1,52,-8.87,a,S1 obj,60,co2a0000368,0.203125
15478,14,P1,53,-6.917,a,S1 obj,60,co2a0000368,0.20703125
15479,14,P1,54,-4.964,a,S1 obj,60,co2a0000368,0.2109375
15480,14,P1,55,-3.011,a,S1 obj,60,co2a0000368,0.21484375
15481,14,P1,56,-3.011,a,S1 obj,60,co2a0000368,0.21875
15482,14,P1,57,-2.523,a,S1 obj,60,co2a0000368,0.22265625
15483,14,P1,58,-2.523,a,S1 obj,60,co2a0000368,0.2265625
15484,14,P1,59,-2.035,a,S1 obj,60,co2a0000368,0.23046875
15485,14,P1,60,-1.058,a,S1 obj,60,co2a0000368,0.234375
15486,14,P1,61,-0.081,a,S1 obj,60,co2a0000368,0.23828125
15487,14,P1,62,-0.57,a,S1 obj,60,co2a0000368,0.2421875
15488,14,P1,63,-1.058,a,S1 obj,60,co2a0000368,0.24609375
15489,14,P1,64,-1.546,a,S1 obj,60,co2a0000368,0.25
15490,14,P1,65,-1.058,a,S1 obj,60,co2a0000368,0.25390625
15491,14,P1,66,-0.57,a,S1 obj,60,co2a0000368,0.2578125
15492,14,P1,67,-0.081,a,S1 obj,60,co2a0000368,0.26171875
15493,14,P1,68,-0.081,a,S1 obj,60,co2a0000368,0.265625
15494,14,P1,69,-0.081,a,S1 obj,60,co2a0000368,0.26953125
15495,14,P1,70,-0.081,a,S1 obj,60,co2a0000368,0.2734375
15496,14,P1,71,-1.058,a,S1 obj,60,co2a0000368,0.27734375
15497,14,P1,72,-2.523,a,S1 obj,60,co2a0000368,0.28125
15498,14,P1,73,-3.499,a,S1 obj,60,co2a0000368,0.28515625
15499,14,P1,74,-3.988,a,S1 obj,60,co2a0000368,0.2890625
15500,14,P1,75,-3.988,a,S1 obj,60,co2a0000368,0.29296875
15501,14,P1,76,-3.499,a,S1 obj,60,co2a0000368,0.296875
15502,14,P1,77,-3.499,a,S1 obj,60,co2a0000368,0.30078125
15503,14,P1,78,-3.988,a,S1 obj,60,co2a0000368,0.3046875
15504,14,P1,79,-4.476,a,S1 obj,60,co2a0000368,0.30859375
15505,14,P1,80,-4.964,a,S1 obj,60,co2a0000368,0.3125
15506,14,P1,81,-4.964,a,S1 obj,60,co2a0000368,0.31640625
15507,14,P1,82,-3.988,a,S1 obj,60,co2a0000368,0.3203125
15508,14,P1,83,-3.011,a,S1 obj,60,co2a0000368,0.32421875
15509,14,P1,84,-2.035,a,S1 obj,60,co2a0000368,0.328125
15510,14,P1,85,-2.523,a,S1 obj,60,co2a0000368,0.33203125
15511,14,P1,86,-3.011,a,S1 obj,60,co2a0000368,0.3359375
15512,14,P1,87,-3.011,a,S1 obj,60,co2a0000368,0.33984375
15513,14,P1,88,-3.011,a,S1 obj,60,co2a0000368,0.34375
15514,14,P1,89,-2.523,a,S1 obj,60,co2a0000368,0.34765625
15515,14,P1,90,-2.035,a,S1 obj,60,co2a0000368,0.3515625
15516,14,P1,91,-2.035,a,S1 obj,60,co2a0000368,0.35546875
15517,14,P1,92,-2.035,a,S1 obj,60,co2a0000368,0.359375
15518,14,P1,93,-3.011,a,S1 obj,60,co2a0000368,0.36328125
15519,14,P1,94,-3.988,a,S1 obj,60,co2a0000368,0.3671875
15520,14,P1,95,-5.452,a,S1 obj,60,co2a0000368,0.37109375
15521,14,P1,96,-5.941,a,S1 obj,60,co2a0000368,0.375
15522,14,P1,97,-6.429,a,S1 obj,60,co2a0000368,0.37890625
15523,14,P1,98,-6.429,a,S1 obj,60,co2a0000368,0.3828125
15524,14,P1,99,-5.452,a,S1 obj,60,co2a0000368,0.38671875
15525,14,P1,100,-4.964,a,S1 obj,60,co2a0000368,0.390625
15526,14,P1,101,-5.452,a,S1 obj,60,co2a0000368,0.39453125
15527,14,P1,102,-6.917,a,S1 obj,60,co2a0000368,0.3984375
15528,14,P1,103,-9.359,a,S1 obj,60,co2a0000368,0.40234375
15529,14,P1,104,-10.824,a,S1 obj,60,co2a0000368,0.40625
15530,14,P1,105,-10.824,a,S1 obj,60,co2a0000368,0.41015625
15531,14,P1,106,-10.335,a,S1 obj,60,co2a0000368,0.4140625
15532,14,P1,107,-8.87,a,S1 obj,60,co2a0000368,0.41796875
15533,14,P1,108,-8.87,a,S1 obj,60,co2a0000368,0.421875
15534,14,P1,109,-8.87,a,S1 obj,60,co2a0000368,0.42578125
15535,14,P1,110,-8.87,a,S1 obj,60,co2a0000368,0.4296875
15536,14,P1,111,-7.894,a,S1 obj,60,co2a0000368,0.43359375
15537,14,P1,112,-5.941,a,S1 obj,60,co2a0000368,0.4375
15538,14,P1,113,-3.988,a,S1 obj,60,co2a0000368,0.44140625
15539,14,P1,114,-2.523,a,S1 obj,60,co2a0000368,0.4453125
15540,14,P1,115,-3.011,a,S1 obj,60,co2a0000368,0.44921875
15541,14,P1,116,-3.499,a,S1 obj,60,co2a0000368,0.453125
15542,14,P1,117,-4.476,a,S1 obj,60,co2a0000368,0.45703125
15543,14,P1,118,-4.964,a,S1 obj,60,co2a0000368,0.4609375
15544,14,P1,119,-4.964,a,S1 obj,60,co2a0000368,0.46484375
15545,14,P1,120,-4.964,a,S1 obj,60,co2a0000368,0.46875
15546,14,P1,121,-3.988,a,S1 obj,60,co2a0000368,0.47265625
15547,14,P1,122,-3.988,a,S1 obj,60,co2a0000368,0.4765625
15548,14,P1,123,-3.988,a,S1 obj,60,co2a0000368,0.48046875
15549,14,P1,124,-4.476,a,S1 obj,60,co2a0000368,0.484375
15550,14,P1,125,-4.964,a,S1 obj,60,co2a0000368,0.48828125
15551,14,P1,126,-5.941,a,S1 obj,60,co2a0000368,0.4921875
15552,14,P1,127,-7.406,a,S1 obj,60,co2a0000368,0.49609375
15553,14,P1,128,-8.87,a,S1 obj,60,co2a0000368,0.5
15554,14,P1,129,-9.359,a,S1 obj,60,co2a0000368,0.50390625
15555,14,P1,130,-8.87,a,S1 obj,60,co2a0000368,0.5078125
15556,14,P1,131,-8.382,a,S1 obj,60,co2a0000368,0.51171875
15557,14,P1,132,-8.382,a,S1 obj,60,co2a0000368,0.515625
15558,14,P1,133,-8.87,a,S1 obj,60,co2a0000368,0.51953125
15559,14,P1,134,-9.847,a,S1 obj,60,co2a0000368,0.5234375
15560,14,P1,135,-10.335,a,S1 obj,60,co2a0000368,0.52734375
15561,14,P1,136,-10.335,a,S1 obj,60,co2a0000368,0.53125
15562,14,P1,137,-9.359,a,S1 obj,60,co2a0000368,0.53515625
15563,14,P1,138,-8.382,a,S1 obj,60,co2a0000368,0.5390625
15564,14,P1,139,-7.894,a,S1 obj,60,co2a0000368,0.54296875
15565,14,P1,140,-8.382,a,S1 obj,60,co2a0000368,0.546875
15566,14,P1,141,-8.382,a,S1 obj,60,co2a0000368,0.55078125
15567,14,P1,142,-7.894,a,S1 obj,60,co2a0000368,0.5546875
15568,14,P1,143,-6.429,a,S1 obj,60,co2a0000368,0.55859375
15569,14,P1,144,-5.452,a,S1 obj,60,co2a0000368,0.5625
15570,14,P1,145,-4.964,a,S1 obj,60,co2a0000368,0.56640625
15571,14,P1,146,-4.476,a,S1 obj,60,co2a0000368,0.5703125
15572,14,P1,147,-4.964,a,S1 obj,60,co2a0000368,0.57421875
15573,14,P1,148,-4.964,a,S1 obj,60,co2a0000368,0.578125
15574,14,P1,149,-4.964,a,S1 obj,60,co2a0000368,0.58203125
15575,14,P1,150,-4.476,a,S1 obj,60,co2a0000368,0.5859375
15576,14,P1,151,-4.476,a,S1 obj,60,co2a0000368,0.58984375
15577,14,P1,152,-4.964,a,S1 obj,60,co2a0000368,0.59375
15578,14,P1,153,-4.964,a,S1 obj,60,co2a0000368,0.59765625
15579,14,P1,154,-5.452,a,S1 obj,60,co2a0000368,0.6015625
15580,14,P1,155,-5.452,a,S1 obj,60,co2a0000368,0.60546875
15581,14,P1,156,-6.429,a,S1 obj,60,co2a0000368,0.609375
15582,14,P1,157,-6.917,a,S1 obj,60,co2a0000368,0.61328125
15583,14,P1,158,-7.894,a,S1 obj,60,co2a0000368,0.6171875
15584,14,P1,159,-8.87,a,S1 obj,60,co2a0000368,0.62109375
15585,14,P1,160,-8.87,a,S1 obj,60,co2a0000368,0.625
15586,14,P1,161,-8.87,a,S1 obj,60,co2a0000368,0.62890625
15587,14,P1,162,-8.87,a,S1 obj,60,co2a0000368,0.6328125
15588,14,P1,163,-9.847,a,S1 obj,60,co2a0000368,0.63671875
15589,14,P1,164,-10.824,a,S1 obj,60,co2a0000368,0.640625
15590,14,P1,165,-11.312,a,S1 obj,60,co2a0000368,0.64453125
15591,14,P1,166,-11.312,a,S1 obj,60,co2a0000368,0.6484375
15592,14,P1,167,-9.847,a,S1 obj,60,co2a0000368,0.65234375
15593,14,P1,168,-7.894,a,S1 obj,60,co2a0000368,0.65625
15594,14,P1,169,-5.452,a,S1 obj,60,co2a0000368,0.66015625
15595,14,P1,170,-4.476,a,S1 obj,60,co2a0000368,0.6640625
15596,14,P1,171,-4.964,a,S1 obj,60,co2a0000368,0.66796875
15597,14,P1,172,-5.941,a,S1 obj,60,co2a0000368,0.671875
15598,14,P1,173,-6.917,a,S1 obj,60,co2a0000368,0.67578125
15599,14,P1,174,-7.894,a,S1 obj,60,co2a0000368,0.6796875
15600,14,P1,175,-6.917,a,S1 obj,60,co2a0000368,0.68359375
15601,14,P1,176,-5.452,a,S1 obj,60,co2a0000368,0.6875
15602,14,P1,177,-2.523,a,S1 obj,60,co2a0000368,0.69140625
15603,14,P1,178,-1.058,a,S1 obj,60,co2a0000368,0.6953125
15604,14,P1,179,-0.57,a,S1 obj,60,co2a0000368,0.69921875
15605,14,P1,180,-1.058,a,S1 obj,60,co2a0000368,0.703125
15606,14,P1,181,-2.523,a,S1 obj,60,co2a0000368,0.70703125
15607,14,P1,182,-3.988,a,S1 obj,60,co2a0000368,0.7109375
15608,14,P1,183,-5.452,a,S1 obj,60,co2a0000368,0.71484375
15609,14,P1,184,-6.429,a,S1 obj,60,co2a0000368,0.71875
15610,14,P1,185,-7.406,a,S1 obj,60,co2a0000368,0.72265625
15611,14,P1,186,-8.382,a,S1 obj,60,co2a0000368,0.7265625
15612,14,P1,187,-8.87,a,S1 obj,60,co2a0000368,0.73046875
15613,14,P1,188,-9.359,a,S1 obj,60,co2a0000368,0.734375
15614,14,P1,189,-8.87,a,S1 obj,60,co2a0000368,0.73828125
15615,14,P1,190,-8.87,a,S1 obj,60,co2a0000368,0.7421875
15616,14,P1,191,-8.382,a,S1 obj,60,co2a0000368,0.74609375
15617,14,P1,192,-7.406,a,S1 obj,60,co2a0000368,0.75
15618,14,P1,193,-5.941,a,S1 obj,60,co2a0000368,0.75390625
15619,14,P1,194,-4.476,a,S1 obj,60,co2a0000368,0.7578125
15620,14,P1,195,-3.011,a,S1 obj,60,co2a0000368,0.76171875
15621,14,P1,196,-2.035,a,S1 obj,60,co2a0000368,0.765625
15622,14,P1,197,-1.546,a,S1 obj,60,co2a0000368,0.76953125
15623,14,P1,198,-2.035,a,S1 obj,60,co2a0000368,0.7734375
15624,14,P1,199,-2.523,a,S1 obj,60,co2a0000368,0.77734375
15625,14,P1,200,-3.499,a,S1 obj,60,co2a0000368,0.78125
15626,14,P1,201,-4.476,a,S1 obj,60,co2a0000368,0.78515625
15627,14,P1,202,-4.964,a,S1 obj,60,co2a0000368,0.7890625
15628,14,P1,203,-5.452,a,S1 obj,60,co2a0000368,0.79296875
15629,14,P1,204,-5.941,a,S1 obj,60,co2a0000368,0.796875
15630,14,P1,205,-6.429,a,S1 obj,60,co2a0000368,0.80078125
15631,14,P1,206,-6.917,a,S1 obj,60,co2a0000368,0.8046875
15632,14,P1,207,-7.894,a,S1 obj,60,co2a0000368,0.80859375
15633,14,P1,208,-8.87,a,S1 obj,60,co2a0000368,0.8125
15634,14,P1,209,-9.359,a,S1 obj,60,co2a0000368,0.81640625
15635,14,P1,210,-9.847,a,S1 obj,60,co2a0000368,0.8203125
15636,14,P1,211,-10.335,a,S1 obj,60,co2a0000368,0.82421875
15637,14,P1,212,-11.312,a,S1 obj,60,co2a0000368,0.828125
15638,14,P1,213,-12.288,a,S1 obj,60,co2a0000368,0.83203125
15639,14,P1,214,-13.753,a,S1 obj,60,co2a0000368,0.8359375
15640,14,P1,215,-14.73,a,S1 obj,60,co2a0000368,0.83984375
15641,14,P1,216,-15.218,a,S1 obj,60,co2a0000368,0.84375
15642,14,P1,217,-15.706,a,S1 obj,60,co2a0000368,0.84765625
15643,14,P1,218,-15.218,a,S1 obj,60,co2a0000368,0.8515625
15644,14,P1,219,-13.753,a,S1 obj,60,co2a0000368,0.85546875
15645,14,P1,220,-12.288,a,S1 obj,60,co2a0000368,0.859375
15646,14,P1,221,-10.824,a,S1 obj,60,co2a0000368,0.86328125
15647,14,P1,222,-9.847,a,S1 obj,60,co2a0000368,0.8671875
15648,14,P1,223,-9.359,a,S1 obj,60,co2a0000368,0.87109375
15649,14,P1,224,-8.87,a,S1 obj,60,co2a0000368,0.875
15650,14,P1,225,-8.382,a,S1 obj,60,co2a0000368,0.87890625
15651,14,P1,226,-7.406,a,S1 obj,60,co2a0000368,0.8828125
15652,14,P1,227,-6.917,a,S1 obj,60,co2a0000368,0.88671875
15653,14,P1,228,-6.917,a,S1 obj,60,co2a0000368,0.890625
15654,14,P1,229,-7.406,a,S1 obj,60,co2a0000368,0.89453125
15655,14,P1,230,-8.382,a,S1 obj,60,co2a0000368,0.8984375
15656,14,P1,231,-8.87,a,S1 obj,60,co2a0000368,0.90234375
15657,14,P1,232,-8.87,a,S1 obj,60,co2a0000368,0.90625
15658,14,P1,233,-7.894,a,S1 obj,60,co2a0000368,0.91015625
15659,14,P1,234,-7.406,a,S1 obj,60,co2a0000368,0.9140625
15660,14,P1,235,-7.406,a,S1 obj,60,co2a0000368,0.91796875
15661,14,P1,236,-8.382,a,S1 obj,60,co2a0000368,0.921875
15662,14,P1,237,-9.847,a,S1 obj,60,co2a0000368,0.92578125
15663,14,P1,238,-11.312,a,S1 obj,60,co2a0000368,0.9296875
15664,14,P1,239,-12.288,a,S1 obj,60,co2a0000368,0.93359375
15665,14,P1,240,-12.288,a,S1 obj,60,co2a0000368,0.9375
15666,14,P1,241,-12.288,a,S1 obj,60,co2a0000368,0.94140625
15667,14,P1,242,-12.288,a,S1 obj,60,co2a0000368,0.9453125
15668,14,P1,243,-12.288,a,S1 obj,60,co2a0000368,0.94921875
15669,14,P1,244,-12.777,a,S1 obj,60,co2a0000368,0.953125
15670,14,P1,245,-12.777,a,S1 obj,60,co2a0000368,0.95703125
15671,14,P1,246,-12.777,a,S1 obj,60,co2a0000368,0.9609375
15672,14,P1,247,-11.8,a,S1 obj,60,co2a0000368,0.96484375
15673,14,P1,248,-11.312,a,S1 obj,60,co2a0000368,0.96875
15674,14,P1,249,-10.824,a,S1 obj,60,co2a0000368,0.97265625
15675,14,P1,250,-10.824,a,S1 obj,60,co2a0000368,0.9765625
15676,14,P1,251,-10.824,a,S1 obj,60,co2a0000368,0.98046875
15677,14,P1,252,-10.335,a,S1 obj,60,co2a0000368,0.984375
15678,14,P1,253,-9.847,a,S1 obj,60,co2a0000368,0.98828125
15679,14,P1,254,-9.847,a,S1 obj,60,co2a0000368,0.9921875
15680,14,P1,255,-10.824,a,S1 obj,60,co2a0000368,0.99609375
15682,14,CPZ,0,-1.038,a,S1 obj,61,co2a0000368,0.0
15683,14,CPZ,1,-1.526,a,S1 obj,61,co2a0000368,0.00390625
15684,14,CPZ,2,-2.014,a,S1 obj,61,co2a0000368,0.0078125
15685,14,CPZ,3,-2.014,a,S1 obj,61,co2a0000368,0.01171875
15686,14,CPZ,4,-1.526,a,S1 obj,61,co2a0000368,0.015625
