,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15393,33,P2,225,2.075,a,"S2 nomatch,",59,co2a0000372,0.87890625
15394,33,P2,226,2.563,a,"S2 nomatch,",59,co2a0000372,0.8828125
15395,33,P2,227,3.54,a,"S2 nomatch,",59,co2a0000372,0.88671875
15396,33,P2,228,4.517,a,"S2 nomatch,",59,co2a0000372,0.890625
15397,33,P2,229,5.981,a,"S2 nomatch,",59,co2a0000372,0.89453125
15398,33,P2,230,7.446,a,"S2 nomatch,",59,co2a0000372,0.8984375
15399,33,P2,231,7.935,a,"S2 nomatch,",59,co2a0000372,0.90234375
15400,33,P2,232,7.935,a,"S2 nomatch,",59,co2a0000372,0.90625
15401,33,P2,233,6.958,a,"S2 nomatch,",59,co2a0000372,0.91015625
15402,33,P2,234,5.981,a,"S2 nomatch,",59,co2a0000372,0.9140625
15403,33,P2,235,5.005,a,"S2 nomatch,",59,co2a0000372,0.91796875
15404,33,P2,236,5.005,a,"S2 nomatch,",59,co2a0000372,0.921875
15405,33,P2,237,5.493,a,"S2 nomatch,",59,co2a0000372,0.92578125
15406,33,P2,238,5.493,a,"S2 nomatch,",59,co2a0000372,0.9296875
15407,33,P2,239,5.005,a,"S2 nomatch,",59,co2a0000372,0.93359375
15408,33,P2,240,4.028,a,"S2 nomatch,",59,co2a0000372,0.9375
15409,33,P2,241,3.052,a,"S2 nomatch,",59,co2a0000372,0.94140625
15410,33,P2,242,2.563,a,"S2 nomatch,",59,co2a0000372,0.9453125
15411,33,P2,243,3.052,a,"S2 nomatch,",59,co2a0000372,0.94921875
15412,33,P2,244,4.028,a,"S2 nomatch,",59,co2a0000372,0.953125
15413,33,P2,245,4.517,a,"S2 nomatch,",59,co2a0000372,0.95703125
15414,33,P2,246,3.54,a,"S2 nomatch,",59,co2a0000372,0.9609375
15415,33,P2,247,2.563,a,"S2 nomatch,",59,co2a0000372,0.96484375
15416,33,P2,248,1.099,a,"S2 nomatch,",59,co2a0000372,0.96875
15417,33,P2,249,0.61,a,"S2 nomatch,",59,co2a0000372,0.97265625
15418,33,P2,250,0.61,a,"S2 nomatch,",59,co2a0000372,0.9765625
15419,33,P2,251,2.075,a,"S2 nomatch,",59,co2a0000372,0.98046875
15420,33,P2,252,4.028,a,"S2 nomatch,",59,co2a0000372,0.984375
15421,33,P2,253,5.493,a,"S2 nomatch,",59,co2a0000372,0.98828125
15422,33,P2,254,5.981,a,"S2 nomatch,",59,co2a0000372,0.9921875
15423,33,P2,255,5.981,a,"S2 nomatch,",59,co2a0000372,0.99609375
15425,33,P1,0,4.873,a,"S2 nomatch,",60,co2a0000372,0.0
15426,33,P1,1,5.361,a,"S2 nomatch,",60,co2a0000372,0.00390625
15427,33,P1,2,5.361,a,"S2 nomatch,",60,co2a0000372,0.0078125
15428,33,P1,3,4.873,a,"S2 nomatch,",60,co2a0000372,0.01171875
15429,33,P1,4,4.873,a,"S2 nomatch,",60,co2a0000372,0.015625
15430,33,P1,5,3.408,a,"S2 nomatch,",60,co2a0000372,0.01953125
15431,33,P1,6,1.943,a,"S2 nomatch,",60,co2a0000372,0.0234375
15432,33,P1,7,-0.01,a,"S2 nomatch,",60,co2a0000372,0.02734375
15433,33,P1,8,-0.987,a,"S2 nomatch,",60,co2a0000372,0.03125
15434,33,P1,9,-1.475,a,"S2 nomatch,",60,co2a0000372,0.03515625
15435,33,P1,10,-1.475,a,"S2 nomatch,",60,co2a0000372,0.0390625
15436,33,P1,11,-0.498,a,"S2 nomatch,",60,co2a0000372,0.04296875
15437,33,P1,12,0.478,a,"S2 nomatch,",60,co2a0000372,0.046875
15438,33,P1,13,0.966,a,"S2 nomatch,",60,co2a0000372,0.05078125
15439,33,P1,14,1.455,a,"S2 nomatch,",60,co2a0000372,0.0546875
15440,33,P1,15,1.455,a,"S2 nomatch,",60,co2a0000372,0.05859375
15441,33,P1,16,0.966,a,"S2 nomatch,",60,co2a0000372,0.0625
15442,33,P1,17,0.478,a,"S2 nomatch,",60,co2a0000372,0.06640625
15443,33,P1,18,0.478,a,"S2 nomatch,",60,co2a0000372,0.0703125
15444,33,P1,19,-0.01,a,"S2 nomatch,",60,co2a0000372,0.07421875
15445,33,P1,20,-0.498,a,"S2 nomatch,",60,co2a0000372,0.078125
15446,33,P1,21,-0.987,a,"S2 nomatch,",60,co2a0000372,0.08203125
15447,33,P1,22,-0.987,a,"S2 nomatch,",60,co2a0000372,0.0859375
15448,33,P1,23,-0.498,a,"S2 nomatch,",60,co2a0000372,0.08984375
15449,33,P1,24,-0.498,a,"S2 nomatch,",60,co2a0000372,0.09375
15450,33,P1,25,0.478,a,"S2 nomatch,",60,co2a0000372,0.09765625
15451,33,P1,26,1.943,a,"S2 nomatch,",60,co2a0000372,0.1015625
15452,33,P1,27,2.92,a,"S2 nomatch,",60,co2a0000372,0.10546875
15453,33,P1,28,3.408,a,"S2 nomatch,",60,co2a0000372,0.109375
15454,33,P1,29,3.896,a,"S2 nomatch,",60,co2a0000372,0.11328125
15455,33,P1,30,3.896,a,"S2 nomatch,",60,co2a0000372,0.1171875
15456,33,P1,31,3.896,a,"S2 nomatch,",60,co2a0000372,0.12109375
15457,33,P1,32,3.896,a,"S2 nomatch,",60,co2a0000372,0.125
15458,33,P1,33,4.384,a,"S2 nomatch,",60,co2a0000372,0.12890625
15459,33,P1,34,4.384,a,"S2 nomatch,",60,co2a0000372,0.1328125
15460,33,P1,35,3.408,a,"S2 nomatch,",60,co2a0000372,0.13671875
15461,33,P1,36,2.431,a,"S2 nomatch,",60,co2a0000372,0.140625
15462,33,P1,37,1.455,a,"S2 nomatch,",60,co2a0000372,0.14453125
15463,33,P1,38,0.478,a,"S2 nomatch,",60,co2a0000372,0.1484375
15464,33,P1,39,-0.498,a,"S2 nomatch,",60,co2a0000372,0.15234375
15465,33,P1,40,-1.475,a,"S2 nomatch,",60,co2a0000372,0.15625
15466,33,P1,41,-2.452,a,"S2 nomatch,",60,co2a0000372,0.16015625
15467,33,P1,42,-3.916,a,"S2 nomatch,",60,co2a0000372,0.1640625
15468,33,P1,43,-5.381,a,"S2 nomatch,",60,co2a0000372,0.16796875
15469,33,P1,44,-5.87,a,"S2 nomatch,",60,co2a0000372,0.171875
15470,33,P1,45,-6.358,a,"S2 nomatch,",60,co2a0000372,0.17578125
15471,33,P1,46,-5.87,a,"S2 nomatch,",60,co2a0000372,0.1796875
15472,33,P1,47,-5.87,a,"S2 nomatch,",60,co2a0000372,0.18359375
15473,33,P1,48,-6.846,a,"S2 nomatch,",60,co2a0000372,0.1875
15474,33,P1,49,-7.334,a,"S2 nomatch,",60,co2a0000372,0.19140625
15475,33,P1,50,-7.334,a,"S2 nomatch,",60,co2a0000372,0.1953125
15476,33,P1,51,-7.334,a,"S2 nomatch,",60,co2a0000372,0.19921875
15477,33,P1,52,-6.358,a,"S2 nomatch,",60,co2a0000372,0.203125
15478,33,P1,53,-5.381,a,"S2 nomatch,",60,co2a0000372,0.20703125
15479,33,P1,54,-4.893,a,"S2 nomatch,",60,co2a0000372,0.2109375
15480,33,P1,55,-4.405,a,"S2 nomatch,",60,co2a0000372,0.21484375
15481,33,P1,56,-3.916,a,"S2 nomatch,",60,co2a0000372,0.21875
15482,33,P1,57,-3.428,a,"S2 nomatch,",60,co2a0000372,0.22265625
15483,33,P1,58,-2.94,a,"S2 nomatch,",60,co2a0000372,0.2265625
15484,33,P1,59,-1.963,a,"S2 nomatch,",60,co2a0000372,0.23046875
15485,33,P1,60,-1.475,a,"S2 nomatch,",60,co2a0000372,0.234375
15486,33,P1,61,-0.498,a,"S2 nomatch,",60,co2a0000372,0.23828125
15487,33,P1,62,0.478,a,"S2 nomatch,",60,co2a0000372,0.2421875
15488,33,P1,63,0.478,a,"S2 nomatch,",60,co2a0000372,0.24609375
15489,33,P1,64,0.966,a,"S2 nomatch,",60,co2a0000372,0.25
15490,33,P1,65,0.966,a,"S2 nomatch,",60,co2a0000372,0.25390625
15491,33,P1,66,0.478,a,"S2 nomatch,",60,co2a0000372,0.2578125
15492,33,P1,67,-0.01,a,"S2 nomatch,",60,co2a0000372,0.26171875
15493,33,P1,68,-0.987,a,"S2 nomatch,",60,co2a0000372,0.265625
15494,33,P1,69,-1.963,a,"S2 nomatch,",60,co2a0000372,0.26953125
15495,33,P1,70,-2.452,a,"S2 nomatch,",60,co2a0000372,0.2734375
15496,33,P1,71,-2.94,a,"S2 nomatch,",60,co2a0000372,0.27734375
15497,33,P1,72,-2.94,a,"S2 nomatch,",60,co2a0000372,0.28125
15498,33,P1,73,-2.452,a,"S2 nomatch,",60,co2a0000372,0.28515625
15499,33,P1,74,-1.963,a,"S2 nomatch,",60,co2a0000372,0.2890625
15500,33,P1,75,-1.475,a,"S2 nomatch,",60,co2a0000372,0.29296875
15501,33,P1,76,-1.475,a,"S2 nomatch,",60,co2a0000372,0.296875
15502,33,P1,77,-1.963,a,"S2 nomatch,",60,co2a0000372,0.30078125
15503,33,P1,78,-1.963,a,"S2 nomatch,",60,co2a0000372,0.3046875
15504,33,P1,79,-1.475,a,"S2 nomatch,",60,co2a0000372,0.30859375
15505,33,P1,80,-0.987,a,"S2 nomatch,",60,co2a0000372,0.3125
15506,33,P1,81,-0.498,a,"S2 nomatch,",60,co2a0000372,0.31640625
15507,33,P1,82,-0.498,a,"S2 nomatch,",60,co2a0000372,0.3203125
15508,33,P1,83,-0.987,a,"S2 nomatch,",60,co2a0000372,0.32421875
15509,33,P1,84,-0.987,a,"S2 nomatch,",60,co2a0000372,0.328125
15510,33,P1,85,-0.498,a,"S2 nomatch,",60,co2a0000372,0.33203125
15511,33,P1,86,0.478,a,"S2 nomatch,",60,co2a0000372,0.3359375
15512,33,P1,87,1.455,a,"S2 nomatch,",60,co2a0000372,0.33984375
15513,33,P1,88,1.943,a,"S2 nomatch,",60,co2a0000372,0.34375
15514,33,P1,89,1.455,a,"S2 nomatch,",60,co2a0000372,0.34765625
15515,33,P1,90,-0.01,a,"S2 nomatch,",60,co2a0000372,0.3515625
15516,33,P1,91,-1.475,a,"S2 nomatch,",60,co2a0000372,0.35546875
15517,33,P1,92,-2.452,a,"S2 nomatch,",60,co2a0000372,0.359375
15518,33,P1,93,-2.452,a,"S2 nomatch,",60,co2a0000372,0.36328125
15519,33,P1,94,-1.963,a,"S2 nomatch,",60,co2a0000372,0.3671875
15520,33,P1,95,-1.963,a,"S2 nomatch,",60,co2a0000372,0.37109375
15521,33,P1,96,-1.475,a,"S2 nomatch,",60,co2a0000372,0.375
15522,33,P1,97,-1.963,a,"S2 nomatch,",60,co2a0000372,0.37890625
15523,33,P1,98,-2.452,a,"S2 nomatch,",60,co2a0000372,0.3828125
15524,33,P1,99,-2.452,a,"S2 nomatch,",60,co2a0000372,0.38671875
15525,33,P1,100,-1.475,a,"S2 nomatch,",60,co2a0000372,0.390625
15526,33,P1,101,-0.01,a,"S2 nomatch,",60,co2a0000372,0.39453125
15527,33,P1,102,1.943,a,"S2 nomatch,",60,co2a0000372,0.3984375
15528,33,P1,103,3.896,a,"S2 nomatch,",60,co2a0000372,0.40234375
15529,33,P1,104,4.873,a,"S2 nomatch,",60,co2a0000372,0.40625
15530,33,P1,105,5.361,a,"S2 nomatch,",60,co2a0000372,0.41015625
15531,33,P1,106,5.849,a,"S2 nomatch,",60,co2a0000372,0.4140625
15532,33,P1,107,6.826,a,"S2 nomatch,",60,co2a0000372,0.41796875
15533,33,P1,108,7.314,a,"S2 nomatch,",60,co2a0000372,0.421875
15534,33,P1,109,8.291,a,"S2 nomatch,",60,co2a0000372,0.42578125
15535,33,P1,110,8.291,a,"S2 nomatch,",60,co2a0000372,0.4296875
15536,33,P1,111,7.314,a,"S2 nomatch,",60,co2a0000372,0.43359375
15537,33,P1,112,6.826,a,"S2 nomatch,",60,co2a0000372,0.4375
15538,33,P1,113,5.849,a,"S2 nomatch,",60,co2a0000372,0.44140625
15539,33,P1,114,5.361,a,"S2 nomatch,",60,co2a0000372,0.4453125
15540,33,P1,115,4.873,a,"S2 nomatch,",60,co2a0000372,0.44921875
15541,33,P1,116,3.896,a,"S2 nomatch,",60,co2a0000372,0.453125
15542,33,P1,117,2.92,a,"S2 nomatch,",60,co2a0000372,0.45703125
15543,33,P1,118,1.943,a,"S2 nomatch,",60,co2a0000372,0.4609375
15544,33,P1,119,1.455,a,"S2 nomatch,",60,co2a0000372,0.46484375
15545,33,P1,120,1.455,a,"S2 nomatch,",60,co2a0000372,0.46875
15546,33,P1,121,1.943,a,"S2 nomatch,",60,co2a0000372,0.47265625
15547,33,P1,122,2.431,a,"S2 nomatch,",60,co2a0000372,0.4765625
15548,33,P1,123,2.92,a,"S2 nomatch,",60,co2a0000372,0.48046875
15549,33,P1,124,2.92,a,"S2 nomatch,",60,co2a0000372,0.484375
15550,33,P1,125,2.431,a,"S2 nomatch,",60,co2a0000372,0.48828125
15551,33,P1,126,1.943,a,"S2 nomatch,",60,co2a0000372,0.4921875
15552,33,P1,127,0.966,a,"S2 nomatch,",60,co2a0000372,0.49609375
15553,33,P1,128,0.478,a,"S2 nomatch,",60,co2a0000372,0.5
15554,33,P1,129,-0.01,a,"S2 nomatch,",60,co2a0000372,0.50390625
15555,33,P1,130,-0.01,a,"S2 nomatch,",60,co2a0000372,0.5078125
15556,33,P1,131,-0.01,a,"S2 nomatch,",60,co2a0000372,0.51171875
15557,33,P1,132,-0.01,a,"S2 nomatch,",60,co2a0000372,0.515625
15558,33,P1,133,0.966,a,"S2 nomatch,",60,co2a0000372,0.51953125
15559,33,P1,134,1.455,a,"S2 nomatch,",60,co2a0000372,0.5234375
15560,33,P1,135,1.943,a,"S2 nomatch,",60,co2a0000372,0.52734375
15561,33,P1,136,1.943,a,"S2 nomatch,",60,co2a0000372,0.53125
15562,33,P1,137,1.943,a,"S2 nomatch,",60,co2a0000372,0.53515625
15563,33,P1,138,1.455,a,"S2 nomatch,",60,co2a0000372,0.5390625
15564,33,P1,139,1.455,a,"S2 nomatch,",60,co2a0000372,0.54296875
15565,33,P1,140,1.943,a,"S2 nomatch,",60,co2a0000372,0.546875
15566,33,P1,141,2.431,a,"S2 nomatch,",60,co2a0000372,0.55078125
15567,33,P1,142,2.92,a,"S2 nomatch,",60,co2a0000372,0.5546875
15568,33,P1,143,3.896,a,"S2 nomatch,",60,co2a0000372,0.55859375
15569,33,P1,144,4.873,a,"S2 nomatch,",60,co2a0000372,0.5625
15570,33,P1,145,5.361,a,"S2 nomatch,",60,co2a0000372,0.56640625
15571,33,P1,146,6.337,a,"S2 nomatch,",60,co2a0000372,0.5703125
15572,33,P1,147,6.337,a,"S2 nomatch,",60,co2a0000372,0.57421875
15573,33,P1,148,6.337,a,"S2 nomatch,",60,co2a0000372,0.578125
15574,33,P1,149,5.849,a,"S2 nomatch,",60,co2a0000372,0.58203125
15575,33,P1,150,5.849,a,"S2 nomatch,",60,co2a0000372,0.5859375
15576,33,P1,151,5.361,a,"S2 nomatch,",60,co2a0000372,0.58984375
15577,33,P1,152,5.361,a,"S2 nomatch,",60,co2a0000372,0.59375
15578,33,P1,153,5.361,a,"S2 nomatch,",60,co2a0000372,0.59765625
15579,33,P1,154,5.361,a,"S2 nomatch,",60,co2a0000372,0.6015625
15580,33,P1,155,5.361,a,"S2 nomatch,",60,co2a0000372,0.60546875
15581,33,P1,156,4.873,a,"S2 nomatch,",60,co2a0000372,0.609375
15582,33,P1,157,4.384,a,"S2 nomatch,",60,co2a0000372,0.61328125
15583,33,P1,158,3.896,a,"S2 nomatch,",60,co2a0000372,0.6171875
15584,33,P1,159,3.408,a,"S2 nomatch,",60,co2a0000372,0.62109375
15585,33,P1,160,3.408,a,"S2 nomatch,",60,co2a0000372,0.625
15586,33,P1,161,3.896,a,"S2 nomatch,",60,co2a0000372,0.62890625
15587,33,P1,162,3.896,a,"S2 nomatch,",60,co2a0000372,0.6328125
15588,33,P1,163,3.896,a,"S2 nomatch,",60,co2a0000372,0.63671875
15589,33,P1,164,3.896,a,"S2 nomatch,",60,co2a0000372,0.640625
15590,33,P1,165,3.896,a,"S2 nomatch,",60,co2a0000372,0.64453125
15591,33,P1,166,3.408,a,"S2 nomatch,",60,co2a0000372,0.6484375
15592,33,P1,167,2.92,a,"S2 nomatch,",60,co2a0000372,0.65234375
15593,33,P1,168,2.92,a,"S2 nomatch,",60,co2a0000372,0.65625
15594,33,P1,169,2.92,a,"S2 nomatch,",60,co2a0000372,0.66015625
15595,33,P1,170,2.92,a,"S2 nomatch,",60,co2a0000372,0.6640625
15596,33,P1,171,2.431,a,"S2 nomatch,",60,co2a0000372,0.66796875
15597,33,P1,172,2.431,a,"S2 nomatch,",60,co2a0000372,0.671875
15598,33,P1,173,2.431,a,"S2 nomatch,",60,co2a0000372,0.67578125
15599,33,P1,174,2.92,a,"S2 nomatch,",60,co2a0000372,0.6796875
15600,33,P1,175,3.896,a,"S2 nomatch,",60,co2a0000372,0.68359375
15601,33,P1,176,4.384,a,"S2 nomatch,",60,co2a0000372,0.6875
15602,33,P1,177,4.873,a,"S2 nomatch,",60,co2a0000372,0.69140625
15603,33,P1,178,5.361,a,"S2 nomatch,",60,co2a0000372,0.6953125
15604,33,P1,179,5.361,a,"S2 nomatch,",60,co2a0000372,0.69921875
15605,33,P1,180,5.361,a,"S2 nomatch,",60,co2a0000372,0.703125
15606,33,P1,181,5.361,a,"S2 nomatch,",60,co2a0000372,0.70703125
15607,33,P1,182,5.849,a,"S2 nomatch,",60,co2a0000372,0.7109375
15608,33,P1,183,6.337,a,"S2 nomatch,",60,co2a0000372,0.71484375
15609,33,P1,184,6.337,a,"S2 nomatch,",60,co2a0000372,0.71875
15610,33,P1,185,5.849,a,"S2 nomatch,",60,co2a0000372,0.72265625
15611,33,P1,186,5.361,a,"S2 nomatch,",60,co2a0000372,0.7265625
15612,33,P1,187,4.384,a,"S2 nomatch,",60,co2a0000372,0.73046875
15613,33,P1,188,3.408,a,"S2 nomatch,",60,co2a0000372,0.734375
15614,33,P1,189,2.431,a,"S2 nomatch,",60,co2a0000372,0.73828125
15615,33,P1,190,1.943,a,"S2 nomatch,",60,co2a0000372,0.7421875
15616,33,P1,191,2.431,a,"S2 nomatch,",60,co2a0000372,0.74609375
15617,33,P1,192,2.92,a,"S2 nomatch,",60,co2a0000372,0.75
15618,33,P1,193,3.408,a,"S2 nomatch,",60,co2a0000372,0.75390625
15619,33,P1,194,3.896,a,"S2 nomatch,",60,co2a0000372,0.7578125
15620,33,P1,195,2.92,a,"S2 nomatch,",60,co2a0000372,0.76171875
15621,33,P1,196,1.943,a,"S2 nomatch,",60,co2a0000372,0.765625
15622,33,P1,197,-0.01,a,"S2 nomatch,",60,co2a0000372,0.76953125
15623,33,P1,198,-0.987,a,"S2 nomatch,",60,co2a0000372,0.7734375
15624,33,P1,199,-0.987,a,"S2 nomatch,",60,co2a0000372,0.77734375
15625,33,P1,200,-0.987,a,"S2 nomatch,",60,co2a0000372,0.78125
15626,33,P1,201,-0.01,a,"S2 nomatch,",60,co2a0000372,0.78515625
15627,33,P1,202,0.478,a,"S2 nomatch,",60,co2a0000372,0.7890625
15628,33,P1,203,0.478,a,"S2 nomatch,",60,co2a0000372,0.79296875
15629,33,P1,204,0.478,a,"S2 nomatch,",60,co2a0000372,0.796875
15630,33,P1,205,0.478,a,"S2 nomatch,",60,co2a0000372,0.80078125
15631,33,P1,206,0.478,a,"S2 nomatch,",60,co2a0000372,0.8046875
15632,33,P1,207,0.478,a,"S2 nomatch,",60,co2a0000372,0.80859375
15633,33,P1,208,0.966,a,"S2 nomatch,",60,co2a0000372,0.8125
15634,33,P1,209,1.455,a,"S2 nomatch,",60,co2a0000372,0.81640625
15635,33,P1,210,1.943,a,"S2 nomatch,",60,co2a0000372,0.8203125
15636,33,P1,211,2.431,a,"S2 nomatch,",60,co2a0000372,0.82421875
15637,33,P1,212,1.943,a,"S2 nomatch,",60,co2a0000372,0.828125
15638,33,P1,213,0.966,a,"S2 nomatch,",60,co2a0000372,0.83203125
15639,33,P1,214,0.478,a,"S2 nomatch,",60,co2a0000372,0.8359375
15640,33,P1,215,-0.498,a,"S2 nomatch,",60,co2a0000372,0.83984375
15641,33,P1,216,-0.498,a,"S2 nomatch,",60,co2a0000372,0.84375
15642,33,P1,217,-0.01,a,"S2 nomatch,",60,co2a0000372,0.84765625
15643,33,P1,218,0.478,a,"S2 nomatch,",60,co2a0000372,0.8515625
15644,33,P1,219,1.455,a,"S2 nomatch,",60,co2a0000372,0.85546875
15645,33,P1,220,2.431,a,"S2 nomatch,",60,co2a0000372,0.859375
15646,33,P1,221,2.431,a,"S2 nomatch,",60,co2a0000372,0.86328125
15647,33,P1,222,2.431,a,"S2 nomatch,",60,co2a0000372,0.8671875
15648,33,P1,223,2.431,a,"S2 nomatch,",60,co2a0000372,0.87109375
15649,33,P1,224,2.431,a,"S2 nomatch,",60,co2a0000372,0.875
15650,33,P1,225,2.431,a,"S2 nomatch,",60,co2a0000372,0.87890625
15651,33,P1,226,2.92,a,"S2 nomatch,",60,co2a0000372,0.8828125
15652,33,P1,227,3.896,a,"S2 nomatch,",60,co2a0000372,0.88671875
15653,33,P1,228,5.361,a,"S2 nomatch,",60,co2a0000372,0.890625
15654,33,P1,229,6.826,a,"S2 nomatch,",60,co2a0000372,0.89453125
15655,33,P1,230,8.291,a,"S2 nomatch,",60,co2a0000372,0.8984375
15656,33,P1,231,9.267,a,"S2 nomatch,",60,co2a0000372,0.90234375
15657,33,P1,232,9.267,a,"S2 nomatch,",60,co2a0000372,0.90625
15658,33,P1,233,9.267,a,"S2 nomatch,",60,co2a0000372,0.91015625
15659,33,P1,234,8.291,a,"S2 nomatch,",60,co2a0000372,0.9140625
15660,33,P1,235,7.802,a,"S2 nomatch,",60,co2a0000372,0.91796875
15661,33,P1,236,7.314,a,"S2 nomatch,",60,co2a0000372,0.921875
15662,33,P1,237,7.802,a,"S2 nomatch,",60,co2a0000372,0.92578125
15663,33,P1,238,7.314,a,"S2 nomatch,",60,co2a0000372,0.9296875
15664,33,P1,239,6.826,a,"S2 nomatch,",60,co2a0000372,0.93359375
15665,33,P1,240,5.849,a,"S2 nomatch,",60,co2a0000372,0.9375
15666,33,P1,241,5.361,a,"S2 nomatch,",60,co2a0000372,0.94140625
15667,33,P1,242,4.873,a,"S2 nomatch,",60,co2a0000372,0.9453125
15668,33,P1,243,5.361,a,"S2 nomatch,",60,co2a0000372,0.94921875
15669,33,P1,244,5.849,a,"S2 nomatch,",60,co2a0000372,0.953125
15670,33,P1,245,5.849,a,"S2 nomatch,",60,co2a0000372,0.95703125
15671,33,P1,246,5.361,a,"S2 nomatch,",60,co2a0000372,0.9609375
15672,33,P1,247,3.896,a,"S2 nomatch,",60,co2a0000372,0.96484375
15673,33,P1,248,2.92,a,"S2 nomatch,",60,co2a0000372,0.96875
15674,33,P1,249,1.943,a,"S2 nomatch,",60,co2a0000372,0.97265625
15675,33,P1,250,2.92,a,"S2 nomatch,",60,co2a0000372,0.9765625
15676,33,P1,251,3.896,a,"S2 nomatch,",60,co2a0000372,0.98046875
15677,33,P1,252,5.849,a,"S2 nomatch,",60,co2a0000372,0.984375
15678,33,P1,253,6.826,a,"S2 nomatch,",60,co2a0000372,0.98828125
15679,33,P1,254,6.826,a,"S2 nomatch,",60,co2a0000372,0.9921875
15680,33,P1,255,6.337,a,"S2 nomatch,",60,co2a0000372,0.99609375
15682,33,CPZ,0,2.024,a,"S2 nomatch,",61,co2a0000372,0.0
15683,33,CPZ,1,2.024,a,"S2 nomatch,",61,co2a0000372,0.00390625
15684,33,CPZ,2,2.024,a,"S2 nomatch,",61,co2a0000372,0.0078125
15685,33,CPZ,3,2.024,a,"S2 nomatch,",61,co2a0000372,0.01171875
15686,33,CPZ,4,2.024,a,"S2 nomatch,",61,co2a0000372,0.015625
15687,33,CPZ,5,1.536,a,"S2 nomatch,",61,co2a0000372,0.01953125
15688,33,CPZ,6,0.559,a,"S2 nomatch,",61,co2a0000372,0.0234375
15689,33,CPZ,7,0.071,a,"S2 nomatch,",61,co2a0000372,0.02734375
15690,33,CPZ,8,-0.417,a,"S2 nomatch,",61,co2a0000372,0.03125
15691,33,CPZ,9,0.071,a,"S2 nomatch,",61,co2a0000372,0.03515625
15692,33,CPZ,10,0.559,a,"S2 nomatch,",61,co2a0000372,0.0390625
15693,33,CPZ,11,1.048,a,"S2 nomatch,",61,co2a0000372,0.04296875
15694,33,CPZ,12,1.536,a,"S2 nomatch,",61,co2a0000372,0.046875
15695,33,CPZ,13,1.536,a,"S2 nomatch,",61,co2a0000372,0.05078125
15696,33,CPZ,14,1.536,a,"S2 nomatch,",61,co2a0000372,0.0546875
15697,33,CPZ,15,1.048,a,"S2 nomatch,",61,co2a0000372,0.05859375
15698,33,CPZ,16,0.559,a,"S2 nomatch,",61,co2a0000372,0.0625
15699,33,CPZ,17,1.048,a,"S2 nomatch,",61,co2a0000372,0.06640625
15700,33,CPZ,18,1.048,a,"S2 nomatch,",61,co2a0000372,0.0703125
15701,33,CPZ,19,0.559,a,"S2 nomatch,",61,co2a0000372,0.07421875
15702,33,CPZ,20,0.559,a,"S2 nomatch,",61,co2a0000372,0.078125
15703,33,CPZ,21,0.071,a,"S2 nomatch,",61,co2a0000372,0.08203125
15704,33,CPZ,22,-0.417,a,"S2 nomatch,",61,co2a0000372,0.0859375
15705,33,CPZ,23,-0.417,a,"S2 nomatch,",61,co2a0000372,0.08984375
15706,33,CPZ,24,-0.417,a,"S2 nomatch,",61,co2a0000372,0.09375
15707,33,CPZ,25,0.559,a,"S2 nomatch,",61,co2a0000372,0.09765625
15708,33,CPZ,26,1.048,a,"S2 nomatch,",61,co2a0000372,0.1015625
15709,33,CPZ,27,1.536,a,"S2 nomatch,",61,co2a0000372,0.10546875
15710,33,CPZ,28,2.024,a,"S2 nomatch,",61,co2a0000372,0.109375
15711,33,CPZ,29,2.024,a,"S2 nomatch,",61,co2a0000372,0.11328125
15712,33,CPZ,30,2.513,a,"S2 nomatch,",61,co2a0000372,0.1171875
15713,33,CPZ,31,2.513,a,"S2 nomatch,",61,co2a0000372,0.12109375
15714,33,CPZ,32,2.513,a,"S2 nomatch,",61,co2a0000372,0.125
15715,33,CPZ,33,2.513,a,"S2 nomatch,",61,co2a0000372,0.12890625
15716,33,CPZ,34,3.001,a,"S2 nomatch,",61,co2a0000372,0.1328125
15717,33,CPZ,35,3.001,a,"S2 nomatch,",61,co2a0000372,0.13671875
15718,33,CPZ,36,2.513,a,"S2 nomatch,",61,co2a0000372,0.140625
15719,33,CPZ,37,2.024,a,"S2 nomatch,",61,co2a0000372,0.14453125
15720,33,CPZ,38,2.024,a,"S2 nomatch,",61,co2a0000372,0.1484375
15721,33,CPZ,39,1.048,a,"S2 nomatch,",61,co2a0000372,0.15234375
15722,33,CPZ,40,1.048,a,"S2 nomatch,",61,co2a0000372,0.15625
15723,33,CPZ,41,0.559,a,"S2 nomatch,",61,co2a0000372,0.16015625
15724,33,CPZ,42,-0.417,a,"S2 nomatch,",61,co2a0000372,0.1640625
15725,33,CPZ,43,-0.417,a,"S2 nomatch,",61,co2a0000372,0.16796875
15726,33,CPZ,44,-0.905,a,"S2 nomatch,",61,co2a0000372,0.171875
15727,33,CPZ,45,-0.905,a,"S2 nomatch,",61,co2a0000372,0.17578125
15728,33,CPZ,46,-1.394,a,"S2 nomatch,",61,co2a0000372,0.1796875
15729,33,CPZ,47,-0.905,a,"S2 nomatch,",61,co2a0000372,0.18359375
15730,33,CPZ,48,-0.905,a,"S2 nomatch,",61,co2a0000372,0.1875
15731,33,CPZ,49,-1.394,a,"S2 nomatch,",61,co2a0000372,0.19140625
15732,33,CPZ,50,-1.394,a,"S2 nomatch,",61,co2a0000372,0.1953125
