,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
377,2,FP2,115,4.903,c,S1 obj,1,co2c0000345,0.44921875
378,2,FP2,116,4.415,c,S1 obj,1,co2c0000345,0.453125
379,2,FP2,117,3.927,c,S1 obj,1,co2c0000345,0.45703125
380,2,FP2,118,4.415,c,S1 obj,1,co2c0000345,0.4609375
381,2,FP2,119,5.391,c,S1 obj,1,co2c0000345,0.46484375
382,2,FP2,120,5.88,c,S1 obj,1,co2c0000345,0.46875
383,2,FP2,121,6.856,c,S1 obj,1,co2c0000345,0.47265625
384,2,FP2,122,7.345,c,S1 obj,1,co2c0000345,0.4765625
385,2,FP2,123,7.833,c,S1 obj,1,co2c0000345,0.48046875
386,2,FP2,124,7.345,c,S1 obj,1,co2c0000345,0.484375
387,2,FP2,125,6.368,c,S1 obj,1,co2c0000345,0.48828125
388,2,FP2,126,5.391,c,S1 obj,1,co2c0000345,0.4921875
389,2,FP2,127,4.903,c,S1 obj,1,co2c0000345,0.49609375
390,2,FP2,128,4.903,c,S1 obj,1,co2c0000345,0.5
391,2,FP2,129,6.368,c,S1 obj,1,co2c0000345,0.50390625
392,2,FP2,130,6.856,c,S1 obj,1,co2c0000345,0.5078125
393,2,FP2,131,7.345,c,S1 obj,1,co2c0000345,0.51171875
394,2,FP2,132,6.856,c,S1 obj,1,co2c0000345,0.515625
395,2,FP2,133,5.391,c,S1 obj,1,co2c0000345,0.51953125
396,2,FP2,134,2.95,c,S1 obj,1,co2c0000345,0.5234375
397,2,FP2,135,1.485,c,S1 obj,1,co2c0000345,0.52734375
398,2,FP2,136,0.997,c,S1 obj,1,co2c0000345,0.53125
399,2,FP2,137,1.485,c,S1 obj,1,co2c0000345,0.53515625
400,2,FP2,138,2.95,c,S1 obj,1,co2c0000345,0.5390625
401,2,FP2,139,3.927,c,S1 obj,1,co2c0000345,0.54296875
402,2,FP2,140,3.438,c,S1 obj,1,co2c0000345,0.546875
403,2,FP2,141,1.485,c,S1 obj,1,co2c0000345,0.55078125
404,2,FP2,142,-0.956,c,S1 obj,1,co2c0000345,0.5546875
405,2,FP2,143,-2.421,c,S1 obj,1,co2c0000345,0.55859375
406,2,FP2,144,-2.421,c,S1 obj,1,co2c0000345,0.5625
407,2,FP2,145,-0.468,c,S1 obj,1,co2c0000345,0.56640625
408,2,FP2,146,0.997,c,S1 obj,1,co2c0000345,0.5703125
409,2,FP2,147,0.509,c,S1 obj,1,co2c0000345,0.57421875
410,2,FP2,148,-1.933,c,S1 obj,1,co2c0000345,0.578125
411,2,FP2,149,-5.351,c,S1 obj,1,co2c0000345,0.58203125
412,2,FP2,150,-8.28,c,S1 obj,1,co2c0000345,0.5859375
413,2,FP2,151,-9.745,c,S1 obj,1,co2c0000345,0.58984375
414,2,FP2,152,-9.257,c,S1 obj,1,co2c0000345,0.59375
415,2,FP2,153,-7.792,c,S1 obj,1,co2c0000345,0.59765625
416,2,FP2,154,-6.816,c,S1 obj,1,co2c0000345,0.6015625
417,2,FP2,155,-6.327,c,S1 obj,1,co2c0000345,0.60546875
418,2,FP2,156,-6.816,c,S1 obj,1,co2c0000345,0.609375
419,2,FP2,157,-6.816,c,S1 obj,1,co2c0000345,0.61328125
420,2,FP2,158,-7.792,c,S1 obj,1,co2c0000345,0.6171875
421,2,FP2,159,-8.769,c,S1 obj,1,co2c0000345,0.62109375
422,2,FP2,160,-10.234,c,S1 obj,1,co2c0000345,0.625
423,2,FP2,161,-11.698,c,S1 obj,1,co2c0000345,0.62890625
424,2,FP2,162,-11.698,c,S1 obj,1,co2c0000345,0.6328125
425,2,FP2,163,-11.21,c,S1 obj,1,co2c0000345,0.63671875
426,2,FP2,164,-10.722,c,S1 obj,1,co2c0000345,0.640625
427,2,FP2,165,-9.745,c,S1 obj,1,co2c0000345,0.64453125
428,2,FP2,166,-9.257,c,S1 obj,1,co2c0000345,0.6484375
429,2,FP2,167,-10.234,c,S1 obj,1,co2c0000345,0.65234375
430,2,FP2,168,-11.21,c,S1 obj,1,co2c0000345,0.65625
431,2,FP2,169,-12.675,c,S1 obj,1,co2c0000345,0.66015625
432,2,FP2,170,-13.163,c,S1 obj,1,co2c0000345,0.6640625
433,2,FP2,171,-13.163,c,S1 obj,1,co2c0000345,0.66796875
434,2,FP2,172,-12.187,c,S1 obj,1,co2c0000345,0.671875
435,2,FP2,173,-10.722,c,S1 obj,1,co2c0000345,0.67578125
436,2,FP2,174,-9.257,c,S1 obj,1,co2c0000345,0.6796875
437,2,FP2,175,-7.304,c,S1 obj,1,co2c0000345,0.68359375
438,2,FP2,176,-5.351,c,S1 obj,1,co2c0000345,0.6875
439,2,FP2,177,-3.398,c,S1 obj,1,co2c0000345,0.69140625
440,2,FP2,178,-1.444,c,S1 obj,1,co2c0000345,0.6953125
441,2,FP2,179,0.02,c,S1 obj,1,co2c0000345,0.69921875
442,2,FP2,180,0.02,c,S1 obj,1,co2c0000345,0.703125
443,2,FP2,181,-0.468,c,S1 obj,1,co2c0000345,0.70703125
444,2,FP2,182,-0.468,c,S1 obj,1,co2c0000345,0.7109375
445,2,FP2,183,0.02,c,S1 obj,1,co2c0000345,0.71484375
446,2,FP2,184,0.997,c,S1 obj,1,co2c0000345,0.71875
447,2,FP2,185,2.462,c,S1 obj,1,co2c0000345,0.72265625
448,2,FP2,186,2.95,c,S1 obj,1,co2c0000345,0.7265625
449,2,FP2,187,1.973,c,S1 obj,1,co2c0000345,0.73046875
450,2,FP2,188,0.997,c,S1 obj,1,co2c0000345,0.734375
451,2,FP2,189,0.509,c,S1 obj,1,co2c0000345,0.73828125
452,2,FP2,190,0.997,c,S1 obj,1,co2c0000345,0.7421875
453,2,FP2,191,0.509,c,S1 obj,1,co2c0000345,0.74609375
454,2,FP2,192,-0.956,c,S1 obj,1,co2c0000345,0.75
455,2,FP2,193,-3.398,c,S1 obj,1,co2c0000345,0.75390625
456,2,FP2,194,-6.327,c,S1 obj,1,co2c0000345,0.7578125
457,2,FP2,195,-7.304,c,S1 obj,1,co2c0000345,0.76171875
458,2,FP2,196,-6.816,c,S1 obj,1,co2c0000345,0.765625
459,2,FP2,197,-4.862,c,S1 obj,1,co2c0000345,0.76953125
460,2,FP2,198,-2.909,c,S1 obj,1,co2c0000345,0.7734375
461,2,FP2,199,-0.468,c,S1 obj,1,co2c0000345,0.77734375
462,2,FP2,200,1.973,c,S1 obj,1,co2c0000345,0.78125
463,2,FP2,201,4.415,c,S1 obj,1,co2c0000345,0.78515625
464,2,FP2,202,6.856,c,S1 obj,1,co2c0000345,0.7890625
465,2,FP2,203,8.321,c,S1 obj,1,co2c0000345,0.79296875
466,2,FP2,204,7.833,c,S1 obj,1,co2c0000345,0.796875
467,2,FP2,205,5.391,c,S1 obj,1,co2c0000345,0.80078125
468,2,FP2,206,2.462,c,S1 obj,1,co2c0000345,0.8046875
469,2,FP2,207,-0.956,c,S1 obj,1,co2c0000345,0.80859375
470,2,FP2,208,-2.909,c,S1 obj,1,co2c0000345,0.8125
471,2,FP2,209,-3.886,c,S1 obj,1,co2c0000345,0.81640625
472,2,FP2,210,-4.862,c,S1 obj,1,co2c0000345,0.8203125
473,2,FP2,211,-5.839,c,S1 obj,1,co2c0000345,0.82421875
474,2,FP2,212,-6.816,c,S1 obj,1,co2c0000345,0.828125
475,2,FP2,213,-7.304,c,S1 obj,1,co2c0000345,0.83203125
476,2,FP2,214,-6.816,c,S1 obj,1,co2c0000345,0.8359375
477,2,FP2,215,-5.351,c,S1 obj,1,co2c0000345,0.83984375
478,2,FP2,216,-3.398,c,S1 obj,1,co2c0000345,0.84375
479,2,FP2,217,-1.933,c,S1 obj,1,co2c0000345,0.84765625
480,2,FP2,218,-1.444,c,S1 obj,1,co2c0000345,0.8515625
481,2,FP2,219,-0.956,c,S1 obj,1,co2c0000345,0.85546875
482,2,FP2,220,-0.956,c,S1 obj,1,co2c0000345,0.859375
483,2,FP2,221,-1.444,c,S1 obj,1,co2c0000345,0.86328125
484,2,FP2,222,-1.933,c,S1 obj,1,co2c0000345,0.8671875
485,2,FP2,223,-3.398,c,S1 obj,1,co2c0000345,0.87109375
486,2,FP2,224,-5.839,c,S1 obj,1,co2c0000345,0.875
487,2,FP2,225,-7.792,c,S1 obj,1,co2c0000345,0.87890625
488,2,FP2,226,-9.257,c,S1 obj,1,co2c0000345,0.8828125
489,2,FP2,227,-9.257,c,S1 obj,1,co2c0000345,0.88671875
490,2,FP2,228,-8.769,c,S1 obj,1,co2c0000345,0.890625
491,2,FP2,229,-8.28,c,S1 obj,1,co2c0000345,0.89453125
492,2,FP2,230,-8.28,c,S1 obj,1,co2c0000345,0.8984375
493,2,FP2,231,-9.745,c,S1 obj,1,co2c0000345,0.90234375
494,2,FP2,232,-12.675,c,S1 obj,1,co2c0000345,0.90625
495,2,FP2,233,-14.628,c,S1 obj,1,co2c0000345,0.91015625
496,2,FP2,234,-15.605,c,S1 obj,1,co2c0000345,0.9140625
497,2,FP2,235,-14.628,c,S1 obj,1,co2c0000345,0.91796875
498,2,FP2,236,-12.187,c,S1 obj,1,co2c0000345,0.921875
499,2,FP2,237,-10.234,c,S1 obj,1,co2c0000345,0.92578125
500,2,FP2,238,-9.257,c,S1 obj,1,co2c0000345,0.9296875
501,2,FP2,239,-8.769,c,S1 obj,1,co2c0000345,0.93359375
502,2,FP2,240,-7.792,c,S1 obj,1,co2c0000345,0.9375
503,2,FP2,241,-5.839,c,S1 obj,1,co2c0000345,0.94140625
504,2,FP2,242,-2.421,c,S1 obj,1,co2c0000345,0.9453125
505,2,FP2,243,0.997,c,S1 obj,1,co2c0000345,0.94921875
506,2,FP2,244,2.95,c,S1 obj,1,co2c0000345,0.953125
507,2,FP2,245,4.903,c,S1 obj,1,co2c0000345,0.95703125
508,2,FP2,246,5.391,c,S1 obj,1,co2c0000345,0.9609375
509,2,FP2,247,6.856,c,S1 obj,1,co2c0000345,0.96484375
510,2,FP2,248,7.833,c,S1 obj,1,co2c0000345,0.96875
511,2,FP2,249,7.345,c,S1 obj,1,co2c0000345,0.97265625
512,2,FP2,250,5.391,c,S1 obj,1,co2c0000345,0.9765625
513,2,FP2,251,0.997,c,S1 obj,1,co2c0000345,0.98046875
514,2,FP2,252,-2.909,c,S1 obj,1,co2c0000345,0.984375
515,2,FP2,253,-4.862,c,S1 obj,1,co2c0000345,0.98828125
516,2,FP2,254,-4.374,c,S1 obj,1,co2c0000345,0.9921875
517,2,FP2,255,-2.909,c,S1 obj,1,co2c0000345,0.99609375
519,2,F7,0,-7.487,c,S1 obj,2,co2c0000345,0.0
520,2,F7,1,-5.046,c,S1 obj,2,co2c0000345,0.00390625
521,2,F7,2,-1.628,c,S1 obj,2,co2c0000345,0.0078125
522,2,F7,3,-0.163,c,S1 obj,2,co2c0000345,0.01171875
523,2,F7,4,0.326,c,S1 obj,2,co2c0000345,0.015625
524,2,F7,5,-1.139,c,S1 obj,2,co2c0000345,0.01953125
525,2,F7,6,-3.581,c,S1 obj,2,co2c0000345,0.0234375
526,2,F7,7,-6.022,c,S1 obj,2,co2c0000345,0.02734375
527,2,F7,8,-8.464,c,S1 obj,2,co2c0000345,0.03125
528,2,F7,9,-9.928,c,S1 obj,2,co2c0000345,0.03515625
529,2,F7,10,-11.393,c,S1 obj,2,co2c0000345,0.0390625
530,2,F7,11,-12.37,c,S1 obj,2,co2c0000345,0.04296875
531,2,F7,12,-13.835,c,S1 obj,2,co2c0000345,0.046875
532,2,F7,13,-14.811,c,S1 obj,2,co2c0000345,0.05078125
533,2,F7,14,-14.811,c,S1 obj,2,co2c0000345,0.0546875
534,2,F7,15,-13.835,c,S1 obj,2,co2c0000345,0.05859375
535,2,F7,16,-11.882,c,S1 obj,2,co2c0000345,0.0625
536,2,F7,17,-9.928,c,S1 obj,2,co2c0000345,0.06640625
537,2,F7,18,-8.952,c,S1 obj,2,co2c0000345,0.0703125
538,2,F7,19,-9.44,c,S1 obj,2,co2c0000345,0.07421875
539,2,F7,20,-11.393,c,S1 obj,2,co2c0000345,0.078125
540,2,F7,21,-14.323,c,S1 obj,2,co2c0000345,0.08203125
541,2,F7,22,-15.788,c,S1 obj,2,co2c0000345,0.0859375
542,2,F7,23,-16.276,c,S1 obj,2,co2c0000345,0.08984375
543,2,F7,24,-15.299,c,S1 obj,2,co2c0000345,0.09375
544,2,F7,25,-14.323,c,S1 obj,2,co2c0000345,0.09765625
545,2,F7,26,-14.811,c,S1 obj,2,co2c0000345,0.1015625
546,2,F7,27,-17.253,c,S1 obj,2,co2c0000345,0.10546875
547,2,F7,28,-19.694,c,S1 obj,2,co2c0000345,0.109375
548,2,F7,29,-20.671,c,S1 obj,2,co2c0000345,0.11328125
549,2,F7,30,-19.694,c,S1 obj,2,co2c0000345,0.1171875
550,2,F7,31,-17.741,c,S1 obj,2,co2c0000345,0.12109375
551,2,F7,32,-16.764,c,S1 obj,2,co2c0000345,0.125
552,2,F7,33,-17.741,c,S1 obj,2,co2c0000345,0.12890625
553,2,F7,34,-20.182,c,S1 obj,2,co2c0000345,0.1328125
554,2,F7,35,-22.135,c,S1 obj,2,co2c0000345,0.13671875
555,2,F7,36,-23.112,c,S1 obj,2,co2c0000345,0.140625
556,2,F7,37,-22.135,c,S1 obj,2,co2c0000345,0.14453125
557,2,F7,38,-20.182,c,S1 obj,2,co2c0000345,0.1484375
558,2,F7,39,-18.717,c,S1 obj,2,co2c0000345,0.15234375
559,2,F7,40,-17.253,c,S1 obj,2,co2c0000345,0.15625
560,2,F7,41,-15.788,c,S1 obj,2,co2c0000345,0.16015625
561,2,F7,42,-14.811,c,S1 obj,2,co2c0000345,0.1640625
562,2,F7,43,-13.835,c,S1 obj,2,co2c0000345,0.16796875
563,2,F7,44,-12.858,c,S1 obj,2,co2c0000345,0.171875
564,2,F7,45,-12.858,c,S1 obj,2,co2c0000345,0.17578125
565,2,F7,46,-12.858,c,S1 obj,2,co2c0000345,0.1796875
566,2,F7,47,-12.858,c,S1 obj,2,co2c0000345,0.18359375
567,2,F7,48,-13.346,c,S1 obj,2,co2c0000345,0.1875
568,2,F7,49,-13.835,c,S1 obj,2,co2c0000345,0.19140625
569,2,F7,50,-14.811,c,S1 obj,2,co2c0000345,0.1953125
570,2,F7,51,-16.276,c,S1 obj,2,co2c0000345,0.19921875
571,2,F7,52,-17.253,c,S1 obj,2,co2c0000345,0.203125
572,2,F7,53,-16.764,c,S1 obj,2,co2c0000345,0.20703125
573,2,F7,54,-16.276,c,S1 obj,2,co2c0000345,0.2109375
574,2,F7,55,-15.788,c,S1 obj,2,co2c0000345,0.21484375
575,2,F7,56,-16.764,c,S1 obj,2,co2c0000345,0.21875
576,2,F7,57,-18.717,c,S1 obj,2,co2c0000345,0.22265625
577,2,F7,58,-21.159,c,S1 obj,2,co2c0000345,0.2265625
578,2,F7,59,-20.671,c,S1 obj,2,co2c0000345,0.23046875
579,2,F7,60,-18.229,c,S1 obj,2,co2c0000345,0.234375
580,2,F7,61,-14.323,c,S1 obj,2,co2c0000345,0.23828125
581,2,F7,62,-11.393,c,S1 obj,2,co2c0000345,0.2421875
582,2,F7,63,-10.417,c,S1 obj,2,co2c0000345,0.24609375
583,2,F7,64,-11.393,c,S1 obj,2,co2c0000345,0.25
584,2,F7,65,-13.835,c,S1 obj,2,co2c0000345,0.25390625
585,2,F7,66,-14.811,c,S1 obj,2,co2c0000345,0.2578125
586,2,F7,67,-13.346,c,S1 obj,2,co2c0000345,0.26171875
587,2,F7,68,-10.417,c,S1 obj,2,co2c0000345,0.265625
588,2,F7,69,-7.487,c,S1 obj,2,co2c0000345,0.26953125
589,2,F7,70,-5.534,c,S1 obj,2,co2c0000345,0.2734375
590,2,F7,71,-5.534,c,S1 obj,2,co2c0000345,0.27734375
591,2,F7,72,-6.51,c,S1 obj,2,co2c0000345,0.28125
592,2,F7,73,-7.487,c,S1 obj,2,co2c0000345,0.28515625
593,2,F7,74,-8.464,c,S1 obj,2,co2c0000345,0.2890625
594,2,F7,75,-8.952,c,S1 obj,2,co2c0000345,0.29296875
595,2,F7,76,-9.928,c,S1 obj,2,co2c0000345,0.296875
596,2,F7,77,-11.393,c,S1 obj,2,co2c0000345,0.30078125
597,2,F7,78,-12.37,c,S1 obj,2,co2c0000345,0.3046875
598,2,F7,79,-12.858,c,S1 obj,2,co2c0000345,0.30859375
599,2,F7,80,-11.393,c,S1 obj,2,co2c0000345,0.3125
600,2,F7,81,-9.44,c,S1 obj,2,co2c0000345,0.31640625
601,2,F7,82,-6.999,c,S1 obj,2,co2c0000345,0.3203125
602,2,F7,83,-5.534,c,S1 obj,2,co2c0000345,0.32421875
603,2,F7,84,-5.046,c,S1 obj,2,co2c0000345,0.328125
604,2,F7,85,-5.046,c,S1 obj,2,co2c0000345,0.33203125
605,2,F7,86,-5.534,c,S1 obj,2,co2c0000345,0.3359375
606,2,F7,87,-6.51,c,S1 obj,2,co2c0000345,0.33984375
607,2,F7,88,-7.487,c,S1 obj,2,co2c0000345,0.34375
608,2,F7,89,-8.952,c,S1 obj,2,co2c0000345,0.34765625
609,2,F7,90,-9.928,c,S1 obj,2,co2c0000345,0.3515625
610,2,F7,91,-9.44,c,S1 obj,2,co2c0000345,0.35546875
611,2,F7,92,-7.487,c,S1 obj,2,co2c0000345,0.359375
612,2,F7,93,-5.534,c,S1 obj,2,co2c0000345,0.36328125
613,2,F7,94,-4.069,c,S1 obj,2,co2c0000345,0.3671875
614,2,F7,95,-5.046,c,S1 obj,2,co2c0000345,0.37109375
615,2,F7,96,-7.487,c,S1 obj,2,co2c0000345,0.375
616,2,F7,97,-9.928,c,S1 obj,2,co2c0000345,0.37890625
617,2,F7,98,-11.393,c,S1 obj,2,co2c0000345,0.3828125
618,2,F7,99,-11.393,c,S1 obj,2,co2c0000345,0.38671875
619,2,F7,100,-10.905,c,S1 obj,2,co2c0000345,0.390625
620,2,F7,101,-11.393,c,S1 obj,2,co2c0000345,0.39453125
621,2,F7,102,-11.882,c,S1 obj,2,co2c0000345,0.3984375
622,2,F7,103,-13.346,c,S1 obj,2,co2c0000345,0.40234375
623,2,F7,104,-12.858,c,S1 obj,2,co2c0000345,0.40625
624,2,F7,105,-10.905,c,S1 obj,2,co2c0000345,0.41015625
625,2,F7,106,-6.999,c,S1 obj,2,co2c0000345,0.4140625
626,2,F7,107,-4.069,c,S1 obj,2,co2c0000345,0.41796875
627,2,F7,108,-3.092,c,S1 obj,2,co2c0000345,0.421875
628,2,F7,109,-3.581,c,S1 obj,2,co2c0000345,0.42578125
629,2,F7,110,-5.534,c,S1 obj,2,co2c0000345,0.4296875
630,2,F7,111,-7.487,c,S1 obj,2,co2c0000345,0.43359375
631,2,F7,112,-8.952,c,S1 obj,2,co2c0000345,0.4375
632,2,F7,113,-8.952,c,S1 obj,2,co2c0000345,0.44140625
633,2,F7,114,-8.464,c,S1 obj,2,co2c0000345,0.4453125
634,2,F7,115,-6.999,c,S1 obj,2,co2c0000345,0.44921875
635,2,F7,116,-5.534,c,S1 obj,2,co2c0000345,0.453125
636,2,F7,117,-3.581,c,S1 obj,2,co2c0000345,0.45703125
637,2,F7,118,-3.092,c,S1 obj,2,co2c0000345,0.4609375
638,2,F7,119,-3.092,c,S1 obj,2,co2c0000345,0.46484375
639,2,F7,120,-4.557,c,S1 obj,2,co2c0000345,0.46875
640,2,F7,121,-5.534,c,S1 obj,2,co2c0000345,0.47265625
641,2,F7,122,-6.022,c,S1 obj,2,co2c0000345,0.4765625
642,2,F7,123,-5.046,c,S1 obj,2,co2c0000345,0.48046875
643,2,F7,124,-4.557,c,S1 obj,2,co2c0000345,0.484375
644,2,F7,125,-5.534,c,S1 obj,2,co2c0000345,0.48828125
645,2,F7,126,-6.999,c,S1 obj,2,co2c0000345,0.4921875
646,2,F7,127,-8.464,c,S1 obj,2,co2c0000345,0.49609375
647,2,F7,128,-7.975,c,S1 obj,2,co2c0000345,0.5
648,2,F7,129,-5.046,c,S1 obj,2,co2c0000345,0.50390625
649,2,F7,130,-2.116,c,S1 obj,2,co2c0000345,0.5078125
650,2,F7,131,0.326,c,S1 obj,2,co2c0000345,0.51171875
651,2,F7,132,-0.163,c,S1 obj,2,co2c0000345,0.515625
652,2,F7,133,-2.116,c,S1 obj,2,co2c0000345,0.51953125
653,2,F7,134,-5.046,c,S1 obj,2,co2c0000345,0.5234375
654,2,F7,135,-6.51,c,S1 obj,2,co2c0000345,0.52734375
655,2,F7,136,-6.51,c,S1 obj,2,co2c0000345,0.53125
656,2,F7,137,-5.046,c,S1 obj,2,co2c0000345,0.53515625
657,2,F7,138,-4.069,c,S1 obj,2,co2c0000345,0.5390625
658,2,F7,139,-4.069,c,S1 obj,2,co2c0000345,0.54296875
659,2,F7,140,-5.534,c,S1 obj,2,co2c0000345,0.546875
660,2,F7,141,-7.975,c,S1 obj,2,co2c0000345,0.55078125
661,2,F7,142,-9.928,c,S1 obj,2,co2c0000345,0.5546875
662,2,F7,143,-9.928,c,S1 obj,2,co2c0000345,0.55859375
663,2,F7,144,-8.464,c,S1 obj,2,co2c0000345,0.5625
664,2,F7,145,-6.022,c,S1 obj,2,co2c0000345,0.56640625
665,2,F7,146,-4.557,c,S1 obj,2,co2c0000345,0.5703125
666,2,F7,147,-5.534,c,S1 obj,2,co2c0000345,0.57421875
667,2,F7,148,-8.464,c,S1 obj,2,co2c0000345,0.578125
668,2,F7,149,-11.393,c,S1 obj,2,co2c0000345,0.58203125
669,2,F7,150,-13.835,c,S1 obj,2,co2c0000345,0.5859375
670,2,F7,151,-14.323,c,S1 obj,2,co2c0000345,0.58984375
671,2,F7,152,-13.346,c,S1 obj,2,co2c0000345,0.59375
672,2,F7,153,-12.37,c,S1 obj,2,co2c0000345,0.59765625
673,2,F7,154,-12.858,c,S1 obj,2,co2c0000345,0.6015625
674,2,F7,155,-13.835,c,S1 obj,2,co2c0000345,0.60546875
675,2,F7,156,-15.299,c,S1 obj,2,co2c0000345,0.609375
676,2,F7,157,-16.276,c,S1 obj,2,co2c0000345,0.61328125
677,2,F7,158,-16.764,c,S1 obj,2,co2c0000345,0.6171875
678,2,F7,159,-16.764,c,S1 obj,2,co2c0000345,0.62109375
679,2,F7,160,-17.253,c,S1 obj,2,co2c0000345,0.625
680,2,F7,161,-16.764,c,S1 obj,2,co2c0000345,0.62890625
681,2,F7,162,-15.788,c,S1 obj,2,co2c0000345,0.6328125
682,2,F7,163,-14.323,c,S1 obj,2,co2c0000345,0.63671875
683,2,F7,164,-12.37,c,S1 obj,2,co2c0000345,0.640625
684,2,F7,165,-11.882,c,S1 obj,2,co2c0000345,0.64453125
685,2,F7,166,-12.858,c,S1 obj,2,co2c0000345,0.6484375
686,2,F7,167,-14.323,c,S1 obj,2,co2c0000345,0.65234375
687,2,F7,168,-15.788,c,S1 obj,2,co2c0000345,0.65625
688,2,F7,169,-16.276,c,S1 obj,2,co2c0000345,0.66015625
689,2,F7,170,-16.276,c,S1 obj,2,co2c0000345,0.6640625
690,2,F7,171,-15.299,c,S1 obj,2,co2c0000345,0.66796875
691,2,F7,172,-15.299,c,S1 obj,2,co2c0000345,0.671875
692,2,F7,173,-16.276,c,S1 obj,2,co2c0000345,0.67578125
693,2,F7,174,-17.253,c,S1 obj,2,co2c0000345,0.6796875
694,2,F7,175,-17.253,c,S1 obj,2,co2c0000345,0.68359375
695,2,F7,176,-16.764,c,S1 obj,2,co2c0000345,0.6875
696,2,F7,177,-15.788,c,S1 obj,2,co2c0000345,0.69140625
697,2,F7,178,-14.323,c,S1 obj,2,co2c0000345,0.6953125
698,2,F7,179,-12.37,c,S1 obj,2,co2c0000345,0.69921875
699,2,F7,180,-9.928,c,S1 obj,2,co2c0000345,0.703125
700,2,F7,181,-6.999,c,S1 obj,2,co2c0000345,0.70703125
701,2,F7,182,-4.069,c,S1 obj,2,co2c0000345,0.7109375
702,2,F7,183,-1.139,c,S1 obj,2,co2c0000345,0.71484375
703,2,F7,184,0.326,c,S1 obj,2,co2c0000345,0.71875
704,2,F7,185,-0.163,c,S1 obj,2,co2c0000345,0.72265625
705,2,F7,186,-1.628,c,S1 obj,2,co2c0000345,0.7265625
706,2,F7,187,-4.069,c,S1 obj,2,co2c0000345,0.73046875
707,2,F7,188,-6.51,c,S1 obj,2,co2c0000345,0.734375
708,2,F7,189,-8.464,c,S1 obj,2,co2c0000345,0.73828125
709,2,F7,190,-10.417,c,S1 obj,2,co2c0000345,0.7421875
710,2,F7,191,-12.858,c,S1 obj,2,co2c0000345,0.74609375
711,2,F7,192,-15.788,c,S1 obj,2,co2c0000345,0.75
712,2,F7,193,-18.717,c,S1 obj,2,co2c0000345,0.75390625
713,2,F7,194,-21.159,c,S1 obj,2,co2c0000345,0.7578125
714,2,F7,195,-21.647,c,S1 obj,2,co2c0000345,0.76171875
715,2,F7,196,-20.182,c,S1 obj,2,co2c0000345,0.765625
716,2,F7,197,-17.741,c,S1 obj,2,co2c0000345,0.76953125
717,2,F7,198,-14.811,c,S1 obj,2,co2c0000345,0.7734375
718,2,F7,199,-12.858,c,S1 obj,2,co2c0000345,0.77734375
719,2,F7,200,-11.882,c,S1 obj,2,co2c0000345,0.78125
720,2,F7,201,-10.905,c,S1 obj,2,co2c0000345,0.78515625
721,2,F7,202,-9.44,c,S1 obj,2,co2c0000345,0.7890625
722,2,F7,203,-6.999,c,S1 obj,2,co2c0000345,0.79296875
723,2,F7,204,-5.046,c,S1 obj,2,co2c0000345,0.796875
724,2,F7,205,-4.557,c,S1 obj,2,co2c0000345,0.80078125
725,2,F7,206,-6.51,c,S1 obj,2,co2c0000345,0.8046875
726,2,F7,207,-10.417,c,S1 obj,2,co2c0000345,0.80859375
727,2,F7,208,-14.323,c,S1 obj,2,co2c0000345,0.8125
728,2,F7,209,-16.276,c,S1 obj,2,co2c0000345,0.81640625
729,2,F7,210,-16.764,c,S1 obj,2,co2c0000345,0.8203125
730,2,F7,211,-15.788,c,S1 obj,2,co2c0000345,0.82421875
731,2,F7,212,-14.323,c,S1 obj,2,co2c0000345,0.828125
732,2,F7,213,-13.835,c,S1 obj,2,co2c0000345,0.83203125
733,2,F7,214,-13.835,c,S1 obj,2,co2c0000345,0.8359375
734,2,F7,215,-13.346,c,S1 obj,2,co2c0000345,0.83984375
735,2,F7,216,-12.37,c,S1 obj,2,co2c0000345,0.84375
736,2,F7,217,-10.417,c,S1 obj,2,co2c0000345,0.84765625
737,2,F7,218,-8.952,c,S1 obj,2,co2c0000345,0.8515625
738,2,F7,219,-8.464,c,S1 obj,2,co2c0000345,0.85546875
739,2,F7,220,-7.975,c,S1 obj,2,co2c0000345,0.859375
740,2,F7,221,-8.464,c,S1 obj,2,co2c0000345,0.86328125
741,2,F7,222,-8.464,c,S1 obj,2,co2c0000345,0.8671875
742,2,F7,223,-9.928,c,S1 obj,2,co2c0000345,0.87109375
743,2,F7,224,-12.37,c,S1 obj,2,co2c0000345,0.875
744,2,F7,225,-15.788,c,S1 obj,2,co2c0000345,0.87890625
745,2,F7,226,-19.694,c,S1 obj,2,co2c0000345,0.8828125
746,2,F7,227,-21.159,c,S1 obj,2,co2c0000345,0.88671875
747,2,F7,228,-21.159,c,S1 obj,2,co2c0000345,0.890625
748,2,F7,229,-18.717,c,S1 obj,2,co2c0000345,0.89453125
749,2,F7,230,-16.276,c,S1 obj,2,co2c0000345,0.8984375
750,2,F7,231,-15.788,c,S1 obj,2,co2c0000345,0.90234375
751,2,F7,232,-17.741,c,S1 obj,2,co2c0000345,0.90625
752,2,F7,233,-20.182,c,S1 obj,2,co2c0000345,0.91015625
753,2,F7,234,-22.135,c,S1 obj,2,co2c0000345,0.9140625
754,2,F7,235,-22.135,c,S1 obj,2,co2c0000345,0.91796875
755,2,F7,236,-21.159,c,S1 obj,2,co2c0000345,0.921875
