,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
376,16,FP2,114,-22.644,c,S1 obj,1,co2c0000341,0.4453125
377,16,FP2,115,-23.621,c,S1 obj,1,co2c0000341,0.44921875
378,16,FP2,116,-23.621,c,S1 obj,1,co2c0000341,0.453125
379,16,FP2,117,-23.621,c,S1 obj,1,co2c0000341,0.45703125
380,16,FP2,118,-23.132,c,S1 obj,1,co2c0000341,0.4609375
381,16,FP2,119,-22.156,c,S1 obj,1,co2c0000341,0.46484375
382,16,FP2,120,-20.203,c,S1 obj,1,co2c0000341,0.46875
383,16,FP2,121,-18.25,c,S1 obj,1,co2c0000341,0.47265625
384,16,FP2,122,-17.273,c,S1 obj,1,co2c0000341,0.4765625
385,16,FP2,123,-16.785,c,S1 obj,1,co2c0000341,0.48046875
386,16,FP2,124,-16.785,c,S1 obj,1,co2c0000341,0.484375
387,16,FP2,125,-15.808,c,S1 obj,1,co2c0000341,0.48828125
388,16,FP2,126,-13.855,c,S1 obj,1,co2c0000341,0.4921875
389,16,FP2,127,-11.902,c,S1 obj,1,co2c0000341,0.49609375
390,16,FP2,128,-9.949,c,S1 obj,1,co2c0000341,0.5
391,16,FP2,129,-8.972,c,S1 obj,1,co2c0000341,0.50390625
392,16,FP2,130,-8.972,c,S1 obj,1,co2c0000341,0.5078125
393,16,FP2,131,-10.437,c,S1 obj,1,co2c0000341,0.51171875
394,16,FP2,132,-12.878,c,S1 obj,1,co2c0000341,0.515625
395,16,FP2,133,-15.808,c,S1 obj,1,co2c0000341,0.51953125
396,16,FP2,134,-18.738,c,S1 obj,1,co2c0000341,0.5234375
397,16,FP2,135,-19.226,c,S1 obj,1,co2c0000341,0.52734375
398,16,FP2,136,-17.761,c,S1 obj,1,co2c0000341,0.53125
399,16,FP2,137,-14.832,c,S1 obj,1,co2c0000341,0.53515625
400,16,FP2,138,-12.39,c,S1 obj,1,co2c0000341,0.5390625
401,16,FP2,139,-11.902,c,S1 obj,1,co2c0000341,0.54296875
402,16,FP2,140,-13.855,c,S1 obj,1,co2c0000341,0.546875
403,16,FP2,141,-15.808,c,S1 obj,1,co2c0000341,0.55078125
404,16,FP2,142,-15.808,c,S1 obj,1,co2c0000341,0.5546875
405,16,FP2,143,-14.832,c,S1 obj,1,co2c0000341,0.55859375
406,16,FP2,144,-12.878,c,S1 obj,1,co2c0000341,0.5625
407,16,FP2,145,-11.902,c,S1 obj,1,co2c0000341,0.56640625
408,16,FP2,146,-12.39,c,S1 obj,1,co2c0000341,0.5703125
409,16,FP2,147,-14.343,c,S1 obj,1,co2c0000341,0.57421875
410,16,FP2,148,-14.832,c,S1 obj,1,co2c0000341,0.578125
411,16,FP2,149,-14.343,c,S1 obj,1,co2c0000341,0.58203125
412,16,FP2,150,-12.878,c,S1 obj,1,co2c0000341,0.5859375
413,16,FP2,151,-12.39,c,S1 obj,1,co2c0000341,0.58984375
414,16,FP2,152,-12.878,c,S1 obj,1,co2c0000341,0.59375
415,16,FP2,153,-14.832,c,S1 obj,1,co2c0000341,0.59765625
416,16,FP2,154,-14.832,c,S1 obj,1,co2c0000341,0.6015625
417,16,FP2,155,-13.367,c,S1 obj,1,co2c0000341,0.60546875
418,16,FP2,156,-9.949,c,S1 obj,1,co2c0000341,0.609375
419,16,FP2,157,-6.042,c,S1 obj,1,co2c0000341,0.61328125
420,16,FP2,158,-4.578,c,S1 obj,1,co2c0000341,0.6171875
421,16,FP2,159,-4.578,c,S1 obj,1,co2c0000341,0.62109375
422,16,FP2,160,-6.042,c,S1 obj,1,co2c0000341,0.625
423,16,FP2,161,-7.996,c,S1 obj,1,co2c0000341,0.62890625
424,16,FP2,162,-8.972,c,S1 obj,1,co2c0000341,0.6328125
425,16,FP2,163,-9.46,c,S1 obj,1,co2c0000341,0.63671875
426,16,FP2,164,-9.46,c,S1 obj,1,co2c0000341,0.640625
427,16,FP2,165,-9.46,c,S1 obj,1,co2c0000341,0.64453125
428,16,FP2,166,-8.972,c,S1 obj,1,co2c0000341,0.6484375
429,16,FP2,167,-7.996,c,S1 obj,1,co2c0000341,0.65234375
430,16,FP2,168,-7.507,c,S1 obj,1,co2c0000341,0.65625
431,16,FP2,169,-6.531,c,S1 obj,1,co2c0000341,0.66015625
432,16,FP2,170,-5.554,c,S1 obj,1,co2c0000341,0.6640625
433,16,FP2,171,-4.089,c,S1 obj,1,co2c0000341,0.66796875
434,16,FP2,172,-1.648,c,S1 obj,1,co2c0000341,0.671875
435,16,FP2,173,0.793,c,S1 obj,1,co2c0000341,0.67578125
436,16,FP2,174,1.282,c,S1 obj,1,co2c0000341,0.6796875
437,16,FP2,175,0.305,c,S1 obj,1,co2c0000341,0.68359375
438,16,FP2,176,-0.671,c,S1 obj,1,co2c0000341,0.6875
439,16,FP2,177,-1.16,c,S1 obj,1,co2c0000341,0.69140625
440,16,FP2,178,-0.671,c,S1 obj,1,co2c0000341,0.6953125
441,16,FP2,179,-0.183,c,S1 obj,1,co2c0000341,0.69921875
442,16,FP2,180,-1.16,c,S1 obj,1,co2c0000341,0.703125
443,16,FP2,181,-4.578,c,S1 obj,1,co2c0000341,0.70703125
444,16,FP2,182,-8.484,c,S1 obj,1,co2c0000341,0.7109375
445,16,FP2,183,-9.949,c,S1 obj,1,co2c0000341,0.71484375
446,16,FP2,184,-8.484,c,S1 obj,1,co2c0000341,0.71875
447,16,FP2,185,-5.066,c,S1 obj,1,co2c0000341,0.72265625
448,16,FP2,186,-2.136,c,S1 obj,1,co2c0000341,0.7265625
449,16,FP2,187,-1.16,c,S1 obj,1,co2c0000341,0.73046875
450,16,FP2,188,-1.648,c,S1 obj,1,co2c0000341,0.734375
451,16,FP2,189,-1.16,c,S1 obj,1,co2c0000341,0.73828125
452,16,FP2,190,1.282,c,S1 obj,1,co2c0000341,0.7421875
453,16,FP2,191,4.7,c,S1 obj,1,co2c0000341,0.74609375
454,16,FP2,192,7.629,c,S1 obj,1,co2c0000341,0.75
455,16,FP2,193,7.629,c,S1 obj,1,co2c0000341,0.75390625
456,16,FP2,194,4.211,c,S1 obj,1,co2c0000341,0.7578125
457,16,FP2,195,-0.183,c,S1 obj,1,co2c0000341,0.76171875
458,16,FP2,196,-3.601,c,S1 obj,1,co2c0000341,0.765625
459,16,FP2,197,-4.578,c,S1 obj,1,co2c0000341,0.76953125
460,16,FP2,198,-4.578,c,S1 obj,1,co2c0000341,0.7734375
461,16,FP2,199,-4.089,c,S1 obj,1,co2c0000341,0.77734375
462,16,FP2,200,-3.601,c,S1 obj,1,co2c0000341,0.78125
463,16,FP2,201,-4.089,c,S1 obj,1,co2c0000341,0.78515625
464,16,FP2,202,-3.601,c,S1 obj,1,co2c0000341,0.7890625
465,16,FP2,203,-3.113,c,S1 obj,1,co2c0000341,0.79296875
466,16,FP2,204,-2.625,c,S1 obj,1,co2c0000341,0.796875
467,16,FP2,205,-2.136,c,S1 obj,1,co2c0000341,0.80078125
468,16,FP2,206,-2.136,c,S1 obj,1,co2c0000341,0.8046875
469,16,FP2,207,-0.671,c,S1 obj,1,co2c0000341,0.80859375
470,16,FP2,208,2.258,c,S1 obj,1,co2c0000341,0.8125
471,16,FP2,209,5.676,c,S1 obj,1,co2c0000341,0.81640625
472,16,FP2,210,7.629,c,S1 obj,1,co2c0000341,0.8203125
473,16,FP2,211,7.629,c,S1 obj,1,co2c0000341,0.82421875
474,16,FP2,212,5.188,c,S1 obj,1,co2c0000341,0.828125
475,16,FP2,213,1.282,c,S1 obj,1,co2c0000341,0.83203125
476,16,FP2,214,-2.625,c,S1 obj,1,co2c0000341,0.8359375
477,16,FP2,215,-5.066,c,S1 obj,1,co2c0000341,0.83984375
478,16,FP2,216,-6.531,c,S1 obj,1,co2c0000341,0.84375
479,16,FP2,217,-7.996,c,S1 obj,1,co2c0000341,0.84765625
480,16,FP2,218,-8.484,c,S1 obj,1,co2c0000341,0.8515625
481,16,FP2,219,-8.484,c,S1 obj,1,co2c0000341,0.85546875
482,16,FP2,220,-7.507,c,S1 obj,1,co2c0000341,0.859375
483,16,FP2,221,-6.042,c,S1 obj,1,co2c0000341,0.86328125
484,16,FP2,222,-4.089,c,S1 obj,1,co2c0000341,0.8671875
485,16,FP2,223,-2.136,c,S1 obj,1,co2c0000341,0.87109375
486,16,FP2,224,-0.671,c,S1 obj,1,co2c0000341,0.875
487,16,FP2,225,1.282,c,S1 obj,1,co2c0000341,0.87890625
488,16,FP2,226,2.258,c,S1 obj,1,co2c0000341,0.8828125
489,16,FP2,227,1.282,c,S1 obj,1,co2c0000341,0.88671875
490,16,FP2,228,-0.671,c,S1 obj,1,co2c0000341,0.890625
491,16,FP2,229,-4.089,c,S1 obj,1,co2c0000341,0.89453125
492,16,FP2,230,-7.019,c,S1 obj,1,co2c0000341,0.8984375
493,16,FP2,231,-8.484,c,S1 obj,1,co2c0000341,0.90234375
494,16,FP2,232,-8.484,c,S1 obj,1,co2c0000341,0.90625
495,16,FP2,233,-7.507,c,S1 obj,1,co2c0000341,0.91015625
496,16,FP2,234,-6.531,c,S1 obj,1,co2c0000341,0.9140625
497,16,FP2,235,-6.531,c,S1 obj,1,co2c0000341,0.91796875
498,16,FP2,236,-6.042,c,S1 obj,1,co2c0000341,0.921875
499,16,FP2,237,-5.554,c,S1 obj,1,co2c0000341,0.92578125
500,16,FP2,238,-3.601,c,S1 obj,1,co2c0000341,0.9296875
501,16,FP2,239,-1.16,c,S1 obj,1,co2c0000341,0.93359375
502,16,FP2,240,0.793,c,S1 obj,1,co2c0000341,0.9375
503,16,FP2,241,1.282,c,S1 obj,1,co2c0000341,0.94140625
504,16,FP2,242,1.282,c,S1 obj,1,co2c0000341,0.9453125
505,16,FP2,243,0.305,c,S1 obj,1,co2c0000341,0.94921875
506,16,FP2,244,-0.671,c,S1 obj,1,co2c0000341,0.953125
507,16,FP2,245,-1.648,c,S1 obj,1,co2c0000341,0.95703125
508,16,FP2,246,-3.113,c,S1 obj,1,co2c0000341,0.9609375
509,16,FP2,247,-5.554,c,S1 obj,1,co2c0000341,0.96484375
510,16,FP2,248,-7.996,c,S1 obj,1,co2c0000341,0.96875
511,16,FP2,249,-8.972,c,S1 obj,1,co2c0000341,0.97265625
512,16,FP2,250,-9.46,c,S1 obj,1,co2c0000341,0.9765625
513,16,FP2,251,-8.972,c,S1 obj,1,co2c0000341,0.98046875
514,16,FP2,252,-8.972,c,S1 obj,1,co2c0000341,0.984375
515,16,FP2,253,-10.925,c,S1 obj,1,co2c0000341,0.98828125
516,16,FP2,254,-14.343,c,S1 obj,1,co2c0000341,0.9921875
517,16,FP2,255,-17.273,c,S1 obj,1,co2c0000341,0.99609375
519,16,F7,0,-3.479,c,S1 obj,2,co2c0000341,0.0
520,16,F7,1,-2.502,c,S1 obj,2,co2c0000341,0.00390625
521,16,F7,2,0.916,c,S1 obj,2,co2c0000341,0.0078125
522,16,F7,3,5.31,c,S1 obj,2,co2c0000341,0.01171875
523,16,F7,4,8.24,c,S1 obj,2,co2c0000341,0.015625
524,16,F7,5,7.751,c,S1 obj,2,co2c0000341,0.01953125
525,16,F7,6,4.822,c,S1 obj,2,co2c0000341,0.0234375
526,16,F7,7,-0.061,c,S1 obj,2,co2c0000341,0.02734375
527,16,F7,8,-3.967,c,S1 obj,2,co2c0000341,0.03125
528,16,F7,9,-4.944,c,S1 obj,2,co2c0000341,0.03515625
529,16,F7,10,-3.967,c,S1 obj,2,co2c0000341,0.0390625
530,16,F7,11,-0.549,c,S1 obj,2,co2c0000341,0.04296875
531,16,F7,12,2.38,c,S1 obj,2,co2c0000341,0.046875
532,16,F7,13,3.357,c,S1 obj,2,co2c0000341,0.05078125
533,16,F7,14,2.38,c,S1 obj,2,co2c0000341,0.0546875
534,16,F7,15,-0.061,c,S1 obj,2,co2c0000341,0.05859375
535,16,F7,16,-2.991,c,S1 obj,2,co2c0000341,0.0625
536,16,F7,17,-4.944,c,S1 obj,2,co2c0000341,0.06640625
537,16,F7,18,-5.92,c,S1 obj,2,co2c0000341,0.0703125
538,16,F7,19,-5.432,c,S1 obj,2,co2c0000341,0.07421875
539,16,F7,20,-4.944,c,S1 obj,2,co2c0000341,0.078125
540,16,F7,21,-4.456,c,S1 obj,2,co2c0000341,0.08203125
541,16,F7,22,-3.967,c,S1 obj,2,co2c0000341,0.0859375
542,16,F7,23,-4.456,c,S1 obj,2,co2c0000341,0.08984375
543,16,F7,24,-5.92,c,S1 obj,2,co2c0000341,0.09375
544,16,F7,25,-7.874,c,S1 obj,2,co2c0000341,0.09765625
545,16,F7,26,-10.803,c,S1 obj,2,co2c0000341,0.1015625
546,16,F7,27,-11.78,c,S1 obj,2,co2c0000341,0.10546875
547,16,F7,28,-10.803,c,S1 obj,2,co2c0000341,0.109375
548,16,F7,29,-8.85,c,S1 obj,2,co2c0000341,0.11328125
549,16,F7,30,-7.874,c,S1 obj,2,co2c0000341,0.1171875
550,16,F7,31,-9.827,c,S1 obj,2,co2c0000341,0.12109375
551,16,F7,32,-13.733,c,S1 obj,2,co2c0000341,0.125
552,16,F7,33,-19.104,c,S1 obj,2,co2c0000341,0.12890625
553,16,F7,34,-21.545,c,S1 obj,2,co2c0000341,0.1328125
554,16,F7,35,-20.081,c,S1 obj,2,co2c0000341,0.13671875
555,16,F7,36,-15.198,c,S1 obj,2,co2c0000341,0.140625
556,16,F7,37,-9.827,c,S1 obj,2,co2c0000341,0.14453125
557,16,F7,38,-6.409,c,S1 obj,2,co2c0000341,0.1484375
558,16,F7,39,-5.432,c,S1 obj,2,co2c0000341,0.15234375
559,16,F7,40,-6.897,c,S1 obj,2,co2c0000341,0.15625
560,16,F7,41,-8.362,c,S1 obj,2,co2c0000341,0.16015625
561,16,F7,42,-8.362,c,S1 obj,2,co2c0000341,0.1640625
562,16,F7,43,-7.385,c,S1 obj,2,co2c0000341,0.16796875
563,16,F7,44,-4.944,c,S1 obj,2,co2c0000341,0.171875
564,16,F7,45,-2.991,c,S1 obj,2,co2c0000341,0.17578125
565,16,F7,46,-2.014,c,S1 obj,2,co2c0000341,0.1796875
566,16,F7,47,-1.526,c,S1 obj,2,co2c0000341,0.18359375
567,16,F7,48,-1.526,c,S1 obj,2,co2c0000341,0.1875
568,16,F7,49,-2.014,c,S1 obj,2,co2c0000341,0.19140625
569,16,F7,50,-2.014,c,S1 obj,2,co2c0000341,0.1953125
570,16,F7,51,-2.014,c,S1 obj,2,co2c0000341,0.19921875
571,16,F7,52,-2.502,c,S1 obj,2,co2c0000341,0.203125
572,16,F7,53,-2.991,c,S1 obj,2,co2c0000341,0.20703125
573,16,F7,54,-3.967,c,S1 obj,2,co2c0000341,0.2109375
574,16,F7,55,-4.456,c,S1 obj,2,co2c0000341,0.21484375
575,16,F7,56,-4.456,c,S1 obj,2,co2c0000341,0.21875
576,16,F7,57,-4.944,c,S1 obj,2,co2c0000341,0.22265625
577,16,F7,58,-5.432,c,S1 obj,2,co2c0000341,0.2265625
578,16,F7,59,-6.409,c,S1 obj,2,co2c0000341,0.23046875
579,16,F7,60,-6.409,c,S1 obj,2,co2c0000341,0.234375
580,16,F7,61,-6.897,c,S1 obj,2,co2c0000341,0.23828125
581,16,F7,62,-6.897,c,S1 obj,2,co2c0000341,0.2421875
582,16,F7,63,-6.897,c,S1 obj,2,co2c0000341,0.24609375
583,16,F7,64,-7.385,c,S1 obj,2,co2c0000341,0.25
584,16,F7,65,-5.92,c,S1 obj,2,co2c0000341,0.25390625
585,16,F7,66,-3.479,c,S1 obj,2,co2c0000341,0.2578125
586,16,F7,67,-0.061,c,S1 obj,2,co2c0000341,0.26171875
587,16,F7,68,1.892,c,S1 obj,2,co2c0000341,0.265625
588,16,F7,69,0.427,c,S1 obj,2,co2c0000341,0.26953125
589,16,F7,70,-2.991,c,S1 obj,2,co2c0000341,0.2734375
590,16,F7,71,-6.897,c,S1 obj,2,co2c0000341,0.27734375
591,16,F7,72,-8.362,c,S1 obj,2,co2c0000341,0.28125
592,16,F7,73,-6.897,c,S1 obj,2,co2c0000341,0.28515625
593,16,F7,74,-2.991,c,S1 obj,2,co2c0000341,0.2890625
594,16,F7,75,0.916,c,S1 obj,2,co2c0000341,0.29296875
595,16,F7,76,2.38,c,S1 obj,2,co2c0000341,0.296875
596,16,F7,77,1.892,c,S1 obj,2,co2c0000341,0.30078125
597,16,F7,78,0.427,c,S1 obj,2,co2c0000341,0.3046875
598,16,F7,79,-1.038,c,S1 obj,2,co2c0000341,0.30859375
599,16,F7,80,-2.014,c,S1 obj,2,co2c0000341,0.3125
600,16,F7,81,-2.014,c,S1 obj,2,co2c0000341,0.31640625
601,16,F7,82,-2.014,c,S1 obj,2,co2c0000341,0.3203125
602,16,F7,83,-2.014,c,S1 obj,2,co2c0000341,0.32421875
603,16,F7,84,-2.014,c,S1 obj,2,co2c0000341,0.328125
604,16,F7,85,-2.014,c,S1 obj,2,co2c0000341,0.33203125
605,16,F7,86,-2.014,c,S1 obj,2,co2c0000341,0.3359375
606,16,F7,87,-2.014,c,S1 obj,2,co2c0000341,0.33984375
607,16,F7,88,-2.502,c,S1 obj,2,co2c0000341,0.34375
608,16,F7,89,-2.991,c,S1 obj,2,co2c0000341,0.34765625
609,16,F7,90,-3.479,c,S1 obj,2,co2c0000341,0.3515625
610,16,F7,91,-4.456,c,S1 obj,2,co2c0000341,0.35546875
611,16,F7,92,-5.432,c,S1 obj,2,co2c0000341,0.359375
612,16,F7,93,-7.385,c,S1 obj,2,co2c0000341,0.36328125
613,16,F7,94,-9.827,c,S1 obj,2,co2c0000341,0.3671875
614,16,F7,95,-11.78,c,S1 obj,2,co2c0000341,0.37109375
615,16,F7,96,-13.245,c,S1 obj,2,co2c0000341,0.375
616,16,F7,97,-13.733,c,S1 obj,2,co2c0000341,0.37890625
617,16,F7,98,-14.221,c,S1 obj,2,co2c0000341,0.3828125
618,16,F7,99,-14.709,c,S1 obj,2,co2c0000341,0.38671875
619,16,F7,100,-15.686,c,S1 obj,2,co2c0000341,0.390625
620,16,F7,101,-17.151,c,S1 obj,2,co2c0000341,0.39453125
621,16,F7,102,-19.104,c,S1 obj,2,co2c0000341,0.3984375
622,16,F7,103,-21.057,c,S1 obj,2,co2c0000341,0.40234375
623,16,F7,104,-23.499,c,S1 obj,2,co2c0000341,0.40625
624,16,F7,105,-24.963,c,S1 obj,2,co2c0000341,0.41015625
625,16,F7,106,-24.963,c,S1 obj,2,co2c0000341,0.4140625
626,16,F7,107,-22.522,c,S1 obj,2,co2c0000341,0.41796875
627,16,F7,108,-19.104,c,S1 obj,2,co2c0000341,0.421875
628,16,F7,109,-14.709,c,S1 obj,2,co2c0000341,0.42578125
629,16,F7,110,-11.78,c,S1 obj,2,co2c0000341,0.4296875
630,16,F7,111,-10.803,c,S1 obj,2,co2c0000341,0.43359375
631,16,F7,112,-12.268,c,S1 obj,2,co2c0000341,0.4375
632,16,F7,113,-15.686,c,S1 obj,2,co2c0000341,0.44140625
633,16,F7,114,-19.104,c,S1 obj,2,co2c0000341,0.4453125
634,16,F7,115,-21.057,c,S1 obj,2,co2c0000341,0.44921875
635,16,F7,116,-21.545,c,S1 obj,2,co2c0000341,0.453125
636,16,F7,117,-20.081,c,S1 obj,2,co2c0000341,0.45703125
637,16,F7,118,-17.151,c,S1 obj,2,co2c0000341,0.4609375
638,16,F7,119,-13.733,c,S1 obj,2,co2c0000341,0.46484375
639,16,F7,120,-10.803,c,S1 obj,2,co2c0000341,0.46875
640,16,F7,121,-8.85,c,S1 obj,2,co2c0000341,0.47265625
641,16,F7,122,-7.874,c,S1 obj,2,co2c0000341,0.4765625
642,16,F7,123,-7.385,c,S1 obj,2,co2c0000341,0.48046875
643,16,F7,124,-7.385,c,S1 obj,2,co2c0000341,0.484375
644,16,F7,125,-7.385,c,S1 obj,2,co2c0000341,0.48828125
645,16,F7,126,-6.897,c,S1 obj,2,co2c0000341,0.4921875
646,16,F7,127,-6.897,c,S1 obj,2,co2c0000341,0.49609375
647,16,F7,128,-6.897,c,S1 obj,2,co2c0000341,0.5
648,16,F7,129,-6.409,c,S1 obj,2,co2c0000341,0.50390625
649,16,F7,130,-4.944,c,S1 obj,2,co2c0000341,0.5078125
650,16,F7,131,-3.479,c,S1 obj,2,co2c0000341,0.51171875
651,16,F7,132,-2.502,c,S1 obj,2,co2c0000341,0.515625
652,16,F7,133,-2.502,c,S1 obj,2,co2c0000341,0.51953125
653,16,F7,134,-3.967,c,S1 obj,2,co2c0000341,0.5234375
654,16,F7,135,-5.92,c,S1 obj,2,co2c0000341,0.52734375
655,16,F7,136,-7.385,c,S1 obj,2,co2c0000341,0.53125
656,16,F7,137,-8.362,c,S1 obj,2,co2c0000341,0.53515625
657,16,F7,138,-8.362,c,S1 obj,2,co2c0000341,0.5390625
658,16,F7,139,-8.362,c,S1 obj,2,co2c0000341,0.54296875
659,16,F7,140,-8.85,c,S1 obj,2,co2c0000341,0.546875
660,16,F7,141,-8.85,c,S1 obj,2,co2c0000341,0.55078125
661,16,F7,142,-8.85,c,S1 obj,2,co2c0000341,0.5546875
662,16,F7,143,-7.385,c,S1 obj,2,co2c0000341,0.55859375
663,16,F7,144,-5.92,c,S1 obj,2,co2c0000341,0.5625
664,16,F7,145,-4.456,c,S1 obj,2,co2c0000341,0.56640625
665,16,F7,146,-4.456,c,S1 obj,2,co2c0000341,0.5703125
666,16,F7,147,-3.967,c,S1 obj,2,co2c0000341,0.57421875
667,16,F7,148,-3.967,c,S1 obj,2,co2c0000341,0.578125
668,16,F7,149,-3.967,c,S1 obj,2,co2c0000341,0.58203125
669,16,F7,150,-4.456,c,S1 obj,2,co2c0000341,0.5859375
670,16,F7,151,-5.432,c,S1 obj,2,co2c0000341,0.58984375
671,16,F7,152,-5.92,c,S1 obj,2,co2c0000341,0.59375
672,16,F7,153,-5.432,c,S1 obj,2,co2c0000341,0.59765625
673,16,F7,154,-3.479,c,S1 obj,2,co2c0000341,0.6015625
674,16,F7,155,-1.038,c,S1 obj,2,co2c0000341,0.60546875
675,16,F7,156,0.916,c,S1 obj,2,co2c0000341,0.609375
676,16,F7,157,2.38,c,S1 obj,2,co2c0000341,0.61328125
677,16,F7,158,1.404,c,S1 obj,2,co2c0000341,0.6171875
678,16,F7,159,0.427,c,S1 obj,2,co2c0000341,0.62109375
679,16,F7,160,-0.549,c,S1 obj,2,co2c0000341,0.625
680,16,F7,161,-1.526,c,S1 obj,2,co2c0000341,0.62890625
681,16,F7,162,-2.014,c,S1 obj,2,co2c0000341,0.6328125
682,16,F7,163,-1.526,c,S1 obj,2,co2c0000341,0.63671875
683,16,F7,164,-0.549,c,S1 obj,2,co2c0000341,0.640625
684,16,F7,165,0.916,c,S1 obj,2,co2c0000341,0.64453125
685,16,F7,166,1.892,c,S1 obj,2,co2c0000341,0.6484375
686,16,F7,167,1.892,c,S1 obj,2,co2c0000341,0.65234375
687,16,F7,168,-0.549,c,S1 obj,2,co2c0000341,0.65625
688,16,F7,169,-2.991,c,S1 obj,2,co2c0000341,0.66015625
689,16,F7,170,-3.967,c,S1 obj,2,co2c0000341,0.6640625
690,16,F7,171,-2.991,c,S1 obj,2,co2c0000341,0.66796875
691,16,F7,172,0.427,c,S1 obj,2,co2c0000341,0.671875
692,16,F7,173,3.357,c,S1 obj,2,co2c0000341,0.67578125
693,16,F7,174,3.845,c,S1 obj,2,co2c0000341,0.6796875
694,16,F7,175,1.892,c,S1 obj,2,co2c0000341,0.68359375
695,16,F7,176,-1.038,c,S1 obj,2,co2c0000341,0.6875
696,16,F7,177,-3.967,c,S1 obj,2,co2c0000341,0.69140625
697,16,F7,178,-4.456,c,S1 obj,2,co2c0000341,0.6953125
698,16,F7,179,-4.456,c,S1 obj,2,co2c0000341,0.69921875
699,16,F7,180,-5.432,c,S1 obj,2,co2c0000341,0.703125
700,16,F7,181,-7.874,c,S1 obj,2,co2c0000341,0.70703125
701,16,F7,182,-10.315,c,S1 obj,2,co2c0000341,0.7109375
702,16,F7,183,-10.803,c,S1 obj,2,co2c0000341,0.71484375
703,16,F7,184,-8.85,c,S1 obj,2,co2c0000341,0.71875
704,16,F7,185,-4.944,c,S1 obj,2,co2c0000341,0.72265625
705,16,F7,186,-2.014,c,S1 obj,2,co2c0000341,0.7265625
706,16,F7,187,-1.038,c,S1 obj,2,co2c0000341,0.73046875
707,16,F7,188,-2.502,c,S1 obj,2,co2c0000341,0.734375
708,16,F7,189,-3.479,c,S1 obj,2,co2c0000341,0.73828125
709,16,F7,190,-2.991,c,S1 obj,2,co2c0000341,0.7421875
710,16,F7,191,-0.549,c,S1 obj,2,co2c0000341,0.74609375
711,16,F7,192,2.38,c,S1 obj,2,co2c0000341,0.75
712,16,F7,193,2.869,c,S1 obj,2,co2c0000341,0.75390625
713,16,F7,194,1.404,c,S1 obj,2,co2c0000341,0.7578125
714,16,F7,195,-1.526,c,S1 obj,2,co2c0000341,0.76171875
715,16,F7,196,-5.432,c,S1 obj,2,co2c0000341,0.765625
716,16,F7,197,-8.362,c,S1 obj,2,co2c0000341,0.76953125
717,16,F7,198,-11.292,c,S1 obj,2,co2c0000341,0.7734375
718,16,F7,199,-13.245,c,S1 obj,2,co2c0000341,0.77734375
719,16,F7,200,-14.709,c,S1 obj,2,co2c0000341,0.78125
720,16,F7,201,-14.709,c,S1 obj,2,co2c0000341,0.78515625
721,16,F7,202,-13.245,c,S1 obj,2,co2c0000341,0.7890625
722,16,F7,203,-11.292,c,S1 obj,2,co2c0000341,0.79296875
723,16,F7,204,-10.315,c,S1 obj,2,co2c0000341,0.796875
724,16,F7,205,-10.803,c,S1 obj,2,co2c0000341,0.80078125
725,16,F7,206,-10.803,c,S1 obj,2,co2c0000341,0.8046875
726,16,F7,207,-9.827,c,S1 obj,2,co2c0000341,0.80859375
727,16,F7,208,-6.409,c,S1 obj,2,co2c0000341,0.8125
728,16,F7,209,-1.526,c,S1 obj,2,co2c0000341,0.81640625
729,16,F7,210,2.869,c,S1 obj,2,co2c0000341,0.8203125
730,16,F7,211,4.822,c,S1 obj,2,co2c0000341,0.82421875
731,16,F7,212,2.869,c,S1 obj,2,co2c0000341,0.828125
732,16,F7,213,-1.038,c,S1 obj,2,co2c0000341,0.83203125
733,16,F7,214,-5.92,c,S1 obj,2,co2c0000341,0.8359375
734,16,F7,215,-9.827,c,S1 obj,2,co2c0000341,0.83984375
735,16,F7,216,-12.756,c,S1 obj,2,co2c0000341,0.84375
736,16,F7,217,-13.733,c,S1 obj,2,co2c0000341,0.84765625
737,16,F7,218,-13.733,c,S1 obj,2,co2c0000341,0.8515625
738,16,F7,219,-11.78,c,S1 obj,2,co2c0000341,0.85546875
739,16,F7,220,-8.85,c,S1 obj,2,co2c0000341,0.859375
740,16,F7,221,-5.92,c,S1 obj,2,co2c0000341,0.86328125
741,16,F7,222,-3.967,c,S1 obj,2,co2c0000341,0.8671875
742,16,F7,223,-2.014,c,S1 obj,2,co2c0000341,0.87109375
743,16,F7,224,-0.061,c,S1 obj,2,co2c0000341,0.875
744,16,F7,225,1.892,c,S1 obj,2,co2c0000341,0.87890625
745,16,F7,226,4.333,c,S1 obj,2,co2c0000341,0.8828125
746,16,F7,227,5.798,c,S1 obj,2,co2c0000341,0.88671875
747,16,F7,228,4.822,c,S1 obj,2,co2c0000341,0.890625
748,16,F7,229,0.916,c,S1 obj,2,co2c0000341,0.89453125
749,16,F7,230,-3.479,c,S1 obj,2,co2c0000341,0.8984375
750,16,F7,231,-7.874,c,S1 obj,2,co2c0000341,0.90234375
751,16,F7,232,-9.338,c,S1 obj,2,co2c0000341,0.90625
752,16,F7,233,-9.338,c,S1 obj,2,co2c0000341,0.91015625
753,16,F7,234,-7.385,c,S1 obj,2,co2c0000341,0.9140625
